split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,2734,C5H10N2,C5H10N2,8693,-489.1615295410156,-489.15313720703125,2.6470074145592957,0.16451379559780924,0.00015980936586856842,7.422776252496988e-05
id,2735,C5H10N2,C5H10N2,9199,-489.20501708984375,-489.188720703125,2.1000643286723046,0.09166063862767386,0.00017306421068497002,5.874815542483702e-05
id,2736,C5H10N2O1,C5H10N2O1,3636,-575.615478515625,-575.6052856445312,3.259491278137859,0.1638216933281311,0.00015117308066692203,4.929136412101798e-05
id,2737,C5H10N2O1,C5H10N2O1,3683,-575.652099609375,-575.6467895507812,2.5151218592609577,0.08910456496293406,0.0001731682859826833,0.0001201523482450284
id,2738,C5H10N2O1,C5H10N2O1,5500,-575.499755859375,-575.5363159179688,5.548019995892492,0.4277214202106906,0.00015208734839688987,7.874220318626612e-05
id,2739,C5H10N2O1,C5H10N2O1,10789,-575.6649169921875,-575.6533813476562,2.4068086039859495,0.08047210300429185,0.00010138951620319858,2.4459510314045474e-05
id,2740,C5H10N2O1,C5H10N2O1,10935,-575.5081787109375,-575.505615234375,5.357168043535883,0.40616465079984393,0.00023982742277439684,0.00012519564188551158
id,2741,C5H10N2O1,C5H10N2O1,13154,-575.7208251953125,-575.7277221679688,1.4879025508725905,0.02277604369879048,0.00015142490155994892,4.135985000175424e-05
id,2742,C5H10N2O1,C5H10N2O1,17418,-575.562744140625,-575.5687255859375,4.281663563750542,0.28160358954350373,0.00016123948444146663,3.9314105379162356e-05
id,2743,C5H10N2O1,C5H10N2O1,18331,-575.5095825195312,-575.5187377929688,5.350464953752505,0.4055793991416309,0.00025063505745492876,0.0002884402929339558
id,2744,C5H10N2O1,C5H10N2O1,20344,-575.652587890625,-575.6558837890625,2.607507617800234,0.0962738977760437,0.00014536983508151025,3.6874225770588964e-05
id,2745,C5H10N2O2,C5H10N2O2,70,-653.0440063476562,-653.0534057617188,2.703223047901678,0.10180623973727422,0.0001353558909613639,3.019031100848224e-05
id,2746,C5H10N2O2,C5H10N2O2,1410,-652.9261474609375,-652.9192504882812,5.015113084837517,0.42884510125889436,0.00017784745432436466,0.0001309236540691927
id,2747,C5H10N2O2,C5H10N2O2,1907,-653.051513671875,-653.0442504882812,2.465661284333921,0.0810071154898741,0.0001810097019188106,5.499124381458387e-05
id,2748,C5H10N2O2,C5H10N2O2,2115,-652.9605102539062,-652.9475708007812,4.199357371474491,0.2999452654625068,0.00016553913883399218,6.0675665736198425e-05
id,2749,C5H10N2O2,C5H10N2O2,3470,-653.1182861328125,-653.1220092773438,1.3336172618027005,0.0210727969348659,0.0001369999226881191,1.8549337255535647e-05
id,2750,C5H10N2O2,C5H10N2O2,3529,-652.9909057617188,-652.9762573242188,3.56890635033056,0.19430760810071154,0.0001577848888700828,7.398296293104067e-05
id,2751,C5H10N2O2,C5H10N2O2,3732,-653.064453125,-653.052978515625,2.2133897057529346,0.06349206349206349,0.00014204511535353959,7.077306509017944e-05
id,2752,C5H10N2O3,C5H10N2O3,406,-722.7635498046875,-722.7645874023438,0.979363593427629,0.23836999639379733,0.00013471431157086045,4.1319988667964935e-05
id,2753,C5H10N2O3,C5H10N2O3,442,-722.7537841796875,-722.7544555664062,1.175762153828319,0.3288856833754057,0.0001413460704497993,7.379856106126681e-05
id,2754,C5H10N2O3,C5H10N2O3,1698,-722.7396240234375,-722.7374267578125,1.3533500055374632,0.4147133068878471,0.00013384720659814775,0.00014257710427045822
id,2755,C5H10N2O3,C5H10N2O3,2515,-722.7367553710938,-722.7415771484375,1.5636151282547919,0.4915254237288136,0.00014091393677517772,3.065709097427316e-05
id,2756,C5H10N2O3,C5H10N2O3,2560,-722.7466430664062,-722.7546997070312,1.3246540244011982,0.4010097367472052,0.00012055347906425595,4.728063868242316e-05
id,2757,C5H10N2O4,C5H10N2O4,111,-785.7286987304688,-785.7362670898438,1.023959022595218,0.15731166912850814,0.00012273271568119526,5.5932625400600955e-05
id,2758,C5H10N2O4,C5H10N2O4,127,-785.72509765625,-785.725341796875,1.1638608248764002,0.22673559822747416,0.00010732918599387631,3.3940748835448176e-05
id,2759,C5H10N2O4,C5H10N2O4,474,-785.7237548828125,-785.7393188476562,1.2186763137005152,0.24593796159527326,0.00011653604451566935,5.027633233112283e-05
id,2760,C5H10N4,C5H10N4,211,-594.4161376953125,-594.4042358398438,1.542764345748887,0.05286671630677588,0.0001696796389296651,6.603282236028463e-05
id,2761,C5H10N4,C5H10N4,324,-594.3226928710938,-594.3450317382812,3.279528883906259,0.2509307520476545,0.0001663096627453342,4.953853931510821e-05
id,2762,C5H10N4,C5H10N4,396,-594.2312622070312,-594.2200317382812,5.189848813439454,0.48957557706626953,0.00020969526667613536,0.0002081977145280689
id,2763,C5H10N4,C5H10N4,764,-594.3605346679688,-594.3636474609375,2.604848968736975,0.15990320178704392,0.00015531409007962793,2.9292330509633757e-05
id,2764,C5H10N4,C5H10N4,1132,-594.2898559570312,-594.2864379882812,4.024025871421313,0.35387192851824273,0.00017337198369204998,0.00010737869888544083
id,2765,C5H10N4,C5H10N4,3849,-594.3748168945312,-594.3720092773438,2.356478826006074,0.12788533134772898,0.00017810857389122248,7.961690425872803e-05
id,2766,C5H10N4,C5H10N4,4651,-594.3970947265625,-594.3876342773438,1.9793998717951198,0.08842144452717796,0.00015814436483196914,2.386402411502786e-05
id,2767,C5H10N4,C5H10N4,6181,-594.4557495117188,-594.4320678710938,0.8311799080266368,0.017870439314966492,0.00019726432219613343,3.0710361897945404e-05
id,2768,C5H10N4O1,C5H10N4O1,12,-666.9409790039062,-666.9548950195312,2.0734893891046124,0.41935483870967744,0.00011640734010143206,8.268859528470784e-05
id,2769,C5H10N4O3,C5H10N4O3,17,-792.287109375,-792.2997436523438,2.6590392816749504,0.09285714285714286,0.00013728276826441288,3.971252590417862e-05
id,2770,C5H10N4O3,C5H10N4O3,124,-792.283447265625,-792.2802734375,2.713562654035988,0.09761904761904762,0.0001309363724431023,9.576119191478938e-05
id,2771,C5H10N6,C5H10N6,75,-679.704833984375,-679.6971435546875,0.07437041463977177,0.015151515151515152,0.0002208875521318987,0.0002243651106255129
id,2772,C5H10O1,C5H10O1,1322,-461.65557861328125,-461.6490173339844,0.8656536421258215,0.047022835597922745,0.00014964293222874403,6.282608956098557e-05
id,2773,C5H10O1,C5H10O1,1358,-461.6102294921875,-461.61090087890625,1.667271172626058,0.3353489364729316,0.0001724599424051121,5.099242480355315e-05
id,2774,C5H10O1,C5H10O1,2162,-461.63336181640625,-461.6293029785156,1.1417465019470756,0.12065163263854307,0.0001319461443927139,3.836164250969887e-05
id,2775,C5H10O1,C5H10O1,3219,-461.5997314453125,-461.5924377441406,1.6012747147208874,0.3075336131464751,0.0001278362760785967,5.991449506836943e-05
id,2776,C5H10O1,C5H10O1,4352,-461.64605712890625,-461.6388244628906,1.0639299225747199,0.0920537810343601,0.00013029489491600543,3.506657594698481e-05
id,2777,C5H10O1,C5H10O1,4375,-461.6339416503906,-461.6282653808594,1.2597356259175794,0.16475777192857652,0.00013248306640889496,3.957478475058451e-05
id,2778,C5H10O1,C5H10O1,9386,-461.6204528808594,-461.609375,1.3399298092263814,0.19620118090631003,0.0001483169908169657,5.328944098437205e-05
id,2779,C5H10O1,C5H10O1,12310,-461.6135559082031,-461.61553955078125,1.5459353724801161,0.2844134594863769,0.00012393771612551063,5.85413072258234e-05
id,2780,C5H10O1,C5H10O1,12399,-461.6006774902344,-461.60528564453125,1.7146390129546123,0.3546275876787366,0.00011652307875920087,6.57325581414625e-05
id,2781,C5H10O2,C5H10O2,46,-554.8109130859375,-554.8035888671875,0.9853370117925784,0.061696658097686374,0.0001240244455402717,0.00012192335270810872
id,2782,C5H10O2,C5H10O2,1103,-554.749267578125,-554.7550659179688,2.2358577214358206,0.4087403598971722,0.00011283655476290733,6.855242099845782e-05
id,2783,C5H10O2,C5H10O2,1112,-554.7487182617188,-554.7465209960938,2.108525992415333,0.35732647814910024,0.0001466985559090972,4.5714154111919925e-05
id,2784,C5H10O2,C5H10O2,1329,-554.7616577148438,-554.7667236328125,2.018270968875646,0.3341902313624679,0.00012403857544995844,6.618593033635989e-05
id,2785,C5H10O2,C5H10O2,1350,-554.7631225585938,-554.7595825195312,2.030954798872879,0.33868894601542415,0.0001338005531579256,5.352795051294379e-05
id,2786,C5H10O3,C5H10O3,98,-637.6038818359375,-637.6146850585938,1.675610660236855,0.0651355421686747,0.00014156372344586998,0.00011563524458324537
id,2787,C5H10O3,C5H10O3,583,-637.57568359375,-637.5852661132812,2.1953597779683736,0.13968373493975902,0.00013042740465607494,7.966365956235677e-05
id,2788,C5H10O3,C5H10O3,1457,-637.591064453125,-637.6022338867188,1.9402382594758603,0.09789156626506024,0.0001365890057059005,0.00010311826918041334
id,2789,C5H10O3,C5H10O3,1461,-637.6039428710938,-637.6110229492188,1.6894280628982257,0.06814759036144578,0.00012712975149042904,0.0001082999660866335
id,2790,C5H10O3,C5H10O3,1820,-637.59912109375,-637.5987548828125,1.6859740068372622,0.06664156626506024,0.00012724794214591384,0.00010317657142877579
id,2791,C5H10O4,C5H10O4,204,-711.754150390625,-711.745361328125,1.1901012215382056,0.28346456692913385,0.00013824320922140032,0.00010496806498849764
id,2792,C5H10O5,C5H10O5,381,-778.4574584960938,-778.4508056640625,0.6219531232927386,0.1884920634920635,0.00012240941578056663,3.4892185794888064e-05
id,2793,C5H11N1,C5H11N1,1280,-402.6302185058594,-402.62451171875,1.7352777827087897,0.44053589339446914,0.0001319494767813012,5.284189319354482e-05
id,2794,C5H11N1,C5H11N1,4022,-402.65216064453125,-402.6420593261719,1.3076905699733394,0.24781487319100157,0.00013823533663526177,6.55125331832096e-05
id,2795,C5H11N1,C5H11N1,5485,-402.6540832519531,-402.6499938964844,1.4874495249661495,0.3311362659406792,0.00014850338629912585,4.3640658986987546e-05
id,2796,C5H11N1,C5H11N1,6132,-402.63006591796875,-402.6318054199219,1.7918471891333128,0.46417824903281274,0.00016578109352849424,5.6602246331749484e-05
id,2797,C5H11N1,C5H11N1,7123,-402.62786865234375,-402.62353515625,1.8375212005608492,0.48438171657830636,0.00013731177023146302,3.943014962715097e-05
id,2798,C5H11N1,C5H11N1,9584,-402.6513671875,-402.639404296875,1.4695253491993423,0.3222524717008167,0.0001532398455310613,2.7087609851150773e-05
id,2799,C5H11N1,C5H11N1,10648,-402.6882629394531,-402.677978515625,0.8474923670193475,0.06476572574867459,0.0001630527840461582,6.58204808132723e-05
id,2800,C5H11N1O1,C5H11N1O1,2,-493.8659973144531,-493.8617248535156,2.082795244662782,0.3247422680412371,0.00015533722762484103,0.0001554864429635927
id,2801,C5H11N1O1,C5H11N1O1,819,-493.88092041015625,-493.87750244140625,2.0430371782683423,0.30633284241531666,0.00011408847058191895,5.911602784181014e-05
id,2802,C5H11N1O1,C5H11N1O1,843,-493.9264221191406,-493.91998291015625,1.0908959079677556,0.08321060382916053,0.00017970791668631136,6.308760202955455e-05
id,2803,C5H11N1O1,C5H11N1O1,1036,-493.8390197753906,-493.8436584472656,2.449961101913001,0.4329896907216495,0.00013545685214921832,6.88856016495265e-05
id,2804,C5H11N1O1,C5H11N1O1,1091,-493.9000244140625,-493.8932800292969,1.7703899075207785,0.2268041237113402,0.0001380622124997899,3.192252552253194e-05
id,2805,C5H11N1O2,C5H11N1O2,79,-575.4855346679688,-575.4991455078125,3.8138392988606826,0.4698181818181818,0.0001244604936800897,6.773453060304746e-05
id,2806,C5H11N1O2,C5H11N1O2,2486,-575.603759765625,-575.6102905273438,1.52462097818171,0.19818181818181818,0.0001317168353125453,3.478117287158966e-05
id,2807,C5H11N1O2,C5H11N1O2,2641,-575.4773559570312,-575.4705200195312,3.751646897294198,0.4656363636363636,0.00015758753579575568,0.00013800562010146677
id,2808,C5H11N1O2,C5H11N1O2,2826,-575.5823364257812,-575.6264038085938,1.9066761781360198,0.242,0.002253339858725667,0.00041786301881074905
id,2809,C5H11N1O2,C5H11N1O2,3022,-575.521240234375,-575.5452880859375,3.0291196643820193,0.37345454545454543,0.00014515516522806138,4.735048787551932e-05
id,2810,C5H11N1O2,C5H11N1O2,3260,-575.6026000976562,-575.6060791015625,1.5106225300868419,0.196,0.00014368222036864609,3.879014548147097e-05
id,2811,C5H11N1O2,C5H11N1O2,4257,-575.4669799804688,-575.4761352539062,4.11020575141493,0.49418181818181817,0.00013323182065505534,3.8618592952843755e-05
id,2812,C5H11N1O2,C5H11N1O2,4701,-575.6366577148438,-575.6430053710938,0.8719198767208415,0.08163636363636363,0.000132244240376167,5.365777906263247e-05
id,2813,C5H11N1O2,C5H11N1O2,5156,-575.600341796875,-575.6060180664062,1.5411098574907047,0.20018181818181818,0.00013019969628658146,0.00011904184066224843
id,2814,C5H11N1O2,C5H11N1O2,5478,-575.51025390625,-575.5048217773438,3.2814169954092476,0.404,0.00011393330350983888,3.0828268791083246e-05
id,2815,C5H11N1O3,C5H11N1O3,47,-649.0177001953125,-649.0307006835938,3.725924929730334,0.41134751773049644,9.460248111281544e-05,5.462002081912942e-05
id,2816,C5H11N1O4,C5H11N1O4,89,-715.5675659179688,-715.5655517578125,2.803053896030615,0.25910064239828695,0.00013579240476246923,5.785636676591821e-05
id,2817,C5H11N3,C5H11N3,3223,-516.7429809570312,-516.7347412109375,5.307731258244248,0.42954527848787666,0.00039224556530825794,0.00047665630700066686
id,2818,C5H11N3,C5H11N3,3362,-516.7310791015625,-516.7264404296875,5.512358698066956,0.4530172747695406,0.00017842544184532017,0.00011837463534902781
id,2819,C5H11N3,C5H11N3,3509,-516.7196044921875,-516.7354736328125,5.896622890218958,0.49593306995119685,0.00038341106846928596,0.0004399808240123093
id,2820,C5H11N3,C5H11N3,4097,-516.7276611328125,-516.7523803710938,5.645877962817545,0.4679680842822837,0.00023084665008354932,0.00018481389270164073
id,2821,C5H11N3,C5H11N3,6695,-516.879638671875,-516.8739624023438,2.633788125299456,0.12580370284297776,0.00014688586816191673,6.950516399228945e-05
id,2822,C5H11N3,C5H11N3,6702,-516.8563842773438,-516.8533325195312,3.0420660550603897,0.18018436749554576,0.00014782061043661088,7.658432878088206e-05
id,2823,C5H11N3,C5H11N3,7673,-516.814453125,-516.822509765625,3.985354567194065,0.2906499341544659,0.0002450001775287092,0.0003283703699707985
id,2824,C5H11N3,C5H11N3,8315,-516.9041137695312,-516.9072875976562,2.36197658305493,0.08924006507088078,0.00015468907076865435,2.3118778699426912e-05
id,2825,C5H11N3,C5H11N3,8970,-516.8201293945312,-516.8297119140625,3.8886057502499196,0.28166395537996747,0.00016659502580296248,0.00012660640641115606
id,2826,C5H11N3O1,C5H11N3O1,129,-593.3780517578125,-593.3728637695312,1.5228632082657816,0.02278553118769581,0.00012650915596168488,3.7848578358534724e-05
id,2827,C5H11N3O1,C5H11N3O1,185,-593.2548217773438,-593.2579345703125,4.243572807319308,0.363144403303902,0.00014243589248508215,8.979551785159856e-05
id,2828,C5H11N3O1,C5H11N3O1,1761,-593.2171630859375,-593.2190551757812,4.899595795519613,0.44061520934206777,0.00015996662841644138,0.00016102808876894414
id,2829,C5H11N3O1,C5H11N3O1,1903,-593.2749633789062,-593.2672729492188,3.8518672974006263,0.3061805753346625,0.00015507462376262993,4.203654680168256e-05
id,2830,C5H11N3O1,C5H11N3O1,2332,-593.2830200195312,-593.2886962890625,3.612196694853411,0.26545143833665624,0.0001390892284689471,7.502846710849553e-05
id,2831,C5H11N3O1,C5H11N3O1,2509,-593.3426513671875,-593.3493041992188,2.380925437395218,0.08345200797493592,0.00015573408745694906,3.933049811166711e-05
id,2832,C5H11N5,C5H11N5,477,-609.3998413085938,-609.3995361328125,2.3032805362615405,0.4445664105378705,0.00018553757399786264,0.00013188310549594462
id,2833,C5H11N5,C5H11N5,590,-609.49755859375,-609.516357421875,0.608481895887422,0.19978046103183314,0.0001444170920876786,5.4686515795765445e-05
id,2834,C5H11N5,C5H11N5,600,-609.5131225585938,-609.5204467773438,0.2799465008586919,0.06366630076838639,0.00014057871885597706,2.2382475435733795e-05
id,2835,C5H11N5O1,C5H11N5O1,67,-674.7501220703125,-674.75927734375,1.9169675892881004,0.2508833922261484,0.0001076662665582262,3.875587208312936e-05
id,2836,C5H11N5O1,C5H11N5O1,86,-674.6869506835938,-674.68994140625,3.1226863061729335,0.43462897526501765,0.00012564340431708843,5.084909571451135e-05
id,2837,C5H11N5O2,C5H11N5O2,374,-734.2655639648438,-734.2664184570312,4.436478072978158,0.46044303797468356,0.00011763841757783666,5.3552725148620084e-05
id,2838,C5H12,C5H12,646,-316.11712646484375,-316.1181640625,0.6933845980128354,0.34876847290640395,0.00011749465920729563,4.592859113472514e-05
id,2839,C5H12N2,C5H12N2,254,-439.36138916015625,-439.3688659667969,3.2530449558929853,0.449468085106383,0.000185588447493501,0.00016106790280900896
id,2840,C5H12N2,C5H12N2,573,-439.4674072265625,-439.47296142578125,1.1437757541231937,0.11037234042553191,0.00013701608986593783,4.9025613407138735e-05
id,2841,C5H12N2O1,C5H12N2O1,135,-519.7154541015625,-519.7361450195312,2.4346980855957003,0.17020824479388016,0.00016118603525683284,0.00010641310655046254
id,2842,C5H12N2O1,C5H12N2O1,1273,-519.6157836914062,-519.6017456054688,4.48313548977913,0.4048023799405015,0.0001809371606213972,0.0001266900508198887
id,2843,C5H12N2O1,C5H12N2O1,1677,-519.5914306640625,-519.5906982421875,4.945991239245734,0.44326391840203994,0.0001484612439526245,0.00015404223813675344
id,2844,C5H12N2O1,C5H12N2O1,1896,-519.6932373046875,-519.6814575195312,2.7823728856361494,0.22120696982575436,0.0001269294589292258,6.094872878747992e-05
id,2845,C5H12N2O1,C5H12N2O1,2504,-519.6561889648438,-519.68359375,3.6284253457424764,0.32745431364215893,0.0001453580625820905,7.046460814308375e-05
id,2846,C5H12N2O1,C5H12N2O1,2578,-519.6908569335938,-519.7031860351562,2.9963176856628113,0.2524436889077773,0.00012190453708171844,6.076507270336151e-05
id,2847,C5H12N2O1,C5H12N2O1,4778,-519.6788330078125,-519.7105712890625,3.0702293148899655,0.2637059073523162,0.00011680901661748067,5.379263166105375e-05
id,2848,C5H12N4,C5H12N4,1219,-539.205810546875,-539.2681884765625,4.921783338654925,0.44380679100908654,0.00030681592761538923,0.00018799286044668406
id,2849,C5H12N4O1,C5H12N4O1,111,-607.883544921875,-607.8920288085938,1.1571331927626283,0.216,0.00014670318341813982,2.7276761102257296e-05
id,2850,C5H12N4O2,C5H12N4O2,588,-670.423095703125,-670.4223022460938,0.845229314583205,0.04582210242587601,0.00012606829113792628,5.5448152124881744e-05
id,2851,C5H12N4O2,C5H12N4O2,645,-670.3494873046875,-670.34326171875,2.5761542643831303,0.3140161725067385,0.00012247251288499683,3.124121576547623e-05
id,2852,C5H12N4O2,C5H12N4O2,687,-670.3826904296875,-670.364501953125,1.8073972285937354,0.192722371967655,0.00012842781143262982,4.7229230403900146e-05
id,2853,C5H12N4O2,C5H12N4O2,732,-670.3796997070312,-670.3792724609375,2.0133860142856963,0.23450134770889489,0.00015717066708020866,5.673989653587341e-05
id,2854,C5H12N4O3,C5H12N4O3,1,-727.736572265625,-727.7465209960938,1.4947113547418347,0.030249110320284697,0.00011300072219455615,3.700293746078387e-05
id,2855,C5H12N4O3,C5H12N4O3,369,-727.6414184570312,-727.6447143554688,3.808618430021074,0.35587188612099646,0.00012336317740846425,7.786900096107274e-05
id,2856,C5H12N4O3,C5H12N4O3,461,-727.755859375,-727.7463989257812,1.0389906577171382,0.005338078291814947,0.00011350672139087692,4.7485715185757726e-05
id,2857,C5H12N6,C5H12N6,171,-621.8665771484375,-621.86669921875,1.5107041766552558,0.21311475409836064,0.00014670242671854794,9.255464829038829e-05
id,2858,C5H12N6O1,C5H12N6O1,232,-681.2708129882812,-681.2714233398438,0.0016194148212331171,0.004149377593360996,0.00012837832036893815,4.519522190093994e-05
id,2859,C5H12O1,C5H12O1,362,-412.2314147949219,-412.22784423828125,0.14135616733697728,0.008610086100861008,0.00011143053416162729,4.888973126071505e-05
