config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
1080,13.0,-668.7057495117188,-668.6944580078125,0.01129150390625,0.000127498060464859,0.01129150390625,0.0001998810184886679,0.00013402997865341604,0.0003339109825901687
1081,13.0,-668.7408447265625,-668.7205810546875,0.020263671875,0.000410616397857666,0.020263671875,0.00026464179973118007,4.59207221865654e-05,0.00031056252191774547
1082,13.0,-668.8637084960938,-668.8816528320312,-0.0179443359375,0.000321999192237854,0.0179443359375,0.0001801119215087965,4.667062239605002e-05,0.00022678254754282534
1083,13.0,-668.9172973632812,-668.9199829101562,-0.002685546875,7.212162017822266e-06,0.002685546875,0.00015203634393401444,4.9465706979390234e-05,0.0002015020581893623
1084,13.0,-668.7505493164062,-668.7650756835938,-0.0145263671875,0.00021101534366607666,0.0145263671875,0.00021243933588266373,0.00010106954869115725,0.00031350887729786336
1085,13.0,-668.7108154296875,-668.7188720703125,-0.008056640625,6.490945816040039e-05,0.008056640625,0.00017811362340580672,5.807019624626264e-05,0.00023618381237611175
1086,13.0,-668.7388305664062,-668.7348022460938,0.0040283203125,1.6227364540100098e-05,0.0040283203125,0.00018120475579053164,4.8987196350935847e-05,0.00023019194486550987
1087,13.0,-668.8861694335938,-668.8905639648438,-0.00439453125,1.9311904907226562e-05,0.00439453125,0.00016676915402058512,5.435738785308786e-05,0.00022112653823569417
1088,13.0,-668.9108276367188,-668.9169311523438,-0.006103515625,3.725290298461914e-05,0.006103515625,0.0001629983598832041,7.502045627916232e-05,0.0002380188088864088
1089,13.0,-668.687744140625,-668.7044067382812,-0.01666259765625,0.000277642160654068,0.01666259765625,0.00020500858954619616,0.0001605765864951536,0.00036558517604134977
1090,14.0,-767.10986328125,-767.107177734375,0.002685546875,7.212162017822266e-06,0.002685546875,0.00016132892051246017,0.0001193372518173419,0.00028066616505384445
1091,14.0,-767.0840454101562,-767.0888061523438,-0.0047607421875,2.2664666175842285e-05,0.0047607421875,0.0001870834967121482,0.00015242099470924586,0.0003395045059733093
1092,14.0,-766.9584350585938,-766.9630737304688,-0.004638671875,2.1517276763916016e-05,0.004638671875,0.000183476775418967,7.367096986854449e-05,0.0002571477380115539
1093,14.0,-766.9776000976562,-767.0034790039062,-0.02587890625,0.0006697177886962891,0.02587890625,0.0002632766554597765,0.00017748978279996663,0.0004407664528116584
1094,14.0,-767.0714721679688,-767.0640869140625,0.00738525390625,5.4541975259780884e-05,0.00738525390625,0.0001992421312024817,8.566230826545507e-05,0.00028490443946793675
1095,14.0,-766.9505004882812,-766.9412231445312,0.00927734375,8.606910705566406e-05,0.00927734375,0.0002490132173988968,0.0001516697957413271,0.00040068302769213915
1096,14.0,-767.0406494140625,-767.0822143554688,-0.04156494140625,0.0017276443541049957,0.04156494140625,0.00019183028780389577,0.00011083241406595334,0.0003026626945938915
1097,15.0,-851.9420776367188,-851.9828491210938,-0.040771484375,0.0016623139381408691,0.040771484375,0.0003134469734504819,0.0002400295779807493,0.0005534765659831464
1098,15.0,-852.168212890625,-852.1961059570312,-0.02789306640625,0.0007780231535434723,0.02789306640625,0.00018481406732462347,9.567979577695951e-05,0.0002804938703775406
1099,15.0,-851.9193115234375,-852.0003051757812,-0.08099365234375,0.00655997171998024,0.08099365234375,0.00027800077805295587,0.0001336501882178709,0.000411650980822742
1100,14.0,-687.5355834960938,-687.5753173828125,-0.03973388671875,0.0015787817537784576,0.03973388671875,0.00028163965907879174,0.00013396292342804372,0.00041560258250683546
1101,14.0,-687.5439453125,-687.5330810546875,0.0108642578125,0.00011803209781646729,0.0108642578125,0.0001723251334624365,3.208201451343484e-05,0.00020440714433789253
1102,14.0,-687.6046752929688,-687.617431640625,-0.01275634765625,0.00016272440552711487,0.01275634765625,0.0002164818433811888,0.00011282786726951599,0.00032930972520262003
1103,14.0,-687.5140380859375,-687.5204467773438,-0.00640869140625,4.10713255405426e-05,0.00640869140625,0.00018722259846981615,2.9291026294231415e-05,0.00021651362476404756
1104,14.0,-687.6206665039062,-687.6390380859375,-0.01837158203125,0.0003375150263309479,0.01837158203125,0.00021127510990481824,5.0220638513565063e-05,0.00026149576297029853
1105,14.0,-687.5052490234375,-687.5178833007812,-0.01263427734375,0.00015962496399879456,0.01263427734375,0.00019310829520691186,7.844064384698868e-05,0.0002715489245019853
1106,14.0,-687.4558715820312,-687.4926147460938,-0.0367431640625,0.0013500601053237915,0.0367431640625,0.0002253220445709303,0.00010227318853139877,0.00032759521855041385
1107,15.0,-777.8925170898438,-777.8963012695312,-0.0037841796875,1.4320015907287598e-05,0.0037841796875,0.0002758924674708396,0.00014511068002320826,0.0004210031474940479
1108,15.0,-778.0220336914062,-778.0214233398438,0.0006103515625,3.725290298461914e-07,0.0006103515625,0.00019707130559254438,5.723182039218955e-05,0.00025430312962271273
1109,15.0,-778.194580078125,-778.1994018554688,-0.00482177734375,2.3249536752700806e-05,0.00482177734375,0.00017965318693313748,3.7915073335170746e-05,0.00021756826026830822
1110,15.0,-778.1070556640625,-778.1082153320312,-0.00115966796875,1.344829797744751e-06,0.00115966796875,0.00019940438505727798,7.076654583215714e-05,0.0002701709163375199
1111,15.0,-777.966796875,-777.9707641601562,-0.00396728515625,1.5739351511001587e-05,0.00396728515625,0.00021986053616274148,0.00011767782416427508,0.0003375383676029742
1112,15.0,-777.9114379882812,-777.9210815429688,-0.0096435546875,9.299814701080322e-05,0.0096435546875,0.0002240563480881974,0.00014586970792151988,0.00036992604145780206
1113,15.0,-778.0045166015625,-777.9750366210938,0.02947998046875,0.0008690692484378815,0.02947998046875,0.00023059934028424323,6.198007758939639e-05,0.000292579410597682
1114,15.0,-777.9603271484375,-777.9545288085938,0.00579833984375,3.3620744943618774e-05,0.00579833984375,0.00018054762040264904,0.00012676716141868383,0.0003073147963732481
1115,16.0,-857.2841186523438,-857.2802124023438,0.00390625,1.52587890625e-05,0.00390625,0.00016546023834962398,0.0001636993110878393,0.0003291595494374633
1116,16.0,-787.5025634765625,-787.5084838867188,-0.00592041015625,3.505125641822815e-05,0.00592041015625,0.00020258461881894618,7.862989150453359e-05,0.00028121451032347977
1117,16.0,-787.4736938476562,-787.4509887695312,0.022705078125,0.0005155205726623535,0.022705078125,0.00021667979308404028,7.972940511535853e-05,0.0002964091836474836
1118,19.0,-986.231689453125,-986.2271728515625,0.0045166015625,2.039968967437744e-05,0.0045166015625,0.00016357113781850785,0.00015382021956611425,0.0003173913573846221
1119,12.0,-431.5553283691406,-431.55615234375,-0.000823974609375,6.789341568946838e-07,0.000823974609375,0.00015179242473095655,1.8901471776189283e-05,0.00017069389286916703
1120,13.0,-555.580810546875,-555.5809936523438,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,0.00016066301031969488,3.96439791074954e-05,0.0002003069967031479
1121,14.0,-662.2015991210938,-662.2026977539062,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,0.00014181205187924206,4.256200190866366e-05,0.0001843740465119481
1122,15.0,-754.2987670898438,-754.2985229492188,0.000244140625,5.960464477539063e-08,0.000244140625,0.0001503757230238989,5.4066254961071536e-05,0.00020444198162294924
1123,14.0,-582.3764038085938,-582.3751220703125,0.00128173828125,1.642853021621704e-06,0.00128173828125,0.00019428001542109996,0.00012703351967502385,0.0003213135350961238
1124,14.0,-582.4075927734375,-582.4127197265625,-0.005126953125,2.6285648345947266e-05,0.005126953125,0.0001649441255722195,9.982082701753825e-05,0.0002647649380378425
1125,14.0,-582.5257568359375,-582.5219116210938,0.00384521484375,1.4785677194595337e-05,0.00384521484375,0.00018037216796074063,5.7617762649897486e-05,0.00023798993788659573
1126,14.0,-582.4129638671875,-582.4004516601562,0.01251220703125,0.00015655532479286194,0.01251220703125,0.0001677629625191912,0.00016317330300807953,0.00033093628007918596
1127,14.0,-582.3795776367188,-582.375244140625,0.00433349609375,1.877918839454651e-05,0.00433349609375,0.0002051063347607851,6.281193054746836e-05,0.0002679182798601687
1128,14.0,-582.3687744140625,-582.3673706054688,0.00140380859375,1.9706785678863525e-06,0.00140380859375,0.0001535537448944524,2.7742795282392763e-05,0.00018129653471987695
1129,14.0,-582.3855590820312,-582.3720703125,0.01348876953125,0.00018194690346717834,0.01348876953125,0.00015368674939963967,0.00011159553832840174,0.0002652822877280414
1130,15.0,-679.8915405273438,-679.8898315429688,0.001708984375,2.9206275939941406e-06,0.001708984375,0.00016127187700476497,3.882870078086853e-05,0.0002001005777856335
1131,15.0,-679.9981689453125,-679.9955444335938,0.00262451171875,6.888061761856079e-06,0.00262451171875,0.00015779641398694366,2.0322762793512084e-05,0.00017811918223742396
1132,16.0,-765.000732421875,-765.009033203125,-0.00830078125,6.890296936035156e-05,0.00830078125,0.000192595791304484,5.6772492825984955e-05,0.00024936828413046896
1133,16.0,-765.0842895507812,-765.0806884765625,0.00360107421875,1.2967735528945923e-05,0.00360107421875,0.00016774616960901767,0.00016455930017400533,0.000332305469783023
1134,16.0,-765.1751708984375,-765.1625366210938,0.01263427734375,0.00015962496399879456,0.01263427734375,0.00018085705232806504,9.534620039630681e-05,0.0002762032672762871
1135,16.0,-765.072021484375,-765.0858154296875,-0.0137939453125,0.00019027292728424072,0.0137939453125,0.00019205982971470803,0.00014710631512571126,0.0003391661448404193
1136,16.0,-765.1278076171875,-765.12158203125,0.0062255859375,3.8757920265197754e-05,0.0062255859375,0.00019018772582057863,8.75638797879219e-05,0.0002777515910565853
1137,16.0,-764.9884033203125,-764.970458984375,0.0179443359375,0.000321999192237854,0.0179443359375,0.00021896735415793955,0.00022020954929757863,0.0004391769180074334
1138,16.0,-765.1536254882812,-765.1511840820312,0.00244140625,5.9604644775390625e-06,0.00244140625,0.00020566496823448688,0.00024174600548576564,0.0004474109737202525
1139,16.0,-695.546142578125,-695.5360717773438,0.01007080078125,0.00010142102837562561,0.01007080078125,0.00019606748537626117,0.0001762054889695719,0.00037227297434583306
1140,16.0,-695.4911499023438,-695.4918212890625,-0.00067138671875,4.507601261138916e-07,0.00067138671875,0.00021440321870613843,0.00014730766997672617,0.00036171090323477983
1141,16.0,-695.518310546875,-695.5260620117188,-0.00775146484375,6.008520722389221e-05,0.00775146484375,0.00022388031356967986,0.00014828630082774907,0.00037216662894934416
1142,16.0,-695.6489868164062,-695.6404418945312,0.008544921875,7.301568984985352e-05,0.008544921875,0.00021374705829657614,0.00016015992150641978,0.0003739069798029959
1143,16.0,-695.6243896484375,-695.6295776367188,-0.00518798828125,2.691522240638733e-05,0.00518798828125,0.0001916881010401994,7.40110845072195e-05,0.00026569917099550366
1144,16.0,-695.51953125,-695.5202026367188,-0.00067138671875,4.507601261138916e-07,0.00067138671875,0.00018010156054515392,0.00010423250205349177,0.0002843340625986457
1145,16.0,-695.4981689453125,-695.5031127929688,-0.00494384765625,2.4441629648208618e-05,0.00494384765625,0.00016282557044178247,6.140880577731878e-05,0.00022423437621910125
1146,16.0,-695.5813598632812,-695.5725708007812,0.0087890625,7.724761962890625e-05,0.0087890625,0.0003491253301035613,0.00016151982708834112,0.0005106451571919024
1147,16.0,-695.696533203125,-695.7250366210938,-0.02850341796875,0.0008124448359012604,0.02850341796875,0.0002084832958644256,7.344856567215174e-05,0.00028193186153657734
1148,17.0,-774.9182739257812,-774.9028930664062,0.015380859375,0.0002365708351135254,0.015380859375,0.00018116721184924245,2.8674490749835968e-05,0.00020984170259907842
1149,12.0,-524.3779907226562,-524.3770751953125,0.00091552734375,8.381903171539307e-07,0.00091552734375,0.00011028027074644342,4.2917577957268804e-05,0.00015319784870371222
1150,13.0,-641.3486328125,-641.3684692382812,-0.01983642578125,0.00039348378777503967,0.01983642578125,0.00015846740279812366,9.825472079683095e-05,0.0002567221235949546
1151,16.0,-673.3248901367188,-673.3169555664062,0.0079345703125,6.295740604400635e-05,0.0079345703125,0.00015076331328600645,9.156241867458448e-05,0.00024232573923654854
1152,16.0,-603.5852661132812,-603.5783081054688,0.0069580078125,4.8413872718811035e-05,0.0069580078125,0.00019826111383736134,3.116503285127692e-05,0.00022942615032661706
1153,16.0,-603.6376342773438,-603.635986328125,0.00164794921875,2.7157366275787354e-06,0.00164794921875,0.00017063603445421904,5.7180597650585696e-05,0.00022781663574278355
1154,17.0,-688.384521484375,-688.3892822265625,-0.0047607421875,2.2664666175842285e-05,0.0047607421875,0.00016521352517884225,5.4055824875831604e-05,0.00021926935005467385
1155,17.0,-688.2852783203125,-688.2855834960938,-0.00030517578125,9.313225746154785e-08,0.00030517578125,0.00016070449783001095,1.8428265320835635e-05,0.0001791327667888254
1156,4.0,-1261.5885009765625,-1261.5789794921875,0.009521484375,9.065866470336914e-05,0.009521484375,0.00042233499698340893,0.0002602040767669678,0.0006825390737503767
1157,4.0,-1261.5479736328125,-1261.5413818359375,0.006591796875,4.3451786041259766e-05,0.006591796875,0.000435493333498016,0.00029408931732177734,0.0007295826217159629
1158,4.0,-1261.5408935546875,-1261.5386962890625,0.002197265625,4.827976226806641e-06,0.002197265625,0.0004662772116716951,0.0002097740798490122,0.0006760513060726225
1159,4.0,-1261.5491943359375,-1261.538330078125,0.0108642578125,0.00011803209781646729,0.0108642578125,0.00043984511285088956,0.0004794999840669334,0.0009193450678139925
1160,4.0,-1261.579833984375,-1261.5657958984375,0.0140380859375,0.00019706785678863525,0.0140380859375,0.0004314011021051556,0.00027319564833305776,0.0007045967504382133
1161,8.0,-1653.352783203125,-1653.3525390625,0.000244140625,5.960464477539063e-08,0.000244140625,0.0009954076958820224,0.00040093885036185384,0.0013963466044515371
1162,8.0,-1653.1953125,-1653.1881103515625,0.0072021484375,5.187094211578369e-05,0.0072021484375,0.00054589455248788,0.0003085665521211922,0.0008544611046090722
1163,8.0,-1653.2205810546875,-1653.235595703125,-0.0150146484375,0.0002254396677017212,0.0150146484375,0.0005329576670192182,0.0008399300277233124,0.0013728877529501915
1164,9.0,-1696.7491455078125,-1696.7427978515625,0.00634765625,4.029273986816406e-05,0.00634765625,0.0007129817386157811,0.0002635657729115337,0.0009765474824234843
1165,7.0,-1438.0357666015625,-1438.0445556640625,-0.0087890625,7.724761962890625e-05,0.0087890625,0.0004858016036450863,0.00024641529307700694,0.0007322168676182628
1166,7.0,-1438.084228515625,-1438.0650634765625,0.0191650390625,0.0003672987222671509,0.0191650390625,0.00045913757639937103,0.00010378807928645983,0.0005629256484098732
1167,7.0,-1437.9842529296875,-1437.992431640625,-0.0081787109375,6.689131259918213e-05,0.0081787109375,0.0005072904168628156,6.870329525554553e-05,0.000575993733946234
1170,8.0,-1513.816650390625,-1513.7962646484375,0.0203857421875,0.0004155784845352173,0.0203857421875,0.0010270802304148674,0.0006900064763613045,0.001717086648568511
1172,15.0,-416.4568786621094,-416.4587097167969,-0.0018310546875,3.3527612686157227e-06,0.0018310546875,0.0001192269628518261,4.408922904985957e-05,0.00016331618826370686
1173,15.0,-416.44091796875,-416.4320983886719,0.008819580078125,7.778499275445938e-05,0.008819580078125,0.00012549448001664132,4.350971357780509e-05,0.0001690041972324252
1174,16.0,-518.21875,-518.2150268554688,0.00372314453125,1.3861805200576782e-05,0.00372314453125,0.000143358891364187,0.00010361578461015597,0.00024697466869838536
1175,17.0,-608.0447998046875,-608.0400390625,0.0047607421875,2.2664666175842285e-05,0.0047607421875,0.00012448763300199062,4.6734137868043035e-05,0.00017122176359407604
1176,17.0,-608.0984497070312,-608.096923828125,0.00152587890625,2.3283064365386963e-06,0.00152587890625,0.00011937147792195901,7.444657239830121e-05,0.00019381805032026023
1177,17.0,-608.0443725585938,-608.0392456054688,0.005126953125,2.6285648345947266e-05,0.005126953125,0.00012694665929302573,3.8753078115405515e-05,0.00016569973377045244
1178,18.0,-687.789306640625,-687.7863159179688,0.00299072265625,8.944422006607056e-06,0.00299072265625,0.00013551325537264347,5.807038542116061e-05,0.00019358363351784647
