system,n_atoms,n_configs,valid_energy_configs,energy_split_excluded,low_energy_configs,middle_energy_configs,high_energy_configs,train_configs,val_configs,test_id_configs,test_ood_configs,train_dft_available,val_dft_available,test_id_dft_available,test_ood_dft_available,train_cc_available,val_cc_available,test_id_cc_available,test_ood_cc_available
C2H5N1O6,14,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2H5N3,10,4972,4966,False,2483,248,2235,1490,497,496,2235,1490,497,496,2235,133,56,46,318
C2H5N3O1,11,14300,14238,False,7119,712,6407,4271,1424,1424,6407,4271,1424,1424,6407,473,157,168,839
C2H5N3O2,12,9413,9319,False,4660,465,4194,2796,932,932,4194,2796,932,932,4194,231,91,105,481
C2H5N3O3,13,8185,8033,False,4017,401,3615,2410,804,803,3615,2410,804,803,3615,264,94,80,446
C2H5N3O4,14,33,31,False,16,1,14,10,3,3,14,10,3,3,14,2,2,0,1
C2H5N3O5,15,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2H5N5,12,7397,7218,False,3609,361,3248,2165,722,722,3248,2165,722,722,3248,164,45,52,375
C2H5N5O1,13,18896,18492,False,9246,925,8321,5548,1849,1849,8321,5548,1849,1849,8321,550,187,188,988
C2H5N5O2,14,521,467,False,234,23,210,140,47,47,210,140,47,47,210,32,11,8,32
C2H5N5O3,15,487,470,False,235,23,212,141,47,47,212,141,47,47,212,16,5,5,23
C2H5N5O4,16,2,2,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2H5N5O5,17,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2H5N7,14,366,314,False,157,16,141,94,32,31,141,94,32,31,141,14,7,5,12
C2H5N9,16,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2H5N9O1,17,4,4,False,3,0,1,1,1,1,1,1,1,1,1,0,0,0,0
C2H6,8,1836,1692,False,846,85,761,508,169,169,761,508,169,169,761,38,15,17,171
C2H6N10,18,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2H6N2,10,7243,6894,False,3447,345,3102,2068,690,689,3102,2068,690,689,3102,75,23,18,227
C2H6N2O1,11,24612,24428,False,12214,1221,10993,7328,2443,2443,10993,7328,2443,2443,10993,384,115,124,1262
C2H6N2O2,12,6185,5859,False,2930,292,2637,1758,586,586,2637,1758,586,586,2637,198,53,68,363
C2H6N2O3,13,1273,1252,False,626,63,563,376,125,125,563,376,125,125,563,41,9,15,72
C2H6N2O4,14,3,3,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2H6N2O5,15,5,2,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2H6N2O6,16,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2H6N4,12,7072,7032,False,3516,352,3164,2110,703,703,3164,2110,703,703,3164,224,73,91,419
C2H6N4O1,13,7908,7835,False,3918,391,3526,2351,784,783,3526,2351,784,783,3526,244,84,81,378
C2H6N4O2,14,13995,13663,False,6832,683,6148,4099,1367,1366,6148,4099,1367,1366,6148,433,148,137,761
C2H6N4O3,15,206,177,False,89,8,80,53,18,18,80,53,18,18,80,11,8,2,14
C2H6N4O4,16,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2H6N6,14,6373,6222,False,3111,311,2800,1867,622,622,2800,1867,622,622,2800,200,63,65,361
C2H6N6O1,15,417,369,False,185,18,166,111,37,37,166,111,37,37,166,22,5,6,20
C2H6N6O2,16,3,3,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2H6N6O3,17,7,7,False,4,0,3,2,1,1,3,2,1,1,3,0,0,0,0
C2H6N6O4,18,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2H6O1,9,3031,2575,False,1288,128,1159,773,258,257,1159,773,258,257,1159,17,11,8,105
C2H6O2,10,3961,1973,False,987,98,888,592,198,197,888,592,198,197,888,15,8,9,91
C2H6O3,11,117,117,False,59,5,53,35,12,12,53,35,12,12,53,3,3,0,2
C2H6O4,12,74,74,False,37,4,33,22,8,7,33,22,8,7,33,2,3,0,4
C2H7N1,10,3604,2914,False,1457,146,1311,874,292,291,1311,874,292,291,1311,11,3,3,102
C2H7N1O1,11,2207,1755,False,878,87,790,527,176,175,790,527,176,175,790,3,5,0,79
C2H7N1O2,12,184,184,False,92,9,83,55,19,18,83,55,19,18,83,9,4,1,12
C2H7N1O3,13,142,142,False,71,7,64,43,14,14,64,43,14,14,64,6,3,4,17
C2H7N1O4,14,15,15,False,8,0,7,5,2,1,7,5,2,1,7,0,1,0,0
C2H7N1O5,15,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2H7N3,12,12022,12005,False,6003,600,5402,3602,1201,1200,5402,3602,1201,1200,5402,96,43,42,567
C2H7N3O1,13,9491,9443,False,4722,472,4249,2833,945,944,4249,2833,945,944,4249,283,82,89,565
C2H7N3O2,14,3384,3208,False,1604,160,1444,962,321,321,1444,962,321,321,1444,114,39,32,200
C2H7N3O3,15,469,448,False,224,22,202,134,45,45,202,134,45,45,202,14,4,5,28
C2H7N3O4,16,9,3,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2H7N3O5,17,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2H7N5,14,3602,3546,False,1773,177,1596,1064,355,354,1596,1064,355,354,1596,131,31,39,191
C2H7N5O1,15,9763,9512,False,4756,476,4280,2854,951,951,4280,2854,951,951,4280,291,112,113,495
C2H7N5O2,16,298,261,False,131,12,118,79,26,26,118,79,26,26,118,15,7,4,13
C2H7N5O3,17,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2H7N5O4,18,3,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2H7N7,16,195,170,False,85,8,77,51,17,17,77,51,17,17,77,11,4,2,8
C2H7N7O1,17,3,3,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2H7N7O2,18,7,7,False,4,0,3,2,1,1,3,2,1,1,3,0,0,0,0
C2H7N7O3,19,8,8,False,4,0,4,2,1,1,4,2,1,1,4,0,1,0,0
C2H8,10,238,40,False,20,2,18,12,4,4,18,12,4,4,18,1,0,0,1
C2H8N2,12,1882,1363,False,682,68,613,409,137,136,613,409,137,136,613,10,2,2,65
C2H8N2O1,13,287,143,False,72,7,64,43,15,14,64,43,15,14,64,6,3,2,14
C2H8N2O2,14,198,197,False,99,9,89,59,20,20,89,59,20,20,89,4,1,3,11
C2H8N2O3,15,99,95,False,48,4,43,29,10,9,43,29,10,9,43,5,1,2,4
C2H8N2O4,16,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2H8N4,14,4081,4053,False,2027,202,1824,1216,406,405,1824,1216,406,405,1824,93,36,38,203
C2H8N4O1,15,1921,1893,False,947,94,852,568,190,189,852,568,190,189,852,54,18,24,109
C2H8N4O2,16,2272,2209,False,1105,110,994,663,221,221,994,663,221,221,994,97,38,28,132
C2H8N4O3,17,6,4,False,3,0,1,1,1,1,1,1,1,1,1,0,0,0,0
C2H8N4O4,18,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2H8N4O5,19,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2H8N6,16,4974,4833,False,2417,241,2175,1450,484,483,2175,1450,484,483,2175,185,53,56,254
C2H8N6O1,17,265,221,False,111,10,100,67,22,22,100,67,22,22,100,10,3,1,12
C2H8N6O2,18,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2H8N6O3,19,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2H8N8,18,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2H8N8O1,19,5,5,False,3,0,2,2,1,0,2,2,1,0,2,0,0,0,0
C2H8N8O2,20,6,6,False,3,0,3,2,1,0,3,2,1,0,3,1,0,0,0
C2H8O1,11,188,75,False,38,3,34,23,8,7,34,23,8,7,34,1,0,2,4
C2H8O2,12,277,140,False,70,7,63,42,14,14,63,42,14,14,63,4,0,1,7
C2H8O3,13,51,51,False,26,2,23,16,5,5,23,16,5,5,23,3,1,1,3
C2H8O4,14,33,33,False,17,1,15,10,4,3,15,10,4,3,15,1,1,0,1
C2H9N1,12,441,107,False,54,5,48,32,11,11,48,32,11,11,48,5,0,2,5
C2H9N1O1,13,279,94,False,47,5,42,28,10,9,42,28,10,9,42,2,0,2,8
C2H9N1O2,14,21,21,False,11,0,10,7,2,2,10,7,2,2,10,1,0,1,3
C2H9N1O3,15,39,39,False,20,1,18,12,4,4,18,12,4,4,18,2,1,1,2
C2H9N3,14,64,64,False,32,3,29,19,7,6,29,19,7,6,29,3,2,1,5
C2H9N3O1,15,37,37,False,19,1,17,11,4,4,17,11,4,4,17,1,1,0,2
C2H9N3O2,16,142,138,False,69,7,62,41,14,14,62,41,14,14,62,2,2,3,1
C2H9N3O3,17,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2H9N5,16,858,848,False,424,42,382,254,85,85,382,254,85,85,382,32,10,8,41
C2H9N5O1,17,1386,1335,False,668,66,601,401,134,133,601,401,134,133,601,41,14,13,73
C2H9N5O2,18,4,4,False,3,0,1,1,1,1,1,1,1,1,1,0,0,0,0
C2H9N5O3,19,2,2,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2H9N5O4,20,2,2,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2H9N7,18,29,26,False,13,1,12,8,3,2,12,8,3,2,12,1,1,0,3
C2H9N7O3,21,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2H9N9O1,21,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2N2,4,1006,1006,False,503,50,453,302,101,100,453,302,101,100,453,52,20,18,84
C2N2O4,8,617,608,False,304,30,274,182,61,61,274,182,61,61,274,31,16,9,54
C2N2O5,9,16,13,False,7,0,6,4,2,1,6,4,2,1,6,2,1,0,1
C2N4O1,7,647,644,False,322,32,290,193,65,64,290,193,65,64,290,29,3,6,59
C2N4O2,8,687,672,False,336,34,302,202,67,67,302,202,67,67,302,29,12,11,74
C2N4O3,9,32,25,False,13,1,11,8,3,2,11,8,3,2,11,4,1,1,2
C2N6O1,9,13,11,False,6,0,5,4,1,1,5,4,1,1,5,0,0,0,0
C3H10,13,70,37,False,19,1,17,11,4,4,17,11,4,4,17,2,0,1,1
C3H10N2,15,2504,2496,False,1248,125,1123,749,250,249,1123,749,250,249,1123,30,10,16,70
C3H10N2O1,16,981,833,False,417,41,375,250,84,83,375,250,84,83,375,8,6,2,41
C3H10N2O2,17,911,906,False,453,45,408,272,91,90,408,272,91,90,408,26,11,8,55
C3H10N2O3,18,152,150,False,75,7,68,45,15,15,68,45,15,15,68,6,1,1,8
C3H10N2O4,19,3,3,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3H10N2O5,20,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3H10N4,17,1721,1673,False,837,83,753,502,168,167,753,502,168,167,753,40,19,10,95
C3H10N4O1,18,3251,3162,False,1581,158,1423,949,316,316,1423,949,316,316,1423,92,29,22,184
C3H10N4O2,19,142,116,False,58,6,52,35,12,11,52,35,12,11,52,6,2,2,5
C3H10N4O3,20,10,6,False,3,0,3,2,1,0,3,2,1,0,3,0,0,0,1
C3H10N4O4,21,4,2,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3H10N4O5,22,2,1,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3H10N6,19,433,371,False,186,18,167,112,37,37,167,112,37,37,167,15,4,7,22
C3H10N6O1,20,7,7,False,4,0,3,2,1,1,3,2,1,1,3,1,0,0,0
C3H10N6O2,21,5,5,False,3,0,2,2,1,0,2,2,1,0,2,0,0,0,0
C3H10N6O3,22,17,15,False,8,0,7,5,2,1,7,5,2,1,7,0,0,0,0
C3H10N8,21,4,4,False,3,0,1,1,1,1,1,1,1,1,1,0,0,0,0
C3H10N8O1,22,29,29,False,15,1,13,9,3,3,13,9,3,3,13,0,0,0,0
C3H10O1,14,25,18,False,9,1,8,5,2,2,8,5,2,2,8,0,0,1,2
C3H10O2,15,27,27,False,14,1,12,8,3,3,12,8,3,3,12,1,0,1,1
C3H10O3,16,65,65,False,33,3,29,20,7,6,29,20,7,6,29,1,1,0,8
C3H10O4,17,7,7,False,4,0,3,2,1,1,3,2,1,1,3,0,0,0,0
C3H11N1,15,31,25,False,13,1,11,8,3,2,11,8,3,2,11,1,0,1,1
C3H11N1O1,16,22,22,False,11,1,10,7,2,2,10,7,2,2,10,1,0,0,3
C3H11N1O2,17,37,37,False,19,1,17,11,4,4,17,11,4,4,17,1,0,0,3
C3H11N1O3,18,21,21,False,11,0,10,7,2,2,10,7,2,2,10,0,0,0,0
C3H11N1O4,19,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3H11N3,17,1081,1047,False,524,52,471,314,105,105,471,314,105,105,471,42,21,14,66
C3H11N3O1,18,195,195,False,98,9,88,59,20,19,88,59,20,19,88,9,0,2,4
C3H11N3O2,19,9,9,False,5,0,4,3,1,1,4,3,1,1,4,1,0,1,1
C3H11N3O3,20,7,4,False,3,0,1,1,1,1,1,1,1,1,1,0,0,0,0
C3H11N3O4,21,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3H11N5,19,1064,1018,False,509,51,458,305,102,102,458,305,102,102,458,30,6,13,63
C3H11N5O1,20,134,113,False,57,5,51,34,12,11,51,34,12,11,51,6,4,2,5
C3H11N5O2,21,7,7,False,4,0,3,2,1,1,3,2,1,1,3,0,0,0,0
C3H11N5O3,22,11,7,False,4,0,3,2,1,1,3,2,1,1,3,0,0,0,1
C3H11N5O4,23,2,1,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3H11N7,21,2,2,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3H11N7O1,22,5,5,False,3,0,2,2,1,0,2,2,1,0,2,0,0,0,0
C3H11N7O2,23,3,3,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3H11N9,23,3,3,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3H12N2,17,10,10,False,5,0,5,3,1,1,5,3,1,1,5,1,1,0,1
C3H12N2O1,18,32,32,False,16,2,14,10,3,3,14,10,3,3,14,0,0,0,0
C3H12N2O2,19,36,36,False,18,2,16,11,4,3,16,11,4,3,16,1,0,0,2
C3H12N2O3,20,3,2,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3H12N4,19,2,2,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3H12N4O1,20,5,5,False,3,0,2,2,1,0,2,2,1,0,2,0,0,0,1
C3H12N4O2,21,4,2,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3H12N4O3,22,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3H12N4O4,23,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3H12N6,21,91,76,False,38,4,34,23,8,7,34,23,8,7,34,1,0,0,1
C3H12N6O1,22,4,4,False,3,0,1,1,1,1,1,1,1,1,1,0,0,0,0
C3H12N6O2,23,10,9,False,5,0,4,3,1,1,4,3,1,1,4,1,0,0,0
C3H12N6O3,24,5,4,False,3,0,1,1,1,1,1,1,1,1,1,0,0,0,0
C3H12N8O1,24,13,13,False,7,0,6,4,2,1,6,4,2,1,6,1,1,0,1
C3H13N3,19,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3H13N3O1,20,3,3,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3H13N3O2,21,2,1,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3H13N3O3,22,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3H13N5O2,23,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3H13N7,23,2,2,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3H13N7O1,24,5,5,False,3,0,2,2,1,0,2,2,1,0,2,0,0,0,0
C3H13N7O2,25,8,7,False,4,0,3,2,1,1,3,2,1,1,3,1,0,0,1
C3H13N9,25,2,2,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3H14N4O1,22,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3H14N8,25,2,2,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3H14N8O1,26,2,2,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3H15N9,27,2,2,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3H1N1,5,1251,1248,False,624,62,562,374,125,125,562,374,125,125,562,81,27,28,89
C3H1N1O2,7,1073,1067,False,534,53,480,320,107,107,480,320,107,107,480,42,15,13,80
C3H1N1O3,8,1428,1428,False,714,71,643,428,143,143,643,428,143,143,643,80,30,37,87
C3H1N1O4,9,715,704,False,352,35,317,211,71,70,317,211,71,70,317,43,8,16,71
C3H1N1O5,10,66,60,False,30,3,27,18,6,6,27,18,6,6,27,1,0,1,6
C3H1N3O1,8,2697,2687,False,1344,134,1209,806,269,269,1209,806,269,269,1209,121,42,46,169
C3H1N3O2,9,2569,2517,False,1259,125,1133,755,252,252,1133,755,252,252,1133,116,44,38,147
C3H1N3O3,10,204,177,False,89,8,80,53,18,18,80,53,18,18,80,15,8,5,11
C3H1N5,9,537,527,False,264,26,237,158,53,53,237,158,53,53,237,25,3,10,57
C3H1N5O1,10,65,57,False,29,2,26,17,6,6,26,17,6,6,26,7,1,2,8
C3H2N2,7,1140,1140,False,570,57,513,342,114,114,513,342,114,114,513,71,23,21,77
C3H2N2O1,8,3312,3303,False,1652,165,1486,991,331,330,1486,991,331,330,1486,207,61,83,334
C3H2N2O2,9,9799,9760,False,4880,488,4392,2928,976,976,4392,2928,976,976,4392,245,100,96,490
C3H2N2O3,10,16886,16644,False,8322,832,7490,4993,1665,1664,7490,4993,1665,1664,7490,668,207,211,927
C3H2N2O4,11,382,324,False,162,16,146,97,33,32,146,97,33,32,146,26,6,5,23
C3H2N2O5,12,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3H2N4,9,1444,1435,False,718,71,646,431,144,143,646,431,144,143,646,61,15,20,71
C3H2N4O1,10,20758,20357,False,10179,1017,9161,6107,2036,2036,9161,6107,2036,2036,9161,984,334,318,1163
C3H2N4O2,11,1364,1166,False,583,58,525,350,117,116,525,350,117,116,525,85,37,37,85
C3H2N4O3,12,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3H2N4O5,14,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3H2N6,11,76,58,False,29,3,26,17,6,6,26,17,6,6,26,2,3,1,6
C3H2N6O1,12,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3H2N6O3,14,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3H2O1,6,1223,1222,False,611,61,550,367,122,122,550,367,122,122,550,86,26,25,105
C3H2O2,7,982,982,False,491,49,442,295,98,98,442,295,98,98,442,22,10,6,78
C3H2O3,8,1516,1511,False,756,75,680,454,151,151,680,454,151,151,680,80,19,21,142
C3H2O4,9,1330,1318,False,659,66,593,395,132,132,593,395,132,132,593,52,17,15,86
C3H2O5,10,1002,982,False,491,49,442,295,98,98,442,295,98,98,442,61,18,20,62
C3H3N1,7,1307,1306,False,653,65,588,392,131,130,588,392,131,130,588,10,4,5,65
C3H3N1O1,8,8542,8526,False,4263,426,3837,2558,853,852,3837,2558,853,852,3837,210,65,74,651
C3H3N1O2,9,9039,9004,False,4502,450,4052,2701,901,900,4052,2701,901,900,4052,348,113,91,522
C3H3N1O3,10,8757,8717,False,4359,435,3923,2615,872,872,3923,2615,872,872,3923,229,91,82,422
C3H3N1O4,11,8343,8212,False,4106,411,3695,2464,821,821,3695,2464,821,821,3695,275,83,82,434
C3H3N1O5,12,57,54,False,27,3,24,16,6,5,24,16,6,5,24,3,0,1,5
C3H3N3,9,5141,5131,False,2566,256,2309,1540,513,513,2309,1540,513,513,2309,259,95,75,281
C3H3N3O1,10,14963,14882,False,7441,744,6697,4465,1488,1488,6697,4465,1488,1488,6697,518,168,181,830
C3H3N3O2,11,41575,40912,False,20456,2046,18410,12274,4091,4091,18410,12274,4091,4091,18410,1310,445,438,2285
C3H3N3O3,12,1723,1498,False,749,75,674,449,150,150,674,449,150,150,674,71,19,27,87
C3H3N3O5,14,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3H3N5,11,17543,17129,False,8565,856,7708,5139,1713,1713,7708,5139,1713,1713,7708,560,210,195,1067
C3H3N5O1,12,2202,1894,False,947,95,852,568,190,189,852,568,190,189,852,97,29,24,131
C3H3N5O2,13,3,3,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3H3N5O3,14,8,8,False,4,0,4,2,1,1,4,2,1,1,4,1,0,0,0
C3H3N5O4,15,12,12,False,6,1,5,4,1,1,5,4,1,1,5,2,0,0,2
C3H3N7O2,15,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3H4,7,1699,1691,False,846,84,761,508,169,169,761,508,169,169,761,24,10,4,107
C3H4N2,9,10260,10247,False,5124,512,4611,3074,1025,1025,4611,3074,1025,1025,4611,269,68,84,688
C3H4N2O1,10,20433,20217,False,10109,1010,9098,6065,2022,2022,9098,6065,2022,2022,9098,598,197,197,1157
C3H4N2O2,11,23456,23156,False,11578,1158,10420,6947,2316,2315,10420,6947,2316,2315,10420,553,192,181,1207
C3H4N2O3,12,29125,28424,False,14212,1421,12791,8527,2843,2842,12791,8527,2843,2842,12791,894,285,296,1608
C3H4N2O4,13,519,447,False,224,22,201,134,45,45,201,134,45,45,201,25,10,4,30
C3H4N4,11,12148,11773,False,5887,588,5298,3532,1178,1177,5298,3532,1178,1177,5298,382,119,113,619
C3H4N4O1,12,49667,48606,False,24303,2430,21873,14582,4861,4860,21873,14582,4861,4860,21873,1504,477,506,2640
C3H4N4O2,13,2757,2415,False,1208,120,1087,725,242,241,1087,725,242,241,1087,99,34,38,142
C3H4N4O3,14,2,2,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3H4N4O4,15,6,6,False,3,0,3,2,1,0,3,2,1,0,3,1,0,0,1
C3H4N4O5,16,10,10,False,5,0,5,3,1,1,5,3,1,1,5,1,0,0,1
C3H4N6,13,1483,1290,False,645,64,581,387,129,129,581,387,129,129,581,83,25,30,81
C3H4N6O1,14,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3H4N6O2,15,11,11,False,6,0,5,4,1,1,5,4,1,1,5,2,1,0,1
C3H4N6O3,16,26,26,False,13,1,12,8,3,2,12,8,3,2,12,1,0,1,2
C3H4N8,15,2,2,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3H4N8O1,16,4,4,False,3,0,1,1,1,1,1,1,1,1,1,0,0,0,1
C3H4O1,8,3141,2915,False,1458,145,1312,875,292,291,1312,875,292,291,1312,13,1,4,159
C3H4O2,9,10807,10217,False,5109,510,4598,3065,1022,1022,4598,3065,1022,1022,4598,240,83,62,565
C3H4O3,10,5157,4995,False,2498,249,2248,1499,500,499,2248,1499,500,499,2248,212,68,70,381
C3H4O4,11,1142,1134,False,567,57,510,340,114,113,510,340,114,113,510,33,19,17,82
C3H4O5,12,650,644,False,322,32,290,193,65,64,290,193,65,64,290,34,13,16,25
C3H4O6,13,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3H5N1,9,2605,2604,False,1302,130,1172,781,261,260,1172,781,261,260,1172,13,6,2,109
C3H5N1O1,10,18157,18147,False,9074,907,8166,5444,1815,1815,8166,5444,1815,1815,8166,423,137,137,950
C3H5N1O2,11,14898,14102,False,7051,705,6346,4231,1410,1410,6346,4231,1410,1410,6346,390,125,135,799
C3H5N1O3,12,7914,7868,False,3934,393,3541,2360,787,787,3541,2360,787,787,3541,304,100,90,480
C3H5N1O4,13,5203,4819,False,2410,240,2169,1446,482,482,2169,1446,482,482,2169,153,58,56,272
C3H5N1O5,14,5,5,False,3,0,2,2,1,0,2,2,1,0,2,1,1,0,0
C3H5N3,11,11893,11708,False,5854,585,5269,3512,1171,1171,5269,3512,1171,1171,5269,278,85,86,606
C3H5N3O1,12,28478,28020,False,14010,1401,12609,8406,2802,2802,12609,8406,2802,2802,12609,566,195,174,1347
C3H5N3O2,13,49066,47826,False,23913,2391,21522,14348,4783,4782,21522,14348,4783,4782,21522,1485,512,507,2637
C3H5N3O3,14,1786,1571,False,786,78,707,472,157,157,707,472,157,157,707,57,24,29,94
C3H5N3O4,15,3,3,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3H5N3O5,16,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3H5N5,13,20073,19676,False,9838,984,8854,5903,1968,1967,8854,5903,1968,1967,8854,594,190,192,992
C3H5N5O1,14,3114,2711,False,1356,135,1220,814,271,271,1220,814,271,271,1220,126,35,41,154
C3H5N5O2,15,181,172,False,86,9,77,52,17,17,77,52,17,17,77,9,3,3,10
C3H5N5O3,16,10,10,False,5,0,5,3,1,1,5,3,1,1,5,0,0,0,0
C3H5N5O4,17,16,16,False,8,1,7,5,2,1,7,5,2,1,7,0,1,0,1
C3H5N7,15,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3H5N7O1,16,7,7,False,4,0,3,2,1,1,3,2,1,1,3,1,1,0,0
C3H5N7O2,17,38,38,False,19,2,17,11,4,4,17,11,4,4,17,3,0,1,3
C3H5N9,17,3,3,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3H6,9,3834,3692,False,1846,185,1661,1108,369,369,1661,1108,369,369,1661,14,6,5,201
C3H6N2,11,18038,18004,False,9002,900,8102,5401,1801,1800,8102,5401,1801,1800,8102,321,115,103,1032
C3H6N2O1,12,22560,22430,False,11215,1121,10094,6729,2243,2243,10094,6729,2243,2243,10094,442,149,163,1116
C3H6N2O2,13,17227,16372,False,8186,819,7367,4912,1637,1637,7367,4912,1637,1637,7367,359,107,118,814
C3H6N2O3,14,14247,13798,False,6899,690,6209,4139,1380,1380,6209,4139,1380,1380,6209,428,139,139,754
C3H6N2O4,15,785,576,False,288,29,259,173,58,57,259,173,58,57,259,32,11,10,36
C3H6N2O5,16,2,1,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3H6N4,13,14442,14015,False,7008,700,6307,4205,1402,1401,6307,4205,1402,1401,6307,296,102,92,650
C3H6N4O1,14,39067,38001,False,19001,1899,17101,11401,3800,3800,17101,11401,3800,3800,17101,1118,357,367,1982
C3H6N4O2,15,3080,2735,False,1368,136,1231,821,274,273,1231,821,274,273,1231,131,32,46,172
C3H6N4O3,16,304,286,False,143,14,129,86,29,28,129,86,29,28,129,13,4,2,18
C3H6N4O4,17,8,8,False,4,0,4,2,1,1,4,2,1,1,4,0,0,0,2
C3H6N4O5,18,6,6,False,3,0,3,2,1,0,3,2,1,0,3,1,0,0,0
C3H6N6,15,1602,1386,False,693,69,624,416,139,138,624,416,139,138,624,54,21,15,85
C3H6N6O1,16,4,3,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3H6N6O2,17,26,26,False,13,1,12,8,3,2,12,8,3,2,12,2,0,0,1
C3H6N6O3,18,676,645,False,323,32,290,194,65,64,290,194,65,64,290,35,12,14,40
