config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
10754,6.0,-1016.1804809570312,-1016.1804809570312,0.0,0.0,0.0,4.831008118344471e-05,3.329347964609042e-05,8.160356082953513e-05
10755,6.0,-1016.174560546875,-1016.1732788085938,0.00128173828125,1.642853021621704e-06,0.00128173828125,4.8499710828764364e-05,2.7682817744789645e-05,7.618252857355401e-05
10756,6.0,-1016.1757202148438,-1016.1755981445312,0.0001220703125,1.4901161193847656e-08,0.0001220703125,4.9844991735881194e-05,3.2078845833893865e-05,8.192383393179625e-05
10757,6.0,-1016.1771850585938,-1016.1764526367188,0.000732421875,5.364418029785156e-07,0.000732421875,5.1568182243499905e-05,3.7945246731396765e-05,8.951342897489667e-05
10758,6.0,-1016.1754760742188,-1016.1765747070312,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,4.9068908992921934e-05,3.681592716020532e-05,8.588483615312725e-05
10759,6.0,-1016.1760864257812,-1016.1765747070312,-0.00048828125,2.384185791015625e-07,0.00048828125,5.052761480328627e-05,4.270430508768186e-05,9.323192352894694e-05
10760,6.0,-1016.1769409179688,-1016.1783447265625,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,4.990190063836053e-05,3.954786734539084e-05,8.944976434577256e-05
10761,6.0,-1016.17578125,-1016.1742553710938,0.00152587890625,2.3283064365386963e-06,0.00152587890625,4.913845987175591e-05,4.1532330214977264e-05,9.067078644875437e-05
10762,7.0,-1163.6197509765625,-1163.6207275390625,-0.0009765625,9.5367431640625e-07,0.0009765625,4.261372305336408e-05,1.4958530300646089e-05,5.757225153502077e-05
10763,7.0,-1163.6156005859375,-1163.6175537109375,-0.001953125,3.814697265625e-06,0.001953125,4.3990388803649694e-05,1.1418759640946519e-05,5.5409149354090914e-05
10764,7.0,-1163.61572265625,-1163.615478515625,0.000244140625,5.960464477539063e-08,0.000244140625,4.2551564547466114e-05,1.7177313566207886e-05,5.9728878113674e-05
10765,7.0,-1163.621337890625,-1163.623046875,-0.001708984375,2.9206275939941406e-06,0.001708984375,4.1975610656663775e-05,1.0824203855008818e-05,5.279981269268319e-05
10766,7.0,-1163.6165771484375,-1163.6201171875,-0.0035400390625,1.2531876564025879e-05,0.0035400390625,4.15722606703639e-05,1.1194497346878052e-05,5.2766758017241955e-05
10767,9.0,-1359.572998046875,-1359.5770263671875,-0.0040283203125,1.6227364540100098e-05,0.0040283203125,7.264841406140476e-05,7.97957181930542e-06,8.062798588071018e-05
10768,7.0,-1003.97998046875,-1003.9767456054688,0.00323486328125,1.0464340448379517e-05,0.00323486328125,6.115366704761982e-05,1.9880197214661166e-05,8.103386790025979e-05
10769,7.0,-1003.9990234375,-1004.00146484375,-0.00244140625,5.9604644775390625e-06,0.00244140625,5.2155693992972374e-05,2.036541627603583e-05,7.252111390698701e-05
10770,7.0,-1004.0003051757812,-1003.9976806640625,0.00262451171875,6.888061761856079e-06,0.00262451171875,5.679741661879234e-05,3.278013173257932e-05,8.957754471339285e-05
10771,7.0,-1004.0213623046875,-1004.0224609375,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,4.673801231547259e-05,2.606883572298102e-05,7.280684803845361e-05
10772,7.0,-1004.0427856445312,-1004.0430908203125,-0.00030517578125,9.313225746154785e-08,0.00030517578125,4.655759403249249e-05,2.4178065359592438e-05,7.073565939208493e-05
10773,7.0,-1004.0186157226562,-1004.0146484375,0.00396728515625,1.5739351511001587e-05,0.00396728515625,4.7251709474949166e-05,1.9680335753946565e-05,6.693204340990633e-05
10774,7.0,-1003.9892578125,-1003.9984741210938,-0.00921630859375,8.49403440952301e-05,0.00921630859375,5.679900641553104e-05,2.6035308110294864e-05,8.283431816380471e-05
10775,7.0,-1004.0408325195312,-1004.041015625,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,4.805788194062188e-05,2.5021285182447173e-05,7.307916530407965e-05
10776,7.0,-1004.0484619140625,-1004.0460815429688,0.00238037109375,5.666166543960571e-06,0.00238037109375,4.400420584715903e-05,1.7192400264320895e-05,6.119660974945873e-05
10777,7.0,-1004.0402221679688,-1004.0421142578125,-0.00189208984375,3.5800039768218994e-06,0.00189208984375,4.3149429984623566e-05,1.9825249182758853e-05,6.297467916738242e-05
10778,7.0,-1003.9932250976562,-1003.9927978515625,0.00042724609375,1.825392246246338e-07,0.00042724609375,5.0902926886919886e-05,3.818478580797091e-05,8.90877126948908e-05
10779,7.0,-1004.0546875,-1004.0541381835938,0.00054931640625,3.0174851417541504e-07,0.00054931640625,4.419199103722349e-05,1.6868487364263274e-05,6.106047658249736e-05
10780,7.0,-1004.0015869140625,-1004.0010986328125,0.00048828125,2.384185791015625e-07,0.00048828125,5.454272104543634e-05,2.0314380890340544e-05,7.485710375476629e-05
10781,7.0,-1004.0172119140625,-1004.0185546875,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,5.007696381653659e-05,2.0587816834449768e-05,7.066478428896517e-05
10782,7.0,-1004.0414428710938,-1004.0411376953125,0.00030517578125,9.313225746154785e-08,0.00030517578125,5.0331316742813215e-05,3.2132120395544916e-05,8.246343350037932e-05
10783,7.0,-1004.0358276367188,-1004.0359497070312,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,4.7311816160799935e-05,1.4139339327812195e-05,6.145115185063332e-05
10784,7.0,-1004.0418090820312,-1004.0413208007812,0.00048828125,2.384185791015625e-07,0.00048828125,4.556174098979682e-05,2.500563823559787e-05,7.056738104438409e-05
10785,7.0,-1004.0151977539062,-1004.0144653320312,0.000732421875,5.364418029785156e-07,0.000732421875,5.4236577852861956e-05,2.8352253139019012e-05,8.258882735390216e-05
10786,7.0,-1004.0440063476562,-1004.0432739257812,0.000732421875,5.364418029785156e-07,0.000732421875,4.56033885711804e-05,2.6247649657307193e-05,7.18510418664664e-05
10787,7.0,-1004.0353393554688,-1004.0348510742188,0.00048828125,2.384185791015625e-07,0.00048828125,4.539158180705272e-05,1.7190537619171664e-05,6.258211942622438e-05
10788,7.0,-1003.9938354492188,-1003.9899291992188,0.00390625,1.52587890625e-05,0.00390625,5.4150168580235913e-05,3.0069053536863066e-05,8.421922393608838e-05
10789,7.0,-1004.06640625,-1004.06396484375,0.00244140625,5.9604644775390625e-06,0.00244140625,5.203310865908861e-05,2.1893345547141507e-05,7.392645056825131e-05
10790,7.0,-1004.0682983398438,-1004.06689453125,0.00140380859375,1.9706785678863525e-06,0.00140380859375,4.942252053297125e-05,2.5319866836071014e-05,7.474239100702107e-05
10791,7.0,-1004.0515747070312,-1004.048828125,0.00274658203125,7.543712854385376e-06,0.00274658203125,5.56039231014438e-05,1.8665194147615694e-05,7.42691190680489e-05
10792,7.0,-1004.0715942382812,-1004.0691528320312,0.00244140625,5.9604644775390625e-06,0.00244140625,5.1034072384936735e-05,2.5929510229616426e-05,7.696358079556376e-05
10793,7.0,-1004.0528564453125,-1004.0519409179688,0.00091552734375,8.381903171539307e-07,0.00091552734375,5.652263280353509e-05,3.599710908019915e-05,9.251973824575543e-05
10794,7.0,-1004.0076293945312,-1004.0115356445312,-0.00390625,1.52587890625e-05,0.00390625,5.8081386669073254e-05,1.7739646864356473e-05,7.582103717140853e-05
10795,7.0,-1004.0742797851562,-1004.072265625,0.00201416015625,4.056841135025024e-06,0.00201416015625,4.9570855480851606e-05,2.6263855033903383e-05,7.583470869576558e-05
10796,7.0,-1004.0390014648438,-1004.0379028320312,0.0010986328125,1.2069940567016602e-06,0.0010986328125,6.048452269169502e-05,3.35272416123189e-05,9.401176066603512e-05
10797,7.0,-1004.0182495117188,-1004.0146484375,0.00360107421875,1.2967735528945923e-05,0.00360107421875,5.409729419625364e-05,3.5720131563721225e-05,8.981742575997487e-05
10798,7.0,-1004.0610961914062,-1004.0612182617188,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,5.2056391723454e-05,2.148989551642444e-05,7.354628905886784e-05
10799,7.0,-1004.0325927734375,-1004.03466796875,-0.0020751953125,4.306435585021973e-06,0.0020751953125,5.454223355627619e-05,2.4717115593375638e-05,7.925934914965183e-05
10800,7.0,-1004.0657958984375,-1004.0643920898438,0.00140380859375,1.9706785678863525e-06,0.00140380859375,5.082169082015753e-05,2.906564623117447e-05,7.9887337051332e-05
10801,7.0,-1004.0480346679688,-1004.0485229492188,-0.00048828125,2.384185791015625e-07,0.00048828125,5.816587508888915e-05,2.809110992529895e-05,8.625698683317751e-05
10802,7.0,-1004.0084228515625,-1004.00927734375,-0.0008544921875,7.301568984985352e-07,0.0008544921875,6.288817530730739e-05,4.239864574628882e-05,0.0001052868174156174
10803,7.0,-1003.9947509765625,-1003.9982299804688,-0.00347900390625,1.2103468179702759e-05,0.00347900390625,5.5304233683273196e-05,2.7171336114406586e-05,8.247556979767978e-05
10804,8.0,-1134.3865966796875,-1134.388427734375,-0.0018310546875,3.3527612686157227e-06,0.0018310546875,7.590142922708765e-05,3.345832374179736e-05,0.000109359752968885
10805,8.0,-1134.2288818359375,-1134.2332763671875,-0.00439453125,1.9311904907226562e-05,0.00439453125,7.346348866121843e-05,2.8233975172042847e-05,0.00010169746383326128
10806,8.0,-1134.211669921875,-1134.2117919921875,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,0.00011408005229895934,4.76993627671618e-05,0.00016177941870409995
10807,8.0,-1134.240478515625,-1134.23974609375,0.000732421875,5.364418029785156e-07,0.000732421875,6.863383168820292e-05,3.781393024837598e-05,0.0001064477619365789
10808,8.0,-1134.1845703125,-1134.1837158203125,0.0008544921875,7.301568984985352e-07,0.0008544921875,0.00011144442396471277,5.0118564104195684e-05,0.00016156298806890845
10809,8.0,-1134.1884765625,-1134.1888427734375,-0.0003662109375,1.341104507446289e-07,0.0003662109375,0.00010096223559230566,3.8629026676062495e-05,0.00013959125499241054
10810,8.0,-1134.2928466796875,-1134.2901611328125,0.002685546875,7.212162017822266e-06,0.002685546875,6.279694207478315e-05,1.8913298845291138e-05,8.171024092007428e-05
10811,8.0,-1134.292724609375,-1134.2938232421875,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,5.797565609100275e-05,5.448162482935004e-05,0.00011245728092035279
10812,8.0,-1134.350830078125,-1134.351806640625,-0.0009765625,9.5367431640625e-07,0.0009765625,6.181291973916814e-05,3.8919599319342524e-05,0.00010073251905851066
10813,8.0,-1134.3604736328125,-1134.3604736328125,0.0,0.0,0.0,6.584011134691536e-05,1.319795865128981e-05,7.903807272668928e-05
10814,8.0,-1134.1602783203125,-1134.1580810546875,0.002197265625,4.827976226806641e-06,0.002197265625,7.67248566262424e-05,2.682432568690274e-05,0.00010354918049415573
10815,8.0,-1134.2200927734375,-1134.2197265625,0.0003662109375,1.341104507446289e-07,0.0003662109375,7.26715661585331e-05,1.4090537661104463e-05,8.676210563862696e-05
10816,8.0,-1134.212890625,-1134.213134765625,-0.000244140625,5.960464477539063e-08,0.000244140625,6.79969452903606e-05,3.30805778503418e-05,0.0001010775231407024
10817,8.0,-1134.2354736328125,-1134.236572265625,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,0.0004391076508909464,9.27433356991969e-05,0.0005318509647622705
10818,8.0,-1134.2852783203125,-1134.2906494140625,-0.00537109375,2.8848648071289062e-05,0.00537109375,9.751466859597713e-05,4.573613477987237e-05,0.0001432507997378707
10819,8.0,-1134.3834228515625,-1134.388671875,-0.0052490234375,2.7552247047424316e-05,0.0052490234375,7.584234845126048e-05,3.627389742177911e-05,0.0001121162495110184
10820,8.0,-1134.284912109375,-1134.2850341796875,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,9.106101788347587e-05,3.688782453536987e-05,0.00012794884969480336
10821,8.0,-1134.2601318359375,-1134.2528076171875,0.00732421875,5.364418029785156e-05,0.00732421875,8.450024324702099e-05,2.3054331904859282e-05,0.00010755457333289087
10822,8.0,-1134.2684326171875,-1134.262939453125,0.0054931640625,3.0174851417541504e-05,0.0054931640625,7.479089254047722e-05,3.506019857013598e-05,0.0001098510911106132
10824,8.0,-1134.24951171875,-1134.244873046875,0.004638671875,2.1517276763916016e-05,0.004638671875,0.00016802259779069573,7.507577538490295e-05,0.00024309837317559868
10825,8.0,-1134.1641845703125,-1134.1680908203125,-0.00390625,1.52587890625e-05,0.00390625,6.806160672567785e-05,2.203732765337918e-05,9.009893256006762e-05
10826,8.0,-1134.310302734375,-1134.309814453125,0.00048828125,2.384185791015625e-07,0.00048828125,9.610206325305626e-05,7.23838820704259e-05,0.00016848594532348216
10827,8.0,-1134.353271484375,-1134.351318359375,0.001953125,3.814697265625e-06,0.001953125,0.00012075302947778255,0.00013244971341919154,0.0002532027428969741
10828,8.0,-1134.4549560546875,-1134.453125,0.0018310546875,3.3527612686157227e-06,0.0018310546875,4.719990465673618e-05,2.1332502001314424e-05,6.85324048390612e-05
10829,8.0,-1134.5123291015625,-1134.5111083984375,0.001220703125,1.4901161193847656e-06,0.001220703125,5.102605791762471e-05,2.1994859707774594e-05,7.30209139874205e-05
10830,8.0,-1134.158935546875,-1134.1566162109375,0.0023193359375,5.379319190979004e-06,0.0023193359375,9.197496547130868e-05,3.137141538900323e-05,0.00012334638449829072
10831,8.0,-1134.2032470703125,-1134.2073974609375,-0.004150390625,1.722574234008789e-05,0.004150390625,0.00013211493205744773,1.6895681255846284e-05,0.0001490106078563258
10832,8.0,-1134.224609375,-1134.219970703125,0.004638671875,2.1517276763916016e-05,0.004638671875,9.254217729903758e-05,4.514753891271539e-05,0.00013768971257377416
10833,8.0,-1134.2381591796875,-1134.2403564453125,-0.002197265625,4.827976226806641e-06,0.002197265625,0.0001159051462309435,8.272752165794373e-05,0.00019863266788888723
10834,8.0,-1134.383056640625,-1134.386962890625,-0.00390625,1.52587890625e-05,0.00390625,5.9134657931281254e-05,3.052726242458448e-05,8.966191671788692e-05
10835,8.0,-1134.432861328125,-1134.4345703125,-0.001708984375,2.9206275939941406e-06,0.001708984375,5.009212327422574e-05,3.537312295520678e-05,8.546524622943252e-05
10836,8.0,-1134.281982421875,-1134.2801513671875,0.0018310546875,3.3527612686157227e-06,0.0018310546875,7.05693892086856e-05,2.188533471780829e-05,9.245472028851509e-05
10837,8.0,-1134.3046875,-1134.3055419921875,-0.0008544921875,7.301568984985352e-07,0.0008544921875,6.8159461079631e-05,3.1963736546458676e-05,0.00010012320126406848
10838,8.0,-1134.3204345703125,-1134.3184814453125,0.001953125,3.814697265625e-06,0.001953125,6.286743155214936e-05,4.2569638026179746e-05,0.0001054370659403503
10839,8.0,-1134.342041015625,-1134.33837890625,0.003662109375,1.341104507446289e-05,0.003662109375,6.430256325984374e-05,4.702210571849719e-05,0.00011132466897834092
10840,9.0,-1235.6112060546875,-1235.61328125,-0.0020751953125,4.306435585021973e-06,0.0020751953125,9.156577289104462e-05,5.357042027753778e-05,0.0001451361895306036
10841,9.0,-1235.4677734375,-1235.46728515625,0.00048828125,2.384185791015625e-07,0.00048828125,0.00022778136190026999,0.0001370549143757671,0.0003648362762760371
10842,9.0,-1235.5308837890625,-1235.5262451171875,0.004638671875,2.1517276763916016e-05,0.004638671875,9.769971075002104e-05,5.186572525417432e-05,0.00014956542872823775
10843,9.0,-1235.47705078125,-1235.476806640625,0.000244140625,5.960464477539063e-08,0.000244140625,8.998271368909627e-05,5.394145773607306e-05,0.00014392417506314814
10844,9.0,-1235.60400390625,-1235.60546875,-0.00146484375,2.1457672119140625e-06,0.00146484375,0.00010073436715174466,4.316046761232428e-05,0.00014389483840204775
10845,9.0,-1235.5982666015625,-1235.5927734375,0.0054931640625,3.0174851417541504e-05,0.0054931640625,7.941343210404739e-05,4.4821947085438296e-05,0.00012423537555150688
10846,9.0,-1235.554443359375,-1235.5537109375,0.000732421875,5.364418029785156e-07,0.000732421875,7.99351473688148e-05,2.2042542695999146e-05,0.00010197769006481394
10847,9.0,-1235.468505859375,-1235.4678955078125,0.0006103515625,3.725290298461914e-07,0.0006103515625,0.00011312826973153278,3.277659561717883e-05,0.0001459048653487116
10848,9.0,-1235.572021484375,-1235.5689697265625,0.0030517578125,9.313225746154785e-06,0.0030517578125,6.719193333992735e-05,3.712475154316053e-05,0.00010431668488308787
10849,9.0,-1235.7601318359375,-1235.7581787109375,0.001953125,3.814697265625e-06,0.001953125,5.51635239389725e-05,1.9837170839309692e-05,7.50006947782822e-05
10850,9.0,-1235.486572265625,-1235.4820556640625,0.0045166015625,2.039968967437744e-05,0.0045166015625,0.00011461032408988103,3.192797157680616e-05,0.0001465382956666872
10851,9.0,-1235.7794189453125,-1235.7738037109375,0.005615234375,3.153085708618164e-05,0.005615234375,5.136135223438032e-05,1.6479938494740054e-05,6.784129072912037e-05
10852,9.0,-1235.56787109375,-1235.568359375,-0.00048828125,2.384185791015625e-07,0.00048828125,0.00010166836727876216,3.93204391002655e-05,0.00014098880637902766
10853,9.0,-1235.530517578125,-1235.533447265625,-0.0029296875,8.58306884765625e-06,0.0029296875,8.072903438005596e-05,3.24092798109632e-05,0.00011313831782899797
10854,9.0,-1235.453125,-1235.4508056640625,0.0023193359375,5.379319190979004e-06,0.0023193359375,0.0001212657880387269,5.7347118854522705e-05,0.00017861291416920722
10855,9.0,-1235.5970458984375,-1235.5999755859375,-0.0029296875,8.58306884765625e-06,0.0029296875,9.515822603134438e-05,3.2560528779868037e-05,0.00012771875481121242
10856,9.0,-1235.5504150390625,-1235.5496826171875,0.000732421875,5.364418029785156e-07,0.000732421875,8.46249531605281e-05,3.793463110923767e-05,0.00012255957699380815
10857,9.0,-1235.462890625,-1235.4605712890625,0.0023193359375,5.379319190979004e-06,0.0023193359375,0.00015911929949652404,0.00018306523270439357,0.0003421845322009176
10858,9.0,-1235.5386962890625,-1235.5367431640625,0.001953125,3.814697265625e-06,0.001953125,7.157968502724543e-05,1.2431293725967407e-05,8.401097875321284e-05
