config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
1398,8.0,-835.9638671875,-835.9491577148438,0.01470947265625,0.00021636858582496643,0.01470947265625,0.0001985696580959484,4.0954349969979376e-05,0.00023952400078997016
1399,8.0,-835.9532470703125,-835.9598999023438,-0.00665283203125,4.4260174036026e-05,0.00665283203125,0.00020812392176594585,4.6183915401343256e-05,0.0002543078444432467
1400,8.0,-835.9442138671875,-835.9375,0.0067138671875,4.507601261138916e-05,0.0067138671875,0.0002032810152741149,5.670730024576187e-05,0.00025998830096796155
1401,8.0,-836.0774536132812,-836.0808715820312,-0.00341796875,1.1682510375976562e-05,0.00341796875,0.00017491848848294467,3.065709097427316e-05,0.00020557557581923902
1402,8.0,-836.0352783203125,-836.0228881835938,0.01239013671875,0.00015351548790931702,0.01239013671875,0.00022058482863940299,6.806757301092148e-05,0.00028865240165032446
1403,9.0,-970.3893432617188,-970.3749389648438,0.014404296875,0.00020748376846313477,0.014404296875,0.00025869210367091,0.0001394746795995161,0.00039816676871851087
1404,9.0,-970.3688354492188,-970.3623046875,0.00653076171875,4.2650848627090454e-05,0.00653076171875,0.0002906464214902371,0.00016234834038186818,0.00045299477642402053
1405,9.0,-970.2928466796875,-970.3275756835938,-0.03472900390625,0.0012061037123203278,0.03472900390625,0.00024272997688967735,0.0004116469935979694,0.000654376985039562
1406,9.0,-970.300048828125,-970.3207397460938,-0.02069091796875,0.0004281140863895416,0.02069091796875,0.0002813274913933128,0.0006266465643420815,0.0009079740848392248
1407,9.0,-970.376953125,-970.3787231445312,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,0.00019884661014657468,7.352288957918063e-05,0.0002723695070017129
1408,9.0,-970.3600463867188,-970.3495483398438,0.010498046875,0.00011020898818969727,0.010498046875,0.00022760183492209762,0.0002072775678243488,0.0004348793881945312
1409,9.0,-970.356201171875,-970.3446655273438,0.01153564453125,0.00013307109475135803,0.01153564453125,0.00020564701117109507,6.657373160123825e-05,0.00027222075732424855
1410,9.0,-970.3851928710938,-970.3715209960938,0.013671875,0.000186920166015625,0.013671875,0.00021209815167821944,6.530471000587568e-05,0.00027740286896005273
1411,9.0,-970.425537109375,-970.4083862304688,0.01715087890625,0.0002941526472568512,0.01715087890625,0.00022525126405525953,8.457936201011762e-05,0.00030983061878941953
1412,9.0,-970.4998779296875,-970.4747314453125,0.025146484375,0.0006323456764221191,0.025146484375,0.00022140824876260012,1.8926895791082643e-05,0.00024033513909671456
1413,10.0,-1077.7711181640625,-1077.7672119140625,0.00390625,1.52587890625e-05,0.00390625,0.00029474051552824676,0.0001906819670693949,0.0004854224971495569
1414,10.0,-1077.9818115234375,-1077.9825439453125,-0.000732421875,5.364418029785156e-07,0.000732421875,0.00030670370324514806,0.00014084725989960134,0.0004475509631447494
1415,10.0,-1077.886962890625,-1077.8856201171875,0.0013427734375,1.8030405044555664e-06,0.0013427734375,0.00034117401810362935,0.0002749495324678719,0.0006161235505715013
1416,10.0,-1077.8004150390625,-1077.8057861328125,-0.00537109375,2.8848648071289062e-05,0.00537109375,0.0002808512654155493,0.00019882098422385752,0.0004796722496394068
1417,10.0,-1077.828857421875,-1077.8743896484375,-0.0455322265625,0.0020731836557388306,0.0455322265625,0.00027700074133463204,0.00026367156533524394,0.0005406723357737064
1418,10.0,-1078.0301513671875,-1078.017822265625,0.0123291015625,0.00015200674533843994,0.0123291015625,0.000275325495749712,0.0002645358326844871,0.0005398613284341991
1419,10.0,-1077.95361328125,-1077.9549560546875,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,0.00031148060224950314,7.996261410880834e-05,0.00039144320180639625
1421,10.0,-1078.122802734375,-1078.10107421875,0.021728515625,0.00047212839126586914,0.021728515625,0.0002694030699785799,0.00011128932237625122,0.0003806923923548311
1422,10.0,-1077.8428955078125,-1077.8671875,-0.0242919921875,0.000590100884437561,0.0242919921875,0.00018503465980757028,0.00013126731209922582,0.0003163019719067961
1423,11.0,-1166.016357421875,-1165.9989013671875,0.0174560546875,0.0003047138452529907,0.0174560546875,0.0005736465100198984,0.00018177181482315063,0.000755418324843049
1424,11.0,-1165.71728515625,-1165.718017578125,-0.000732421875,5.364418029785156e-07,0.000732421875,0.00022400142916012555,8.498206443618983e-05,0.0003089834935963154
1425,11.0,-1165.8162841796875,-1165.8314208984375,-0.01513671875,0.00022912025451660156,0.01513671875,0.0005123098380863667,0.00026154666556976736,0.0007738565327599645
1426,11.0,-1165.7413330078125,-1165.7705078125,-0.0291748046875,0.000851169228553772,0.0291748046875,0.001573096844367683,0.0002995505928993225,0.0018726474372670054
1427,11.0,-1165.7427978515625,-1165.7359619140625,0.0068359375,4.673004150390625e-05,0.0068359375,0.0005395498010329902,0.000459916889667511,0.0009994667489081621
1428,11.0,-1165.778564453125,-1165.806884765625,-0.0283203125,0.0008020401000976562,0.0283203125,0.00025097705656662583,0.0002958945988211781,0.0005468716844916344
1429,11.0,-1165.8455810546875,-1165.8375244140625,0.008056640625,6.490945816040039e-05,0.008056640625,0.00018941774033010006,0.00017257258878089488,0.00036199032911099494
1430,11.0,-1165.82958984375,-1165.82177734375,0.0078125,6.103515625e-05,0.0078125,0.0002613937540445477,0.0002255566359963268,0.0004869503900408745
1431,9.0,-846.5352172851562,-846.5225830078125,0.01263427734375,0.00015962496399879456,0.01263427734375,0.0004404454957693815,3.79940502170939e-05,0.00047843955690041184
1432,9.0,-846.54638671875,-846.52490234375,0.021484375,0.000461578369140625,0.021484375,0.00037528120446950197,0.000111141984234564,0.0004864232032559812
1433,9.0,-846.5817260742188,-846.5795288085938,0.002197265625,4.827976226806641e-06,0.002197265625,0.0004307416675146669,0.0004029804840683937,0.0008337221806868911
1434,9.0,-846.482177734375,-846.4522705078125,0.0299072265625,0.0008944422006607056,0.0299072265625,0.0003167837276123464,0.00032336488948203623,0.0006401486461982131
1435,9.0,-846.67529296875,-846.6808471679688,-0.00555419921875,3.084912896156311e-05,0.00555419921875,0.0003860077995341271,0.0001922091469168663,0.0005782169755548239
1436,9.0,-846.6785278320312,-846.6767578125,0.00177001953125,3.1329691410064697e-06,0.00177001953125,0.0003909803053829819,0.0002973824739456177,0.0006883627502247691
1437,9.0,-846.5667114257812,-846.5588989257812,0.0078125,6.103515625e-05,0.0078125,0.000371549220290035,0.0001126410425058566,0.0004841902700718492
1438,9.0,-846.5946655273438,-846.5765991210938,0.01806640625,0.00032639503479003906,0.01806640625,0.0003099187451880425,5.8018416893901303e-05,0.00036793717299588025
1439,9.0,-846.598388671875,-846.5679931640625,0.0303955078125,0.0009238868951797485,0.0303955078125,0.0003450290241744369,0.00013188905722927302,0.0004769180668517947
1440,9.0,-846.62158203125,-846.5910034179688,0.03057861328125,0.0009350515902042389,0.03057861328125,0.0003109594981651753,0.00012014787353109568,0.0004311073571443558
1441,9.0,-846.5776977539062,-846.5700073242188,0.0076904296875,5.914270877838135e-05,0.0076904296875,0.00036859288229607046,0.00013575851335190237,0.0005043513956479728
1442,10.0,-966.3192138671875,-966.3858642578125,-0.066650390625,0.004442274570465088,0.066650390625,0.00037117136525921524,0.00041350332321599126,0.000784674659371376
1443,10.0,-966.5450439453125,-966.4998168945312,0.04522705078125,0.0020454861223697662,0.04522705078125,0.00039000684046186507,8.701141632627696e-05,0.0004770182422362268
1444,10.0,-966.3175659179688,-966.3087158203125,0.00885009765625,7.832422852516174e-05,0.00885009765625,0.0004592711047735065,0.00025669485330581665,0.0007159659871831536
1445,10.0,-966.4879150390625,-966.4757080078125,0.01220703125,0.00014901161193847656,0.01220703125,0.00039312648004852235,0.00020334291912149638,0.0005964693846181035
1446,10.0,-966.3294677734375,-966.33837890625,-0.0089111328125,7.940828800201416e-05,0.0089111328125,0.0003021737502422184,4.8093868826981634e-05,0.0003502676263451576
1447,10.0,-966.3190307617188,-966.3290405273438,-0.010009765625,0.00010019540786743164,0.010009765625,0.0002499397087376565,0.00041323472396470606,0.0006631744327023625
1448,10.0,-966.37060546875,-966.3910522460938,-0.02044677734375,0.0004180707037448883,0.02044677734375,0.0003378363326191902,8.27549010864459e-05,0.00042059124098159373
1449,10.0,-966.3283081054688,-966.3369140625,-0.00860595703125,7.406249642372131e-05,0.00860595703125,0.0002495221560820937,0.00022835805430077016,0.0004778802103828639
1450,10.0,-966.4700317382812,-966.47314453125,-0.00311279296875,9.689480066299438e-06,0.00311279296875,0.0004286613839212805,0.0001362111361231655,0.000564872520044446
1451,10.0,-966.3883666992188,-966.38916015625,-0.00079345703125,6.295740604400635e-07,0.00079345703125,0.00037346870522014797,0.0001834021823015064,0.0005568708875216544
1452,10.0,-966.4368896484375,-966.408203125,0.0286865234375,0.0008229166269302368,0.0286865234375,0.00038267855416052043,0.00012142564810346812,0.0005041041877120733
1453,11.0,-1064.479736328125,-1064.505126953125,-0.025390625,0.000644683837890625,0.025390625,0.0003202566003892571,0.00014000982628203928,0.00046026642667129636
1454,11.0,-1064.6798095703125,-1064.6981201171875,-0.018310546875,0.00033527612686157227,0.018310546875,0.00023610226344317198,9.494274854660034e-05,0.0003310450119897723
1455,11.0,-1064.6741943359375,-1064.653076171875,0.0211181640625,0.0004459768533706665,0.0211181640625,0.00038491570740006864,0.00021558553271461278,0.0006005012546665967
1456,11.0,-1064.3829345703125,-1064.398681640625,-0.0157470703125,0.00024797022342681885,0.0157470703125,0.0002630840172059834,9.268000576412305e-05,0.00035576403024606407
1457,11.0,-1064.4805908203125,-1064.4656982421875,0.014892578125,0.00022178888320922852,0.014892578125,0.0005977241671644151,0.00022929906845092773,0.0008270232356153429
1458,11.0,-1064.4837646484375,-1064.4783935546875,0.00537109375,2.8848648071289062e-05,0.00537109375,0.00022972542501520365,9.899809811031446e-05,0.0003287235158495605
1459,11.0,-1064.5157470703125,-1064.5345458984375,-0.018798828125,0.000353395938873291,0.018798828125,0.0002584166650194675,0.00015476047701667994,0.0004131771274842322
1460,11.0,-1064.3759765625,-1064.4036865234375,-0.0277099609375,0.0007678419351577759,0.0277099609375,0.000386187486583367,0.00019825920753646642,0.0005844467086717486
1461,11.0,-1064.395751953125,-1064.419189453125,-0.0234375,0.00054931640625,0.0234375,0.000328803580487147,4.314854595577344e-05,0.00037195213371887803
1462,11.0,-1064.525634765625,-1064.51904296875,0.006591796875,4.3451786041259766e-05,0.006591796875,0.0002555922546889633,3.048852158826776e-05,0.0002860807871911675
1463,12.0,-1146.4312744140625,-1146.423095703125,0.0081787109375,6.689131259918213e-05,0.0081787109375,0.0002630656526889652,0.00041464267997071147,0.0006777083035558462
1464,12.0,-1146.24658203125,-1146.2071533203125,0.0394287109375,0.0015546232461929321,0.0394287109375,0.0002728642139118165,9.085312194656581e-05,0.00036371732130646706
1465,12.0,-1146.1944580078125,-1146.2000732421875,-0.005615234375,3.153085708618164e-05,0.005615234375,0.0002998418058268726,0.0003144621732644737,0.0006143039790913463
1466,12.0,-1146.349853515625,-1146.3485107421875,0.0013427734375,1.8030405044555664e-06,0.0013427734375,0.0002191130624851212,0.00011201947927474976,0.0003311325563117862
1467,12.0,-1146.29443359375,-1146.3031005859375,-0.0086669921875,7.511675357818604e-05,0.0086669921875,0.0002365135442232713,0.00010877549357246608,0.0003452890377957374
1468,12.0,-1146.15869140625,-1146.1756591796875,-0.0169677734375,0.00028790533542633057,0.0169677734375,0.00027788220904767513,0.00013924836821388453,0.0004171305918134749
1469,12.0,-1146.2705078125,-1146.2635498046875,0.0069580078125,4.8413872718811035e-05,0.0069580078125,0.00023873672762420028,0.00013314039097167552,0.00037187710404396057
1470,12.0,-1146.2286376953125,-1146.2318115234375,-0.003173828125,1.0073184967041016e-05,0.003173828125,0.0005201644962653518,0.0002840898814611137,0.0008042543777264655
1471,12.0,-1146.4468994140625,-1146.4547119140625,-0.0078125,6.103515625e-05,0.0078125,0.0002475448709446937,0.00013468116230797023,0.0003822260187007487
1472,12.0,-1146.2891845703125,-1146.2933349609375,-0.004150390625,1.722574234008789e-05,0.004150390625,0.00024262283113785088,0.00014475062198471278,0.00038737343857064843
1473,11.0,-962.9974975585938,-962.9962158203125,0.00128173828125,1.642853021621704e-06,0.00128173828125,0.000403205311158672,0.00013550669245887548,0.0005387120181694627
1474,11.0,-963.0278930664062,-963.0562744140625,-0.02838134765625,0.0008055008947849274,0.02838134765625,0.00037542651989497244,6.043631583452225e-05,0.0004358628357294947
1475,11.0,-962.9647827148438,-962.9801025390625,-0.01531982421875,0.00023469701409339905,0.01531982421875,0.00039169154479168355,0.00013302770094014704,0.0005247192457318306
1476,11.0,-963.0582275390625,-963.1077270507812,-0.04949951171875,0.0024502016603946686,0.04949951171875,0.000450598745374009,0.00021409503824543208,0.0006646937690675259
1477,11.0,-963.24609375,-963.2213134765625,0.0247802734375,0.0006140619516372681,0.0247802734375,0.00018922312301583588,5.184747351449914e-05,0.00024107059289235622
1478,11.0,-963.007568359375,-962.9827270507812,0.02484130859375,0.0006170906126499176,0.02484130859375,0.00039077139808796346,0.0001479081838624552,0.0005386795965023339
1479,11.0,-963.0653686523438,-962.9908447265625,0.07452392578125,0.005553815513849258,0.07452392578125,0.00048792126472108066,0.0002598399296402931,0.0007477612234652042
1480,11.0,-963.061767578125,-963.0469970703125,0.0147705078125,0.00021816790103912354,0.0147705078125,0.0003602446522563696,8.998029079521075e-05,0.0004502249357756227
1481,11.0,-963.029296875,-963.0453491210938,-0.01605224609375,0.00025767460465431213,0.01605224609375,0.0004543855902738869,0.0004852941201534122,0.0009396796813234687
1482,11.0,-963.226806640625,-963.2142944335938,0.01251220703125,0.00015655532479286194,0.01251220703125,0.000455362576758489,0.0001090444638975896,0.000564407033380121
1483,12.0,-1053.2977294921875,-1053.2674560546875,0.0302734375,0.0009164810180664062,0.0302734375,0.0004628619353752583,0.00014427230053115636,0.0006071342504583299
1484,12.0,-1053.2098388671875,-1053.2001953125,0.0096435546875,9.299814701080322e-05,0.0096435546875,0.0003808537730947137,0.00013425647921394557,0.0005151102668605745
1485,12.0,-1053.2177734375,-1053.3753662109375,-0.1575927734375,0.024835482239723206,0.1575927734375,0.00046961483894847333,0.00016687213792465627,0.0006364869768731296
1486,12.0,-1053.4300537109375,-1053.4439697265625,-0.013916015625,0.00019365549087524414,0.013916015625,0.0003092903643846512,0.00044845641241408885,0.0007577467476949096
1487,12.0,-1053.3160400390625,-1053.33349609375,-0.0174560546875,0.0003047138452529907,0.0174560546875,0.00021490307699423283,0.00011224448826396838,0.0003271475725341588
1488,7.0,-452.8446350097656,-452.87530517578125,-0.030670166015625,0.0009406590834259987,0.030670166015625,0.0002803396200761199,5.456334838527255e-05,0.000334902957547456
1489,7.0,-452.829345703125,-452.8275451660156,0.001800537109375,3.2419338822364807e-06,0.001800537109375,0.00027146533830091357,6.569470133399591e-05,0.0003371600469108671
1490,9.0,-682.976806640625,-682.9825439453125,-0.0057373046875,3.291666507720947e-05,0.0057373046875,0.00040486137731932104,0.0003092508704867214,0.0007141122478060424
1491,9.0,-683.0011596679688,-683.0209350585938,-0.019775390625,0.0003910660743713379,0.019775390625,0.00021497986745089293,0.00014392807497642934,0.00035890794242732227
1492,9.0,-682.9869995117188,-683.0082397460938,-0.021240234375,0.00045114755630493164,0.021240234375,0.00027410342590883374,0.0001777270808815956,0.00045183050679042935
1493,9.0,-683.009521484375,-683.0075073242188,0.00201416015625,4.056841135025024e-06,0.00201416015625,0.00033737855846993625,0.00010218135867035016,0.00043955992441624403
1494,9.0,-683.088623046875,-683.0875854492188,0.00103759765625,1.0766088962554932e-06,0.00103759765625,0.000337770878104493,0.00022849495871923864,0.0005662658368237317
1495,9.0,-682.9838256835938,-682.9816284179688,0.002197265625,4.827976226806641e-06,0.002197265625,0.0002012094046222046,3.389604535186663e-05,0.00023510545725002885
1496,9.0,-683.0147094726562,-683.0111083984375,0.00360107421875,1.2967735528945923e-05,0.00360107421875,0.00018519499280955642,5.7051143812714145e-05,0.00024224614026024938
1497,9.0,-683.0292358398438,-683.0299072265625,-0.00067138671875,4.507601261138916e-07,0.00067138671875,0.00019816802523564547,8.457656804239377e-05,0.00028274458600208163
