split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,2491,C4H6N4O2,C4H6N4O2,701,-892.76318359375,-892.7662353515625,2.899034421745426,0.3198959687906372,0.0001865549711510539,5.237515870248899e-05
id,2492,C4H6N4O2,C4H6N4O2,759,-892.8458251953125,-892.8451538085938,1.6636680850276222,0.21846553966189858,0.00020570777996908873,0.0001556545466883108
id,2493,C4H6N4O4,C4H6N4O4,17,-1020.781494140625,-1020.76123046875,2.1550849991587966,0.09523809523809523,0.0001202665371238254,0.00016574523760937154
id,2494,C4H6N6O1,C4H6N6O1,14,-895.0338745117188,-895.0365600585938,1.8063719850574023,0.24164133738601823,0.00022880533651914448,8.405465632677078e-05
id,2495,C4H6N6O1,C4H6N6O1,203,-894.9877319335938,-894.9866333007812,2.6844638791017927,0.43465045592705165,0.00021425630256999284,8.074287325143814e-05
id,2496,C4H6N6O1,C4H6N6O1,301,-895.038330078125,-895.03173828125,1.708758509935671,0.2066869300911854,0.0002059630205621943,9.454730752622709e-05
id,2497,C4H6N6O1,C4H6N6O1,482,-895.0050048828125,-895.0154418945312,2.2891856442657077,0.39361702127659576,0.00020119547843933105,0.00012862644507549703
id,2498,C4H6N6O1,C4H6N6O1,640,-895.023681640625,-895.0274658203125,2.01685794887981,0.32370820668693007,0.00020070168829988688,0.0001317499263677746
id,2499,C4H6N6O2,C4H6N6O2,4,-958.8208618164062,-958.8365478515625,2.097161360325202,0.29411764705882354,0.00020766921807080507,7.209181785583496e-05
id,2500,C4H6O1,C4H6O1,1015,-571.2396850585938,-571.2562255859375,1.540888822203378,0.4786955322669608,0.0002219706802861765,0.00015015788085293025
id,2501,C4H6O1,C4H6O1,2533,-571.3648681640625,-571.3766479492188,0.07709211776637083,0.011376172090457805,0.00014581336290575564,0.00011485256254673004
id,2502,C4H6O1,C4H6O1,2854,-571.3062744140625,-571.2974853515625,0.7467661141297826,0.21180364037506894,0.00015777330554556102,0.00027984753251075745
id,2503,C4H6O1,C4H6O1,8524,-571.2619018554688,-571.2708129882812,1.1312594037595851,0.33680364037506894,0.00014608506171498448,0.00011589172936510295
id,2504,C4H6O1,C4H6O1,10746,-571.3091430664062,-571.3062744140625,0.8119607072582761,0.23407335907335908,0.0001471860014135018,4.029553383588791e-05
id,2505,C4H6O1,C4H6O1,10957,-571.3076171875,-571.3095092773438,0.8640656682107032,0.25303364589078875,0.00016008711827453226,4.7436729801120237e-05
id,2506,C4H6O1,C4H6O1,11009,-571.331298828125,-571.3310546875,0.5768747924565559,0.1485107556536128,0.0001542712125228718,2.4390965336351655e-05
id,2507,C4H6O1,C4H6O1,14008,-571.2675170898438,-571.2531127929688,1.3364647545405743,0.40471594043022613,0.0002282907225890085,5.117952969158068e-05
id,2508,C4H6O2,C4H6O2,7364,-694.1611938476562,-694.1546020507812,1.9116171494589511,0.2434066857046867,0.00015472744416911155,7.784981426084414e-05
id,2509,C4H6O2,C4H6O2,7497,-694.1294555664062,-694.1251220703125,2.3526034603496546,0.3742090822554454,0.00014124363951850682,5.12097030878067e-05
id,2510,C4H6O2,C4H6O2,8449,-694.1549682617188,-694.1654663085938,1.9221538375145597,0.24659835377120778,0.00014269063831306994,5.553047958528623e-05
id,2511,C4H6O2,C4H6O2,10702,-694.1532592773438,-694.1502075195312,2.0460338204213255,0.28557030068872835,0.0001985467824852094,5.1227212679805234e-05
id,2512,C4H6O2,C4H6O2,10853,-694.1017456054688,-694.0999145507812,2.539518124685603,0.4219721149000504,0.000178467933437787,0.00011760685447370633
id,2513,C4H6O2,C4H6O2,12241,-694.1959838867188,-694.1991577148438,1.3962002755509024,0.11993952628926592,0.00015289928705897182,0.00013988037244416773
id,2514,C4H6O2,C4H6O2,14088,-694.156494140625,-694.13134765625,1.9157184462194512,0.24463855759001063,0.0001590453612152487,0.00017048511654138565
id,2515,C4H6O2,C4H6O2,14470,-694.1868286132812,-694.1917114257812,1.5148665063767672,0.14362506299344868,0.00013433278945740312,4.488825652515516e-05
id,2516,C4H6O2,C4H6O2,16568,-694.194580078125,-694.2003173828125,1.4950983237825237,0.13914552886499804,0.00014549678598996252,1.5686451661167666e-05
id,2517,C4H6O2,C4H6O2,17901,-694.19482421875,-694.20166015625,1.4012962179497113,0.12094742146816731,0.00015358322707470506,0.000152556604007259
id,2518,C4H6O3,C4H6O3,185,-798.1016845703125,-798.1353149414062,2.3159752117917987,0.2344742413549753,0.00020484093693085015,6.021782610332593e-05
id,2519,C4H6O3,C4H6O3,536,-798.0303344726562,-798.021484375,3.142807168195023,0.42572335920959775,0.0002174805849790573,0.00045433081686496735
id,2520,C4H6O3,C4H6O3,599,-798.0555419921875,-798.0516967773438,2.860702908354785,0.3604446012702893,0.00019079791672993451,3.9922259020386264e-05
id,2521,C4H6O3,C4H6O3,801,-798.1030883789062,-798.1049194335938,2.2059122287890447,0.21065631616090333,0.00018721778178587556,0.00011683721095323563
id,2522,C4H6O3,C4H6O3,4614,-798.2056274414062,-798.2001342773438,1.0697311427697833,0.030345800988002825,0.00015212403377518058,2.2271089619607665e-05
id,2523,C4H6O3,C4H6O3,4980,-798.0777587890625,-798.08251953125,2.569727675236461,0.2926958362738179,0.00015326793072745204,0.00011016298230970278
id,2524,C4H6O3,C4H6O3,5663,-798.0725708007812,-798.0712890625,2.7512773297344406,0.33627381792519406,0.00017768461839295924,0.00018706955597735941
id,2525,C4H6O4,C4H6O4,32,-887.142578125,-887.15771484375,3.68121183853087,0.3583650190114068,0.00020654844411183149,0.0001530073641333729
id,2526,C4H6O4,C4H6O4,81,-887.2581176757812,-887.2599487304688,2.1130403495021923,0.10693916349809886,0.00015922855527605861,7.764492329442874e-05
id,2527,C4H6O4,C4H6O4,345,-887.1632080078125,-887.1627807617188,3.4348116025563895,0.32343155893536124,0.00016657609376125038,0.00021803677373100072
id,2528,C4H6O4,C4H6O4,471,-887.1015625,-887.1102905273438,4.3916037874277665,0.4821768060836502,0.0002150976361008361,0.0001899121270980686
id,2529,C4H6O4,C4H6O4,1088,-887.2274169921875,-887.2099609375,2.5526867125228225,0.17680608365019013,0.00013334931281860918,8.265171345556155e-05
id,2530,C4H6O4,C4H6O4,1961,-887.1187133789062,-887.1279296875,4.017462880467214,0.41634980988593157,0.0002081130223814398,0.00026195048121735454
id,2531,C4H6O4,C4H6O4,2877,-887.1390991210938,-887.150390625,3.807725838756861,0.37832699619771865,0.0002181964518968016,0.00021036100224591792
id,2532,C4H6O4,C4H6O4,2914,-887.2622680664062,-887.2625122070312,2.0303727915677126,0.09481939163498099,0.00014717449084855616,0.0001289097563130781
id,2533,C4H6O5,C4H6O5,36,-964.5508422851562,-964.5470581054688,0.8795414583026323,0.14728682170542637,0.00013300766295287758,0.00010269061021972448
id,2534,C4H6O6,C4H6O6,66,-1032.1099853515625,-1032.1114501953125,1.0229711378151136,0.3111111111111111,0.00013713043881580234,8.689910464454442e-05
id,2535,C4H7N1,C4H7N1,6189,-478.6890869140625,-478.68408203125,0.8220032528390413,0.11760144740242957,0.00016625058196950704,2.8703176212729886e-05
id,2536,C4H7N1,C4H7N1,6264,-478.6629638671875,-478.66729736328125,1.121849557331987,0.18635306280692684,0.00018356030341237783,2.833576945704408e-05
id,2537,C4H7N1,C4H7N1,6465,-478.6776428222656,-478.67901611328125,0.938436826485156,0.14499870767640216,0.00015874544624239206,2.087005486828275e-05
id,2538,C4H7N1,C4H7N1,6500,-478.670166015625,-478.6703186035156,1.0206650476091048,0.1646420263634014,0.00017521603149361908,3.347811434650794e-05
id,2539,C4H7N1O1,C4H7N1O1,3085,-599.1625366210938,-599.1570434570312,2.236329313807929,0.2612114568936758,0.00016874275752343237,9.302236139774323e-05
id,2540,C4H7N1O1,C4H7N1O1,9164,-599.2063598632812,-599.2021484375,1.607994151008643,0.12553019110708669,0.00014409066352527589,0.00012884661555290222
id,2541,C4H7N1O1,C4H7N1O1,11384,-599.1275634765625,-599.1300659179688,2.7106833236771686,0.3732545393890292,0.0001553588517708704,6.108525849413127e-05
id,2542,C4H7N1O1,C4H7N1O1,11708,-599.0841064453125,-599.0810546875,3.1745802857356735,0.4711433064862031,0.00023712559777777642,5.766861067968421e-05
id,2543,C4H7N1O1,C4H7N1O1,12190,-599.1407470703125,-599.1292114257812,2.590697822314761,0.3465186103035791,0.00018890491628553718,7.376596477115527e-05
id,2544,C4H7N1O1,C4H7N1O1,13891,-599.1752319335938,-599.1593627929688,2.10912687963352,0.23156841252442453,0.00018184194050263613,9.232163574779406e-05
id,2545,C4H7N1O1,C4H7N1O1,14246,-599.1641845703125,-599.1570434570312,2.1915322137928057,0.2509650669589668,0.00014906244177836925,4.874951991951093e-05
id,2546,C4H7N1O1,C4H7N1O1,15312,-599.2476196289062,-599.24853515625,1.370649862389852,0.08716580088643187,0.0001040609713527374,1.6098283595056273e-05
id,2547,C4H7N1O1,C4H7N1O1,15997,-599.22216796875,-599.2147827148438,1.4544031336283496,0.09969975694609923,0.00016729392518755049,0.0001395154686179012
id,2548,C4H7N1O1,C4H7N1O1,19260,-599.2786865234375,-599.2734985351562,0.7301655291153835,0.010770623838345327,0.00016864811186678708,6.448105068557197e-06
id,2549,C4H7N1O2,C4H7N1O2,42,-702.4921875,-702.4873657226562,2.423180519667342,0.15596418600173292,0.00015489022189285606,4.9158370529767126e-05
id,2550,C4H7N1O2,C4H7N1O2,1326,-702.4190673828125,-702.4231567382812,3.3364041025015148,0.3126985655145855,0.0001474313612561673,0.00011589974019443616
id,2551,C4H7N1O2,C4H7N1O2,2023,-702.4317626953125,-702.4231567382812,3.132973404752603,0.27130066429190336,0.000179529408342205,0.00011672861728584394
id,2552,C4H7N1O2,C4H7N1O2,3562,-702.4773559570312,-702.4595336914062,2.3958590331860976,0.1521132184461346,0.00013247963215690106,5.82672655582428e-05
id,2553,C4H7N1O2,C4H7N1O2,4622,-702.4154052734375,-702.4032592773438,3.4987378921560452,0.34803119283720035,0.0001740550360409543,5.124863309902139e-05
id,2554,C4H7N1O2,C4H7N1O2,5249,-702.42138671875,-702.4279174804688,3.214028167415669,0.2893039376143256,0.0001839528704294935,0.0002536700922064483
id,2555,C4H7N1O2,C4H7N1O2,8579,-702.5289306640625,-702.5178833007812,1.7457329739954637,0.07384230287859825,0.00014998709957581013,0.00010516494512557983
id,2556,C4H7N1O2,C4H7N1O2,9168,-702.4049682617188,-702.4132690429688,3.4267685944264854,0.3323385000481371,0.0001819538010749966,8.514244109392166e-05
id,2557,C4H7N1O2,C4H7N1O2,9412,-702.4454956054688,-702.4357299804688,2.8803302900681493,0.22547415038028304,0.0001401525951223448,5.146097464603372e-05
id,2558,C4H7N1O3,C4H7N1O3,613,-791.9189453125,-791.9110717773438,3.8273191859072924,0.244116289801569,0.00015103208716027439,7.629227184224874e-05
id,2559,C4H7N1O3,C4H7N1O3,3718,-791.8870849609375,-791.8699340820312,4.334100193241684,0.3307798800184587,0.00018690536671783775,9.060445881914347e-05
id,2560,C4H7N1O3,C4H7N1O3,4460,-791.8587646484375,-791.8497314453125,4.647623196248937,0.3773880941393632,0.00016489674453623593,4.171542968833819e-05
id,2561,C4H7N1O3,C4H7N1O3,4596,-791.9190063476562,-791.9168090820312,3.977270136966414,0.2718043377941855,0.00020128561300225556,0.00011064745194744319
id,2562,C4H7N1O3,C4H7N1O3,5988,-791.973876953125,-792.0061645507812,3.0308513468514056,0.12902630364559298,0.00014818039198871702,0.00013382900215219706
id,2563,C4H7N1O3,C4H7N1O3,8449,-791.898193359375,-791.88525390625,4.1300711946885675,0.29746192893401013,0.0001354091800749302,6.311685137916356e-05
id,2564,C4H7N1O3,C4H7N1O3,10454,-792.134033203125,-792.1276245117188,0.5396802652078324,0.004983848638670974,0.0001438686449546367,6.32155715720728e-05
id,2565,C4H7N1O3,C4H7N1O3,10770,-792.0422973632812,-792.0453491210938,1.9722450370253797,0.0501153668666359,0.0001791278918972239,9.472090459894389e-05
id,2566,C4H7N1O4,C4H7N1O4,245,-870.4988403320312,-870.4963989257812,0.4969557501135284,0.22003376477208778,0.00013957095507066697,3.6004184948978946e-05
id,2567,C4H7N1O4,C4H7N1O4,1044,-870.5032348632812,-870.5147705078125,0.45570228506306465,0.18289251547552055,0.00013775660772807896,3.1550229323329404e-05
id,2568,C4H7N1O4,C4H7N1O4,1309,-870.5126342773438,-870.5123291015625,0.27571836616589124,0.07709622960045019,0.00013748339551966637,2.9309467208804563e-05
id,2569,C4H7N1O4,C4H7N1O4,1519,-870.4909057617188,-870.4910278320312,0.6598578196912134,0.3404614518851998,0.0001254234666703269,8.881352550815791e-05
id,2570,C4H7N1O5,C4H7N1O5,6,-939.6473999023438,-939.6430053710938,0.4890392030657221,0.38219895287958117,0.00013295932149048895,8.323210931848735e-05
id,2571,C4H7N3,C4H7N3,2417,-622.8176879882812,-622.8143920898438,3.0087477620801617,0.37402199795895225,0.00020319140458013862,4.572812395053916e-05
id,2572,C4H7N3,C4H7N3,3479,-622.8743896484375,-622.8677368164062,2.0154119896682965,0.18012246286427033,0.00017391184519510716,5.3484924137592316e-05
id,2573,C4H7N3,C4H7N3,6277,-622.9044799804688,-622.907958984375,1.695389708582193,0.13227123256605058,0.0001831271219998598,7.844902575016022e-05
id,2574,C4H7N3,C4H7N3,7786,-622.7781982421875,-622.7958984375,3.496579128501517,0.46592584193219183,0.0002008487208513543,0.00019471552514005452
id,2575,C4H7N3,C4H7N3,8941,-622.8092041015625,-622.8239135742188,2.977507722617545,0.3679555505159315,0.00017494130588602275,8.993987285066396e-05
id,2576,C4H7N3,C4H7N3,9967,-622.82470703125,-622.8156127929688,2.891089752189759,0.3506633405147976,0.00024756204220466316,7.346328493440524e-05
id,2577,C4H7N3,C4H7N3,11426,-622.7643432617188,-622.8080444335938,3.6851482884135027,0.5,0.000171432999195531,0.00016258005052804947
id,2578,C4H7N3,C4H7N3,17586,-622.8642578125,-622.8857421875,2.2074344926476663,0.21306270552216805,0.00019838866137433797,7.964167889440432e-05
id,2579,C4H7N3O1,C4H7N3O1,7000,-717.6165161132812,-717.622802734375,4.199267682690053,0.2389355742296919,0.0002534470404498279,0.0001223912404384464
id,2580,C4H7N3O1,C4H7N3O1,9594,-717.5513916015625,-717.5855712890625,5.004005371801531,0.3448579431772709,0.0001849550026236102,0.00014591981016565114
id,2581,C4H7N3O1,C4H7N3O1,13992,-717.55859375,-717.5662231445312,5.2257185588918205,0.37436974789915967,0.0007238026591949165,0.00021246634423732758
id,2582,C4H7N3O1,C4H7N3O1,20757,-717.5733642578125,-717.5773315429688,4.797138770761078,0.31550620248099237,0.00018674824968911707,0.0002032334014074877
id,2583,C4H7N3O1,C4H7N3O1,33039,-717.5436401367188,-717.5523071289062,5.6153573671543855,0.4328131252501,0.0002853117184713483,0.00013606138236355036
id,2584,C4H7N3O1,C4H7N3O1,41193,-717.5081787109375,-717.5300903320312,5.829665702595113,0.463625450180072,0.0002398651122348383,0.00019418187730479985
id,2585,C4H7N3O1,C4H7N3O1,44193,-717.598388671875,-717.6084594726562,4.626253999771133,0.2933173269307723,0.00022144385729916394,6.799921538913622e-05
id,2586,C4H7N3O1,C4H7N3O1,44912,-717.6077880859375,-717.6015625,4.353324044055298,0.2585834333733493,0.00015890374197624624,0.0001408742682542652
id,2587,C4H7N3O1,C4H7N3O1,46182,-717.6303100585938,-717.6463623046875,3.840287943202191,0.1957783113245298,0.00028707622550427914,0.00040111373527906835
id,2588,C4H7N3O2,C4H7N3O2,74,-800.7488403320312,-800.739501953125,1.958645948024861,0.05702416918429003,0.00015304253611247987,3.204289896530099e-05
id,2589,C4H7N3O2,C4H7N3O2,2882,-800.7848510742188,-800.7770385742188,1.4107448773403017,0.024924471299093656,0.00014311975974123925,5.477592276292853e-05
id,2590,C4H7N3O2,C4H7N3O2,3316,-800.5418090820312,-800.5568237304688,5.258459006463559,0.47753021148036257,0.00013182217662688345,5.0460734200896695e-05
id,2591,C4H7N3O2,C4H7N3O2,3689,-800.5899047851562,-800.6095581054688,4.482713835744872,0.36688066465256797,0.00019898555183317512,0.00012650042481254786
id,2592,C4H7N3O2,C4H7N3O2,4181,-800.6068725585938,-800.5858764648438,4.263332403361095,0.3221299093655589,0.0001348483347101137,6.132423732196912e-05
id,2593,C4H7N3O2,C4H7N3O2,4395,-800.6397705078125,-800.6663208007812,3.559525209384477,0.22299848942598188,0.00024643956567160785,0.00010687299072742462
id,2594,C4H7N3O2,C4H7N3O2,5740,-800.7214965820312,-800.7107543945312,2.1729276399533197,0.07609516616314199,0.00017230201046913862,0.00011732950952136889
id,2595,C4H7N3O3,C4H7N3O3,62,-873.971923828125,-873.9677734375,1.294477633073441,0.44,0.00014732335694134235,3.635846223914996e-05
id,2596,C4H7N3O4,C4H7N3O4,3,-938.909423828125,-938.8937377929688,2.179407440826876,0.4095238095238095,0.000155986548634246,0.00027914438396692276
id,2597,C4H7N5,C4H7N5,1330,-731.1257934570312,-731.1171264648438,2.6988627546638253,0.10586924219910847,0.00022086306125856936,4.207044912618585e-05
id,2598,C4H7N5,C4H7N5,1462,-730.9943237304688,-731.00439453125,4.800783742424126,0.3209509658246657,0.00021668050612788647,9.67740998021327e-05
id,2599,C4H7N5,C4H7N5,1613,-731.067626953125,-731.0546264648438,3.635602004612883,0.16158989598811294,0.00016312830848619342,3.671385275083594e-05
id,2600,C4H7N5,C4H7N5,2021,-730.9889526367188,-730.9965209960938,4.934485983420646,0.34546805349182763,0.00014505321450997144,0.0001412244455423206
id,2601,C4H7N5,C4H7N5,2252,-730.9362182617188,-730.9378051757812,5.864266168636029,0.48848439821693906,0.00015758868539705873,5.3244828450260684e-05
id,2602,C4H7N5,C4H7N5,3018,-730.9817504882812,-730.980224609375,5.177796398679182,0.3826151560178306,0.0007897419854998589,0.0001644251897232607
id,2603,C4H7N5O2,C4H7N5O2,30,-877.1239013671875,-877.1334838867188,1.0020266546418035,0.3127962085308057,0.00010787764767883345,8.614491525804624e-05
id,2604,C4H7N5O3,C4H7N5O3,157,-938.5913696289062,-938.5909423828125,2.0702949724419812,0.3577981651376147,0.00016875899746082723,0.00018229633860755712
id,2605,C4H7N5O3,C4H7N5O3,207,-938.6365966796875,-938.6552734375,1.10617852736643,0.22018348623853212,0.0001662930444581434,0.0001071173683158122
id,2606,C4H8,C4H8,1792,-356.0453186035156,-356.0546875,0.05464606188929577,0.016876735740226446,0.00010988593567162752,1.0309787285223138e-05
id,2607,C4H8,C4H8,2136,-356.0456848144531,-356.0543518066406,0.049660609011993484,0.013672292245246742,0.00011052618356188759,9.603379112377297e-06
id,2608,C4H8,C4H8,2257,-356.01171875,-356.0140686035156,0.4559955278609786,0.3172399060029908,0.000116496164991986,2.711382694542408e-05
id,2609,C4H8,C4H8,2503,-356.0189514160156,-356.028564453125,0.3662537223043941,0.2512283700064089,0.0001113268081098795,1.844111829996109e-05
id,2610,C4H8,C4H8,3952,-356.0165710449219,-356.0252380371094,0.29427336668479964,0.18735312967314677,0.00012897721899207681,5.214465636527166e-05
id,2611,C4H8,C4H8,4325,-356.0089111328125,-356.01593017578125,0.3889298227244447,0.2659688100833155,0.00012992350093554705,5.580684955930337e-05
id,2612,C4H8,C4H8,4357,-356.016357421875,-356.0233459472656,0.30130039754448446,0.1935483870967742,0.00013070603017695248,6.197993934620172e-05
id,2613,C4H8,C4H8,4393,-356.0063171386719,-356.0151062011719,0.4078814355913869,0.28177739799188206,0.00012562816846184433,5.684173811459914e-05
id,2614,C4H8N2,C4H8N2,145,-517.676513671875,-517.6786499023438,2.8365715452321014,0.4461953640788396,0.00018085450574290007,0.00014020371600054204
id,2615,C4H8N2,C4H8N2,321,-517.7213134765625,-517.7312622070312,2.2439926969223523,0.3049009686280179,0.00013749886420555413,4.562158210319467e-05
id,2616,C4H8N2,C4H8N2,8038,-517.7216796875,-517.7200317382812,2.154026501813262,0.2840826948098887,0.00017985298472922295,4.2090192437171936e-05
id,2617,C4H8N2,C4H8N2,9478,-517.7191772460938,-517.7162475585938,2.1729140678935943,0.2887089778805841,0.00017239681619685143,0.00010713767551351339
id,2618,C4H8N2,C4H8N2,10759,-517.6466064453125,-517.6430053710938,3.089242531642094,0.4998795238783673,0.00017497921362519264,2.8146057957201265e-05
