config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
912,10.0,-920.2904052734375,-920.2841796875,0.0062255859375,3.8757920265197754e-05,0.0062255859375,0.00018087809439748526,0.00013938247866462916,0.00032026058761402965
913,11.0,-1022.5970458984375,-1022.6038208007812,-0.00677490234375,4.589930176734924e-05,0.00677490234375,0.0002449698804412037,6.027165727573447e-05,0.00030524152680300176
914,11.0,-1022.5724487304688,-1022.5673828125,0.00506591796875,2.5663524866104126e-05,0.00506591796875,0.00025732757057994604,0.00010068025585496798,0.0003580078191589564
915,11.0,-1022.626953125,-1022.6298828125,-0.0029296875,8.58306884765625e-06,0.0029296875,0.00032090453896671534,0.00016500316269230098,0.00048590771621093154
916,11.0,-1022.4160766601562,-1022.4161376953125,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,0.00023709515517111868,6.802361167501658e-05,0.00030511876684613526
917,11.0,-1022.5712280273438,-1022.5729370117188,-0.001708984375,2.9206275939941406e-06,0.001708984375,0.0002253190614283085,8.620228618383408e-05,0.00031152134761214256
918,11.0,-1022.4603271484375,-1022.4545288085938,0.00579833984375,3.3620744943618774e-05,0.00579833984375,0.0002746749669313431,4.134234040975571e-05,0.0003160173073410988
919,12.0,-1107.689453125,-1107.6888427734375,0.0006103515625,3.725290298461914e-07,0.0006103515625,0.0001930970756802708,6.396546814357862e-05,0.000257062551099807
920,12.0,-1107.7496337890625,-1107.751953125,-0.0023193359375,5.379319190979004e-06,0.0023193359375,0.0001835870061768219,0.00014542489952873439,0.0003290119057055563
921,12.0,-1107.5928955078125,-1107.59375,-0.0008544921875,7.301568984985352e-07,0.0008544921875,0.00026799243642017245,6.779209070373327e-05,0.0003357845125719905
922,12.0,-1107.681640625,-1107.6756591796875,0.0059814453125,3.577768802642822e-05,0.0059814453125,0.00024047955230344087,6.153285357868299e-05,0.00030201239860616624
923,12.0,-1107.5423583984375,-1107.53955078125,0.0028076171875,7.88271427154541e-06,0.0028076171875,0.00235980493016541,0.00026997103122994304,0.002629776019603014
924,12.0,-1107.616943359375,-1107.6273193359375,-0.0103759765625,0.00010766088962554932,0.0103759765625,0.00024946467601694167,0.00014852061576675624,0.0003979852772317827
925,12.0,-1107.7122802734375,-1107.715087890625,-0.0028076171875,7.88271427154541e-06,0.0028076171875,0.0001840523909777403,3.4327804314671084e-05,0.00021838019893039018
926,10.0,-808.7696533203125,-808.7717895507812,-0.00213623046875,4.563480615615845e-06,0.00213623046875,0.00027657989994622767,0.00010724179446697235,0.0003838216944132
927,10.0,-808.818359375,-808.8225708007812,-0.00421142578125,1.7736107110977173e-05,0.00421142578125,0.00027856798260472715,0.00014581569121219218,0.0004243836738169193
928,10.0,-808.8251342773438,-808.8347778320312,-0.0096435546875,9.299814701080322e-05,0.0096435546875,0.00032880817889235914,8.935201913118362e-05,0.00041816019802354276
929,10.0,-808.7789916992188,-808.7766723632812,0.0023193359375,5.379319190979004e-06,0.0023193359375,0.0002706126542761922,9.776521619642153e-05,0.0003683778631966561
930,10.0,-808.9385375976562,-808.94482421875,-0.00628662109375,3.9521604776382446e-05,0.00628662109375,0.00028380658477544785,2.862345354515128e-05,0.0003124300274066627
931,10.0,-808.9027099609375,-808.904052734375,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,0.00022648049343843013,6.493050750577822e-05,0.00029141100822016597
932,11.0,-921.1474609375,-921.1485595703125,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,0.00023851939477026463,6.552785634994507e-05,0.0003040472511202097
933,11.0,-921.2114868164062,-921.2097778320312,0.001708984375,2.9206275939941406e-06,0.001708984375,0.000200962444068864,5.002431498724036e-05,0.0002509867481421679
934,11.0,-921.1415405273438,-921.15966796875,-0.01812744140625,0.000328604131937027,0.01812744140625,0.00026358544710092247,4.227068347972818e-05,0.00030585614149458706
935,11.0,-921.1600952148438,-921.1669311523438,-0.0068359375,4.673004150390625e-05,0.0068359375,0.00020212172239553183,4.959926081937738e-05,0.0002517209795769304
936,11.0,-921.1507568359375,-921.146484375,0.0042724609375,1.825392246246338e-05,0.0042724609375,0.0002565261966083199,8.551906648790464e-05,0.00034204527037218213
937,11.0,-921.1345825195312,-921.1312866210938,0.0032958984375,1.0862946510314941e-05,0.0032958984375,0.00027863503783009946,8.046384755289182e-05,0.0003590988926589489
938,11.0,-921.1607055664062,-921.15576171875,0.00494384765625,2.4441629648208618e-05,0.00494384765625,0.00021641587954945862,5.121249705553055e-05,0.00026762837660498917
939,12.0,-1014.9560546875,-1014.9586791992188,-0.00262451171875,6.888061761856079e-06,0.00262451171875,0.0002932824136223644,7.606483995914459e-05,0.000369347253581509
940,12.0,-1014.655517578125,-1014.6593627929688,-0.00384521484375,1.4785677194595337e-05,0.00384521484375,0.0003015934198629111,0.00011375751637388021,0.00041535095078870654
941,12.0,-1014.6762084960938,-1014.6826171875,-0.00640869140625,4.10713255405426e-05,0.00640869140625,0.0009091254323720932,0.00023655481345485896,0.0011456802021712065
942,12.0,-1014.8198852539062,-1014.8165283203125,0.00335693359375,1.126900315284729e-05,0.00335693359375,0.00022130925208330154,7.625036232639104e-05,0.00029755959985777736
943,12.0,-1014.7001953125,-1014.7032470703125,-0.0030517578125,9.313225746154785e-06,0.0030517578125,0.0003226345288567245,9.242053783964366e-05,0.0004150550812482834
944,12.0,-1014.7459106445312,-1014.7517700195312,-0.005859375,3.4332275390625e-05,0.005859375,0.00024070023209787905,9.439773566555232e-05,0.00033509795321151614
945,13.0,-1093.9366455078125,-1093.94775390625,-0.0111083984375,0.00012339651584625244,0.0111083984375,0.00026990307378582656,7.181167893577367e-05,0.00034171476727351546
946,13.0,-1094.17333984375,-1094.1932373046875,-0.0198974609375,0.0003959089517593384,0.0198974609375,0.00027939476422034204,0.00014623478637076914,0.0004256295505911112
947,13.0,-1093.944580078125,-1093.9510498046875,-0.0064697265625,4.1857361793518066e-05,0.0064697265625,0.00024846423184499145,4.407763481140137e-05,0.0002925418666563928
948,12.0,-921.938232421875,-921.9353637695312,0.00286865234375,8.229166269302368e-06,0.00286865234375,0.00036375547642819583,0.00014318004832603037,0.0005069355247542262
949,12.0,-922.076416015625,-922.0763549804688,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,0.00023424446408171207,0.00010872110578930005,0.0003429655625950545
950,12.0,-922.0057983398438,-922.0181884765625,-0.01239013671875,0.00015351548790931702,0.01239013671875,0.0002876597864087671,3.834757808363065e-05,0.00032600737176835537
951,12.0,-921.8778686523438,-921.8849487304688,-0.007080078125,5.0127506256103516e-05,0.007080078125,0.00020958409004379064,5.1101484132232144e-05,0.000260685570538044
952,12.0,-922.1171264648438,-922.1015625,0.01556396484375,0.00024223700165748596,0.01556396484375,0.00026683579199016094,5.37641353730578e-05,0.00032059993827715516
953,12.0,-921.8928833007812,-921.8806762695312,0.01220703125,0.00014901161193847656,0.01220703125,0.0003201770887244493,6.849765486549586e-05,0.0003886747290380299
954,12.0,-921.8644409179688,-921.8798828125,-0.01544189453125,0.00023845210671424866,0.01544189453125,0.0002705188817344606,7.318202551687136e-05,0.00034370089997537434
955,13.0,-1008.2885131835938,-1008.2846069335938,0.00390625,1.52587890625e-05,0.00390625,0.0002653911360539496,8.592828817199916e-05,0.000351319438777864
956,13.0,-1008.3063354492188,-1008.3040161132812,0.0023193359375,5.379319190979004e-06,0.0023193359375,0.00034636943018995225,6.320308602880687e-05,0.0004095725016668439
957,13.0,-1008.457275390625,-1008.4564819335938,0.00079345703125,6.295740604400635e-07,0.00079345703125,0.0002532892394810915,0.00010974947508657351,0.0003630387072917074
958,13.0,-1008.3726806640625,-1008.3629150390625,0.009765625,9.5367431640625e-05,0.009765625,0.0002709573891479522,6.279554509092122e-05,0.00033375294879078865
959,13.0,-1008.4476928710938,-1008.4464111328125,0.00128173828125,1.642853021621704e-06,0.00128173828125,0.00022474706929642707,0.00015275980695150793,0.0003775068907998502
960,13.0,-1008.326416015625,-1008.3217163085938,0.00469970703125,2.208724617958069e-05,0.00469970703125,0.00024489255156368017,8.50044161779806e-05,0.000329896982293576
961,13.0,-1008.4458618164062,-1008.4494018554688,-0.0035400390625,1.2531876564025879e-05,0.0035400390625,0.00022641975374426693,8.347015682375059e-05,0.0003098899032920599
962,7.0,-597.2337036132812,-597.2423095703125,-0.00860595703125,7.406249642372131e-05,0.00860595703125,0.0002576708502601832,3.405306415515952e-05,0.0002917239035014063
963,7.0,-597.1958618164062,-597.204345703125,-0.00848388671875,7.197633385658264e-05,0.00848388671875,0.00024247290275525302,4.5609289372805506e-05,0.00028808219940401614
964,7.0,-597.2782592773438,-597.2838134765625,-0.00555419921875,3.084912896156311e-05,0.00555419921875,0.00017075678624678403,4.417896343511529e-05,0.00021493574604392052
965,7.0,-597.2997436523438,-597.3026733398438,-0.0029296875,8.58306884765625e-06,0.0029296875,0.0001771397510310635,4.243478178977966e-05,0.00021957453282084316
966,7.0,-597.3148803710938,-597.3209228515625,-0.00604248046875,3.651157021522522e-05,0.00604248046875,0.00017930849571712315,7.72282510297373e-05,0.0002565367612987757
967,8.0,-778.3680419921875,-778.3673095703125,0.000732421875,5.364418029785156e-07,0.000732421875,0.00015221173816826195,6.788987957406789e-05,0.00022010161774232984
968,8.0,-778.437744140625,-778.4262084960938,0.01153564453125,0.00013307109475135803,0.01153564453125,0.00018101859313901514,6.77015632390976e-05,0.00024872017093002796
969,8.0,-778.5317993164062,-778.5347900390625,-0.00299072265625,8.944422006607056e-06,0.00299072265625,0.00015416012320201844,4.876293314737268e-05,0.0002029230527114123
970,8.0,-778.5081787109375,-778.511962890625,-0.0037841796875,1.4320015907287598e-05,0.0037841796875,0.00016501720529049635,4.416965020936914e-05,0.00020918685186188668
971,8.0,-778.4603271484375,-778.4611206054688,-0.00079345703125,6.295740604400635e-07,0.00079345703125,0.00017031357856467366,3.585535887395963e-05,0.0002061689447145909
972,8.0,-778.4512939453125,-778.4547119140625,-0.00341796875,1.1682510375976562e-05,0.00341796875,0.00019723575678654015,5.952529681962915e-05,0.0002567610645201057
973,9.0,-919.138671875,-919.1466674804688,-0.00799560546875,6.392970681190491e-05,0.00799560546875,0.00019284860172774643,8.262936171377078e-05,0.0002754779707174748
974,9.0,-919.149169921875,-919.1500854492188,-0.00091552734375,8.381903171539307e-07,0.00091552734375,0.00016165139095392078,8.362271182704717e-05,0.00024527410278096795
975,9.0,-919.1689453125,-919.1770629882812,-0.00811767578125,6.58966600894928e-05,0.00811767578125,0.00020010341540910304,0.00016916524327825755,0.00036926864413544536
976,9.0,-919.2075805664062,-919.2063598632812,0.001220703125,1.4901161193847656e-06,0.001220703125,0.00015936697309371084,9.422190487384796e-05,0.00025358889251947403
977,9.0,-919.274658203125,-919.2792358398438,-0.00457763671875,2.0954757928848267e-05,0.00457763671875,0.0001593978813616559,0.00010584816482150927,0.0002652460534591228
978,9.0,-919.2776489257812,-919.2824096679688,-0.0047607421875,2.2664666175842285e-05,0.0047607421875,0.00016263945144601166,0.0001121772438636981,0.00027481670258566737
979,9.0,-919.2430419921875,-919.2449340820312,-0.00189208984375,3.5800039768218994e-06,0.00189208984375,0.00016661158588249236,7.808134250808507e-05,0.00024469292839057744
980,10.0,-1031.8994140625,-1031.896240234375,0.003173828125,1.0073184967041016e-05,0.003173828125,0.0001608293823665008,7.48857855796814e-05,0.0002357151679461822
981,10.0,-1031.8240966796875,-1031.8299560546875,-0.005859375,3.4332275390625e-05,0.005859375,0.00018691115838009864,5.84408626309596e-05,0.0002453520137351006
982,10.0,-1031.8406982421875,-1031.848876953125,-0.0081787109375,6.689131259918213e-05,0.0081787109375,0.00016395417333114892,3.929510785383172e-05,0.00020324927754700184
983,10.0,-1031.260986328125,-1031.2718505859375,-0.0108642578125,0.00011803209781646729,0.0108642578125,0.0003612659056670964,0.00023143217549659312,0.00059269811026752
984,10.0,-1031.26318359375,-1031.2733154296875,-0.0101318359375,0.0001026540994644165,0.0101318359375,0.00037690839963033795,0.00025622398243285716,0.0006331324111670256
985,8.0,-454.96734619140625,-454.97265625,-0.00531005859375,2.8196722269058228e-05,0.00531005859375,0.00018950992671307176,6.399000994861126e-05,0.00025349995121359825
986,8.0,-454.9665832519531,-454.9760437011719,-0.00946044921875,8.950009942054749e-05,0.00946044921875,0.00019375362899154425,6.110714457463473e-05,0.0002548607881180942
987,8.0,-454.95709228515625,-454.953857421875,0.00323486328125,1.0464340448379517e-05,0.00323486328125,0.00018752674805000424,8.213180262828246e-05,0.0002696585434023291
988,8.0,-454.9831848144531,-454.9779357910156,0.0052490234375,2.7552247047424316e-05,0.0052490234375,0.00019131456792820245,7.86141463322565e-05,0.00026992871426045895
989,8.0,-454.955078125,-454.95556640625,-0.00048828125,2.384185791015625e-07,0.00048828125,0.00018900948634836823,0.00010133534669876099,0.000290344818495214
990,8.0,-454.9479064941406,-454.94854736328125,-0.000640869140625,4.10713255405426e-07,0.000640869140625,0.0001968574069906026,8.991230424726382e-05,0.0002867697039619088
991,9.0,-631.6843872070312,-631.685546875,-0.00115966796875,1.344829797744751e-06,0.00115966796875,0.00023709559172857553,0.00012203976802993566,0.0003591353597585112
992,9.0,-631.7294921875,-631.7282104492188,0.00128173828125,1.642853021621704e-06,0.00128173828125,0.00021955389820504934,3.3794156479416415e-05,0.00025334805832244456
993,9.0,-631.7503051757812,-631.7567749023438,-0.0064697265625,4.1857361793518066e-05,0.0064697265625,0.0001854347065091133,4.8301368224201724e-05,0.00023373607837129384
994,9.0,-631.6506958007812,-631.6547241210938,-0.0040283203125,1.6227364540100098e-05,0.0040283203125,0.00017698197916615754,4.087165143573657e-05,0.00021785363787785172
995,9.0,-631.8021850585938,-631.8048095703125,-0.00262451171875,6.888061761856079e-06,0.00262451171875,0.00017485352873336524,2.59483240370173e-05,0.00020080184913240373
996,10.0,-773.0494995117188,-773.05078125,-0.00128173828125,1.642853021621704e-06,0.00128173828125,0.00015173647261690348,4.055965837324038e-05,0.00019229613826610148
997,10.0,-773.0896606445312,-773.09130859375,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,0.0001712005614535883,2.3399479687213898e-05,0.0001946000411408022
998,10.0,-773.0963134765625,-773.0951538085938,0.00115966796875,1.344829797744751e-06,0.00115966796875,0.0001683986047282815,4.4199823605595157e-05,0.00021259843197185546
999,10.0,-773.1039428710938,-773.1047973632812,-0.0008544921875,7.301568984985352e-07,0.0008544921875,0.0001570573222124949,4.9127826059702784e-05,0.0002061851555481553
1000,10.0,-773.2513427734375,-773.2447509765625,0.006591796875,4.3451786041259766e-05,0.006591796875,0.00017113836656790227,5.5589152907487005e-05,0.00022672751219943166
1001,11.0,-888.6806030273438,-888.68408203125,-0.00347900390625,1.2103468179702759e-05,0.00347900390625,0.00019253793288953602,0.00010132826719200239,0.000293866207357496
1002,11.0,-888.6865234375,-888.6881713867188,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,0.0001880137133412063,0.00012588240497279912,0.0003138961037620902
1003,11.0,-888.6910400390625,-888.6932983398438,-0.00225830078125,5.09992241859436e-06,0.00225830078125,0.0001954908511834219,6.960798054933548e-05,0.00026509881718084216
1004,11.0,-888.7031860351562,-888.7064819335938,-0.0032958984375,1.0862946510314941e-05,0.0032958984375,0.00017585237219464034,0.00013805068738292903,0.00031390305957756937
1005,11.0,-888.6583862304688,-888.6521606445312,0.0062255859375,3.8757920265197754e-05,0.0062255859375,0.00023350607079919428,0.0005112312501296401,0.0007447373354807496
1006,11.0,-888.7915649414062,-888.7986450195312,-0.007080078125,5.0127506256103516e-05,0.007080078125,0.00016146230336744338,6.71518937451765e-05,0.00022861419711261988
1007,11.0,-888.7217407226562,-888.7193603515625,0.00238037109375,5.666166543960571e-06,0.00238037109375,0.0001817297888919711,1.599341703695245e-05,0.00019772320229094476
1008,11.0,-888.6875,-888.6763916015625,0.0111083984375,0.00012339651584625244,0.0111083984375,0.00019288581097498536,6.785187724744901e-05,0.000260737695498392
1009,11.0,-888.7642822265625,-888.7610473632812,0.00323486328125,1.0464340448379517e-05,0.00323486328125,0.00017374311573803425,1.8849596017389558e-05,0.0001925927062984556
1010,12.0,-985.150634765625,-985.15380859375,-0.003173828125,1.0073184967041016e-05,0.003173828125,0.0001954772014869377,7.830541289877146e-05,0.00027378261438570917
