split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,1902,C3H9N3O1,C3H9N3O1,1460,-610.1927490234375,-610.1895751953125,2.0819275343719497,0.17420814479638008,1.7407452105544508e-05,9.366684025735594e-06
id,1903,C3H9N3O1,C3H9N3O1,3301,-610.2111206054688,-610.21240234375,1.8175810518281017,0.13054298642533937,1.1629910659394227e-05,3.850459961540764e-06
id,1904,C3H9N3O1,C3H9N3O1,3419,-610.1107788085938,-610.1114501953125,3.3065602308311477,0.40248868778280544,1.4676035789307207e-05,1.1163950148329604e-05
id,1905,C3H9N3O2,C3H9N3O2,1979,-694.4657592773438,-694.4649658203125,5.637954822530787,0.2864665613480779,1.7254662452614866e-05,2.5665201974334195e-05
id,1906,C3H9N3O2,C3H9N3O2,2088,-694.4588012695312,-694.4580688476562,5.816780938903212,0.3201685097419695,1.895441164379008e-05,4.749186246044701e-06
id,1907,C3H9N3O2,C3H9N3O2,2477,-694.4063720703125,-694.4091796875,6.91053067047384,0.4439178515007899,4.0836002881405875e-05,5.291811976348981e-05
id,1908,C3H9N3O2,C3H9N3O2,3050,-694.38623046875,-694.3770141601562,7.348109140143206,0.48630858346498157,3.352966814418323e-05,2.7480349672259763e-05
id,1909,C3H9N3O2,C3H9N3O2,3308,-694.4083862304688,-694.4144897460938,6.8010651137815525,0.43391258557135337,5.948281614109874e-05,3.3631175028858706e-05
id,1910,C3H9N3O2,C3H9N3O2,3569,-694.5852661132812,-694.5805053710938,3.6311290548473023,0.04318062137967351,1.3557417332776822e-05,6.5248459577560425e-06
id,1911,C3H9N3O2,C3H9N3O2,3850,-694.4965209960938,-694.4989624023438,5.2768396522556875,0.22406529752501317,1.8764898413792253e-05,1.652948594710324e-05
id,1912,C3H9N3O2,C3H9N3O2,3864,-694.4995727539062,-694.5045776367188,5.2365398914612715,0.21906266456029488,1.7636481061344966e-05,1.7078220480470918e-05
id,1913,C3H9N3O3,C3H9N3O3,66,-769.4666748046875,-769.4717407226562,4.931291893787715,0.3802588996763754,2.2031032131053507e-05,2.1434947484522127e-05
id,1914,C3H9N3O3,C3H9N3O3,334,-769.501220703125,-769.49853515625,4.276947634346558,0.1343042071197411,2.2582973542739637e-05,1.7895736164064147e-05
id,1915,C3H9N5,C3H9N5,90,-628.9746704101562,-628.9728393554688,4.28464679768425,0.32514588139503325,3.599131741793826e-05,8.548497862648219e-05
id,1916,C3H9N5,C3H9N5,1347,-629.0872802734375,-629.0841674804688,2.320101189662079,0.07857239788302348,2.563872840255499e-05,1.20144341053674e-05
id,1917,C3H9N5,C3H9N5,1486,-629.06982421875,-629.07568359375,2.7751017905185567,0.12756140588953724,2.6377780159236863e-05,2.8475002181949094e-05
id,1918,C3H9N5,C3H9N5,1666,-629.0049438476562,-629.0169067382812,3.783254008998061,0.271678653820057,2.419758493488189e-05,2.9600225389003754e-05
id,1919,C3H9N5,C3H9N5,2016,-629.0401611328125,-629.0341186523438,3.4049935650212437,0.22363957117655042,3.890317748300731e-05,1.9308365153847262e-05
id,1920,C3H9N5,C3H9N5,2659,-628.9212646484375,-628.92333984375,5.402703130032715,0.4508074365585561,5.406477794167586e-05,0.00011954084038734436
id,1921,C3H9N5,C3H9N5,2951,-628.9537963867188,-628.9740600585938,4.863334177777487,0.38756954810693445,4.8610876547172666e-05,7.626823935424909e-05
id,1922,C3H9N5,C3H9N5,4705,-629.0486450195312,-629.0470581054688,3.012440964567616,0.1563305740263265,1.593470005900599e-05,1.323651486018207e-05
id,1923,C3H9N5,C3H9N5,6459,-628.964599609375,-628.9605102539062,4.450526116625591,0.3437372777853169,3.753679993678816e-05,3.051105886697769e-05
id,1924,C3H9N5,C3H9N5,6598,-629.0380859375,-629.0394287109375,3.184388324161047,0.184964038539829,1.5010408787929919e-05,3.771856427192688e-06
id,1925,C3H9N5,C3H9N5,6986,-629.0050048828125,-628.9960327148438,3.7950027068367693,0.27330709729949787,2.376423253735993e-05,7.225740409921855e-05
id,1926,C3H9N5O1,C3H9N5O1,57,-707.7700805664062,-707.7685546875,1.8947907163883049,0.06352261790182868,1.443975907022832e-05,6.408617082342971e-06
id,1927,C3H9N5O1,C3H9N5O1,282,-707.5831298828125,-707.580322265625,5.344013594353103,0.4340712223291627,2.4232998839579523e-05,3.178175393259153e-05
id,1928,C3H9N5O1,C3H9N5O1,426,-707.5804443359375,-707.58447265625,5.452314561619164,0.4456207892204042,4.220715709379874e-05,7.050596468616277e-05
id,1929,C3H9N5O1,C3H9N5O1,616,-707.7102661132812,-707.7164916992188,3.0655605266537673,0.1645813282001925,2.0620109353330918e-05,1.188386249850737e-05
id,1930,C3H9N5O2,C3H9N5O2,300,-778.186279296875,-778.1895751953125,3.260442826598033,0.2730844793713163,2.0336650777608156e-05,1.023281402012799e-05
id,1931,C3H9N5O2,C3H9N5O2,495,-778.1962890625,-778.2013549804688,3.039527785929268,0.16699410609037327,1.6341236914740875e-05,2.0405277609825134e-06
id,1932,C3H9N5O2,C3H9N5O2,503,-778.18212890625,-778.1839599609375,3.379753634376228,0.33988212180746563,2.1901001673541032e-05,2.1910667783231474e-05
id,1933,C3H9N5O2,C3H9N5O2,511,-778.2100219726562,-778.2044067382812,2.824994290311445,0.07858546168958742,1.6090312783489935e-05,1.5904568499536254e-05
id,1934,C3N2O1,C3N2O1,0,-1354.2978515625,-1354.2855224609375,1.2965615567624753,0.4796875,0.00019005539070349187,7.618665404152125e-05
id,1935,C3N2O1,C3N2O1,579,-1354.3360595703125,-1354.3212890625,1.0843066887753567,0.384375,0.00016723913722671568,1.646578311920166e-05
id,1936,C3N2O1,C3N2O1,602,-1354.428466796875,-1354.4227294921875,0.23807645325257065,0.0921875,0.00010595319326967001,2.4048984414548613e-05
id,1937,C3N2O1,C3N2O1,606,-1354.4278564453125,-1354.419189453125,0.3023268520404383,0.121875,0.00010850357648450881,2.0272284018574283e-05
id,1938,C3N2O1,C3N2O1,607,-1354.3572998046875,-1354.34765625,0.8697647598020773,0.309375,0.00014147348701953888,2.925768421846442e-05
id,1939,C3N2O3,C3N2O3,106,-1527.151123046875,-1527.154541015625,0.5914333329772433,0.48226950354609927,6.378619582392275e-05,5.8210640418110415e-05
id,1940,C3O5,C3O5,42,-1666.804443359375,-1666.7996826171875,0.0,0.0,4.3986732634948567e-05,2.274438702443149e-05
id,1941,C4H10N2,C4H10N2,4836,-455.1981506347656,-455.1984558105469,0.043553279359686885,0.0008946726311508743,9.058937394001987e-06,2.6273075945937308e-06
id,1942,C4H10N2,C4H10N2,5669,-455.08319091796875,-455.0795593261719,1.8963504192783707,0.3353395689304595,1.3871910596208181e-05,2.195499746449059e-06
id,1943,C4H10N2,C4H10N2,5710,-455.1120300292969,-455.1084899902344,1.4518171999195084,0.1631557543716958,1.202707426273264e-05,4.289950993552338e-06
id,1944,C4H10N2,C4H10N2,6293,-455.06256103515625,-455.05865478515625,2.2172819811890387,0.46588043920292804,1.4595750144508202e-05,3.668386398203438e-06
id,1945,C4H10N2,C4H10N2,8501,-455.0926818847656,-455.0902404785156,1.8081325985918992,0.29947132980886537,1.1472366168163717e-05,3.989273864135612e-06
id,1946,C4H10N2,C4H10N2,11236,-455.0634765625,-455.0640563964844,2.1521835517391676,0.4401789345262302,3.0121895179036073e-05,7.191207259893417e-06
id,1947,C4H10N2O1,C4H10N2O1,1458,-548.6016845703125,-548.600830078125,3.0597737158134577,0.23319452706722188,1.2339401109784376e-05,6.4590944930387195e-06
id,1948,C4H10N2O1,C4H10N2O1,1848,-548.5977783203125,-548.5987548828125,3.095153879256314,0.24211778703152886,1.8520002413424663e-05,2.653263436513953e-05
id,1949,C4H10N2O1,C4H10N2O1,3445,-548.722900390625,-548.7244262695312,1.0775566357048394,0.0148720999405116,1.0213963832939044e-05,2.378597855567932e-06
id,1950,C4H10N2O1,C4H10N2O1,3678,-548.6766357421875,-548.6773681640625,2.039836852764865,0.0761451516954194,9.094788765651174e-06,1.3720243714487879e-06
id,1951,C4H10N2O1,C4H10N2O1,4151,-548.5447387695312,-548.5463256835938,3.849477820891614,0.43010113027959546,1.4944637769076508e-05,6.998702701821458e-06
id,1952,C4H10N2O2,C4H10N2O2,50,-631.8434448242188,-631.8412475585938,1.6435805835090924,0.017785843920145192,1.4374546481121797e-05,1.7068534361897036e-05
id,1953,C4H10N2O2,C4H10N2O2,65,-631.7568359375,-631.7516479492188,3.1014015992788644,0.10725952813067151,1.1990353414148558e-05,9.472668352827895e-06
id,1954,C4H10N2O2,C4H10N2O2,119,-631.7182006835938,-631.7086181640625,3.8004197276469394,0.1996370235934664,1.3889123692933936e-05,2.9556826120824553e-05
id,1955,C4H10N2O2,C4H10N2O2,1744,-631.613525390625,-631.6055908203125,5.772190265826356,0.42595281306715066,3.5674398532137275e-05,3.113429920631461e-05
id,1956,C4H10N2O2,C4H10N2O2,2562,-631.6596069335938,-631.6593627929688,4.912817890954919,0.33756805807622503,1.710445576463826e-05,2.1123700207681395e-05
id,1957,C4H10N2O2,C4H10N2O2,3361,-631.7001953125,-631.6925659179688,4.469217835692395,0.28203266787658804,2.2789219656260684e-05,4.0045008063316345e-05
id,1958,C4H10N2O2,C4H10N2O2,3436,-631.730224609375,-631.7348022460938,3.577689814674185,0.1704174228675136,1.3335862604435533e-05,1.543983853480313e-05
id,1959,C4H10N2O2,C4H10N2O2,5081,-631.6578979492188,-631.6519775390625,5.034862328225707,0.3528130671506352,2.7236017558607273e-05,3.913138061761856e-05
id,1960,C4H10N2O2,C4H10N2O2,5412,-631.7061157226562,-631.7052612304688,4.100336075037906,0.24337568058076225,1.4093769095779862e-05,7.440149602189194e-06
id,1961,C4H10N2O3,C4H10N2O3,14,-706.1466064453125,-706.1485595703125,3.5616174982589173,0.30389221556886226,1.1517763596202713e-05,7.167458534240723e-06
id,1962,C4H10N2O3,C4H10N2O3,408,-706.1641235351562,-706.1576538085938,3.259562733903955,0.2619760479041916,1.7921016478794627e-05,1.2689456525549758e-05
id,1963,C4H10N2O3,C4H10N2O3,527,-706.2390747070312,-706.2384643554688,1.7626279887651108,0.016467065868263474,1.185712608275935e-05,5.669519396178657e-06
id,1964,C4H10N2O3,C4H10N2O3,633,-706.231689453125,-706.227294921875,1.9768771701068306,0.05239520958083832,1.2877152585133445e-05,6.295181719906395e-06
id,1965,C4H10N2O3,C4H10N2O3,645,-706.1454467773438,-706.1429443359375,3.606333302571334,0.3188622754491018,1.5507617717958055e-05,9.829551345319487e-06
id,1966,C4H10N2O3,C4H10N2O3,681,-706.09716796875,-706.0968627929688,4.427588859849567,0.437125748502994,1.7544209185871296e-05,2.2299587726593018e-05
id,1967,C4H10N4,C4H10N4,840,-569.822509765625,-569.8219604492188,2.909673398108288,0.18243778728800128,2.0361228962428868e-05,5.1153824642824475e-06
id,1968,C4H10N4,C4H10N4,4899,-569.6829223632812,-569.6787719726562,5.638424130833421,0.4958789031542241,4.1078816138906404e-05,3.456212652963586e-05
id,1969,C4H10N4,C4H10N4,5568,-569.8713989257812,-569.8685302734375,2.1335140448096053,0.08432398161356792,2.320607381989248e-05,9.168497854261659e-06
id,1970,C4H10N4,C4H10N4,6190,-569.8762817382812,-569.8798217773438,2.0611007244694783,0.07370423204945316,1.5745414202683605e-05,2.5727227694005705e-05
id,1971,C4H10N4,C4H10N4,6504,-569.8760375976562,-569.8766479492188,2.263036985783746,0.10389919163100333,1.2506044186011422e-05,8.647516551718581e-06
id,1972,C4H10N4,C4H10N4,7601,-569.7894897460938,-569.7900390625,3.6146655871930737,0.2674750356633381,3.980697147198953e-05,1.6506388419657014e-05
id,1973,C4H10N4,C4H10N4,9166,-569.792236328125,-569.7880249023438,3.6060679598817496,0.2662070058646378,1.376936324959388e-05,2.4043023586273193e-05
id,1974,C4H10N4,C4H10N4,10880,-569.87109375,-569.8689575195312,2.15807105513183,0.08836582659692503,1.3507443327398505e-05,7.677636858716141e-06
id,1975,C4H10N4O1,C4H10N4O1,199,-647.5328369140625,-647.5338134765625,3.0919156220585147,0.1590836780146357,1.823646562115755e-05,3.639981059677666e-06
id,1976,C4H10N4O1,C4H10N4O1,973,-647.4822998046875,-647.48193359375,4.072967612695681,0.26598790964047087,2.217518340330571e-05,2.101995050907135e-05
id,1977,C4H10N4O1,C4H10N4O1,2194,-647.4598999023438,-647.4572143554688,4.438847817063365,0.30989500477251036,1.7879818187793717e-05,2.457536720612552e-05
id,1978,C4H10N4O1,C4H10N4O1,2484,-647.63232421875,-647.6298217773438,1.1267076991539133,0.004454342984409799,1.5119715499167796e-05,1.6291067368001677e-05
id,1979,C4H10N4O1,C4H10N4O1,3222,-647.4592895507812,-647.4463500976562,4.53026194500222,0.3245307031498568,2.0531791960820556e-05,2.324190063518472e-05
id,1980,C4H10N4O1,C4H10N4O1,3307,-647.534423828125,-647.5368041992188,3.0133091824571125,0.148902322621699,1.3484614100889303e-05,1.6611254977760836e-05
id,1981,C4H10N4O1,C4H10N4O1,3426,-647.544189453125,-647.5438842773438,2.728572286141795,0.10531339484568883,1.5423955119331367e-05,2.8456375730456784e-05
id,1982,C4H10N4O1,C4H10N4O1,3506,-647.4307861328125,-647.4187622070312,5.061105139898797,0.40789055042952593,6.331706390483305e-05,8.058212551986799e-05
id,1983,C4H10N4O2,C4H10N4O2,457,-717.3004150390625,-717.3016967773438,5.340781996599886,0.3438538205980066,1.2699165381491184e-05,1.3706087884202134e-05
id,1984,C4H10N4O2,C4H10N4O2,607,-717.32958984375,-717.3271484375,4.795667632687973,0.25249169435215946,1.3508843039744534e-05,7.19800573278917e-06
id,1985,C4H10O1,C4H10O1,3168,-423.38299560546875,-423.38214111328125,1.198556212941079,0.4457155675190668,6.914185632922454e-06,1.1943280924242572e-06
id,1986,C4H10O2,C4H10O2,373,-524.72900390625,-524.73193359375,1.6940596346904457,0.4642289348171701,9.438015695195645e-06,3.386102662261692e-06
id,1987,C4H10O2,C4H10O2,2365,-524.7576293945312,-524.7550659179688,1.1777364972111135,0.27281399046104926,6.665094588242937e-06,2.397783191554481e-06
id,1988,C4H10O3,C4H10O3,139,-614.27099609375,-614.2745971679688,0.9344224544836074,0.08173690932311622,1.1957373317272868e-05,4.960782916896278e-06
id,1989,C4H10O3,C4H10O3,395,-614.19970703125,-614.1964111328125,2.289260552503341,0.46998722860791825,1.2434090422175359e-05,4.442595127329696e-06
id,1990,C4H10O3,C4H10O3,524,-614.323486328125,-614.3248291015625,0.0,0.0,9.452362974116113e-06,1.9529834389686584e-06
id,1991,C4H10O4,C4H10O4,109,-693.7565307617188,-693.7550659179688,0.7204328027723935,0.04568527918781726,1.056551900546765e-05,1.0126456800207961e-05
id,1992,C4H11N1,C4H11N1,3570,-363.1543273925781,-363.1541748046875,0.7258038139452768,0.2213323625773571,4.966818778484594e-06,5.187466740608215e-07
id,1993,C4H11N1,C4H11N1,5327,-363.12957763671875,-363.1329040527344,1.2207524072845943,0.45850018201674553,1.2479443284973968e-05,9.938468792825006e-06
id,1994,C4H11N1O1,C4H11N1O1,1759,-462.080322265625,-462.0794982910156,1.4474834396882803,0.3693805676403563,7.018170435912907e-06,1.5006401099526556e-06
id,1995,C4H11N1O1,C4H11N1O1,2796,-462.0783996582031,-462.0749206542969,1.5717281497305546,0.4153718665837995,8.934078323363792e-06,9.653112101659644e-06
id,1996,C4H11N1O1,C4H11N1O1,2850,-462.1490478515625,-462.14892578125,0.3042342377250328,0.01678060907395898,6.0530796872626524e-06,1.5477183978873654e-06
id,1997,C4H11N1O1,C4H11N1O1,3306,-462.1105041503906,-462.1119689941406,0.9230117903641099,0.18065050756163248,6.5933127189055085e-06,1.2690667290371493e-06
id,1998,C4H11N1O1,C4H11N1O1,4114,-462.0909118652344,-462.0901794433594,1.223086871730514,0.2873420343898902,6.095420303608989e-06,1.807650505725178e-06
id,1999,C4H11N1O1,C4H11N1O1,4464,-462.0675964355469,-462.07257080078125,1.6620955084295133,0.45059042883778744,8.151432666636538e-06,3.849342647299636e-06
id,2000,C4H11N1O2,C4H11N1O2,197,-550.0380249023438,-550.0357666015625,2.0484344560483807,0.39263803680981596,9.829425835050642e-06,3.516301603667671e-06
id,2001,C4H11N1O3,C4H11N1O3,283,-628.7608032226562,-628.7623901367188,0.9757157330029983,0.2345679012345679,1.1341750905558001e-05,3.0668452382087708e-06
id,2002,C4H11N3,C4H11N3,12,-488.07769775390625,-488.0747985839844,2.5044686760504034,0.2936378466557912,1.488195175625151e-05,1.3439217582345009e-05
id,2003,C4H11N3,C4H11N3,502,-488.01617431640625,-488.02740478515625,3.846213895985273,0.47716150081566067,2.9217237170087174e-05,8.561978756915778e-05
id,2004,C4H11N3,C4H11N3,946,-488.1185302734375,-488.117919921875,1.7795217469162692,0.12561174551386622,9.625899110687897e-06,1.6879896065802313e-05
id,2005,C4H11N3O1,C4H11N3O1,1253,-570.0199584960938,-570.0172729492188,3.5904745174168644,0.23575757575757575,1.1955468835367355e-05,4.513748081080848e-06
id,2006,C4H11N3O1,C4H11N3O1,1387,-569.9601440429688,-569.9620361328125,4.67779802294936,0.3433333333333333,2.2277754396782257e-05,1.858733594417572e-05
id,2007,C4H11N3O1,C4H11N3O1,1553,-570.0465087890625,-570.0510864257812,2.9556982532315366,0.14272727272727273,1.2388074537739158e-05,1.0733679118857253e-05
id,2008,C4H11N3O1,C4H11N3O1,2265,-570.0823364257812,-570.0844116210938,2.206327156142931,0.05757575757575758,1.1627925232460257e-05,1.1035054740204941e-05
id,2009,C4H11N3O1,C4H11N3O1,2389,-570.15966796875,-570.1610107421875,0.8503303839631747,0.0027272727272727275,9.820314517128281e-06,3.9914621083880775e-06
id,2010,C4H11N3O1,C4H11N3O1,3052,-570.0357666015625,-570.0319213867188,3.0470778986019034,0.1572727272727273,1.6878571841516532e-05,1.6879290342330933e-05
id,2011,C4H11N3O1,C4H11N3O1,3162,-569.8905639648438,-569.8993530273438,5.995312216641615,0.4684848484848485,3.415085666347295e-05,5.342997610569e-05
id,2012,C4H11N3O2,C4H11N3O2,246,-643.7747802734375,-643.7732543945312,3.137745618349361,0.05301794453507341,1.8249391359859146e-05,2.482011950633023e-05
id,2013,C4H11N3O2,C4H11N3O2,333,-643.771728515625,-643.77587890625,3.12989290948521,0.052202283849918436,1.6804333426989615e-05,3.3857115340651944e-05
id,2014,C4H11N3O2,C4H11N3O2,1066,-643.692626953125,-643.6900634765625,4.58099431179501,0.2797716150081566,1.9666909793158993e-05,6.3294546635006554e-06
id,2015,C4H11N3O2,C4H11N3O2,1208,-643.7033081054688,-643.7089233398438,4.385706811723651,0.18515497553017946,1.7945227227755822e-05,6.779097020626068e-06
id,2016,C4H11N5,C4H11N5,341,-588.197998046875,-588.1954956054688,0.8868684573335669,0.00998003992015968,1.4921994079486467e-05,6.253272204048699e-06
id,2017,C4H11N5,C4H11N5,343,-588.1646728515625,-588.1633911132812,1.5511612820365062,0.05688622754491018,2.2242335035116412e-05,1.726895607134793e-05
id,2018,C4H11N5,C4H11N5,1135,-588.1847534179688,-588.1847534179688,1.0967956005651736,0.022954091816367265,2.1222522263997234e-05,1.3367831343202852e-05
id,2019,C4H11N5O2,C4H11N5O2,40,-720.6192626953125,-720.6151733398438,1.188942943334314,0.3541666666666667,1.3669719010067638e-05,5.0237404138897546e-06
id,2020,C4H12N2,C4H12N2,1509,-406.4158630371094,-406.4159240722656,0.533527283613016,0.11574246371417939,5.518042598851025e-06,1.4326069504022598e-06
id,2021,C4H12N2,C4H12N2,1516,-406.3653564453125,-406.36688232421875,1.4585053964199683,0.4771120208410867,7.173592166509479e-06,8.317176138916693e-07
id,2022,C4H12N2O1,C4H12N2O1,84,-492.6540832519531,-492.65966796875,2.0163240785182857,0.18624641833810887,9.151116501016077e-06,4.541454927675659e-06
id,2023,C4H12N2O1,C4H12N2O1,148,-492.654296875,-492.655029296875,1.9209331727413586,0.15472779369627507,1.1172450285812374e-05,5.434173999674385e-06
id,2024,C4H12N4,C4H12N4,252,-514.531494140625,-514.5330810546875,2.3572986772631586,0.0921967550862735,1.2031513506371994e-05,1.5966779756126925e-05
id,2025,C4H12N4,C4H12N4,645,-514.4464721679688,-514.44677734375,4.222352999854109,0.3703322173577131,2.8683405616902746e-05,4.528295175987296e-05
id,2026,C4H12N4,C4H12N4,1606,-514.5044555664062,-514.500732421875,2.782866080581008,0.1643059490084986,1.224205789185362e-05,1.3148225662007462e-05
id,2027,C4H12N4,C4H12N4,1698,-514.4474487304688,-514.4488525390625,3.9310387976536254,0.33994334277620397,1.9496972527122125e-05,4.733875539386645e-05
id,2028,C4H12N4,C4H12N4,1710,-514.4219360351562,-514.4191284179688,4.66167231727768,0.4087046098377543,2.1294690668582916e-05,3.1560099159833044e-05
id,2029,C4H12N4,C4H12N4,2721,-514.5516967773438,-514.5518798828125,1.9555880456644736,0.032706670100437804,1.4200551049725618e-05,7.5811522037838586e-06
id,2030,C4H12N4,C4H12N4,3206,-514.5327758789062,-514.529296875,2.206286863998732,0.06695853721349472,1.0714526069932617e-05,1.228228211402893e-05
id,2031,C4H13N1O2,C4H13N1O2,66,-496.72027587890625,-496.7200622558594,0.5842971318873063,0.4713656387665198,6.632515578530729e-06,4.1643156691861805e-06
id,2032,C4H13N1O2,C4H13N1O2,151,-496.7320251464844,-496.73565673828125,0.3847630074756232,0.2026431718061674,8.074489414866548e-06,2.5144777282548603e-06
id,2033,C4H13N3O1,C4H13N3O1,283,-517.4364013671875,-517.4352416992188,0.28211074025954996,0.013927576601671309,8.566692486056127e-06,4.315003934607375e-06
id,2034,C4H13N5,C4H13N5,66,-536.125244140625,-536.1221923828125,1.4246325749294995,0.168,1.2988251000933815e-05,1.39495359690045e-05
