config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
15171,12.0,-677.4686279296875,-677.4680786132812,0.00054931640625,3.0174851417541504e-07,0.00054931640625,3.62945138476789e-05,1.476965826441301e-05,5.106417302158661e-05
15172,12.0,-677.5654907226562,-677.5662231445312,-0.000732421875,5.364418029785156e-07,0.000732421875,2.7764084734371863e-05,3.165006546623772e-06,3.0929091735742986e-05
15173,12.0,-677.5706176757812,-677.5716552734375,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,2.577316263341345e-05,1.2554041859402787e-05,3.832720540231094e-05
15174,12.0,-677.5953979492188,-677.5945434570312,0.0008544921875,7.301568984985352e-07,0.0008544921875,2.333456177439075e-05,2.0943023628205992e-05,4.427758540259674e-05
15175,12.0,-677.5474243164062,-677.5524291992188,-0.0050048828125,2.504885196685791e-05,0.0050048828125,2.6555720978649333e-05,6.544962616317207e-06,3.310068495920859e-05
15176,12.0,-677.5665893554688,-677.5673217773438,-0.000732421875,5.364418029785156e-07,0.000732421875,2.6902778699877672e-05,7.79721904109465e-06,3.469999865046702e-05
15177,13.0,-782.7942504882812,-782.794189453125,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,3.325798024889082e-05,7.783807632222306e-06,4.1041788790607825e-05
15178,13.0,-782.8081665039062,-782.8109741210938,-0.0028076171875,7.88271427154541e-06,0.0028076171875,3.0653718567918986e-05,6.792694421164924e-06,3.744641435332596e-05
15179,13.0,-782.8990478515625,-782.9036254882812,-0.00457763671875,2.0954757928848267e-05,0.00457763671875,7.087391713866964e-05,1.5711597370682284e-05,8.658551087137312e-05
15180,13.0,-783.0511474609375,-783.0523071289062,-0.00115966796875,1.344829797744751e-06,0.00115966796875,2.958732693514321e-05,1.1037848707928788e-05,4.0625174733577296e-05
15181,13.0,-782.8535766601562,-782.8553466796875,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,5.5213167797774076e-05,8.597038686275482e-06,6.381020648404956e-05
15182,13.0,-782.8677978515625,-782.8661499023438,0.00164794921875,2.7157366275787354e-06,0.00164794921875,2.9567983801825903e-05,5.275942385196686e-06,3.484392800601199e-05
15183,13.0,-782.802001953125,-782.80322265625,-0.001220703125,1.4901161193847656e-06,0.001220703125,7.677359826629981e-05,2.9523298508138396e-05,0.0001062968949554488
15184,13.0,-782.9254150390625,-782.9270629882812,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,2.8547981855808757e-05,6.5270810409856495e-06,3.507506335154176e-05
15185,13.0,-782.9712524414062,-782.9715576171875,-0.00030517578125,9.313225746154785e-08,0.00030517578125,2.6483379770070314e-05,2.5084241315198597e-06,2.8991804356337525e-05
15186,13.0,-782.806396484375,-782.8054809570312,0.00091552734375,8.381903171539307e-07,0.00091552734375,4.0292623452842236e-05,1.324918139289366e-05,5.3541803936241195e-05
15187,13.0,-783.041259765625,-783.0399780273438,0.00128173828125,1.642853021621704e-06,0.00128173828125,1.951409831235651e-05,3.2527373150514904e-06,2.276683517266065e-05
15188,13.0,-782.9111938476562,-782.9122314453125,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,3.196455872966908e-05,1.6115978723973967e-05,4.808053927263245e-05
15189,13.0,-782.9550170898438,-782.9537353515625,0.00128173828125,1.642853021621704e-06,0.00128173828125,2.5389803340658545e-05,7.834843927412294e-06,3.322464908706024e-05
15190,13.0,-782.9764404296875,-782.97216796875,0.0042724609375,1.825392246246338e-05,0.0042724609375,8.060358231887221e-05,2.3068487280397676e-05,0.00010367207141825929
15191,13.0,-782.889404296875,-782.8919067382812,-0.00250244140625,6.2622129917144775e-06,0.00250244140625,4.542757596937008e-05,1.7958878743229434e-05,6.338645471259952e-05
15192,13.0,-782.8470458984375,-782.84814453125,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,2.768834565358702e-05,1.5837140381336212e-05,4.352548421593383e-05
15193,13.0,-783.0302734375,-783.0322875976562,-0.00201416015625,4.056841135025024e-06,0.00201416015625,3.476465280982666e-05,2.3721717298030853e-05,5.848637010785751e-05
15194,13.0,-782.9471435546875,-782.9454956054688,0.00164794921875,2.7157366275787354e-06,0.00164794921875,4.152604742557742e-05,1.59386545419693e-05,5.7464701967546716e-05
15195,13.0,-782.8106079101562,-782.8130493164062,-0.00244140625,5.9604644775390625e-06,0.00244140625,5.491521369549446e-05,1.5326590073527768e-05,7.024180376902223e-05
15196,13.0,-782.9411010742188,-782.9435424804688,-0.00244140625,5.9604644775390625e-06,0.00244140625,7.022037607384846e-05,2.85163514490705e-05,9.873672388494015e-05
15197,13.0,-782.8072509765625,-782.8060913085938,0.00115966796875,1.344829797744751e-06,0.00115966796875,3.4346867323620245e-05,1.3444945579976775e-05,4.779181472258642e-05
15198,13.0,-782.827880859375,-782.8309936523438,-0.00311279296875,9.689480066299438e-06,0.00311279296875,0.00010356541315559298,1.8943846953334287e-05,0.00012250925647094846
15199,13.0,-782.8724365234375,-782.8745727539062,-0.00213623046875,4.563480615615845e-06,0.00213623046875,6.014107566443272e-05,2.3340806365013123e-05,8.348187839146703e-05
15200,13.0,-782.9028930664062,-782.9008178710938,0.0020751953125,4.306435585021973e-06,0.0020751953125,5.1750714192166924e-05,2.3018568754196167e-05,7.476928294636309e-05
15201,13.0,-782.8657836914062,-782.8748779296875,-0.00909423828125,8.270516991615295e-05,0.00909423828125,0.0003246288688387722,2.302955908817239e-05,0.000347658438840881
15202,13.0,-782.7890014648438,-782.7899780273438,-0.0009765625,9.5367431640625e-07,0.0009765625,5.9989146393490955e-05,5.165375841897912e-05,0.00011164290481247008
15203,13.0,-782.8928833007812,-782.8850708007812,0.0078125,6.103515625e-05,0.0078125,4.620968320523389e-05,1.1057406481995713e-05,5.72670905967243e-05
15204,13.0,-782.9388427734375,-782.9374389648438,0.00140380859375,1.9706785678863525e-06,0.00140380859375,3.544010905898176e-05,1.3665109690919053e-05,4.9105219659395516e-05
15205,13.0,-782.9332275390625,-782.93359375,-0.0003662109375,1.341104507446289e-07,0.0003662109375,4.210102997603826e-05,1.1401250958442688e-05,5.350228093448095e-05
15206,13.0,-782.9202270507812,-782.9205932617188,-0.0003662109375,1.341104507446289e-07,0.0003662109375,2.3622777007403784e-05,4.171021373622352e-06,2.7793797926278785e-05
15207,13.0,-782.9149780273438,-782.9146728515625,0.00030517578125,9.313225746154785e-08,0.00030517578125,2.8455033316276968e-05,5.413591679825913e-06,3.386862590559758e-05
15208,13.0,-782.8168334960938,-782.8172607421875,-0.00042724609375,1.825392246246338e-07,0.00042724609375,3.8779860915383324e-05,1.653973049542401e-05,5.531959322979674e-05
15209,13.0,-782.7993774414062,-782.8102416992188,-0.0108642578125,0.00011803209781646729,0.0108642578125,0.00029992320924066007,8.265711221611127e-05,0.00038258032873272896
15210,13.0,-782.7901611328125,-782.78759765625,0.0025634765625,6.571412086486816e-06,0.0025634765625,5.904143472434953e-05,3.0012242859811522e-05,8.905367576517165e-05
15211,13.0,-782.8385009765625,-782.8412475585938,-0.00274658203125,7.543712854385376e-06,0.00274658203125,2.907071939262096e-05,1.735799014568329e-05,4.6428707719314843e-05
15212,14.0,-872.9745483398438,-872.9769897460938,-0.00244140625,5.9604644775390625e-06,0.00244140625,0.00010481476783752441,3.454312536632642e-05,0.00013935790047980845
15213,14.0,-873.1056518554688,-873.1091918945312,-0.0035400390625,1.2531876564025879e-05,0.0035400390625,4.725662074633874e-05,2.100430356222205e-05,6.826092430856079e-05
15215,14.0,-873.0070190429688,-873.0113525390625,-0.00433349609375,1.877918839454651e-05,0.00433349609375,0.0001498456986155361,3.183837907272391e-05,0.0001816840813262388
15216,14.0,-873.10693359375,-873.10546875,0.00146484375,2.1457672119140625e-06,0.00146484375,5.268122913548723e-05,2.5649369490565732e-05,7.833060226403177e-05
15217,14.0,-873.1490478515625,-873.1544799804688,-0.00543212890625,2.950802445411682e-05,0.00543212890625,4.768950748257339e-05,1.9508972400217317e-05,6.719848170178011e-05
15218,14.0,-872.9830932617188,-872.98681640625,-0.00372314453125,1.3861805200576782e-05,0.00372314453125,0.00016046399832703173,5.4285301303025335e-05,0.00021474930690601468
15219,14.0,-873.0032348632812,-872.9998168945312,0.00341796875,1.1682510375976562e-05,0.00341796875,0.00048404556582681835,8.172243542503566e-05,0.0005657679866999388
15220,14.0,-873.0709838867188,-873.0740356445312,-0.0030517578125,9.313225746154785e-06,0.0030517578125,9.216451871907339e-05,7.026195817161351e-05,0.00016242646961472929
15221,14.0,-873.0206909179688,-873.0203247070312,0.0003662109375,1.341104507446289e-07,0.0003662109375,5.412770769908093e-05,1.4129467672319151e-05,6.825717719038948e-05
15222,14.0,-873.0747680664062,-873.0730590820312,0.001708984375,2.9206275939941406e-06,0.001708984375,4.2080479033757e-05,2.2915937734069303e-05,6.499642040580511e-05
15223,14.0,-873.2037963867188,-873.2047119140625,-0.00091552734375,8.381903171539307e-07,0.00091552734375,6.917904102010652e-05,3.086086508119479e-05,0.00010003990610130131
15224,14.0,-873.1109008789062,-873.1119995117188,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,2.6741967303678393e-05,1.3772211786999833e-05,4.051418000017293e-05
15225,14.0,-873.1629638671875,-873.1593627929688,0.00360107421875,1.2967735528945923e-05,0.00360107421875,3.0273915399448015e-05,7.0216133281064685e-06,3.7295529182301834e-05
15226,14.0,-873.0387573242188,-873.0372314453125,0.00152587890625,2.3283064365386963e-06,0.00152587890625,3.745940557564609e-05,2.2847578293294646e-05,6.030698568793014e-05
15227,14.0,-873.0550537109375,-873.0548095703125,0.000244140625,5.960464477539063e-08,0.000244140625,5.067888560006395e-05,2.6840158170671202e-05,7.751904195174575e-05
15228,14.0,-873.06201171875,-873.0621337890625,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,2.9930595701443963e-05,8.357130354852416e-06,3.828772605629638e-05
15229,14.0,-873.1220092773438,-873.1233520507812,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,4.094211180927232e-05,2.413000947854016e-05,6.507211946882308e-05
15230,14.0,-873.0654296875,-873.0612182617188,0.00421142578125,1.7736107110977173e-05,0.00421142578125,3.358273170306347e-05,1.0291487342328764e-05,4.387422086438164e-05
15231,14.0,-873.150390625,-873.1510620117188,-0.00067138671875,4.507601261138916e-07,0.00067138671875,2.5102917788899504e-05,5.173869340069359e-06,3.0276787583716214e-05
15232,14.0,-873.19775390625,-873.1990356445312,-0.00128173828125,1.642853021621704e-06,0.00128173828125,3.4399592550471425e-05,1.1928752428502776e-05,4.63283431599848e-05
15233,14.0,-873.1218872070312,-873.1236572265625,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,3.938896770705469e-05,6.808340458519524e-06,4.619730680133216e-05
15234,14.0,-873.1370239257812,-873.1329345703125,0.00408935546875,1.6722828149795532e-05,0.00408935546875,3.165331872878596e-05,8.497760063619353e-06,4.015107697341591e-05
15235,14.0,-873.02294921875,-873.0252075195312,-0.00225830078125,5.09992241859436e-06,0.00225830078125,3.309105886728503e-05,1.734774559736252e-05,5.0438804464647546e-05
15236,14.0,-873.0332641601562,-873.0328369140625,0.00042724609375,1.825392246246338e-07,0.00042724609375,4.967905260855332e-05,3.065392229473218e-05,8.03329749032855e-05
15237,14.0,-873.0346069335938,-873.0375366210938,-0.0029296875,8.58306884765625e-06,0.0029296875,5.792461524833925e-05,3.3720767532940954e-05,9.164538641925901e-05
15238,14.0,-873.0621337890625,-873.0641479492188,-0.00201416015625,4.056841135025024e-06,0.00201416015625,4.212811472825706e-05,7.1963295340538025e-06,4.932444426231086e-05
15239,14.0,-872.9771118164062,-872.98291015625,-0.00579833984375,3.3620744943618774e-05,0.00579833984375,7.675284723518416e-05,3.991462290287018e-05,0.00011666747013805434
15240,14.0,-872.9650268554688,-872.9645385742188,0.00048828125,2.384185791015625e-07,0.00048828125,4.73578656965401e-05,2.214461528637912e-05,6.950247916392982e-05
15241,14.0,-872.9779052734375,-872.9760131835938,0.00189208984375,3.5800039768218994e-06,0.00189208984375,7.051441934891045e-05,3.527924491208978e-05,0.00010579366062302142
15242,14.0,-873.0170288085938,-873.0121459960938,0.0048828125,2.384185791015625e-05,0.0048828125,8.329161937581375e-05,3.671925514936447e-05,0.00012001087452517822
15243,14.0,-873.0482788085938,-873.046875,0.00140380859375,1.9706785678863525e-06,0.00140380859375,3.908723738277331e-05,1.4559552255377639e-05,5.364678872865625e-05
15244,14.0,-873.2762451171875,-873.2747192382812,0.00152587890625,2.3283064365386963e-06,0.00152587890625,3.3878106478368863e-05,8.89655166247394e-06,4.27746563218534e-05
15245,14.0,-873.0616455078125,-873.0631713867188,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,3.444171670707874e-05,1.6746856999816373e-05,5.118857370689511e-05
15246,14.0,-873.2325439453125,-873.2333374023438,-0.00079345703125,6.295740604400635e-07,0.00079345703125,3.0204293580027297e-05,1.3864599168300629e-05,4.4068892748327926e-05
15247,15.0,-951.2666015625,-951.2687377929688,-0.00213623046875,4.563480615615845e-06,0.00213623046875,0.000130994085338898,0.00013083852536510676,0.00026183261070400476
15248,15.0,-951.4020385742188,-951.4011840820312,0.0008544921875,7.301568984985352e-07,0.0008544921875,3.81579520762898e-05,3.716405626619235e-05,7.532200834248215e-05
15249,15.0,-951.4339599609375,-951.431640625,0.0023193359375,5.379319190979004e-06,0.0023193359375,4.07632724090945e-05,2.5985948013840243e-05,6.674922042293474e-05
15250,15.0,-951.2293090820312,-951.2274780273438,0.0018310546875,3.3527612686157227e-06,0.0018310546875,3.856548573821783e-05,1.5635601812391542e-05,5.4201089369598776e-05
15251,15.0,-951.2017211914062,-951.2029418945312,-0.001220703125,1.4901161193847656e-06,0.001220703125,5.377703928388655e-05,3.248062057537027e-05,8.625765622127801e-05
15252,15.0,-951.2364501953125,-951.2333374023438,0.00311279296875,9.689480066299438e-06,0.00311279296875,4.036823520436883e-05,1.409519427397754e-05,5.4463431297335774e-05
15253,15.0,-951.2133178710938,-951.21484375,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,4.5259865146363154e-05,1.4789216038479935e-05,6.004908209433779e-05
15254,15.0,-951.2394409179688,-951.24169921875,-0.00225830078125,5.09992241859436e-06,0.00225830078125,4.923842061543837e-05,3.770999683183618e-05,8.694842108525336e-05
15255,15.0,-951.3078002929688,-951.3060913085938,0.001708984375,2.9206275939941406e-06,0.001708984375,4.5265442167874426e-05,3.19171704177279e-05,7.718261622358114e-05
15256,15.0,-951.3736572265625,-951.3705444335938,0.00311279296875,9.689480066299438e-06,0.00311279296875,4.184569479548372e-05,1.3002380910620559e-05,5.484807479660958e-05
15257,15.0,-951.3546752929688,-951.3563842773438,-0.001708984375,2.9206275939941406e-06,0.001708984375,3.866767292493023e-05,1.2530945241451263e-05,5.119861816638149e-05
15258,15.0,-951.2811279296875,-951.2756958007812,0.00543212890625,2.950802445411682e-05,0.00543212890625,3.3056388929253444e-05,5.648098976962501e-06,3.8704489270458e-05
15259,15.0,-951.3057861328125,-951.3076171875,-0.0018310546875,3.3527612686157227e-06,0.0018310546875,3.488682705210522e-05,1.909043567138724e-05,5.397726272349246e-05
15260,15.0,-951.2803344726562,-951.2818603515625,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,4.553086182568222e-05,2.3816897737560794e-05,6.934776320122182e-05
15261,15.0,-951.2775268554688,-951.2763671875,0.00115966796875,1.344829797744751e-06,0.00115966796875,3.259925142629072e-05,2.3320317268371582e-05,5.59195686946623e-05
15262,15.0,-951.3765869140625,-951.3754272460938,0.00115966796875,1.344829797744751e-06,0.00115966796875,3.030347579624504e-05,2.2391603124560788e-05,5.269507892080583e-05
15263,15.0,-951.2537841796875,-951.2548217773438,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,5.138343112776056e-05,2.0013563698739745e-05,7.13969930075109e-05
15264,15.0,-951.3761596679688,-951.3746948242188,0.00146484375,2.1457672119140625e-06,0.00146484375,3.5966357245342806e-05,3.104433562839404e-05,6.701069651171565e-05
15265,15.0,-951.3167114257812,-951.3189697265625,-0.00225830078125,5.09992241859436e-06,0.00225830078125,3.27055822708644e-05,1.4902837392583024e-05,4.760842057294212e-05
15266,15.0,-951.3471069335938,-951.3482666015625,-0.00115966796875,1.344829797744751e-06,0.00115966796875,3.9213307900354266e-05,1.2340768989815842e-05,5.155407779966481e-05
15267,15.0,-951.3631591796875,-951.3634643554688,-0.00030517578125,9.313225746154785e-08,0.00030517578125,2.778994348773267e-05,2.210307866334915e-05,4.9893023970071226e-05
15268,15.0,-951.287841796875,-951.2865600585938,0.00128173828125,1.642853021621704e-06,0.00128173828125,5.395675543695688e-05,2.5554187232046388e-05,7.951094448799267e-05
15269,15.0,-951.4180908203125,-951.41650390625,0.0015869140625,2.518296241760254e-06,0.0015869140625,3.05543580907397e-05,9.850040441961028e-06,4.040439671371132e-05
15270,14.0,-793.4567260742188,-793.4566650390625,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,3.512130206217989e-05,2.947058601421304e-05,6.459189171437174e-05
15271,14.0,-793.6272583007812,-793.6243286132812,0.0029296875,8.58306884765625e-06,0.0029296875,3.185428795404732e-05,1.4778226613998413e-05,4.6632514568045735e-05
15272,14.0,-793.5716552734375,-793.5719604492188,-0.00030517578125,9.313225746154785e-08,0.00030517578125,3.9571004890603945e-05,1.6749090718803927e-05,5.632009560940787e-05
15273,14.0,-793.5347290039062,-793.5338134765625,0.00091552734375,8.381903171539307e-07,0.00091552734375,4.047777474625036e-05,3.455802652752027e-05,7.503580127377063e-05
15274,14.0,-793.4496459960938,-793.44921875,0.00042724609375,1.825392246246338e-07,0.00042724609375,4.569598604575731e-05,1.3348646461963654e-05,5.904463250772096e-05
15275,14.0,-793.4133911132812,-793.4113159179688,0.0020751953125,4.306435585021973e-06,0.0020751953125,4.2395724449306726e-05,2.6853569579543546e-05,6.924929039087147e-05
