config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
34555,15.0,-657.7813720703125,-657.7858276367188,-0.00445556640625,1.985207200050354e-05,0.00445556640625,0.00030552392126992345,8.0157071352005e-05,0.00038568099262192845
34556,15.0,-657.5664672851562,-657.61962890625,-0.05316162109375,0.002826157957315445,0.05316162109375,0.005983302369713783,0.0021717180497944355,0.008155019953846931
34557,16.0,-744.5488891601562,-744.570556640625,-0.02166748046875,0.0004694797098636627,0.02166748046875,0.00019396272546146065,0.00016201753169298172,0.00035598024260252714
34558,16.0,-744.6953125,-744.7069091796875,-0.0115966796875,0.0001344829797744751,0.0115966796875,0.00014569383347406983,9.414720989298075e-05,0.0002398410433670506
34559,16.0,-744.7022094726562,-744.7081298828125,-0.00592041015625,3.505125641822815e-05,0.00592041015625,6.105457578087226e-05,4.6546570956707e-05,0.00010760114673757926
34560,16.0,-744.694580078125,-744.6820678710938,0.01251220703125,0.00015655532479286194,0.01251220703125,0.0002555075043346733,7.627326704096049e-05,0.00033178075682371855
34561,16.0,-744.7312622070312,-744.73486328125,-0.00360107421875,1.2967735528945923e-05,0.00360107421875,4.8756832256913185e-05,7.901377830421552e-05,0.00012777061783708632
34562,16.0,-744.7472534179688,-744.7369995117188,0.01025390625,0.00010514259338378906,0.01025390625,3.2373845897382125e-05,2.0574405425577424e-05,5.2948249503970146e-05
34563,16.0,-744.60693359375,-744.7236328125,-0.11669921875,0.013618707656860352,0.11669921875,0.0011861090315505862,0.00013854503049515188,0.0013246540911495686
34564,16.0,-744.7095947265625,-744.7135009765625,-0.00390625,1.52587890625e-05,0.00390625,7.641923002665862e-05,0.0001183630884042941,0.00019478231843095273
34565,16.0,-744.6285400390625,-744.6551513671875,-0.026611328125,0.000708162784576416,0.026611328125,0.000736772024538368,0.0005421481910161674,0.0012789202155545354
34566,16.0,-744.70751953125,-744.716796875,-0.00927734375,8.606910705566406e-05,0.00927734375,0.00012784008868038654,9.54734132392332e-05,0.00022331350191961974
34567,16.0,-744.7635498046875,-744.7634887695312,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,8.26346076792106e-05,9.129811223829165e-05,0.00017393272719345987
34568,16.0,-744.4823608398438,-744.5208129882812,-0.0384521484375,0.0014785677194595337,0.0384521484375,0.004069519229233265,0.0004617394879460335,0.004531258717179298
34569,16.0,-744.7623901367188,-744.7514038085938,0.010986328125,0.00012069940567016602,0.010986328125,0.00011425659613450989,0.0001546794519526884,0.0002689360408112407
34570,16.0,-744.6895751953125,-744.6895751953125,0.0,0.0,0.0,0.0001596200600033626,0.00037305167643353343,0.0005326717509888113
34571,16.0,-744.7371215820312,-744.7452392578125,-0.00811767578125,6.58966600894928e-05,0.00811767578125,0.00011466448631836101,5.0682945584412664e-05,0.00016534743190277368
34572,16.0,-744.654296875,-744.6671142578125,-0.0128173828125,0.0001642853021621704,0.0128173828125,0.00010167033178731799,0.00023451726883649826,0.00033618760062381625
34573,16.0,-744.464599609375,-744.5839233398438,-0.11932373046875,0.014238152652978897,0.11932373046875,0.0005728742107748985,0.0005538996192626655,0.001126773888245225
34574,16.0,-744.66552734375,-744.6597900390625,0.0057373046875,3.291666507720947e-05,0.0057373046875,9.766293078428134e-05,0.00018340535461902618,0.00028106829267926514
34575,16.0,-744.7448120117188,-744.7615356445312,-0.0167236328125,0.00027967989444732666,0.0167236328125,0.00011955279478570446,0.0001098610446206294,0.00022941383940633386
34576,16.0,-744.59423828125,-744.6105346679688,-0.01629638671875,0.0002655722200870514,0.01629638671875,0.0002289096446475014,0.00030119885923340917,0.0005301085184328258
34577,16.0,-744.6889038085938,-744.711181640625,-0.02227783203125,0.0004963018000125885,0.02227783203125,0.0001333376276306808,7.582828402519226e-05,0.00020916591165587306
34578,16.0,-744.6199340820312,-744.644775390625,-0.02484130859375,0.0006170906126499176,0.02484130859375,0.00015640596393495798,7.420275505864993e-05,0.0002306087117176503
34579,16.0,-744.75146484375,-744.7576293945312,-0.00616455078125,3.8001686334609985e-05,0.00616455078125,8.545084710931405e-05,4.932600859319791e-05,0.00013477685570251197
34580,16.0,-744.6192626953125,-744.6420288085938,-0.02276611328125,0.0005182959139347076,0.02276611328125,0.0001783781044650823,0.00026986058219335973,0.000448238686658442
34581,16.0,-744.5556640625,-744.5712280273438,-0.01556396484375,0.00024223700165748596,0.01556396484375,0.0003075681161135435,0.00013920050696469843,0.00044676862307824194
34582,16.0,-744.5980834960938,-744.5997924804688,-0.001708984375,2.9206275939941406e-06,0.001708984375,0.00020862203382421285,8.284822251880541e-05,0.0002914702636189759
34583,16.0,-744.5831298828125,-744.66796875,-0.0848388671875,0.007197633385658264,0.0848388671875,0.0023523711133748293,0.0005740469205193222,0.0029264180921018124
34584,16.0,-744.5821533203125,-744.6453857421875,-0.063232421875,0.0039983391761779785,0.063232421875,0.00034458082518540323,0.00020451899035833776,0.000549099815543741
34585,16.0,-744.758544921875,-744.7533569335938,0.00518798828125,2.691522240638733e-05,0.00518798828125,0.002038768958300352,9.761843830347061e-05,0.0021363873966038227
34586,16.0,-744.721923828125,-744.7102661132812,0.01165771484375,0.0001359023153781891,0.01165771484375,0.0001538803189760074,0.00012216735922265798,0.0002760476781986654
34587,16.0,-744.6150512695312,-744.6138916015625,0.00115966796875,1.344829797744751e-06,0.00115966796875,0.00025956082390621305,0.00015640482888557017,0.0004159656527917832
34588,16.0,-744.56640625,-744.5641479492188,0.00225830078125,5.09992241859436e-06,0.00225830078125,0.00016664368740748614,9.496677375864238e-05,0.0002616104611661285
34589,17.0,-821.5761108398438,-821.5867309570312,-0.0106201171875,0.00011278688907623291,0.0106201171875,1.66338595590787e-05,1.2785754734068178e-05,2.941961429314688e-05
34590,17.0,-821.5452270507812,-821.5438842773438,0.0013427734375,1.8030405044555664e-06,0.0013427734375,2.384454091952648e-05,1.5956535207806155e-05,3.980107430834323e-05
34591,17.0,-821.397216796875,-821.4034423828125,-0.0062255859375,3.8757920265197754e-05,0.0062255859375,5.731132841901854e-05,6.77302450640127e-05,0.00012504158075898886
34592,17.0,-821.1541137695312,-821.2351684570312,-0.0810546875,0.006569862365722656,0.0810546875,0.0038977519143372774,0.00012135040014982224,0.004019102081656456
34593,17.0,-821.4627685546875,-821.4691772460938,-0.00640869140625,4.10713255405426e-05,0.00640869140625,2.2834836272522807e-05,1.7480178939877078e-05,4.0315015212399885e-05
34594,17.0,-821.513671875,-821.5185546875,-0.0048828125,2.384185791015625e-05,0.0048828125,1.9321774743730202e-05,5.338154551282059e-06,2.4659930204506963e-05
34595,17.0,-821.620849609375,-821.6192626953125,0.0015869140625,2.518296241760254e-06,0.0015869140625,4.58619324490428e-05,1.1065788385167252e-05,5.692772174370475e-05
34596,17.0,-821.6168823242188,-821.6100463867188,0.0068359375,4.673004150390625e-05,0.0068359375,1.1476183317427058e-05,4.382990482554305e-06,1.5859173799981363e-05
34597,17.0,-821.5990600585938,-821.5955200195312,0.0035400390625,1.2531876564025879e-05,0.0035400390625,1.905144381453283e-05,1.0855868822545744e-05,2.9907312637078576e-05
34598,17.0,-821.5947265625,-821.5977783203125,-0.0030517578125,9.313225746154785e-06,0.0030517578125,1.6346231859643012e-05,1.259744203707669e-05,2.89436738967197e-05
34599,17.0,-821.6209716796875,-821.6204223632812,0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.6955080354819074e-05,7.4131412475253455e-06,2.436822251183912e-05
34600,17.0,-821.6207275390625,-821.6229858398438,-0.00225830078125,5.09992241859436e-06,0.00225830078125,1.8575985450297594e-05,1.6677007806720212e-05,3.5252993257017806e-05
34601,17.0,-821.6015625,-821.6052856445312,-0.00372314453125,1.3861805200576782e-05,0.00372314453125,1.528762913949322e-05,1.9812210666714236e-05,3.509983798721805e-05
34602,17.0,-821.61572265625,-821.6190795898438,-0.00335693359375,1.126900315284729e-05,0.00335693359375,1.522799902886618e-05,7.362104952335358e-06,2.2590103981201537e-05
34603,17.0,-821.6195678710938,-821.6200561523438,-0.00048828125,2.384185791015625e-07,0.00048828125,1.6749449059716426e-05,7.272139100678032e-06,2.402158861514181e-05
34604,17.0,-821.6106567382812,-821.6127319335938,-0.0020751953125,4.306435585021973e-06,0.0020751953125,1.5508998330915347e-05,1.3215840226621367e-05,2.8724838557536714e-05
34605,17.0,-821.6090087890625,-821.6117553710938,-0.00274658203125,7.543712854385376e-06,0.00274658203125,1.3487001524481457e-05,2.921372652053833e-05,4.270072895451449e-05
34606,17.0,-821.60302734375,-821.6088256835938,-0.00579833984375,3.3620744943618774e-05,0.00579833984375,1.5019155398476869e-05,1.2294389307498932e-05,2.73135447059758e-05
34607,17.0,-821.605712890625,-821.6104736328125,-0.0047607421875,2.2664666175842285e-05,0.0047607421875,1.5633637303835712e-05,1.6948208212852478e-05,3.2581847335677594e-05
34608,17.0,-821.6077270507812,-821.6134643554688,-0.0057373046875,3.291666507720947e-05,0.0057373046875,1.6882329873624258e-05,1.1531449672474992e-05,2.8413778636604548e-05
34609,17.0,-821.6123657226562,-821.6212158203125,-0.00885009765625,7.832422852516174e-05,0.00885009765625,1.4842827113170642e-05,3.625266344897682e-06,1.8468093912815675e-05
34610,17.0,-821.6106567382812,-821.6129150390625,-0.00225830078125,5.09992241859436e-06,0.00225830078125,1.7735344954417087e-05,1.558549774927087e-05,3.332084452267736e-05
34611,17.0,-821.6180419921875,-821.6182861328125,-0.000244140625,5.960464477539063e-08,0.000244140625,1.3260235391499009e-05,1.3959966963739134e-05,2.722020144574344e-05
34612,17.0,-821.60400390625,-821.607421875,-0.00341796875,1.1682510375976562e-05,0.00341796875,1.5687706763856113e-05,1.5234388229146134e-05,3.092209590249695e-05
34613,17.0,-821.60986328125,-821.6099853515625,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.5047184206196107e-05,1.1084974175901152e-05,2.613215838209726e-05
34614,17.0,-821.6065063476562,-821.6028442382812,0.003662109375,1.341104507446289e-05,0.003662109375,1.8648323020897806e-05,1.1095218724221922e-05,2.9743541745119728e-05
34615,18.0,-889.4742431640625,-889.4711303710938,0.00311279296875,9.689480066299438e-06,0.00311279296875,3.422528970986605e-05,4.3920612370129675e-05,7.814590207999572e-05
34616,18.0,-889.619384765625,-889.6290283203125,-0.0096435546875,9.299814701080322e-05,0.0096435546875,2.0904777557007037e-05,2.656504511833191e-05,4.746982449432835e-05
34617,18.0,-889.6257934570312,-889.623046875,0.00274658203125,7.543712854385376e-06,0.00274658203125,2.8947846658411436e-05,2.5497003662167117e-05,5.444484850158915e-05
34618,18.0,-889.509033203125,-889.5087890625,0.000244140625,5.960464477539063e-08,0.000244140625,1.74470005731564e-05,1.0690651834011078e-05,2.813765240716748e-05
34619,18.0,-889.6163940429688,-889.6298217773438,-0.013427734375,0.00018030405044555664,0.013427734375,2.416031747998204e-05,2.5738216208992526e-05,4.989853186998516e-05
34620,18.0,-889.506103515625,-889.4984741210938,0.00762939453125,5.820766091346741e-05,0.00762939453125,1.9407834770390764e-05,1.166425681731198e-05,3.107209340669215e-05
34621,19.0,-950.53759765625,-950.5250244140625,0.0125732421875,0.00015808641910552979,0.0125732421875,2.668822526175063e-05,1.8271059161634184e-05,4.4959284423384815e-05
34622,19.0,-950.4806518554688,-950.4812622070312,-0.0006103515625,3.725290298461914e-07,0.0006103515625,0.00010385881614638492,4.712808731710538e-05,0.0001509869034634903
34623,19.0,-950.556640625,-950.5557861328125,0.0008544921875,7.301568984985352e-07,0.0008544921875,1.9456676454865374e-05,9.685009899840225e-06,2.91416872642003e-05
34624,19.0,-950.5587768554688,-950.5574340820312,0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.4007276149641257e-05,6.310641765594482e-06,2.031791882473044e-05
34625,19.0,-950.5588989257812,-950.5535278320312,0.00537109375,2.8848648071289062e-05,0.00537109375,1.6801865058369003e-05,2.209637386840768e-05,3.889823710778728e-05
34626,19.0,-950.51904296875,-950.5191650390625,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,2.4572533220634796e-05,2.3258291548700072e-05,4.783082476933487e-05
34627,16.0,-675.0173950195312,-675.0303344726562,-0.012939453125,0.00016742944717407227,0.012939453125,0.00011711127444868907,7.761064625810832e-05,0.00019472191343083978
34628,16.0,-674.7489624023438,-674.906005859375,-0.15704345703125,0.024662647396326065,0.15704345703125,0.003426217706874013,0.0013115195324644446,0.004737737122923136
34629,16.0,-674.4662475585938,-674.9246215820312,-0.4583740234375,0.2101067453622818,0.4583740234375,0.00046243914403021336,7.638521492481232e-05,0.0005388243589550257
34630,16.0,-674.8945922851562,-674.8827514648438,0.0118408203125,0.0001402050256729126,0.0118408203125,0.0002329612907487899,8.180197619367391e-05,0.00031476328149437904
34631,16.0,-675.0550537109375,-675.0574951171875,-0.00244140625,5.9604644775390625e-06,0.00244140625,7.614408241352066e-05,0.00010350849333917722,0.00017965257575269789
34632,16.0,-674.9100341796875,-674.9135131835938,-0.00347900390625,1.2103468179702759e-05,0.00347900390625,0.0001543078396935016,8.221678581321612e-05,0.0002365246182307601
34633,16.0,-674.8414916992188,-674.8693237304688,-0.02783203125,0.0007746219635009766,0.02783203125,0.00015086574421729892,9.989160753320903e-05,0.00025075735175050795
34634,16.0,-674.95703125,-674.976806640625,-0.019775390625,0.0003910660743713379,0.019775390625,0.00015731599705759436,0.00020368769764900208,0.0003610036801546812
34635,16.0,-674.9119262695312,-674.92919921875,-0.01727294921875,0.00029835477471351624,0.01727294921875,0.00025768199702724814,0.00022144689864944667,0.00047912891022861004
34636,16.0,-675.010986328125,-675.0296020507812,-0.01861572265625,0.00034654513001441956,0.01861572265625,8.84344699443318e-05,0.00010201688564848155,0.00019045136286877096
34637,16.0,-675.0822143554688,-675.0773315429688,0.0048828125,2.384185791015625e-05,0.0048828125,6.003423550282605e-05,9.166821837425232e-05,0.00015170245023909956
34638,16.0,-675.0909423828125,-675.0960083007812,-0.00506591796875,2.5663524866104126e-05,0.00506591796875,8.511449414072558e-05,8.981376595329493e-05,0.0001749282528180629
34639,16.0,-675.0328979492188,-675.0248413085938,0.008056640625,6.490945816040039e-05,0.008056640625,0.00019633190822787583,7.260683923959732e-05,0.00026893874746747315
34640,16.0,-675.0270385742188,-675.032958984375,-0.00592041015625,3.505125641822815e-05,0.00592041015625,0.0001201776321977377,0.00019329917267896235,0.00031347680487670004
34641,16.0,-675.0054931640625,-675.026611328125,-0.0211181640625,0.0004459768533706665,0.0211181640625,9.956175199477002e-05,7.864124927436933e-05,0.00017820300126913935
34642,16.0,-675.021728515625,-675.02734375,-0.005615234375,3.153085708618164e-05,0.005615234375,0.00010476885654497892,0.00010549761645961553,0.00021026647300459445
34643,16.0,-674.9864501953125,-675.0070190429688,-0.02056884765625,0.0004230774939060211,0.02056884765625,0.0001933143357746303,0.00019800887093879282,0.00039132320671342313
34644,16.0,-675.0399169921875,-675.0656127929688,-0.02569580078125,0.0006602741777896881,0.02569580078125,0.00023983353457879275,0.00015236511535476893,0.0003921986499335617
34645,16.0,-675.0796508789062,-675.0755004882812,0.004150390625,1.722574234008789e-05,0.004150390625,0.00013343225873541087,0.00011399648792576045,0.0002474287466611713
34646,16.0,-675.0904541015625,-675.1088256835938,-0.01837158203125,0.0003375150263309479,0.01837158203125,0.00021331457537598908,0.0001790085807442665,0.0003923231561202556
34647,16.0,-675.0813598632812,-675.1052856445312,-0.02392578125,0.0005724430084228516,0.02392578125,6.163227226352319e-05,6.645694520557299e-05,0.00012808921746909618
34648,16.0,-674.9432373046875,-674.9469604492188,-0.00372314453125,1.3861805200576782e-05,0.00372314453125,0.00011596504918998107,0.00020449794828891754,0.00032046300475485623
34649,16.0,-675.0061645507812,-674.9962768554688,0.0098876953125,9.776651859283447e-05,0.0098876953125,7.372193795163184e-05,4.5916625822428614e-05,0.00011963856377406046
34650,16.0,-674.9523315429688,-674.9501342773438,0.002197265625,4.827976226806641e-06,0.002197265625,0.00014859742077533156,0.00023963264538906515,0.00038823008071631193
