split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,8765,C15H18N4O3,C15H18N4O3,50,-698.7925415039062,-698.7936401367188,1.8887037280398407,0.3129689174705252,1.0763001228042413e-05,5.815364602312911e-06
id,8766,C15H18N4O3,C15H18N4O3,57,-698.8155517578125,-698.8156127929688,0.9690018889285387,0.15862808145766344,9.20784987101797e-06,5.660765054926742e-06
id,8767,C15H18N4O3,C15H18N4O3,100,-698.8085327148438,-698.807373046875,1.2465389033049215,0.20685959271168275,7.838606506993528e-06,3.592856273826328e-06
id,8768,C15H18N4O3,C15H18N4O3,165,-698.8038330078125,-698.8037109375,1.4368496652159861,0.2347266881028939,8.182830242731143e-06,2.4609266802144703e-06
id,8769,C15H18N4O3,C15H18N4O3,169,-698.8126220703125,-698.811279296875,1.084355231194064,0.18863879957127547,7.838428246031981e-06,3.0104069992376026e-06
id,8770,C15H18N4O3,C15H18N4O3,173,-698.7842407226562,-698.7828979492188,2.220737989233325,0.3729903536977492,9.560239050188102e-06,8.36346316646086e-06
id,8771,C15H18N4O3,C15H18N4O3,197,-698.8182373046875,-698.8190307617188,0.8593824912484924,0.12218649517684887,7.5916263995168265e-06,3.487803041934967e-06
id,8772,C15H18N4O3,C15H18N4O3,215,-698.7875366210938,-698.7888793945312,2.0865753829548024,0.34190782422293675,9.985677024815232e-06,4.902482032775879e-06
id,8773,C15H18N4O3,C15H18N4O3,221,-698.7734375,-698.769775390625,2.652605192094941,0.46516613076098606,9.836770004767459e-06,2.7410685561335413e-06
id,8774,C15H18N4O3,C15H18N4O3,277,-698.8182983398438,-698.81689453125,0.8571635675195778,0.1189710610932476,8.212612556235399e-06,2.9530376650654944e-06
id,8775,C15H18N4O3,C15H18N4O3,285,-698.8189697265625,-698.8180541992188,0.8300366674287387,0.10503751339764202,8.335562597494572e-06,3.9441511034965515e-06
id,8776,C15H18N4O3,C15H18N4O3,287,-698.8186645507812,-698.81787109375,0.8424053505019821,0.10932475884244373,9.199738087772857e-06,5.101412625663215e-06
id,8777,C15H18N4O3,C15H18N4O3,323,-698.8170166015625,-698.8164672851562,0.909060976478868,0.13933547695605572,9.541598046780564e-06,5.358271209843224e-06
id,8778,C15H18N4O3,C15H18N4O3,353,-698.8131713867188,-698.8129272460938,1.0624149537081196,0.18435155412647375,9.680770745035261e-06,2.606026782814297e-06
id,8779,C15H18N4O3,C15H18N4O3,358,-698.8304443359375,-698.8297729492188,0.3699792587477464,0.03215434083601286,7.790596100676339e-06,5.019828677177429e-06
id,8780,C15H18N4O3,C15H18N4O3,435,-698.7886962890625,-698.7864379882812,2.0426663714043714,0.3279742765273312,9.475080332776997e-06,4.50965035270201e-06
id,8781,C15H18N4O3,C15H18N4O3,462,-698.7752685546875,-698.7745361328125,2.5782533907189147,0.44480171489817794,1.3702078831556719e-05,5.867518666491378e-06
id,8782,C15H18N4O3,C15H18N4O3,509,-698.8298950195312,-698.8302001953125,0.39362215696993774,0.03429796355841372,8.212200555135496e-06,3.639794840637478e-06
id,8783,C15H18N4O3,C15H18N4O3,644,-698.77490234375,-698.7815551757812,2.5930818150186767,0.4512325830653805,1.0591206773824524e-05,2.0472332380450098e-06
id,8784,C15H18N4O3,C15H18N4O3,736,-698.81591796875,-698.8156127929688,0.9522624882640234,0.1532690246516613,9.758684427652042e-06,3.6889687180519104e-06
id,8785,C15H18N4O3,C15H18N4O3,766,-698.8126220703125,-698.81298828125,1.0847868641624165,0.18971061093247588,1.0657992788765114e-05,1.8790364265441895e-05
id,8786,C15H18N4O3,C15H18N4O3,772,-698.8197021484375,-698.8201293945312,0.801638043230751,0.09646302250803858,9.195768143399619e-06,3.670528485599789e-06
id,8787,C15H18N4O3,C15H18N4O3,800,-698.7865600585938,-698.7863159179688,2.1258323429940527,0.3483386923901393,1.1417192581575364e-05,6.473250778071815e-06
id,8788,C15H18N4O3,C15H18N4O3,848,-698.7757568359375,-698.7740478515625,2.559678379603354,0.44265809217577706,1.1357041330484208e-05,6.741844117641449e-06
id,8789,C15H18N4O3,C15H18N4O3,876,-698.8159790039062,-698.814697265625,0.9502755835362403,0.15219721329046088,7.696148713876028e-06,1.548416889818327e-06
id,8790,C15H18N4O3,C15H18N4O3,877,-698.8220825195312,-698.8201293945312,0.7071487046728824,0.07609860664523044,7.602507139381487e-06,1.8155202496927814e-06
id,8791,C15H18N4O3,C15H18N4O3,894,-698.8167724609375,-698.818115234375,0.9195955711097443,0.14362272240085744,8.135945790854748e-06,1.809187210710661e-06
id,8792,C15H18N4O3,C15H18N4O3,897,-698.81884765625,-698.8209838867188,0.8347208259386745,0.10610932475884244,8.103334948827978e-06,1.6240403510892065e-06
id,8793,C15H18N4O3,C15H18N4O3,902,-698.8366088867188,-698.835693359375,0.12441194273579839,0.01607717041800643,7.652927706658375e-06,5.649775175697869e-06
id,8794,C15H18N4O3,C15H18N4O3,905,-698.832763671875,-698.8322143554688,0.27837724007956766,0.02465166130760986,7.637138878635596e-06,6.4114110500668176e-06
id,8795,C15H18N4O3,C15H18N4O3,916,-698.8388061523438,-698.8385009765625,0.03598238110773416,0.0010718113612004287,7.673608706681989e-06,3.773346634261543e-06
id,8796,C15H18N4O3,C15H18N4O3,917,-698.8351440429688,-698.8340454101562,0.18250236992170338,0.022508038585209004,7.924219062260818e-06,3.269687340434757e-06
id,8797,C15H18N4O3,C15H18N4O3,954,-698.8304443359375,-698.8279418945312,0.36943451593753424,0.031082529474812434,8.405935659538954e-06,6.0506163208629005e-06
id,8798,C15H18N4O3,C15H18N4O3,960,-698.7727661132812,-698.7737426757812,2.679664531860434,0.4769560557341908,1.0512250810279511e-05,5.684420557372505e-06
id,8799,C15H18N4O4,C15H18N4O4,4,-731.694580078125,-731.6942749023438,2.4308041512694403,0.3643649815043157,1.134959347837139e-05,8.284859177365433e-06
id,8800,C15H18N4O4,C15H18N4O4,38,-731.6810302734375,-731.6815795898438,2.9884993172900094,0.4919852034525277,1.1292013368802145e-05,5.3130088417674415e-06
id,8801,C15H18N4O4,C15H18N4O4,93,-731.7343139648438,-731.7340087890625,0.8024106428948385,0.08877928483353884,8.948451977630612e-06,5.367770882003242e-06
id,8802,C15H18N4O4,C15H18N4O4,119,-731.6854248046875,-731.6906127929688,2.8080366222180313,0.4469790382244143,9.902534657157958e-06,6.222538559086388e-06
id,8803,C15H18N4O4,C15H18N4O4,149,-731.7052001953125,-731.7084350585938,1.9980696560576237,0.2725030826140567,1.1336606803524774e-05,4.3135137275385205e-06
id,8804,C15H18N4O4,C15H18N4O4,154,-731.7075805664062,-731.7088012695312,1.9006218761265603,0.2589395807644883,9.75085004029097e-06,3.3263117984461132e-06
id,8805,C15H18N4O4,C15H18N4O4,190,-731.6878662109375,-731.6854248046875,2.7064338896254205,0.4210850801479655,1.1640348930086475e-05,1.0409019523649476e-05
id,8806,C15H18N4O4,C15H18N4O4,339,-731.7360229492188,-731.7352905273438,0.7317627523670183,0.06535141800246609,7.395056400127942e-06,2.3206696369015845e-06
id,8807,C15H18N4O4,C15H18N4O4,343,-731.7183227539062,-731.7172241210938,1.4581470295059524,0.1960542540073983,8.106961104203947e-06,3.1601637147105066e-06
id,8808,C15H18N4O4,C15H18N4O4,377,-731.7186889648438,-731.7178344726562,1.442656865462932,0.1942046855733662,7.787879440002143e-06,2.855435013771057e-06
id,8809,C15H18N4O4,C15H18N4O4,410,-731.7110595703125,-731.71337890625,1.7552097056836222,0.23489519112207152,8.230930689023808e-06,2.341158733543125e-06
id,8810,C15H18N4O4,C15H18N4O4,418,-731.7142333984375,-731.7110595703125,1.6259077497370185,0.2157829839704069,8.473929483443499e-06,3.053992941204342e-06
id,8811,C15H18N4O4,C15H18N4O4,452,-731.7177124023438,-731.7216186523438,1.4847658705151454,0.19790382244143034,7.890986125858035e-06,7.100589755282272e-06
id,8812,C15H18N4O4,C15H18N4O4,461,-731.718994140625,-731.71923828125,1.4318350917169964,0.19173859432799015,7.712083970545791e-06,5.728565156459808e-06
id,8813,C15H18N4O4,C15H18N4O4,466,-731.7384643554688,-731.7371215820312,0.6319904801754928,0.035758323057953144,7.44629824112053e-06,5.073845386505127e-06
id,8814,C15H18N4O4,C15H18N4O4,482,-731.7406616210938,-731.7384033203125,0.5429651075587337,0.02096177558569667,6.771407697669929e-06,5.16138982220582e-07
id,8815,C15H18N4O4,C15H18N4O4,490,-731.732177734375,-731.7316284179688,0.8901353526610817,0.1091245376078915,7.451345481968019e-06,1.6987323760986328e-06
id,8816,C15H18N4O4,C15H18N4O4,537,-731.7353515625,-731.7335815429688,0.7606920177276867,0.07706535141800247,7.366562385868747e-06,2.1284445210767444e-06
id,8817,C15H18N4O4,C15H18N4O4,542,-731.7360229492188,-731.7355346679688,0.7319294292917988,0.0659679408138101,7.580673354823375e-06,2.2314488887786865e-06
id,8818,C15H18N4O4,C15H18N4O4,602,-731.7366943359375,-731.7351684570312,0.7047979367619677,0.05425400739827373,7.50380922909244e-06,2.107769205395016e-06
id,8819,C15H18N4O4,C15H18N4O4,603,-731.7391357421875,-731.7384033203125,0.6060351684136058,0.032059186189889025,7.227796686493093e-06,2.6632101253198925e-06
id,8820,C15H18N4O4,C15H18N4O4,611,-731.7365112304688,-731.7345581054688,0.7119729560956323,0.05672009864364982,7.72975090512773e-06,2.6909633561444934e-06
id,8821,C15H18N4O4,C15H18N4O4,631,-731.6976318359375,-731.6972045898438,2.3074469501659944,0.3360049321824908,7.409395948343445e-06,1.546368025628908e-06
id,8822,C15H18N4O4,C15H18N4O4,650,-731.696533203125,-731.6951293945312,2.3518811456926882,0.34586929716399506,7.076062502164859e-06,3.0353664897120325e-06
id,8823,C15H18N4O4,C15H18N4O4,792,-731.6932983398438,-731.6942749023438,2.48370038613492,0.37361282367447596,1.0746224688773509e-05,7.544457730546128e-06
id,8824,C15H18N4O4,C15H18N4O4,811,-731.6949462890625,-731.6930541992188,2.418591057681101,0.36189889025893957,1.0148544788535219e-05,6.84782844473375e-06
id,8825,C15H18N4O4,C15H18N4O4,867,-731.723388671875,-731.7238159179688,1.252007688685476,0.16646115906288533,9.633601621317212e-06,5.0932167141581886e-06
id,8826,C15H18N4O4,C15H18N4O4,882,-731.7032470703125,-731.7042846679688,2.0783477951705587,0.2879161528976572,1.0826189281942789e-05,4.228390935168136e-06
id,8827,C15H18N4O4,C15H18N4O4,1182,-731.696044921875,-731.6973876953125,2.371145271590973,0.35141800246609123,1.1819107385235839e-05,5.723536105506355e-06
id,8828,C15H18N4O4,C15H18N4O4,1511,-731.75390625,-731.7535400390625,0.0,0.0,8.157982847478706e-06,2.3774803139531286e-06
id,8829,C15H18N4O4,C15H18N4O4,1549,-731.7327270507812,-731.7313842773438,0.8667319127303699,0.10110974106041924,6.922411103005288e-06,5.234964191913605e-06
id,8830,C15H18N4O4,C15H18N4O4,1551,-731.7279052734375,-731.7282104492188,1.0656322096146085,0.14303329223181258,6.959966412978247e-06,6.603449492104119e-06
id,8831,C15H18N4O4,C15H18N4O4,1573,-731.7268676757812,-731.7279663085938,1.1087838661136138,0.14919852034525277,7.410245871142251e-06,4.088506102561951e-06
id,8832,C15H18N4O4,C15H18N4O4,1605,-731.6959228515625,-731.6956787109375,2.376732131261135,0.3532675709001233,1.0329145879950374e-05,5.058571787230903e-06
id,8833,C15H18N4O4,C15H18N4O4,1634,-731.6987915039062,-731.69873046875,2.2595731082594632,0.32305795314426633,7.948509846755769e-06,8.062459528446198e-06
id,8834,C15H18N4O4,C15H18N4O4,1672,-731.7022094726562,-731.7008666992188,2.1181679451896467,0.2971639950678175,9.302642865804955e-06,1.277681440114975e-05
id,8835,C15H19N1,C15H19N1,8,-495.8296203613281,-495.8274841308594,3.259905609695216,0.3142857142857143,8.660004823468626e-06,8.967239182311459e-07
id,8836,C15H19N1,C15H19N1,33,-495.7806396484375,-495.7786560058594,4.974127052827901,0.4857142857142857,1.2694954421021976e-05,6.3237266658688895e-06
id,8837,C15H19N1,C15H19N1,44,-495.84039306640625,-495.840576171875,2.883047561382753,0.2761904761904762,7.097727120708441e-06,3.1570903047395404e-06
id,8838,C15H19N1,C15H19N1,71,-495.8929748535156,-495.8917541503906,1.0430617277716652,0.0761904761904762,5.002001216780627e-06,2.189492761317524e-06
id,8839,C15H19N1,C15H19N1,75,-495.8708801269531,-495.8695373535156,1.8163456508653415,0.13333333333333333,5.994078946969239e-06,3.232154995203018e-06
id,8840,C15H19N1,C15H19N1,95,-495.7796325683594,-495.7804870605469,5.0103601219869764,0.49523809523809526,1.1733394785551354e-05,5.537783636100357e-06
id,8841,C15H19N3O4,C15H19N3O4,51,-695.7305297851562,-695.7315673828125,2.2132765313929914,0.43290891283055827,1.0926646609732416e-05,7.591955181851517e-06
id,8842,C15H19N3O4,C15H19N3O4,62,-695.725341796875,-695.7277221679688,2.424146494379384,0.4838393731635651,9.419784873898607e-06,8.437409633188508e-06
id,8843,C15H19N3O4,C15H19N3O4,73,-695.7333984375,-695.7384643554688,2.0949599846241043,0.39960822722820766,8.59372357808752e-06,8.696690201759338e-06
id,8844,C15H19N3O4,C15H19N3O4,79,-695.7254638671875,-695.7249755859375,2.41899195987768,0.48188050930460335,9.205902642861474e-06,2.5836750410235254e-06
id,8845,C15H19N3O4,C15H19N3O4,177,-695.779296875,-695.7802124023438,0.21246719690777294,0.030362389813907934,6.863466296636034e-06,2.3677944227529224e-06
id,8846,C15H19N3O4,C15H19N3O4,179,-695.7752075195312,-695.77685546875,0.38003051376710517,0.11067580803134182,7.056040431052679e-06,2.1366402052080957e-06
id,8847,C15H19N3O4,C15H19N3O4,187,-695.7785034179688,-695.7792358398438,0.24548865241380086,0.04603330068560235,7.184346031863242e-06,1.922994897540775e-06
id,8848,C15H19N3O4,C15H19N3O4,199,-695.7785034179688,-695.7794799804688,0.24489490524276467,0.04505386875612145,7.0226828938757535e-06,3.382191152923042e-06
id,8849,C15H19N3O4,C15H19N3O4,223,-695.7752685546875,-695.7755737304688,0.37581207954939533,0.10675808031341821,7.076004749251297e-06,1.7436220787203638e-06
id,8850,C15H19N3O4,C15H19N3O4,227,-695.7802124023438,-695.78125,0.17472941871757405,0.021547502448579822,7.002897746133385e-06,2.707540943447384e-06
id,8851,C15H19N3O4,C15H19N3O4,236,-695.7774658203125,-695.7777709960938,0.2886590331183901,0.06953966699314397,7.0733390202804e-06,3.863498477585381e-06
id,8852,C15H19N3O4,C15H19N3O4,255,-695.7821655273438,-695.782958984375,0.09550018857701274,0.005876591576885406,6.7032510742137674e-06,1.6335397958755493e-06
id,8853,C15H19N3O4,C15H19N3O4,271,-695.7596435546875,-695.7592163085938,1.0199345612080681,0.1939275220372184,8.658114893478341e-06,3.3367425658070715e-06
id,8854,C15H19N3O4,C15H19N3O4,288,-695.7379760742188,-695.7396240234375,1.9076307692910472,0.3594515181194907,9.459020475333091e-06,8.478574272885453e-06
id,8855,C15H19N3O4,C15H19N3O4,303,-695.7542724609375,-695.7548217773438,1.2373810613042229,0.21841332027424093,8.266371878562495e-06,3.880448730342323e-06
id,8856,C15H19N3O4,C15H19N3O4,305,-695.7271118164062,-695.7288208007812,2.351583843257041,0.4691478942213516,9.903005775413476e-06,3.897957412846154e-06
id,8857,C15H19N3O4,C15H19N3O4,316,-695.7695922851562,-695.77099609375,0.6114383618682007,0.14103819784524976,7.3008400249818806e-06,3.2652169466018677e-06
id,8858,C15H19N3O4,C15H19N3O4,331,-695.7365112304688,-695.7355346679688,1.9657639420314539,0.3692458374142997,1.2037835404044017e-05,5.67510733162635e-06
id,8859,C15H19N3O4,C15H19N3O4,336,-695.7761840820312,-695.7761840820312,0.33877248803011806,0.0910871694417238,7.668565558560658e-06,2.1284445210767444e-06
id,8860,C15H19N3O4,C15H19N3O4,360,-695.7669067382812,-695.7680053710938,0.7201514405184183,0.15083251714005877,7.474540325347334e-06,3.362819597896305e-06
id,8861,C15H19N3O4,C15H19N3O4,528,-695.7598266601562,-695.7601928710938,1.0114035890849304,0.19196865817825662,8.23675418359926e-06,4.607066330208909e-06
id,8862,C15H19N3O4,C15H19N3O4,532,-695.7437744140625,-695.7463989257812,1.6704039563625541,0.31341821743388837,8.279692337964661e-06,2.158619508918491e-06
id,8863,C15H19N3O4,C15H19N3O4,536,-695.7529907226562,-695.7545166015625,1.2902290496794246,0.23310479921645447,8.736865311220754e-06,5.501136001839768e-06
id,8864,C15H19N3O4,C15H19N3O4,543,-695.7591552734375,-695.7605590820312,1.038820549190087,0.19686581782566112,8.18495755083859e-06,3.98196289097541e-06
id,8865,C15H19N3O4,C15H19N3O4,566,-695.7599487304688,-695.7601318359375,1.00623071424717,0.19000979431929482,8.53403253131546e-06,3.1152740120887756e-06
id,8866,C15H19N3O4,C15H19N3O4,581,-695.7344360351562,-695.7325439453125,2.052678064085152,0.38883447600391774,9.4277329480974e-06,6.722286343574524e-06
id,8867,C15H19N3O4,C15H19N3O4,582,-695.7509765625,-695.7486572265625,1.3727570194846006,0.24975514201762977,9.055142072611488e-06,2.573244273662567e-06
id,8868,C15H19N3O4,C15H19N3O4,681,-695.7390747070312,-695.739990234375,1.8615732501412143,0.3437806072477963,1.1591461770876776e-05,7.630325853824615e-06
id,8869,C15H19N3O4,C15H19N3O4,842,-695.7304077148438,-695.7265625,2.2155514581116735,0.4348677766895201,1.4369678865477908e-05,5.056150257587433e-06
id,8870,C15H19N3O4,C15H19N3O4,864,-695.7249145507812,-695.7222290039062,2.441980748489692,0.49069539666993145,1.3038466931902803e-05,1.5977397197275423e-05
id,8871,C15H19N3O4,C15H19N3O4,981,-695.7748413085938,-695.7726440429688,0.39620288571319606,0.11557296767874632,7.539894340879982e-06,1.7507002212369116e-06
id,8872,C15H19N3O4,C15H19N3O4,995,-695.757568359375,-695.7584838867188,1.102676189681441,0.20372184133202742,8.055057151068468e-06,3.4529716685938183e-06
id,8873,C15H19N3O4,C15H19N3O4,1016,-695.7335205078125,-695.7335815429688,2.0904110735891215,0.39764936336924583,9.989910722651985e-06,1.0000168913393281e-05
id,8874,C15H19N3O4,C15H19N3O4,1027,-695.7473754882812,-695.7466430664062,1.5212687155068116,0.2801175318315377,9.148981007456314e-06,4.247203378326958e-06
id,8875,C15H19N3O4,C15H19N3O4,1046,-695.7329711914062,-695.7340698242188,2.112350612724987,0.40646425073457393,9.332862646260764e-06,4.7482549234700855e-06
id,8876,C15H19N3O4,C15H19N3O4,1060,-695.729248046875,-695.7286376953125,2.2659818606965887,0.44564152791381,1.024082757794531e-05,4.186481419310439e-06
id,8877,C15H20N2,C15H20N2,13,-509.75543212890625,-509.7537536621094,1.9702664500569287,0.18584070796460178,5.414729457697831e-06,8.524395411768637e-07
id,8878,C15H20N2,C15H20N2,33,-509.8086853027344,-509.8080749511719,0.0,0.0,4.363795142126037e-06,7.8580342233181e-07
id,8879,C15H20N2,C15H20N2,37,-509.7915344238281,-509.79034423828125,0.6343252312954081,0.05309734513274336,4.96749362355331e-06,4.643574413876195e-07
id,8880,C15H20N2,C15H20N2,91,-509.76708984375,-509.7650451660156,1.539305637791939,0.13274336283185842,6.012174253555713e-06,1.5013850998002454e-06
id,8881,C15H20N2,C15H20N2,94,-509.6584777832031,-509.6573791503906,5.559423702767365,0.48672566371681414,1.2425741260813083e-05,6.699282494082581e-06
id,8882,C15H20N2,C15H20N2,113,-509.7431945800781,-509.74200439453125,2.424589540757764,0.21238938053097345,7.497903425246477e-06,1.7029233276844025e-06
id,8883,C15H22N2O3,C15H22N2O3,76,-596.1032104492188,-596.10400390625,2.824429916580765,0.47453310696095075,9.864804269454908e-06,8.931010597734712e-06
id,8884,C15H22N2O3,C15H22N2O3,150,-596.100341796875,-596.1033325195312,2.94396131980004,0.4932088285229202,8.396113116759807e-06,1.1355243259458803e-05
id,8885,C15H22N2O3,C15H22N2O3,219,-596.112548828125,-596.1123046875,2.4318624448318134,0.3930390492359932,9.578725439496338e-06,8.524209079041611e-06
id,8886,C15H22N2O3,C15H22N2O3,326,-596.130859375,-596.1336059570312,1.6623990496467627,0.21052631578947367,7.0967771534924395e-06,2.3175030037236866e-06
id,8887,C15H22N2O3,C15H22N2O3,340,-596.1176147460938,-596.1170043945312,2.2195882248952175,0.3395585738539898,8.107416761049535e-06,5.543790848605568e-06
id,8888,C15H22N2O3,C15H22N2O3,358,-596.1231689453125,-596.1249389648438,1.9853541088244269,0.27928692699490665,7.2539783104730304e-06,2.6751308723760303e-06
