split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,1952,C3H9N3O1,C3H9N3O1,3835,-610.1856079101562,-610.1796264648438,2.1370720732373165,0.18665158371040724,1.5894625903456472e-05,1.321844774793135e-05
id,1953,C3H9N3O2,C3H9N3O2,675,-694.3832397460938,-694.3956298828125,7.422275566913194,0.495260663507109,3.833316077361815e-05,2.676434814929962e-05
id,1954,C3H9N3O2,C3H9N3O2,1449,-694.4071655273438,-694.4104614257812,6.9270742490219295,0.4452343338599263,2.6568261091597378e-05,4.1942112147808075e-05
id,1955,C3H9N3O2,C3H9N3O2,1807,-694.5435180664062,-694.5385131835938,4.4549434068317,0.12374934175882044,1.4219859622244257e-05,1.2337975022091996e-05
id,1956,C3H9N3O2,C3H9N3O2,1835,-694.5572509765625,-694.5553588867188,4.258031757240456,0.09978936282253818,1.4866645869915374e-05,1.0378285878687166e-05
id,1957,C3H9N3O2,C3H9N3O2,2081,-694.4749145507812,-694.478759765625,5.502276027962791,0.26224328593996843,1.963707290997263e-05,7.957406523928512e-06
id,1958,C3H9N3O2,C3H9N3O2,2436,-694.5332641601562,-694.5282592773438,4.70865391774781,0.15481832543443919,1.3205083632783499e-05,1.1891871508851182e-05
id,1959,C3H9N3O2,C3H9N3O2,3356,-694.4482421875,-694.4432983398438,6.21817731730441,0.3675618746708794,2.5190038286382332e-05,1.1207722309336532e-05
id,1960,C3H9N3O2,C3H9N3O2,3642,-694.42138671875,-694.4171142578125,6.576637288975416,0.40442338072669826,2.0332334315753542e-05,2.8061866032658145e-05
id,1961,C3H9N3O3,C3H9N3O3,453,-769.5067138671875,-769.5093994140625,4.1257866256779145,0.06796116504854369,2.0982690330129117e-05,6.213225333340233e-06
id,1962,C3H9N3O3,C3H9N3O3,592,-769.4337158203125,-769.4385375976562,5.4492033650262055,0.4368932038834951,3.2320807804353535e-05,2.1589919924736023e-05
id,1963,C3H9N3O4,C3H9N3O4,2,-836.7413330078125,-836.7459106445312,0.3128508917813435,0.3333333333333333,1.091261856345227e-05,3.119558186881477e-06
id,1964,C3H9N5,C3H9N5,539,-628.9943237304688,-628.9977416992188,3.8401293623727093,0.2791423531008278,2.3354725271929055e-05,2.2411904865293764e-05
id,1965,C3H9N5,C3H9N5,2616,-628.9425048828125,-628.9415893554688,4.909544633928729,0.3936762111548378,3.098221350228414e-05,2.806857264658902e-05
id,1966,C3H9N5,C3H9N5,4382,-629.048583984375,-629.0523681640625,3.052449071682524,0.16189442258108291,1.623617390578147e-05,1.5293993783416227e-05
id,1967,C3H9N5,C3H9N5,4568,-629.0592041015625,-629.0579833984375,2.7962790347754773,0.1300040711086986,1.3055367162451148e-05,4.0147451727534644e-06
id,1968,C3H9N5,C3H9N5,5258,-629.0161743164062,-629.0116577148438,3.7934137343453345,0.27303569005292444,3.928081059711985e-05,4.215687658870593e-05
id,1969,C3H9N5,C3H9N5,5433,-629.0701904296875,-629.0732421875,2.7708924915748794,0.12688288777310355,2.3960663384059444e-05,3.238394810978207e-06
id,1970,C3H9N5,C3H9N5,5615,-628.9679565429688,-628.9696655273438,4.408327539883902,0.3400732799565748,2.193319051002618e-05,2.8489715987234376e-05
id,1971,C3H9N5,C3H9N5,6757,-629.0798950195312,-629.08251953125,2.437398154254003,0.09173564934183742,2.695345574466046e-05,2.7760677767219022e-05
id,1972,C3H9N5O1,C3H9N5O1,100,-707.6351318359375,-707.63720703125,4.552671714114592,0.34167468719923005,1.9526412870618515e-05,4.539210203802213e-05
id,1973,C3H9N5O1,C3H9N5O1,572,-707.56396484375,-707.5899658203125,5.735716214560473,0.4716073147256978,0.00011886138236150146,6.616748578380793e-05
id,1974,C3H9N5O1,C3H9N5O1,668,-707.5765380859375,-707.5966186523438,5.459882900368156,0.4465832531280077,4.701085345004685e-05,7.216781523311511e-05
id,1975,C3H9N5O2,C3H9N5O2,15,-778.182861328125,-778.1902465820312,3.3854953536112107,0.3418467583497053,1.9648801753646694e-05,1.8387847376288846e-05
id,1976,C3H9N5O2,C3H9N5O2,219,-778.19775390625,-778.1915283203125,3.090935439381999,0.19842829076620824,2.3250748199643567e-05,1.922976298374124e-05
id,1977,C3H9N5O2,C3H9N5O2,239,-778.1263427734375,-778.1154174804688,4.523168071141002,0.48919449901768175,2.8075815862393938e-05,1.8793531125993468e-05
id,1978,C3H9N5O2,C3H9N5O2,300,-778.186279296875,-778.18212890625,3.260442826598033,0.2730844793713163,3.229813228244893e-05,3.100428875768557e-05
id,1979,C3N2O1,C3N2O1,138,-1354.3037109375,-1354.28125,1.3050973245107065,0.4828125,0.000175154025782831,0.00010726899199653417
id,1980,C3N2O1,C3N2O1,176,-1354.3155517578125,-1354.305908203125,1.138509753024023,0.4078125,0.00014976730744820088,4.484281089389697e-05
id,1981,C3N2O1,C3N2O1,275,-1354.3031005859375,-1354.3016357421875,1.2031120630923289,0.4375,0.0002528184268157929,8.108616020763293e-05
id,1982,C3N2O1,C3N2O1,548,-1354.4515380859375,-1354.442138671875,0.19664853317539177,0.08125,0.00010964259126922116,7.043406367301941e-05
id,1983,C3N2O1,C3N2O1,549,-1354.41357421875,-1354.4052734375,0.4449065954968544,0.165625,0.00011238850856898353,5.334019806468859e-05
id,1984,C4H10N2,C4H10N2,15,-455.0904846191406,-455.0927734375,1.7926766899838893,0.2928019520130134,1.5319048543460667e-05,1.1809589523181785e-05
id,1985,C4H10N2,C4H10N2,2285,-455.07867431640625,-455.0772399902344,1.9644674655199619,0.36299308662057744,1.3439311260299291e-05,4.848418939218391e-06
id,1986,C4H10N2,C4H10N2,3040,-455.06536865234375,-455.06622314453125,2.0877895898392085,0.41228141520943473,2.2646428988082334e-05,6.72200712870108e-06
id,1987,C4H10N2,C4H10N2,3923,-455.1195983886719,-455.12115478515625,1.307141638433542,0.11671411142740952,7.527697107434506e-06,1.757591917339596e-06
id,1988,C4H10N2,C4H10N2,6158,-455.069091796875,-455.0591735839844,2.291181727367231,0.49328995526636843,1.6483571016578935e-05,8.875131243257783e-06
id,1989,C4H10N2,C4H10N2,9582,-455.10101318359375,-455.1037292480469,1.5603475660016912,0.20105734038226922,1.8334976630285382e-05,3.2462644412589725e-06
id,1990,C4H10N2,C4H10N2,11472,-455.0614929199219,-455.0602111816406,2.2445925020801956,0.4758031720211468,1.8215620002592914e-05,1.7414427929907106e-05
id,1991,C4H10N2O1,C4H10N2O1,3489,-548.6734619140625,-548.6790161132812,2.0073189876105197,0.0725758477096966,9.332328772870824e-06,4.4889748096466064e-06
id,1992,C4H10N2O1,C4H10N2O1,3699,-548.6859741210938,-548.6825561523438,1.7214643507881398,0.04659924648026968,1.4813051166129299e-05,9.849853995547164e-06
id,1993,C4H10N2O1,C4H10N2O1,4061,-548.583740234375,-548.5833129882812,3.296103626238658,0.2924846321633948,1.4122778338787612e-05,2.4119392492139013e-06
id,1994,C4H10N2O1,C4H10N2O1,4195,-548.6292724609375,-548.6372680664062,2.540237002925147,0.12671029149315882,1.2773735761584248e-05,9.90852731774794e-06
id,1995,C4H10N2O2,C4H10N2O2,9,-631.742431640625,-631.7422485351562,3.387859874037899,0.14500907441016334,3.063991243834607e-05,8.807331141724717e-06
id,1996,C4H10N2O2,C4H10N2O2,1440,-631.599853515625,-631.6099853515625,6.115721945748491,0.4635208711433757,3.238159843022004e-05,5.731042620027438e-05
id,1997,C4H10N2O2,C4H10N2O2,1635,-631.6095581054688,-631.6094970703125,5.893879708575891,0.43920145190562615,2.2329402781906538e-05,2.114400194841437e-05
id,1998,C4H10N2O2,C4H10N2O2,2126,-631.8612670898438,-631.8538208007812,1.3652324281850603,0.008892921960072596,1.3829238014295697e-05,2.3966655135154724e-05
id,1999,C4H10N2O2,C4H10N2O2,3029,-631.670654296875,-631.67236328125,4.637812551299787,0.30508166969147005,1.7764739823178388e-05,1.363959199807141e-05
id,2000,C4H10N2O2,C4H10N2O2,3801,-631.687255859375,-631.689453125,4.42944931506368,0.27858439201451907,1.8397573512629606e-05,1.8568336599855684e-05
id,2001,C4H10N2O2,C4H10N2O2,3949,-631.7799072265625,-631.7794189453125,2.8420056842624972,0.07931034482758621,1.6650494217174128e-05,1.3301335457072128e-05
id,2002,C4H10N2O2,C4H10N2O2,4024,-631.6574096679688,-631.6583862304688,4.830791723844244,0.3295825771324864,1.2142049854446668e-05,1.0680593732104171e-05
id,2003,C4H10N2O2,C4H10N2O2,4043,-631.690185546875,-631.6907348632812,4.381321113282686,0.27404718693284935,2.215129461546894e-05,2.326481080672238e-05
id,2004,C4H10N2O2,C4H10N2O2,4099,-631.6561279296875,-631.6648559570312,5.087835698665195,0.35771324863883847,5.038296148995869e-05,6.792657222831622e-05
id,2005,C4H10N2O3,C4H10N2O3,93,-706.0828247070312,-706.1022338867188,4.6502163049190335,0.4745508982035928,1.5243094821926206e-05,5.972758117422927e-06
id,2006,C4H10N2O3,C4H10N2O3,218,-706.0802001953125,-706.0839233398438,4.737678147036282,0.48502994011976047,1.6043339201132767e-05,1.2655928912863601e-05
id,2007,C4H10N2O3,C4H10N2O3,397,-706.1517333984375,-706.1388549804688,3.5957702873912543,0.312874251497006,1.6742655134294182e-05,1.5520305169047788e-05
id,2008,C4H10N2O3,C4H10N2O3,408,-706.1641235351562,-706.1555786132812,3.259562733903955,0.2619760479041916,1.9427006918704137e-05,2.2428668671636842e-05
id,2009,C4H10N2O3,C4H10N2O3,523,-706.2084350585938,-706.2067260742188,2.300831844566213,0.09580838323353294,1.667260039539542e-05,1.741927189868875e-05
id,2010,C4H10N4,C4H10N4,242,-569.9010620117188,-569.9022216796875,1.5872667896618273,0.03209700427960057,1.6300968127325177e-05,9.457580745220184e-06
id,2011,C4H10N4,C4H10N4,2962,-569.722412109375,-569.7180786132812,5.09932739336635,0.4323189094943731,7.328354695346206e-05,8.524581789970398e-05
id,2012,C4H10N4,C4H10N4,3363,-569.6959228515625,-569.6929931640625,5.361163608277054,0.4631478839752734,2.2686843294650316e-05,3.87364998459816e-05
id,2013,C4H10N4,C4H10N4,4656,-569.7025756835938,-569.7111206054688,5.408462244935327,0.46901252179426217,5.0739799917209893e-05,0.00010001864575315267
id,2014,C4H10N4,C4H10N4,8856,-569.7075805664062,-569.7131958007812,5.311324571050606,0.4576795054683785,5.465233334689401e-05,9.550731920171529e-05
id,2015,C4H10N4,C4H10N4,8898,-569.730224609375,-569.7227783203125,4.820079675900089,0.40077666825170394,3.0091065127635375e-05,3.134924918413162e-05
id,2016,C4H10N4,C4H10N4,10129,-569.6973266601562,-569.695556640625,5.545436866071417,0.48462513869075924,4.284391980036162e-05,5.637146387016401e-05
id,2017,C4H10N4,C4H10N4,10857,-569.9031982421875,-569.9052734375,1.6703190945287645,0.037089871611982884,1.4198359167494345e-05,9.527057045488618e-06
id,2018,C4H10N4,C4H10N4,11251,-569.8215942382812,-569.8178100585938,2.924948311106396,0.18426058012363292,2.6836727556656115e-05,3.0972623790148646e-05
id,2019,C4H10N4,C4H10N4,11404,-569.887451171875,-569.8905639648438,1.9160516440398434,0.056031066730068156,1.2637739018828142e-05,1.0637566447257996e-05
id,2020,C4H10N4,C4H10N4,12523,-569.860595703125,-569.8519897460938,2.4191001162972987,0.1233158979236012,2.354501157242339e-05,5.79301286052214e-06
id,2021,C4H10N4O1,C4H10N4O1,199,-647.5328369140625,-647.5342407226562,3.0919156220585147,0.1590836780146357,1.654861625866033e-05,6.44046804154641e-06
id,2022,C4H10N4O1,C4H10N4O1,559,-647.4246826171875,-647.4147338867188,5.275116383109304,0.4365256124721604,2.745419624261558e-05,5.130097270011902e-05
id,2023,C4H10N4O1,C4H10N4O1,1487,-647.5146484375,-647.5120849609375,3.3464064224963788,0.18517340120903594,1.4103271496423986e-05,5.334988145477837e-06
id,2024,C4H10N4O1,C4H10N4O1,1529,-647.4672241210938,-647.4694213867188,4.397116191602116,0.30639516385618837,2.2489237380796112e-05,6.107334047555923e-05
id,2025,C4H10N4O1,C4H10N4O1,1611,-647.4484252929688,-647.4542846679688,4.7018701167357655,0.3503022589882278,2.4041830329224467e-05,2.0886212951154448e-05
id,2026,C4H10N4O1,C4H10N4O1,1932,-647.5491943359375,-647.5453491210938,2.6160231041942676,0.08717785555202036,1.5268096831277944e-05,1.0697729521780275e-05
id,2027,C4H10N4O1,C4H10N4O1,2112,-647.56982421875,-647.5706176757812,2.2943688148027768,0.05472478523703468,1.5160090697463602e-05,1.6751884686527774e-05
id,2028,C4H10N4O1,C4H10N4O1,2135,-647.54931640625,-647.5643920898438,2.880831527012482,0.13267578746420616,2.262044836243149e-05,8.785352292761672e-06
id,2029,C4H10N4O1,C4H10N4O1,2440,-647.4611206054688,-647.4630737304688,4.453453000241328,0.31403118040089084,1.7243426555069163e-05,1.45668163895607e-05
id,2030,C4H10O1,C4H10O1,2798,-423.3754577636719,-423.37603759765625,1.2657716201856775,0.4668012561686855,7.887030733400024e-06,5.482276719703805e-06
id,2031,C4H10O2,C4H10O2,287,-524.8278198242188,-524.8296508789062,0.0,0.0,5.7999945966003e-06,1.344643578704563e-06
id,2032,C4H10O2,C4H10O2,2293,-524.7957153320312,-524.7951049804688,0.5519021884294913,0.08044515103338633,5.6416129154968075e-06,1.8144025943911402e-06
id,2033,C4H10O2,C4H10O2,2517,-524.7357177734375,-524.73974609375,1.4546485109447287,0.37710651828298886,7.564179668406723e-06,3.914348781108856e-06
id,2034,C4H10O2,C4H10O2,3031,-524.7239990234375,-524.7238159179688,1.7971418029515625,0.4982511923688394,1.4879583432048094e-05,1.902598887681961e-05
id,2035,C4H10O3,C4H10O3,110,-614.3130493164062,-614.3134155273438,0.17174619767944013,0.005108556832694764,9.55598534346791e-06,2.562999725341797e-06
id,2036,C4H10O3,C4H10O3,181,-614.3170776367188,-614.3136596679688,0.0658829232394713,0.002554278416347382,1.2602552487805951e-05,6.987713277339935e-06
id,2037,C4H10O3,C4H10O3,451,-614.27197265625,-614.2708129882812,0.9114998137070562,0.07918263090676884,9.213033081323374e-06,2.1126120373082813e-06
id,2038,C4H10O3,C4H10O3,611,-614.23291015625,-614.2333984375,1.5462290033370336,0.1826309067688378,1.0810798812599387e-05,5.987472832202911e-06
id,2039,C4H10O3,C4H10O3,777,-614.182373046875,-614.1829223632812,2.323979355857468,0.4904214559386973,9.684440556156915e-06,7.472932566088275e-07
id,2040,C4H10O4,C4H10O4,159,-693.796630859375,-693.7960815429688,0.004198127118768964,0.005076142131979695,8.689105015946552e-06,3.845244464173447e-06
id,2041,C4H11N1,C4H11N1,3530,-363.1573791503906,-363.15777587890625,0.6789014673725375,0.19712413542045867,5.371012321120361e-06,6.522051876345358e-07
id,2042,C4H11N1O1,C4H11N1O1,1257,-462.07012939453125,-462.0685119628906,1.6845672226315398,0.4570126372488088,9.804466571949888e-06,5.221506398811471e-06
id,2043,C4H11N1O1,C4H11N1O1,1418,-462.0703430175781,-462.06890869140625,1.6739130940967206,0.4539051170499275,1.0450387890159618e-05,3.2916200325416867e-06
id,2044,C4H11N1O1,C4H11N1O1,3398,-462.104248046875,-462.1061706542969,1.0257354012366149,0.21711207789517298,6.4885857682384085e-06,1.8599442910272046e-06
id,2045,C4H11N1O1,C4H11N1O1,3831,-462.1089782714844,-462.1076354980469,0.9623386596627453,0.19266625233064014,6.453954938479001e-06,3.648502797659603e-06
id,2046,C4H11N1O1,C4H11N1O1,4519,-462.074462890625,-462.06982421875,1.5758514706254676,0.417443546716387,1.0307253432983998e-05,9.042397323355544e-06
id,2047,C4H11N1O2,C4H11N1O2,655,-550.0538330078125,-550.0516967773438,1.7382646298261046,0.2184049079754601,1.3203686648921575e-05,4.994682967662811e-06
id,2048,C4H11N1O2,C4H11N1O2,745,-550.1427001953125,-550.1431884765625,0.022806462089835982,0.001226993865030675,9.923211109708063e-06,8.275545951619279e-06
id,2049,C4H11N1O3,C4H11N1O3,268,-628.7785034179688,-628.773681640625,0.633637372430478,0.13271604938271606,1.1232889846723992e-05,1.0995007869496476e-05
id,2050,C4H11N1O3,C4H11N1O3,275,-628.75439453125,-628.752685546875,1.1880435281044832,0.2962962962962963,1.199804955831496e-05,5.2183868319843896e-06
id,2051,C4H11N3,C4H11N3,6,-488.0900573730469,-488.0906677246094,2.270478805438348,0.2365415986949429,1.3225633665570058e-05,1.6157189747900702e-05
id,2052,C4H11N3,C4H11N3,908,-488.0133056640625,-488.01885986328125,3.815739169330829,0.47553017944535075,1.5943680409691297e-05,1.1616944902925752e-05
id,2053,C4H11N3,C4H11N3,974,-488.0989990234375,-488.102294921875,2.198124305338458,0.21778140293637846,1.221425372932572e-05,9.157042768492829e-06
id,2054,C4H11N3,C4H11N3,1043,-488.12994384765625,-488.12969970703125,1.579697237285778,0.08890701468189233,1.4414830729947425e-05,9.540747669234406e-06
id,2055,C4H11N3,C4H11N3,1132,-488.1014099121094,-488.10406494140625,2.1489232632793556,0.199836867862969,1.2869961210526526e-05,2.773478627204895e-06
id,2056,C4H11N3O1,C4H11N3O1,1253,-570.0199584960938,-570.0167846679688,3.5904745174168644,0.23575757575757575,1.1788317351602018e-05,3.548152790244785e-06
id,2057,C4H11N3O1,C4H11N3O1,1564,-570.109130859375,-570.1091918945312,1.827670282461287,0.030606060606060605,1.1384464414732065e-05,1.3457052773446776e-05
id,2058,C4H11N3O1,C4H11N3O1,1687,-570.0664672851562,-570.0679931640625,2.555828591179193,0.09454545454545454,1.8554825146566145e-05,1.1827796697616577e-05
id,2059,C4H11N3O1,C4H11N3O1,1758,-569.8839721679688,-569.8959350585938,6.0826836078919735,0.4796969696969697,3.5476707125781104e-05,0.0001060634822351858
id,2060,C4H11N3O1,C4H11N3O1,1895,-569.9393310546875,-569.9325561523438,4.969401585943183,0.36757575757575756,1.6930482161114924e-05,1.7201900845975615e-05
id,2061,C4H11N3O2,C4H11N3O2,738,-643.7003784179688,-643.7001953125,4.405701371554369,0.19738988580750408,2.1125120838405564e-05,1.3364478945732117e-05
id,2062,C4H11N3O2,C4H11N3O2,767,-643.7210693359375,-643.7197875976562,3.9890391306898487,0.09787928221859707,1.811606125556864e-05,8.911825716495514e-06
id,2063,C4H11N5,C4H11N5,223,-588.0266723632812,-588.021484375,4.263971268938658,0.40119760479041916,1.8688664567889646e-05,3.514494892442599e-05
id,2064,C4H11N5,C4H11N5,1081,-588.1513671875,-588.1491088867188,1.7766280081555177,0.08582834331337326,1.740410334605258e-05,7.893145266280044e-06
id,2065,C4H11N5O2,C4H11N5O2,40,-720.6192626953125,-720.6135864257812,1.188942943334314,0.3541666666666667,1.3325297913979739e-05,6.373226824507583e-06
id,2066,C4H11N5O3,C4H11N5O3,4,-778.1630249023438,-778.1604614257812,3.75393340803829,0.4878048780487805,1.385848463542061e-05,4.989653916709358e-06
id,2067,C4H12N2,C4H12N2,2275,-406.387939453125,-406.3880310058594,1.0359583192309463,0.317082247860067,6.406018655980006e-06,1.5368219692390994e-06
id,2068,C4H12N2,C4H12N2,2438,-406.4158020019531,-406.4168395996094,0.5244695139644627,0.11164867882396724,5.421398782345932e-06,2.869870456834178e-07
id,2069,C4H12N2O1,C4H12N2O1,254,-492.63214111328125,-492.63751220703125,2.357312853660778,0.4785100286532951,8.44160695123719e-06,4.446227194421226e-06
id,2070,C4H12N2O1,C4H12N2O1,265,-492.653564453125,-492.6551208496094,1.954809920837266,0.17191977077363896,1.1424189324316103e-05,6.766524165868759e-06
id,2071,C4H12N2O1,C4H12N2O1,339,-492.6377868652344,-492.6366271972656,2.251331617968938,0.3553008595988539,1.587551560078282e-05,4.268530574336182e-06
id,2072,C4H12N4,C4H12N4,126,-514.481689453125,-514.48486328125,3.1878998835685155,0.23796033994334279,1.2022464943584055e-05,1.4033541447133757e-05
id,2073,C4H12N4,C4H12N4,1477,-514.5091552734375,-514.509765625,2.6804094445380877,0.14344578933814062,1.4072930753172841e-05,5.083903488412034e-06
id,2074,C4H12N4,C4H12N4,1899,-514.5035400390625,-514.5092163085938,2.8854142981775426,0.18387844450167395,1.5012780750112142e-05,4.501640887610847e-06
id,2075,C4H12N4,C4H12N4,2191,-514.526611328125,-514.528564453125,2.6241611702936054,0.13520473860417204,2.033073360507842e-05,1.5190057638392318e-05
id,2076,C4H12N4,C4H12N4,2316,-514.4312133789062,-514.4298095703125,4.373876400894349,0.3883595158382694,2.4262471924885176e-05,1.091286503651645e-05
id,2077,C4H12N4,C4H12N4,2721,-514.5516967773438,-514.5468139648438,1.9555880456644736,0.032706670100437804,1.4940036635380238e-05,3.218501660740003e-05
id,2078,C4H12N4,C4H12N4,3028,-514.3734741210938,-514.3736572265625,5.6037617414460525,0.4831315992789081,5.16369727847632e-05,3.9228609239216894e-05
id,2079,C4H13N1O2,C4H13N1O2,143,-496.72503662109375,-496.7248229980469,0.4770300373225039,0.3303964757709251,8.438674740318675e-06,2.818228722389904e-06
id,2080,C4H13N3O1,C4H13N3O1,49,-517.3772583007812,-517.3775634765625,1.6319995122999336,0.22841225626740946,1.0232159183942713e-05,8.866190910339355e-06
id,2081,C4H13N5,C4H13N5,84,-536.07666015625,-536.0724487304688,2.5214116396510424,0.4,1.9965249521192163e-05,1.697298102953937e-05
id,2082,C4H13N5O2,C4H13N5O2,426,-661.801025390625,-661.8032836914062,4.587316864192965,0.24242424242424243,1.6560959920752794e-05,1.0788627150759567e-05
id,2083,C4H1N1O1,C4H1N1O1,674,-1098.3951416015625,-1098.3924560546875,0.7277111962818482,0.3735294117647059,8.397629426326603e-05,2.2887437808094546e-05
id,2084,C4H1N1O1,C4H1N1O1,700,-1098.4073486328125,-1098.400390625,0.5954734351404556,0.3215686274509804,8.884444105206057e-05,9.638815754442476e-06
