config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
4802,28.0,-542.3187255859375,-542.3194580078125,-0.000732421875,5.364418029785156e-07,0.000732421875,2.3181584765552543e-05,5.399435849540168e-06,2.858102016034536e-05
4803,28.0,-542.154296875,-542.1576538085938,-0.00335693359375,1.126900315284729e-05,0.00335693359375,5.2837796829408035e-05,2.033151758951135e-05,7.316931441891938e-05
4804,28.0,-542.3617553710938,-542.3603515625,0.00140380859375,1.9706785678863525e-06,0.00140380859375,2.2843032638775185e-05,5.328282895789016e-06,2.81713146250695e-05
4805,28.0,-542.1787109375,-542.182373046875,-0.003662109375,1.341104507446289e-05,0.003662109375,4.91729260829743e-05,1.9996241462649778e-05,6.916916754562408e-05
4806,28.0,-542.4617919921875,-542.4608764648438,0.00091552734375,8.381903171539307e-07,0.00091552734375,1.219616569869686e-05,1.5692785382270813e-06,1.376544423692394e-05
4807,28.0,-542.080322265625,-542.0707397460938,0.00958251953125,9.182468056678772e-05,0.00958251953125,0.0001246453175554052,0.00015218071348499507,0.00027682603104040027
4808,28.0,-542.0980224609375,-542.0958862304688,0.00213623046875,4.563480615615845e-06,0.00213623046875,7.704284507781267e-05,3.309659587102942e-05,0.0001101394445868209
4809,28.0,-542.3504028320312,-542.3558959960938,-0.0054931640625,3.0174851417541504e-05,0.0054931640625,2.0507583030848764e-05,3.822147846221924e-06,2.4329730877070688e-05
4810,28.0,-542.291259765625,-542.2887573242188,0.00250244140625,6.2622129917144775e-06,0.00250244140625,3.191243376932107e-05,1.90962109627435e-05,5.100864655105397e-05
4811,28.0,-542.4601440429688,-542.4581298828125,0.00201416015625,4.056841135025024e-06,0.00201416015625,1.1816940059361514e-05,2.5369226932525635e-06,1.4353862752614077e-05
4812,28.0,-542.4016723632812,-542.4039916992188,-0.0023193359375,5.379319190979004e-06,0.0023193359375,1.9805695046670735e-05,6.179697720654076e-06,2.5985393222072162e-05
4813,28.0,-542.2462158203125,-542.24267578125,0.0035400390625,1.2531876564025879e-05,0.0035400390625,3.755484794965014e-05,9.25753283809172e-06,4.681237987824716e-05
4814,28.0,-542.4056396484375,-542.4022827148438,0.00335693359375,1.126900315284729e-05,0.00335693359375,1.7152469808934256e-05,7.189996722445358e-06,2.4342465621884912e-05
4815,28.0,-542.4494018554688,-542.4508666992188,-0.00146484375,2.1457672119140625e-06,0.00146484375,1.3283082807902247e-05,1.8382445432507666e-06,1.5121327123779338e-05
4816,28.0,-542.39794921875,-542.4054565429688,-0.00750732421875,5.63599169254303e-05,0.00750732421875,2.1472247681231238e-05,1.4094822290644515e-05,3.5567070881370455e-05
4817,28.0,-542.3932495117188,-542.3952026367188,-0.001953125,3.814697265625e-06,0.001953125,1.8615177395986393e-05,1.0910630408034194e-05,2.9525806894525886e-05
4818,29.0,-594.1903686523438,-594.1879272460938,0.00244140625,5.9604644775390625e-06,0.00244140625,2.8242016924195923e-05,1.775771306711249e-05,4.599973181029782e-05
4819,29.0,-594.1093139648438,-594.1111450195312,-0.0018310546875,3.3527612686157227e-06,0.0018310546875,5.147109186509624e-05,3.913249747711234e-05,9.060358570422977e-05
4820,29.0,-594.3379516601562,-594.33740234375,0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.4359080523718148e-05,5.7211145758628845e-06,2.0080195099581033e-05
4821,29.0,-593.9968872070312,-593.99755859375,-0.00067138671875,4.507601261138916e-07,0.00067138671875,6.712550384690985e-05,3.733914491022006e-05,0.00010446464875712991
4822,29.0,-594.1082153320312,-594.1085815429688,-0.0003662109375,1.341104507446289e-07,0.0003662109375,4.680289566749707e-05,2.4214014047174715e-05,7.101691153366119e-05
4823,29.0,-594.0603637695312,-594.062744140625,-0.00238037109375,5.666166543960571e-06,0.00238037109375,4.2977782868547365e-05,1.6942620277404785e-05,5.992040314595215e-05
4824,29.0,-594.3145141601562,-594.3170776367188,-0.0025634765625,6.571412086486816e-06,0.0025634765625,1.6958405467448756e-05,7.85924476076616e-06,2.4817651137709618e-05
4825,29.0,-593.95703125,-593.9489135742188,0.00811767578125,6.58966600894928e-05,0.00811767578125,0.0001233821240020916,0.00013065132952760905,0.00025403345352970064
4826,29.0,-594.3670043945312,-594.3671264648438,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,9.786710506887175e-06,6.351806405291427e-06,1.6138517821673304e-05
4827,29.0,-594.3054809570312,-594.3074340820312,-0.001953125,3.814697265625e-06,0.001953125,1.2091484677512199e-05,7.691793143749237e-06,1.9783277821261436e-05
4828,29.0,-594.173583984375,-594.1682739257812,0.00531005859375,2.8196722269058228e-05,0.00531005859375,2.836911880876869e-05,2.1366402506828308e-05,4.9735521315597e-05
4829,29.0,-594.1875610351562,-594.1837768554688,0.0037841796875,1.4320015907287598e-05,0.0037841796875,3.196384204784408e-05,6.920471605553757e-06,3.888431456289254e-05
4831,29.0,-594.3257446289062,-594.3251953125,0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.5200937923509628e-05,3.865175131068099e-06,1.9066112145083025e-05
4832,29.0,-594.196533203125,-594.2035522460938,-0.00701904296875,4.9266964197158813e-05,0.00701904296875,2.6720997993834317e-05,1.1408701539039612e-05,3.812969953287393e-05
4833,29.0,-594.2117919921875,-594.215087890625,-0.0032958984375,1.0862946510314941e-05,0.0032958984375,2.3555685402243398e-05,7.252022442116868e-06,3.0807706934865564e-05
4834,29.0,-594.2640380859375,-594.2607421875,0.0032958984375,1.0862946510314941e-05,0.0032958984375,2.5284161893068813e-05,7.526949048042297e-06,3.2811112760100514e-05
4835,29.0,-594.3739624023438,-594.3729248046875,0.00103759765625,1.0766088962554932e-06,0.00103759765625,1.384813276672503e-05,2.5922431632352527e-06,1.644037547521293e-05
4836,29.0,-594.4229125976562,-594.4226684570312,0.000244140625,5.960464477539063e-08,0.000244140625,1.183219410449965e-05,7.4379145189595874e-06,1.9270108168711886e-05
4837,29.0,-594.1909790039062,-594.1941528320312,-0.003173828125,1.0073184967041016e-05,0.003173828125,3.2918538636295125e-05,1.2457557204470504e-05,4.537609493127093e-05
4838,29.0,-594.1294555664062,-594.1396484375,-0.01019287109375,0.00010389462113380432,0.01019287109375,5.0575890782056376e-05,3.7942267226753756e-05,8.851815800881013e-05
4839,29.0,-594.0560302734375,-594.0574951171875,-0.00146484375,2.1457672119140625e-06,0.00146484375,4.7762117901584134e-05,1.147482544183731e-05,5.9236943343421444e-05
4840,29.0,-594.3535766601562,-594.3526000976562,0.0009765625,9.5367431640625e-07,0.0009765625,1.2020542271784507e-05,1.969933464351925e-06,1.3990475963510107e-05
4841,29.0,-594.2443237304688,-594.2423095703125,0.00201416015625,4.056841135025024e-06,0.00201416015625,1.9485774828353897e-05,8.738041287870146e-06,2.8223816116224043e-05
4842,29.0,-594.3656005859375,-594.3654174804688,0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.2118665836169384e-05,3.2206996820605127e-06,1.533936483610887e-05
4843,29.0,-594.26708984375,-594.2664794921875,0.0006103515625,3.725290298461914e-07,0.0006103515625,1.9079814592259936e-05,1.1594221177801955e-05,3.067403667955659e-05
4844,29.0,-593.8389892578125,-593.833984375,0.0050048828125,2.504885196685791e-05,0.0050048828125,0.0003335977962706238,0.00021832995116710663,0.0005519277183339
4845,29.0,-594.29248046875,-594.2947387695312,-0.00225830078125,5.09992241859436e-06,0.00225830078125,1.4480839126918e-05,3.3691526368784253e-06,1.7849992218543775e-05
4846,29.0,-594.0010986328125,-594.0093383789062,-0.00823974609375,6.789341568946838e-05,0.00823974609375,7.882686622906476e-05,3.8817710446892306e-05,0.00011764458031393588
4847,29.0,-594.3511352539062,-594.3533325195312,-0.002197265625,4.827976226806641e-06,0.002197265625,1.3664888683706522e-05,6.371736617438728e-06,2.00366248463979e-05
4848,29.0,-594.2520141601562,-594.2544555664062,-0.00244140625,5.9604644775390625e-06,0.00244140625,2.5690367692732252e-05,1.3594888514489867e-05,3.928525620722212e-05
4849,29.0,-594.2789306640625,-594.2758178710938,0.00311279296875,9.689480066299438e-06,0.00311279296875,1.7504282368463464e-05,5.4156407713890076e-06,2.291992313985247e-05
4850,29.0,-594.27783203125,-594.278564453125,-0.000732421875,5.364418029785156e-07,0.000732421875,1.7925318388734013e-05,1.1829845789179672e-05,2.9755163268418983e-05
4851,29.0,-594.3394775390625,-594.3383178710938,0.00115966796875,1.344829797744751e-06,0.00115966796875,1.322281877946807e-05,3.663264124043053e-06,1.6886082448763773e-05
4852,29.0,-594.2423706054688,-594.2421264648438,0.000244140625,5.960464477539063e-08,0.000244140625,1.9556950064725243e-05,6.378441867127549e-06,2.593539102235809e-05
4853,29.0,-594.3712158203125,-594.3701171875,0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.096878622774966e-05,5.182437689654762e-06,1.615122346265707e-05
4854,29.0,-594.2061767578125,-594.20849609375,-0.0023193359375,5.379319190979004e-06,0.0023193359375,2.3523831259808503e-05,5.8732925936055835e-06,2.9397124308161438e-05
4855,29.0,-594.1622924804688,-594.1570434570312,0.0052490234375,2.7552247047424316e-05,0.0052490234375,4.4289703510003164e-05,1.1147186341986526e-05,5.543688894249499e-05
4856,29.0,-594.286376953125,-594.2835083007812,0.00286865234375,8.229166269302368e-06,0.00286865234375,1.603736927791033e-05,9.405613127455581e-06,2.5442983314860612e-05
4857,29.0,-594.152099609375,-594.1514892578125,0.0006103515625,3.725290298461914e-07,0.0006103515625,3.286574428784661e-05,2.6462785172043368e-05,5.932852945988998e-05
4858,29.0,-593.8338012695312,-593.8612670898438,-0.0274658203125,0.0007543712854385376,0.0274658203125,0.0002136672119377181,0.00023106597654987127,0.00044473318848758936
4859,29.0,-594.0464477539062,-594.0526733398438,-0.0062255859375,3.8757920265197754e-05,0.0062255859375,5.6599041272420436e-05,5.4033844207879156e-05,0.00011063288548029959
4860,29.0,-594.3052368164062,-594.3060913085938,-0.0008544921875,7.301568984985352e-07,0.0008544921875,1.945055919350125e-05,7.202289907581871e-06,2.665284955583047e-05
4861,29.0,-594.2738647460938,-594.2771606445312,-0.0032958984375,1.0862946510314941e-05,0.0032958984375,1.8527298379922286e-05,9.286217391490936e-06,2.7813515771413222e-05
4862,29.0,-594.2821044921875,-594.2862548828125,-0.004150390625,1.722574234008789e-05,0.004150390625,4.172911212663166e-05,1.648813486099243e-05,5.8217246987624094e-05
4863,29.0,-594.3511962890625,-594.3508911132812,0.00030517578125,9.313225746154785e-08,0.00030517578125,1.2557805348478723e-05,3.4531578876340063e-06,1.6010963008739054e-05
4864,29.0,-594.2980346679688,-594.3031005859375,-0.00506591796875,2.5663524866104126e-05,0.00506591796875,1.9392869944567792e-05,3.975629624619614e-06,2.3368498659692705e-05
4865,29.0,-594.2903442382812,-594.2906494140625,-0.00030517578125,9.313225746154785e-08,0.00030517578125,1.9785438780672848e-05,6.853416380181443e-06,2.6638856070348993e-05
4866,29.0,-594.3569946289062,-594.35791015625,-0.00091552734375,8.381903171539307e-07,0.00091552734375,1.3528434465115424e-05,4.752539098262787e-06,1.8280974472872913e-05
4867,29.0,-594.2892456054688,-594.2875366210938,0.001708984375,2.9206275939941406e-06,0.001708984375,1.8081453163176775e-05,1.0139122423424851e-05,2.8220576496096328e-05
4868,29.0,-555.6602783203125,-555.6519775390625,0.00830078125,6.890296936035156e-05,0.00830078125,7.015003211563453e-05,7.329192158067599e-05,0.00014344195369631052
4869,29.0,-555.703857421875,-555.7047119140625,-0.0008544921875,7.301568984985352e-07,0.0008544921875,4.069451824761927e-05,2.4849548935890198e-05,6.554406718350947e-05
4870,29.0,-555.7366943359375,-555.7333984375,0.0032958984375,1.0862946510314941e-05,0.0032958984375,4.1258957935497165e-05,2.340674473089166e-05,6.466569902841002e-05
4871,29.0,-555.9070434570312,-555.9063720703125,0.00067138671875,4.507601261138916e-07,0.00067138671875,1.577799230290111e-05,1.2290850463614333e-05,2.8068843676010147e-05
4872,29.0,-555.6814575195312,-555.6776733398438,0.0037841796875,1.4320015907287598e-05,0.0037841796875,6.170733831822872e-05,4.934985190629959e-05,0.00011105719022452831
4873,29.0,-555.8465576171875,-555.8460693359375,0.00048828125,2.384185791015625e-07,0.00048828125,2.2308193365461193e-05,9.670667168393265e-06,3.197885962435976e-05
4874,29.0,-555.8867797851562,-555.887451171875,-0.00067138671875,4.507601261138916e-07,0.00067138671875,1.7128331819549203e-05,4.062987954966957e-06,2.119131931976881e-05
4875,29.0,-555.7565307617188,-555.754150390625,0.00238037109375,5.666166543960571e-06,0.00238037109375,3.519166057230905e-05,2.5426596039324068e-05,6.061825843062252e-05
4876,29.0,-555.9307250976562,-555.9285278320312,0.002197265625,4.827976226806641e-06,0.002197265625,1.3066865903965663e-05,5.653872904076707e-06,1.872073880804237e-05
4877,29.0,-555.7421875,-555.7332153320312,0.00897216796875,8.04997980594635e-05,0.00897216796875,3.301926335552707e-05,2.2356025510816835e-05,5.537529068533331e-05
4878,29.0,-555.5550537109375,-555.5573120117188,-0.00225830078125,5.09992241859436e-06,0.00225830078125,7.213772914838046e-05,4.242006616550498e-05,0.00011455779895186424
4879,29.0,-555.8172607421875,-555.8202514648438,-0.00299072265625,8.944422006607056e-06,0.00299072265625,2.4520448278053664e-05,1.2177787539258134e-05,3.6698234907817096e-05
4880,29.0,-555.8915405273438,-555.8932495117188,-0.001708984375,2.9206275939941406e-06,0.001708984375,1.4930926226952579e-05,4.652515144698555e-06,1.9583441826398484e-05
4881,29.0,-555.7227172851562,-555.7183837890625,0.00433349609375,1.877918839454651e-05,0.00433349609375,4.0392034861724824e-05,8.942932254285552e-06,4.933496529702097e-05
4882,29.0,-555.8259887695312,-555.82958984375,-0.00360107421875,1.2967735528945923e-05,0.00360107421875,2.390496047155466e-05,1.3100356227369048e-05,3.700531669892371e-05
4883,29.0,-555.8910522460938,-555.8926391601562,-0.0015869140625,2.518296241760254e-06,0.0015869140625,1.749100920278579e-05,7.291324436664581e-06,2.478233363945037e-05
4884,29.0,-555.7573852539062,-555.7538452148438,0.0035400390625,1.2531876564025879e-05,0.0035400390625,3.866164115606807e-05,1.769736445567105e-05,5.6359007430728525e-05
4885,29.0,-555.7679443359375,-555.7660522460938,0.00189208984375,3.5800039768218994e-06,0.00189208984375,3.3356416679453105e-05,1.102592796087265e-05,4.4382344640325755e-05
4886,29.0,-555.9324951171875,-555.9315185546875,0.0009765625,9.5367431640625e-07,0.0009765625,1.578392766532488e-05,3.5548582673072815e-06,1.9338785932632163e-05
4887,29.0,-555.8079833984375,-555.8080444335938,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,4.1339564631925896e-05,2.3019685613689944e-05,6.435925024561584e-05
4888,29.0,-555.7216186523438,-555.7200317382812,0.0015869140625,2.518296241760254e-06,0.0015869140625,6.061163730919361e-05,2.3508817321271636e-05,8.412045281147584e-05
4889,29.0,-555.797119140625,-555.7982177734375,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.9875640646205284e-05,1.2592970961122774e-05,3.246861160732806e-05
4890,29.0,-555.6460571289062,-555.6443481445312,0.001708984375,2.9206275939941406e-06,0.001708984375,3.958911111112684e-05,3.8283877074718475e-05,7.787298818584532e-05
4891,29.0,-555.9122314453125,-555.91357421875,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.2884063835372217e-05,8.275545951619279e-06,2.1159608877496794e-05
4892,29.0,-555.56201171875,-555.5582275390625,0.0037841796875,1.4320015907287598e-05,0.0037841796875,0.00010440119513077661,8.979738049674779e-05,0.0001941985683515668
4893,29.0,-555.9525146484375,-555.9503784179688,0.00213623046875,4.563480615615845e-06,0.00213623046875,1.222046103066532e-05,8.713826900930144e-06,2.093428702210076e-05
4894,29.0,-555.9265747070312,-555.92236328125,0.00421142578125,1.7736107110977173e-05,0.00421142578125,1.3583025975094642e-05,1.3220496839494444e-05,2.6803521905094385e-05
4895,29.0,-555.6893920898438,-555.6776733398438,0.01171875,0.0001373291015625,0.01171875,5.5408687330782413e-05,1.8497556084184907e-05,7.390624523395672e-05
4896,29.0,-555.9441528320312,-555.9398803710938,0.0042724609375,1.825392246246338e-05,0.0042724609375,1.294953835895285e-05,1.2385286026983522e-05,2.5334824385936372e-05
4897,29.0,-555.9096069335938,-555.9083862304688,0.001220703125,1.4901161193847656e-06,0.001220703125,1.5322219041991048e-05,1.1269189599261153e-05,2.6591409550746903e-05
4898,29.0,-555.671630859375,-555.6686401367188,0.00299072265625,8.944422006607056e-06,0.00299072265625,5.398671419243328e-05,5.484055873239413e-05,0.0001088272692868486
4899,29.0,-555.519775390625,-555.51708984375,0.002685546875,7.212162017822266e-06,0.002685546875,0.00014198615099303424,5.443450208986178e-05,0.0001964206458069384
4900,29.0,-555.8598022460938,-555.8607177734375,-0.00091552734375,8.381903171539307e-07,0.00091552734375,2.0233024770277552e-05,2.0057148503838107e-05,4.0290171455126256e-05
4901,29.0,-555.8502807617188,-555.8538208007812,-0.0035400390625,1.2531876564025879e-05,0.0035400390625,1.791453360056039e-05,1.2712366697087418e-05,3.0626899388153106e-05
4902,29.0,-555.7940063476562,-555.7953491210938,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,2.4422375645372085e-05,5.169212727196282e-06,2.9591588827315718e-05
4903,29.0,-555.8950805664062,-555.8966064453125,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,1.9409066226216964e-05,1.3630464309244417e-05,3.303953053546138e-05
4904,29.0,-555.8515014648438,-555.8556518554688,-0.004150390625,1.722574234008789e-05,0.004150390625,1.751409399730619e-05,1.2429989510565065e-05,2.9944083507871255e-05
4905,29.0,-555.8446655273438,-555.840087890625,0.00457763671875,2.0954757928848267e-05,0.00457763671875,2.2369951693690382e-05,7.78287630964769e-06,3.015282709384337e-05
4906,29.0,-555.8623046875,-555.86328125,-0.0009765625,9.5367431640625e-07,0.0009765625,2.24266459554201e-05,1.2032874110445846e-05,3.445952097536065e-05
