config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
1805,36.0,-761.2529907226562,-761.2543334960938,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.0783301149785984e-05,7.265619842655724e-06,1.8048920537694357e-05
1806,36.0,-761.2218017578125,-761.2227172851562,-0.00091552734375,8.381903171539307e-07,0.00091552734375,1.0765517799882218e-05,3.3775345400499646e-06,1.4143051885184832e-05
1807,36.0,-761.2657470703125,-761.2655639648438,0.00018310546875,3.3527612686157227e-08,0.00018310546875,8.378366146644112e-06,2.697482614166802e-06,1.1075848306063563e-05
1808,36.0,-761.2655029296875,-761.2655639648438,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,8.345649803231936e-06,3.3196060940099414e-06,1.1665255442494527e-05
1809,36.0,-761.2238159179688,-761.2254028320312,-0.0015869140625,2.518296241760254e-06,0.0015869140625,9.299189514422324e-06,4.537776021606987e-06,1.383696508128196e-05
1810,36.0,-761.2152709960938,-761.2159423828125,-0.00067138671875,4.507601261138916e-07,0.00067138671875,1.0324498362024315e-05,1.2431294180714758e-06,1.1567627552722115e-05
1811,28.0,-380.8271484375,-380.8284912109375,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,6.248360477911774e-06,1.6407575458288193e-06,7.889118023740593e-06
1812,30.0,-454.77484130859375,-454.7752990722656,-0.000457763671875,2.0954757928848267e-07,0.000457763671875,1.025922847475158e-05,2.3368745587504236e-06,1.259610326087568e-05
1813,30.0,-454.7735900878906,-454.77447509765625,-0.000885009765625,7.832422852516174e-07,0.000885009765625,1.671578866080381e-05,6.254948857531417e-06,2.2970736608840525e-05
1814,30.0,-454.7475280761719,-454.750244140625,-0.002716064453125,7.377006113529205e-06,0.002716064453125,7.934256245789584e-06,8.241739237746515e-07,8.758430340094492e-06
1815,30.0,-454.74639892578125,-454.74566650390625,0.000732421875,5.364418029785156e-07,0.000732421875,5.1778815759462304e-06,1.358846247967449e-06,6.536727596540004e-06
1816,30.0,-454.7764892578125,-454.77545166015625,0.00103759765625,1.0766088962554932e-06,0.00103759765625,7.934583663882222e-06,2.116663381457329e-06,1.005124704533955e-05
1817,30.0,-454.7796325683594,-454.7787170410156,0.00091552734375,8.381903171539307e-07,0.00091552734375,5.312013854563702e-06,1.1628959555309848e-06,6.474909696407849e-06
1818,30.0,-454.78546142578125,-454.7884216308594,-0.002960205078125,8.762814104557037e-06,0.002960205078125,7.34566492610611e-06,3.489293249003822e-06,1.0834957720362581e-05
1819,30.0,-454.76947021484375,-454.76788330078125,0.0015869140625,2.518296241760254e-06,0.0015869140625,4.890148375125136e-06,1.559173711029871e-06,6.449321972468169e-06
1820,30.0,-454.7440185546875,-454.7445373535156,-0.000518798828125,2.691522240638733e-07,0.000518798828125,8.715274816495366e-06,2.6230234198010294e-06,1.1338298463670071e-05
1821,30.0,-454.7421875,-454.7425842285156,-0.000396728515625,1.5739351511001587e-07,0.000396728515625,5.315252110449364e-06,1.2129545439165668e-06,6.5282065406790935e-06
1822,30.0,-454.7855529785156,-454.7835998535156,0.001953125,3.814697265625e-06,0.001953125,5.780359970231075e-06,3.1655188195145456e-06,8.945879017119296e-06
1823,30.0,-454.77288818359375,-454.7723083496094,0.000579833984375,3.3620744943618774e-07,0.000579833984375,7.69653979659779e-06,2.9640737011504825e-06,1.0660613043000922e-05
1824,30.0,-454.7449645996094,-454.7457580566406,-0.00079345703125,6.295740604400635e-07,0.00079345703125,6.680522346869111e-06,2.5161541543639032e-06,9.19667672860669e-06
1825,30.0,-454.7677001953125,-454.7689514160156,-0.001251220703125,1.5655532479286194e-06,0.001251220703125,1.0135498087038286e-05,7.444014954671729e-06,1.7579513951204717e-05
1826,30.0,-454.7682800292969,-454.7676696777344,0.0006103515625,3.725290298461914e-07,0.0006103515625,7.816144716343842e-06,5.209166374697816e-06,1.3025311091041658e-05
1827,30.0,-454.7425537109375,-454.7420349121094,0.000518798828125,2.691522240638733e-07,0.000518798828125,5.795175184175605e-06,2.218177542090416e-06,8.01335227151867e-06
1828,30.0,-454.7560729980469,-454.7546081542969,0.00146484375,2.1457672119140625e-06,0.00146484375,7.941207513795234e-06,5.474314093589783e-06,1.3415521607385017e-05
1829,30.0,-454.7731018066406,-454.77203369140625,0.001068115234375,1.1408701539039612e-06,0.001068115234375,6.817565918026958e-06,4.261638878233498e-06,1.1079204341513105e-05
1830,30.0,-454.7937927246094,-454.7922058105469,0.0015869140625,2.518296241760254e-06,0.0015869140625,6.183268851600587e-06,1.5647616464775638e-06,7.748030839138664e-06
1831,30.0,-454.7786560058594,-454.7789001464844,-0.000244140625,5.960464477539063e-08,0.000244140625,8.178841198969167e-06,1.2896489351987839e-06,9.46849013416795e-06
1832,30.0,-454.7603454589844,-454.75927734375,0.001068115234375,1.1408701539039612e-06,0.001068115234375,1.4097283383307513e-05,2.530869096517563e-06,1.6628153389319777e-05
1833,30.0,-454.7530822753906,-454.7533264160156,-0.000244140625,5.960464477539063e-08,0.000244140625,1.4576186913473066e-05,3.939634098060196e-06,1.851582055678591e-05
1834,30.0,-454.7830810546875,-454.78424072265625,-0.00115966796875,1.344829797744751e-06,0.00115966796875,1.1786878530983813e-05,6.526429388031829e-06,1.8313308828510344e-05
1835,30.0,-454.7792053222656,-454.78155517578125,-0.002349853515625,5.521811544895172e-06,0.002349853515625,1.0851568731595762e-05,2.609705461509293e-06,1.3461274647852406e-05
1836,30.0,-454.77728271484375,-454.7780456542969,-0.000762939453125,5.820766091346741e-07,0.000762939453125,1.234158844454214e-05,7.186923085100716e-06,1.9528511984390207e-05
1837,30.0,-454.7411193847656,-454.74072265625,0.000396728515625,1.5739351511001587e-07,0.000396728515625,1.379972673021257e-05,6.614159701712197e-06,2.0413886886672117e-05
1838,30.0,-454.8033447265625,-454.8027038574219,0.000640869140625,4.10713255405426e-07,0.000640869140625,9.941191819962114e-06,4.621036168828141e-06,1.4562227988790255e-05
1839,30.0,-454.7749328613281,-454.7775573730469,-0.00262451171875,6.888061761856079e-06,0.00262451171875,1.2476537449401803e-05,3.677513404909405e-06,1.6154050172190182e-05
1840,31.0,-506.1697692871094,-506.1713562011719,-0.0015869140625,2.518296241760254e-06,0.0015869140625,7.862463462515734e-06,2.700742243177956e-06,1.0563206160441041e-05
1841,31.0,-506.2108154296875,-506.211181640625,-0.0003662109375,1.341104507446289e-07,0.0003662109375,5.722241894545732e-06,1.3044103752690717e-06,7.0266523835016415e-06
1842,31.0,-506.1767883300781,-506.1752014160156,0.0015869140625,2.518296241760254e-06,0.0015869140625,7.142983577068662e-06,9.742565225678845e-07,8.117240213323385e-06
1843,31.0,-506.2194519042969,-506.21954345703125,-9.1552734375e-05,8.381903171539307e-09,9.1552734375e-05,5.62027389605646e-06,6.996560841798782e-07,6.3199299802363385e-06
1844,31.0,-506.19354248046875,-506.1924743652344,0.001068115234375,1.1408701539039612e-06,0.001068115234375,6.73205659040832e-06,2.0190607301628916e-06,8.751117093197536e-06
1845,31.0,-506.13067626953125,-506.1305847167969,9.1552734375e-05,8.381903171539307e-09,9.1552734375e-05,1.1574763448152225e-05,3.869971351377899e-06,1.5444735254277475e-05
1846,31.0,-506.191650390625,-506.190185546875,0.00146484375,2.1457672119140625e-06,0.00146484375,6.479579951701453e-06,3.7229619920253754e-07,6.8518761509039905e-06
1847,31.0,-506.1350402832031,-506.1340026855469,0.00103759765625,1.0766088962554932e-06,0.00103759765625,1.1332488611515146e-05,4.287715910322731e-06,1.5620204067090526e-05
1848,31.0,-506.1922302246094,-506.1916198730469,0.0006103515625,3.725290298461914e-07,0.0006103515625,8.11949485068908e-06,3.0003488973306958e-06,1.1119844202767126e-05
1849,31.0,-506.189208984375,-506.1884460449219,0.000762939453125,5.820766091346741e-07,0.000762939453125,9.696311281004455e-06,6.127823326096404e-06,1.582413460710086e-05
1850,31.0,-506.1787414550781,-506.18218994140625,-0.003448486328125,1.1892057955265045e-05,0.003448486328125,1.0882299648073968e-05,3.7913209780526813e-06,1.4673620171379298e-05
1851,31.0,-506.1355895996094,-506.1327819824219,0.0028076171875,7.88271427154541e-06,0.0028076171875,1.551352397655137e-05,1.3909721928939689e-05,2.9423244995996356e-05
1852,31.0,-506.159912109375,-506.15948486328125,0.00042724609375,1.825392246246338e-07,0.00042724609375,1.2567651538120117e-05,7.414026185870171e-06,1.998167863348499e-05
1853,31.0,-506.1522216796875,-506.1496276855469,0.002593994140625,6.728805601596832e-06,0.002593994140625,1.087218515749555e-05,3.793090627368656e-06,1.4665275557490531e-05
1854,31.0,-506.2008361816406,-506.20074462890625,9.1552734375e-05,8.381903171539307e-09,9.1552734375e-05,8.169209650077391e-06,1.2975651770830154e-06,9.466774827160407e-06
1855,31.0,-506.1929016113281,-506.1952209472656,-0.0023193359375,5.379319190979004e-06,0.0023193359375,8.095823432086036e-06,3.900518549926346e-06,1.1996342436759733e-05
1856,31.0,-506.1672668457031,-506.1659240722656,0.0013427734375,1.8030405044555664e-06,0.0013427734375,9.397347639605869e-06,8.148606980284967e-07,1.0212208508164622e-05
1857,31.0,-506.1848449707031,-506.187744140625,-0.002899169921875,8.405186235904694e-06,0.002899169921875,8.80083280208055e-06,4.340987743489677e-06,1.3141820090822875e-05
1858,31.0,-506.2031555175781,-506.20343017578125,-0.000274658203125,7.543712854385376e-08,0.000274658203125,6.5070539676526096e-06,9.474809985476895e-07,7.454535079887137e-06
1859,31.0,-506.1900329589844,-506.19195556640625,-0.001922607421875,3.6964192986488342e-06,0.001922607421875,9.586311534803826e-06,3.432622179389e-06,1.3018933714192826e-05
1860,31.0,-506.20916748046875,-506.2110290527344,-0.001861572265625,3.4654513001441956e-06,0.001861572265625,8.074696779658552e-06,2.72835609393951e-06,1.0803052646224387e-05
1861,31.0,-506.2029724121094,-506.202392578125,0.000579833984375,3.3620744943618774e-07,0.000579833984375,6.242536528588971e-06,1.5682541061323718e-06,7.810790521034505e-06
1862,31.0,-506.2011413574219,-506.201904296875,-0.000762939453125,5.820766091346741e-07,0.000762939453125,6.121473688835977e-06,1.2525357533377246e-06,7.3740093284868635e-06
1863,33.0,-599.5902099609375,-599.59228515625,-0.0020751953125,4.306435585021973e-06,0.0020751953125,1.0385297173343133e-05,3.5919249512517126e-06,1.397722189722117e-05
1864,33.0,-599.587158203125,-599.5857543945312,0.00140380859375,1.9706785678863525e-06,0.00140380859375,1.0781567652884405e-05,7.32131320546614e-06,1.8102880858350545e-05
1865,33.0,-599.6014404296875,-599.5994873046875,0.001953125,3.814697265625e-06,0.001953125,1.0583868061075918e-05,6.120465513959061e-06,1.6704332665540278e-05
1866,33.0,-599.5834350585938,-599.5841674804688,-0.000732421875,5.364418029785156e-07,0.000732421875,1.2546180187200662e-05,4.119053301110398e-06,1.666523348831106e-05
1867,33.0,-599.5807495117188,-599.5820922851562,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.0529262908676174e-05,1.5264376997947693e-06,1.2055700608470943e-05
1868,33.0,-599.5924682617188,-599.5934448242188,-0.0009765625,9.5367431640625e-07,0.0009765625,9.783880159375258e-06,2.2217632249521557e-06,1.2005642929580063e-05
1869,33.0,-599.6054077148438,-599.6049194335938,0.00048828125,2.384185791015625e-07,0.00048828125,9.425511962035671e-06,2.319552095286781e-06,1.1745063602575101e-05
1870,33.0,-599.60107421875,-599.6036987304688,-0.00262451171875,6.888061761856079e-06,0.00262451171875,9.204670277540572e-06,5.848519322171342e-06,1.5053189599711914e-05
1871,33.0,-599.5831298828125,-599.58349609375,-0.0003662109375,1.341104507446289e-07,0.0003662109375,9.962835065380204e-06,4.411861482367385e-06,1.437469654774759e-05
1872,33.0,-599.6030883789062,-599.6023559570312,0.000732421875,5.364418029785156e-07,0.000732421875,9.684877113613766e-06,5.428865733847488e-06,1.5113742847461253e-05
1873,33.0,-599.5818481445312,-599.58740234375,-0.00555419921875,3.084912896156311e-05,0.00555419921875,1.0455074516357854e-05,5.4415313570643775e-06,1.5896606782916933e-05
1874,33.0,-599.6032104492188,-599.6018676757812,0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.0101410225615837e-05,3.155134663757053e-06,1.3256544661999214e-05
1875,33.0,-599.595947265625,-599.596923828125,-0.0009765625,9.5367431640625e-07,0.0009765625,1.0706183275033254e-05,2.7414412215875927e-06,1.3447624951368198e-05
1876,33.0,-599.585693359375,-599.5890502929688,-0.00335693359375,1.126900315284729e-05,0.00335693359375,9.807852620724589e-06,5.264394076220924e-06,1.5072246242198162e-05
1877,33.0,-599.5952758789062,-599.5983276367188,-0.0030517578125,9.313225746154785e-06,0.0030517578125,1.0977801139233634e-05,3.033876510016853e-06,1.4011677194503136e-05
1878,33.0,-599.6198120117188,-599.62109375,-0.00128173828125,1.642853021621704e-06,0.00128173828125,1.0543541065999307e-05,4.335865469329292e-06,1.4879406080581248e-05
1879,33.0,-599.6249389648438,-599.6227416992188,0.002197265625,4.827976226806641e-06,0.002197265625,8.739989425521344e-06,6.029941232554847e-06,1.476993020332884e-05
1880,33.0,-599.6343383789062,-599.6345825195312,-0.000244140625,5.960464477539063e-08,0.000244140625,7.751170414849184e-06,3.9001924960757606e-06,1.1651362910924945e-05
1881,33.0,-599.6295166015625,-599.63037109375,-0.0008544921875,7.301568984985352e-07,0.0008544921875,7.5687880780606065e-06,1.4577060483134119e-06,9.026493899000343e-06
1882,33.0,-599.6202392578125,-599.6207885742188,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,9.420003152627032e-06,5.297362690726004e-07,9.949739251169376e-06
1883,33.0,-599.5780639648438,-599.5800170898438,-0.001953125,3.814697265625e-06,0.001953125,1.2877339031547308e-05,8.368119779333938e-06,2.1245457901386544e-05
1884,33.0,-599.5950927734375,-599.5956420898438,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.1684670425893273e-05,2.9943882964289514e-06,1.46790589496959e-05
1885,33.0,-599.5761108398438,-599.5770874023438,-0.0009765625,9.5367431640625e-07,0.0009765625,1.1972262655035593e-05,5.645677447319031e-06,1.7617940102354623e-05
1886,33.0,-599.6060180664062,-599.6071166992188,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,8.07945070846472e-06,4.024244844913483e-06,1.2103695553378202e-05
1887,33.0,-599.59423828125,-599.591796875,0.00244140625,5.9604644775390625e-06,0.00244140625,1.0130910595762543e-05,6.275251507759094e-06,1.6406162103521638e-05
1888,33.0,-599.6456909179688,-599.6456909179688,0.0,0.0,0.0,6.692652277706657e-06,2.7766450330091175e-06,9.469296855968423e-06
1889,33.0,-599.6201171875,-599.6200561523438,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,8.895820428733714e-06,2.3329630494117737e-06,1.1228783478145488e-05
1890,33.0,-599.618896484375,-599.6174926757812,0.00140380859375,1.9706785678863525e-06,0.00140380859375,1.0859514986805152e-05,2.9712914511037525e-06,1.3830805983161554e-05
1891,33.0,-599.6188354492188,-599.6205444335938,-0.001708984375,2.9206275939941406e-06,0.001708984375,9.135982509178575e-06,5.4821371122670826e-06,1.4618119166698307e-05
1892,35.0,-682.3834838867188,-682.38330078125,0.00018310546875,3.3527612686157227e-08,0.00018310546875,7.5919865594187286e-06,1.96453174794442e-06,9.556518307363149e-06
1893,35.0,-682.34716796875,-682.3472900390625,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.0545078112045303e-05,7.128901870601112e-06,1.7673979527899064e-05
1894,35.0,-682.3574829101562,-682.3584594726562,-0.0009765625,9.5367431640625e-07,0.0009765625,9.394256267114542e-06,3.6118551633990137e-06,1.3006111657887232e-05
1895,35.0,-682.3422241210938,-682.3436889648438,-0.00146484375,2.1457672119140625e-06,0.00146484375,1.10593491626787e-05,6.692484021186829e-06,1.775183409336023e-05
1896,35.0,-682.3428344726562,-682.3412475585938,0.0015869140625,2.518296241760254e-06,0.0015869140625,1.020058334688656e-05,4.211999566905433e-06,1.4412582459044643e-05
1897,35.0,-682.3829345703125,-682.380859375,0.0020751953125,4.306435585021973e-06,0.0020751953125,7.868669854360633e-06,2.0330771803855896e-06,9.901747034746222e-06
1898,35.0,-682.3903198242188,-682.3893432617188,0.0009765625,9.5367431640625e-07,0.0009765625,8.13356655271491e-06,4.517100933298934e-06,1.2650667486013845e-05
1899,35.0,-682.38720703125,-682.3870849609375,0.0001220703125,1.4901161193847656e-08,0.0001220703125,6.895522801642073e-06,3.5488978937792126e-06,1.0444420695421286e-05
1900,35.0,-682.38525390625,-682.38427734375,0.0009765625,9.5367431640625e-07,0.0009765625,7.1467957241111435e-06,4.062987954966957e-06,1.1209784133825451e-05
1901,35.0,-682.3574829101562,-682.3590698242188,-0.0015869140625,2.518296241760254e-06,0.0015869140625,8.994476047519129e-06,2.359040081501007e-06,1.1353516129020136e-05
1902,35.0,-682.3907470703125,-682.3912353515625,-0.00048828125,2.384185791015625e-07,0.00048828125,6.880914042994846e-06,3.482401325527462e-06,1.0363315595895983e-05
1903,35.0,-682.3889770507812,-682.3887939453125,0.00018310546875,3.3527612686157227e-08,0.00018310546875,7.84200801717816e-06,5.455128757603234e-06,1.3297136320034042e-05
1904,35.0,-682.3884887695312,-682.3883056640625,0.00018310546875,3.3527612686157227e-08,0.00018310546875,8.068772331171203e-06,6.32256251265062e-06,1.4391334843821824e-05
1905,35.0,-682.3881225585938,-682.3872680664062,0.0008544921875,7.301568984985352e-07,0.0008544921875,8.07113519840641e-06,5.930475708737504e-06,1.4001610907143913e-05
1906,35.0,-682.3856201171875,-682.3861694335938,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,8.08068216429092e-06,4.736893060908187e-06,1.2817575225199107e-05
1907,35.0,-682.3759155273438,-682.3766479492188,-0.000732421875,5.364418029785156e-07,0.000732421875,8.223922122851945e-06,3.469921693977085e-06,1.1693843589455355e-05
1908,35.0,-682.3797607421875,-682.37939453125,0.0003662109375,1.341104507446289e-07,0.0003662109375,7.997928150871303e-06,6.019137799739838e-06,1.401706595061114e-05
1909,35.0,-682.387451171875,-682.3869018554688,0.00054931640625,3.0174851417541504e-07,0.00054931640625,8.086806701612659e-06,5.0943344831466675e-06,1.3181141184759326e-05
