split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,13500,C2H4N4O1,C2H4N4O1,5416,-922.1564331054688,-922.1591186523438,3.62585069196976,0.41678165799808936,6.289042357821018e-05,5.419254375738092e-05
id,13501,C2H4N4O1,C2H4N4O1,6453,-922.316162109375,-922.3134765625,1.8689860238708522,0.0888440717545908,2.9379369152593426e-05,3.434959944570437e-05
id,13502,C2H4N4O1,C2H4N4O1,6537,-922.1437377929688,-922.1312866210938,3.765833734552335,0.4483069737819764,4.637554593500681e-05,6.0055219364585355e-05
id,13503,C2H4N4O1,C2H4N4O1,6700,-922.2636108398438,-922.26416015625,2.4472191731080732,0.1763082475321091,2.7390860850573517e-05,1.5448593330802396e-05
id,13504,C2H4N4O1,C2H4N4O1,6843,-922.1864624023438,-922.1876220703125,3.2961052315743653,0.3424795669249549,3.586152524803765e-05,2.80903659586329e-05
id,13505,C2H4N4O1,C2H4N4O1,6929,-922.2810668945312,-922.2752075195312,2.254838394241628,0.14250079609383293,3.819942503469065e-05,2.115834467986133e-05
id,13506,C2H4N4O1,C2H4N4O1,7073,-922.2261352539062,-922.2210083007812,2.85896769624305,0.24896507801719564,4.053274096804671e-05,1.3715960449189879e-05
id,13507,C2H4N4O1,C2H4N4O1,7183,-922.3263549804688,-922.3273315429688,1.7566520124223344,0.07440823691752468,2.7504491299623623e-05,1.1406280464143492e-05
id,13508,C2H4N4O1,C2H4N4O1,7364,-922.1820068359375,-922.1798706054688,3.3444500110650663,0.35346566181933975,3.276070492574945e-05,2.3082457119016908e-05
id,13509,C2H4N4O1,C2H4N4O1,7456,-922.3558959960938,-922.3517456054688,1.4316078233634502,0.04420974418851502,3.4992481232620776e-05,2.0597875845851377e-05
id,13510,C2H4N4O1,C2H4N4O1,7624,-922.2992553710938,-922.2918090820312,2.05427523991226,0.11442522025262711,4.659804835682735e-05,5.4056010412750766e-05
id,13511,C2H4N4O1,C2H4N4O1,7627,-922.3181762695312,-922.3067626953125,1.8461358851930263,0.08592506103386052,3.482076135696843e-05,3.821141945081763e-05
id,13512,C2H4N4O1,C2H4N4O1,7921,-922.125,-922.1238403320312,3.9711288743357183,0.4997877083112196,5.2222389058442786e-05,4.041362626594491e-05
id,13513,C2H4N4O1,C2H4N4O1,8353,-922.1962890625,-922.1925659179688,3.187614220095555,0.3177475851820401,3.2981282856781036e-05,9.746290743350983e-06
id,13514,C2H4N4O1,C2H4N4O1,8573,-922.1845703125,-922.1911010742188,3.3159832223708916,0.34714998407812336,6.236081389943138e-05,4.1437335312366486e-05
id,13515,C2H4N4O1,C2H4N4O1,9158,-922.139404296875,-922.1369018554688,3.8134591562295364,0.4587092665322153,3.0113344109850004e-05,1.63262702699285e-05
id,13516,C2H4N4O1,C2H4N4O1,9414,-922.2447509765625,-922.2433471679688,2.6535626846364373,0.21266319923574992,3.0573075491702184e-05,2.3991242414922453e-05
id,13517,C2H4N4O1,C2H4N4O1,9609,-922.221435546875,-922.2141723632812,2.911193913254761,0.258571276934508,3.4318272810196504e-05,8.908100426197052e-06
id,13518,C2H4N4O1,C2H4N4O1,9702,-922.1888427734375,-922.1808471679688,3.2691269926224495,0.3363231079503237,5.9345558838685974e-05,2.5095045202760957e-05
id,13519,C2H4N4O1,C2H4N4O1,9809,-922.1870727539062,-922.1942749023438,3.288876034048047,0.3408343063369069,4.83578878629487e-05,3.3967568015214056e-05
id,13520,C2H4N4O1,C2H4N4O1,9890,-922.2094116210938,-922.2086791992188,3.0431357420807683,0.2857976860205923,3.262930840719491e-05,1.558624171593692e-05
id,13521,C2H4N4O1,C2H4N4O1,10622,-922.2538452148438,-922.2490234375,2.554270030541188,0.19530835367795352,9.833202057052404e-05,0.0001177599624497816
id,13522,C2H4N4O1,C2H4N4O1,11018,-922.1759643554688,-922.1810913085938,3.4106407442814217,0.367954569578601,6.095660137361847e-05,3.9171241951407865e-05
id,13523,C2H4N4O1,C2H4N4O1,11133,-922.173583984375,-922.1857299804688,3.4372583579419995,0.37501326823054876,6.71826783218421e-05,8.339267515111715e-05
id,13524,C2H4N4O1,C2H4N4O1,11768,-922.1605834960938,-922.1605834960938,3.5801407477429916,0.40669780278102113,0.00020595498790498823,0.0001724109024507925
id,13525,C2H4N4O1,C2H4N4O1,16025,-922.204833984375,-922.2113647460938,3.093197147519189,0.2975798747479036,6.414783274522051e-05,5.178880019229837e-05
id,13526,C2H4N4O1,C2H4N4O1,17474,-922.394775390625,-922.3917236328125,1.0034608095822795,0.020963804267062944,3.225745967938565e-05,8.717924174561631e-06
id,13527,C2H4N4O1,C2H4N4O1,18196,-922.318359375,-922.314453125,1.8442925859980017,0.08560662350068995,3.367161116329953e-05,1.0816753274411894e-05
id,13528,C2H4N4O1,C2H4N4O1,18273,-922.2705688476562,-922.2730712890625,2.3702568947167886,0.16245621483918904,3.8913392927497625e-05,2.1189824110479094e-05
id,13529,C2H4N4O2,C2H4N4O2,218,-1015.9779663085938,-1015.966796875,4.124757768796335,0.074005994005994,4.045064270030707e-05,6.948225200176239e-05
id,13530,C2H4N4O2,C2H4N4O2,696,-1016.0734252929688,-1016.0751953125,2.9796879010879342,0.025094905094905095,4.472106957109645e-05,2.454053537803702e-05
id,13531,C2H4N4O2,C2H4N4O2,851,-1015.882568359375,-1015.8837280273438,5.2692055952328865,0.18545454545454546,3.6602064938051626e-05,4.643965439754538e-05
id,13532,C2H4N4O2,C2H4N4O2,1042,-1015.7267456054688,-1015.7365112304688,7.1392009178288625,0.4844755244755245,0.00014387353439815342,0.00011737439490389079
id,13533,C2H4N4O2,C2H4N4O2,1284,-1015.8740234375,-1015.86474609375,5.371562667100825,0.19664335664335664,5.046536898589693e-05,2.3349188268184662e-05
id,13534,C2H4N4O2,C2H4N4O2,1317,-1015.8457641601562,-1015.8643798828125,5.711124441121047,0.24083916083916085,4.4502954551717266e-05,3.199949787813239e-05
id,13535,C2H4N4O2,C2H4N4O2,2461,-1015.9326171875,-1015.9288940429688,4.669214303404944,0.12275724275724276,4.063612504978664e-05,1.3553350981965195e-05
id,13536,C2H4N4O2,C2H4N4O2,3234,-1015.7859497070312,-1015.7924194335938,6.428180963280293,0.3579220779220779,0.0001081500668078661,9.541176405036822e-05
id,13537,C2H4N4O2,C2H4N4O2,3559,-1015.8311157226562,-1015.8312377929688,5.886292328279149,0.26681318681318683,5.619595685857348e-05,8.698533929418772e-05
id,13538,C2H4N4O2,C2H4N4O2,3607,-1015.7426147460938,-1015.74169921875,6.949082598786094,0.4499100899100899,0.00010529817518545315,0.00043026823550462723
id,13539,C2H4N4O2,C2H4N4O2,4088,-1015.8088989257812,-1015.8082275390625,6.153174356500887,0.31164835164835164,5.2708179282490164e-05,4.536323103820905e-05
id,13540,C2H4N4O2,C2H4N4O2,4160,-1015.9600219726562,-1015.9508666992188,4.339445874477397,0.090989010989011,3.454565739957616e-05,2.6987119781551883e-05
id,13541,C2H4N4O2,C2H4N4O2,4388,-1015.856689453125,-1015.8598022460938,5.579464120779281,0.22325674325674325,4.47199163318146e-05,1.4094635844230652e-05
id,13542,C2H4N4O2,C2H4N4O2,4505,-1015.8798217773438,-1015.8707885742188,5.302976821599964,0.18853146853146854,9.74106224020943e-05,0.000218123197555542
id,13543,C2H4N4O2,C2H4N4O2,4506,-1016.0845336914062,-1016.078125,2.8452008190586855,0.02165834165834166,3.246424239478074e-05,8.808429993223399e-05
id,13544,C2H4N4O2,C2H4N4O2,4886,-1015.7340698242188,-1015.7277221679688,7.051236424727515,0.46797202797202797,8.480074757244438e-05,7.529668800998479e-05
id,13545,C2H4N4O2,C2H4N4O2,5945,-1015.8165893554688,-1015.8355712890625,6.06148556156388,0.29598401598401597,0.0001553066831547767,0.00013951826258562505
id,13546,C2H4N4O2,C2H4N4O2,6139,-1015.9230346679688,-1015.9102783203125,4.784287131272992,0.13506493506493505,6.520366878248751e-05,7.247682515298948e-05
id,13547,C2H4N4O2,C2H4N4O2,6366,-1015.7538452148438,-1015.73779296875,6.8139393781503035,0.4248951048951049,0.00013763965398538858,7.285010360646993e-05
id,13548,C2H4N4O2,C2H4N4O2,6930,-1015.8580932617188,-1015.8546752929688,5.563447602291426,0.22093906093906093,5.097953908261843e-05,5.6801363825798035e-05
id,13549,C2H4N4O2,C2H4N4O2,7051,-1015.7218627929688,-1015.7304077148438,7.198426801385449,0.49574425574425574,0.00013072576257400215,0.00021312572062015533
id,13550,C2H4N4O2,C2H4N4O2,7739,-1015.7271118164062,-1015.73779296875,7.134831298703171,0.4838761238761239,6.628708069911227e-05,6.604865484405309e-05
id,13551,C2H4N4O2,C2H4N4O2,9835,-1015.811279296875,-1015.8007202148438,6.124622332521014,0.3063336663336663,6.731849134666845e-05,7.568858563899994e-05
id,13552,C2H4N4O2,C2H4N4O2,10334,-1015.9042358398438,-1015.9148559570312,5.009544390861739,0.15844155844155844,5.7998375268653035e-05,8.595604595029727e-05
id,13553,C2H4N4O2,C2H4N4O2,11512,-1015.82373046875,-1015.8424682617188,5.975526957514635,0.2815184815184815,6.372255302267149e-05,7.113460742402822e-05
id,13554,C2H4N4O2,C2H4N4O2,12691,-1015.7952270507812,-1015.806640625,6.317115642388682,0.3402197802197802,5.562566366279498e-05,0.00011980626732110977
id,13555,C2H4N4O2,C2H4N4O2,12854,-1015.7224731445312,-1015.7415161132812,7.190513259263022,0.49414585414585416,0.00011404743418097496,0.0001812335103750229
id,13556,C2H4N4O2,C2H4N4O2,13469,-1015.8584594726562,-1015.8600463867188,5.558222038372598,0.2200999000999001,7.15181595296599e-05,3.398880289751105e-05
id,13557,C2H4N4O2,C2H4N4O2,13717,-1015.76416015625,-1015.76806640625,6.690199831900646,0.40383616383616383,9.598090400686488e-05,0.00012511014938354492
id,13558,C2H4N4O2,C2H4N4O2,13865,-1015.7949829101562,-1015.8033447265625,6.32048915571262,0.3408991008991009,6.520809984067455e-05,5.836635682499036e-05
id,13559,C2H4N4O2,C2H4N4O2,15042,-1015.7697143554688,-1015.7732543945312,6.624231236304167,0.39184815184815186,0.00011632503446890041,0.00025298912078142166
id,13560,C2H4N4O2,C2H4N4O2,15373,-1016.0736694335938,-1016.0647583007812,2.976578141854122,0.025014985014985017,3.782655403483659e-05,1.4370493772730697e-05
id,13561,C2H4N4O2,C2H4N4O2,15781,-1015.9640502929688,-1015.9509887695312,4.2914687754838505,0.08607392607392607,4.71524617751129e-05,3.417637344682589e-05
id,13562,C2H4N4O2,C2H4N4O2,16254,-1016.1393432617188,-1016.1361694335938,2.1880752147383173,0.007352647352647353,3.643212767201476e-05,2.0113588107051328e-05
id,13563,C2H4N4O2,C2H4N4O2,16483,-1016.0137329101562,-1016.0084228515625,3.695436285732816,0.048031968031968034,4.720243305200711e-05,9.922869139700197e-06
id,13564,C2H4N4O2,C2H4N4O2,17014,-1015.9851684570312,-1015.9775390625,4.037834052005989,0.06821178821178821,4.398389137350023e-05,4.3609739805106074e-05
id,13565,C2H4N4O2,C2H4N4O2,17454,-1015.7767944335938,-1015.7816772460938,6.539067339702184,0.37798201798201797,6.959586607990786e-05,5.769468771177344e-05
id,13566,C2H4N4O2,C2H4N4O2,17508,-1015.797119140625,-1015.7957153320312,6.295192698825675,0.3366233766233766,0.00013473699800670147,9.276736818719655e-05
id,13567,C2H4N4O2,C2H4N4O2,17813,-1016.1239624023438,-1016.1195678710938,2.3732076626375527,0.011588411588411588,5.475026773638092e-05,8.638072904432192e-05
id,13568,C2H4N4O2,C2H4N4O2,18097,-1015.8661499023438,-1015.8651733398438,5.467035309214021,0.20743256743256744,0.00020351182320155203,6.255321204662323e-05
id,13569,C2H4N4O2,C2H4N4O2,18256,-1016.1500854492188,-1016.14990234375,2.05962000401547,0.004875124875124875,5.15299616381526e-05,2.5956891477108002e-05
id,13570,C2H4N4O2,C2H4N4O2,18261,-1015.72412109375,-1015.7205200195312,7.17040090428074,0.4908291708291708,4.981270831194706e-05,1.6822852558107115e-05
id,13571,C2H4N4O2,C2H4N4O2,18498,-1015.8828125,-1015.88232421875,5.266442616790236,0.1852947052947053,6.153406138764694e-05,9.875297837425023e-05
id,13572,C2H4N4O2,C2H4N4O2,20079,-1015.866943359375,-1015.8572387695312,5.456517249611617,0.2063936063936064,8.319741755258292e-05,4.3945015931967646e-05
id,13573,C2H4N4O2,C2H4N4O2,21612,-1015.8701171875,-1015.8674926757812,5.418666878703346,0.20183816183816183,5.739666084991768e-05,0.00017734282300807536
id,13574,C2H4N4O2,C2H4N4O2,24329,-1015.95263671875,-1015.9537963867188,4.428771644959308,0.09938061938061939,5.6965811381815e-05,4.745572732645087e-05
id,13575,C2H4N4O2,C2H4N4O2,24531,-1015.7548828125,-1015.7472534179688,6.801764153424202,0.42293706293706296,5.428872464108281e-05,3.252364695072174e-05
id,13576,C2H4N4O2,C2H4N4O2,24973,-1015.9081420898438,-1015.8998413085938,4.963016197258069,0.15376623376623377,6.541301991092041e-05,8.955467637861148e-05
id,13577,C2H4N4O2,C2H4N4O2,25430,-1015.740966796875,-1015.7405395507812,6.968718632765666,0.45294705294705295,5.1040977268712595e-05,5.170088115846738e-05
id,13578,C2H4N4O3,C2H4N4O3,12,-1095.3377685546875,-1095.3304443359375,0.6511581626337557,0.019867549668874173,3.4168828278779984e-05,3.91311950806994e-05
id,13579,C2H4N4O3,C2H4N4O3,89,-1095.1446533203125,-1095.154296875,3.161512472927101,0.3079470198675497,5.6993991165654734e-05,6.774738722015172e-05
id,13580,C2H4N4O3,C2H4N4O3,130,-1095.192626953125,-1095.1966552734375,2.536933045521572,0.17549668874172186,5.05617426824756e-05,6.247013516258448e-05
id,13581,C2H4N4O3,C2H4N4O3,135,-1095.143798828125,-1095.147705078125,3.171338226782994,0.31456953642384106,6.0388585552573204e-05,7.771178934490308e-05
id,13582,C2H4N4O3,C2H4N4O3,140,-1095.231201171875,-1095.23779296875,2.0370949207209628,0.11920529801324503,0.0005863883416168392,6.150901026558131e-05
id,13583,C2H4N4O3,C2H4N4O3,148,-1095.2618408203125,-1095.2603759765625,1.6382057198025917,0.07947019867549669,4.750760490424e-05,3.334283974254504e-05
id,13584,C2H4N4O3,C2H4N4O3,179,-1095.1461181640625,-1095.1556396484375,3.1428015692640257,0.304635761589404,6.236258195713162e-05,4.308894131099805e-05
id,13585,C2H4N4O3,C2H4N4O3,186,-1095.166259765625,-1095.1715087890625,2.8797620737643945,0.2152317880794702,5.34123282704968e-05,1.256018913409207e-05
id,13586,C2H4N4O3,C2H4N4O3,187,-1095.1641845703125,-1095.1676025390625,2.9074304406824454,0.2185430463576159,5.561376019613817e-05,1.762285864970181e-05
id,13587,C2H4N4O3,C2H4N4O3,188,-1095.139892578125,-1095.15283203125,3.223428098285727,0.32450331125827814,4.849973993259482e-05,3.68952751159668e-05
id,13588,C2H4N4O3,C2H4N4O3,189,-1095.159912109375,-1095.1572265625,2.9639696281310695,0.24503311258278146,4.705451283371076e-05,2.3639946448383853e-05
id,13589,C2H4N4O3,C2H4N4O3,198,-1095.26318359375,-1095.271240234375,1.6214065704706886,0.0695364238410596,5.07757649756968e-05,1.833885835367255e-05
id,13590,C2H4N4O3,C2H4N4O3,204,-1095.270751953125,-1095.2698974609375,1.522337722545165,0.059602649006622516,4.356833596830256e-05,1.5747547877253965e-05
id,13591,C2H4N4O3,C2H4N4O3,225,-1095.204833984375,-1095.200927734375,2.380189600229887,0.1423841059602649,5.586412225966342e-05,4.344061017036438e-05
id,13592,C2H4N4O3,C2H4N4O3,242,-1095.138427734375,-1095.1226806640625,3.2423402791062506,0.32781456953642385,6.531882536364719e-05,5.9720128774642944e-05
id,13593,C2H4N4O3,C2H4N4O3,296,-1095.2205810546875,-1095.220947265625,2.175007755814783,0.12582781456953643,6.219336501089856e-05,3.27050693158526e-05
id,13594,C2H4N4O3,C2H4N4O3,299,-1095.1549072265625,-1095.1531982421875,3.028046061996712,0.271523178807947,4.4889045966556296e-05,5.9754402172984555e-05
id,13595,C2H4N6,C2H4N6,5,-923.0244140625,-923.0235595703125,2.8424809248645673,0.19293843534366878,6.155136361485347e-05,4.5234897697810084e-05
id,13596,C2H4N6,C2H4N6,29,-923.0278930664062,-923.0165405273438,2.800891055840465,0.18541087911103146,3.823420775006525e-05,4.1440314817009494e-05
id,13597,C2H4N6,C2H4N6,162,-922.9542846679688,-922.9491577148438,3.6843396887940525,0.3572004659915763,5.665643766405992e-05,4.82818104501348e-05
id,13598,C2H4N6,C2H4N6,197,-923.1045532226562,-923.0992431640625,1.8810857458698282,0.06828568868178152,5.774640158051625e-05,1.3089925232634414e-05
id,13599,C2H4N6,C2H4N6,413,-922.9923706054688,-922.99560546875,3.227621161148691,0.2612241240254503,5.515192242455669e-05,1.0235979971184861e-05
id,13600,C2H4N6,C2H4N6,802,-923.1060180664062,-923.1015625,1.863394208353085,0.06703109597634196,5.544079976971261e-05,6.10578790656291e-05
id,13601,C2H4N6,C2H4N6,1054,-922.9255981445312,-922.9227905273438,4.027951233806838,0.4329240971413209,7.816448487574235e-05,0.0001533241884317249
id,13602,C2H4N6,C2H4N6,1208,-923.0032348632812,-923.0145874023438,3.0965029025598234,0.23720763509275025,8.487304876325652e-05,0.0001388981909258291
id,13603,C2H4N6,C2H4N6,1316,-923.1465454101562,-923.1444702148438,1.3767770467759222,0.03315709292947397,3.333549466333352e-05,3.803521394729614e-05
id,13604,C2H4N6,C2H4N6,1759,-922.952392578125,-922.9417114257812,3.7072783971039907,0.361322699166592,6.428323831642047e-05,4.019215703010559e-05
id,13605,C2H4N6,C2H4N6,1873,-923.0792846679688,-923.064453125,2.1841043371734306,0.09391522537861816,8.131065260386094e-05,4.94310625072103e-05
id,13606,C2H4N6,C2H4N6,1876,-923.0027465820312,-922.9947509765625,3.1021962025066285,0.2381037727394928,5.8531120885163546e-05,8.24909657239914e-05
id,13607,C2H4N6,C2H4N6,1989,-922.988525390625,-922.9727783203125,3.2728557033552104,0.26964781790483017,5.6854038120945916e-05,9.006038453662768e-05
id,13608,C2H4N6,C2H4N6,2018,-922.9887084960938,-922.9832153320312,3.2709078952388984,0.26946859037548165,8.069894829532132e-05,7.945969991851598e-05
id,13609,C2H4N6,C2H4N6,2215,-923.1130981445312,-923.1129760742188,1.778070417834533,0.06039967739044717,3.4680946555454284e-05,1.6054511434049346e-05
id,13610,C2H4N6,C2H4N6,2548,-923.0,-922.9970703125,3.1359568228005132,0.24500403261941034,5.32152371306438e-05,2.7943775421590544e-05
id,13611,C2H4N6,C2H4N6,2568,-922.9729614257812,-922.9679565429688,3.4601414128192944,0.30827135047943366,5.141217479831539e-05,7.154959894251078e-05
id,13612,C2H4N6,C2H4N6,2817,-923.0921020507812,-923.091796875,2.029839694306411,0.08002509185410879,7.592683687107638e-05,0.00011843666288768873
id,13613,C2H4N6,C2H4N6,3040,-923.006591796875,-923.0035400390625,3.0568191656180637,0.22985930638946142,6.240588118089363e-05,3.116801235591993e-05
id,13614,C2H4N6,C2H4N6,3487,-922.906005859375,-922.9229736328125,4.26368386665918,0.48463123935836544,6.722482794430107e-05,9.647961996961385e-05
id,13615,C2H4N6,C2H4N6,3624,-923.0084838867188,-923.0056762695312,3.0340734382823906,0.22636436956716552,6.376196688506752e-05,0.00011477935913717374
id,13616,C2H4N6,C2H4N6,3682,-923.0431518554688,-923.0418090820312,2.618277652172966,0.15646563312124742,0.0008241867762990296,0.000158495080540888
id,13617,C2H4N6,C2H4N6,3756,-923.046875,-923.0219116210938,2.573077856348946,0.1497446007706784,4.422541314852424e-05,5.207769572734833e-05
id,13618,C2H4N6,C2H4N6,4100,-922.9970092773438,-922.9893798828125,3.1716935424793533,0.25020163097051706,5.400477675721049e-05,3.0057131880312227e-05
id,13619,C2H4N6,C2H4N6,4218,-923.00244140625,-922.9992065429688,3.1063780882639493,0.23873106909221256,4.4867192627862096e-05,2.2597796487389132e-05
id,13620,C2H4N6,C2H4N6,5245,-922.9926147460938,-922.9940795898438,3.224161947033138,0.2605968276727305,7.954806642374024e-05,0.00010641161497915164
id,13621,C2H4N6,C2H4N6,5426,-923.0064086914062,-923.02197265625,3.058929900956794,0.2303073752128327,5.51635748706758e-05,4.895534220850095e-05
id,13622,C2H4N6,C2H4N6,5481,-923.0724487304688,-923.0744018554688,2.266578571405591,0.10448964961018012,4.9363043217454106e-05,3.50696973328013e-05
id,13623,C2H4N6,C2H4N6,5686,-922.9583129882812,-922.9514770507812,3.6359394407969745,0.34617797293664304,5.305053127813153e-05,9.58509772317484e-05
id,13624,C2H4N6,C2H4N6,6066,-923.0729370117188,-923.0696411132812,2.2604578910861313,0.10332467066941482,3.7168174458201975e-05,1.926310324051883e-05
id,13625,C2H4N6,C2H4N6,6102,-923.135986328125,-923.1332397460938,1.5040001375491654,0.04229769692624787,3.879993892041966e-05,2.3108161258278415e-05
id,13626,C2H4N6,C2H4N6,6448,-922.941162109375,-922.9382934570312,3.842000937981023,0.39313558562595213,7.687811739742756e-05,0.00013312138617038727
id,13627,C2H4N6,C2H4N6,6452,-922.92431640625,-922.9109497070312,4.044245862158828,0.4360605789049198,0.00020062460680492222,8.004195842659101e-05
id,13628,C2H4N6,C2H4N6,6521,-922.9530639648438,-922.96484375,3.6989662066766202,0.3597096514024554,6.037643106537871e-05,7.171854667831212e-05
id,13629,C2H4N6,C2H4N6,7012,-922.9191284179688,-922.9259643554688,4.106242766213224,0.44959225737073216,0.0005652679246850312,0.00011871326569234952
id,13630,C2H4N6,C2H4N6,7158,-922.9198608398438,-922.9337768554688,4.097677099490962,0.4477103683125728,7.406402437482029e-05,6.009060962242074e-05
