config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
12425,9.0,-1410.904296875,-1410.8798828125,0.0244140625,0.0005960464477539062,0.0244140625,0.0001788959198165685,0.0001276455877814442,0.0003065415075980127
12426,9.0,-1410.83740234375,-1410.8583984375,-0.02099609375,0.00044083595275878906,0.02099609375,0.00018494272080715746,0.0001738615392241627,0.0003588042454794049
12427,9.0,-1410.634033203125,-1410.6668701171875,-0.0328369140625,0.0010782629251480103,0.0328369140625,0.00017026849673129618,8.4984305431135e-05,0.0002552528167143464
12428,9.0,-1410.6861572265625,-1410.712158203125,-0.0260009765625,0.0006760507822036743,0.0260009765625,0.0001955509214894846,6.332546763587743e-05,0.00025887638912536204
12429,9.0,-1410.55322265625,-1410.553466796875,-0.000244140625,5.960464477539063e-08,0.000244140625,0.0002453327178955078,6.815791130065918e-05,0.000313490629196167
12430,9.0,-1410.8310546875,-1410.834716796875,-0.003662109375,1.341104507446289e-05,0.003662109375,0.0003009141073562205,0.0002887278678826988,0.0005896419752389193
12431,9.0,-1410.9112548828125,-1410.9049072265625,0.00634765625,4.029273986816406e-05,0.00634765625,0.00014632726379204541,0.0001789681555237621,0.00032529543386772275
12432,9.0,-1410.86962890625,-1410.8489990234375,0.0206298828125,0.0004255920648574829,0.0206298828125,0.00015996249567251652,0.00020701289759017527,0.00036697537871077657
12433,9.0,-1410.8677978515625,-1410.8570556640625,0.0107421875,0.00011539459228515625,0.0107421875,0.00017794084851630032,0.00012052878446411341,0.0002984696184284985
12434,9.0,-1410.6817626953125,-1410.7200927734375,-0.038330078125,0.0014691948890686035,0.038330078125,0.0001866656239144504,0.00022924543009139597,0.0004159110540058464
12435,9.0,-1410.98291015625,-1410.9725341796875,0.0103759765625,0.00010766088962554932,0.0103759765625,0.0003760087420232594,0.0006007455522194505,0.0009767543524503708
12436,9.0,-1411.0458984375,-1411.0262451171875,0.0196533203125,0.0003862529993057251,0.0196533203125,0.00012935542326886207,4.043653461849317e-05,0.00016979195061139762
12437,9.0,-1411.021728515625,-1411.0179443359375,0.0037841796875,1.4320015907287598e-05,0.0037841796875,0.00013678679533768445,7.124916010070592e-05,0.00020803595543839037
12438,9.0,-1410.9769287109375,-1410.997314453125,-0.0203857421875,0.0004155784845352173,0.0203857421875,0.00016672279161866754,4.625395013135858e-05,0.00021297673811204731
12439,9.0,-1410.935791015625,-1410.931884765625,0.00390625,1.52587890625e-05,0.00390625,0.00013418911839835346,0.00019184648408554494,0.0003260356024838984
12440,9.0,-1410.747802734375,-1410.7503662109375,-0.0025634765625,6.571412086486816e-06,0.0025634765625,0.00019931192218791693,0.00018622279458213598,0.0003855347167700529
12441,9.0,-1410.7974853515625,-1410.8033447265625,-0.005859375,3.4332275390625e-05,0.005859375,0.00017912601470015943,0.00020035207853652537,0.0003794780932366848
12442,9.0,-1410.6387939453125,-1410.624267578125,0.0145263671875,0.00021101534366607666,0.0145263671875,0.0002976261603180319,0.00015796124353073537,0.0004555874038487673
12443,9.0,-1410.4720458984375,-1410.4774169921875,-0.00537109375,2.8848648071289062e-05,0.00537109375,0.00045395284541882575,0.00021225512318778783,0.0006662079831585288
12444,9.0,-1410.9102783203125,-1410.9207763671875,-0.010498046875,0.00011020898818969727,0.010498046875,0.00013130596198607236,0.00010215192742180079,0.00023345788940787315
12445,9.0,-1410.8172607421875,-1410.8424072265625,-0.025146484375,0.0006323456764221191,0.025146484375,0.00020355738524813205,0.00034195781336165965,0.0005455152131617069
12446,9.0,-1410.8388671875,-1410.8360595703125,0.0028076171875,7.88271427154541e-06,0.0028076171875,0.00014595325046684593,0.0001535221963422373,0.0002994754468090832
12448,9.0,-1410.8670654296875,-1410.853759765625,0.0133056640625,0.000177040696144104,0.0133056640625,0.0001836072187870741,0.0001845233200583607,0.0003681305388454348
12449,9.0,-1410.7628173828125,-1410.7965087890625,-0.03369140625,0.001135110855102539,0.03369140625,0.0002152223896700889,0.00028539152117446065,0.00050061393994838
12450,9.0,-1410.970703125,-1410.968994140625,0.001708984375,2.9206275939941406e-06,0.001708984375,0.0002048010501312092,0.0002936109958682209,0.0004984120605513453
12451,9.0,-1410.83935546875,-1410.8836669921875,-0.0443115234375,0.001963511109352112,0.0443115234375,0.0003378010296728462,0.00013135299377609044,0.00046915403800085187
12452,9.0,-1410.834716796875,-1410.8402099609375,-0.0054931640625,3.0174851417541504e-05,0.0054931640625,0.00012754857016261667,3.4528224205132574e-05,0.00016207678709179163
12453,9.0,-1410.900146484375,-1410.8988037109375,0.0013427734375,1.8030405044555664e-06,0.0013427734375,0.00015087216161191463,6.926283094799146e-05,0.0002201349998358637
12454,9.0,-1410.859130859375,-1410.8681640625,-0.009033203125,8.159875869750977e-05,0.009033203125,0.00011944822472287342,7.339492731261998e-05,0.0001928431447595358
12455,9.0,-1410.8707275390625,-1410.8673095703125,0.00341796875,1.1682510375976562e-05,0.00341796875,0.00018235057359561324,5.0003080104943365e-05,0.00023235366097651422
12456,9.0,-1410.5655517578125,-1410.5614013671875,0.004150390625,1.722574234008789e-05,0.004150390625,0.00018666575488168746,0.00018079057917930186,0.00036745634861290455
12457,9.0,-1410.8062744140625,-1410.8046875,0.0015869140625,2.518296241760254e-06,0.0015869140625,0.00024780951207503676,0.00020228102221153677,0.00045009053428657353
12458,9.0,-1410.6795654296875,-1410.6597900390625,0.019775390625,0.0003910660743713379,0.019775390625,0.0003803885483648628,0.0006375394877977669,0.0010179280070587993
12459,9.0,-1410.871337890625,-1410.8525390625,0.018798828125,0.000353395938873291,0.018798828125,0.00022562053345609456,0.0003074057458434254,0.0005330262938514352
12460,9.0,-1410.790283203125,-1410.8121337890625,-0.0218505859375,0.00047744810581207275,0.0218505859375,0.00017601880244910717,0.00020162612781859934,0.0003776449302677065
12461,9.0,-1410.982421875,-1410.9671630859375,0.0152587890625,0.00023283064365386963,0.0152587890625,0.00012432267249096185,5.3811072575626895e-05,0.00017813374870456755
12462,9.0,-1411.05908203125,-1411.0587158203125,0.0003662109375,1.341104507446289e-07,0.0003662109375,9.763614070834592e-05,3.3979864383582026e-05,0.00013161600509192795
12463,9.0,-1410.6510009765625,-1410.6314697265625,0.01953125,0.0003814697265625,0.01953125,0.0003190589777659625,0.0001973129838006571,0.0005163719761185348
12464,9.0,-1410.8583984375,-1410.848876953125,0.009521484375,9.065866470336914e-05,0.009521484375,0.0001667869946686551,2.169385516026523e-05,0.00018848084437195212
12465,9.0,-1410.82080078125,-1410.8212890625,-0.00048828125,2.384185791015625e-07,0.00048828125,0.00020915723871439695,0.0001649804471526295,0.00037413768586702645
12466,9.0,-1410.7147216796875,-1410.7239990234375,-0.00927734375,8.606910705566406e-05,0.00927734375,0.00014779109915252775,7.952451414894313e-05,0.00022731561330147088
12467,9.0,-1410.98779296875,-1410.9927978515625,-0.0050048828125,2.504885196685791e-05,0.0050048828125,0.00015093562251422554,0.00011633187386905774,0.0002672674891073257
12468,9.0,-1410.81884765625,-1410.7972412109375,0.0216064453125,0.0004668384790420532,0.0216064453125,0.0002204627962782979,0.00027632713317871094,0.0004967899294570088
12469,9.0,-1410.8292236328125,-1410.8094482421875,0.019775390625,0.0003910660743713379,0.019775390625,0.00016560114454478025,8.84108230820857e-05,0.00025401197490282357
12470,9.0,-1410.9549560546875,-1410.9625244140625,-0.007568359375,5.728006362915039e-05,0.007568359375,0.0001263652666239068,7.020309567451477e-05,0.00019656836229842156
12471,9.0,-1410.89892578125,-1410.9117431640625,-0.0128173828125,0.0001642853021621704,0.0128173828125,0.00014792969159316272,0.00022643952979706228,0.00037436920683830976
12472,9.0,-1410.6317138671875,-1410.6444091796875,-0.0126953125,0.00016117095947265625,0.0126953125,0.00019014252757187933,9.184256487060338e-05,0.0002819850924424827
12474,9.0,-1410.9593505859375,-1410.941650390625,0.0177001953125,0.00031329691410064697,0.0177001953125,0.00015279233048204333,9.841173596214503e-05,0.00025120406644418836
12475,10.0,-1474.5198974609375,-1474.5400390625,-0.0201416015625,0.00040568411350250244,0.0201416015625,0.00026787849492393434,0.00026594699011184275,0.0005338254850357771
12476,10.0,-1474.7398681640625,-1474.7236328125,0.0162353515625,0.0002635866403579712,0.0162353515625,0.00010210356413153931,5.4523348808288574e-05,0.0001566269202157855
12477,10.0,-1474.688720703125,-1474.6873779296875,0.0013427734375,1.8030405044555664e-06,0.0013427734375,0.00011464404087746516,5.497261736309156e-05,0.00016961665824055672
12478,10.0,-1474.1375732421875,-1474.1390380859375,-0.00146484375,2.1457672119140625e-06,0.00146484375,0.00017999990086536855,0.00016835852875374258,0.0003483584150671959
12479,10.0,-1474.268310546875,-1474.302001953125,-0.03369140625,0.001135110855102539,0.03369140625,0.00018138250743504614,0.0001341842144029215,0.00031556672183796763
12480,10.0,-1474.488525390625,-1474.50146484375,-0.012939453125,0.00016742944717407227,0.012939453125,0.00012384589354041964,4.490390347200446e-05,0.0001687498006504029
12481,10.0,-1474.6627197265625,-1474.668212890625,-0.0054931640625,3.0174851417541504e-05,0.0054931640625,0.00011781801003962755,3.608837869251147e-05,0.0001539063814561814
12482,10.0,-1474.7149658203125,-1474.7161865234375,-0.001220703125,1.4901161193847656e-06,0.001220703125,0.00011974654626101255,6.610676791751757e-05,0.0001858533069025725
12483,10.0,-1474.279541015625,-1474.2655029296875,0.0140380859375,0.00019706785678863525,0.0140380859375,0.00016299981507472694,0.00014541298151016235,0.0003084127965848893
12484,10.0,-1474.4532470703125,-1474.4403076171875,0.012939453125,0.00016742944717407227,0.012939453125,0.00014459711383096874,6.817579560447484e-05,0.00021277290943544358
12485,10.0,-1474.2462158203125,-1474.2489013671875,-0.002685546875,7.212162017822266e-06,0.002685546875,0.0002291079581482336,9.159594628727064e-05,0.0003207038971595466
12486,10.0,-1474.2178955078125,-1474.2271728515625,-0.00927734375,8.606910705566406e-05,0.00927734375,0.0001950873847818002,0.00023872106976341456,0.00043380845454521477
12487,10.0,-1474.420654296875,-1474.4224853515625,-0.0018310546875,3.3527612686157227e-06,0.0018310546875,0.0001454619923606515,0.00010138451762031764,0.00024684652453288436
12488,10.0,-1474.4796142578125,-1474.4801025390625,-0.00048828125,2.384185791015625e-07,0.00048828125,0.00012419359700288624,5.840137600898743e-05,0.00018259497301187366
12489,10.0,-1474.698486328125,-1474.7030029296875,-0.0045166015625,2.039968967437744e-05,0.0045166015625,9.24245614442043e-05,1.8245726096211e-05,0.0001106702839024365
12490,10.0,-1474.6826171875,-1474.68359375,-0.0009765625,9.5367431640625e-07,0.0009765625,9.494428377365693e-05,6.569549441337585e-05,0.0001606397854629904
12491,9.0,-1286.9842529296875,-1286.9859619140625,-0.001708984375,2.9206275939941406e-06,0.001708984375,0.0002378538774792105,6.360634870361537e-05,0.00030146021163091063
12492,9.0,-1286.8726806640625,-1286.86572265625,0.0069580078125,4.8413872718811035e-05,0.0069580078125,0.00030590701499022543,3.205612301826477e-05,0.0003379631380084902
12493,9.0,-1286.81494140625,-1286.841064453125,-0.026123046875,0.0006824135780334473,0.026123046875,0.00041366444202139974,0.00025619269581511617,0.0006698571378365159
12494,9.0,-1286.80419921875,-1286.8145751953125,-0.0103759765625,0.00010766088962554932,0.0103759765625,0.0005184726906009018,0.00036125778569839895,0.0008797304471954703
12495,9.0,-1286.8177490234375,-1286.8154296875,0.0023193359375,5.379319190979004e-06,0.0023193359375,0.0003688553406391293,0.0002182796597480774,0.0005871349712833762
12496,9.0,-1286.64599609375,-1286.6697998046875,-0.0238037109375,0.0005666166543960571,0.0238037109375,0.0007178244413807988,0.0005181357264518738,0.0012359601678326726
12497,9.0,-1286.9676513671875,-1286.9686279296875,-0.0009765625,9.5367431640625e-07,0.0009765625,0.00022555084433406591,0.0001031972497003153,0.000328748079482466
12498,9.0,-1286.82861328125,-1286.8289794921875,-0.0003662109375,1.341104507446289e-07,0.0003662109375,0.0004016603052150458,0.000375854957383126,0.0007775152334943414
12499,9.0,-1286.9193115234375,-1286.9256591796875,-0.00634765625,4.029273986816406e-05,0.00634765625,0.00033824550337158144,8.194893598556519e-05,0.0004201944393571466
12500,9.0,-1286.955322265625,-1286.9564208984375,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,0.0002226193028036505,0.00022541805810760707,0.00044803734635934234
12501,9.0,-1287.0029296875,-1286.98583984375,0.01708984375,0.00029206275939941406,0.01708984375,0.0001790192909538746,7.071196887409315e-05,0.00024973126710392535
12502,9.0,-1286.846435546875,-1286.8436279296875,0.0028076171875,7.88271427154541e-06,0.0028076171875,0.00033559658913873136,0.00021706894040107727,0.0005526655586436391
12503,9.0,-1286.8795166015625,-1286.8681640625,0.0113525390625,0.00012888014316558838,0.0113525390625,0.0003751886251848191,7.224008732009679e-05,0.0004474287270568311
12504,9.0,-1286.970947265625,-1286.9842529296875,-0.0133056640625,0.000177040696144104,0.0133056640625,0.00025883803027682006,5.5774300562916324e-05,0.00031461231992579997
12505,9.0,-1286.860595703125,-1286.8714599609375,-0.0108642578125,0.00011803209781646729,0.0108642578125,0.0004734702524729073,0.0002296112506883219,0.000703081488609314
12506,9.0,-1286.8314208984375,-1286.8232421875,0.0081787109375,6.689131259918213e-05,0.0081787109375,0.00031423853943124413,0.00014591365470550954,0.0004601521941367537
12507,9.0,-1286.925537109375,-1286.9254150390625,0.0001220703125,1.4901161193847656e-08,0.0001220703125,0.0003273419279139489,0.00016898065223358572,0.0004963225801475346
12508,9.0,-1286.727783203125,-1286.7288818359375,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,0.00035825278609991074,0.00041668638004921377,0.000774939195252955
12509,9.0,-1286.8338623046875,-1286.8548583984375,-0.02099609375,0.00044083595275878906,0.02099609375,0.000536785926669836,0.00030177459120750427,0.0008385605178773403
12510,9.0,-1286.8321533203125,-1286.8218994140625,0.01025390625,0.00010514259338378906,0.01025390625,0.0003444964822847396,0.00019627288565970957,0.0005407693679444492
12511,9.0,-1286.9515380859375,-1286.9515380859375,0.0,0.0,0.0,0.00034974562004208565,0.00032548457966186106,0.0006752301706001163
12512,9.0,-1286.9959716796875,-1286.9910888671875,0.0048828125,2.384185791015625e-05,0.0048828125,0.00019366400374565274,9.097978181671351e-05,0.00028464378556236625
12513,9.0,-1286.9658203125,-1286.9498291015625,0.0159912109375,0.00025571882724761963,0.0159912109375,0.00022266735322773457,0.0003266364219598472,0.0005493037751875818
12514,9.0,-1286.89697265625,-1286.869873046875,0.027099609375,0.0007343888282775879,0.027099609375,0.0004087081761099398,0.00021878405823372304,0.0006274922052398324
12515,9.0,-1286.828369140625,-1286.8741455078125,-0.0457763671875,0.0020954757928848267,0.0457763671875,0.0005584235186688602,0.00029955728678032756,0.0008579808054491878
12516,9.0,-1286.80615234375,-1286.8287353515625,-0.0225830078125,0.000509992241859436,0.0225830078125,0.0004924421082250774,0.0001924559473991394,0.0006848980556242168
12517,9.0,-1286.91748046875,-1286.9375,-0.02001953125,0.00040078163146972656,0.02001953125,0.0002493851352483034,0.0001714281679596752,0.0004208133032079786
12518,9.0,-1286.8311767578125,-1286.8446044921875,-0.013427734375,0.00018030405044555664,0.013427734375,0.00032226700568571687,0.0002912595809902996,0.000613526557572186
12519,9.0,-1286.79052734375,-1286.821533203125,-0.031005859375,0.0009613633155822754,0.031005859375,0.00033325987169519067,6.198137998580933e-05,0.000395241251681
12520,9.0,-1287.0518798828125,-1287.0709228515625,-0.01904296875,0.00036263465881347656,0.01904296875,0.0003679580695461482,0.0001102976530091837,0.0004782557371072471
12521,9.0,-1286.8314208984375,-1286.837646484375,-0.0062255859375,3.8757920265197754e-05,0.0062255859375,0.00033502266160212457,0.00020638406567741185,0.0005414067418314517
12522,9.0,-1286.8232421875,-1286.8360595703125,-0.0128173828125,0.0001642853021621704,0.0128173828125,0.00033359212102368474,0.00024534837575629354,0.0005789404967799783
12523,9.0,-1286.80517578125,-1286.8079833984375,-0.0028076171875,7.88271427154541e-06,0.0028076171875,0.0002849414595402777,0.00027391017647460103,0.0005588516360148787
12524,9.0,-1286.74658203125,-1286.7384033203125,0.0081787109375,6.689131259918213e-05,0.0081787109375,0.0011123138247057796,0.0010546691482886672,0.0021669829729944468
12525,9.0,-1286.830322265625,-1286.82421875,0.006103515625,3.725290298461914e-05,0.006103515625,0.0003545303479768336,0.00022975952015258372,0.0005842898972332478
12526,9.0,-1286.8212890625,-1286.841064453125,-0.019775390625,0.0003910660743713379,0.019775390625,0.00044104058179073036,0.00012135431461501867,0.0005623949109576643
12527,9.0,-1286.9779052734375,-1286.9659423828125,0.011962890625,0.0001431107521057129,0.011962890625,0.00033311962033621967,0.00010023712820839137,0.0004333567339926958
12528,9.0,-1286.931884765625,-1286.9381103515625,-0.0062255859375,3.8757920265197754e-05,0.0062255859375,0.0003111697151325643,0.00015894175157882273,0.00047011146671138704
