system,system_domain,n_atoms,n_configs,train_configs,val_configs,test_id_configs,test_ood_configs,train_dft_available,val_dft_available,test_id_dft_available,test_ood_dft_available,train_cc_available,val_cc_available,test_id_cc_available,test_ood_cc_available
C5H12N2,test_ood,19,779,0,0,0,779,0,0,0,753,0,0,0,78
C5H12N2O1,seen,20,4868,2921,974,973,0,2824,944,939,0,317,95,103,0
C5H12N2O2,seen,21,880,528,176,176,0,475,162,159,0,7,0,3,0
C5H12N2O3,test_ood,22,179,0,0,0,179,0,0,0,171,0,0,0,8
C5H12N2O4,seen,23,36,22,7,7,0,22,7,7,0,0,0,0,0
C5H12N2O5,test_ood,24,12,0,0,0,12,0,0,0,12,0,0,0,1
C5H12N4,seen,21,2386,1432,477,477,0,1252,407,433,0,20,7,9,0
C5H12N4O1,seen,22,266,160,53,53,0,83,22,21,0,13,2,6,0
C5H12N4O2,test_ood,23,1038,0,0,0,1038,0,0,0,743,0,0,0,69
C5H12N4O3,seen,24,579,347,116,116,0,338,112,113,0,20,5,5,0
C5H12N4O4,seen,25,3,2,1,0,0,0,0,0,0,0,0,0,0
C5H12N6,test_ood,23,366,0,0,0,366,0,0,0,184,0,0,0,24
C5H12N6O1,seen,24,244,146,49,49,0,145,49,48,0,5,1,0,0
C5H12N6O2,seen,25,1,1,0,0,0,0,0,0,0,0,0,0,0
C5H12N6O3,seen,26,1,1,0,0,0,0,0,0,0,0,0,0,0
C5H12O1,seen,18,2458,1475,492,491,0,1468,488,484,0,121,25,37,0
C5H12O2,seen,19,1621,973,324,324,0,560,183,171,0,102,25,24,0
C5H12O3,seen,20,232,139,47,46,0,138,47,45,0,24,7,7,0
C5H12O4,test_ood,21,109,0,0,0,109,0,0,0,107,0,0,0,0
C5H12O5,seen,22,2,1,1,0,0,0,1,0,0,0,0,0,0
C5H12O6,test_ood,23,2,0,0,0,2,0,0,0,0,0,0,0,0
C5H13N1,seen,19,3376,2026,675,675,0,1841,606,613,0,114,43,39,0
C5H13N1O1,seen,20,557,334,112,111,0,247,86,80,0,37,6,13,0
C5H13N1O2,seen,21,267,160,54,53,0,151,50,53,0,13,4,4,0
C5H13N1O3,test_ood,22,5,0,0,0,5,0,0,0,5,0,0,0,0
C5H13N1O4,seen,23,4,2,1,1,0,2,1,1,0,0,0,0,0
C5H13N1O5,seen,24,4,2,1,1,0,0,0,1,0,0,0,0,0
C5H13N1O6,test_ood,25,3,0,0,0,3,0,0,0,0,0,0,0,0
C5H13N3,seen,21,2363,1418,473,472,0,1352,465,458,0,38,19,16,0
C5H13N3O1,test_ood,22,781,0,0,0,781,0,0,0,672,0,0,0,5
C5H13N3O2,seen,23,59,35,12,12,0,31,12,12,0,0,0,0,0
C5H13N3O3,seen,24,65,39,13,13,0,37,13,13,0,0,0,0,0
C5H13N3O4,seen,25,46,28,9,9,0,21,5,7,0,1,0,1,0
C5H13N3O5,seen,26,2,1,1,0,0,0,0,0,0,0,0,0,0
C5H13N5,test_ood,23,21,0,0,0,21,0,0,0,21,0,0,0,0
C5H13N5O1,test_ood,24,100,0,0,0,100,0,0,0,98,0,0,0,4
C5H13N5O2,seen,25,368,221,74,73,0,211,73,70,0,9,3,5,0
C5H13N5O3,test_ood,26,5,0,0,0,5,0,0,0,0,0,0,0,0
C5H13N5O4,seen,27,1,1,0,0,0,0,0,0,0,0,0,0,0
C5H13N7,seen,25,96,58,19,19,0,57,19,19,0,0,0,0,0
C5H13N7O2,test_ood,27,1,0,0,0,1,0,0,0,0,0,0,0,0
C5H14N2,test_ood,21,73,0,0,0,73,0,0,0,73,0,0,0,3
C5H14N2O1,test_ood,22,4,0,0,0,4,0,0,0,4,0,0,0,0
C5H14N2O2,seen,23,255,153,51,51,0,146,51,50,0,8,4,2,0
C5H14N2O3,seen,24,8,5,2,1,0,4,2,0,0,0,0,0,0
C5H14N2O4,seen,25,3,2,1,0,0,0,1,0,0,0,0,0,0
C5H14N2O5,test_ood,26,2,0,0,0,2,0,0,0,1,0,0,0,0
C5H14N4,test_ood,23,320,0,0,0,320,0,0,0,283,0,0,0,11
C5H14N4O1,seen,24,115,69,23,23,0,67,22,20,0,1,0,1,0
C5H14N4O2,seen,25,99,59,20,20,0,57,20,18,0,2,0,0,0
C5H14N4O3,test_ood,26,66,0,0,0,66,0,0,0,61,0,0,0,0
C5H14N4O4,test_ood,27,1,0,0,0,1,0,0,0,0,0,0,0,0
C5H14N6,seen,25,34,20,7,7,0,19,7,7,0,0,0,0,0
C5H14N6O1,test_ood,26,136,0,0,0,136,0,0,0,135,0,0,0,6
C5H14N6O2,seen,27,1,1,0,0,0,0,0,0,0,0,0,0,0
C5H14N6O3,seen,28,4,2,1,1,0,0,0,0,0,0,0,0,0
C5H14O1,test_ood,20,7,0,0,0,7,0,0,0,7,0,0,0,1
C5H14O2,seen,21,93,56,19,18,0,56,19,18,0,0,0,0,0
C5H14O3,seen,22,1,1,0,0,0,1,0,0,0,0,0,0,0
C5H14O4,seen,23,1,1,0,0,0,1,0,0,0,0,0,0,0
C5H15N1O1,seen,22,122,73,25,24,0,73,25,24,0,0,0,0,0
C5H15N1O2,test_ood,23,3,0,0,0,3,0,0,0,3,0,0,0,0
C5H15N3,seen,23,81,49,16,16,0,49,16,16,0,3,2,1,0
C5H15N3O1,test_ood,24,11,0,0,0,11,0,0,0,9,0,0,0,0
C5H15N3O2,test_ood,25,13,0,0,0,13,0,0,0,11,0,0,0,0
C5H15N3O3,test_ood,26,10,0,0,0,10,0,0,0,7,0,0,0,0
C5H15N3O4,seen,27,3,2,1,0,0,2,1,0,0,0,0,0,0
C5H15N5,test_ood,25,14,0,0,0,14,0,0,0,14,0,0,0,0
C5H15N5O1,test_ood,26,52,0,0,0,52,0,0,0,51,0,0,0,0
C5H15N5O2,seen,27,57,34,12,11,0,33,12,11,0,0,0,0,0
C5H15N5O3,test_ood,28,7,0,0,0,7,0,0,0,0,0,0,0,0
C5H15N7,seen,27,52,31,11,10,0,29,11,10,0,0,0,0,0
C5H15N7O2,seen,29,1,1,0,0,0,0,0,0,0,0,0,0,0
C5H16N2,test_ood,23,1,0,0,0,1,0,0,0,1,0,0,0,0
C5H16N2O1,test_ood,24,2,0,0,0,2,0,0,0,2,0,0,0,0
C5H16N2O2,test_ood,25,1,0,0,0,1,0,0,0,1,0,0,0,0
C5H16N4,test_ood,25,1,0,0,0,1,0,0,0,1,0,0,0,0
C5H16N4O1,test_ood,26,7,0,0,0,7,0,0,0,7,0,0,0,0
C5H16N4O2,seen,27,8,5,2,1,0,4,2,1,0,0,0,0,0
C5H16N4O3,test_ood,28,5,0,0,0,5,0,0,0,5,0,0,0,0
C5H16N6,test_ood,27,19,0,0,0,19,0,0,0,19,0,0,0,0
C5H16N6O1,seen,28,44,26,9,9,0,26,9,9,0,0,0,0,0
C5H16N6O2,seen,29,1,1,0,0,0,0,0,0,0,0,0,0,0
C5H16N6O3,test_ood,30,2,0,0,0,2,0,0,0,0,0,0,0,0
C5H17N5O1,test_ood,28,5,0,0,0,5,0,0,0,4,0,0,0,0
C5H17N5O2,seen,29,9,5,2,2,0,4,2,1,0,0,0,0,0
C5H17N7,test_ood,29,17,0,0,0,17,0,0,0,17,0,0,0,0
C5H18N4O2,seen,29,1,1,0,0,0,0,0,0,0,0,0,0,0
C5H18N6,seen,29,3,2,1,0,0,2,1,0,0,0,0,0,0
C5H18N6O1,seen,30,6,4,1,1,0,4,1,1,0,0,0,0,0
C5H18N6O2,test_ood,31,1,0,0,0,1,0,0,0,0,0,0,0,0
C5H1N1,seen,7,515,309,103,103,0,303,102,103,0,51,12,18,0
C5H1N1O2,seen,9,288,173,58,57,0,171,57,56,0,27,7,9,0
C5H1N1O3,test_ood,10,20,0,0,0,20,0,0,0,18,0,0,0,3
C5H1N3O1,seen,10,47,28,10,9,0,25,7,9,0,5,0,0,0
C5H1N5O2,seen,13,4,2,1,1,0,2,1,1,0,1,0,0,0
C5H2N2,seen,9,333,200,67,66,0,200,67,66,0,29,8,5,0
C5H2N2O1,seen,10,2635,1581,527,527,0,1556,513,523,0,222,81,89,0
C5H2N2O2,seen,11,299,179,60,60,0,163,53,56,0,33,12,11,0
C5H2N2O3,test_ood,12,137,0,0,0,137,0,0,0,136,0,0,0,19
C5H2N2O4,test_ood,13,1,0,0,0,1,0,0,0,1,0,0,0,0
C5H2N4,seen,11,25,15,5,5,0,14,4,4,0,2,1,1,0
C5H2N4O1,seen,12,1,1,0,0,0,1,0,0,0,0,0,0,0
C5H2N4O2,seen,13,1,1,0,0,0,1,0,0,0,0,0,0,0
C5H2N4O3,seen,14,3,2,1,0,0,2,1,0,0,0,0,0,0
C5H2N6,seen,13,2,1,1,0,0,1,1,0,0,0,0,0,0
C5H2N6O1,test_ood,14,9,0,0,0,9,0,0,0,9,0,0,0,1
C5H2O1,seen,8,664,398,133,133,0,397,133,133,0,78,29,33,0
C5H2O2,seen,9,112,67,23,22,0,66,23,22,0,10,1,4,0
C5H2O3,seen,10,757,454,152,151,0,444,149,147,0,84,28,26,0
C5H2O4,test_ood,11,90,0,0,0,90,0,0,0,72,0,0,0,17
C5H3N1,seen,9,1248,749,250,249,0,748,247,245,0,121,37,34,0
C5H3N1O1,test_ood,10,3014,0,0,0,3014,0,0,0,2994,0,0,0,330
C5H3N1O2,test_ood,11,8925,0,0,0,8925,0,0,0,8748,0,0,0,1109
C5H3N1O3,seen,12,806,484,161,161,0,404,134,142,0,53,16,20,0
C5H3N1O4,seen,13,135,81,27,27,0,81,27,27,0,15,8,3,0
C5H3N1O5,test_ood,14,138,0,0,0,138,0,0,0,137,0,0,0,23
C5H3N3,test_ood,11,6041,0,0,0,6041,0,0,0,5932,0,0,0,946
C5H3N3O1,test_ood,12,822,0,0,0,822,0,0,0,692,0,0,0,128
C5H3N3O2,seen,13,123,74,25,24,0,72,25,24,0,7,1,1,0
C5H3N3O3,test_ood,14,1,0,0,0,1,0,0,0,1,0,0,0,0
C5H3N3O4,test_ood,15,4,0,0,0,4,0,0,0,4,0,0,0,1
C5H3N5,seen,13,276,166,55,55,0,82,26,27,0,21,7,7,0
C5H3N5O1,seen,14,1,1,0,0,0,1,0,0,0,0,0,0,0
C5H3N5O2,seen,15,12,7,3,2,0,7,3,2,0,2,1,1,0
C5H3N7,seen,15,5,3,1,1,0,3,1,1,0,0,0,1,0
C5H4,seen,9,1882,1129,377,376,0,1129,377,376,0,88,35,36,0
C5H4N2,seen,11,3460,2076,692,692,0,2060,684,688,0,227,67,70,0
C5H4N2O1,seen,12,21971,13183,4394,4394,0,12847,4290,4272,0,1532,520,535,0
C5H4N2O2,seen,13,3239,1943,648,648,0,1627,540,552,0,309,86,103,0
C5H4N2O3,seen,14,122,73,25,24,0,71,25,24,0,6,4,2,0
C5H4N2O4,seen,15,153,92,31,30,0,92,31,30,0,9,11,5,0
C5H4N2O5,seen,16,4,2,1,1,0,2,1,1,0,0,0,0,0
C5H4N4,seen,13,1162,697,233,232,0,619,206,210,0,99,31,40,0
C5H4N4O1,test_ood,14,380,0,0,0,380,0,0,0,379,0,0,0,42
C5H4N4O2,test_ood,15,724,0,0,0,724,0,0,0,432,0,0,0,84
C5H4N4O3,seen,16,155,93,31,31,0,93,30,31,0,12,2,10,0
C5H4N6,seen,15,128,77,26,25,0,77,26,25,0,14,2,0,0
C5H4N6O1,test_ood,16,8,0,0,0,8,0,0,0,8,0,0,0,2
C5H4O1,test_ood,10,2758,0,0,0,2758,0,0,0,2729,0,0,0,389
C5H4O2,seen,11,3878,2327,776,775,0,2312,771,767,0,255,102,90,0
C5H4O3,seen,12,7052,4231,1411,1410,0,4150,1386,1392,0,569,194,193,0
C5H4O4,test_ood,13,243,0,0,0,243,0,0,0,211,0,0,0,43
C5H5N1,test_ood,11,2994,0,0,0,2994,0,0,0,2979,0,0,0,280
C5H5N1O1,seen,12,11560,6936,2312,2312,0,6900,2303,2296,0,776,252,258,0
C5H5N1O2,seen,13,31683,19010,6337,6336,0,16978,5663,5685,0,1987,667,685,0
C5H5N1O3,test_ood,14,1914,0,0,0,1914,0,0,0,1407,0,0,0,231
C5H5N1O4,seen,15,3,2,1,0,0,2,1,0,0,0,0,0,0
C5H5N1O5,test_ood,16,7,0,0,0,7,0,0,0,7,0,0,0,1
C5H5N1O6,seen,17,7,4,2,1,0,4,2,1,0,2,0,0,0
C5H5N3,seen,13,17159,10295,3432,3432,0,10089,3356,3360,0,1162,394,406,0
C5H5N3O1,test_ood,14,4164,0,0,0,4164,0,0,0,3517,0,0,0,527
C5H5N3O2,seen,15,294,176,59,59,0,89,31,27,0,24,7,9,0
C5H5N3O3,seen,16,447,268,90,89,0,176,67,57,0,37,12,7,0
C5H5N3O4,seen,17,58,35,12,11,0,35,12,11,0,6,0,1,0
C5H5N5,seen,15,1248,749,250,249,0,654,219,211,0,104,29,40,0
C5H5N5O1,seen,16,871,523,174,174,0,431,146,148,0,69,25,22,0
C5H5N5O2,seen,17,36,22,7,7,0,22,7,7,0,4,1,1,0
C5H5N7,seen,17,5,3,1,1,0,3,1,1,0,0,0,0,0
C5H6,seen,11,5693,3416,1139,1138,0,3412,1138,1135,0,112,41,38,0
C5H6N2,seen,13,11808,7085,2362,2361,0,7030,2347,2345,0,604,203,211,0
C5H6N2O1,test_ood,14,47308,0,0,0,47308,0,0,0,44848,0,0,0,4936
C5H6N2O2,seen,15,7903,4742,1581,1580,0,2903,1006,1010,0,546,175,183,0
C5H6N2O3,test_ood,16,486,0,0,0,486,0,0,0,346,0,0,0,60
C5H6N2O4,seen,17,392,235,79,78,0,232,78,77,0,35,8,9,0
C5H6N2O5,test_ood,18,34,0,0,0,34,0,0,0,34,0,0,0,11
C5H6N4,seen,15,3689,2213,738,738,0,1765,588,606,0,290,92,100,0
C5H6N4O1,seen,16,1074,644,215,215,0,458,161,158,0,87,28,27,0
C5H6N4O2,seen,17,77,46,16,15,0,46,16,15,0,8,3,4,0
C5H6N4O3,seen,18,144,86,29,29,0,86,29,29,0,13,1,2,0
C5H6N4O4,seen,19,1,1,0,0,0,0,0,0,0,0,0,0,0
C5H6N6,test_ood,17,1143,0,0,0,1143,0,0,0,809,0,0,0,152
C5H6N6O1,seen,18,50,30,10,10,0,30,10,10,0,5,2,3,0
C5H6O1,test_ood,12,12595,0,0,0,12595,0,0,0,12521,0,0,0,1169
C5H6O2,test_ood,13,10438,0,0,0,10438,0,0,0,10206,0,0,0,1014
C5H6O3,test_ood,14,16434,0,0,0,16434,0,0,0,15937,0,0,0,1816
C5H6O4,seen,15,1483,890,297,296,0,619,214,208,0,103,38,47,0
C5H6O5,test_ood,16,1,0,0,0,1,0,0,0,1,0,0,0,0
C5H7N1,seen,13,11722,7033,2345,2344,0,6738,2256,2251,0,648,228,219,0
C5H7N1O1,seen,14,12962,7777,2593,2592,0,7534,2518,2529,0,674,236,230,0
C5H7N1O2,seen,15,35724,21434,7145,7145,0,20344,6770,6762,0,2338,789,781,0
C5H7N1O3,seen,16,2716,1630,543,543,0,1294,432,432,0,213,75,76,0
C5H7N1O4,seen,17,320,192,64,64,0,105,36,31,0,24,9,9,0
C5H7N1O5,test_ood,18,307,0,0,0,307,0,0,0,302,0,0,0,51
C5H7N1O6,test_ood,19,6,0,0,0,6,0,0,0,6,0,0,0,0
C5H7N3,seen,15,35739,21443,7148,7148,0,20725,6922,6919,0,2316,782,785,0
C5H7N3O1,seen,16,9155,5493,1831,1831,0,3708,1260,1207,0,603,206,218,0
C5H7N3O2,seen,17,174,104,35,35,0,101,34,33,0,21,9,6,0
C5H7N3O3,seen,18,489,293,98,98,0,209,66,65,0,37,7,13,0
C5H7N3O4,seen,19,129,77,26,26,0,77,26,25,0,14,3,3,0
C5H7N3O5,seen,20,1,1,0,0,0,0,0,0,0,0,0,0,0
C5H7N5,seen,17,221,133,44,44,0,128,43,41,0,18,4,4,0
C5H7N5O1,test_ood,18,751,0,0,0,751,0,0,0,725,0,0,0,113
C5H7N5O2,seen,19,826,496,165,165,0,483,160,163,0,80,28,19,0
C5H7N5O3,seen,20,1,1,0,0,0,0,0,0,0,0,0,0,0
C5H7N7,test_ood,19,17,0,0,0,17,0,0,0,17,0,0,0,5
C5H8,seen,13,7614,4568,1523,1523,0,4392,1465,1456,0,179,64,78,0
C5H8N2,seen,15,15950,9570,3190,3190,0,9146,3038,3045,0,823,259,271,0
C5H8N2O1,test_ood,16,52532,0,0,0,52532,0,0,0,50590,0,0,0,5632
C5H8N2O2,seen,17,7740,4644,1548,1548,0,3957,1335,1321,0,569,209,194,0
C5H8N2O3,seen,18,409,245,82,82,0,141,57,55,0,38,11,13,0
C5H8N2O4,seen,19,449,269,90,90,0,258,88,86,0,49,13,8,0
C5H8N2O5,seen,20,62,37,13,12,0,36,13,12,0,6,1,1,0
C5H8N4,test_ood,17,5399,0,0,0,5399,0,0,0,4516,0,0,0,625
C5H8N4O1,test_ood,18,554,0,0,0,554,0,0,0,250,0,0,0,78
C5H8N4O2,seen,19,1335,801,267,267,0,530,178,170,0,98,37,33,0
C5H8N4O3,seen,20,300,180,60,60,0,180,60,60,0,24,6,6,0
C5H8N4O4,seen,21,2,1,1,0,0,0,0,0,0,0,0,0,0
C5H8N6,test_ood,19,19,0,0,0,19,0,0,0,19,0,0,0,4
C5H8N6O1,seen,20,379,227,76,76,0,224,75,75,0,35,15,18,0
C5H8N6O2,seen,21,2,1,1,0,0,0,0,0,0,0,0,0,0
C5H8N6O3,seen,22,3,2,1,0,0,0,0,0,0,0,0,0,0
C5H8O1,seen,14,18667,11200,3734,3733,0,10943,3646,3638,0,840,292,272,0
C5H8O2,test_ood,15,10453,0,0,0,10453,0,0,0,8959,0,0,0,1111
C5H8O3,test_ood,16,14729,0,0,0,14729,0,0,0,13397,0,0,0,1560
C5H8O4,test_ood,17,1211,0,0,0,1211,0,0,0,1147,0,0,0,184
C5H8O5,test_ood,18,338,0,0,0,338,0,0,0,46,0,0,0,31
C5H8O6,seen,19,7,4,2,1,0,2,1,0,0,0,0,0,0
C5H8O7,test_ood,20,1,0,0,0,1,0,0,0,1,0,0,0,0
C5H9N1,test_ood,15,14763,0,0,0,14763,0,0,0,14640,0,0,0,1125
C5H9N1O1,seen,16,11268,6761,2254,2253,0,6627,2205,2216,0,681,231,248,0
C5H9N1O2,test_ood,17,21579,0,0,0,21579,0,0,0,20446,0,0,0,2336
C5H9N1O3,seen,18,1361,817,272,272,0,492,166,179,0,109,38,42,0
C5H9N1O4,seen,19,1889,1133,378,378,0,1031,340,342,0,165,57,47,0
C5H9N1O5,seen,20,20,12,4,4,0,12,4,4,0,1,1,1,0
C5H9N1O6,seen,21,14,8,3,3,0,5,3,2,0,0,0,0,0
C5H9N3,seen,17,34409,20645,6882,6882,0,19997,6652,6669,0,2204,755,723,0
C5H9N3O1,test_ood,18,9178,0,0,0,9178,0,0,0,7775,0,0,0,1087
C5H9N3O2,seen,19,472,283,95,94,0,203,62,60,0,38,9,16,0
C5H9N3O3,seen,20,205,123,41,41,0,119,41,39,0,13,6,1,0
C5H9N3O4,test_ood,21,168,0,0,0,168,0,0,0,162,0,0,0,3
C5H9N5,test_ood,19,165,0,0,0,165,0,0,0,20,0,0,0,26
C5H9N5O1,seen,20,121,73,24,24,0,71,24,24,0,9,5,5,0
C5H9N5O2,test_ood,21,597,0,0,0,597,0,0,0,588,0,0,0,25
C5H9N5O3,seen,22,3,2,1,0,0,0,0,0,0,0,0,0,0
C5H9N5O4,test_ood,23,1,0,0,0,1,0,0,0,0,0,0,0,0
C5H9N7,test_ood,21,58,0,0,0,58,0,0,0,56,0,0,0,0
C5N2O1,seen,8,201,121,40,40,0,121,40,40,0,24,7,9,0
C6H10,seen,16,7826,4696,1565,1565,0,4564,1529,1514,0,413,124,121,0
C6H10N2,test_ood,18,32396,0,0,0,32396,0,0,0,31423,0,0,0,3471
C6H10N2O1,seen,19,11886,7132,2377,2377,0,5942,1981,2000,0,895,277,288,0
C6H10N2O2,seen,20,1517,910,304,303,0,584,198,202,0,103,31,25,0
C6H10N2O3,test_ood,21,882,0,0,0,882,0,0,0,720,0,0,0,21
C6H10N2O4,seen,22,579,347,116,116,0,343,115,114,0,13,9,6,0
C6H10N2O5,test_ood,23,1391,0,0,0,1391,0,0,0,1205,0,0,0,133
C6H10N4,seen,20,255,153,51,51,0,153,49,50,0,18,2,7,0
C6H10N4O1,seen,21,299,179,60,60,0,175,60,60,0,12,5,4,0
C6H10N4O2,seen,22,948,569,190,189,0,568,189,184,0,12,6,9,0
C6H10N4O3,seen,23,127,76,26,25,0,76,26,22,0,4,0,1,0
C6H10N6,seen,22,543,326,109,108,0,210,62,86,0,36,7,15,0
C6H10N6O1,seen,23,3,2,1,0,0,0,0,0,0,0,0,0,0
C6H10N6O2,seen,24,1,1,0,0,0,0,0,0,0,0,0,0,0
C6H10N6O3,test_ood,25,1,0,0,0,1,0,0,0,0,0,0,0,0
C6H10O1,seen,17,5082,3049,1017,1016,0,3030,1015,1005,0,317,108,92,0
C6H10O2,test_ood,18,18028,0,0,0,18028,0,0,0,16381,0,0,0,2024
C6H10O3,seen,19,2777,1666,556,555,0,1194,405,378,0,204,71,75,0
C6H10O4,seen,20,2669,1601,534,534,0,1413,467,469,0,159,62,56,0
C6H10O5,test_ood,21,746,0,0,0,746,0,0,0,733,0,0,0,34
C6H10O6,test_ood,22,8,0,0,0,8,0,0,0,7,0,0,0,0
C6H11N1,seen,18,9129,5477,1826,1826,0,5267,1748,1751,0,517,191,170,0
C6H11N1O1,seen,19,20711,12427,4142,4142,0,11857,3940,3939,0,1432,444,483,0
C6H11N1O2,seen,20,2953,1772,591,590,0,1423,497,485,0,205,77,74,0
C6H11N1O3,test_ood,21,760,0,0,0,760,0,0,0,330,0,0,0,58
C6H11N1O4,seen,22,931,559,186,186,0,108,36,58,0,48,15,15,0
C6H11N1O5,seen,23,54,32,11,11,0,31,10,10,0,0,0,0,0
C6H11N1O6,seen,24,1,1,0,0,0,0,0,0,0,0,0,0,0
C6H11N3,test_ood,20,8761,0,0,0,8761,0,0,0,7454,0,0,0,1059
C6H11N3O1,test_ood,21,295,0,0,0,295,0,0,0,292,0,0,0,19
C6H11N3O2,seen,22,417,250,84,83,0,245,83,82,0,7,1,4,0
C6H11N3O3,test_ood,23,747,0,0,0,747,0,0,0,738,0,0,0,49
C6H11N3O4,test_ood,24,1394,0,0,0,1394,0,0,0,1201,0,0,0,71
C6H11N5,test_ood,22,511,0,0,0,511,0,0,0,509,0,0,0,27
C6H11N5O1,test_ood,23,562,0,0,0,562,0,0,0,414,0,0,0,26
C6H11N5O2,seen,24,90,54,18,18,0,52,16,18,0,2,1,0,0
C6H11N5O3,seen,25,2,1,1,0,0,0,0,0,0,0,0,0,0
C6H11N7,test_ood,24,1,0,0,0,1,0,0,0,0,0,0,0,0
C6H11N7O1,test_ood,25,1,0,0,0,1,0,0,0,0,0,0,0,0
C6H11N9O4,seen,30,1,1,0,0,0,0,0,0,0,0,0,0,0
C6H12,test_ood,18,7001,0,0,0,7001,0,0,0,4649,0,0,0,466
C6H12N2,seen,20,17520,10512,3504,3504,0,10094,3366,3382,0,1157,370,383,0
C6H12N2O1,seen,21,6066,3640,1213,1213,0,3095,1046,1041,0,68,35,21,0
C6H12N2O2,test_ood,22,1069,0,0,0,1069,0,0,0,905,0,0,0,43
C6H12N2O3,test_ood,23,1364,0,0,0,1364,0,0,0,1045,0,0,0,68
C6H12N2O4,test_ood,24,2515,0,0,0,2515,0,0,0,2411,0,0,0,111
C6H12N2O5,seen,25,568,341,114,113,0,322,112,110,0,25,9,11,0
C6H12N2O6,test_ood,26,305,0,0,0,305,0,0,0,295,0,0,0,25
C6H12N4,seen,22,489,293,98,98,0,288,98,91,0,13,7,10,0
C6H12N4O1,seen,23,542,325,109,108,0,323,108,106,0,18,5,7,0
C6H12N4O2,seen,24,1905,1143,381,381,0,1129,373,371,0,17,3,2,0
C6H12N4O3,test_ood,25,3,0,0,0,3,0,0,0,0,0,0,0,0
C6H12N4O4,seen,26,3,2,1,0,0,0,0,0,0,0,0,0,0
C6H12N4O6,test_ood,28,1,0,0,0,1,0,0,0,0,0,0,0,0
C6H12N6,seen,24,394,236,79,79,0,234,78,79,0,14,6,5,0
C6H12N6O1,test_ood,25,4,0,0,0,4,0,0,0,0,0,0,0,0
C6H12N6O3,seen,27,645,387,129,129,0,366,121,123,0,19,5,5,0
C6H12O1,seen,19,1358,815,272,271,0,199,77,77,0,88,30,27,0
C6H12O2,seen,20,1966,1180,393,393,0,1059,361,349,0,125,41,36,0
C6H12O3,seen,21,314,188,63,63,0,183,62,61,0,7,7,4,0
C6H12O4,seen,22,588,353,118,117,0,251,77,79,0,21,3,5,0
C6H12O5,seen,23,1240,744,248,248,0,643,220,210,0,24,6,11,0
C6H12O6,test_ood,24,597,0,0,0,597,0,0,0,587,0,0,0,45
C6H13N1,test_ood,20,544,0,0,0,544,0,0,0,520,0,0,0,54
C6H13N1O1,seen,21,1309,785,262,262,0,674,216,219,0,26,11,16,0
C6H13N1O2,seen,22,3615,2169,723,723,0,1797,605,598,0,98,27,27,0
C6H13N1O3,test_ood,23,1788,0,0,0,1788,0,0,0,1200,0,0,0,97
C6H13N1O4,test_ood,24,4857,0,0,0,4857,0,0,0,3926,0,0,0,173
C6H13N1O5,seen,25,720,432,144,144,0,430,144,142,0,32,6,11,0
C6H13N1O7,seen,27,1,1,0,0,0,0,0,0,0,0,0,0,0
C6H13N3,seen,22,4681,2809,936,936,0,2374,756,780,0,52,17,21,0
C6H13N3O1,test_ood,23,343,0,0,0,343,0,0,0,193,0,0,0,17
C6H13N3O2,test_ood,24,842,0,0,0,842,0,0,0,681,0,0,0,31
C6H13N3O3,test_ood,25,794,0,0,0,794,0,0,0,790,0,0,0,15
C6H13N3O4,seen,26,2,1,1,0,0,0,0,0,0,0,0,0,0
C6H13N3O7,seen,29,2,1,1,0,0,0,0,0,0,0,0,0,0
C6H13N5,test_ood,24,572,0,0,0,572,0,0,0,284,0,0,0,46
C6H13N5O1,test_ood,25,473,0,0,0,473,0,0,0,471,0,0,0,11
C6H13N5O2,test_ood,26,140,0,0,0,140,0,0,0,134,0,0,0,7
C6H13N5O3,seen,27,2,1,1,0,0,0,0,0,0,0,0,0,0
C6H13N5O4,test_ood,28,1,0,0,0,1,0,0,0,0,0,0,0,0
C6H13N7,seen,26,119,71,24,24,0,70,23,23,0,3,1,0,0
C6H13N7O4,seen,30,1,1,0,0,0,0,0,0,0,0,0,0,0
C6H14,seen,20,531,319,106,106,0,318,105,104,0,17,7,7,0
C6H14N2,seen,22,1813,1088,363,362,0,1052,346,345,0,40,9,9,0
C6H14N2O1,test_ood,23,2290,0,0,0,2290,0,0,0,1863,0,0,0,69
C6H14N2O2,seen,24,2025,1215,405,405,0,1113,365,372,0,41,12,17,0
C6H14N2O3,test_ood,25,649,0,0,0,649,0,0,0,646,0,0,0,19
C6H14N2O4,test_ood,26,89,0,0,0,89,0,0,0,87,0,0,0,3
C6H14N2O5,test_ood,27,6,0,0,0,6,0,0,0,0,0,0,0,0
C6H14N2O6,test_ood,28,2,0,0,0,2,0,0,0,0,0,0,0,0
C6H14N4,test_ood,24,224,0,0,0,224,0,0,0,221,0,0,0,10
C6H14N4O1,seen,25,187,112,38,37,0,112,38,37,0,6,2,0,0
C6H14N4O2,seen,26,2309,1385,462,462,0,1369,452,456,0,55,11,13,0
C6H14N4O3,seen,27,6,4,1,1,0,0,0,0,0,0,0,0,0
C6H14N4O4,seen,28,3,2,1,0,0,0,0,0,0,0,0,0,0
C6H14N4O6,seen,30,1,1,0,0,0,0,0,0,0,0,0,0,0
C6H14N6,test_ood,26,171,0,0,0,171,0,0,0,170,0,0,0,2
C6H14N6O1,seen,27,3,2,1,0,0,0,0,0,0,0,0,0,0
