config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
1211,8.0,-1513.76025390625,-1513.7576904296875,0.0025634765625,6.571412086486816e-06,0.0025634765625,0.0006485857884399593,0.0005473755300045013,0.0011959613766521215
1212,8.0,-1513.8299560546875,-1513.8026123046875,0.02734375,0.0007476806640625,0.02734375,0.0012295943452045321,0.001379307359457016,0.00260890182107687
1213,8.0,-1513.864013671875,-1513.8671875,-0.003173828125,1.0073184967041016e-05,0.003173828125,0.002468978986144066,0.000984275364317,0.003453254234045744
1214,9.0,-1572.875732421875,-1572.883056640625,-0.00732421875,5.364418029785156e-05,0.00732421875,0.0005429243319667876,0.0007518529891967773,0.001294777262955904
1215,13.0,-251.57789611816406,-251.57290649414062,0.0049896240234375,2.4896347895264626e-05,0.0049896240234375,9.38160956138745e-05,5.5175867601064965e-05,0.00014899196685291827
1216,15.0,-416.4595642089844,-416.45635986328125,0.003204345703125,1.026783138513565e-05,0.003204345703125,0.0001108194119296968,2.9609771445393562e-05,0.00014042918337509036
1217,15.0,-416.43670654296875,-416.4339294433594,0.002777099609375,7.712282240390778e-06,0.002777099609375,0.00011400069342926145,3.831647336483002e-05,0.00015231716679409146
1218,16.0,-518.2587890625,-518.2512817382812,0.00750732421875,5.63599169254303e-05,0.00750732421875,0.00012200575292808935,2.886522634071298e-05,0.00015087098290678114
1219,17.0,-608.021484375,-608.0199584960938,0.00152587890625,2.3283064365386963e-06,0.00152587890625,0.00010962353553622961,1.4311447557702195e-05,0.0001239349803654477
1220,17.0,-608.11279296875,-608.1034545898438,0.00933837890625,8.720532059669495e-05,0.00933837890625,0.00011214299593120813,5.203858017921448e-05,0.0001641815761104226
1221,17.0,-542.51416015625,-542.5115356445312,0.00262451171875,6.888061761856079e-06,0.00262451171875,0.00014078097592573613,2.8670765459537506e-05,0.00016945174138527364
1222,17.0,-542.4863891601562,-542.4877319335938,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,0.00013618521916214377,5.12914739374537e-05,0.00018747668946161866
1223,17.0,-542.38427734375,-542.3780517578125,0.0062255859375,3.8757920265197754e-05,0.0062255859375,0.0001648519391892478,3.371723141754046e-05,0.00019856917788274586
1224,17.0,-542.4461669921875,-542.4506225585938,-0.00445556640625,1.985207200050354e-05,0.00445556640625,0.00013693016080651432,3.913249747711234e-05,0.00017606266192160547
1225,18.0,-625.9656372070312,-625.9674682617188,-0.0018310546875,3.3527612686157227e-06,0.0018310546875,0.00014034102787263691,6.31131260888651e-05,0.00020345415396150202
1226,18.0,-625.7481079101562,-625.74462890625,0.00347900390625,1.2103468179702759e-05,0.00347900390625,0.00019619593513198197,7.079429633449763e-05,0.00026699021691456437
1227,18.0,-625.9093017578125,-625.90869140625,0.0006103515625,3.725290298461914e-07,0.0006103515625,0.0001445623638574034,5.470477117341943e-05,0.00019926713139284402
1228,18.0,-625.89794921875,-625.8948974609375,0.0030517578125,9.313225746154785e-06,0.0030517578125,0.000146537073305808,8.403211541008204e-05,0.00023056918871589005
1229,18.0,-626.0039672851562,-626.0004272460938,0.0035400390625,1.2531876564025879e-05,0.0035400390625,0.00013948255218565464,4.467815233510919e-05,0.00018416070088278502
1230,19.0,-700.607421875,-700.5989990234375,0.0084228515625,7.094442844390869e-05,0.0084228515625,0.00013585986744146794,5.864947888767347e-05,0.0001945093390531838
1231,19.0,-700.5659790039062,-700.5598754882812,0.006103515625,3.725290298461914e-05,0.006103515625,0.0001491753209847957,5.2070245146751404e-05,0.0002012455661315471
1232,19.0,-641.9854125976562,-641.978271484375,0.00714111328125,5.099549889564514e-05,0.00714111328125,0.00017959022079594433,3.422405643505044e-05,0.00021381427359301597
1233,19.0,-641.95556640625,-641.9562377929688,-0.00067138671875,4.507601261138916e-07,0.00067138671875,0.00015836906095501035,9.982082701753825e-05,0.0002581898879725486
1234,19.0,-641.9627685546875,-641.9585571289062,0.00421142578125,1.7736107110977173e-05,0.00421142578125,0.00015877051919233054,6.84455008013174e-05,0.00022721601999364793
1235,15.0,-490.7550964355469,-490.7602233886719,-0.005126953125,2.6285648345947266e-05,0.005126953125,0.00011002351675415412,2.9369723051786423e-05,0.00013939323252998292
1236,16.0,-426.26251220703125,-426.260498046875,0.00201416015625,4.056841135025024e-06,0.00201416015625,9.922673780238256e-05,3.695259874803014e-05,0.0001361793401883915
1237,17.0,-455.98529052734375,-455.978515625,0.00677490234375,4.589930176734924e-05,0.00677490234375,0.00012164294457761571,2.4964985641418025e-05,0.00014660792658105493
1238,17.0,-455.9719543457031,-455.9742736816406,-0.0023193359375,5.379319190979004e-06,0.0023193359375,0.00011339259799569845,4.0178139897761866e-05,0.00015357074153143913
1239,17.0,-456.00811767578125,-456.0080261230469,9.1552734375e-05,8.381903171539307e-09,9.1552734375e-05,0.00010790766827994958,3.0292383598862216e-05,0.00013820004824083298
1240,17.0,-455.98785400390625,-455.99102783203125,-0.003173828125,1.0073184967041016e-05,0.003173828125,0.00012632740254048258,2.360600046813488e-05,0.00014993340300861746
1241,17.0,-455.953857421875,-455.9559020996094,-0.002044677734375,4.180707037448883e-06,0.002044677734375,0.00014824005484115332,6.0365906392689794e-05,0.0002086059539578855
1242,18.0,-544.293212890625,-544.2974853515625,-0.0042724609375,1.825392246246338e-05,0.0042724609375,0.0001148696755990386,3.916229979950003e-05,0.00015403197903651744
1243,18.0,-544.2618408203125,-544.2589721679688,0.00286865234375,8.229166269302368e-06,0.00286865234375,0.00010183569975197315,0.00010785423364723101,0.00020968992612324655
1244,18.0,-544.2941284179688,-544.2924194335938,0.001708984375,2.9206275939941406e-06,0.001708984375,0.00012458188575692475,6.865840259706602e-05,0.00019324029562994838
1245,19.0,-623.2074584960938,-623.2022705078125,0.00518798828125,2.691522240638733e-05,0.00518798828125,0.00011624958278844133,3.093238774454221e-05,0.00014718197053298354
1246,19.0,-564.5733032226562,-564.5628051757812,0.010498046875,0.00011020898818969727,0.010498046875,0.00011541537242010236,4.8036687076091766e-05,0.00016345205949619412
1247,19.0,-564.56005859375,-564.5548095703125,0.0052490234375,2.7552247047424316e-05,0.0052490234375,0.00011713183630490676,5.783885717391968e-05,0.00017497068620286882
1248,19.0,-564.4168701171875,-564.4127807617188,0.00408935546875,1.6722828149795532e-05,0.00408935546875,0.0001635193475522101,0.00013460591435432434,0.00029812526190653443
1249,20.0,-638.5960693359375,-638.5950317382812,0.00103759765625,1.0766088962554932e-06,0.00103759765625,0.00012639079068321735,1.24994667203282e-05,0.00013889026013202965
1250,20.0,-638.4204711914062,-638.41845703125,0.00201416015625,4.056841135025024e-06,0.00201416015625,0.00019260392582509667,9.431391663383693e-05,0.0002869178424589336
1251,24.0,-718.8639526367188,-718.8553466796875,0.00860595703125,7.406249642372131e-05,0.00860595703125,0.00010623202979331836,0.00010475795716047287,0.00021098999422974885
1252,5.0,-921.7288818359375,-921.7274780273438,0.00140380859375,1.9706785678863525e-06,0.00140380859375,0.00034216823405586183,4.044342858833261e-05,0.00038261167355813086
1253,5.0,-921.7076416015625,-921.6962280273438,0.01141357421875,0.00013026967644691467,0.01141357421875,0.00034900379250757396,2.682879494386725e-05,0.0003758325765375048
1254,5.0,-921.7421875,-921.7379150390625,0.0042724609375,1.825392246246338e-05,0.0042724609375,0.00030470205820165575,2.637747638800647e-05,0.000331079529132694
1255,5.0,-921.7440185546875,-921.7385864257812,0.00543212890625,2.950802445411682e-05,0.00543212890625,0.0003124630020465702,2.884734385588672e-05,0.0003413103404454887
1256,5.0,-921.7330322265625,-921.7299194335938,0.00311279296875,9.689480066299438e-06,0.00311279296875,0.0003338897367939353,3.40243786922656e-05,0.0003679141227621585
1257,5.0,-921.7364501953125,-921.7322387695312,0.00421142578125,1.7736107110977173e-05,0.00421142578125,0.0003050308732781559,2.7448684704722837e-05,0.0003324795688968152
1258,5.0,-921.7503662109375,-921.7467041015625,0.003662109375,1.341104507446289e-05,0.003662109375,0.00031273276545107365,2.8835982448072173e-05,0.00034156875335611403
1259,5.0,-921.7486572265625,-921.74462890625,0.0040283203125,1.6227364540100098e-05,0.0040283203125,0.00031653058249503374,2.355910874030087e-05,0.0003400896966923028
1260,7.0,-1242.819580078125,-1242.8079833984375,0.0115966796875,0.0001344829797744751,0.0115966796875,0.00040521277696825564,3.167465183651075e-05,0.000436887436080724
1261,7.0,-1242.7701416015625,-1242.782470703125,-0.0123291015625,0.00015200674533843994,0.0123291015625,0.00037844173493795097,0.00015240683569572866,0.0005308485706336796
1262,7.0,-1242.767822265625,-1242.7568359375,0.010986328125,0.00012069940567016602,0.010986328125,0.0004282727895770222,6.799921538913622e-05,0.0004962719976902008
1263,7.0,-1242.8118896484375,-1242.8092041015625,0.002685546875,7.212162017822266e-06,0.002685546875,0.00041530487942509353,0.00011736750457203016,0.0005326723912730813
1264,8.0,-1343.3916015625,-1343.3768310546875,0.0147705078125,0.00021816790103912354,0.0147705078125,0.0004501952789723873,5.747527029598132e-05,0.0005076705710962415
1265,8.0,-1343.21435546875,-1343.2294921875,-0.01513671875,0.00022912025451660156,0.01513671875,0.0008501295233145356,0.0004681617137975991,0.0013182912953197956
1266,8.0,-1343.2607421875,-1343.249267578125,0.011474609375,0.0001316666603088379,0.011474609375,0.0005919539253227413,0.00036660730256699026,0.0009585611987859011
1267,8.0,-1343.28662109375,-1343.273681640625,0.012939453125,0.00016742944717407227,0.012939453125,0.0005129622877575457,0.0003483422042336315,0.0008613044628873467
1268,8.0,-1343.264892578125,-1343.255859375,0.009033203125,8.159875869750977e-05,0.009033203125,0.000626291788648814,0.00013603270053863525,0.0007623244891874492
1269,8.0,-1343.2132568359375,-1343.222900390625,-0.0096435546875,9.299814701080322e-05,0.0096435546875,0.00037694067577831447,0.00019209533638786525,0.0005690359976142645
1270,8.0,-1343.2874755859375,-1343.2938232421875,-0.00634765625,4.029273986816406e-05,0.00634765625,0.00038464408135041595,0.00033368467120453715,0.0007183287525549531
1271,8.0,-1343.3043212890625,-1343.2999267578125,0.00439453125,1.9311904907226562e-05,0.00439453125,0.00035136236692778766,0.00025383979664184153,0.0006052021635696292
1272,8.0,-1343.3524169921875,-1343.340087890625,0.0123291015625,0.00015200674533843994,0.0123291015625,0.00025939178885892034,5.115792009746656e-05,0.0003105497162323445
1273,9.0,-1421.4417724609375,-1421.455322265625,-0.0135498046875,0.00018359720706939697,0.0135498046875,0.0004489573766477406,9.346529986942187e-05,0.0005424226983450353
1274,9.0,-1421.3172607421875,-1421.3216552734375,-0.00439453125,1.9311904907226562e-05,0.00439453125,0.0005371160223148763,0.00015289857401512563,0.0006900145672261715
1275,9.0,-1421.3319091796875,-1421.3238525390625,0.008056640625,6.490945816040039e-05,0.008056640625,0.0004788316728081554,0.0001383118360536173,0.0006171435234136879
1276,9.0,-1421.4398193359375,-1421.4169921875,0.0228271484375,0.0005210787057876587,0.0228271484375,0.0004910323186777532,0.0002528436598367989,0.0007438759785145521
1277,9.0,-1421.4407958984375,-1421.4195556640625,0.021240234375,0.00045114755630493164,0.021240234375,0.0004264267336111516,0.00011338815238559619,0.0005398148787207901
1278,9.0,-1421.566650390625,-1421.5478515625,0.018798828125,0.000353395938873291,0.018798828125,0.00036865920992568135,8.617267303634435e-05,0.0004548318684101105
1279,9.0,-1421.40673828125,-1421.3984375,0.00830078125,6.890296936035156e-05,0.00830078125,0.0004735160619020462,0.0001704536407487467,0.0006439696880988777
1280,9.0,-1421.4647216796875,-1421.458740234375,0.0059814453125,3.577768802642822e-05,0.0059814453125,0.0004642418643925339,8.867382712196559e-05,0.0005529156769625843
1281,9.0,-1421.4566650390625,-1421.4425048828125,0.01416015625,0.00020051002502441406,0.01416015625,0.000407007202738896,2.350732756895013e-05,0.00043051454122178257
1282,10.0,-1483.670654296875,-1483.654052734375,0.0166015625,0.00027561187744140625,0.0166015625,0.00032313703559339046,0.00012299120135139674,0.00044612825149670243
1283,8.0,-1203.867431640625,-1203.8577880859375,0.0096435546875,9.299814701080322e-05,0.0096435546875,0.0003371873463038355,5.660653187078424e-05,0.00039379388908855617
1284,8.0,-1203.825439453125,-1203.8218994140625,0.0035400390625,1.2531876564025879e-05,0.0035400390625,0.00029066126444377005,6.0532987845363095e-05,0.00035119426320306957
1285,8.0,-1203.755615234375,-1203.75439453125,0.001220703125,1.4901161193847656e-06,0.001220703125,0.0003736144572030753,0.0001333281397819519,0.0005069426260888577
1286,8.0,-1203.802001953125,-1203.79638671875,0.005615234375,3.153085708618164e-05,0.005615234375,0.0004768027865793556,0.00017983093857765198,0.000656633754260838
1287,8.0,-1203.85986328125,-1203.8447265625,0.01513671875,0.00022912025451660156,0.01513671875,0.0004180462274234742,0.00016816705465316772,0.0005862133111804724
1288,8.0,-1203.7239990234375,-1203.6961669921875,0.02783203125,0.0007746219635009766,0.02783203125,0.0004602193948812783,0.000283755362033844,0.0007439747569151223
1289,9.0,-1297.2266845703125,-1297.2603759765625,-0.03369140625,0.001135110855102539,0.03369140625,0.004018110688775778,0.00044967979192733765,0.0044677904807031155
1290,9.0,-1297.3931884765625,-1297.4263916015625,-0.033203125,0.001102447509765625,0.033203125,0.003318566596135497,0.0003816649259533733,0.003700231434777379
1291,9.0,-1297.3204345703125,-1297.3148193359375,0.005615234375,3.153085708618164e-05,0.005615234375,0.0002976629475597292,0.0001119390144594945,0.0004096019547432661
1292,9.0,-1297.1922607421875,-1297.188720703125,0.0035400390625,1.2531876564025879e-05,0.0035400390625,0.0004404178471304476,0.00024091600789688528,0.0006813338259235024
1293,9.0,-1297.33935546875,-1297.3323974609375,0.0069580078125,4.8413872718811035e-05,0.0069580078125,0.0003521059115882963,9.773299098014832e-05,0.0004498389025684446
1294,9.0,-1297.1964111328125,-1297.2132568359375,-0.016845703125,0.00028377771377563477,0.016845703125,0.0008997530094347894,0.0004916109028272331,0.0013913639122620225
1295,9.0,-1297.27392578125,-1297.2777099609375,-0.0037841796875,1.4320015907287598e-05,0.0037841796875,0.0018729184521362185,0.0003470703959465027,0.002219988964498043
1296,10.0,-1372.49267578125,-1372.4774169921875,0.0152587890625,0.00023283064365386963,0.0152587890625,0.0005304022342897952,0.00050310418009758,0.0010335063561797142
1297,10.0,-1372.0887451171875,-1372.0819091796875,0.0068359375,4.673004150390625e-05,0.0068359375,0.00042592408135533333,0.0002502694842405617,0.000676193565595895
1298,10.0,-1372.0626220703125,-1372.059326171875,0.0032958984375,1.0862946510314941e-05,0.0032958984375,0.0003009763895533979,0.00011462792463134974,0.00041560432873666286
1299,10.0,-1372.14013671875,-1372.1624755859375,-0.0223388671875,0.0004990249872207642,0.0223388671875,0.0007494254969060421,0.0005668543162755668,0.0013162798713892698
1300,10.0,-1372.135986328125,-1372.1365966796875,-0.0006103515625,3.725290298461914e-07,0.0006103515625,0.0005087038152851164,8.681490726303309e-05,0.0005955187371000648
1301,9.0,-1173.3935546875,-1173.378173828125,0.015380859375,0.0002365708351135254,0.015380859375,0.0004328547220211476,0.00017154737724922597,0.0006044020992703736
1302,9.0,-1173.49755859375,-1173.506103515625,-0.008544921875,7.301568984985352e-05,0.008544921875,0.00038611170020885766,0.00010519176430534571,0.0004913034499622881
1303,9.0,-1173.4984130859375,-1173.5008544921875,-0.00244140625,5.9604644775390625e-06,0.00244140625,0.00033997470745816827,0.00012127160880481824,0.0004612463235389441
1304,10.0,-1260.5789794921875,-1260.5760498046875,0.0029296875,8.58306884765625e-06,0.0029296875,0.0004510100989136845,0.0001410983531968668,0.0005921084666624665
1305,10.0,-1260.5714111328125,-1260.5914306640625,-0.02001953125,0.00040078163146972656,0.02001953125,0.00027406460139900446,9.842291183304042e-05,0.0003724875277839601
1306,7.0,-873.5160522460938,-873.5150756835938,0.0009765625,9.5367431640625e-07,0.0009765625,0.00022939033806324005,4.826542135560885e-05,0.0002776557521428913
1307,7.0,-873.5862426757812,-873.5841674804688,0.0020751953125,4.306435585021973e-06,0.0020751953125,0.00017801838112063706,1.6728601622162387e-05,0.00019474698638077825
1308,7.0,-873.5505981445312,-873.5560913085938,-0.0054931640625,3.0174851417541504e-05,0.0054931640625,0.0001888524420792237,2.405848317721393e-05,0.0002129109197994694
1309,7.0,-873.5151977539062,-873.5154418945312,-0.000244140625,5.960464477539063e-08,0.000244140625,0.00021400302648544312,2.438947558403015e-05,0.00023839250206947327
