split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,1561,C3H4O2,C3H4O2,3843,-806.8179321289062,-806.8317260742188,1.3967344349282604,0.3744126859827721,0.0002085496234940365,0.0001444976805942133
id,1562,C3H4O2,C3H4O2,3936,-806.79443359375,-806.7796020507812,1.6420814288367165,0.49119028974158185,0.0002487104502506554,0.00024240650236606598
id,1563,C3H4O2,C3H4O2,7010,-806.7987060546875,-806.7918090820312,1.5743767583099222,0.456636648394675,0.00024379724345635623,0.00014287978410720825
id,1564,C3H4O2,C3H4O2,9373,-806.8064575195312,-806.8224487304688,1.5420285408572925,0.44254111198120594,0.00023172891815192997,9.325444989372045e-05
id,1565,C3H4O3,C3H4O3,294,-930.7434692382812,-930.7250366210938,1.6269280173716372,0.2781337605126151,0.0002364076644880697,0.0001618273527128622
id,1566,C3H4O3,C3H4O3,298,-930.6922607421875,-930.6755981445312,2.0228775603164357,0.4088906688025631,0.00026536855148151517,9.169336408376694e-05
id,1567,C3H4O3,C3H4O3,387,-930.6898193359375,-930.7102661132812,2.1213717314384315,0.4369243091710052,0.0002408871951047331,0.000633774499874562
id,1568,C3H4O3,C3H4O3,734,-930.7468872070312,-930.7234497070312,1.481326209658917,0.22927513015618742,0.00021924858447164297,2.7447938919067383e-05
id,1569,C3H4O3,C3H4O3,1270,-930.7376708984375,-930.736328125,1.6529066483086459,0.2847416900280336,0.00026122722192667425,0.0005429683369584382
id,1570,C3H4O3,C3H4O3,3220,-930.73876953125,-930.7323608398438,1.6265599301465183,0.2777332799359231,0.00019468949176371098,2.6920437449007295e-05
id,1571,C3H4O3,C3H4O3,3455,-930.6755981445312,-930.6539306640625,2.2773310245270415,0.48598317981577893,0.0002835259947460145,6.504393968498334e-05
id,1572,C3H4O3,C3H4O3,4822,-930.7566528320312,-930.7620239257812,1.442986783470476,0.22026431718061673,0.00018570388783700764,5.196929123485461e-05
id,1573,C3H4O4,C3H4O4,163,-1032.092041015625,-1032.0738525390625,2.516535888089089,0.49514563106796117,0.0003129001415800303,0.00022891908884048462
id,1574,C3H4O4,C3H4O4,258,-1032.1063232421875,-1032.109375,2.2925190577205043,0.43777581641659313,0.00026606707251630723,0.000220390415051952
id,1575,C3H4O4,C3H4O4,468,-1032.1109619140625,-1032.105712890625,2.3040591710045017,0.43954104148278905,0.00024203975044656545,0.00014032423496246338
id,1576,C3H4O4,C3H4O4,989,-1032.1768798828125,-1032.1641845703125,1.4929629752565778,0.23300970873786409,0.0002392682508798316,0.00012107416841899976
id,1577,C3H4O5,C3H4O5,78,-1116.6143798828125,-1116.609375,1.6116537046279023,0.25038880248833595,0.00023903814144432545,0.0001315101981163025
id,1578,C3H4O5,C3H4O5,429,-1116.5379638671875,-1116.5472412109375,2.580705551946854,0.43390357698289267,0.0003392816870473325,0.00018830523185897619
id,1579,C3H4O5,C3H4O5,499,-1116.5653076171875,-1116.548828125,2.2367080259631367,0.359253499222395,0.00037430363590829074,0.00016822964244056493
id,1580,C3H4O5,C3H4O5,547,-1116.5721435546875,-1116.5771484375,2.171794681640983,0.3452566096423017,0.00021811439364682883,0.00032544584246352315
id,1581,C3H5N1O1,C3H5N1O1,627,-672.10791015625,-672.1085815429688,1.3061738740534927,0.23222748815165878,0.00018803408602252603,3.6752411688212305e-05
id,1582,C3H5N1O1,C3H5N1O1,1628,-672.0950927734375,-672.1107788085938,1.7108090139595895,0.3804144164003086,0.00017354291048832238,9.626596875023097e-05
id,1583,C3H5N1O1,C3H5N1O1,4909,-672.0428466796875,-672.0810546875,1.9135379314718874,0.4522208751239943,0.00024069701612461358,9.346641309093684e-05
id,1584,C3H5N1O1,C3H5N1O1,7005,-672.0410766601562,-672.0391845703125,1.9819347347377017,0.47828722583489475,0.00019717615214176476,6.335489160846919e-05
id,1585,C3H5N1O1,C3H5N1O1,7749,-672.1666870117188,-672.1690673828125,0.6385402750515472,0.06524853962305742,0.0002185105549870059,3.68220717064105e-05
id,1586,C3H5N1O1,C3H5N1O1,8313,-672.0784912109375,-672.048095703125,1.59400740963352,0.3369337595062273,0.0003040482697542757,0.00012343023263383657
id,1587,C3H5N1O1,C3H5N1O1,9633,-672.1322021484375,-672.1242065429688,1.2241090314258798,0.20891656563429958,0.00014946678129490465,2.299472726008389e-05
id,1588,C3H5N1O1,C3H5N1O1,9900,-672.0762939453125,-672.0506591796875,1.7835908041708537,0.40664609280282155,0.0001803010090952739,6.859935820102692e-05
id,1589,C3H5N1O1,C3H5N1O1,11174,-672.1597290039062,-672.1681518554688,1.0136543913094425,0.15397332745508652,0.000142708930070512,7.360018935287371e-05
id,1590,C3H5N1O1,C3H5N1O1,14951,-672.0656127929688,-672.0750122070312,1.5239308112218173,0.31185936294500166,0.00028294973890297115,3.6747194826602936e-05
id,1591,C3H5N1O2,C3H5N1O2,632,-796.832275390625,-796.8405151367188,3.6191960535564944,0.45138642649457483,0.00041746540227904916,0.0004257747787050903
id,1592,C3H5N1O2,C3H5N1O2,3740,-796.8345947265625,-796.8654174804688,3.4253935469153234,0.4008935536486774,0.00019567493291106075,9.291358583141118e-05
id,1593,C3H5N1O2,C3H5N1O2,6658,-797.0440063476562,-797.0537109375,1.4035869693173597,0.07311538188780937,0.0001256630348507315,5.0076283514499664e-05
id,1594,C3H5N1O2,C3H5N1O2,10045,-796.8458862304688,-796.8428344726562,3.4339903743747215,0.40344656407346996,0.00023726756626274437,9.628571569919586e-05
id,1595,C3H5N1O2,C3H5N1O2,10640,-796.9081420898438,-796.9013671875,2.7520184253625724,0.24154315296787462,0.0001735594414640218,4.218257890897803e-05
id,1596,C3H5N1O2,C3H5N1O2,10715,-796.8607177734375,-796.8580932617188,3.323647620931677,0.375150698532019,0.00019859678286593407,5.8997982705477625e-05
id,1597,C3H5N1O2,C3H5N1O2,11280,-796.8347778320312,-796.8278198242188,3.5560410066715655,0.43535919438337706,0.00022732872457709163,5.4832918976899236e-05
id,1598,C3H5N1O2,C3H5N1O2,11568,-796.9004516601562,-796.8894653320312,2.7454095565552232,0.24062123253669954,0.00019478837202768773,3.016199843841605e-05
id,1599,C3H5N1O2,C3H5N1O2,11959,-796.9092407226562,-796.9193725585938,2.7657247038776553,0.2443089142613999,0.00018145165813621134,7.882192585384473e-05
id,1600,C3H5N1O2,C3H5N1O2,13921,-796.9544677734375,-796.9573364257812,2.1351849248512975,0.1578611445996738,0.0002749795385170728,0.00011162999726366252
id,1601,C3H5N1O3,C3H5N1O3,33,-900.9306640625,-900.9271850585938,3.563531248550149,0.22282954112113892,0.00018979170999955386,5.692858394468203e-05
id,1602,C3H5N1O3,C3H5N1O3,244,-901.10791015625,-901.1187744140625,1.375783571716007,0.011948646243803228,0.0002126754552591592,8.393060124944896e-05
id,1603,C3H5N1O3,C3H5N1O3,816,-900.9819946289062,-900.9688720703125,2.8084374998438792,0.07970001271132579,0.0002140726282959804,0.0001334769622189924
id,1604,C3H5N1O3,C3H5N1O3,1553,-900.9033813476562,-900.9078979492188,3.8911323691484556,0.3035464598957671,0.00024075926921796054,0.0001607704907655716
id,1605,C3H5N1O3,C3H5N1O3,2768,-900.9042358398438,-900.8951416015625,3.851929729352702,0.29426719206813273,0.00020209299691487104,7.485113746952266e-05
id,1606,C3H5N1O3,C3H5N1O3,2961,-900.890625,-900.8986206054688,3.974013003258529,0.32820643193085036,0.00020026974380016327,0.0001598998933332041
id,1607,C3H5N1O3,C3H5N1O3,3220,-901.098876953125,-901.1107788085938,1.4294207683304565,0.012075759501716028,0.00020865914120804518,0.0001004479854600504
id,1608,C3H5N1O3,C3H5N1O3,3783,-900.9169311523438,-900.90576171875,3.582869490153543,0.22842252446930214,0.0002250624675070867,0.00016558542847633362
id,1609,C3H5N1O3,C3H5N1O3,4461,-900.8425903320312,-900.8541870117188,4.6303828072692825,0.4884962501588916,0.00026047159917652607,5.187503847992048e-05
id,1610,C3H5N1O3,C3H5N1O3,6107,-900.8488159179688,-900.8756713867188,4.435220706572317,0.43790517350959707,0.00025293370708823204,9.752232290338725e-05
id,1611,C3H5N1O3,C3H5N1O3,6488,-900.8701171875,-900.8648681640625,4.314163985588446,0.4065081988051354,0.00026988645549863577,0.0001024456723826006
id,1612,C3H5N1O3,C3H5N1O3,6632,-901.1373901367188,-901.1198120117188,1.1047234747601749,0.007499682216855218,0.0002221602771896869,0.0002526698517613113
id,1613,C3H5N1O3,C3H5N1O3,7814,-900.911376953125,-900.92919921875,3.815377567586113,0.2843523579509343,0.0001759832230163738,5.5339747632388026e-05
id,1614,C3H5N1O4,C3H5N1O4,550,-989.1058959960938,-989.0693359375,2.263852039728191,0.05251141552511415,0.00033914961386471987,0.0004067143308930099
id,1615,C3H5N1O4,C3H5N1O4,1443,-988.9541015625,-988.9539184570312,4.25758456482926,0.33167289331672895,0.0002208075311500579,0.00020567141473293304
id,1616,C3H5N1O4,C3H5N1O4,1533,-988.8907470703125,-988.8978881835938,4.83140754842572,0.42258198422581983,0.0002642719482537359,0.00018925630138255656
id,1617,C3H5N1O4,C3H5N1O4,1719,-989.0668334960938,-989.0734252929688,2.7251130174400853,0.0759651307596513,0.00023248414800036699,0.00013899356417823583
id,1618,C3H5N1O4,C3H5N1O4,2239,-989.0576171875,-989.0089721679688,2.827856692981866,0.08904109589041095,0.0002829713630490005,0.00013444219075608999
id,1619,C3H5N1O4,C3H5N1O4,2592,-988.9176635742188,-988.92626953125,4.771456638814603,0.4119966791199668,0.0003817365213762969,0.00032885614200495183
id,1620,C3H5N1O4,C3H5N1O4,2855,-988.9006958007812,-988.9044189453125,4.784348710341508,0.41386467413864675,0.00022089229605626315,0.00014080405526328832
id,1621,C3H5N1O4,C3H5N1O4,3538,-988.8760986328125,-988.8871459960938,5.198088707348629,0.4850560398505604,0.0002230716636404395,2.697724812605884e-05
id,1622,C3H5N1O4,C3H5N1O4,3656,-989.237060546875,-989.20458984375,0.4441832990810266,0.00311332503113325,0.00020025530830025673,7.576625648653135e-05
id,1623,C3H5N3,C3H5N3,2227,-695.5742797851562,-695.6112060546875,2.488418761137926,0.46399589988895534,0.0003121218760497868,0.0001596802903804928
id,1624,C3H5N3,C3H5N3,7058,-695.6934204101562,-695.69189453125,1.1572936354502705,0.14521226616554198,0.00021208729594945908,5.23518756381236e-05
id,1625,C3H5N3,C3H5N3,7484,-695.759521484375,-695.7684936523438,0.41512224925057073,0.020073460322883745,0.0002964715240523219,0.00010582711547613144
id,1626,C3H5N3,C3H5N3,7503,-695.730224609375,-695.753173828125,0.7261870931775634,0.06713931835653883,0.0002992944500874728,0.00023556854284834117
id,1627,C3H5N3,C3H5N3,7527,-695.7022705078125,-695.7042236328125,1.0916624065128464,0.1325702571111301,0.0002909560571424663,4.322491440689191e-05
id,1628,C3H5N3,C3H5N3,7541,-695.7628173828125,-695.7740478515625,0.3653319051928105,0.015375416417527975,0.00029185155290178955,0.00010713264055084437
id,1629,C3H5N3,C3H5N3,7961,-695.5958251953125,-695.5910034179688,2.386849397730997,0.4368326642179892,0.00023479634546674788,9.044781472766772e-05
id,1630,C3H5N3,C3H5N3,8904,-695.6531982421875,-695.6212158203125,1.6273146822457023,0.24669001452122663,0.0002996851981151849,8.638053986942396e-05
id,1631,C3H5N3,C3H5N3,11276,-695.6387939453125,-695.6365356445312,1.74459895212701,0.27402408815238744,0.0002410186716588214,4.592239929479547e-05
id,1632,C3H5N3O1,C3H5N3O1,1747,-808.1154174804688,-808.1172485351562,2.6622570854058787,0.175559441807345,0.0002775765606202185,0.00010284483141731471
id,1633,C3H5N3O1,C3H5N3O1,6075,-808.0205078125,-808.0087890625,3.946013593906061,0.4495877797209037,0.00023152818903326988,2.9076636565150693e-05
id,1634,C3H5N3O1,C3H5N3O1,10287,-808.06103515625,-808.0577392578125,3.660098806014696,0.38530996823583996,0.0002724500373005867,0.00019954051822423935
id,1635,C3H5N3O1,C3H5N3O1,13811,-808.0618286132812,-808.056884765625,3.5269115596321807,0.3550447910346551,0.00017846986884251237,5.794838216388598e-05
id,1636,C3H5N3O1,C3H5N3O1,20571,-808.06640625,-808.0657348632812,3.295372852569659,0.3056854277454584,0.0004231373022776097,8.767358667682856e-05
id,1637,C3H5N3O1,C3H5N3O1,22298,-808.1355590820312,-808.1293334960938,2.6005739855874994,0.16456690103144295,0.00029911939054727554,0.00013691838830709457
id,1638,C3H5N3O1,C3H5N3O1,25391,-808.2012329101562,-808.2014770507812,1.7920280589723172,0.05164352760626718,0.00022368054487742484,5.506519300979562e-05
id,1639,C3H5N3O1,C3H5N3O1,27617,-808.09375,-808.0986328125,3.136827087639943,0.2709946821799493,0.00026804269873537123,0.00024343709810636938
id,1640,C3H5N3O2,C3H5N3O2,1400,-903.2233276367188,-903.2374877929688,4.693884567844153,0.18431782540512284,0.0002668755769263953,0.00010340437438571826
id,1641,C3H5N3O2,C3H5N3O2,1951,-903.3599853515625,-903.373046875,2.9461000855895296,0.04194458964976477,0.000299289938993752,0.00013179033703636378
id,1642,C3H5N3O2,C3H5N3O2,2776,-903.1621704101562,-903.1669921875,5.4861609952242265,0.2885729221118662,0.00019251382036600262,0.00011305473890388384
id,1643,C3H5N3O2,C3H5N3O2,16825,-903.0999145507812,-903.1279296875,6.387143642679513,0.42787245164662835,0.0003432340163271874,0.00042245443910360336
id,1644,C3H5N3O2,C3H5N3O2,26588,-903.2676391601562,-903.2398681640625,4.152238013579355,0.12401463669628855,0.00025486285449005663,0.00038016383768990636
id,1645,C3H5N3O2,C3H5N3O2,27006,-903.1337280273438,-903.1432495117188,5.933651444066269,0.35751176163094617,0.000245108938543126,0.00012198407057439908
id,1646,C3H5N3O2,C3H5N3O2,30554,-903.380126953125,-903.3634033203125,2.6973571342403297,0.02958703606900157,0.0002761592622846365,0.00015914700634311885
id,1647,C3H5N3O2,C3H5N3O2,30633,-903.1656494140625,-903.1402587890625,5.390726645517914,0.27544171458442235,0.00024235025921370834,0.00010690912313293666
id,1648,C3H5N3O2,C3H5N3O2,42220,-903.2327270507812,-903.208984375,4.744768115057692,0.19036069001568218,0.0003302352561149746,0.0004330558585934341
id,1649,C3H5N3O2,C3H5N3O2,42756,-903.225830078125,-903.2037353515625,4.805520507967294,0.19761630946157868,0.0002651442773640156,0.00020314063294790685
id,1650,C3H5N3O2,C3H5N3O2,42934,-903.2261962890625,-903.2623901367188,4.652408044692513,0.1789858860428646,0.0002713985159061849,9.498074359726161e-05
id,1651,C3H5N3O2,C3H5N3O2,47536,-903.3549194335938,-903.3206176757812,3.0633879454688624,0.04894929430214323,0.00027536004199646413,0.00015212483413051814
id,1652,C3H5N3O3,C3H5N3O3,507,-984.8121337890625,-984.8004150390625,4.677661835539152,0.19235668789808918,0.00026678130961954594,0.00024196840240620077
id,1653,C3H5N3O3,C3H5N3O3,829,-984.85791015625,-984.8615112304688,3.7775290143442617,0.09617834394904459,0.00020831022993661463,9.150597907137126e-05
id,1654,C3H5N3O3,C3H5N3O3,830,-984.8591918945312,-984.8562622070312,3.748798153868221,0.09490445859872612,0.00020997659885324538,7.743723836028948e-05
id,1655,C3H5N3O3,C3H5N3O3,1319,-984.9317016601562,-984.9359741210938,2.8921331344568646,0.04267515923566879,0.00027439597761258483,0.00016026050434447825
id,1656,C3H5N3O3,C3H5N3O3,1441,-984.8114013671875,-984.8014526367188,4.741222400162481,0.2031847133757962,0.0002786217664834112,5.664825584972277e-05
id,1657,C3H5N5,C3H5N5,3083,-817.489990234375,-817.4774169921875,4.008993200169378,0.2788818297331639,0.0002823073591571301,0.00012299306399654597
id,1658,C3H5N5,C3H5N5,3577,-817.416259765625,-817.396484375,4.919123332042152,0.4650571791613723,0.0003218688361812383,0.00015012826770544052
id,1659,C3H5N5,C3H5N5,4377,-817.4871826171875,-817.4959106445312,3.8789733375394766,0.25443456162642947,0.00029617661493830383,0.00016731489449739456
id,1660,C3H5N5,C3H5N5,8178,-817.4309692382812,-817.46875,4.686596552741166,0.41921219822109274,0.0003282561374362558,0.00015367139712907374
id,1661,C3H5N5,C3H5N5,12416,-817.6250610351562,-817.646728515625,2.1078908875037676,0.03410419313850063,0.00027750589651986957,5.408097058534622e-05
id,1662,C3H5N5,C3H5N5,12473,-817.5775146484375,-817.5686645507812,2.7881962572059726,0.09641677255400254,0.00031775195384398103,0.00014201123849488795
id,1663,C3H5N5,C3H5N5,13715,-817.4545288085938,-817.4786376953125,4.392178033719914,0.3577636594663278,0.0002957607212010771,0.0002132723166141659
id,1664,C3H5N5,C3H5N5,18755,-817.5458374023438,-817.5429077148438,3.239649820477691,0.15237611181702668,0.00037345729651860893,0.00018064658797811717
id,1665,C3H5N5O1,C3H5N5O1,141,-905.1703491210938,-905.1571655273438,4.790236132155012,0.36199261992619924,0.0003656939079519361,0.00029350630939006805
id,1666,C3H5N5O1,C3H5N5O1,324,-905.4168701171875,-905.3920288085938,1.0282686466810935,0.0051660516605166054,0.0002582483284641057,4.0721519326325506e-05
id,1667,C3H5N5O1,C3H5N5O1,632,-905.1605224609375,-905.1283569335938,4.855814360468113,0.3726937269372694,0.0002878149680327624,0.0002427292929496616
id,1668,C3H5N5O1,C3H5N5O1,782,-905.2242431640625,-905.2590942382812,3.922558901821875,0.222140221402214,0.00029599390109069645,6.541814946103841e-05
id,1669,C3H5N5O1,C3H5N5O1,1503,-905.1050415039062,-905.1373901367188,5.541325890438271,0.4841328413284133,0.000314115546643734,0.00022835451818536967
id,1670,C3H5N5O1,C3H5N5O1,1525,-905.2173461914062,-905.2227783203125,3.939703035962943,0.22619926199261992,0.00029001556686125696,7.881149940658361e-05
id,1671,C3H5N5O1,C3H5N5O1,1951,-905.1629638671875,-905.1593627929688,4.840316089226948,0.36974169741697416,0.0002838681102730334,2.662893348315265e-05
id,1672,C3H5N5O1,C3H5N5O1,2043,-905.11181640625,-905.1085815429688,5.447035702923296,0.4664206642066421,0.00021243724040687084,8.974671072792262e-05
id,1673,C3H5N5O1,C3H5N5O1,2395,-905.2687377929688,-905.2574462890625,3.1246514744178695,0.12029520295202951,0.0002137643750756979,4.090089350938797e-05
id,1674,C3H5N5O2,C3H5N5O2,51,-981.3250732421875,-981.3350830078125,1.4070176892751511,0.4619883040935672,0.00019173503096681088,8.528753824066371e-05
id,1675,C3H5N5O2,C3H5N5O2,54,-981.318359375,-981.3211059570312,1.5642831314602055,0.49122807017543857,0.00022425156203098595,0.00014144628948997706
id,1676,C3H6,C3H6,1062,-355.93865966796875,-355.9599304199219,0.4957535482400157,0.3784882145759957,0.0001459636987419799,0.00023546787269879133
id,1677,C3H6N2,C3H6N2,3315,-561.725341796875,-561.7381591796875,2.7740280057065925,0.4604788090873743,0.00016226328443735838,2.5067851311177947e-05
id,1678,C3H6N2,C3H6N2,8119,-561.8432006835938,-561.8434448242188,1.5624753297634033,0.17341554185413544,0.00021071160153951496,5.473289638757706e-05
id,1679,C3H6N2,C3H6N2,8315,-561.8515014648438,-561.8361206054688,1.5796372217293626,0.17813697717047158,0.0001748403738019988,0.00016947816766332835
id,1680,C3H6N2,C3H6N2,9264,-561.8536987304688,-561.8511962890625,1.3861279832186297,0.1355329667277676,0.0002171369269490242,6.327070150291547e-05
id,1681,C3H6N2,C3H6N2,9563,-561.888916015625,-561.8846435546875,0.9653170351941857,0.056546131200355496,0.0001916285400511697,6.266609125304967e-05
id,1682,C3H6N2,C3H6N2,10109,-561.7412109375,-561.724609375,2.6324897717457576,0.4304282619563406,0.0001802834012778476,0.00011606905900407583
id,1683,C3H6N2,C3H6N2,10273,-561.7227172851562,-561.7330322265625,2.837839754390616,0.4736988279731156,0.000213989318581298,7.485914829885587e-05
id,1684,C3H6N2,C3H6N2,11243,-561.7409057617188,-561.7431030273438,2.729930809511552,0.45053602177414875,0.0001902940566651523,6.133504211902618e-05
id,1685,C3H6N2,C3H6N2,15291,-561.8287353515625,-561.824462890625,1.6503432137087988,0.19668944064878077,0.00021621906489599496,2.687796950340271e-05
id,1686,C3H6N2O1,C3H6N2O1,138,-685.37158203125,-685.3973999023438,3.420353032885284,0.41504302465557985,0.00018058170098811388,5.437098297988996e-05
id,1687,C3H6N2O1,C3H6N2O1,6114,-685.403076171875,-685.4265747070312,3.2093460067451405,0.35797405145124617,0.00020918097288813442,0.00011398307833587751
id,1688,C3H6N2O1,C3H6N2O1,7862,-685.400146484375,-685.4356079101562,3.1196481722857974,0.33429934459851085,0.00020818105258513242,0.00011250656098127365
