split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,29752,C5H6O3,C5H6O3,2536,-815.9971923828125,-815.9990844726562,2.084758623869254,0.06086847389558233,3.579132680897601e-05,5.103983130538836e-05
id,29753,C5H6O3,C5H6O3,2618,-815.85302734375,-815.8508911132812,4.103418422120163,0.3278112449799197,3.105587529717013e-05,2.6825815439224243e-05
id,29754,C5H6O3,C5H6O3,3026,-815.9423217773438,-815.9313354492188,2.8530076286543022,0.14796686746987953,3.310329339001328e-05,1.7379410564899445e-05
id,29755,C5H6O3,C5H6O3,3068,-815.8248291015625,-815.825927734375,4.49756121212306,0.39683734939759036,6.005265822750516e-05,5.480982508743182e-05
id,29756,C5H6O3,C5H6O3,3629,-815.7979736328125,-815.7797241210938,4.8733004288085775,0.46900100401606426,8.774161688052118e-05,7.658005051780492e-05
id,29757,C5H6O3,C5H6O3,4156,-815.8157348632812,-815.7999267578125,4.625848850422004,0.4196159638554217,5.440104359877296e-05,5.6543201935710385e-05
id,29758,C5H6O3,C5H6O3,4487,-815.8131713867188,-815.8013305664062,4.660986215862705,0.42607931726907633,0.00011050767352571711,0.0001889444829430431
id,29759,C5H6O3,C5H6O3,4993,-815.8734741210938,-815.8663940429688,3.816725631879376,0.2801832329317269,5.047722515882924e-05,6.202813528943807e-05
id,29760,C5H6O3,C5H6O3,5044,-815.8783569335938,-815.8773803710938,3.748989398430398,0.27114708835341367,5.314210648066364e-05,7.62036070227623e-05
id,29761,C5H6O3,C5H6O3,5471,-815.79052734375,-815.8014526367188,4.977903237116223,0.48901857429718876,8.074963989201933e-05,8.807796984910965e-05
id,29762,C5H6O3,C5H6O3,5701,-815.8152465820312,-815.8158569335938,4.632815311429845,0.42131024096385544,7.001200719969347e-05,9.784139547264203e-05
id,29763,C5H6O3,C5H6O3,5889,-815.927734375,-815.93798828125,3.0571893881209107,0.17287901606425704,6.982377817621455e-05,3.7178582715569064e-05
id,29764,C5H6O3,C5H6O3,6793,-815.9280395507812,-815.924560546875,3.0532400447205177,0.17200050200803213,3.544762876117602e-05,4.027504473924637e-05
id,29765,C5H6O3,C5H6O3,7302,-815.8373413085938,-815.8471069335938,4.323062632085004,0.3649598393574297,7.511483272537589e-05,1.849643922469113e-05
id,29766,C5H6O3,C5H6O3,7792,-816.0177001953125,-816.0172119140625,1.7975509147978044,0.038654618473895584,1.749960756569635e-05,1.6870908439159393e-05
id,29767,C5H6O3,C5H6O3,7874,-816.0927124023438,-816.0942993164062,0.7474381521036686,0.0009412650602409639,1.8376083971816115e-05,7.652677595615387e-06
id,29768,C5H6O3,C5H6O3,8665,-815.86474609375,-815.8639526367188,3.9390144165685377,0.2989457831325301,6.850845966255292e-05,4.605334106599912e-05
id,29769,C5H6O3,C5H6O3,9186,-815.8701171875,-815.8676147460938,3.863483131454752,0.2873995983935743,4.526310658548027e-05,3.715623097377829e-05
id,29770,C5H6O3,C5H6O3,9238,-815.8428344726562,-815.837890625,4.245924725610656,0.35065261044176704,5.084965596324764e-05,0.00011361260112607852
id,29771,C5H6O3,C5H6O3,9844,-816.0902709960938,-816.0830078125,0.7817314373779488,0.0014432730923694779,1.7897404177347198e-05,1.8511153029976413e-05
id,29772,C5H6O3,C5H6O3,10433,-815.9667358398438,-815.9547729492188,2.5111429582271194,0.1084964859437751,3.686846685013734e-05,2.0069628590135835e-05
id,29773,C5H6O3,C5H6O3,10475,-815.8958129882812,-815.9065551757812,3.504915161872798,0.23707329317269077,5.0549209845485166e-05,7.085371908033267e-05
id,29774,C5H6O3,C5H6O3,10570,-815.8538208007812,-815.8536987304688,4.092631795577508,0.32592871485943775,2.704673352127429e-05,1.967642492672894e-05
id,29775,C5H6O3,C5H6O3,10614,-816.0507202148438,-816.03955078125,1.3357971536826205,0.013177710843373495,2.5319450287497602e-05,2.168118953704834e-05
id,29776,C5H6O3,C5H6O3,10752,-815.7910766601562,-815.7772827148438,4.970076178058088,0.4880145582329317,8.447857544524595e-05,0.0001542020618217066
id,29777,C5H6O3,C5H6O3,11363,-815.8057861328125,-815.7864990234375,4.764819195142723,0.4467243975903614,0.00014854225446470082,0.0003968188539147377
id,29778,C5H6O3,C5H6O3,11642,-816.04150390625,-816.03955078125,1.4642930978375204,0.01976656626506024,2.4612370907561854e-05,1.1754780643968843e-05
id,29779,C5H6O3,C5H6O3,12090,-815.857421875,-815.8605346679688,4.041274849401989,0.31664156626506024,4.6938799641793594e-05,4.237741086399183e-05
id,29780,C5H6O3,C5H6O3,12358,-815.9862670898438,-815.9849243164062,2.238014530251655,0.07561495983935743,2.3830083591747098e-05,3.3603420888539404e-05
id,29781,C5H6O3,C5H6O3,13471,-815.8385009765625,-815.8314819335938,4.306716818708602,0.3614457831325301,6.762783596059307e-05,9.467676136409864e-05
id,29782,C5H6O3,C5H6O3,14271,-815.8237915039062,-815.8185424804688,4.512057634054725,0.3995356425702811,6.725169077981263e-05,3.7690439057769254e-05
id,29783,C5H6O3,C5H6O3,14667,-815.8153076171875,-815.8065795898438,4.631464544937768,0.42087098393574296,7.303778693312779e-05,4.662405626731925e-05
id,29784,C5H6O3,C5H6O3,14707,-815.8065795898438,-815.8134765625,4.753131957240448,0.4446536144578313,0.00010472751455381513,0.00010641365952324122
id,29785,C5H6O3,C5H6O3,14723,-815.8129272460938,-815.8290405273438,4.664348130714232,0.426769578313253,9.22432736842893e-05,9.978432353818789e-05
id,29786,C5H6O3,C5H6O3,14872,-815.9955444335938,-815.997314453125,2.10827246757604,0.0631902610441767,2.2279868062469177e-05,1.4462508261203766e-05
id,29787,C5H6O3,C5H6O3,15133,-815.9613647460938,-815.9539184570312,2.586185738168235,0.11746987951807229,2.9475317205651663e-05,2.394299917796161e-05
id,29788,C5H6O3,C5H6O3,15223,-815.7989501953125,-815.7960815429688,4.859829987457836,0.4666164658634538,0.00011276109580649063,4.172325134277344e-05
id,29789,C5H6O3,C5H6O3,15871,-815.8485717773438,-815.8468017578125,4.166003117234901,0.3376631526104418,2.770231913018506e-05,2.5058165192604065e-05
id,29790,C5H6O3,C5H6O3,15958,-815.9305419921875,-815.9351806640625,3.018378123870066,0.16723142570281124,3.922923860955052e-05,3.650151120382361e-05
id,29791,C5H6O4,C5H6O4,6,-898.0891723632812,-898.0836181640625,1.8752644429080672,0.3269230769230769,1.9751769286813214e-05,1.5079602235346101e-05
id,29792,C5H6O4,C5H6O4,59,-898.1170654296875,-898.1173095703125,1.4572605826305898,0.24903846153846154,1.9420520402491093e-05,6.996095180511475e-06
id,29793,C5H6O4,C5H6O4,65,-898.0804443359375,-898.078125,2.0065772780389395,0.34615384615384615,2.4980883608805016e-05,1.562591569381766e-05
id,29794,C5H6O4,C5H6O4,291,-898.0994873046875,-898.0995483398438,1.7213231614344915,0.29903846153846153,1.731778866087552e-05,1.2832320862798952e-05
id,29795,C5H6O4,C5H6O4,297,-898.0887451171875,-898.099609375,1.8824118573758315,0.3278846153846154,3.7776000681333244e-05,4.135444760322571e-05
id,29796,C5H6O4,C5H6O4,303,-898.1441040039062,-898.1516723632812,1.0517738337937594,0.1596153846153846,1.6336887711076997e-05,9.245797627954744e-06
id,29797,C5H6O4,C5H6O4,329,-898.0535888671875,-898.0553588867188,2.4097099805735054,0.41346153846153844,3.7854832044104114e-05,4.767849895870313e-05
id,29798,C5H6O4,C5H6O4,400,-898.1552734375,-898.1617431640625,0.8841226919694768,0.11346153846153846,2.0261952158762142e-05,6.434880106098717e-06
id,29799,C5H6O4,C5H6O4,405,-898.110107421875,-898.1105346679688,1.5616563969180153,0.26826923076923076,4.899585837847553e-05,2.505499833205249e-05
id,29800,C5H6O4,C5H6O4,490,-898.0177001953125,-898.0128173828125,2.947859326471672,0.48173076923076924,3.185336754540913e-05,2.7509220672072843e-05
id,29801,C5H6O4,C5H6O4,504,-898.1115112304688,-898.1107788085938,1.5404307483659354,0.26153846153846155,2.8957152608199976e-05,6.200932148203719e-06
id,29802,C5H6O4,C5H6O4,526,-898.0471801757812,-898.0535278320312,2.505072184568834,0.4288461538461538,5.66206181247253e-05,7.5882298915530555e-06
id,29803,C5H6O4,C5H6O4,709,-898.1533203125,-898.15283203125,0.9136578197137757,0.125,1.9417831936152652e-05,9.711086931929458e-06
id,29804,C5H6O4,C5H6O4,745,-898.0090942382812,-898.0072631835938,3.0764165231294234,0.49423076923076925,4.535514017334208e-05,2.586040682217572e-05
id,29805,C5H6O4,C5H6O4,751,-898.0703735351562,-898.0700073242188,2.1575411793725543,0.3701923076923077,2.1410180124803446e-05,2.063419742626138e-05
id,29806,C5H6O4,C5H6O4,771,-898.1826782226562,-898.1824340820312,0.47330244777918856,0.013461538461538462,1.6862846678122878e-05,7.485411970264977e-06
id,29807,C5H6O4,C5H6O4,778,-898.0955810546875,-898.0914306640625,1.7798496857525934,0.31346153846153846,4.213204010738991e-05,3.493782060104422e-05
id,29808,C5H6O4,C5H6O4,794,-898.1122436523438,-898.11474609375,1.529296130588351,0.25961538461538464,4.032849028590135e-05,1.7615966498851776e-05
id,29809,C5H6O4,C5H6O4,800,-898.1294555664062,-898.138671875,1.2718235348288247,0.2076923076923077,3.8874200981808826e-05,3.7627480196533725e-05
id,29810,C5H6O4,C5H6O4,822,-898.1735229492188,-898.18017578125,0.6105679260622678,0.028846153846153848,3.1427352951141074e-05,2.686344123503659e-05
id,29811,C5H6O4,C5H6O4,880,-898.0814208984375,-898.0777587890625,1.9919763654705704,0.34326923076923077,2.4220600607804954e-05,1.237187552760588e-05
id,29812,C5H6O4,C5H6O4,886,-898.1854248046875,-898.1859741210938,0.43185250841213724,0.009615384615384616,1.5918942153803073e-05,4.9643217607808765e-06
id,29813,C5H6O4,C5H6O4,903,-898.1215209960938,-898.1220703125,1.3900964113515533,0.23365384615384616,2.448315171932336e-05,6.964057774894172e-06
id,29814,C5H6O4,C5H6O4,912,-898.0410766601562,-898.0439453125,2.5969373285809265,0.44134615384615383,2.8905560611747205e-05,2.167467027902603e-05
id,29815,C5H6O4,C5H6O4,944,-898.1509399414062,-898.1532592773438,0.9496956599945667,0.13365384615384615,2.466862861183472e-05,1.1770054697990417e-05
id,29816,C5H6O4,C5H6O4,947,-898.0961303710938,-898.1209106445312,1.7705400886034184,0.3096153846153846,2.7212920031161048e-05,7.2436405389453284e-06
id,29817,C5H6O4,C5H6O4,958,-898.180419921875,-898.18701171875,0.5072426385682044,0.016346153846153847,3.121056579402648e-05,2.8220005333423615e-05
id,29818,C5H6O4,C5H6O4,965,-898.1723022460938,-898.1767578125,0.628007642282557,0.032692307692307694,3.106340591330081e-05,3.2106414437294006e-05
id,29819,C5H6O4,C5H6O4,967,-898.1724853515625,-898.1781616210938,0.6262522808164379,0.03173076923076923,3.2260602893074974e-05,2.838950604200363e-05
id,29820,C5H6O4,C5H6O4,973,-898.1544189453125,-898.1583862304688,0.8964610809555585,0.11923076923076924,1.8898881535278633e-05,5.8533623814582825e-06
id,29821,C5H6O4,C5H6O4,986,-898.170166015625,-898.173828125,0.6608645467494342,0.04230769230769231,3.0001718187122606e-05,2.8778425985365175e-05
id,29822,C5H6O4,C5H6O4,1054,-898.1466064453125,-898.1435546875,1.0141774674333062,0.15,1.93973883142462e-05,9.862706065177917e-07
id,29823,C5H6O4,C5H6O4,1061,-898.1472778320312,-898.1493530273438,1.0044272421018732,0.14903846153846154,3.520868995110504e-05,3.0182674890966155e-05
id,29824,C5H6O4,C5H6O4,1068,-898.1301879882812,-898.1408081054688,1.2601110537123812,0.20288461538461539,2.9524759156629443e-05,1.2502632671385072e-05
id,29825,C5H6O4,C5H6O4,1114,-898.1776123046875,-898.1803588867188,0.5489533179832329,0.021153846153846155,1.595838512002956e-05,8.81049800227629e-06
id,29826,C5H6O4,C5H6O4,1128,-898.1788330078125,-898.1820678710938,0.5310161897335518,0.01730769230769231,1.9377286662347615e-05,1.1190027180418838e-05
id,29827,C5H6O4,C5H6O4,1129,-898.2042236328125,-898.2011108398438,0.1496606131596589,0.0009615384615384616,1.9966439140262082e-05,1.4985166671976913e-05
id,29828,C5H6O4,C5H6O4,1140,-898.1521606445312,-898.1570434570312,0.9311477959621028,0.13076923076923078,3.432089579291642e-05,2.0369701815070584e-05
id,29829,C5H6O4,C5H6O4,1149,-898.1177978515625,-898.1222534179688,1.44624861429934,0.24615384615384617,2.116810719599016e-05,8.897669431462418e-06
id,29830,C5H6O4,C5H6O4,1156,-898.172607421875,-898.1731567382812,0.624751584240593,0.03076923076923077,2.1960067897452973e-05,6.016902716510231e-06
id,29831,C5H7N1,C5H7N1,27,-522.1168823242188,-522.1072387695312,2.087557125878922,0.2854855923159018,3.4478925954317674e-05,7.649697363376617e-05
id,29832,C5H7N1,C5H7N1,94,-522.0912475585938,-522.0935668945312,2.420890440121638,0.33155460690145855,3.3382773835910484e-05,2.360958569624927e-05
id,29833,C5H7N1,C5H7N1,118,-522.1492309570312,-522.1512451171875,1.666986828932363,0.19405905371753823,2.912027957790997e-05,7.648579412489198e-06
id,29834,C5H7N1,C5H7N1,1163,-522.1063232421875,-522.1067504882812,2.224483398693478,0.3049626467449306,3.2865977118490264e-05,3.1777843105373904e-05
id,29835,C5H7N1,C5H7N1,1416,-522.057861328125,-522.0679321289062,2.854611959849499,0.4074172892209178,3.555598232196644e-05,2.7224979930906557e-05
id,29836,C5H7N1,C5H7N1,3852,-522.164794921875,-522.16162109375,1.4646287708856631,0.15448239060832444,1.5134704881347716e-05,7.281824764504563e-06
id,29837,C5H7N1,C5H7N1,3860,-522.185791015625,-522.1849975585938,1.1918535660503473,0.1031661330487371,1.3141619092493784e-05,5.911290827498306e-06
id,29838,C5H7N1,C5H7N1,3881,-522.1204833984375,-522.1151733398438,2.040470396258681,0.2776591960156528,1.9647739463835023e-05,9.656697329774033e-06
id,29839,C5H7N1,C5H7N1,3944,-522.219482421875,-522.2186889648438,0.7534869040482645,0.028993240839558877,9.921714081428945e-06,3.905222001776565e-06
id,29840,C5H7N1,C5H7N1,4706,-522.1793212890625,-522.180419921875,1.2761066300171187,0.11837424404126645,1.6351763406419195e-05,1.5797651940374635e-05
id,29841,C5H7N1,C5H7N1,4792,-522.187255859375,-522.1854858398438,1.172442827354408,0.09782995375311278,1.3815805687045213e-05,1.4648959222540725e-05
id,29842,C5H7N1,C5H7N1,4795,-522.1343383789062,-522.1317749023438,1.860805948151782,0.23745997865528282,2.0428477000677958e-05,1.9001028704224154e-05
id,29843,C5H7N1,C5H7N1,5138,-522.050537109375,-522.0469970703125,2.9496653928167094,0.4291177516897901,2.064332329609897e-05,8.02166778157698e-06
id,29844,C5H7N1,C5H7N1,5196,-522.0341186523438,-522.0317993164062,3.1639156398653543,0.47687655638562787,2.247766860818956e-05,1.2204423910588957e-05
id,29845,C5H7N1,C5H7N1,5606,-522.0380249023438,-522.0368041992188,3.1125947515236945,0.46513696193525433,2.1926887711742893e-05,1.0190345165028702e-05
id,29846,C5H7N1,C5H7N1,6019,-522.2095336914062,-522.2070922851562,0.8830229606929835,0.042244752757025966,1.4712472875544336e-05,2.6658176466298755e-06
id,29847,C5H7N1,C5H7N1,6140,-522.15966796875,-522.15673828125,1.5313258700120411,0.1672002845962291,1.8263894162373617e-05,4.3097884372400586e-06
id,29848,C5H7N1,C5H7N1,6487,-522.0601806640625,-522.0614624023438,2.8244907667377035,0.4016364283173248,2.170946027035825e-05,8.75517707754625e-06
id,29849,C5H7N1,C5H7N1,6839,-522.0409545898438,-522.0391845703125,3.0746262678780734,0.4569548203486304,6.308776937657967e-05,1.7039477825164795e-05
id,29850,C5H7N1,C5H7N1,6893,-522.0650024414062,-522.0653686523438,2.7621428539770014,0.3890074706510139,5.0482813094276935e-05,3.127902891719714e-05
id,29851,C5H7N1,C5H7N1,7121,-522.1358032226562,-522.135009765625,1.841872367154201,0.23336890786197084,3.145889422739856e-05,7.449462827935349e-06
id,29852,C5H7N1,C5H7N1,7208,-522.1255493164062,-522.1258544921875,1.974774441175204,0.26342938456065457,3.6687903048004955e-05,1.7321483028354123e-05
id,29853,C5H7N1,C5H7N1,7221,-522.1246948242188,-522.1198120117188,1.9861476555161728,0.2659196015652793,3.4080836485372856e-05,1.4306790944829118e-05
id,29854,C5H7N1,C5H7N1,7417,-522.1219482421875,-522.11962890625,2.0219332087494273,0.2749021700462469,3.1191233574645594e-05,1.4353729966387618e-05
id,29855,C5H7N1,C5H7N1,7542,-522.1214599609375,-522.12158203125,2.028378024054433,0.2759694059053718,3.0261351639637724e-05,1.4907680451869965e-05
id,29856,C5H7N1,C5H7N1,7599,-522.1116943359375,-522.1143188476562,2.1548452614578117,0.2948239060832444,3.264599581598304e-05,1.2050755685777403e-05
id,29857,C5H7N1,C5H7N1,7625,-522.1235961914062,-522.1259155273438,2.000194423604695,0.26903237282106013,3.0144199627102353e-05,1.3806112292513717e-05
id,29858,C5H7N1,C5H7N1,7787,-522.182373046875,-522.1828002929688,1.2362343192031475,0.1104589114194237,1.2099738341930788e-05,8.794479072093964e-06
id,29859,C5H7N1,C5H7N1,7816,-522.19580078125,-522.1944580078125,1.0618377929119653,0.075951618641053,1.346415501757292e-05,7.6727937994292e-06
id,29860,C5H7N1,C5H7N1,7940,-522.1781005859375,-522.1784057617188,1.291705490460434,0.12184276058342226,1.3606416359834839e-05,3.0549242637789575e-06
id,29861,C5H7N1,C5H7N1,8239,-522.1873779296875,-522.189208984375,1.1716287914425552,0.09765208110992529,1.1817765880550724e-05,2.686306743271416e-06
id,29862,C5H7N1,C5H7N1,8242,-522.1951904296875,-522.1975708007812,1.0697098818067599,0.07719672714336535,1.2469024113670457e-05,5.702115686290199e-06
id,29863,C5H7N1,C5H7N1,8567,-522.0567016601562,-522.0563354492188,2.869850054074374,0.41115261472785486,1.672194412094541e-05,4.641339273803169e-06
id,29864,C5H7N1,C5H7N1,8581,-522.0723266601562,-522.0722045898438,2.6663650602489843,0.3738882959800783,1.613163658475969e-05,4.3578447730396874e-06
id,29865,C5H7N1,C5H7N1,9094,-522.1505737304688,-522.1502075195312,1.6494160116550882,0.19059053717538244,2.3358865291811526e-05,5.7000665947271045e-06
id,29866,C5H7N1,C5H7N1,9303,-522.2410278320312,-522.2423706054688,0.4739733449975312,0.016186410530060476,1.3027509339735843e-05,4.751980213768547e-06
id,29867,C5H7N1,C5H7N1,9496,-522.2013549804688,-522.197265625,0.9893403062838573,0.0624332977588047,2.1496422050404362e-05,4.132464709982742e-06
id,29868,C5H7N1,C5H7N1,9687,-522.2659301757812,-522.2672119140625,0.14991211624697218,0.004180007114905728,1.2863965821452439e-05,5.60414036954171e-06
id,29869,C5H7N1,C5H7N1,9857,-522.2357788085938,-522.2384033203125,0.541691211414435,0.018854500177872643,1.861506825662218e-05,2.6443972274137195e-06
id,29870,C5H7N1,C5H7N1,10109,-522.1057739257812,-522.1085815429688,2.232229427739947,0.3057630736392743,1.6398162188124843e-05,9.025633517012466e-06
id,29871,C5H7N1,C5H7N1,10153,-522.1422119140625,-522.1433715820312,1.7582455291873225,0.21442547136250445,1.8446187823428772e-05,4.132278263568878e-06
id,29872,C5H7N1,C5H7N1,10288,-522.1221313476562,-522.1261596679688,2.0191492500548804,0.2741017431519032,1.6271727872663178e-05,5.074963155493606e-06
id,29873,C5H7N1,C5H7N1,10366,-522.1556396484375,-522.1604614257812,1.5834862657013649,0.17787264318747775,1.3272090654936619e-05,4.083290605194634e-06
id,29874,C5H7N1,C5H7N1,10408,-522.0569458007812,-522.0548095703125,2.866975589002576,0.4107079331198862,2.4525752451154403e-05,1.6507692635059357e-05
id,29875,C5H7N1,C5H7N1,10431,-522.1722412109375,-522.1721801757812,1.3682722927147648,0.1372287442191391,1.4467889741354156e-05,3.914907665603096e-06
id,29876,C5H7N1,C5H7N1,10627,-522.053955078125,-522.0586547851562,2.9059070491850445,0.4201351832088225,1.867825812951196e-05,8.673780030221678e-06
id,29877,C5H7N1,C5H7N1,10692,-522.219970703125,-522.2211303710938,0.7469457884909698,0.028103877623621487,1.8551150787970982e-05,7.961690243973862e-06
id,29878,C5H7N1,C5H7N1,10871,-522.0499267578125,-522.0543212890625,2.957885327529004,0.4302739238705087,1.653144136071205e-05,3.5043806292378576e-06
id,29879,C5H7N1,C5H7N1,11077,-522.0347900390625,-522.0490112304688,3.154229424829477,0.47447527570259695,4.4836058805231005e-05,3.475062476354651e-05
id,29880,C5H7N1O1,C5H7N1O1,762,-631.1396484375,-631.1386108398438,1.4519894330282468,0.09395866454689984,1.794883246475365e-05,1.5694648027420044e-05
id,29881,C5H7N1O1,C5H7N1O1,765,-631.0670166015625,-631.07275390625,2.4681978547636514,0.22686804451510334,3.124512295471504e-05,1.7331913113594055e-05
id,29882,C5H7N1O1,C5H7N1O1,813,-631.1512451171875,-631.146484375,1.2893803118459526,0.07233704292527822,1.8002698197960854e-05,4.181824806437362e-06
