config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
15761,16.0,-788.432861328125,-788.4357299804688,-0.00286865234375,8.229166269302368e-06,0.00286865234375,3.713675687322393e-05,3.0407867598114535e-05,6.754462083335966e-05
15762,16.0,-788.4032592773438,-788.4021606445312,0.0010986328125,1.2069940567016602e-06,0.0010986328125,4.78864494652953e-05,4.714969691121951e-05,9.5036142738536e-05
15763,16.0,-788.4064331054688,-788.4050903320312,0.0013427734375,1.8030405044555664e-06,0.0013427734375,3.838300835923292e-05,1.099221390177263e-05,4.937522317050025e-05
15764,16.0,-788.558837890625,-788.558349609375,0.00048828125,2.384185791015625e-07,0.00048828125,3.3953983802348375e-05,1.7535499864607118e-05,5.14894854859449e-05
15765,16.0,-788.3833618164062,-788.3834228515625,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,4.9096626753453165e-05,3.002528137585614e-05,7.91219063103199e-05
15766,18.0,-928.2510986328125,-928.25390625,-0.0028076171875,7.88271427154541e-06,0.0028076171875,3.061713869101368e-05,1.3192184269428253e-05,4.380932296044193e-05
15767,19.0,-987.288330078125,-987.2862548828125,0.0020751953125,4.306435585021973e-06,0.0020751953125,2.6296358555555344e-05,6.290711553447181e-06,3.258707147324458e-05
15768,10.0,-220.5108642578125,-220.51004028320312,0.000823974609375,6.789341568946838e-07,0.000823974609375,5.975631211185828e-06,3.2409443520009518e-06,9.21657556318678e-06
15769,10.0,-220.51315307617188,-220.5117950439453,0.0013580322265625,1.8442515283823013e-06,0.0013580322265625,6.0615748225245625e-06,3.0161231734382454e-06,9.077697541215457e-06
15770,10.0,-220.51220703125,-220.5110321044922,0.0011749267578125,1.380452886223793e-06,0.0011749267578125,5.889053227292607e-06,3.857130650430918e-06,9.746183422976173e-06
15771,10.0,-220.5132293701172,-220.5121612548828,0.001068115234375,1.1408701539039612e-06,0.001068115234375,5.632121883536456e-06,3.1623408176528756e-06,8.794462701189332e-06
15772,10.0,-220.511962890625,-220.5111083984375,0.0008544921875,7.301568984985352e-07,0.0008544921875,5.1369429456826765e-06,2.211460468970472e-06,7.3484034146531485e-06
15773,12.0,-432.0683288574219,-432.068115234375,0.000213623046875,4.563480615615845e-08,0.000213623046875,1.3684474652109202e-05,5.934015007369453e-06,1.9618490114226006e-05
15774,12.0,-432.0849914550781,-432.0857849121094,-0.00079345703125,6.295740604400635e-07,0.00079345703125,7.94295465311734e-06,2.8280076094233664e-06,1.0770962035167031e-05
15775,12.0,-432.0909423828125,-432.0916442871094,-0.000701904296875,4.926696419715881e-07,0.000701904296875,7.67301935411524e-06,1.9976403109467356e-06,9.670659892435651e-06
15776,12.0,-432.087646484375,-432.0884704589844,-0.000823974609375,6.789341568946838e-07,0.000823974609375,7.726721378276125e-06,2.698367552511627e-06,1.04250884760404e-05
15777,12.0,-432.0716857910156,-432.0726623535156,-0.0009765625,9.5367431640625e-07,0.0009765625,8.451679605059326e-06,2.2151041321194498e-06,1.0666783964552451e-05
15778,12.0,-432.0252685546875,-432.026611328125,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.1322034879412968e-05,3.145681603200501e-06,1.4467716027866118e-05
15779,12.0,-432.0343322753906,-432.0345153808594,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.1699204151227605e-05,5.61792421649443e-06,1.7317128367722034e-05
15780,12.0,-432.0308837890625,-432.03155517578125,-0.00067138671875,4.507601261138916e-07,0.00067138671875,1.0379151717643254e-05,4.394491952552926e-06,1.477364367019618e-05
15781,12.0,-432.0796203613281,-432.0797424316406,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,7.965344593685586e-06,1.6642734408378601e-06,9.629618034523446e-06
15782,12.0,-432.0554504394531,-432.0568542480469,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,9.318503543909173e-06,4.371721388451988e-06,1.3690225387108512e-05
15783,12.0,-432.0856018066406,-432.08648681640625,-0.000885009765625,7.832422852516174e-07,0.000885009765625,7.816839570295997e-06,2.5746412575244904e-06,1.0391480827820487e-05
15784,12.0,-432.0309143066406,-432.0328674316406,-0.001953125,3.814697265625e-06,0.001953125,1.1940916920138989e-05,7.261289283633232e-06,1.920220529427752e-05
15785,12.0,-432.0367126464844,-432.0350646972656,0.00164794921875,2.7157366275787354e-06,0.00164794921875,1.2627409887500107e-05,2.9243062726891367e-06,1.5551715478068218e-05
15786,12.0,-432.0577087402344,-432.05816650390625,-0.000457763671875,2.0954757928848267e-07,0.000457763671875,1.0132110219274182e-05,4.219450147502357e-06,1.435156082152389e-05
15787,12.0,-432.0813293457031,-432.0820007324219,-0.00067138671875,4.507601261138916e-07,0.00067138671875,8.690814865985885e-06,1.886114432636532e-06,1.0576929525996093e-05
15788,12.0,-432.0583801269531,-432.0588073730469,-0.00042724609375,1.825392246246338e-07,0.00042724609375,9.03571617527632e-06,5.189608600630891e-06,1.4225324775907211e-05
15789,12.0,-432.0355224609375,-432.03619384765625,-0.00067138671875,4.507601261138916e-07,0.00067138671875,9.337576557300054e-06,5.385233180277282e-06,1.4722809282829985e-05
15790,12.0,-432.0538330078125,-432.0542907714844,-0.000457763671875,2.0954757928848267e-07,0.000457763671875,8.800649084150791e-06,3.462750555627281e-06,1.2263399185030721e-05
15791,12.0,-432.0702209472656,-432.072265625,-0.002044677734375,4.180707037448883e-06,0.002044677734375,8.363681445189286e-06,3.671925469461712e-06,1.2035607142024674e-05
15792,12.0,-432.02978515625,-432.0304260253906,-0.000640869140625,4.10713255405426e-07,0.000640869140625,8.927657290769275e-06,6.877211944811279e-06,1.5804869690327905e-05
15793,12.0,-432.0346374511719,-432.0350646972656,-0.00042724609375,1.825392246246338e-07,0.00042724609375,9.151382073468994e-06,6.852811111457413e-06,1.6004192730179057e-05
15794,12.0,-432.0907287597656,-432.09136962890625,-0.000640869140625,4.10713255405426e-07,0.000640869140625,7.819558049959596e-06,2.4633482098579407e-06,1.0282906259817537e-05
15795,12.0,-432.0502624511719,-432.04937744140625,0.000885009765625,7.832422852516174e-07,0.000885009765625,1.0336689229006879e-05,5.067698566563195e-06,1.5404388250317425e-05
15796,12.0,-432.0625305175781,-432.06298828125,-0.000457763671875,2.0954757928848267e-07,0.000457763671875,8.171638000931125e-06,1.9680242075992282e-06,1.0139661753783002e-05
15797,12.0,-432.044189453125,-432.0465393066406,-0.002349853515625,5.521811544895172e-06,0.002349853515625,9.923357538355049e-06,2.0086299628019333e-06,1.1931987501156982e-05
15798,12.0,-432.0517578125,-432.05279541015625,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,8.596630323154386e-06,7.279124019987648e-06,1.5875753888394684e-05
15799,12.0,-432.0707092285156,-432.0729675292969,-0.00225830078125,5.09992241859436e-06,0.00225830078125,8.656060344947036e-06,3.406219093449181e-06,1.2062278983648866e-05
15800,12.0,-432.0274658203125,-432.0318908691406,-0.004425048828125,1.9581057131290436e-05,0.004425048828125,1.8139417079510167e-05,7.080240266077453e-06,2.521965689084027e-05
15801,13.0,-556.2120971679688,-556.2130126953125,-0.00091552734375,8.381903171539307e-07,0.00091552734375,1.5889152564341202e-05,5.742348548665177e-06,2.163150202250108e-05
15802,13.0,-556.255126953125,-556.2592163085938,-0.00408935546875,1.6722828149795532e-05,0.00408935546875,2.6858846467803232e-05,7.667951649636962e-06,3.4526798117440194e-05
15803,13.0,-556.2836303710938,-556.284912109375,-0.00128173828125,1.642853021621704e-06,0.00128173828125,1.4067442862142343e-05,3.941357135772705e-06,1.8008799088420346e-05
15804,13.0,-556.1832885742188,-556.183837890625,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.779057492967695e-05,8.12038797448622e-06,2.591096199466847e-05
15805,13.0,-556.1997680664062,-556.1989135742188,0.0008544921875,7.301568984985352e-07,0.0008544921875,1.3417927220871206e-05,2.886168658733368e-06,1.6304096789099276e-05
15806,13.0,-556.2051391601562,-556.2013549804688,0.0037841796875,1.4320015907287598e-05,0.0037841796875,1.6299716662615538e-05,4.757195711135864e-06,2.1056912373751402e-05
15807,13.0,-556.186767578125,-556.1875610351562,-0.00079345703125,6.295740604400635e-07,0.00079345703125,2.2830347006674856e-05,3.030337438758579e-06,2.586068512755446e-05
15808,13.0,-556.2860717773438,-556.2872314453125,-0.00115966796875,1.344829797744751e-06,0.00115966796875,1.697601874184329e-05,2.1025539354013745e-06,1.9078572222497314e-05
15809,13.0,-556.1838989257812,-556.18408203125,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.6753212548792362e-05,2.1494925022125244e-06,1.8902705051004887e-05
15810,13.0,-556.1978759765625,-556.2015991210938,-0.00372314453125,1.3861805200576782e-05,0.00372314453125,2.5164519684039988e-05,7.250159796967637e-06,3.241467857151292e-05
15811,13.0,-556.1829833984375,-556.1857299804688,-0.00274658203125,7.543712854385376e-06,0.00274658203125,2.0649409634643234e-05,3.0955300189816626e-06,2.3744940335745923e-05
15812,13.0,-556.3572387695312,-556.3565673828125,0.00067138671875,4.507601261138916e-07,0.00067138671875,1.4021388778928667e-05,2.829916866176063e-06,1.685130519035738e-05
15813,13.0,-556.277099609375,-556.2756958007812,0.00140380859375,1.9706785678863525e-06,0.00140380859375,2.207074430771172e-05,1.461189276596997e-05,3.6682635254692286e-05
15814,13.0,-556.2168579101562,-556.2164306640625,0.00042724609375,1.825392246246338e-07,0.00042724609375,3.5633707739179954e-05,1.0499172276468016e-05,4.6132881834637374e-05
15815,13.0,-556.2359008789062,-556.2360229492188,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.4283880773291457e-05,3.4131110169255408e-06,1.7696991562843323e-05
15816,13.0,-556.3020629882812,-556.2998046875,0.00225830078125,5.09992241859436e-06,0.00225830078125,1.6043626601458527e-05,1.2009404599666595e-05,2.8053031201125123e-05
15817,13.0,-556.3369140625,-556.3367309570312,0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.4704494788020384e-05,1.5309080936276587e-06,1.6235402654274367e-05
15818,13.0,-556.3238525390625,-556.3223876953125,0.00146484375,2.1457672119140625e-06,0.00146484375,1.650833110034e-05,2.7474015951156616e-06,1.9255732695455663e-05
15819,13.0,-556.242431640625,-556.23828125,0.004150390625,1.722574234008789e-05,0.004150390625,1.799434539861977e-05,2.9750167414022144e-06,2.0969362594769336e-05
15820,14.0,-662.8357543945312,-662.8355712890625,0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.584034544066526e-05,6.391294391505653e-06,2.2231639377423562e-05
15821,14.0,-662.7778930664062,-662.7767944335938,0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.9355853510205634e-05,5.271099325909745e-06,2.4626951926620677e-05
15822,14.0,-662.7054443359375,-662.7044677734375,0.0009765625,9.5367431640625e-07,0.0009765625,2.1705845938413404e-05,6.582587957382202e-06,2.8288433895795606e-05
15823,14.0,-662.8958129882812,-662.8937377929688,0.0020751953125,4.306435585021973e-06,0.0020751953125,1.4085470866120886e-05,4.545971933112014e-06,1.86314427992329e-05
15824,14.0,-662.7974853515625,-662.7968139648438,0.00067138671875,4.507601261138916e-07,0.00067138671875,1.9184535631211475e-05,4.451349468581611e-06,2.3635884645045735e-05
15825,14.0,-662.7129516601562,-662.7123413085938,0.0006103515625,3.725290298461914e-07,0.0006103515625,1.894292472570669e-05,9.498745384917129e-06,2.844167102011852e-05
15826,14.0,-662.8322143554688,-662.8333740234375,-0.00115966796875,1.344829797744751e-06,0.00115966796875,2.1138617739779875e-05,1.2078695363015868e-05,3.3217314921785146e-05
15827,14.0,-662.8697509765625,-662.869140625,0.0006103515625,3.725290298461914e-07,0.0006103515625,1.5118088413146324e-05,9.33818500925554e-06,2.4456272512907162e-05
15828,14.0,-662.8369750976562,-662.8361206054688,0.0008544921875,7.301568984985352e-07,0.0008544921875,1.5345824067480862e-05,7.404200914606918e-06,2.2750024072593078e-05
15829,14.0,-662.8369140625,-662.8356323242188,0.00128173828125,1.642853021621704e-06,0.00128173828125,1.9234361388953403e-05,1.7704442143440247e-05,3.693880353239365e-05
15830,14.0,-662.9000854492188,-662.8998413085938,0.000244140625,5.960464477539063e-08,0.000244140625,1.4108559298620094e-05,6.059557108528679e-06,2.0168115952401422e-05
15831,14.0,-662.7747802734375,-662.775634765625,-0.0008544921875,7.301568984985352e-07,0.0008544921875,1.9678756871144287e-05,3.989972356066573e-06,2.3668730136705562e-05
15832,14.0,-662.8170166015625,-662.8185424804688,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,1.7739277609507553e-05,8.7352473201463e-06,2.6474524929653853e-05
15833,14.0,-662.7030029296875,-662.7001953125,0.0028076171875,7.88271427154541e-06,0.0028076171875,1.979725857381709e-05,5.842931386723649e-06,2.564019087003544e-05
15834,14.0,-662.7735595703125,-662.7771606445312,-0.00360107421875,1.2967735528945923e-05,0.00360107421875,1.4636614650953561e-05,5.358457656257087e-06,1.9995071852463298e-05
15835,14.0,-662.765625,-662.7650756835938,0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.9202037947252393e-05,1.0710396054491866e-05,2.9912433092249557e-05
15836,14.0,-662.8484497070312,-662.8472900390625,0.00115966796875,1.344829797744751e-06,0.00115966796875,1.981153036467731e-05,6.069988103263313e-06,2.5881518013193272e-05
15837,14.0,-662.77880859375,-662.7772827148438,0.00152587890625,2.3283064365386963e-06,0.00152587890625,1.6682950445101596e-05,8.442066246061586e-06,2.5125016691163182e-05
15838,14.0,-662.8678588867188,-662.8688354492188,-0.0009765625,9.5367431640625e-07,0.0009765625,1.4701817235618364e-05,4.159659056313103e-06,1.8861475837184116e-05
15839,14.0,-662.7645263671875,-662.7653198242188,-0.00079345703125,6.295740604400635e-07,0.00079345703125,1.5134038221731316e-05,7.708743396506179e-06,2.2842781618237495e-05
15840,14.0,-662.8084716796875,-662.807373046875,0.0010986328125,1.2069940567016602e-06,0.0010986328125,2.1051577277830802e-05,4.020333108201157e-06,2.5071909476537257e-05
15841,14.0,-662.7584228515625,-662.7598266601562,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,1.563282603456173e-05,7.184408786997665e-06,2.2817235731054097e-05
15842,14.0,-662.8958740234375,-662.8936157226562,0.00225830078125,5.09992241859436e-06,0.00225830078125,1.763484215189237e-05,5.135871560923988e-06,2.277071325806901e-05
15843,14.0,-662.7133178710938,-662.7124633789062,0.0008544921875,7.301568984985352e-07,0.0008544921875,1.618742498976644e-05,5.5031850934028625e-06,2.1690610083169304e-05
15844,14.0,-662.8632202148438,-662.8663330078125,-0.00311279296875,9.689480066299438e-06,0.00311279296875,1.362064267595997e-05,2.6091934159921948e-06,1.6229836546699516e-05
15845,14.0,-662.7052001953125,-662.7062377929688,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,2.415471499261912e-05,7.83521682024002e-06,3.1989933631848544e-05
15846,15.0,-755.1050415039062,-755.1031494140625,0.00189208984375,3.5800039768218994e-06,0.00189208984375,1.840570075728465e-05,2.3065135792421643e-06,2.0712213881779462e-05
15847,15.0,-755.0592651367188,-755.0604858398438,-0.001220703125,1.4901161193847656e-06,0.001220703125,1.9011564290849492e-05,5.82914799451828e-06,2.4840712285367772e-05
15848,15.0,-755.0639038085938,-755.0645751953125,-0.00067138671875,4.507601261138916e-07,0.00067138671875,2.2589872969547287e-05,8.931197044148576e-06,3.1521070923190564e-05
15849,15.0,-755.0675659179688,-755.0676879882812,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,2.2920945411897264e-05,2.5795773126446875e-06,2.5500523406662978e-05
15850,15.0,-755.0836791992188,-755.0817260742188,0.001953125,3.814697265625e-06,0.001953125,2.157855487894267e-05,2.5194137833750574e-06,2.40979679801967e-05
15851,15.0,-755.084228515625,-755.0838012695312,0.00042724609375,1.825392246246338e-07,0.00042724609375,1.826308471208904e-05,2.9159709811210632e-06,2.1179055693210103e-05
15852,15.0,-755.0352783203125,-755.0348510742188,0.00042724609375,1.825392246246338e-07,0.00042724609375,1.92779643839458e-05,3.822147846221924e-06,2.3100112230167724e-05
15853,15.0,-755.1041259765625,-755.1026611328125,0.00146484375,2.1457672119140625e-06,0.00146484375,2.262310590595007e-05,4.236586391925812e-06,2.685969229787588e-05
15854,15.0,-755.0751953125,-755.0746459960938,0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.5398447430925444e-05,5.22807249581092e-06,2.0626519471989013e-05
15855,15.0,-755.0327758789062,-755.03515625,-0.00238037109375,5.666166543960571e-06,0.00238037109375,1.9061382772633806e-05,6.335228590614861e-06,2.5396611817996018e-05
15856,15.0,-755.0421752929688,-755.0398559570312,0.0023193359375,5.379319190979004e-06,0.0023193359375,1.808627348509617e-05,4.710443135991227e-06,2.27967175305821e-05
15857,15.0,-755.0615234375,-755.0609741210938,0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.880697709566448e-05,2.3618340492248535e-06,2.1168811144889332e-05
15858,15.0,-755.0648193359375,-755.0640869140625,0.000732421875,5.364418029785156e-07,0.000732421875,1.9222410628572106e-05,3.5433099583315197e-06,2.2765720132156275e-05
15859,14.0,-583.0547485351562,-583.0594482421875,-0.00469970703125,2.208724617958069e-05,0.00469970703125,4.565994458971545e-05,1.757759673637338e-05,6.323754496406764e-05
15860,14.0,-583.08154296875,-583.0816650390625,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,3.830082278000191e-05,6.082281288399827e-06,4.438310497789644e-05
15861,14.0,-583.0296630859375,-583.0314331054688,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,4.58377726317849e-05,3.548041058820672e-05,8.131818321999162e-05
15862,14.0,-583.0573120117188,-583.056640625,0.00067138671875,4.507601261138916e-07,0.00067138671875,2.4214496079366654e-05,2.6332213565183338e-06,2.684771789063234e-05
15863,14.0,-583.07861328125,-583.07666015625,0.001953125,3.814697265625e-06,0.001953125,2.2523423467646353e-05,8.113309377222322e-06,3.0636732844868675e-05
