config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
42474,30.0,-657.491943359375,-657.487548828125,0.00439453125,1.9311904907226562e-05,0.00439453125,1.4271948202804197e-05,1.4845840269117616e-05,2.9117789381416515e-05
42475,30.0,-657.5397338867188,-657.5429077148438,-0.003173828125,1.0073184967041016e-05,0.003173828125,1.550539855088573e-05,8.770451131567825e-06,2.4275850591948256e-05
42476,30.0,-657.4662475585938,-657.4660034179688,0.000244140625,5.960464477539063e-08,0.000244140625,2.3950307877385058e-05,2.5125778847723268e-05,4.9076086725108325e-05
42477,30.0,-657.1463012695312,-657.1863403320312,-0.0400390625,0.0016031265258789062,0.0400390625,0.0007714894018135965,0.00047595761134289205,0.001247446984052658
42478,30.0,-657.500732421875,-657.5054321289062,-0.00469970703125,2.208724617958069e-05,0.00469970703125,2.0238972865627147e-05,1.33827325043967e-05,3.362170537002385e-05
42479,30.0,-657.432861328125,-657.4337158203125,-0.0008544921875,7.301568984985352e-07,0.0008544921875,2.3555887310067192e-05,2.9377080863923766e-05,5.293296999298036e-05
42480,30.0,-657.5326538085938,-657.5326538085938,0.0,0.0,0.0,1.1633748727035709e-05,5.083717496745521e-06,1.671746576903388e-05
42481,30.0,-657.5157470703125,-657.5139770507812,0.00177001953125,3.1329691410064697e-06,0.00177001953125,1.3736920664086938e-05,1.2298859473958146e-05,2.6035781047539786e-05
42482,30.0,-657.5155639648438,-657.5146484375,0.00091552734375,8.381903171539307e-07,0.00091552734375,1.5531564713455737e-05,9.529851013212465e-06,2.50614157266682e-05
42483,30.0,-657.531005859375,-657.5315551757812,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,2.145091821148526e-05,1.5095807611942291e-05,3.6546727642416954e-05
42484,30.0,-657.5248413085938,-657.5313110351562,-0.0064697265625,4.1857361793518066e-05,0.0064697265625,1.7239328371942975e-05,4.70038503408432e-06,2.1939713406027295e-05
42485,30.0,-657.541748046875,-657.5440673828125,-0.0023193359375,5.379319190979004e-06,0.0023193359375,1.3798135114484467e-05,8.375011020689271e-06,2.2173146135173738e-05
42486,30.0,-657.5349731445312,-657.5318603515625,0.00311279296875,9.689480066299438e-06,0.00311279296875,1.543656071589794e-05,8.951314157457091e-06,2.438787487335503e-05
42487,30.0,-657.4942626953125,-657.495361328125,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.936490662046708e-05,9.257346391677856e-06,2.8622253012144938e-05
42488,30.0,-657.5314331054688,-657.5307006835938,0.000732421875,5.364418029785156e-07,0.000732421875,2.5290979465353303e-05,1.8359161913394928e-05,4.3650143197737634e-05
42489,30.0,-657.5391235351562,-657.5422973632812,-0.003173828125,1.0073184967041016e-05,0.003173828125,1.4802905752731021e-05,6.499141363747185e-06,2.1302046661730856e-05
42490,30.0,-657.533203125,-657.528076171875,0.005126953125,2.6285648345947266e-05,0.005126953125,2.0529107132460922e-05,1.2644008165807463e-05,3.317311347927898e-05
42491,30.0,-657.4931030273438,-657.4974975585938,-0.00439453125,1.9311904907226562e-05,0.00439453125,2.1424095393740572e-05,2.2942200303077698e-05,4.4366293877828866e-05
42492,30.0,-657.5263671875,-657.52880859375,-0.00244140625,5.9604644775390625e-06,0.00244140625,2.069570473395288e-05,1.5735440683783963e-05,3.643114541773684e-05
42493,30.0,-657.5,-657.4954223632812,0.00457763671875,2.0954757928848267e-05,0.00457763671875,3.979699977207929e-05,0.00011693593114614487,0.00015673293091822416
42494,30.0,-657.5164184570312,-657.5147705078125,0.00164794921875,2.7157366275787354e-06,0.00164794921875,1.837179297581315e-05,7.420591828122269e-06,2.579238571343012e-05
42495,30.0,-657.522705078125,-657.5264892578125,-0.0037841796875,1.4320015907287598e-05,0.0037841796875,1.518258977739606e-05,5.367770882003242e-06,2.0550360204651952e-05
42496,30.0,-657.5211791992188,-657.5191650390625,0.00201416015625,4.056841135025024e-06,0.00201416015625,1.472127314627869e-05,1.7454101907787845e-05,3.217537596356124e-05
42497,31.0,-702.3755493164062,-702.3720092773438,0.0035400390625,1.2531876564025879e-05,0.0035400390625,2.5766717953956686e-05,1.8014014131040312e-05,4.3780732084997e-05
42498,31.0,-702.368408203125,-702.3644409179688,0.00396728515625,1.5739351511001587e-05,0.00396728515625,1.5043121493363287e-05,7.741526133031584e-06,2.278464671690017e-05
42499,31.0,-702.3887329101562,-702.3932495117188,-0.0045166015625,2.039968967437744e-05,0.0045166015625,1.3734093045059126e-05,7.014349193923408e-06,2.0748442693729885e-05
42500,31.0,-702.3897705078125,-702.3892822265625,0.00048828125,2.384185791015625e-07,0.00048828125,1.6646101357764564e-05,1.8827617168426514e-05,3.547372034518048e-05
42501,31.0,-702.389404296875,-702.3886108398438,0.00079345703125,6.295740604400635e-07,0.00079345703125,1.3230062904767692e-05,1.6728788978070952e-05,2.9958851882838644e-05
42502,31.0,-702.3863525390625,-702.390380859375,-0.0040283203125,1.6227364540100098e-05,0.0040283203125,1.4373770682141185e-05,6.447173745982582e-06,2.0820943973376416e-05
42503,31.0,-702.3843383789062,-702.3848876953125,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.6001909898477606e-05,1.7970985936699435e-05,3.397289401618764e-05
42504,31.0,-702.376220703125,-702.3759155273438,0.00030517578125,9.313225746154785e-08,0.00030517578125,1.5646719475626014e-05,1.4213472240953706e-05,2.986019171657972e-05
42505,31.0,-702.3654174804688,-702.3657836914062,-0.0003662109375,1.341104507446289e-07,0.0003662109375,1.5242138942994643e-05,1.03382390079787e-05,2.5580378860468045e-05
42506,31.0,-702.3648681640625,-702.3619995117188,0.00286865234375,8.229166269302368e-06,0.00286865234375,2.0351630155346356e-05,1.5276111298589967e-05,3.5627741453936324e-05
42507,31.0,-702.3655395507812,-702.3761596679688,-0.0106201171875,0.00011278688907623291,0.0106201171875,1.684476410446223e-05,6.826780918345321e-06,2.367154593230225e-05
42508,31.0,-702.365478515625,-702.3634033203125,0.0020751953125,4.306435585021973e-06,0.0020751953125,2.0081741240574047e-05,1.7107464373111725e-05,3.718920561368577e-05
42509,31.0,-702.3766479492188,-702.3832397460938,-0.006591796875,4.3451786041259766e-05,0.006591796875,2.2155427359393798e-05,1.087542659661267e-05,3.303085395600647e-05
42510,31.0,-702.3551025390625,-702.3544311523438,0.00067138671875,4.507601261138916e-07,0.00067138671875,1.695814535196405e-05,1.2953207260579802e-05,2.991135261254385e-05
42511,31.0,-702.355224609375,-702.3543090820312,0.00091552734375,8.381903171539307e-07,0.00091552734375,2.5208557417499833e-05,2.2823922336101532e-05,4.803248157259077e-05
42512,31.0,-702.3851928710938,-702.3873291015625,-0.00213623046875,4.563480615615845e-06,0.00213623046875,1.5413124856422655e-05,1.704692840576172e-05,3.246005508117378e-05
42513,31.0,-702.3616333007812,-702.3541870117188,0.0074462890625,5.544722080230713e-05,0.0074462890625,3.1037106964504346e-05,1.2113526281609666e-05,4.3150634155608714e-05
42514,31.0,-702.3654174804688,-702.3582153320312,0.0072021484375,5.187094211578369e-05,0.0072021484375,2.1148391169845127e-05,1.0596401807561051e-05,3.1744792067911476e-05
42515,31.0,-702.3829956054688,-702.3829345703125,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.2127864465583116e-05,7.779337465763092e-06,1.9907201931346208e-05
42516,31.0,-702.3897094726562,-702.3924560546875,-0.00274658203125,7.543712854385376e-06,0.00274658203125,1.6441685147583485e-05,1.0279752132191788e-05,2.6721438189269975e-05
42517,31.0,-702.3809204101562,-702.3799438476562,0.0009765625,9.5367431640625e-07,0.0009765625,1.5521336536039598e-05,7.4079262049053796e-06,2.292926365043968e-05
42518,31.0,-702.388671875,-702.3888549804688,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,2.1152598492335528e-05,1.8573366105556488e-05,3.9725964597892016e-05
42519,31.0,-702.3528442382812,-702.3466186523438,0.0062255859375,3.8757920265197754e-05,0.0062255859375,3.926795398001559e-05,1.111682468035724e-05,5.038477684138343e-05
42520,31.0,-702.362060546875,-702.3656616210938,-0.00360107421875,1.2967735528945923e-05,0.00360107421875,1.9954224626417272e-05,7.583573278679978e-06,2.7537796995602548e-05
42521,31.0,-702.3555297851562,-702.3549194335938,0.0006103515625,3.725290298461914e-07,0.0006103515625,2.3708369553787634e-05,3.357045352458954e-05,5.727882307837717e-05
42522,31.0,-702.3873291015625,-702.3796997070312,0.00762939453125,5.820766091346741e-05,0.00762939453125,1.6497617252753116e-05,6.260722784645623e-06,2.275834049214609e-05
42523,31.0,-702.3739013671875,-702.375,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,2.1515146727324463e-05,8.470192369713914e-06,2.9985338187543675e-05
42524,31.0,-702.3668212890625,-702.3662109375,0.0006103515625,3.725290298461914e-07,0.0006103515625,1.5054108189360704e-05,2.4665332603035495e-05,3.97194417018909e-05
42525,28.0,-518.3350219726562,-518.3338012695312,0.001220703125,1.4901161193847656e-06,0.001220703125,1.3668529390997719e-05,1.3937987205281388e-05,2.7606516596279107e-05
42526,28.0,-518.3153686523438,-518.3145751953125,0.00079345703125,6.295740604400635e-07,0.00079345703125,5.509645052370615e-05,4.636812809621915e-05,0.00010146458225790411
42527,28.0,-518.2765502929688,-518.3434448242188,-0.06689453125,0.0044748783111572266,0.06689453125,8.157632692018524e-05,2.6728026568889618e-05,0.00010830435348907486
42528,28.0,-518.379150390625,-518.384765625,-0.005615234375,3.153085708618164e-05,0.005615234375,8.868608711054549e-05,5.548987610382028e-05,0.00014417596685234457
42529,28.0,-518.3259887695312,-518.3209838867188,0.0050048828125,2.504885196685791e-05,0.0050048828125,1.5439169146702625e-05,7.615983577125007e-06,2.305515226908028e-05
42530,28.0,-518.3947143554688,-518.3935546875,0.00115966796875,1.344829797744751e-06,0.00115966796875,3.5510991438059136e-05,3.25031578540802e-05,6.801415293011814e-05
42531,28.0,-518.3168334960938,-518.3399658203125,-0.02313232421875,0.0005351044237613678,0.02313232421875,6.24044841970317e-05,4.090443326276727e-05,0.00010330892109777778
42532,28.0,-518.3828125,-518.3927001953125,-0.0098876953125,9.776651859283447e-05,0.0098876953125,1.80592014658032e-05,1.0310113793821074e-05,2.8369315259624273e-05
42533,28.0,-518.3507080078125,-518.3562622070312,-0.00555419921875,3.084912896156311e-05,0.00555419921875,1.0254281733068638e-05,7.51502830098616e-06,1.77693109435495e-05
42534,28.0,-518.3901977539062,-518.3920288085938,-0.0018310546875,3.3527612686157227e-06,0.0018310546875,1.0895141713263001e-05,5.774944838776719e-06,1.667008655203972e-05
42535,28.0,-518.389892578125,-518.3916015625,-0.001708984375,2.9206275939941406e-06,0.001708984375,1.0800779818964656e-05,5.413219241745537e-06,1.6213998605962843e-05
42536,28.0,-518.3796997070312,-518.3805541992188,-0.0008544921875,7.301568984985352e-07,0.0008544921875,1.2259914910828229e-05,9.112060070037842e-06,2.1371975890360773e-05
42537,28.0,-518.3914794921875,-518.3912963867188,0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.1808624549303204e-05,7.946975529193878e-06,1.9755600078497082e-05
42538,28.0,-518.3589477539062,-518.357177734375,0.00177001953125,3.1329691410064697e-06,0.00177001953125,1.273172802029876e-05,6.586126801266801e-06,1.931785482156556e-05
42539,28.0,-518.36669921875,-518.3756103515625,-0.0089111328125,7.940828800201416e-05,0.0089111328125,1.1829702089016791e-05,1.309514027525438e-05,2.492484236427117e-05
42540,28.0,-518.2525634765625,-518.3204956054688,-0.06793212890625,0.004614774137735367,0.06793212890625,0.00011395094770705327,1.659169720369391e-05,0.00013054264127276838
42541,28.0,-518.2965087890625,-518.2972412109375,-0.000732421875,5.364418029785156e-07,0.000732421875,3.0315713956952095e-05,3.621708674472757e-05,6.653279706370085e-05
42542,28.0,-518.1669921875,-518.1815795898438,-0.01458740234375,0.000212792307138443,0.01458740234375,9.502194734523073e-05,4.946906119585037e-05,0.0001444910012651235
42543,28.0,-518.1912841796875,-518.1976928710938,-0.00640869140625,4.10713255405426e-05,0.00640869140625,5.822187085868791e-05,5.7738274335861206e-05,0.00011596014519454911
42544,28.0,-518.3735961914062,-518.3676147460938,0.0059814453125,3.577768802642822e-05,0.0059814453125,1.6839790987432934e-05,1.706331931927707e-05,3.3903110306710005e-05
42545,28.0,-518.2600708007812,-518.2443237304688,0.0157470703125,0.00024797022342681885,0.0157470703125,3.6036082747159526e-05,3.481544626993127e-05,7.08515290170908e-05
42546,28.0,-518.1329956054688,-518.1364135742188,-0.00341796875,1.1682510375976562e-05,0.00341796875,0.000431503081927076,0.00016513970331288874,0.0005966427852399647
42547,28.0,-518.2638549804688,-518.25390625,0.00994873046875,9.89772379398346e-05,0.00994873046875,4.449709740583785e-05,4.7072582674445584e-05,9.156968008028343e-05
42548,28.0,-518.3097534179688,-518.3063354492188,0.00341796875,1.1682510375976562e-05,0.00341796875,3.0224589863792062e-05,2.6984140276908875e-05,5.7208730140700936e-05
42549,28.0,-518.3992919921875,-518.40087890625,-0.0015869140625,2.518296241760254e-06,0.0015869140625,1.98845245904522e-05,1.1201947927474976e-05,3.1086470698937774e-05
42550,28.0,-518.3872680664062,-518.3866577148438,0.0006103515625,3.725290298461914e-07,0.0006103515625,1.7397904230165295e-05,1.6530044376850128e-05,3.392795042600483e-05
42551,28.0,-518.3971557617188,-518.4044799804688,-0.00732421875,5.364418029785156e-05,0.00732421875,1.6074118320830166e-05,6.4613295762683265e-06,2.2535448806593195e-05
42552,25.0,-423.8024597167969,-423.82867431640625,-0.026214599609375,0.0006872052326798439,0.026214599609375,0.0003455053083598614,0.00015037204138934612,0.0004958773497492075
42553,25.0,-423.7704772949219,-423.7878112792969,-0.017333984375,0.00030046701431274414,0.017333984375,0.00019366550259292126,0.00020915447385050356,0.0004028199764434248
42554,25.0,-423.99273681640625,-424.0016784667969,-0.008941650390625,7.995311170816422e-05,0.008941650390625,2.94666660920484e-05,3.846003528451547e-05,6.792670319555327e-05
42555,25.0,-424.00274658203125,-424.0016174316406,0.001129150390625,1.27498060464859e-06,0.001129150390625,3.0204881113604642e-05,2.4062395823420957e-05,5.4267278756015e-05
42556,25.0,-423.9399719238281,-423.9463806152344,-0.00640869140625,4.10713255405426e-05,0.00640869140625,5.4500531405210495e-05,3.6549241485772654e-05,9.104977652896196e-05
42557,25.0,-423.8136291503906,-423.86944580078125,-0.055816650390625,0.003115498460829258,0.055816650390625,0.00024016876704990864,0.00013656416558660567,0.0003767329326365143
42558,25.0,-424.0423889160156,-424.041015625,0.001373291015625,1.885928213596344e-06,0.001373291015625,3.5496843338478357e-05,3.2389583793701604e-05,6.788643077015877e-05
42559,25.0,-423.9364013671875,-423.97344970703125,-0.03704833984375,0.0013725794851779938,0.03704833984375,0.00013002152263652533,9.436476830160245e-05,0.00022438628366217017
42560,25.0,-423.89630126953125,-423.90557861328125,-0.00927734375,8.606910705566406e-05,0.00927734375,7.263235602295026e-05,2.4158693122444674e-05,9.679104550741613e-05
42561,25.0,-423.9355773925781,-423.93316650390625,0.002410888671875,5.812384188175201e-06,0.002410888671875,0.00010462919453857467,6.988854147493839e-05,0.00017451774328947067
42562,25.0,-423.8184509277344,-423.9287109375,-0.110260009765625,0.01215726975351572,0.110260009765625,0.00031319312984123826,7.936511974548921e-05,0.0003925582568626851
42563,25.0,-423.7423095703125,-423.85107421875,-0.1087646484375,0.011829748749732971,0.1087646484375,0.0007100108196027577,0.00037919054739177227,0.001089201308786869
42564,25.0,-424.02557373046875,-424.0227966308594,0.002777099609375,7.712282240390778e-06,0.002777099609375,3.84138802473899e-05,3.9116013795137405e-05,7.752989768050611e-05
42565,25.0,-423.8750305175781,-423.88043212890625,-0.005401611328125,2.9177404940128326e-05,0.005401611328125,8.916714432416484e-05,5.3068437409820035e-05,0.00014223558537196368
42566,25.0,-423.9296569824219,-423.930908203125,-0.001251220703125,1.5655532479286194e-06,0.001251220703125,4.640012775780633e-05,4.628701208275743e-05,9.268714347854257e-05
42567,25.0,-423.9557800292969,-423.94976806640625,0.006011962890625,3.6143697798252106e-05,0.006011962890625,5.480325853568502e-05,2.0428280549822375e-05,7.523153908550739e-05
42568,26.0,-486.2257080078125,-486.3853454589844,-0.159637451171875,0.0254841148853302,0.1596374482548822,0.00010418416059110314,4.392741175252013e-05,0.00014811157598160207
42569,26.0,-486.3119812011719,-486.32257080078125,-0.010589599609375,0.00011213961988687515,0.010589599609375,7.735375402262434e-05,0.00012806705490220338,0.0002054208016488701
42570,26.0,-486.5431213378906,-486.5390319824219,0.00408935546875,1.6722828149795532e-05,0.00408935546875,1.5064557373989373e-05,4.031402204418555e-05,5.537857941817492e-05
42571,26.0,-486.3688659667969,-486.3876953125,-0.018829345703125,0.0003545442596077919,0.018829345703125,0.00028693510103039443,8.905911818146706e-05,0.0003759942192118615
