split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,685,C2H2N4O3,C2H2N4O3,142,-1289.8731689453125,-1289.8641357421875,4.288161124464454,0.4124629080118694,5.614628389594145e-05,7.53410131437704e-05
id,686,C2H2N4O3,C2H2N4O3,173,-1290.0889892578125,-1290.0927734375,1.9390034620079946,0.10682492581602374,5.273520582704805e-05,4.61049385194201e-05
id,687,C2H2N4O3,C2H2N4O3,234,-1289.975341796875,-1289.990234375,3.100883520826986,0.20178041543026706,4.2627169023035094e-05,4.175901267444715e-05
id,688,C2H2N4O3,C2H2N4O3,241,-1289.9378662109375,-1289.9447021484375,3.5942856679821937,0.2878338278931751,6.637730257352814e-05,0.000106720624899026
id,689,C2H2N6,C2H2N6,27,-1102.885986328125,-1102.8890380859375,2.754178473176154,0.22325158946412352,0.00010944590758299455,8.871704631019384e-05
id,690,C2H2N6,C2H2N6,199,-1103.0885009765625,-1103.0845947265625,0.5233795850190649,0.01634877384196185,6.165904778754339e-05,8.03589791757986e-05
id,691,C2H2N6,C2H2N6,2633,-1102.85595703125,-1102.8643798828125,3.058227776633272,0.3304268846503179,0.00010950283467536792,9.361580305267125e-05
id,692,C2H2N6,C2H2N6,3005,-1103.108154296875,-1103.09716796875,0.30949403968987726,0.0067211625794732065,6.662332452833652e-05,5.0956754421349615e-05
id,693,C2H2N6,C2H2N6,3843,-1103.003173828125,-1103.009521484375,1.4618895007158064,0.045231607629427795,7.612417539348826e-05,5.7484954595565796e-05
id,694,C2H2N6,C2H2N6,4792,-1102.834716796875,-1102.8524169921875,3.289494079842165,0.40399636693914626,0.00026460058870725334,0.00010997727804351598
id,695,C2H2N6,C2H2N6,4942,-1102.896728515625,-1102.881591796875,2.4655041358566323,0.1304268846503179,0.00025623018154874444,0.00022561251535080373
id,696,C2H2N6,C2H2N6,4944,-1103.0001220703125,-1102.9925537109375,1.4913113050918647,0.047048138056312444,7.04476042301394e-05,6.268769357120618e-05
id,697,C2H2N6O1,C2H2N6O1,225,-1188.5738525390625,-1188.5650634765625,1.8084626699866975,0.4032258064516129,9.210421558236703e-05,0.0001402847410645336
id,698,C2H2O2,C2H2O2,1287,-1032.1959228515625,-1032.1986083984375,0.55812604080051,0.40877016129032256,4.167823863099329e-05,7.120519967429573e-06
id,699,C2H2O2,C2H2O2,1446,-1032.2470703125,-1032.2467041015625,0.23179815603884962,0.09425403225806452,3.51926100847777e-05,4.187226295471191e-06
id,700,C2H2O2,C2H2O2,1548,-1032.224609375,-1032.2236328125,0.3938294051197296,0.2530241935483871,4.0626426198286936e-05,2.746284053500858e-06
id,701,C2H2O2,C2H2O2,1812,-1032.212158203125,-1032.2164306640625,0.4141942102289776,0.27419354838709675,4.7809586249059066e-05,1.0486692190170288e-05
id,702,C2H2O3,C2H2O3,618,-1177.1112060546875,-1177.1138916015625,0.5393406768504452,0.46079223928860147,3.480106170172803e-05,7.957220077514648e-06
id,703,C2H2O3,C2H2O3,1022,-1177.128662109375,-1177.1253662109375,0.3800628952078551,0.32821341956346,2.746033169387374e-05,1.1251121577515732e-05
id,704,C2H2O3,C2H2O3,1082,-1177.117919921875,-1177.1180419921875,0.4608065078337874,0.40662894098625707,3.710743840201758e-05,1.5250593605742324e-05
id,705,C2H2O4,C2H2O4,1,-1285.7552490234375,-1285.7513427734375,0.6174696656595489,0.18817651956702747,3.960983667639084e-05,1.3178587323636748e-05
id,706,C2H2O4,C2H2O4,96,-1285.7447509765625,-1285.7476806640625,0.7610749650926923,0.23064113238967526,3.243305400246754e-05,1.6495585441589355e-05
id,707,C2H2O4,C2H2O4,189,-1285.714111328125,-1285.7099609375,1.031712962726419,0.3005828476269775,3.7190289731370285e-05,1.0392070180387236e-05
id,708,C2H2O4,C2H2O4,371,-1285.6962890625,-1285.683837890625,1.1759152060948403,0.3522064945878435,3.915414708899334e-05,2.7889012926607393e-05
id,709,C2H2O4,C2H2O4,886,-1285.82275390625,-1285.82177734375,0.1124059373732692,0.018318068276436304,2.9696970159420744e-05,6.983429102547234e-06
id,710,C2H2O4,C2H2O4,1028,-1285.7899169921875,-1285.7891845703125,0.40220921929849746,0.10574521232306411,3.193415977875702e-05,5.494058314070571e-06
id,711,C2H2O4,C2H2O4,1197,-1285.76708984375,-1285.7652587890625,0.5698270827119121,0.17318900915903415,3.439447391428985e-05,1.4010816812515259e-05
id,712,C2H3N1,C2H3N1,219,-601.3618774414062,-601.362060546875,0.11439013990301097,0.10079575596816977,3.4332519135205075e-05,4.77917501484626e-06
id,713,C2H3N1,C2H3N1,753,-601.32763671875,-601.3283081054688,0.3410627720179159,0.39699381078691426,4.053917291457765e-05,6.131268946774071e-06
id,714,C2H3N1O1,C2H3N1O1,778,-807.6220703125,-807.622314453125,0.836669352975859,0.15440729483282675,2.3851242076489143e-05,8.98167513696535e-07
id,715,C2H3N1O1,C2H3N1O1,786,-807.6194458007812,-807.6187133789062,0.8930014577725243,0.20911854103343466,2.6822221116162837e-05,2.683699221961433e-06
id,716,C2H3N1O1,C2H3N1O1,1129,-807.6064453125,-807.6054077148438,0.9662633967583567,0.27173252279635257,2.9110731702530757e-05,2.890080168072018e-06
id,717,C2H3N1O1,C2H3N1O1,1503,-807.6150512695312,-807.61474609375,0.6828599231320689,0.08024316109422493,0.00011084397556260228,9.794645302463323e-05
id,718,C2H3N1O1,C2H3N1O1,1738,-807.59814453125,-807.6032104492188,1.056008926953921,0.3580547112462006,2.792519808281213e-05,1.3375841263041366e-05
id,719,C2H3N1O2,C2H3N1O2,401,-962.158935546875,-962.1456298828125,2.834802033846284,0.4729833546734955,3.475346238701604e-05,4.476345930015668e-05
id,720,C2H3N1O2,C2H3N1O2,633,-962.14453125,-962.1521606445312,2.8551637079862475,0.48258642765685017,3.223723979317583e-05,4.007835013908334e-05
id,721,C2H3N1O2,C2H3N1O2,1445,-962.4170532226562,-962.4168090820312,0.6410469893958178,0.11933418693982074,3.4347769542364404e-05,7.363315671682358e-05
id,722,C2H3N1O2,C2H3N1O2,4185,-962.38818359375,-962.3923950195312,0.8969343082704477,0.1682458386683739,2.8373042368912138e-05,1.639761103433557e-05
id,723,C2H3N1O2,C2H3N1O2,4377,-962.4163208007812,-962.4109497070312,0.6506498552477425,0.12138284250960307,2.6012561647803523e-05,6.330013093247544e-06
id,724,C2H3N1O2,C2H3N1O2,4513,-962.1455078125,-962.1428833007812,2.8451007471984187,0.4777208706786172,3.2663141610100865e-05,8.442625585303176e-06
id,725,C2H3N1O2,C2H3N1O2,5121,-962.1791381835938,-962.1751098632812,2.63085349329404,0.40499359795134443,2.6507894290261902e-05,7.180683496699203e-06
id,726,C2H3N1O2,C2H3N1O2,5141,-962.1997680664062,-962.1951293945312,2.431850646873218,0.3574903969270166,2.360117287025787e-05,1.162700391432736e-05
id,727,C2H3N1O2,C2H3N1O2,6109,-962.1661376953125,-962.169921875,2.7405417394816816,0.43674775928297055,3.5549845051718876e-05,1.8535927665652707e-05
id,728,C2H3N1O2,C2H3N1O2,6270,-962.1626586914062,-962.1651611328125,2.7500835936502135,0.4394366197183099,3.655069667729549e-05,6.412900802388322e-06
id,729,C2H3N1O2,C2H3N1O2,7534,-962.1765747070312,-962.1676025390625,2.6562192329540157,0.4148527528809219,2.9032238671788946e-05,1.2960284948348999e-05
id,730,C2H3N1O3,C2H3N1O3,955,-1082.58203125,-1082.5823974609375,2.818783209765396,0.1391079204425091,2.4045939426287077e-05,2.044960820057895e-05
id,731,C2H3N1O3,C2H3N1O3,1129,-1082.49267578125,-1082.4925537109375,3.6645859078515572,0.4272096033894316,2.781747025437653e-05,3.6420671676751226e-05
id,732,C2H3N1O3,C2H3N1O3,1608,-1082.54150390625,-1082.540283203125,3.2073739014179643,0.2580910909732847,3.161560380249284e-05,2.5130808353424072e-05
id,733,C2H3N1O3,C2H3N1O3,2416,-1082.7823486328125,-1082.780029296875,1.1309198635382476,0.022478521831234555,3.060804010601714e-05,3.85992243536748e-05
id,734,C2H3N1O3,C2H3N1O3,5182,-1082.6754150390625,-1082.6983642578125,2.002668630681634,0.0343650700247146,3.712897887453437e-05,8.011162572074682e-05
id,735,C2H3N1O3,C2H3N1O3,5658,-1082.5069580078125,-1082.515625,3.4923135901275706,0.36130398964340354,5.162525849300437e-05,6.419494457077235e-05
id,736,C2H3N1O3,C2H3N1O3,6052,-1082.557373046875,-1082.5751953125,2.975893493470352,0.18441802989290337,2.9919599910499528e-05,1.5738605725346133e-05
id,737,C2H3N1O3,C2H3N1O3,6967,-1082.578369140625,-1082.5760498046875,3.0590537035662337,0.21195716135106507,2.5364652174175717e-05,1.0020286026701797e-05
id,738,C2H3N1O3,C2H3N1O3,7912,-1082.56689453125,-1082.5687255859375,2.958234879580755,0.1781805343062257,3.261171514168382e-05,5.545914245885797e-05
id,739,C2H3N1O3,C2H3N1O3,7964,-1082.56103515625,-1082.5526123046875,3.00290834349355,0.192891608803107,2.7303436581860296e-05,1.1322646969347261e-05
id,740,C2H3N1O3,C2H3N1O3,8343,-1082.550048828125,-1082.5506591796875,3.1515212448113963,0.2413793103448276,2.616681194922421e-05,9.00849681784166e-06
id,741,C2H3N1O4,C2H3N1O4,68,-1178.8072509765625,-1178.8056640625,1.993480565133504,0.4637223974763407,4.891542994300835e-05,5.3629279136657715e-05
id,742,C2H3N1O4,C2H3N1O4,275,-1178.841552734375,-1178.8421630859375,1.5848601699550533,0.3548895899053628,3.765771180042066e-05,7.514059689128771e-05
id,743,C2H3N1O4,C2H3N1O4,477,-1178.9371337890625,-1178.9373779296875,0.5961869765460802,0.10883280757097792,2.666536056494806e-05,1.2882798728242051e-05
id,744,C2H3N3,C2H3N3,343,-823.0382080078125,-823.0413208007812,1.4303148112979567,0.2382847038019452,3.129901233478449e-05,8.4344301285455e-06
id,745,C2H3N3,C2H3N3,761,-822.9989624023438,-822.9905395507812,1.8816181616487198,0.46905393457117595,4.177659502602182e-05,4.04162346967496e-05
id,746,C2H3N3,C2H3N3,2379,-823.1064453125,-823.10205078125,0.8648048085917883,0.049292661361626876,2.6769039322971366e-05,6.089545877330238e-06
id,747,C2H3N3,C2H3N3,2406,-823.0695190429688,-823.0730590820312,1.1720397912134324,0.13859416445623343,2.5354338504257612e-05,7.926486432552338e-06
id,748,C2H3N3,C2H3N3,2670,-823.1000366210938,-823.1015625,0.9234935775354371,0.0656498673740053,2.431640496070031e-05,5.302764293446671e-06
id,749,C2H3N3,C2H3N3,3198,-822.9793090820312,-822.9827270507812,1.9107645366185755,0.48519009725906276,2.8719221518258564e-05,1.0401568943052553e-05
id,750,C2H3N3,C2H3N3,3571,-823.088623046875,-823.0911254882812,1.2029974553732334,0.15229885057471265,3.947261211578734e-05,5.4212287068367004e-06
id,751,C2H3N3,C2H3N3,3775,-823.0282592773438,-823.0231323242188,1.7647453237642838,0.40406719717064543,4.712662484962493e-05,2.6155821615247987e-05
id,752,C2H3N3,C2H3N3,3821,-823.0558471679688,-823.0592041015625,1.4083959739611707,0.23275862068965517,3.55062547896523e-05,7.924623787403107e-06
id,753,C2H3N3,C2H3N3,4065,-823.0623168945312,-823.0615234375,1.4195770297110908,0.2354111405835544,3.872627348755486e-05,2.3992732167243958e-05
id,754,C2H3N3O1,C2H3N3O1,62,-958.6889038085938,-958.7055053710938,2.630448039448821,0.3893228282279427,4.380137033876963e-05,0.00013423133350443095
id,755,C2H3N3O1,C2H3N3O1,264,-958.7985229492188,-958.7998046875,1.5814003924822138,0.13047612578958093,3.940715396311134e-05,4.635434743249789e-05
id,756,C2H3N3O1,C2H3N3O1,2119,-958.7965698242188,-958.8099975585938,1.6433728972562842,0.1399171364531685,3.653197200037539e-05,2.1752342945546843e-05
id,757,C2H3N3O1,C2H3N3O1,2595,-958.7061767578125,-958.7047729492188,2.456838869666322,0.3310466616857977,2.9026368792983703e-05,4.839896973862778e-06
id,758,C2H3N3O1,C2H3N3O1,2634,-958.702392578125,-958.7037963867188,2.506218012071046,0.3476872919921212,2.8812077289330773e-05,1.1625886145338882e-05
id,759,C2H3N3O1,C2H3N3O1,7268,-958.6841430664062,-958.6788330078125,2.7266082220809147,0.42403042858113155,5.3841107728658244e-05,3.36281955242157e-05
id,760,C2H3N3O1,C2H3N3O1,8177,-958.6658935546875,-958.6565551757812,2.8527088724496323,0.4645113088365143,5.3024294174974784e-05,3.917869253200479e-05
id,761,C2H3N3O1,C2H3N3O1,11588,-958.678466796875,-958.6881713867188,2.698936688299586,0.41384228757726005,2.9015360269113444e-05,1.1759251719922759e-05
id,762,C2H3N3O1,C2H3N3O1,12714,-958.754150390625,-958.7472534179688,2.0285112939962144,0.2093323371595463,5.841394522576593e-05,5.833040995639749e-05
id,763,C2H3N3O1,C2H3N3O1,13137,-958.837890625,-958.8290405273438,1.264969246067879,0.09019900835427562,3.6955858377041295e-05,7.270723290275782e-05
id,764,C2H3N3O1,C2H3N3O1,13818,-958.7739868164062,-958.7719116210938,1.8681624603266653,0.17611899748692522,3.168766852468252e-05,2.076420969387982e-05
id,765,C2H3N3O2,C2H3N3O2,1183,-1067.296875,-1067.2855224609375,4.303857709810793,0.43473105529804895,4.4021999201504514e-05,7.524788088630885e-05
id,766,C2H3N3O2,C2H3N3O2,1797,-1067.381591796875,-1067.3843994140625,3.438552268529813,0.2532607523984047,4.013298166682944e-05,1.9638240701169707e-05
id,767,C2H3N3O2,C2H3N3O2,2152,-1067.547607421875,-1067.5487060546875,1.7944003326873639,0.04608170744852862,3.358398680575192e-05,3.412365913391113e-05
id,768,C2H3N3O2,C2H3N3O2,2218,-1067.5762939453125,-1067.575927734375,1.4895564644525432,0.026247709388811036,2.8905400540679693e-05,1.611188054084778e-05
id,769,C2H3N3O2,C2H3N3O2,3267,-1067.361328125,-1067.3651123046875,3.634730071579366,0.28937156408321657,4.0196817280957475e-05,2.6120989787159488e-05
id,770,C2H3N3O2,C2H3N3O2,3356,-1067.574951171875,-1067.568603515625,1.535989692060355,0.029212029750997088,3.3859665563795716e-05,4.112422539037652e-05
id,771,C2H3N3O2,C2H3N3O2,8734,-1067.3201904296875,-1067.3170166015625,4.126609758328665,0.39258380942114907,5.02250695717521e-05,2.6038289433927275e-05
id,772,C2H3N3O2,C2H3N3O2,11980,-1067.42919921875,-1067.4263916015625,3.0605197601847958,0.18880025870432252,7.250008638948202e-05,0.00012742503895424306
id,773,C2H3N3O2,C2H3N3O2,12050,-1067.4503173828125,-1067.4429931640625,2.706981848141843,0.13722108440228523,6.498175935121253e-05,9.015724208438769e-05
id,774,C2H3N3O2,C2H3N3O2,12221,-1067.3062744140625,-1067.3070068359375,4.199025633845386,0.4102080413926916,5.495825462276116e-05,4.62144598714076e-05
id,775,C2H3N3O3,C2H3N3O3,181,-1156.2149658203125,-1156.2137451171875,3.0855501457412675,0.17577850620463592,7.216688391054049e-05,0.00018253624148201197
id,776,C2H3N3O3,C2H3N3O3,2033,-1156.12060546875,-1156.1270751953125,4.2260896051542245,0.3548934675719972,7.113564061000943e-05,6.719082739436999e-05
id,777,C2H3N3O3,C2H3N3O3,4979,-1156.14111328125,-1156.1534423828125,3.9877019666240434,0.3160266916413018,5.91724892728962e-05,6.684586696792394e-05
id,778,C2H3N3O3,C2H3N3O3,10021,-1156.1383056640625,-1156.1409912109375,4.150074927585995,0.3427768672442051,6.159710756037384e-05,8.868127770256251e-05
id,779,C2H3N3O3,C2H3N3O3,10337,-1156.2705078125,-1156.2603759765625,2.6348796350902637,0.11695153359868883,4.512935993261635e-05,7.089004066074267e-05
id,780,C2H3N3O3,C2H3N3O3,10578,-1156.3392333984375,-1156.339111328125,1.6043351488271205,0.037403418403184265,3.2934989576460794e-05,1.3359635886445176e-05
id,781,C2H3N3O3,C2H3N3O3,11841,-1156.1148681640625,-1156.1170654296875,4.240359171746454,0.3577031140248185,3.7136687751626596e-05,4.198998067295179e-05
id,782,C2H3N3O3,C2H3N3O3,13265,-1156.061767578125,-1156.079833984375,4.8897086563412575,0.4762350737532194,8.168868225766346e-05,0.00014162510342430323
id,783,C2H3N3O3,C2H3N3O3,15817,-1156.1119384765625,-1156.133544921875,4.363883469263648,0.37988761414188715,4.7911998990457505e-05,3.922581527149305e-05
id,784,C2H3N3O3,C2H3N3O3,16039,-1156.0482177734375,-1156.0469970703125,4.990377754081815,0.4944977756965582,5.537652759812772e-05,0.00011407509737182409
id,785,C2H3N3O4,C2H3N3O4,81,-1230.2747802734375,-1230.2724609375,1.5815823380969616,0.11764705882352941,4.234670996083878e-05,3.7489829992409796e-05
id,786,C2H3N3O4,C2H3N3O4,171,-1230.222900390625,-1230.2423095703125,2.1650891485741246,0.22794117647058823,4.391272159409709e-05,3.6806613934459165e-05
id,787,C2H3N5,C2H3N5,119,-955.8544921875,-955.8533325195312,2.356399521278128,0.46978935698447893,4.964926847605966e-05,8.201226592063904e-06
id,788,C2H3N5,C2H3N5,147,-955.8536376953125,-955.85009765625,2.2866177005763255,0.44124168514412415,4.678691766457632e-05,2.093631701427512e-05
id,789,C2H3N5,C2H3N5,172,-955.9578247070312,-955.95556640625,1.2251543528565276,0.12721729490022174,3.848132837447338e-05,1.3325736290425994e-05
id,790,C2H3N5,C2H3N5,250,-955.9205322265625,-955.9152221679688,1.7307017931652455,0.26413525498891355,4.46986778115388e-05,3.866721090162173e-05
id,791,C2H3N5,C2H3N5,367,-955.9521484375,-955.9655151367188,1.258308324354899,0.13470066518847007,5.628627332043834e-05,5.127414988237433e-05
id,792,C2H3N5,C2H3N5,751,-955.8523559570312,-955.8511962890625,2.3487678361096735,0.4659090909090909,4.234549851389602e-05,3.36574375978671e-05
id,793,C2H3N5,C2H3N5,2451,-956.0061645507812,-956.0045776367188,0.7868374660842503,0.041019955654102,2.9465580155374482e-05,6.731599569320679e-06
id,794,C2H3N5,C2H3N5,2470,-955.8444213867188,-955.8338012695312,2.416979094130091,0.49722838137472286,6.0197835409780964e-05,9.150691039394587e-05
id,795,C2H3N5,C2H3N5,2936,-955.8556518554688,-955.8876953125,2.373032884203715,0.4761640798226164,6.067581125535071e-05,6.348211172735319e-05
id,796,C2H3N5,C2H3N5,3307,-955.9857177734375,-955.9832153320312,0.9452934315630173,0.07039911308203992,4.3838914280058816e-05,6.352923719532555e-06
id,797,C2H3N5O1,C2H3N5O1,420,-1054.848876953125,-1054.8531494140625,5.456483533507632,0.350456766517952,4.4464304664870724e-05,3.653094245237298e-05
id,798,C2H3N5O1,C2H3N5O1,677,-1054.9090576171875,-1054.9146728515625,4.739383983370463,0.2092203101763331,4.070496288477443e-05,0.00010492503497516736
id,799,C2H3N5O1,C2H3N5O1,879,-1055.0810546875,-1055.0699462890625,2.7895905271122703,0.029360526874867218,4.382682891446166e-05,0.00010373890108894557
id,800,C2H3N5O1,C2H3N5O1,2752,-1055.08203125,-1055.076904296875,2.828776647964601,0.03131506267261525,3.7962581700412557e-05,3.1381845474243164e-05
id,801,C2H3N5O1,C2H3N5O1,3281,-1054.8641357421875,-1054.87109375,5.346266266950072,0.3264499681325685,6.383308209478855e-05,3.404468225198798e-05
id,802,C2H3N5O1,C2H3N5O1,5734,-1054.9080810546875,-1054.886962890625,4.979209066398734,0.25234756745272996,5.397541099227965e-05,0.00011166706826770678
id,803,C2H3N5O1,C2H3N5O1,9090,-1054.8206787109375,-1054.8021240234375,6.098369620419519,0.4933928192054387,4.91088030685205e-05,3.109201861661859e-05
id,804,C2H3N5O1,C2H3N5O1,18856,-1054.99072265625,-1055.0084228515625,3.8681625151222407,0.0993414064159762,4.964347681379877e-05,7.272213406395167e-05
id,805,C2H3N5O1,C2H3N5O1,19005,-1054.97119140625,-1054.9635009765625,4.178878538737362,0.13214361589122584,4.891118805971928e-05,6.892830424476415e-05
id,806,C2H3N5O1,C2H3N5O1,20034,-1054.928466796875,-1054.9268798828125,4.626693607362411,0.19128956872742722,6.025444599799812e-05,5.8200210332870483e-05
id,807,C2H3N5O1,C2H3N5O1,22668,-1054.8719482421875,-1054.869384765625,5.184797086331664,0.29194816231145104,3.664972246042453e-05,2.152472734451294e-05
id,808,C2H3N5O1,C2H3N5O1,22711,-1054.8857421875,-1054.8919677734375,5.191443350577325,0.29352028893137877,4.777627327712253e-05,3.413185550016351e-05
id,809,C2H3N5O2,C2H3N5O2,24,-1137.3135986328125,-1137.3125,4.723418339780621,0.5,4.928756970912218e-05,0.0001323692558798939
id,810,C2H3N5O2,C2H3N5O2,448,-1137.3060302734375,-1137.3121337890625,4.673290984473978,0.4872389791183295,4.620126492227428e-05,4.2824445699807256e-05
id,811,C2H3N5O2,C2H3N5O2,484,-1137.4625244140625,-1137.4627685546875,2.815293206701818,0.1925754060324826,3.135456790914759e-05,1.675337625783868e-05
id,812,C2H3N5O2,C2H3N5O2,488,-1137.3470458984375,-1137.3455810546875,4.322500320107021,0.40023201856148494,3.133698919555172e-05,4.629343675333075e-05
id,813,C2H3N5O2,C2H3N5O2,732,-1137.403076171875,-1137.393310546875,3.5468648227570867,0.27842227378190254,3.480471787042916e-05,4.108622670173645e-05
id,814,C2H3N7,C2H3N7,51,-1044.4228515625,-1044.4178466796875,2.252074981095802,0.2909090909090909,0.0022453824058175087,0.00045783669338561594
id,815,C2H4N2,C2H4N2,1612,-638.907470703125,-638.9052734375,2.0643711228307176,0.09599308157970597,2.576818224042654e-05,4.0335580706596375e-06
id,816,C2H4N2,C2H4N2,2183,-638.9013061523438,-638.8984375,2.140227747414814,0.15335831651772847,3.349386315676384e-05,5.483813765749801e-06
