config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
15639,14.0,-688.390625,-688.3883666992188,0.00225830078125,5.09992241859436e-06,0.00225830078125,3.5862758522853255e-05,1.2906268239021301e-05,4.8769026761874557e-05
15640,14.0,-688.3931274414062,-688.3931884765625,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,3.185789319104515e-05,1.2179463737993501e-05,4.403735511004925e-05
15641,14.0,-687.8463745117188,-687.8671875,-0.02081298828125,0.00043318048119544983,0.02081298828125,0.00019726288155652583,0.00020392891019582748,0.0004011917917523533
15642,14.0,-688.2923583984375,-688.2945556640625,-0.002197265625,4.827976226806641e-06,0.002197265625,4.76181558042299e-05,4.1765346395550296e-05,8.93835021997802e-05
15643,14.0,-688.1155395507812,-688.1083984375,0.00714111328125,5.099549889564514e-05,0.00714111328125,0.0001001545024337247,8.747018728172407e-05,0.00018762468243949115
15644,14.0,-688.3890380859375,-688.3908081054688,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,3.5713539546122774e-05,1.6461312043247744e-05,5.217485158937052e-05
15645,15.0,-778.7572631835938,-778.7665405273438,-0.00927734375,8.606910705566406e-05,0.00927734375,7.759310392430052e-05,3.9939583075465634e-05,0.00011753269063774496
15646,15.0,-778.8871459960938,-778.8792724609375,0.00787353515625,6.199255585670471e-05,0.00787353515625,4.130678280489519e-05,6.141736957943067e-05,0.00010272415238432586
15647,15.0,-778.811767578125,-778.802734375,0.009033203125,8.159875869750977e-05,0.009033203125,5.096865425002761e-05,5.062594937044196e-05,0.00010159460362046957
15648,15.0,-778.3784790039062,-778.4567260742188,-0.0782470703125,0.006122604012489319,0.0782470703125,0.001075238804332912,0.0014708202797919512,0.0025460589677095413
15649,15.0,-779.0663452148438,-779.0548706054688,0.011474609375,0.0001316666603088379,0.011474609375,4.0482900658389553e-05,3.537815064191818e-05,7.586105493828654e-05
15650,15.0,-778.784423828125,-778.7760009765625,0.0084228515625,7.094442844390869e-05,0.0084228515625,4.678262848756276e-05,7.690228812862188e-05,0.00012368492025416344
15651,15.0,-778.9749145507812,-778.9683837890625,0.00653076171875,4.2650848627090454e-05,0.00653076171875,4.8213740228675306e-05,2.354774551349692e-05,7.176148938015103e-05
15652,15.0,-778.8950805664062,-778.89208984375,0.00299072265625,8.944422006607056e-06,0.00299072265625,4.274499588063918e-05,1.6178935766220093e-05,5.892393164685927e-05
15653,15.0,-778.7949829101562,-778.7943725585938,0.0006103515625,3.725290298461914e-07,0.0006103515625,4.11338078265544e-05,1.6665086150169373e-05,5.7798893976723775e-05
15654,15.0,-778.6288452148438,-778.6594848632812,-0.0306396484375,0.0009387880563735962,0.0306396484375,0.00023877258354332298,0.00018441156134940684,0.0004231841303408146
15655,15.0,-778.5939331054688,-778.5894775390625,0.00445556640625,1.985207200050354e-05,0.00445556640625,8.194898691726848e-05,0.00011312365677440539,0.00019507264369167387
15656,15.0,-778.9676513671875,-778.9569702148438,0.01068115234375,0.00011408701539039612,0.01068115234375,4.070682916790247e-05,2.1876394384889863e-05,6.258322537178174e-05
15657,15.0,-778.7088012695312,-778.6985473632812,0.01025390625,0.00010514259338378906,0.01025390625,0.00010331494559068233,1.9452907508821227e-05,0.00012276785855647177
15658,15.0,-778.9879150390625,-778.9772338867188,0.01068115234375,0.00011408701539039612,0.01068115234375,3.618503615143709e-05,3.139544423902407e-05,6.758047675248235e-05
15659,15.0,-778.7510986328125,-778.7361450195312,0.01495361328125,0.0002236105501651764,0.01495361328125,7.259623816935346e-05,0.00012247990525793284,0.00019507613615132868
15660,15.0,-778.5540771484375,-778.5682983398438,-0.01422119140625,0.00020224228501319885,0.01422119140625,9.591031266609207e-05,0.0001500869111623615,0.00024599721655249596
15661,15.0,-778.656494140625,-778.65966796875,-0.003173828125,1.0073184967041016e-05,0.003173828125,6.777468661312014e-05,3.523994382703677e-05,0.00010301463044015691
15662,15.0,-778.722900390625,-778.7188110351562,0.00408935546875,1.6722828149795532e-05,0.00408935546875,5.5572578276041895e-05,6.128996756160632e-05,0.00011686254583764821
15663,15.0,-778.6937255859375,-778.6802368164062,0.01348876953125,0.00018194690346717834,0.01348876953125,7.531942537752911e-05,3.1528623367194086e-05,0.0001068480487447232
15664,15.0,-778.6021728515625,-778.6078491210938,-0.00567626953125,3.2220035791397095e-05,0.00567626953125,8.104881271719933e-05,7.796976569807157e-05,0.0001590185856912285
15665,15.0,-778.634765625,-778.6283569335938,0.00640869140625,4.10713255405426e-05,0.00640869140625,6.770272739231586e-05,0.00011305567022645846,0.0001807583903428167
15666,15.0,-778.5454711914062,-778.53857421875,0.00689697265625,4.756823182106018e-05,0.00689697265625,0.0002191277453675866,0.00045782345114275813,0.0006769511965103447
15667,15.0,-778.746826171875,-778.7435913085938,0.00323486328125,1.0464340448379517e-05,0.00323486328125,5.4220192396314815e-05,4.718005584436469e-05,0.0001014002482406795
15668,15.0,-778.3715209960938,-778.357421875,0.01409912109375,0.0001987852156162262,0.01409912109375,0.0005094066145829856,0.0004689812776632607,0.0009783878922462463
15669,15.0,-778.6515502929688,-778.6546630859375,-0.00311279296875,9.689480066299438e-06,0.00311279296875,7.693019142607227e-05,6.130840483820066e-05,0.00013823859626427293
15670,15.0,-778.8654174804688,-778.8678588867188,-0.00244140625,5.9604644775390625e-06,0.00244140625,3.644981552497484e-05,1.4961510714783799e-05,5.141132714925334e-05
15671,15.0,-778.237060546875,-778.2540893554688,-0.01702880859375,0.00028998032212257385,0.01702880859375,0.00025192630710080266,0.0004564709961414337,0.0007083973032422364
15672,15.0,-778.3849487304688,-778.3826293945312,0.0023193359375,5.379319190979004e-06,0.0023193359375,0.00039575641858391464,0.0003764845314435661,0.0007722409209236503
15673,15.0,-778.7462158203125,-778.74072265625,0.0054931640625,3.0174851417541504e-05,0.0054931640625,5.426546704256907e-05,3.901533636962995e-05,9.328080341219902e-05
15674,15.0,-778.7235717773438,-778.7144775390625,0.00909423828125,8.270516991615295e-05,0.00909423828125,5.6804805353749543e-05,3.963913695770316e-05,9.64439386734739e-05
15675,15.0,-778.9772338867188,-778.9761962890625,0.00103759765625,1.0766088962554932e-06,0.00103759765625,3.845382161671296e-05,1.6673095160513185e-05,5.5126918596215546e-05
15676,15.0,-778.7647094726562,-778.76416015625,0.00054931640625,3.0174851417541504e-07,0.00054931640625,5.739822518080473e-05,1.5818141037016176e-05,7.321636803681031e-05
15677,15.0,-778.9727783203125,-778.9872436523438,-0.01446533203125,0.00020924583077430725,0.01446533203125,3.446614937274717e-05,2.1295807528076693e-05,5.576195690082386e-05
15678,15.0,-778.5758666992188,-778.564208984375,0.01165771484375,0.0001359023153781891,0.01165771484375,0.00011159549467265606,7.033273868728429e-05,0.00018192823335994035
15679,15.0,-778.9271240234375,-778.9207153320312,0.00640869140625,4.10713255405426e-05,0.00640869140625,3.271413515903987e-05,1.2274273103685118e-05,4.498841008171439e-05
15680,15.0,-778.5027465820312,-778.5027465820312,0.0,0.0,0.0,8.955457451520488e-05,5.49547366972547e-05,0.00014450930757448077
15681,15.0,-778.9909057617188,-778.9898071289062,0.0010986328125,1.2069940567016602e-06,0.0010986328125,4.1879342461470515e-05,1.6068854165496305e-05,5.794819662696682e-05
15682,15.0,-778.2987060546875,-778.302734375,-0.0040283203125,1.6227364540100098e-05,0.0040283203125,0.0002434340858599171,0.00014600642316509038,0.0003894405090250075
15683,15.0,-778.6577758789062,-778.6448974609375,0.01287841796875,0.00016585364937782288,0.01287841796875,0.00010281730646966025,0.00024182870402000844,0.0003446460177656263
15684,15.0,-778.4334106445312,-778.473388671875,-0.03997802734375,0.0015982426702976227,0.03997802734375,0.00042409999878145754,0.00022575576440431178,0.0006498557631857693
15685,15.0,-778.6568603515625,-778.6560668945312,0.00079345703125,6.295740604400635e-07,0.00079345703125,6.339807441690937e-05,1.6182288163690828e-05,7.95803643995896e-05
15686,15.0,-778.7741088867188,-778.7941284179688,-0.02001953125,0.00040078163146972656,0.02001953125,0.00014549271145369858,0.0004310985968913883,0.0005765912937931716
15687,15.0,-778.6978759765625,-778.6845703125,0.0133056640625,0.000177040696144104,0.0133056640625,9.608762775314972e-05,0.0001887779653770849,0.000284865585854277
15688,15.0,-778.5645141601562,-778.5617065429688,0.0028076171875,7.88271427154541e-06,0.0028076171875,0.00010429906251374632,0.00010788068175315857,0.0002121797442669049
15689,15.0,-778.6104125976562,-778.5927734375,0.01763916015625,0.0003111399710178375,0.01763916015625,0.0001014290755847469,6.539355672430247e-05,0.00016682263230904937
15690,15.0,-778.7025756835938,-778.6863403320312,0.0162353515625,0.0002635866403579712,0.0162353515625,6.785136793041602e-05,4.777200592798181e-05,0.00011562337749637663
15691,15.0,-778.6792602539062,-778.6603393554688,0.0189208984375,0.00035800039768218994,0.0189208984375,0.00017567419854458421,0.00015404746227432042,0.00032972166081890464
15692,15.0,-778.5155029296875,-778.5194702148438,-0.00396728515625,1.5739351511001587e-05,0.00396728515625,9.829042392084375e-05,6.168354593683034e-05,0.0001599739771336317
15693,15.0,-778.8518676757812,-778.837890625,0.01397705078125,0.00019535794854164124,0.01397705078125,4.8304656957043335e-05,5.224906090006698e-06,5.352956213755533e-05
15694,15.0,-778.8876342773438,-778.8900756835938,-0.00244140625,5.9604644775390625e-06,0.00244140625,3.436322367633693e-05,2.34706330957124e-05,5.7833858591038734e-05
15695,15.0,-778.4627685546875,-778.459228515625,0.0035400390625,1.2531876564025879e-05,0.0035400390625,0.00011355813330737874,0.00011771172285079956,0.00023126986343413591
15696,15.0,-778.8726196289062,-778.86865234375,0.00396728515625,1.5739351511001587e-05,0.00396728515625,5.953307481831871e-05,0.00010155793279409409,0.0001610910112503916
15697,15.0,-778.701904296875,-778.7181396484375,-0.0162353515625,0.0002635866403579712,0.0162353515625,6.164082878967747e-05,1.85152512131026e-05,8.015608182176948e-05
15698,15.0,-778.4609375,-778.4810180664062,-0.02008056640625,0.00040322914719581604,0.02008056640625,0.00023649531067349017,7.203147106338292e-05,0.0003085267962887883
15699,15.0,-778.6244506835938,-778.6130981445312,0.0113525390625,0.00012888014316558838,0.0113525390625,0.00010884525545407087,0.00012157075252616778,0.00023041601525619626
15700,15.0,-778.6911010742188,-778.6917114257812,-0.0006103515625,3.725290298461914e-07,0.0006103515625,5.824266918352805e-05,8.931234333431348e-05,0.00014755500887986273
15701,15.0,-778.5633544921875,-778.551025390625,0.0123291015625,0.00015200674533843994,0.0123291015625,9.891089575830847e-05,8.512437489116564e-05,0.00018403527792543173
15702,15.0,-778.7089233398438,-778.7003784179688,0.008544921875,7.301568984985352e-05,0.008544921875,0.00010832765110535547,0.00013185218267608434,0.0002401798265054822
15703,15.0,-779.0852661132812,-779.0866088867188,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,3.536554504535161e-05,2.9318780434550717e-05,6.468432547990233e-05
15704,15.0,-778.8759765625,-778.8780517578125,-0.0020751953125,4.306435585021973e-06,0.0020751953125,3.2176205422729254e-05,1.4656223356723785e-05,4.683242877945304e-05
15705,15.0,-778.8619995117188,-778.861083984375,0.00091552734375,8.381903171539307e-07,0.00091552734375,4.238143446855247e-05,8.83396751305554e-06,5.121540016261861e-05
15706,15.0,-778.8453979492188,-778.8432006835938,0.002197265625,4.827976226806641e-06,0.002197265625,7.216993253678083e-05,7.913950685178861e-05,0.00015130944666452706
15707,15.0,-778.8374633789062,-778.8458862304688,-0.0084228515625,7.094442844390869e-05,0.0084228515625,7.05381971783936e-05,7.009114779066294e-05,0.00014062934496905655
15708,15.0,-778.8043823242188,-778.8089599609375,-0.00457763671875,2.0954757928848267e-05,0.00457763671875,3.7595946196233854e-05,6.389431746356422e-06,4.398537930683233e-05
15709,15.0,-778.9239501953125,-778.9130249023438,0.01092529296875,0.00011936202645301819,0.01092529296875,6.679754005745053e-05,1.8154270946979523e-05,8.495181100443006e-05
15710,18.0,-928.2510986328125,-928.2584838867188,-0.00738525390625,5.4541975259780884e-05,0.00738525390625,4.0199956856667995e-05,1.8590688341646455e-05,5.8790647017303854e-05
15711,19.0,-987.18212890625,-987.1843872070312,-0.00225830078125,5.09992241859436e-06,0.00225830078125,3.308217492303811e-05,1.059155874827411e-05,4.367373185232282e-05
15712,12.0,-431.8863220214844,-431.88916015625,-0.002838134765625,8.055008947849274e-06,0.002838134765625,4.373458432382904e-05,3.075795393669978e-05,7.449253462255001e-05
15713,12.0,-431.9653625488281,-431.9619140625,0.003448486328125,1.1892057955265045e-05,0.003448486328125,2.5609700969653204e-05,3.876583832607139e-06,2.948628389276564e-05
15714,12.0,-431.7345886230469,-431.7085876464844,0.0260009765625,0.0006760507822036743,0.0260009765625,0.003470564726740122,0.0012329397723078728,0.004703504499047995
15715,12.0,-431.8365783691406,-431.8194885253906,0.01708984375,0.00029206275939941406,0.01708984375,0.0019477233290672302,0.0004493165761232376,0.002397039905190468
15716,12.0,-431.7799377441406,-431.75152587890625,0.028411865234375,0.0008072340860962868,0.028411865234375,0.002681686310097575,0.0011238001752644777,0.003805486485362053
15717,12.0,-431.9371032714844,-431.9346618652344,0.00244140625,5.9604644775390625e-06,0.00244140625,3.281654790043831e-05,1.3932911315350793e-05,4.6749461034778506e-05
15718,12.0,-431.7406921386719,-431.7181091308594,0.0225830078125,0.000509992241859436,0.0225830078125,0.004070262890309095,0.000784914183896035,0.004855176899582148
15719,12.0,-431.8411865234375,-431.83966064453125,0.00152587890625,2.3283064365386963e-06,0.00152587890625,3.032277527381666e-05,2.461010626575444e-05,5.49328833585605e-05
15720,12.0,-431.96337890625,-431.962890625,0.00048828125,2.384185791015625e-07,0.00048828125,1.970238190551754e-05,3.0689873256051214e-06,2.277136991324369e-05
15721,12.0,-431.9653625488281,-431.9696350097656,-0.0042724609375,1.825392246246338e-05,0.0042724609375,1.7747466699802317e-05,2.666329919520649e-06,2.041379593720194e-05
15722,12.0,-431.9374084472656,-431.94073486328125,-0.003326416015625,1.10650435090065e-05,0.003326416015625,2.903018867073115e-05,2.286410926899407e-05,5.189429793972522e-05
15723,12.0,-431.9744873046875,-431.9732360839844,0.001251220703125,1.5655532479286194e-06,0.001251220703125,1.6919459085329436e-05,1.0143965027964441e-06,1.7933854906004854e-05
15724,12.0,-431.9718322753906,-431.96875,0.003082275390625,9.500421583652496e-06,0.003082275390625,1.8181224731961265e-05,6.6400507421349175e-06,2.482127456460148e-05
15725,12.0,-432.0469055175781,-432.0452575683594,0.00164794921875,2.7157366275787354e-06,0.00164794921875,1.3167731594876386e-05,2.4135224521160126e-06,1.55812540469924e-05
15726,12.0,-432.0890808105469,-432.0884704589844,0.0006103515625,3.725290298461914e-07,0.0006103515625,1.1753450962714851e-05,2.6267020984960254e-06,1.4380153515958227e-05
15727,12.0,-431.9452819824219,-431.9449157714844,0.0003662109375,1.341104507446289e-07,0.0003662109375,1.6875250366865657e-05,6.390083399310242e-06,2.3265332856681198e-05
15728,12.0,-432.01904296875,-432.01763916015625,0.00140380859375,1.9706785678863525e-06,0.00140380859375,1.6861371477716602e-05,8.593825441494118e-06,2.545519600971602e-05
15729,12.0,-431.9949645996094,-431.9945983886719,0.0003662109375,1.341104507446289e-07,0.0003662109375,2.0029585357406177e-05,4.256470219843322e-06,2.4286055122502148e-05
15730,12.0,-432.0203552246094,-432.01904296875,0.001312255859375,1.7220154404640198e-06,0.001312255859375,1.5728166545159183e-05,2.3528002657258185e-06,1.8080967493006028e-05
15731,12.0,-432.019775390625,-432.0160217285156,0.003753662109375,1.4089979231357574e-05,0.003753662109375,1.676134706940502e-05,4.237145276420051e-06,2.099849189107772e-05
15732,12.0,-431.8786926269531,-431.87677001953125,0.001922607421875,3.6964192986488342e-06,0.001922607421875,2.5343962988699786e-05,9.585637599229813e-06,3.4929602406919e-05
15733,12.0,-432.0802307128906,-432.0802307128906,0.0,0.0,0.0,1.1373026609362569e-05,2.8419774480425986e-06,1.4215003830031492e-05
15734,12.0,-432.0262756347656,-432.0265197753906,-0.000244140625,5.960464477539063e-08,0.000244140625,1.557780706207268e-05,1.7262530036532553e-06,1.730406074784696e-05
15735,12.0,-431.9930419921875,-431.9930725097656,-3.0517578125e-05,9.313225746154785e-10,3.0517578125e-05,1.5874447854002938e-05,1.590978399690357e-06,1.746542693581432e-05
15736,12.0,-432.0743713378906,-432.0726013183594,0.00177001953125,3.1329691410064697e-06,0.00177001953125,1.297702419833513e-05,2.6084483124577673e-06,1.558547228341922e-05
15737,12.0,-432.0633850097656,-432.0635681152344,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.1424765943957027e-05,2.675270707186428e-06,1.410003642376978e-05
15738,12.0,-431.9647216796875,-431.9624938964844,0.002227783203125,4.963018000125885e-06,0.002227783203125,2.122571095242165e-05,6.58971248412854e-06,2.781542389129754e-05
