system,system_domain,n_atoms,n_configs,train_configs,val_configs,test_id_configs,test_ood_configs,train_dft_available,val_dft_available,test_id_dft_available,test_ood_dft_available,train_cc_available,val_cc_available,test_id_cc_available,test_ood_cc_available
C5H12N2,seen,19,779,467,156,156,0,453,150,150,0,54,13,11,0
C5H12N2O1,seen,20,4868,2921,974,973,0,2833,943,931,0,321,92,102,0
C5H12N2O2,test_ood,21,880,0,0,0,880,0,0,0,796,0,0,0,10
C5H12N2O3,seen,22,179,107,36,36,0,101,35,35,0,3,2,3,0
C5H12N2O4,seen,23,36,22,7,7,0,22,7,7,0,0,0,0,0
C5H12N2O5,seen,24,12,7,3,2,0,7,3,2,0,1,0,0,0
C5H12N4,test_ood,21,2386,0,0,0,2386,0,0,0,2092,0,0,0,36
C5H12N4O1,seen,22,266,160,53,53,0,81,19,26,0,14,5,2,0
C5H12N4O2,seen,23,1038,623,208,207,0,451,147,145,0,38,14,17,0
C5H12N4O3,test_ood,24,579,0,0,0,579,0,0,0,563,0,0,0,30
C5H12N4O4,seen,25,3,2,1,0,0,0,0,0,0,0,0,0,0
C5H12N6,test_ood,23,366,0,0,0,366,0,0,0,184,0,0,0,24
C5H12N6O1,test_ood,24,244,0,0,0,244,0,0,0,242,0,0,0,6
C5H12N6O2,seen,25,1,1,0,0,0,0,0,0,0,0,0,0,0
C5H12N6O3,seen,26,1,1,0,0,0,0,0,0,0,0,0,0,0
C5H12O1,seen,18,2458,1475,492,491,0,1465,486,489,0,106,38,39,0
C5H12O2,seen,19,1621,973,324,324,0,566,165,183,0,83,35,33,0
C5H12O3,seen,20,232,139,47,46,0,138,47,45,0,24,9,5,0
C5H12O4,seen,21,109,65,22,22,0,64,21,22,0,0,0,0,0
C5H12O5,seen,22,2,1,1,0,0,1,0,0,0,0,0,0,0
C5H12O6,test_ood,23,2,0,0,0,2,0,0,0,0,0,0,0,0
C5H13N1,seen,19,3376,2026,675,675,0,1824,620,616,0,131,32,33,0
C5H13N1O1,seen,20,557,334,112,111,0,253,81,79,0,33,11,12,0
C5H13N1O2,seen,21,267,160,54,53,0,153,51,50,0,11,6,4,0
C5H13N1O3,seen,22,5,3,1,1,0,3,1,1,0,0,0,0,0
C5H13N1O4,seen,23,4,2,1,1,0,2,1,1,0,0,0,0,0
C5H13N1O5,test_ood,24,4,0,0,0,4,0,0,0,1,0,0,0,0
C5H13N1O6,seen,25,3,2,1,0,0,0,0,0,0,0,0,0,0
C5H13N3,seen,21,2363,1418,473,472,0,1362,454,459,0,43,15,15,0
C5H13N3O1,test_ood,22,781,0,0,0,781,0,0,0,672,0,0,0,5
C5H13N3O2,seen,23,59,35,12,12,0,33,11,11,0,0,0,0,0
C5H13N3O3,test_ood,24,65,0,0,0,65,0,0,0,63,0,0,0,0
C5H13N3O4,seen,25,46,28,9,9,0,18,8,7,0,2,0,0,0
C5H13N3O5,test_ood,26,2,0,0,0,2,0,0,0,0,0,0,0,0
C5H13N5,seen,23,21,13,4,4,0,13,4,4,0,0,0,0,0
C5H13N5O1,seen,24,100,60,20,20,0,59,20,19,0,2,1,1,0
C5H13N5O2,test_ood,25,368,0,0,0,368,0,0,0,354,0,0,0,17
C5H13N5O3,seen,26,5,3,1,1,0,0,0,0,0,0,0,0,0
C5H13N5O4,test_ood,27,1,0,0,0,1,0,0,0,0,0,0,0,0
C5H13N7,seen,25,96,58,19,19,0,58,19,18,0,0,0,0,0
C5H13N7O2,seen,27,1,1,0,0,0,0,0,0,0,0,0,0,0
C5H14N2,seen,21,73,44,15,14,0,44,15,14,0,2,1,0,0
C5H14N2O1,seen,22,4,2,1,1,0,2,1,1,0,0,0,0,0
C5H14N2O2,test_ood,23,255,0,0,0,255,0,0,0,247,0,0,0,14
C5H14N2O3,seen,24,8,5,2,1,0,4,2,0,0,0,0,0,0
C5H14N2O4,seen,25,3,2,1,0,0,1,0,0,0,0,0,0,0
C5H14N2O5,test_ood,26,2,0,0,0,2,0,0,0,1,0,0,0,0
C5H14N4,test_ood,23,320,0,0,0,320,0,0,0,283,0,0,0,11
C5H14N4O1,seen,24,115,69,23,23,0,65,23,21,0,0,2,0,0
C5H14N4O2,seen,25,99,59,20,20,0,58,19,18,0,1,0,1,0
C5H14N4O3,seen,26,66,40,13,13,0,37,13,11,0,0,0,0,0
C5H14N4O4,seen,27,1,1,0,0,0,0,0,0,0,0,0,0,0
C5H14N6,test_ood,25,34,0,0,0,34,0,0,0,33,0,0,0,0
C5H14N6O1,seen,26,136,82,27,27,0,81,27,27,0,2,3,1,0
C5H14N6O2,seen,27,1,1,0,0,0,0,0,0,0,0,0,0,0
C5H14N6O3,test_ood,28,4,0,0,0,4,0,0,0,0,0,0,0,0
C5H14O1,seen,20,7,4,2,1,0,4,2,1,0,0,0,1,0
C5H14O2,seen,21,93,56,19,18,0,56,19,18,0,0,0,0,0
C5H14O3,seen,22,1,1,0,0,0,1,0,0,0,0,0,0,0
C5H14O4,test_ood,23,1,0,0,0,1,0,0,0,1,0,0,0,0
C5H15N1O1,test_ood,22,122,0,0,0,122,0,0,0,122,0,0,0,0
C5H15N1O2,seen,23,3,2,1,0,0,2,1,0,0,0,0,0,0
C5H15N3,seen,23,81,49,16,16,0,49,16,16,0,2,2,2,0
C5H15N3O1,test_ood,24,11,0,0,0,11,0,0,0,9,0,0,0,0
C5H15N3O2,test_ood,25,13,0,0,0,13,0,0,0,11,0,0,0,0
C5H15N3O3,seen,26,10,6,2,2,0,5,2,0,0,0,0,0,0
C5H15N3O4,seen,27,3,2,1,0,0,2,1,0,0,0,0,0,0
C5H15N5,seen,25,14,8,3,3,0,8,3,3,0,0,0,0,0
C5H15N5O1,seen,26,52,31,11,10,0,30,11,10,0,0,0,0,0
C5H15N5O2,seen,27,57,34,12,11,0,33,12,11,0,0,0,0,0
C5H15N5O3,test_ood,28,7,0,0,0,7,0,0,0,0,0,0,0,0
C5H15N7,seen,27,52,31,11,10,0,31,9,10,0,0,0,0,0
C5H15N7O2,seen,29,1,1,0,0,0,0,0,0,0,0,0,0,0
C5H16N2,test_ood,23,1,0,0,0,1,0,0,0,1,0,0,0,0
C5H16N2O1,seen,24,2,1,1,0,0,1,1,0,0,0,0,0,0
C5H16N2O2,seen,25,1,1,0,0,0,1,0,0,0,0,0,0,0
C5H16N4,seen,25,1,1,0,0,0,1,0,0,0,0,0,0,0
C5H16N4O1,test_ood,26,7,0,0,0,7,0,0,0,7,0,0,0,0
C5H16N4O2,seen,27,8,5,2,1,0,4,2,1,0,0,0,0,0
C5H16N4O3,seen,28,5,3,1,1,0,3,1,1,0,0,0,0,0
C5H16N6,seen,27,19,11,4,4,0,11,4,4,0,0,0,0,0
C5H16N6O1,seen,28,44,26,9,9,0,26,9,9,0,0,0,0,0
C5H16N6O2,seen,29,1,1,0,0,0,0,0,0,0,0,0,0,0
C5H16N6O3,test_ood,30,2,0,0,0,2,0,0,0,0,0,0,0,0
C5H17N5O1,seen,28,5,3,1,1,0,2,1,1,0,0,0,0,0
C5H17N5O2,seen,29,9,5,2,2,0,4,2,1,0,0,0,0,0
C5H17N7,test_ood,29,17,0,0,0,17,0,0,0,17,0,0,0,0
C5H18N4O2,seen,29,1,1,0,0,0,0,0,0,0,0,0,0,0
C5H18N6,seen,29,3,2,1,0,0,2,1,0,0,0,0,0,0
C5H18N6O1,test_ood,30,6,0,0,0,6,0,0,0,6,0,0,0,0
C5H18N6O2,test_ood,31,1,0,0,0,1,0,0,0,0,0,0,0,0
C5H1N1,test_ood,7,515,0,0,0,515,0,0,0,508,0,0,0,81
C5H1N1O2,test_ood,9,288,0,0,0,288,0,0,0,284,0,0,0,43
C5H1N1O3,seen,10,20,12,4,4,0,11,4,3,0,3,0,0,0
C5H1N3O1,test_ood,10,47,0,0,0,47,0,0,0,41,0,0,0,5
C5H1N5O2,seen,13,4,2,1,1,0,2,1,1,0,0,1,0,0
C5H2N2,seen,9,333,200,67,66,0,200,67,66,0,26,6,10,0
C5H2N2O1,test_ood,10,2635,0,0,0,2635,0,0,0,2592,0,0,0,392
C5H2N2O2,test_ood,11,299,0,0,0,299,0,0,0,272,0,0,0,56
C5H2N2O3,test_ood,12,137,0,0,0,137,0,0,0,136,0,0,0,19
C5H2N2O4,test_ood,13,1,0,0,0,1,0,0,0,1,0,0,0,0
C5H2N4,seen,11,25,15,5,5,0,13,4,5,0,3,0,1,0
C5H2N4O1,seen,12,1,1,0,0,0,1,0,0,0,0,0,0,0
C5H2N4O2,test_ood,13,1,0,0,0,1,0,0,0,1,0,0,0,0
C5H2N4O3,seen,14,3,2,1,0,0,2,1,0,0,0,0,0,0
C5H2N6,test_ood,13,2,0,0,0,2,0,0,0,2,0,0,0,0
C5H2N6O1,test_ood,14,9,0,0,0,9,0,0,0,9,0,0,0,1
C5H2O1,seen,8,664,398,133,133,0,397,133,133,0,88,22,30,0
C5H2O2,seen,9,112,67,23,22,0,66,23,22,0,12,1,2,0
C5H2O3,seen,10,757,454,152,151,0,444,150,146,0,71,30,37,0
C5H2O4,test_ood,11,90,0,0,0,90,0,0,0,72,0,0,0,17
C5H3N1,seen,9,1248,749,250,249,0,747,245,248,0,123,31,38,0
C5H3N1O1,seen,10,3014,1808,603,603,0,1796,597,601,0,197,62,71,0
C5H3N1O2,seen,11,8925,5355,1785,1785,0,5238,1753,1757,0,656,245,208,0
C5H3N1O3,seen,12,806,484,161,161,0,401,139,140,0,55,16,18,0
C5H3N1O4,seen,13,135,81,27,27,0,81,27,27,0,17,4,5,0
C5H3N1O5,test_ood,14,138,0,0,0,138,0,0,0,137,0,0,0,23
C5H3N3,seen,11,6041,3625,1208,1208,0,3558,1185,1189,0,561,198,187,0
C5H3N3O1,seen,12,822,493,165,164,0,408,146,138,0,77,21,30,0
C5H3N3O2,seen,13,123,74,25,24,0,72,25,24,0,6,3,0,0
C5H3N3O3,test_ood,14,1,0,0,0,1,0,0,0,1,0,0,0,0
C5H3N3O4,test_ood,15,4,0,0,0,4,0,0,0,4,0,0,0,1
C5H3N5,test_ood,13,276,0,0,0,276,0,0,0,135,0,0,0,35
C5H3N5O1,test_ood,14,1,0,0,0,1,0,0,0,1,0,0,0,0
C5H3N5O2,seen,15,12,7,3,2,0,7,3,2,0,2,0,2,0
C5H3N7,test_ood,15,5,0,0,0,5,0,0,0,5,0,0,0,1
C5H4,seen,9,1882,1129,377,376,0,1129,377,376,0,101,26,32,0
C5H4N2,seen,11,3460,2076,692,692,0,2059,687,686,0,213,65,86,0
C5H4N2O1,seen,12,21971,13183,4394,4394,0,12884,4263,4262,0,1614,492,481,0
C5H4N2O2,test_ood,13,3239,0,0,0,3239,0,0,0,2719,0,0,0,498
C5H4N2O3,seen,14,122,73,25,24,0,72,24,24,0,6,2,4,0
C5H4N2O4,test_ood,15,153,0,0,0,153,0,0,0,153,0,0,0,25
C5H4N2O5,seen,16,4,2,1,1,0,2,1,1,0,0,0,0,0
C5H4N4,seen,13,1162,697,233,232,0,612,209,214,0,101,33,36,0
C5H4N4O1,seen,14,380,228,76,76,0,228,75,76,0,22,12,8,0
C5H4N4O2,test_ood,15,724,0,0,0,724,0,0,0,432,0,0,0,84
C5H4N4O3,test_ood,16,155,0,0,0,155,0,0,0,154,0,0,0,24
C5H4N6,test_ood,15,128,0,0,0,128,0,0,0,128,0,0,0,16
C5H4N6O1,seen,16,8,5,2,1,0,5,2,1,0,2,0,0,0
C5H4O1,seen,10,2758,1655,552,551,0,1637,546,546,0,219,86,84,0
C5H4O2,seen,11,3878,2327,776,775,0,2310,771,769,0,263,84,100,0
C5H4O3,seen,12,7052,4231,1411,1410,0,4161,1384,1383,0,566,208,182,0
C5H4O4,seen,13,243,146,49,48,0,122,45,44,0,27,5,11,0
C5H5N1,seen,11,2994,1796,599,599,0,1790,594,595,0,168,52,60,0
C5H5N1O1,seen,12,11560,6936,2312,2312,0,6903,2298,2298,0,775,263,248,0
C5H5N1O2,seen,13,31683,19010,6337,6336,0,16986,5685,5655,0,2026,651,662,0
C5H5N1O3,seen,14,1914,1148,383,383,0,838,293,276,0,139,53,39,0
C5H5N1O4,seen,15,3,2,1,0,0,2,1,0,0,0,0,0,0
C5H5N1O5,seen,16,7,4,2,1,0,4,2,1,0,1,0,0,0
C5H5N1O6,test_ood,17,7,0,0,0,7,0,0,0,7,0,0,0,2
C5H5N3,seen,13,17159,10295,3432,3432,0,10100,3347,3358,0,1185,395,382,0
C5H5N3O1,test_ood,14,4164,0,0,0,4164,0,0,0,3517,0,0,0,527
C5H5N3O2,seen,15,294,176,59,59,0,90,33,24,0,26,7,7,0
C5H5N3O3,seen,16,447,268,90,89,0,179,62,59,0,37,10,9,0
C5H5N3O4,seen,17,58,35,12,11,0,35,12,11,0,4,2,1,0
C5H5N5,test_ood,15,1248,0,0,0,1248,0,0,0,1084,0,0,0,173
C5H5N5O1,test_ood,16,871,0,0,0,871,0,0,0,725,0,0,0,116
C5H5N5O2,test_ood,17,36,0,0,0,36,0,0,0,36,0,0,0,6
C5H5N7,seen,17,5,3,1,1,0,3,1,1,0,0,0,0,0
C5H6,seen,11,5693,3416,1139,1138,0,3411,1138,1136,0,116,40,35,0
C5H6N2,test_ood,13,11808,0,0,0,11808,0,0,0,11722,0,0,0,1018
C5H6N2O1,test_ood,14,47308,0,0,0,47308,0,0,0,44848,0,0,0,4936
C5H6N2O2,seen,15,7903,4742,1581,1580,0,2958,988,973,0,543,191,170,0
C5H6N2O3,seen,16,486,292,97,97,0,208,61,77,0,35,12,13,0
C5H6N2O4,test_ood,17,392,0,0,0,392,0,0,0,387,0,0,0,52
C5H6N2O5,test_ood,18,34,0,0,0,34,0,0,0,34,0,0,0,11
C5H6N4,test_ood,15,3689,0,0,0,3689,0,0,0,2959,0,0,0,482
C5H6N4O1,seen,16,1074,644,215,215,0,458,162,157,0,81,36,25,0
C5H6N4O2,seen,17,77,46,16,15,0,46,16,15,0,10,2,3,0
C5H6N4O3,test_ood,18,144,0,0,0,144,0,0,0,144,0,0,0,16
C5H6N4O4,seen,19,1,1,0,0,0,0,0,0,0,0,0,0,0
C5H6N6,seen,17,1143,686,229,228,0,490,167,152,0,89,40,23,0
C5H6N6O1,seen,18,50,30,10,10,0,30,10,10,0,8,1,1,0
C5H6O1,test_ood,12,12595,0,0,0,12595,0,0,0,12521,0,0,0,1169
C5H6O2,seen,13,10438,6263,2088,2087,0,6136,2033,2037,0,598,220,196,0
C5H6O3,seen,14,16434,9860,3287,3287,0,9552,3193,3192,0,1065,356,395,0
C5H6O4,seen,15,1483,890,297,296,0,625,210,206,0,108,38,42,0
C5H6O5,seen,16,1,1,0,0,0,1,0,0,0,0,0,0,0
C5H7N1,test_ood,13,11722,0,0,0,11722,0,0,0,11245,0,0,0,1095
C5H7N1O1,test_ood,14,12962,0,0,0,12962,0,0,0,12581,0,0,0,1140
C5H7N1O2,seen,15,35724,21434,7145,7145,0,20291,6795,6790,0,2347,753,808,0
C5H7N1O3,seen,16,2716,1630,543,543,0,1308,417,433,0,210,70,84,0
C5H7N1O4,seen,17,320,192,64,64,0,108,38,26,0,23,7,12,0
C5H7N1O5,test_ood,18,307,0,0,0,307,0,0,0,302,0,0,0,51
C5H7N1O6,seen,19,6,4,1,1,0,4,1,1,0,0,0,0,0
C5H7N3,seen,15,35739,21443,7148,7148,0,20740,6894,6932,0,2347,777,759,0
C5H7N3O1,seen,16,9155,5493,1831,1831,0,3678,1241,1256,0,608,207,212,0
C5H7N3O2,seen,17,174,104,35,35,0,100,35,33,0,20,8,8,0
C5H7N3O3,seen,18,489,293,98,98,0,200,71,69,0,37,9,11,0
C5H7N3O4,seen,19,129,77,26,26,0,76,26,26,0,8,5,7,0
C5H7N3O5,seen,20,1,1,0,0,0,0,0,0,0,0,0,0,0
C5H7N5,seen,17,221,133,44,44,0,127,42,43,0,15,2,9,0
C5H7N5O1,test_ood,18,751,0,0,0,751,0,0,0,725,0,0,0,113
C5H7N5O2,test_ood,19,826,0,0,0,826,0,0,0,806,0,0,0,127
C5H7N5O3,test_ood,20,1,0,0,0,1,0,0,0,0,0,0,0,0
C5H7N7,test_ood,19,17,0,0,0,17,0,0,0,17,0,0,0,5
C5H8,test_ood,13,7614,0,0,0,7614,0,0,0,7313,0,0,0,321
C5H8N2,seen,15,15950,9570,3190,3190,0,9137,3053,3039,0,798,262,293,0
C5H8N2O1,test_ood,16,52532,0,0,0,52532,0,0,0,50590,0,0,0,5632
C5H8N2O2,test_ood,17,7740,0,0,0,7740,0,0,0,6613,0,0,0,972
C5H8N2O3,seen,18,409,245,82,82,0,148,51,54,0,29,14,19,0
C5H8N2O4,seen,19,449,269,90,90,0,263,84,85,0,45,12,13,0
C5H8N2O5,seen,20,62,37,13,12,0,37,13,11,0,5,2,1,0
C5H8N4,seen,17,5399,3239,1080,1080,0,2694,903,919,0,383,108,134,0
C5H8N4O1,seen,18,554,332,111,111,0,145,53,52,0,45,16,17,0
C5H8N4O2,seen,19,1335,801,267,267,0,522,172,184,0,92,35,41,0
C5H8N4O3,test_ood,20,300,0,0,0,300,0,0,0,300,0,0,0,36
C5H8N4O4,seen,21,2,1,1,0,0,0,0,0,0,0,0,0,0
C5H8N6,seen,19,19,11,4,4,0,11,4,4,0,2,1,1,0
C5H8N6O1,test_ood,20,379,0,0,0,379,0,0,0,374,0,0,0,68
C5H8N6O2,test_ood,21,2,0,0,0,2,0,0,0,0,0,0,0,0
C5H8N6O3,test_ood,22,3,0,0,0,3,0,0,0,0,0,0,0,0
C5H8O1,seen,14,18667,11200,3734,3733,0,10943,3631,3653,0,854,270,280,0
C5H8O2,test_ood,15,10453,0,0,0,10453,0,0,0,8959,0,0,0,1111
C5H8O3,test_ood,16,14729,0,0,0,14729,0,0,0,13397,0,0,0,1560
C5H8O4,seen,17,1211,727,242,242,0,691,231,225,0,112,34,38,0
C5H8O5,test_ood,18,338,0,0,0,338,0,0,0,46,0,0,0,31
C5H8O6,seen,19,7,4,2,1,0,1,1,1,0,0,0,0,0
C5H8O7,seen,20,1,1,0,0,0,1,0,0,0,0,0,0,0
C5H9N1,seen,15,14763,8858,2953,2952,0,8784,2930,2926,0,708,218,199,0
C5H9N1O1,test_ood,16,11268,0,0,0,11268,0,0,0,11048,0,0,0,1160
C5H9N1O2,test_ood,17,21579,0,0,0,21579,0,0,0,20446,0,0,0,2336
C5H9N1O3,seen,18,1361,817,272,272,0,498,167,172,0,100,55,34,0
C5H9N1O4,seen,19,1889,1133,378,378,0,1030,342,341,0,148,68,53,0
C5H9N1O5,test_ood,20,20,0,0,0,20,0,0,0,20,0,0,0,3
C5H9N1O6,seen,21,14,8,3,3,0,7,2,1,0,0,0,0,0
C5H9N3,seen,17,34409,20645,6882,6882,0,19984,6660,6674,0,2252,691,739,0
C5H9N3O1,test_ood,18,9178,0,0,0,9178,0,0,0,7775,0,0,0,1087
C5H9N3O2,seen,19,472,283,95,94,0,197,66,62,0,41,13,9,0
C5H9N3O3,test_ood,20,205,0,0,0,205,0,0,0,199,0,0,0,20
C5H9N3O4,seen,21,168,101,34,33,0,99,32,31,0,2,0,1,0
C5H9N5,seen,19,165,99,33,33,0,16,1,3,0,15,5,6,0
C5H9N5O1,test_ood,20,121,0,0,0,121,0,0,0,119,0,0,0,19
C5H9N5O2,seen,21,597,358,120,119,0,352,118,118,0,12,6,7,0
C5H9N5O3,seen,22,3,2,1,0,0,0,0,0,0,0,0,0,0
C5H9N5O4,seen,23,1,1,0,0,0,0,0,0,0,0,0,0,0
C5H9N7,test_ood,21,58,0,0,0,58,0,0,0,56,0,0,0,0
C5N2O1,test_ood,8,201,0,0,0,201,0,0,0,201,0,0,0,40
C6H10,seen,16,7826,4696,1565,1565,0,4547,1532,1528,0,405,137,116,0
C6H10N2,seen,18,32396,19438,6479,6479,0,18860,6283,6280,0,2029,716,726,0
C6H10N2O1,seen,19,11886,7132,2377,2377,0,5967,2000,1956,0,897,273,290,0
C6H10N2O2,test_ood,20,1517,0,0,0,1517,0,0,0,984,0,0,0,159
C6H10N2O3,test_ood,21,882,0,0,0,882,0,0,0,720,0,0,0,21
C6H10N2O4,test_ood,22,579,0,0,0,579,0,0,0,572,0,0,0,28
C6H10N2O5,seen,23,1391,835,278,278,0,728,237,240,0,80,24,29,0
C6H10N4,test_ood,20,255,0,0,0,255,0,0,0,252,0,0,0,27
C6H10N4O1,test_ood,21,299,0,0,0,299,0,0,0,295,0,0,0,21
C6H10N4O2,test_ood,22,948,0,0,0,948,0,0,0,941,0,0,0,27
C6H10N4O3,seen,23,127,76,26,25,0,74,26,24,0,4,0,1,0
C6H10N6,seen,22,543,326,109,108,0,219,72,67,0,36,8,14,0
C6H10N6O1,seen,23,3,2,1,0,0,0,0,0,0,0,0,0,0
C6H10N6O2,seen,24,1,1,0,0,0,0,0,0,0,0,0,0,0
C6H10N6O3,test_ood,25,1,0,0,0,1,0,0,0,0,0,0,0,0
C6H10O1,seen,17,5082,3049,1017,1016,0,3029,1012,1009,0,311,104,102,0
C6H10O2,seen,18,18028,10817,3606,3605,0,9835,3264,3282,0,1220,417,387,0
C6H10O3,seen,19,2777,1666,556,555,0,1198,385,394,0,217,64,69,0
C6H10O4,seen,20,2669,1601,534,534,0,1419,462,468,0,174,54,49,0
C6H10O5,test_ood,21,746,0,0,0,746,0,0,0,733,0,0,0,34
C6H10O6,test_ood,22,8,0,0,0,8,0,0,0,7,0,0,0,0
C6H11N1,seen,18,9129,5477,1826,1826,0,5248,1762,1756,0,564,164,150,0
C6H11N1O1,test_ood,19,20711,0,0,0,20711,0,0,0,19736,0,0,0,2359
C6H11N1O2,test_ood,20,2953,0,0,0,2953,0,0,0,2405,0,0,0,356
C6H11N1O3,seen,21,760,456,152,152,0,208,59,63,0,35,14,9,0
C6H11N1O4,seen,22,931,559,186,186,0,118,46,38,0,53,14,11,0
C6H11N1O5,test_ood,23,54,0,0,0,54,0,0,0,51,0,0,0,0
C6H11N1O6,seen,24,1,1,0,0,0,0,0,0,0,0,0,0,0
C6H11N3,test_ood,20,8761,0,0,0,8761,0,0,0,7454,0,0,0,1059
C6H11N3O1,test_ood,21,295,0,0,0,295,0,0,0,292,0,0,0,19
C6H11N3O2,test_ood,22,417,0,0,0,417,0,0,0,410,0,0,0,12
C6H11N3O3,seen,23,747,448,150,149,0,443,147,148,0,30,9,10,0
C6H11N3O4,seen,24,1394,836,279,279,0,715,241,245,0,38,15,18,0
C6H11N5,seen,22,511,307,102,102,0,306,102,101,0,12,8,7,0
C6H11N5O1,seen,23,562,337,113,112,0,250,86,78,0,18,4,4,0
C6H11N5O2,seen,24,90,54,18,18,0,51,18,17,0,0,2,1,0
C6H11N5O3,test_ood,25,2,0,0,0,2,0,0,0,0,0,0,0,0
C6H11N7,seen,24,1,1,0,0,0,0,0,0,0,0,0,0,0
C6H11N7O1,seen,25,1,1,0,0,0,0,0,0,0,0,0,0,0
C6H11N9O4,seen,30,1,1,0,0,0,0,0,0,0,0,0,0,0
C6H12,seen,18,7001,4201,1400,1400,0,2800,932,917,0,291,88,87,0
C6H12N2,test_ood,20,17520,0,0,0,17520,0,0,0,16842,0,0,0,1910
C6H12N2O1,test_ood,21,6066,0,0,0,6066,0,0,0,5182,0,0,0,124
C6H12N2O2,test_ood,22,1069,0,0,0,1069,0,0,0,905,0,0,0,43
C6H12N2O3,test_ood,23,1364,0,0,0,1364,0,0,0,1045,0,0,0,68
C6H12N2O4,seen,24,2515,1509,503,503,0,1457,477,477,0,61,27,23,0
C6H12N2O5,seen,25,568,341,114,113,0,326,108,110,0,30,8,7,0
C6H12N2O6,seen,26,305,183,61,61,0,177,61,57,0,17,3,5,0
C6H12N4,test_ood,22,489,0,0,0,489,0,0,0,477,0,0,0,30
C6H12N4O1,test_ood,23,542,0,0,0,542,0,0,0,537,0,0,0,30
C6H12N4O2,test_ood,24,1905,0,0,0,1905,0,0,0,1873,0,0,0,22
C6H12N4O3,test_ood,25,3,0,0,0,3,0,0,0,0,0,0,0,0
C6H12N4O4,test_ood,26,3,0,0,0,3,0,0,0,0,0,0,0,0
C6H12N4O6,test_ood,28,1,0,0,0,1,0,0,0,0,0,0,0,0
C6H12N6,seen,24,394,236,79,79,0,235,78,78,0,15,3,7,0
C6H12N6O1,seen,25,4,2,1,1,0,0,0,0,0,0,0,0,0
C6H12N6O3,seen,27,645,387,129,129,0,362,125,123,0,21,6,2,0
C6H12O1,seen,19,1358,815,272,271,0,217,66,70,0,84,34,27,0
C6H12O2,test_ood,20,1966,0,0,0,1966,0,0,0,1769,0,0,0,202
C6H12O3,seen,21,314,188,63,63,0,184,62,60,0,8,2,8,0
C6H12O4,seen,22,588,353,118,117,0,243,79,85,0,16,5,8,0
C6H12O5,seen,23,1240,744,248,248,0,638,221,214,0,22,9,10,0
C6H12O6,seen,24,597,358,120,119,0,350,118,119,0,25,6,14,0
C6H13N1,test_ood,20,544,0,0,0,544,0,0,0,520,0,0,0,54
C6H13N1O1,seen,21,1309,785,262,262,0,669,216,224,0,33,9,11,0
C6H13N1O2,test_ood,22,3615,0,0,0,3615,0,0,0,3000,0,0,0,152
C6H13N1O3,test_ood,23,1788,0,0,0,1788,0,0,0,1200,0,0,0,97
C6H13N1O4,seen,24,4857,2914,972,971,0,2364,777,785,0,98,33,42,0
C6H13N1O5,seen,25,720,432,144,144,0,429,143,144,0,30,8,11,0
C6H13N1O7,seen,27,1,1,0,0,0,0,0,0,0,0,0,0,0
C6H13N3,test_ood,22,4681,0,0,0,4681,0,0,0,3910,0,0,0,90
C6H13N3O1,seen,23,343,206,69,68,0,110,41,42,0,9,5,3,0
C6H13N3O2,test_ood,24,842,0,0,0,842,0,0,0,681,0,0,0,31
C6H13N3O3,seen,25,794,476,159,159,0,473,158,159,0,7,5,3,0
C6H13N3O4,seen,26,2,1,1,0,0,0,0,0,0,0,0,0,0
C6H13N3O7,seen,29,2,1,1,0,0,0,0,0,0,0,0,0,0
C6H13N5,seen,24,572,343,115,114,0,155,74,55,0,29,10,7,0
C6H13N5O1,seen,25,473,284,95,94,0,282,95,94,0,6,5,0,0
C6H13N5O2,seen,26,140,84,28,28,0,82,25,27,0,5,2,0,0
C6H13N5O3,seen,27,2,1,1,0,0,0,0,0,0,0,0,0,0
C6H13N5O4,seen,28,1,1,0,0,0,0,0,0,0,0,0,0,0
C6H13N7,test_ood,26,119,0,0,0,119,0,0,0,116,0,0,0,4
C6H13N7O4,seen,30,1,1,0,0,0,0,0,0,0,0,0,0,0
C6H14,seen,20,531,319,106,106,0,317,104,106,0,14,9,8,0
C6H14N2,test_ood,22,1813,0,0,0,1813,0,0,0,1743,0,0,0,58
C6H14N2O1,test_ood,23,2290,0,0,0,2290,0,0,0,1863,0,0,0,69
C6H14N2O2,seen,24,2025,1215,405,405,0,1105,375,370,0,38,13,19,0
C6H14N2O3,seen,25,649,389,130,130,0,388,130,128,0,13,2,4,0
C6H14N2O4,test_ood,26,89,0,0,0,89,0,0,0,87,0,0,0,3
C6H14N2O5,seen,27,6,4,1,1,0,0,0,0,0,0,0,0,0
C6H14N2O6,test_ood,28,2,0,0,0,2,0,0,0,0,0,0,0,0
C6H14N4,seen,24,224,134,45,45,0,133,45,43,0,5,2,3,0
C6H14N4O1,seen,25,187,112,38,37,0,112,38,37,0,3,3,2,0
C6H14N4O2,test_ood,26,2309,0,0,0,2309,0,0,0,2277,0,0,0,79
C6H14N4O3,seen,27,6,4,1,1,0,0,0,0,0,0,0,0,0
C6H14N4O4,seen,28,3,2,1,0,0,0,0,0,0,0,0,0,0
C6H14N4O6,seen,30,1,1,0,0,0,0,0,0,0,0,0,0,0
C6H14N6,test_ood,26,171,0,0,0,171,0,0,0,170,0,0,0,2
C6H14N6O1,test_ood,27,3,0,0,0,3,0,0,0,0,0,0,0,0
