split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,31512,C6H10N2O5,C6H10N2O5,915,-852.3272705078125,-852.3263549804688,0.8173101815721603,0.09219269102990033,1.6825690181576647e-05,8.968636393547058e-06
id,31513,C6H10N2O5,C6H10N2O5,953,-852.302490234375,-852.3048706054688,1.3880823630487888,0.31561461794019935,2.0362698705866933e-05,2.6532263291301206e-05
id,31514,C6H10N2O5,C6H10N2O5,993,-852.2896728515625,-852.2888793945312,1.6823632288645327,0.4925249169435216,1.3408437553152908e-05,8.295848601846956e-06
id,31515,C6H10N2O5,C6H10N2O5,1002,-852.29345703125,-852.2957153320312,1.5950087062260896,0.4476744186046512,1.740464176691603e-05,2.510063313820865e-05
id,31516,C6H10N2O5,C6H10N2O5,1026,-852.2886962890625,-852.29443359375,1.7053393140822597,0.49916943521594687,1.758383041305933e-05,1.640189475438092e-05
id,31517,C6H10N2O5,C6H10N2O5,1041,-852.3246459960938,-852.3209838867188,0.8773824256384296,0.11129568106312292,1.7002932509058155e-05,1.2158043318777345e-05
id,31518,C6H10N2O5,C6H10N2O5,1062,-852.3009643554688,-852.3030395507812,1.4238559921171297,0.33637873754152825,1.4863430806144606e-05,9.996630069508683e-06
id,31519,C6H10N2O5,C6H10N2O5,1103,-852.3148193359375,-852.3158569335938,1.1051732818621887,0.19435215946843853,1.366850938211428e-05,7.547810582764214e-06
id,31520,C6H10N2O5,C6H10N2O5,1121,-852.3389282226562,-852.3410034179688,0.5503768013827036,0.03903654485049834,1.2947198229085188e-05,1.0992400348186493e-05
id,31521,C6H10N2O5,C6H10N2O5,1146,-852.3370971679688,-852.3363647460938,0.5903980199779413,0.04401993355481727,1.1927394552913029e-05,8.056871592998505e-06
id,31522,C6H10N2O5,C6H10N2O5,1160,-852.3536987304688,-852.353515625,0.21025664291491525,0.0049833887043189366,1.0558575013419613e-05,3.203563437637058e-06
id,31523,C6H10N2O5,C6H10N2O5,1178,-852.3405151367188,-852.3404541015625,0.5121922944341728,0.03571428571428571,1.1083325262006838e-05,3.7528575376200024e-06
id,31524,C6H10N2O5,C6H10N2O5,1182,-852.3466186523438,-852.3468627929688,0.3715523679266966,0.019933554817275746,9.91257002169732e-06,2.845190465450287e-06
id,31525,C6H10N2O5,C6H10N2O5,1239,-852.3248901367188,-852.3201293945312,0.8720326475917954,0.11046511627906977,1.2720228369289543e-05,5.509704351425171e-06
id,31526,C6H10N4,C6H10N4,0,-617.2807006835938,-617.2813720703125,0.7140593205932854,0.099601593625498,1.390204306517262e-05,9.94652509689331e-06
id,31527,C6H10N4,C6H10N4,13,-617.2178955078125,-617.22021484375,1.969469193012339,0.42231075697211157,1.0648160241544247e-05,5.2668156058643945e-06
id,31528,C6H10N4,C6H10N4,65,-617.1917724609375,-617.1918334960938,2.492437340128121,0.4701195219123506,2.1929521608399227e-05,3.3613665436860174e-05
id,31529,C6H10N4,C6H10N4,94,-617.2369995117188,-617.2322387695312,1.5876790473891653,0.350597609561753,2.1843738068128005e-05,2.2813304894953035e-05
id,31530,C6H10N4,C6H10N4,103,-617.2161254882812,-617.22119140625,2.0055553848783867,0.4262948207171315,1.6913452782318927e-05,2.0154378944425844e-05
id,31531,C6H10N4,C6H10N4,116,-617.2581787109375,-617.25927734375,1.1646079851610895,0.24302788844621515,1.3792256140732206e-05,9.582936399965547e-06
id,31532,C6H10N4,C6H10N4,160,-617.226806640625,-617.2274169921875,1.7924067102289256,0.3944223107569721,1.7932910850504413e-05,1.1384114259271882e-05
id,31533,C6H10N4,C6H10N4,196,-617.3099365234375,-617.3093872070312,0.1292885548007901,0.0199203187250996,1.1982456271653064e-05,9.298883014707826e-06
id,31534,C6H10N4,C6H10N4,198,-617.2559204101562,-617.2455444335938,1.2099604080983248,0.2549800796812749,1.750848605297506e-05,2.146512269973755e-05
id,31535,C6H10N4,C6H10N4,202,-617.235595703125,-617.2351684570312,1.6163070102656958,0.3665338645418327,1.77755191543838e-05,1.1621415978879668e-05
id,31536,C6H10N4,C6H10N4,203,-617.25439453125,-617.2589721679688,1.2402073146041783,0.26294820717131473,1.5284667824744247e-05,1.4277919945016038e-05
id,31537,C6H10N4,C6H10N4,206,-617.2366943359375,-617.244140625,1.5940647592633046,0.3545816733067729,2.0531415430014022e-05,8.329376214533113e-06
id,31538,C6H10N4,C6H10N4,238,-617.2576904296875,-617.2562866210938,1.1746531603406172,0.24701195219123506,1.721289117995184e-05,1.0869092875509523e-05
id,31539,C6H10N4,C6H10N4,253,-617.2551879882812,-617.26171875,1.2247992328907509,0.2589641434262948,1.4230606211640406e-05,8.58008843351854e-06
id,31540,C6H10N4O1,C6H10N4O1,3,-685.3001098632812,-685.3021850585938,2.439811081207866,0.3435374149659864,1.0468363143445458e-05,3.5477801247907337e-06
id,31541,C6H10N4O1,C6H10N4O1,9,-685.2872314453125,-685.2904663085938,2.708897819535894,0.3741496598639456,1.8986012946697883e-05,8.39177482703235e-06
id,31542,C6H10N4O1,C6H10N4O1,20,-685.3049926757812,-685.3048095703125,2.336923602985887,0.32653061224489793,1.550725573906675e-05,1.2448802408471238e-05
id,31543,C6H10N4O1,C6H10N4O1,52,-685.27587890625,-685.2736206054688,2.9469421322754488,0.42857142857142855,1.4903191186022013e-05,1.3689510524272919e-05
id,31544,C6H10N4O1,C6H10N4O1,78,-685.2865600585938,-685.2880249023438,2.7238012421180184,0.38095238095238093,1.8650707716005854e-05,2.4779141313047148e-05
id,31545,C6H10N4O1,C6H10N4O1,79,-685.3251953125,-685.3324584960938,1.9118633947648243,0.25510204081632654,1.628210702619981e-05,2.2002868718118407e-05
id,31546,C6H10N4O1,C6H10N4O1,89,-685.2679443359375,-685.271728515625,3.1139594886681286,0.47959183673469385,1.3063568985671736e-05,1.7372145521221682e-05
id,31547,C6H10N4O1,C6H10N4O1,115,-685.3509521484375,-685.3432006835938,1.3715731784954523,0.19387755102040816,9.64703122008359e-06,7.357261893048417e-06
id,31548,C6H10N4O1,C6H10N4O1,126,-685.34423828125,-685.3441772460938,1.5128526685269152,0.2108843537414966,1.3078592019155622e-05,5.03193587064743e-06
id,31549,C6H10N4O1,C6H10N4O1,173,-685.318603515625,-685.3190307617188,2.050891970789257,0.2789115646258503,1.2334686289250385e-05,6.0930847212148365e-06
id,31550,C6H10N4O1,C6H10N4O1,184,-685.3472900390625,-685.3502807617188,1.4487751954856325,0.20068027210884354,1.3567364476330113e-05,1.2800283911929e-05
id,31551,C6H10N4O1,C6H10N4O1,197,-685.3328857421875,-685.3350219726562,1.7501854204705785,0.22789115646258504,1.6978498024400324e-05,2.241656147816684e-05
id,31552,C6H10N4O1,C6H10N4O1,237,-685.3995971679688,-685.3997192382812,0.3498465850485973,0.02040816326530612,1.1613054084591568e-05,4.524737505562371e-06
id,31553,C6H10N4O1,C6H10N4O1,275,-685.3987426757812,-685.3973999023438,0.3684252461945814,0.027210884353741496,1.2125678040320054e-05,5.864351805939805e-06
id,31554,C6H10N4O1,C6H10N4O1,278,-685.3919067382812,-685.3915405273438,0.510630239200947,0.04421768707482993,1.2308758414292242e-05,4.295259714126587e-06
id,31555,C6H10N4O1,C6H10N4O1,289,-685.3851928710938,-685.3876953125,0.6528613379956695,0.07142857142857142,1.1487770279927645e-05,3.33935031449073e-06
id,31556,C6H10N4O1,C6H10N4O1,291,-685.3994750976562,-685.3984375,0.35305458574154797,0.023809523809523808,1.2277135283511598e-05,4.720315246231621e-06
id,31557,C6H10N4O2,C6H10N4O2,31,-747.2439575195312,-747.2408447265625,2.3774773542059453,0.06808510638297872,1.330637951468816e-05,8.58791190694319e-06
id,31558,C6H10N4O2,C6H10N4O2,32,-747.2330322265625,-747.2263793945312,2.6167142076625054,0.1148936170212766,2.5430703317397274e-05,2.849288284778595e-05
id,31559,C6H10N4O2,C6H10N4O2,60,-747.1697387695312,-747.177978515625,4.010154263243274,0.42446808510638295,4.16765506088268e-05,6.768610182916746e-05
id,31560,C6H10N4O2,C6H10N4O2,83,-747.1755981445312,-747.1703491210938,3.8809818021208122,0.38085106382978723,2.1901736545260064e-05,1.112706922867801e-05
id,31561,C6H10N4O2,C6H10N4O2,123,-747.2271728515625,-747.2245483398438,2.7471145182595493,0.1372340425531915,1.7388099877280183e-05,6.102211955294479e-06
id,31562,C6H10N4O2,C6H10N4O2,139,-747.2710571289062,-747.2677001953125,1.7817888032872076,0.022340425531914895,1.6031191989895888e-05,2.1375901269493625e-05
id,31563,C6H10N4O2,C6H10N4O2,147,-747.2822875976562,-747.273193359375,1.5342908424680495,0.01276595744680851,1.9289313058834523e-05,4.191771222394891e-05
id,31564,C6H10N4O2,C6H10N4O2,153,-747.1925659179688,-747.1915893554688,3.5081789324112207,0.30531914893617024,1.4072888006921858e-05,6.679631951556075e-06
id,31565,C6H10N4O2,C6H10N4O2,166,-747.2197265625,-747.2205200195312,2.911110137832431,0.16702127659574467,1.3336248230189085e-05,3.6964192986488342e-06
id,31566,C6H10N4O2,C6H10N4O2,172,-747.1763916015625,-747.1756591796875,3.864591702076848,0.3776595744680851,1.4043139344721567e-05,1.0995007869496476e-05
id,31567,C6H10N4O2,C6H10N4O2,196,-747.2758178710938,-747.2747192382812,1.6763961948324106,0.018085106382978722,1.1257848200330045e-05,9.61795467446791e-06
id,31568,C6H10N4O2,C6H10N4O2,238,-747.1616821289062,-747.1565551757812,4.187966411034832,0.45851063829787236,5.306772800395265e-05,6.35314718238078e-05
id,31569,C6H10N4O2,C6H10N4O2,250,-747.2269897460938,-747.2169189453125,2.7498394610915513,0.13936170212765958,0.0003802701539825648,6.315764039754868e-05
id,31570,C6H10N4O2,C6H10N4O2,253,-747.1548461914062,-747.1552124023438,4.339168347534326,0.4957446808510638,1.630341648706235e-05,1.4598294910683762e-05
id,31571,C6H10N4O2,C6H10N4O2,254,-747.1908569335938,-747.1900634765625,3.5452302361181394,0.3127659574468085,1.6742173102102242e-05,1.857467032095883e-05
id,31572,C6H10N4O2,C6H10N4O2,283,-747.1828002929688,-747.1827392578125,3.723759003822963,0.35,1.1528070899657905e-05,5.057081580162048e-06
id,31573,C6H10N4O2,C6H10N4O2,285,-747.1741943359375,-747.1787109375,3.9122606612378275,0.3925531914893617,1.5771591279190034e-05,5.6516378208471e-06
id,31574,C6H10N4O2,C6H10N4O2,298,-747.173095703125,-747.1752319335938,3.935181657493885,0.4,1.2283258911338635e-05,1.1426769560785033e-05
id,31575,C6H10N4O2,C6H10N4O2,302,-747.2163696289062,-747.21337890625,2.9846236013479284,0.1829787234042553,9.275463526137173e-06,1.3280659914016724e-05
id,31576,C6H10N4O2,C6H10N4O2,310,-747.1954956054688,-747.1959838867188,3.4429816672864995,0.28829787234042553,1.1135198292322457e-05,3.3095479921030346e-06
id,31577,C6H10N4O2,C6H10N4O2,337,-747.2105712890625,-747.21142578125,3.1116483537685458,0.20957446808510638,1.2604895346157718e-05,1.1010468369931914e-05
id,31578,C6H10N4O2,C6H10N4O2,364,-747.3052978515625,-747.3023681640625,1.02798434957434,0.002127659574468085,1.2072038771293592e-05,2.468004822731018e-06
id,31579,C6H10N4O2,C6H10N4O2,389,-747.1786499023438,-747.181640625,3.814490874578074,0.3659574468085106,1.0651447155396454e-05,5.603023055300582e-06
id,31580,C6H10N4O2,C6H10N4O2,492,-747.1531372070312,-747.1515502929688,4.374655506556985,0.5,2.2985017494647764e-05,2.217814289906528e-05
id,31581,C6H10N4O2,C6H10N4O2,493,-747.1797485351562,-747.180908203125,3.7890447106325684,0.3595744680851064,1.5553398043266498e-05,8.114240699796937e-06
id,31582,C6H10N4O2,C6H10N4O2,535,-747.2658081054688,-747.2654418945312,1.897610354163184,0.026595744680851064,1.1072075722040609e-05,7.359310984611511e-06
id,31583,C6H10N4O2,C6H10N4O2,556,-747.1542358398438,-747.1543579101562,4.352457495609693,0.4968085106382979,1.528798929939512e-05,4.181451913609635e-06
id,31584,C6H10N4O2,C6H10N4O2,565,-747.1849975585938,-747.1915283203125,3.6741138495988954,0.3414893617021277,1.8449140043230727e-05,1.3742782357439864e-05
id,31585,C6H10N4O2,C6H10N4O2,616,-747.224365234375,-747.2257690429688,2.8090053067251652,0.14893617021276595,2.568748277553823e-05,2.1986477804603055e-05
id,31586,C6H10N4O2,C6H10N4O2,649,-747.2271728515625,-747.2261352539062,2.747190721570373,0.13829787234042554,2.0396148102008738e-05,3.1225383736455115e-06
id,31587,C6H10N4O2,C6H10N4O2,652,-747.2306518554688,-747.2289428710938,2.6709701538396073,0.12446808510638298,1.9307120965095237e-05,5.10290283273207e-06
id,31588,C6H10N4O2,C6H10N4O2,865,-747.2339477539062,-747.23681640625,2.5980590221667077,0.10531914893617021,1.914983477036003e-05,1.5395507944049314e-05
id,31589,C6H10N4O2,C6H10N4O2,866,-747.2429809570312,-747.2444458007812,2.3988638427011004,0.07021276595744681,1.6859685274539515e-05,5.00846635986818e-06
id,31590,C6H10N4O2,C6H10N4O2,873,-747.2338256835938,-747.2352905273438,2.5997611973165764,0.10638297872340426,2.010228308790829e-05,5.903467354073655e-06
id,31591,C6H10N4O2,C6H10N4O2,896,-747.2000122070312,-747.2009887695312,3.344330538656783,0.25851063829787235,2.1086867491248995e-05,8.643977707833983e-06
id,31592,C6H10N4O2,C6H10N4O2,935,-747.1915893554688,-747.1908569335938,3.5297041774529405,0.30851063829787234,1.617534326214809e-05,1.2812018212571274e-05
id,31593,C6H10N4O3,C6H10N4O3,30,-803.8258056640625,-803.8247680664062,0.14095246473599904,0.032520325203252036,1.1119915143353865e-05,3.1495467283093603e-06
id,31594,C6H10N4O3,C6H10N4O3,31,-803.798583984375,-803.7960815429688,0.7677365898116403,0.18699186991869918,1.0905347153311595e-05,8.135289135680068e-06
id,31595,C6H10N4O3,C6H10N4O3,33,-803.744140625,-803.7410278320312,2.021007778919046,0.4634146341463415,1.6940697605605237e-05,1.699700987956021e-05
id,31596,C6H10N4O3,C6H10N4O3,43,-803.7367553710938,-803.7391967773438,2.19006640694806,0.4715447154471545,1.6287214748444967e-05,6.3989309637690894e-06
id,31597,C6H10N4O3,C6H10N4O3,67,-803.8319702148438,-803.8312377929688,0.0,0.0,1.0327087693440262e-05,3.146938979625702e-06
id,31598,C6H10N4O3,C6H10N4O3,99,-803.8077392578125,-803.8101806640625,0.5565198452978143,0.13821138211382114,1.0843157724593766e-05,7.770955562591553e-06
id,31599,C6H10N4O3,C6H10N4O3,120,-803.7883911132812,-803.7888793945312,1.0028484028304714,0.24390243902439024,1.509835692559136e-05,7.920340067357756e-06
id,31600,C6H10N6,C6H10N6,9,-696.6427612304688,-696.646240234375,1.4943593378528834,0.2661064425770308,2.2529851776198484e-05,8.630379852547776e-06
id,31601,C6H10N6,C6H10N6,21,-696.545166015625,-696.5401611328125,3.641825257410889,0.484593837535014,1.7434136680094525e-05,1.8012337022810243e-05
id,31602,C6H10N6,C6H10N6,95,-696.555419921875,-696.5595092773438,3.4153833239169225,0.46218487394957986,1.2492003406805452e-05,1.6659312677802518e-05
id,31603,C6H10N6,C6H10N6,148,-696.6583862304688,-696.6572265625,1.1511002725095252,0.18207282913165265,1.9691631678142585e-05,1.5560723113594577e-05
id,31604,C6H10N6,C6H10N6,193,-696.6981811523438,-696.6959838867188,0.2747636676591205,0.01680672268907563,1.940952097356785e-05,1.4567561265721451e-05
id,31605,C6H10N6,C6H10N6,203,-696.710693359375,-696.71044921875,0.0,0.0,1.399831580783939e-05,1.1490285032778047e-05
id,31606,C6H10N6,C6H10N6,204,-696.666748046875,-696.6619262695312,0.9663282701168854,0.1568627450980392,1.8293856555828825e-05,5.0108878895116504e-06
id,31607,C6H10N6,C6H10N6,234,-696.6141967773438,-696.6076049804688,2.1233305758964716,0.3445378151260504,2.4128354198182933e-05,1.7383508748025633e-05
id,31608,C6H10N6,C6H10N6,261,-696.6542358398438,-696.6537475585938,1.2427016202552172,0.20728291316526612,1.5412437278428115e-05,8.276663720607758e-06
id,31609,C6H10N6,C6H10N6,272,-696.6412353515625,-696.6370239257812,1.5274426895190136,0.2689075630252101,1.9999888536403887e-05,3.238748831790872e-05
id,31610,C6H10N6,C6H10N6,281,-696.6098022460938,-696.6048583984375,2.2204209346770716,0.35294117647058826,1.778354635462165e-05,4.922598691337043e-06
id,31611,C6H10N6,C6H10N6,282,-696.6446533203125,-696.6407470703125,1.4523383902942941,0.25770308123249297,1.952079401235096e-05,1.8255599570693448e-05
id,31612,C6H10N6,C6H10N6,294,-696.638916015625,-696.63916015625,1.5790010883644932,0.27450980392156865,2.1556485080509447e-05,1.784116102498956e-05
id,31613,C6H10N6,C6H10N6,298,-696.657470703125,-696.6570434570312,1.1704156180725442,0.18487394957983194,2.2351669031195343e-05,2.182982825615909e-05
id,31614,C6H10N6,C6H10N6,302,-696.6838989257812,-696.6818237304688,0.5896204808745781,0.09803921568627451,2.2562815502169542e-05,1.1878088116645813e-05
id,31615,C6H10N6,C6H10N6,309,-696.691162109375,-696.6912841796875,0.4290880786211878,0.04201680672268908,2.1499419744941406e-05,1.887436883407645e-05
id,31616,C6H10N6,C6H10N6,318,-696.663330078125,-696.6683349609375,1.0416754584217442,0.17086834733893558,5.9471600252436474e-05,1.4990195268183015e-05
id,31617,C6H10N6,C6H10N6,332,-696.6532592773438,-696.65673828125,1.2634424631313372,0.21568627450980393,2.1301300876075402e-05,1.1614150935201906e-05
id,31618,C6H10N6,C6H10N6,334,-696.6753540039062,-696.6737670898438,0.7781054173540387,0.12885154061624648,2.241975744254887e-05,7.799640115990769e-06
id,31619,C6H10N6,C6H10N6,335,-696.68408203125,-696.6807250976562,0.5851100762662841,0.09243697478991597,1.639558468014002e-05,1.410841923643602e-05
id,31620,C6H10N6,C6H10N6,343,-696.6661987304688,-696.6640014648438,0.9791261523676402,0.15966386554621848,2.0248622604412958e-05,8.554942724003922e-06
id,31621,C6H10O1,C6H10O1,235,-495.97174072265625,-495.96783447265625,1.5653671912661709,0.08219449395919984,2.3095912183634937e-05,1.1669331797747873e-05
id,31622,C6H10O1,C6H10O1,282,-495.9532470703125,-495.9501953125,1.8793059742138867,0.11487423252129135,2.1321175154298544e-05,9.932229659170844e-06
id,31623,C6H10O1,C6H10O1,300,-495.9981689453125,-495.997802734375,1.1154311139417994,0.032679738562091505,1.398496806359617e-05,5.843723101861542e-06
id,31624,C6H10O1,C6H10O1,499,-495.8935546875,-495.8844299316406,2.893825994032878,0.26044761338878986,4.636487574316561e-05,5.254424104350619e-05
id,31625,C6H10O1,C6H10O1,500,-495.8746643066406,-495.86798095703125,3.2150774771639656,0.31808278867102396,4.59841285191942e-05,3.930549064534716e-05
id,31626,C6H10O1,C6H10O1,526,-495.92657470703125,-495.9331970214844,2.332922851344073,0.1744899980194098,2.3086400688043796e-05,1.3981666597828735e-05
id,31627,C6H10O1,C6H10O1,593,-495.9028625488281,-495.90484619140625,2.735755424752473,0.23687858981976628,3.3874362998176366e-05,2.77582548733335e-05
id,31628,C6H10O1,C6H10O1,728,-495.82537841796875,-495.825927734375,4.053073987353555,0.4507823331352743,4.7440094931516796e-05,3.797658791881986e-05
id,31629,C6H10O1,C6H10O1,765,-495.83599853515625,-495.8302307128906,3.872809446572591,0.4198851257674787,0.00011125107994303107,4.900991916656494e-05
id,31630,C6H10O1,C6H10O1,875,-495.81549072265625,-495.8114318847656,4.220848073158946,0.47831253713606653,0.00014676815771963447,3.582565113902092e-05
id,31631,C6H10O1,C6H10O1,937,-495.97967529296875,-495.97637939453125,1.4303284000653151,0.06793424440483264,1.3724828022532165e-05,3.8088298879301874e-06
id,31632,C6H10O1,C6H10O1,993,-495.864013671875,-495.8646545410156,3.3958260302732084,0.3497722321251733,3.564167855074629e-05,2.5191064196405932e-05
id,31633,C6H10O1,C6H10O1,998,-495.8887939453125,-495.8893127441406,2.9755114581798514,0.27629233511586454,3.2828487746883184e-05,4.983418693882413e-05
id,31634,C6H10O1,C6H10O1,1084,-495.880126953125,-495.8773498535156,3.1230552279691866,0.3014458308575956,6.065925117582083e-05,3.5070952435489744e-05
id,31635,C6H10O1,C6H10O1,1282,-495.82342529296875,-495.8156433105469,4.086690842274226,0.4567241037829273,4.681883001467213e-05,4.560211527859792e-05
id,31636,C6H10O1,C6H10O1,1319,-495.9649658203125,-495.96710205078125,1.6802548140035782,0.09586056644880174,1.8593196728033945e-05,1.294356752623571e-05
id,31637,C6H10O1,C6H10O1,1410,-495.9710388183594,-495.974609375,1.5763381594665955,0.08377896613190731,1.5196134881989565e-05,1.215045358549105e-05
id,31638,C6H10O1,C6H10O1,1427,-495.93536376953125,-495.93603515625,2.183020815147062,0.1538918597742127,2.2267502572503872e-05,3.345496907058987e-06
id,31639,C6H10O1,C6H10O1,1599,-495.88580322265625,-495.8919372558594,3.0262458418808533,0.28421469597940185,4.362669278634712e-05,3.5088138247374445e-05
id,31640,C6H10O1,C6H10O1,1608,-495.9242248535156,-495.92431640625,2.3724967461238142,0.1806298276886512,3.4771808714140207e-05,4.836507287109271e-05
