config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
3577,21.0,-550.95263671875,-550.953125,-0.00048828125,2.384185791015625e-07,0.00048828125,1.0223232493444812e-05,3.366731107234955e-06,1.3589963600679766e-05
3578,21.0,-550.9979248046875,-550.99658203125,0.0013427734375,1.8030405044555664e-06,0.0013427734375,7.622774319315795e-06,2.648681402206421e-06,1.0271455721522216e-05
3579,21.0,-550.8577270507812,-550.8562622070312,0.00146484375,2.1457672119140625e-06,0.00146484375,1.827895721362438e-05,2.5907531835400732e-06,2.086971107928548e-05
3580,21.0,-550.9814453125,-550.9813842773438,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,7.681893293920439e-06,2.7906148716283496e-06,1.0472507710801437e-05
3581,21.0,-550.9306030273438,-550.9300537109375,0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.0541512892814353e-05,3.775395498450962e-06,1.431690816389164e-05
3582,21.0,-551.00830078125,-551.0078125,0.00048828125,2.384185791015625e-07,0.00048828125,7.002687198109925e-06,3.0701980904268567e-06,1.007288483378943e-05
3583,21.0,-550.8817138671875,-550.881103515625,0.0006103515625,3.725290298461914e-07,0.0006103515625,1.830999281082768e-05,7.146410553104943e-06,2.5456403818679973e-05
3584,21.0,-550.9104614257812,-550.9089965820312,0.00146484375,2.1457672119140625e-06,0.00146484375,1.4949405340303201e-05,6.6274778873776086e-06,2.157688322768081e-05
3585,21.0,-550.942138671875,-550.9400634765625,0.0020751953125,4.306435585021973e-06,0.0020751953125,1.0890087651205249e-05,3.0620024062955054e-06,1.3952089830127079e-05
3586,21.0,-550.8702392578125,-550.8682861328125,0.001953125,3.814697265625e-06,0.001953125,1.8959604858537205e-05,3.330223307784763e-06,2.2289828848442994e-05
3587,21.0,-550.93212890625,-550.9330444335938,-0.00091552734375,8.381903171539307e-07,0.00091552734375,9.803387911233585e-06,4.992075446352828e-06,1.4795463357586414e-05
3588,21.0,-550.94482421875,-550.94580078125,-0.0009765625,9.5367431640625e-07,0.0009765625,1.1109407751064282e-05,6.4564869717287365e-06,1.756589517754037e-05
3589,21.0,-550.9713134765625,-550.9716186523438,-0.00030517578125,9.313225746154785e-08,0.00030517578125,9.244095053873025e-06,4.0771437852527015e-06,1.3321238839125726e-05
3590,21.0,-550.9630126953125,-550.962890625,0.0001220703125,1.4901161193847656e-08,0.0001220703125,9.642007171350997e-06,2.8278677746129688e-06,1.2469874491216615e-05
3591,23.0,-632.581787109375,-632.5787963867188,0.00299072265625,8.944422006607056e-06,0.00299072265625,1.1289416761428583e-05,6.677210421912605e-06,1.796662763808854e-05
3592,23.0,-632.5347900390625,-632.5409545898438,-0.00616455078125,3.8001686334609985e-05,0.00616455078125,3.896557609550655e-05,7.531605660915375e-06,4.6497181756421924e-05
3593,23.0,-632.55224609375,-632.5496215820312,0.00262451171875,6.888061761856079e-06,0.00262451171875,1.4353528968058527e-05,7.564760835521156e-06,2.191828934883233e-05
3594,23.0,-632.6409301757812,-632.6381225585938,0.0028076171875,7.88271427154541e-06,0.0028076171875,9.770267752173822e-06,2.3519619389844593e-06,1.212222923641093e-05
3595,23.0,-632.6199951171875,-632.6165161132812,0.00347900390625,1.2103468179702759e-05,0.00347900390625,1.215870270243613e-05,5.223788321018219e-06,1.738249193294905e-05
3596,23.0,-632.527587890625,-632.5253295898438,0.00225830078125,5.09992241859436e-06,0.00225830078125,2.054066862910986e-05,9.522773325443268e-06,3.0063441954553127e-05
3597,23.0,-632.6469116210938,-632.6466674804688,0.000244140625,5.960464477539063e-08,0.000244140625,7.09911682861275e-06,4.783272743225098e-06,1.1882390026585199e-05
3598,23.0,-632.5626831054688,-632.5613403320312,0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.0653070603439119e-05,4.627741873264313e-06,1.5280813386198133e-05
3599,23.0,-632.5654296875,-632.5626831054688,0.00274658203125,7.543712854385376e-06,0.00274658203125,1.0599209417705424e-05,5.667842742695939e-06,1.626705125090666e-05
3600,23.0,-632.5921630859375,-632.5905151367188,0.00164794921875,2.7157366275787354e-06,0.00164794921875,1.0550997103564441e-05,2.794712827380863e-06,1.3345709703571629e-05
3601,23.0,-632.6179809570312,-632.6171264648438,0.0008544921875,7.301568984985352e-07,0.0008544921875,8.5430301624001e-06,1.9565225102269324e-06,1.0499552445253357e-05
3602,23.0,-632.6033325195312,-632.6040649414062,-0.000732421875,5.364418029785156e-07,0.000732421875,8.949386938184034e-06,2.3089348815119592e-06,1.1258322047069669e-05
3603,23.0,-632.5740356445312,-632.5712890625,0.00274658203125,7.543712854385376e-06,0.00274658203125,1.1378175258869305e-05,4.8136339501070324e-06,1.6191808754228987e-05
3604,23.0,-632.64208984375,-632.6415405273438,0.00054931640625,3.0174851417541504e-07,0.00054931640625,7.662332791369408e-06,2.83215194940567e-06,1.0494484740775079e-05
3605,23.0,-632.6152954101562,-632.6151733398438,0.0001220703125,1.4901161193847656e-08,0.0001220703125,8.323849215230439e-06,2.3463740035367664e-06,1.0670222764019854e-05
3606,23.0,-632.5773315429688,-632.5770874023438,0.000244140625,5.960464477539063e-08,0.000244140625,1.0105427463713568e-05,2.9191373869252857e-06,1.3024564395891502e-05
3607,23.0,-632.5798950195312,-632.5772094726562,0.002685546875,7.212162017822266e-06,0.002685546875,1.1920257747988217e-05,2.605840563774109e-06,1.4526098311762325e-05
3608,23.0,-632.6024169921875,-632.6026611328125,-0.000244140625,5.960464477539063e-08,0.000244140625,9.08281890588114e-06,2.649053840286797e-06,1.1731872291420586e-05
3609,23.0,-632.5831909179688,-632.5801391601562,0.0030517578125,9.313225746154785e-06,0.0030517578125,1.3025746739003807e-05,7.666274541406892e-06,2.06920212804107e-05
3610,23.0,-632.6146240234375,-632.609619140625,0.0050048828125,2.504885196685791e-05,0.0050048828125,1.1248367627558764e-05,4.393048584461212e-06,1.5641417121514678e-05
3611,23.0,-632.5984497070312,-632.5972900390625,0.00115966796875,1.344829797744751e-06,0.00115966796875,1.5797959349583834e-05,5.79301286052214e-06,2.1590971300611272e-05
3612,23.0,-632.5597534179688,-632.557373046875,0.00238037109375,5.666166543960571e-06,0.00238037109375,1.598665039637126e-05,8.523837095708586e-06,2.4510487492079847e-05
3613,23.0,-632.5452880859375,-632.5436401367188,0.00164794921875,2.7157366275787354e-06,0.00164794921875,2.1130457753315568e-05,2.607889427963528e-06,2.373834649915807e-05
3614,23.0,-632.5469360351562,-632.5475463867188,-0.0006103515625,3.725290298461914e-07,0.0006103515625,2.8397878850228153e-05,8.149072527885437e-06,3.6546953197102994e-05
3615,23.0,-632.5545043945312,-632.5528564453125,0.00164794921875,2.7157366275787354e-06,0.00164794921875,1.7834285245044157e-05,5.7417901189182885e-06,2.3576074454467744e-05
3616,23.0,-632.6015625,-632.5990600585938,0.00250244140625,6.2622129917144775e-06,0.00250244140625,1.0862631825148128e-05,7.561780421383446e-06,1.8424412701278925e-05
3617,23.0,-632.6033935546875,-632.6043701171875,-0.0009765625,9.5367431640625e-07,0.0009765625,9.45362353377277e-06,5.878694537386764e-06,1.5332318071159534e-05
3618,23.0,-632.5839233398438,-632.5853881835938,-0.00146484375,2.1457672119140625e-06,0.00146484375,1.0874201507249381e-05,4.112161605007714e-06,1.4986362657509744e-05
3619,24.0,-691.494384765625,-691.4925537109375,0.0018310546875,3.3527612686157227e-06,0.0018310546875,1.045137923938455e-05,7.275864390976494e-06,1.7727243175613694e-05
3620,24.0,-691.4754028320312,-691.4757690429688,-0.0003662109375,1.341104507446289e-07,0.0003662109375,1.2975952813576441e-05,1.0160542842641007e-05,2.313649565621745e-05
3621,24.0,-691.5449829101562,-691.54248046875,0.00250244140625,6.2622129917144775e-06,0.00250244140625,9.30403530219337e-06,4.553049620881211e-06,1.385708492307458e-05
3622,24.0,-691.5477905273438,-691.5463256835938,0.00146484375,2.1457672119140625e-06,0.00146484375,9.359036994283088e-06,1.9261613033449976e-06,1.128519852500176e-05
3623,24.0,-691.5204467773438,-691.5205688476562,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.0387494512542617e-05,2.060644419543678e-06,1.2448139386833645e-05
3624,24.0,-691.5809936523438,-691.58203125,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,7.747405106783845e-06,2.3495406367146643e-06,1.0096945516124833e-05
3625,24.0,-691.4612426757812,-691.4609985351562,0.000244140625,5.960464477539063e-08,0.000244140625,1.5620300473528914e-05,4.536472260951996e-06,2.015677273448091e-05
3626,24.0,-691.5404663085938,-691.5382690429688,0.002197265625,4.827976226806641e-06,0.002197265625,1.0653187018760946e-05,2.7375294848752674e-06,1.3390716048888862e-05
3627,24.0,-691.4701538085938,-691.46630859375,0.00384521484375,1.4785677194595337e-05,0.00384521484375,1.346326189377578e-05,5.67994993616594e-06,1.914321182994172e-05
3628,24.0,-691.5769653320312,-691.57568359375,0.00128173828125,1.642853021621704e-06,0.00128173828125,7.718025699432474e-06,2.7647242859529797e-06,1.0482750440132804e-05
3629,24.0,-691.49853515625,-691.4978637695312,0.00067138671875,4.507601261138916e-07,0.00067138671875,1.0303803719580173e-05,6.5030531004595105e-06,1.6806856365292333e-05
3630,24.0,-691.5818481445312,-691.5806274414062,0.001220703125,1.4901161193847656e-06,0.001220703125,7.564205589005724e-06,2.0584091089403955e-06,9.622614925319795e-06
3631,24.0,-691.5484008789062,-691.5496826171875,-0.00128173828125,1.642853021621704e-06,0.00128173828125,1.0624639799061697e-05,4.656799319491256e-06,1.5281439118552953e-05
3632,24.0,-691.5305786132812,-691.5314331054688,-0.0008544921875,7.301568984985352e-07,0.0008544921875,1.0781614946608897e-05,3.1659378691983875e-06,1.3947552361059934e-05
3633,24.0,-691.5158081054688,-691.51611328125,-0.00030517578125,9.313225746154785e-08,0.00030517578125,1.1702613846864551e-05,4.089437425136566e-06,1.5792051272001117e-05
3634,24.0,-691.50048828125,-691.49951171875,0.0009765625,9.5367431640625e-07,0.0009765625,1.1796924809459597e-05,3.4751369639707264e-06,1.5272062228177674e-05
3635,24.0,-691.5017700195312,-691.501220703125,0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.2134471035096794e-05,6.736256182193756e-06,1.887072721729055e-05
3636,24.0,-691.4988403320312,-691.4984130859375,0.00042724609375,1.825392246246338e-07,0.00042724609375,1.4719182217959315e-05,9.809620678424835e-06,2.452880289638415e-05
3637,24.0,-691.5105590820312,-691.5106811523438,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.125121798395412e-05,2.2223218820727197e-06,1.3473540093400516e-05
3638,24.0,-691.4989624023438,-691.5018920898438,-0.0029296875,8.58306884765625e-06,0.0029296875,1.3224236681708135e-05,4.186481419310439e-06,1.7410719010513276e-05
3639,24.0,-691.4628295898438,-691.4633178710938,-0.00048828125,2.384185791015625e-07,0.00048828125,1.5353973140008748e-05,1.340620201517595e-05,2.87601760646794e-05
3640,24.0,-691.4894409179688,-691.4872436523438,0.002197265625,4.827976226806641e-06,0.002197265625,1.4140563507680781e-05,3.872252818837296e-06,1.8012815417023376e-05
3641,24.0,-691.4984741210938,-691.5009765625,-0.00250244140625,6.2622129917144775e-06,0.00250244140625,1.3488637705449946e-05,5.988963039271766e-06,1.947760028997436e-05
3642,24.0,-691.47412109375,-691.4730834960938,0.00103759765625,1.0766088962554932e-06,0.00103759765625,1.7058457160601392e-05,9.24970936466707e-06,2.6308167434763163e-05
3643,24.0,-691.525390625,-691.5238647460938,0.00152587890625,2.3283064365386963e-06,0.00152587890625,1.0654647667251993e-05,6.346218469843734e-06,1.7000866137095727e-05
3644,24.0,-691.48779296875,-691.4871215820312,0.00067138671875,4.507601261138916e-07,0.00067138671875,1.3410611245490145e-05,9.456835869059432e-06,2.2867447114549577e-05
3645,24.0,-691.5335083007812,-691.5321044921875,0.00140380859375,1.9706785678863525e-06,0.00140380859375,9.550218237563968e-06,3.039650664504734e-06,1.2589868674695026e-05
3646,24.0,-691.488037109375,-691.4887084960938,-0.00067138671875,4.507601261138916e-07,0.00067138671875,1.2770225112035405e-05,3.614090474002296e-06,1.6384316040785052e-05
3647,22.0,-618.8787841796875,-618.8776245117188,0.00115966796875,1.344829797744751e-06,0.00115966796875,1.8881100913858972e-05,1.5147775229706895e-05,3.4028875234071165e-05
3648,22.0,-618.9954833984375,-618.9942016601562,0.00128173828125,1.642853021621704e-06,0.00128173828125,8.605575203546323e-06,3.248453140258789e-06,1.1854028343805112e-05
3649,22.0,-618.9591674804688,-618.9583740234375,0.00079345703125,6.295740604400635e-07,0.00079345703125,1.0452441529196221e-05,6.597675564989913e-06,1.7050117094186135e-05
3650,22.0,-618.8633422851562,-618.8627319335938,0.0006103515625,3.725290298461914e-07,0.0006103515625,1.8326794815948233e-05,4.056096258864272e-06,2.2382890165317804e-05
3651,22.0,-619.0006713867188,-618.9994506835938,0.001220703125,1.4901161193847656e-06,0.001220703125,7.804881533957087e-06,4.542619080893928e-06,1.2347500160103664e-05
3652,22.0,-619.0233764648438,-619.022705078125,0.00067138671875,4.507601261138916e-07,0.00067138671875,7.695707608945668e-06,5.4817646741867065e-06,1.3177472283132374e-05
3653,22.0,-618.8984375,-618.8983764648438,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.5749959857203066e-05,3.4064055398630444e-06,1.915636494231876e-05
3654,22.0,-618.9812622070312,-618.9801025390625,0.00115966796875,1.344829797744751e-06,0.00115966796875,7.330620519496733e-06,3.2654031656420557e-06,1.0596023457765114e-05
3655,22.0,-618.8969116210938,-618.8987426757812,-0.0018310546875,3.3527612686157227e-06,0.0018310546875,1.2590428923431318e-05,5.019828677177429e-06,1.761025851010345e-05
3656,22.0,-618.968994140625,-618.96826171875,0.000732421875,5.364418029785156e-07,0.000732421875,8.21809135231888e-06,4.2432920963619836e-06,1.2461383448680863e-05
3657,22.0,-619.0200805664062,-619.0199584960938,0.0001220703125,1.4901161193847656e-08,0.0001220703125,7.552038823632756e-06,3.934093001589645e-06,1.1486132279969752e-05
3658,22.0,-618.9978637695312,-618.9978637695312,0.0,0.0,0.0,8.22796209831722e-06,6.844476047263015e-06,1.5072438145580236e-05
3659,22.0,-619.0026245117188,-619.001953125,0.00067138671875,4.507601261138916e-07,0.00067138671875,7.874253242334817e-06,3.2205134630203247e-06,1.1094766705355141e-05
3660,22.0,-618.9446411132812,-618.94287109375,0.00177001953125,3.1329691410064697e-06,0.00177001953125,9.723613402456976e-06,3.2389536954724463e-06,1.2962566870555747e-05
3661,22.0,-618.8893432617188,-618.88818359375,0.00115966796875,1.344829797744751e-06,0.00115966796875,1.6977786799543537e-05,6.123259481682908e-06,2.3101045371731743e-05
3662,22.0,-618.9221801757812,-618.921875,0.00030517578125,9.313225746154785e-08,0.00030517578125,1.2211235116410535e-05,2.977065832965309e-06,1.5188301404123195e-05
3663,22.0,-618.9769897460938,-618.9776611328125,-0.00067138671875,4.507601261138916e-07,0.00067138671875,8.94837921805447e-06,4.001520665042335e-06,1.2949900337844156e-05
3664,22.0,-618.8748168945312,-618.8765869140625,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,1.385634095640853e-05,6.256625056266785e-06,2.0112966012675315e-05
3665,22.0,-618.8866577148438,-618.8834838867188,0.003173828125,1.0073184967041016e-05,0.003173828125,1.655862979532685e-05,7.55358496462577e-06,2.411221430520527e-05
3666,22.0,-618.925537109375,-618.9249877929688,0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.1820080544566736e-05,3.91937783206231e-06,1.5739458831376396e-05
3667,22.0,-618.984130859375,-618.9840087890625,0.0001220703125,1.4901161193847656e-08,0.0001220703125,7.888967047620099e-06,3.105588348262245e-06,1.0994555850629695e-05
3668,22.0,-618.970458984375,-618.9725952148438,-0.00213623046875,4.563480615615845e-06,0.00213623046875,9.31274098547874e-06,4.6802683755231556e-06,1.3993008906254545e-05
3669,22.0,-618.948486328125,-618.9473876953125,0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.2760242498188745e-05,1.985207290999824e-06,1.474545024393592e-05
3670,22.0,-618.9453735351562,-618.9459228515625,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.2578454516187776e-05,2.7060509637522046e-06,1.528450593468733e-05
3671,22.0,-618.9758911132812,-618.976318359375,-0.00042724609375,1.825392246246338e-07,0.00042724609375,1.0054452104668599e-05,5.6793915064190514e-06,1.573384361108765e-05
3672,22.0,-618.9647827148438,-618.9635620117188,0.001220703125,1.4901161193847656e-06,0.001220703125,9.782846063899342e-06,4.155374881520402e-06,1.3938220945419744e-05
3673,22.0,-618.9365844726562,-618.935302734375,0.00128173828125,1.642853021621704e-06,0.00128173828125,1.2188741493446287e-05,6.080605089664459e-06,1.8269347492605448e-05
3674,23.0,-681.0067749023438,-681.0054321289062,0.0013427734375,1.8030405044555664e-06,0.0013427734375,2.379496982030105e-05,9.953230801329482e-06,3.374820153112523e-05
3675,23.0,-681.0462646484375,-681.0474243164062,-0.00115966796875,1.344829797744751e-06,0.00115966796875,1.020685158437118e-05,2.7459113880468067e-06,1.2952763427165337e-05
3676,23.0,-681.1115112304688,-681.1107788085938,0.000732421875,5.364418029785156e-07,0.000732421875,8.318871550727636e-06,3.0193477869033813e-06,1.1338219337631017e-05
3677,23.0,-681.0215454101562,-681.01904296875,0.00250244140625,6.2622129917144775e-06,0.00250244140625,1.679900560702663e-05,6.818212568759918e-06,2.3617218175786547e-05
3678,23.0,-681.0882568359375,-681.0867919921875,0.00146484375,2.1457672119140625e-06,0.00146484375,9.388711077917833e-06,4.6610830395366065e-06,1.404979411745444e-05
3679,23.0,-681.1097412109375,-681.1076049804688,0.00213623046875,4.563480615615845e-06,0.00213623046875,8.13868609839119e-06,3.961287347920006e-06,1.2099973901058547e-05
3680,23.0,-681.0533447265625,-681.0517578125,0.0015869140625,2.518296241760254e-06,0.0015869140625,9.885344297799747e-06,3.7161632917559473e-06,1.360150781692937e-05
3681,23.0,-681.052490234375,-681.0499877929688,0.00250244140625,6.2622129917144775e-06,0.00250244140625,1.1566294233489316e-05,4.29544616054045e-06,1.5861740394029766e-05
3682,23.0,-681.0669555664062,-681.0670166015625,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.141374832513975e-05,7.722153895883821e-06,1.9135903130518273e-05
