config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
511,7.0,-1320.802490234375,-1320.8021240234375,0.0003662109375,1.341104507446289e-07,7.197734521469101e-05,2.2874028218211606e-05,9.485137707088143e-05,7.197734521469101e-05,2.2874028218211606e-05,9.485137707088143e-05
512,7.0,-1320.8067626953125,-1320.802001953125,0.0047607421875,2.2664666175842285e-05,6.485779158538207e-05,1.8765033019008115e-05,8.3622828242369e-05,6.485779158538207e-05,1.8765033019008115e-05,8.3622828242369e-05
513,6.0,-769.3582153320312,-769.3539428710938,0.0042724609375,1.825392246246338e-05,3.7767444155178964e-05,1.104157399822725e-05,4.8809019062900916e-05,3.7767444155178964e-05,1.104157399822725e-05,4.8809019062900916e-05
514,6.0,-769.6047973632812,-769.6144409179688,-0.0096435546875,9.299814701080322e-05,4.178986273473129e-05,2.9134749638615176e-05,7.092460873536766e-05,4.178986273473129e-05,2.9134749638615176e-05,7.092460873536766e-05
515,6.0,-769.3564453125,-769.3621215820312,-0.00567626953125,3.2220035791397095e-05,9.940750896930695e-05,0.00017382483929395676,0.0002732323482632637,9.940750896930695e-05,0.00017382483929395676,0.0002732323482632637
516,6.0,-769.3701782226562,-769.3634033203125,0.00677490234375,4.589930176734924e-05,3.80505807697773e-05,3.8416685129050165e-05,7.646726589882746e-05,3.80505807697773e-05,3.8416685129050165e-05,7.646726589882746e-05
517,6.0,-769.3652954101562,-769.3692626953125,-0.00396728515625,1.5739351511001587e-05,3.720559834619053e-05,1.92491334018996e-05,5.645472992910072e-05,3.720559834619053e-05,1.92491334018996e-05,5.645472992910072e-05
518,6.0,-769.3466796875,-769.3449096679688,0.00177001953125,3.1329691410064697e-06,3.8115842471597716e-05,2.7021207642974332e-05,6.513705011457205e-05,3.8115842471597716e-05,2.7021207642974332e-05,6.513705011457205e-05
519,6.0,-769.362060546875,-769.3585815429688,0.00347900390625,1.2103468179702759e-05,3.959971581934951e-05,4.302878005546518e-05,8.262849587481469e-05,3.959971581934951e-05,4.302878005546518e-05,8.262849587481469e-05
520,6.0,-769.3357543945312,-769.3474731445312,-0.01171875,0.0001373291015625,4.201510455459356e-05,2.089235931634903e-05,6.290746387094259e-05,4.201510455459356e-05,2.089235931634903e-05,6.290746387094259e-05
521,6.0,-769.357421875,-769.3464965820312,0.01092529296875,0.00011936202645301819,4.071803778060712e-05,1.8454156816005707e-05,5.9172194596612826e-05,4.071803778060712e-05,1.8454156816005707e-05,5.9172194596612826e-05
522,6.0,-769.2763061523438,-769.278564453125,-0.00225830078125,5.09992241859436e-06,3.996040686615743e-05,1.4663487490906846e-05,5.4623895266558975e-05,3.996040686615743e-05,1.4663487490906846e-05,5.4623895266558975e-05
523,6.0,-769.4255981445312,-769.4274291992188,-0.0018310546875,3.3527612686157227e-06,2.6033976610051468e-05,5.493685421242844e-06,3.1527662940789014e-05,2.6033976610051468e-05,5.493685421242844e-06,3.1527662940789014e-05
524,9.0,-1194.76025390625,-1194.7525634765625,0.0076904296875,5.914270877838135e-05,4.536194683169015e-05,2.6156008971156552e-05,7.15179558028467e-05,4.536194683169015e-05,2.6156008971156552e-05,7.15179558028467e-05
525,9.0,-1194.754638671875,-1194.7528076171875,0.0018310546875,3.3527612686157227e-06,4.0474318666383624e-05,2.5354324861837085e-06,4.300974978832528e-05,4.0474318666383624e-05,2.5354324861837085e-06,4.300974978832528e-05
526,9.0,-1194.72119140625,-1194.716796875,0.00439453125,1.9311904907226562e-05,4.9591209972277284e-05,5.152076482772827e-05,0.00010111197480000556,4.9591209972277284e-05,5.152076482772827e-05,0.00010111197480000556
527,9.0,-1194.7552490234375,-1194.754638671875,0.0006103515625,3.725290298461914e-07,5.063493881607428e-05,1.0735541764006484e-05,6.137048330856487e-05,5.063493881607428e-05,1.0735541764006484e-05,6.137048330856487e-05
528,9.0,-1194.7420654296875,-1194.750244140625,-0.0081787109375,6.689131259918213e-05,4.695618918049149e-05,2.05270953301806e-05,6.748328451067209e-05,4.695618918049149e-05,2.05270953301806e-05,6.748328451067209e-05
529,9.0,-1194.7510986328125,-1194.7491455078125,0.001953125,3.814697265625e-06,4.217977402731776e-05,1.5266985428752378e-05,5.744675945607014e-05,4.217977402731776e-05,1.5266985428752378e-05,5.744675945607014e-05
530,9.0,-1194.75390625,-1194.7498779296875,0.0040283203125,1.6227364540100098e-05,4.379872189019807e-05,3.4362078622507397e-06,4.723493111669086e-05,4.379872189019807e-05,3.4362078622507397e-06,4.723493111669086e-05
531,9.0,-1194.757568359375,-1194.75390625,0.003662109375,1.341104507446289e-05,4.014157093479298e-05,6.332248631224502e-06,4.647381865652278e-05,4.014157093479298e-05,6.332248631224502e-06,4.647381865652278e-05
532,9.0,-1194.7454833984375,-1194.7415771484375,0.00390625,1.52587890625e-05,5.140302891959436e-05,1.3862550076737534e-05,6.52655799058266e-05,5.140302891959436e-05,1.3862550076737534e-05,6.52655799058266e-05
533,8.0,-949.5897827148438,-949.5728759765625,0.01690673828125,0.0002858377993106842,0.0004020680789835751,0.0002905631554313004,0.0006926312344148755,0.0004020680789835751,0.0002905631554313004,0.0006926312344148755
534,8.0,-949.284423828125,-949.271484375,0.012939453125,0.00016742944717407227,0.0002689083630684763,0.00022519007325172424,0.0004940984072163701,0.0002689083630684763,0.00022519007325172424,0.0004940984072163701
535,8.0,-949.5550537109375,-949.5441284179688,0.01092529296875,0.00011936202645301819,0.00048264037468470633,0.00036514177918434143,0.0008477821247652173,0.00048264037468470633,0.00036514177918434143,0.0008477821247652173
536,8.0,-949.300048828125,-949.291015625,0.009033203125,8.159875869750977e-05,0.0002472627384122461,0.0014745781663805246,0.0017218409338966012,0.0002472627384122461,0.0014745781663805246,0.0017218409338966012
537,8.0,-949.2993774414062,-949.2825317382812,0.016845703125,0.00028377771377563477,0.0002583174791652709,0.00023692529066465795,0.0004952427698299289,0.0002583174791652709,0.00023692529066465795,0.0004952427698299289
538,9.0,-1070.9151611328125,-1070.9068603515625,0.00830078125,6.890296936035156e-05,4.868899850407615e-05,6.677955298073357e-06,5.536695243790746e-05,4.868899850407615e-05,6.677955298073357e-06,5.536695243790746e-05
539,11.0,-1146.5518798828125,-1146.5462646484375,0.005615234375,3.153085708618164e-05,8.262305345851928e-05,6.111189577495679e-05,0.00014373494195751846,8.262305345851928e-05,6.111189577495679e-05,0.00014373494195751846
540,11.0,-1146.240966796875,-1146.226318359375,0.0146484375,0.00021457672119140625,0.00010620394459692761,8.51921722642146e-05,0.00019139611686114222,0.00010620394459692761,8.51921722642146e-05,0.00019139611686114222
541,11.0,-1146.4461669921875,-1146.4288330078125,0.017333984375,0.00030046701431274414,0.00022856616124045104,0.0005053080385550857,0.0007338742143474519,0.00022856616124045104,0.0005053080385550857,0.0007338742143474519
542,11.0,-1146.2978515625,-1146.3016357421875,-0.0037841796875,1.4320015907287598e-05,0.0001129038428189233,0.00020241066522430629,0.0003153145080432296,0.0001129038428189233,0.00020241066522430629,0.0003153145080432296
543,11.0,-1146.1441650390625,-1146.1722412109375,-0.028076171875,0.000788271427154541,8.884273120202124e-05,0.00018375887884758413,0.00027260161004960537,8.884273120202124e-05,0.00018375887884758413,0.00027260161004960537
544,11.0,-1146.5213623046875,-1146.5146484375,0.0067138671875,4.507601261138916e-05,4.6938508603489026e-05,1.5095621165528428e-05,6.203413067851216e-05,4.6938508603489026e-05,1.5095621165528428e-05,6.203413067851216e-05
545,11.0,-1146.552490234375,-1146.5394287109375,0.0130615234375,0.00017060339450836182,6.078021397115663e-05,3.2291562092723325e-05,9.307177970185876e-05,6.078021397115663e-05,3.2291562092723325e-05,9.307177970185876e-05
546,11.0,-1146.554931640625,-1146.539306640625,0.015625,0.000244140625,6.593480065930635e-05,4.6904384362278506e-05,0.00011283918865956366,6.593480065930635e-05,4.6904384362278506e-05,0.00011283918865956366
547,11.0,-1146.36279296875,-1146.3551025390625,0.0076904296875,5.914270877838135e-05,0.00017457599460612983,0.0003879457653965801,0.0005625217454507947,0.00017457599460612983,0.0003879457653965801,0.0005625217454507947
548,11.0,-1146.1512451171875,-1146.1505126953125,0.000732421875,5.364418029785156e-07,0.00016522836813237518,0.00023697540746070445,0.0004022037610411644,0.00016522836813237518,0.00023697540746070445,0.0004022037610411644
549,11.0,-1146.3251953125,-1146.3419189453125,-0.0167236328125,0.00027967989444732666,7.539030775660649e-05,0.0001388952077832073,0.00021428550826385617,7.539030775660649e-05,0.0001388952077832073,0.00021428550826385617
550,11.0,-1146.5137939453125,-1146.5096435546875,0.004150390625,1.722574234008789e-05,5.6516331824241206e-05,6.11618161201477e-05,0.00011767815158236772,5.6516331824241206e-05,6.11618161201477e-05,0.00011767815158236772
551,5.0,-220.06982421875,-220.06797790527344,0.0018463134765625,3.4088734537363052e-06,3.004725840582978e-05,2.785965261864476e-05,5.7906909205485135e-05,3.004725840582978e-05,2.785965261864476e-05,5.7906909205485135e-05
552,5.0,-220.0433349609375,-220.0396270751953,0.0037078857421875,1.3748416677117348e-05,3.4440145100234076e-05,4.959001671522856e-05,8.403016545344144e-05,3.4440145100234076e-05,4.959001671522856e-05,8.403016545344144e-05
553,5.0,-219.99813842773438,-220.0207977294922,-0.0226593017578125,0.0005134439561516047,5.3253595979185775e-05,0.00011723556235665455,0.00017048916197381914,5.3253595979185775e-05,0.00011723556235665455,0.00017048916197381914
554,5.0,-220.0635528564453,-220.06216430664062,0.0013885498046875,1.9280705600976944e-06,4.1284602048108354e-05,3.4844026231439784e-05,7.612862827954814e-05,4.1284602048108354e-05,3.4844026231439784e-05,7.612862827954814e-05
555,5.0,-220.11239624023438,-220.1096649169922,0.0027313232421875,7.460126653313637e-06,3.043986544071231e-05,1.9085733583779074e-05,4.9525599024491385e-05,3.043986544071231e-05,1.9085733583779074e-05,4.9525599024491385e-05
556,5.0,-220.05197143554688,-220.0562286376953,-0.0042572021484375,1.8123770132660866e-05,5.854442861163989e-05,5.552564834943041e-05,0.0001140700769610703,5.854442861163989e-05,5.552564834943041e-05,0.0001140700769610703
557,5.0,-220.01461791992188,-220.0106658935547,0.0039520263671875,1.561851240694523e-05,5.279988545225933e-05,3.891501182806678e-05,9.171490091830492e-05,5.279988545225933e-05,3.891501182806678e-05,9.171490091830492e-05
558,5.0,-220.0768585205078,-220.07945251464844,-0.002593994140625,6.728805601596832e-06,2.6295543648302555e-05,5.958896508673206e-05,8.588450873503461e-05,2.6295543648302555e-05,5.958896508673206e-05,8.588450873503461e-05
559,5.0,-220.01260375976562,-220.012939453125,-0.000335693359375,1.126900315284729e-07,3.903341348632239e-05,1.2650573808059562e-05,5.168398638488725e-05,3.903341348632239e-05,1.2650573808059562e-05,5.168398638488725e-05
560,5.0,-220.10415649414062,-220.1044464111328,-0.0002899169921875,8.405186235904694e-08,3.096740329056047e-05,1.7250480595976114e-05,4.821788388653658e-05,3.096740329056047e-05,1.7250480595976114e-05,4.821788388653658e-05
561,5.0,-220.12149047851562,-220.1271514892578,-0.0056610107421875,3.204704262316227e-05,2.0669520381488837e-05,1.06297202364658e-05,3.129924152744934e-05,2.0669520381488837e-05,1.06297202364658e-05,3.129924152744934e-05
562,5.0,-220.05599975585938,-220.0593719482422,-0.0033721923828125,1.1371681466698647e-05,3.4636814234545454e-05,1.8691829609451815e-05,5.332864384399727e-05,3.4636814234545454e-05,1.8691829609451815e-05,5.332864384399727e-05
563,7.0,-582.2794799804688,-582.3035278320312,-0.0240478515625,0.0005782991647720337,5.9686717577278614e-05,4.3016487325076014e-05,0.00010270320490235463,5.9686717577278614e-05,4.3016487325076014e-05,0.00010270320490235463
564,7.0,-582.3147583007812,-582.3187866210938,-0.0040283203125,1.6227364540100098e-05,3.588939944165759e-05,4.061740037286654e-05,7.650679617654532e-05,3.588939944165759e-05,4.061740037286654e-05,7.650679617654532e-05
565,7.0,-582.341064453125,-582.3402709960938,0.00079345703125,6.295740604400635e-07,6.171135464683175e-05,0.0001220788835780695,0.00018379023822490126,6.171135464683175e-05,0.0001220788835780695,0.00018379023822490126
566,7.0,-582.3516235351562,-582.3721923828125,-0.02056884765625,0.0004230774939060211,4.1132927435683087e-05,0.0001131473109126091,0.00015428023471031338,4.1132927435683087e-05,0.0001131473109126091,0.00015428023471031338
567,7.0,-582.2494506835938,-582.2636108398438,-0.01416015625,0.00020051002502441406,3.302398545201868e-05,2.470277286192868e-05,5.7726756494957954e-05,3.302398545201868e-05,2.470277286192868e-05,5.7726756494957954e-05
568,7.0,-582.3057861328125,-582.3154296875,-0.0096435546875,9.299814701080322e-05,4.4865530071547255e-05,2.5193579858751036e-05,7.00591117492877e-05,4.4865530071547255e-05,2.5193579858751036e-05,7.00591117492877e-05
569,7.0,-582.3011474609375,-582.3053588867188,-0.00421142578125,1.7736107110977173e-05,4.2312760342611e-05,5.904119461774826e-05,0.00010135395859833807,4.2312760342611e-05,5.904119461774826e-05,0.00010135395859833807
570,7.0,-582.4110107421875,-582.4132690429688,-0.00225830078125,5.09992241859436e-06,3.663490861072205e-05,3.075357381021604e-05,6.738847878295928e-05,3.663490861072205e-05,3.075357381021604e-05,6.738847878295928e-05
571,7.0,-582.2393188476562,-582.2395629882812,-0.000244140625,5.960464477539063e-08,4.1486458940198645e-05,7.750671647954732e-05,0.00011899317905772477,4.1486458940198645e-05,7.750671647954732e-05,0.00011899317905772477
572,8.0,-765.1874389648438,-765.1887817382812,-0.0013427734375,1.8030405044555664e-06,3.265918712713756e-05,7.108598765626084e-06,3.976778680225834e-05,3.265918712713756e-05,7.108598765626084e-06,3.976778680225834e-05
573,8.0,-765.0459594726562,-765.0585327148438,-0.0125732421875,0.00015808641910552979,4.495550456340425e-05,9.21508326428011e-05,0.00013710634084418416,4.495550456340425e-05,9.21508326428011e-05,0.00013710634084418416
574,8.0,-764.6116333007812,-764.5848999023438,0.0267333984375,0.0007146745920181274,0.0002064615982817486,0.0004326945054344833,0.0006391560891643167,0.0002064615982817486,0.0004326945054344833,0.0006391560891643167
575,8.0,-764.5404052734375,-764.5166625976562,0.02374267578125,0.0005637146532535553,0.0002569054195191711,0.0001174632488982752,0.00037436868296936154,0.0002569054195191711,0.0001174632488982752,0.00037436868296936154
576,8.0,-764.375244140625,-764.3490600585938,0.02618408203125,0.0006856061518192291,0.0005164052709005773,0.0005419602384790778,0.0010583654511719942,0.0005164052709005773,0.0005419602384790778,0.0010583654511719942
577,8.0,-765.137451171875,-765.1370239257812,0.00042724609375,1.825392246246338e-07,2.8980806746403687e-05,1.904871351143811e-05,4.8029520257841796e-05,2.8980806746403687e-05,1.904871351143811e-05,4.8029520257841796e-05
578,8.0,-765.1558227539062,-765.1513061523438,0.0045166015625,2.039968967437744e-05,3.119734537904151e-05,1.1647864994301926e-05,4.2845211282838136e-05,3.119734537904151e-05,1.1647864994301926e-05,4.2845211282838136e-05
579,8.0,-765.1304321289062,-765.1312866210938,-0.0008544921875,7.301568984985352e-07,3.1207695428747684e-05,3.263130929553881e-05,6.38390047242865e-05,3.1207695428747684e-05,3.263130929553881e-05,6.38390047242865e-05
580,8.0,-765.2289428710938,-765.2443237304688,-0.015380859375,0.0002365708351135254,3.216952609363943e-05,4.1907838749466464e-05,7.40773684810847e-05,3.216952609363943e-05,4.1907838749466464e-05,7.40773684810847e-05
581,9.0,-907.306396484375,-907.3255004882812,-0.01910400390625,0.00036496296525001526,6.8056040618103e-05,0.00020939073874615133,0.00027744678664021194,6.8056040618103e-05,0.00020939073874615133,0.00027744678664021194
582,9.0,-907.3867797851562,-907.3947143554688,-0.0079345703125,6.295740604400635e-05,5.274741124594584e-05,0.00015443954907823354,0.000207186967600137,5.274741124594584e-05,0.00015443954907823354,0.000207186967600137
583,9.0,-907.3505249023438,-907.3424072265625,0.00811767578125,6.58966600894928e-05,5.083891664980911e-05,3.9335711335297674e-05,9.017462434712797e-05,5.083891664980911e-05,3.9335711335297674e-05,9.017462434712797e-05
584,9.0,-907.1135864257812,-907.1184692382812,-0.0048828125,2.384185791015625e-05,5.7721663324628025e-05,0.00011748429096769542,0.00017520596156828105,5.7721663324628025e-05,0.00011748429096769542,0.00017520596156828105
585,9.0,-907.366943359375,-907.3598022460938,0.00714111328125,5.099549889564514e-05,6.04106935497839e-05,0.00010716207179939374,0.00016757276898715645,6.04106935497839e-05,0.00010716207179939374,0.00016757276898715645
586,9.0,-907.1137084960938,-907.12451171875,-0.01080322265625,0.0001167096197605133,6.478087016148493e-05,5.862898979103193e-05,0.00012340985995251685,6.478087016148493e-05,5.862898979103193e-05,0.00012340985995251685
