split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,819,C2H3N5O2,C2H3N5O2,440,-1137.688720703125,-1137.6888427734375,0.15376187949792794,0.0034802784222737818,4.036198879475705e-05,6.061047315597534e-05
id,820,C2H3N5O2,C2H3N5O2,488,-1137.3470458984375,-1137.3480224609375,4.322500320107021,0.40023201856148494,3.1810301152290776e-05,1.9706785678863525e-05
id,821,C2H3N5O2,C2H3N5O2,493,-1137.3397216796875,-1137.318359375,4.578301361853649,0.4605568445475638,6.67443237034604e-05,4.280805660528131e-05
id,822,C2H3N5O2,C2H3N5O2,795,-1137.40478515625,-1137.4017333984375,3.7144669941818274,0.3074245939675174,4.520991933532059e-05,3.846138861263171e-05
id,823,C2H3N5O2,C2H3N5O2,855,-1137.596923828125,-1137.5906982421875,1.256176403644686,0.04060324825986079,4.270313729648478e-05,7.460638880729675e-05
id,824,C2H3N7,C2H3N7,0,-1044.3792724609375,-1044.41357421875,2.8382864834204096,0.4727272727272727,0.00010431798727950081,0.00012561380572151393
id,825,C2H4N2,C2H4N2,1172,-639.1685180664062,-639.1610717773438,0.20896512464390976,0.021908330931104066,0.00017008329450618476,6.614774611080065e-05
id,826,C2H4N2,C2H4N2,1245,-639.1820678710938,-639.1727905273438,0.06403531740706196,0.009801095416546555,0.0001270468783332035,7.460340566467494e-05
id,827,C2H4N2,C2H4N2,1385,-639.1792602539062,-639.1718139648438,0.06621254970063639,0.010377630441049293,0.00011869653826579452,6.471388041973114e-05
id,828,C2H4N2,C2H4N2,1636,-638.8923950195312,-638.8899536132812,2.225706156675634,0.2234073219948112,2.681810838112142e-05,1.2746825632348191e-05
id,829,C2H4N2,C2H4N2,1764,-638.90576171875,-638.9061889648438,2.081144242917852,0.10838858460651485,2.5321145585621707e-05,4.650838491215836e-06
id,830,C2H4N2,C2H4N2,1896,-638.86083984375,-638.8533935546875,2.4792416602819727,0.4018449120784088,2.9684311812161468e-05,8.93808919499861e-06
id,831,C2H4N2,C2H4N2,2066,-638.835205078125,-638.8406372070312,2.5938388658539813,0.46555203228596137,3.552292037056759e-05,4.71517450932879e-05
id,832,C2H4N2,C2H4N2,2475,-638.8798828125,-638.8723754882812,2.3390869290361396,0.3104641106947247,2.6509040253586136e-05,3.7649647310900036e-06
id,833,C2H4N2,C2H4N2,2477,-638.8702392578125,-638.8734741210938,2.42533823206272,0.3658114730469876,3.1932366255205125e-05,2.1167099930607947e-06
id,834,C2H4N2,C2H4N2,2770,-638.8685913085938,-638.8616333007812,2.3981106375726635,0.3459210147016431,3.836998075712472e-05,2.6931054890155792e-05
id,835,C2H4N2,C2H4N2,2788,-638.8400268554688,-638.8300170898438,2.645174265673994,0.48803689824156815,4.6657383791171014e-05,4.756469206768088e-05
id,836,C2H4N2,C2H4N2,2909,-638.860595703125,-638.859375,2.497031574878699,0.41106947247045256,3.2346924854209647e-05,1.3846159163222183e-05
id,837,C2H4N2,C2H4N2,3014,-638.856201171875,-638.8561401367188,2.540479953365602,0.43586047852407034,3.5154062061337754e-05,1.9601546227931976e-05
id,838,C2H4N2,C2H4N2,3311,-638.9129638671875,-638.9108276367188,2.0327894735835597,0.06543672528106083,2.6188708943664096e-05,3.096833779636654e-06
id,839,C2H4N2O1,C2H4N2O1,841,-795.304931640625,-795.2958984375,1.6523406457883085,0.2763019660813447,2.849669908755459e-05,3.2381900382461026e-05
id,840,C2H4N2O1,C2H4N2O1,1238,-795.2770385742188,-795.2775268554688,1.8754247869817728,0.3390364700585322,4.386283035273664e-05,6.533972918987274e-05
id,841,C2H4N2O1,C2H4N2O1,3347,-795.348876953125,-795.3270263671875,1.3974553078440293,0.22527390064535494,8.653471013531089e-05,7.982272654771805e-05
id,842,C2H4N2O1,C2H4N2O1,5366,-795.340087890625,-795.3423461914062,1.3305535616221922,0.20861473810595826,2.4049832063610666e-05,1.5712343156337738e-05
id,843,C2H4N2O1,C2H4N2O1,6351,-795.2587890625,-795.2597045898438,2.012749350409588,0.3870628845865226,2.0441366359591484e-05,9.037740710482467e-06
id,844,C2H4N2O2,C2H4N2O2,1307,-920.2630004882812,-920.2611694335938,3.220019912540515,0.24739458072791407,2.4545792257413268e-05,2.1500885850400664e-05
id,845,C2H4N2O2,C2H4N2O2,5693,-920.2474365234375,-920.2367553710938,3.5646818171454355,0.31110042221153333,4.044860179419629e-05,4.7002733481349424e-05
id,846,C2H4N2O2,C2H4N2O2,6541,-920.20751953125,-920.21484375,4.009427786551968,0.39725295280850836,9.75586663116701e-05,0.00013465751544572413
id,847,C2H4N2O2,C2H4N2O2,6628,-920.18359375,-920.1815795898438,4.125872007903855,0.41969964192186415,5.0771919632097706e-05,0.0001750001683831215
id,848,C2H4N2O2,C2H4N2O2,8529,-920.2872924804688,-920.2966918945312,3.1141372356468864,0.22943722943722944,4.38402385043446e-05,2.6035122573375702e-05
id,849,C2H4N2O2,C2H4N2O2,9767,-920.1905517578125,-920.1961059570312,4.165591803715047,0.42776976110309445,4.6780998673057184e-05,2.064257932943292e-05
id,850,C2H4N2O2,C2H4N2O2,11319,-920.2266845703125,-920.2230834960938,3.550354317948219,0.30826786382341936,5.961485658190213e-05,4.8120320570888e-05
id,851,C2H4N2O2,C2H4N2O2,16601,-920.2023315429688,-920.2019653320312,3.9053612396713033,0.37699748810859923,2.9552542400779203e-05,1.412276196788298e-05
id,852,C2H4N2O3,C2H4N2O3,293,-1022.6111450195312,-1022.6112670898438,1.0090690093476038,0.06065188172043011,2.3653194148209877e-05,2.4476461476297118e-05
id,853,C2H4N2O3,C2H4N2O3,1099,-1022.6021728515625,-1022.6017456054688,1.3336896320083405,0.09173387096774194,3.012205161212478e-05,1.620836519578006e-05
id,854,C2H4N2O3,C2H4N2O3,2470,-1022.5419311523438,-1022.5478515625,1.89618110048261,0.1345766129032258,4.1690829675644636e-05,3.581680357456207e-05
id,855,C2H4N2O3,C2H4N2O3,2605,-1022.5473022460938,-1022.5595703125,1.9095264316867016,0.1359206989247312,4.356741192168556e-05,7.248223118949682e-05
id,856,C2H4N2O3,C2H4N2O3,3003,-1022.452392578125,-1022.4678955078125,2.893385978134365,0.23471102150537634,3.987455420428887e-05,4.6120396291371435e-05
id,857,C2H4N2O3,C2H4N2O3,3315,-1022.5654296875,-1022.5715942382812,1.7319347685042066,0.12331989247311828,2.660889549588319e-05,8.14739632915007e-06
id,858,C2H4N2O3,C2H4N2O3,4316,-1022.5286865234375,-1022.5252075195312,2.179366894638179,0.16263440860215053,3.616050162236206e-05,2.711433990043588e-05
id,859,C2H4N2O3,C2H4N2O3,5347,-1022.6151733398438,-1022.6091918945312,1.2259491627537602,0.0804771505376344,2.9877119231969118e-05,3.5793334973277524e-05
id,860,C2H4N2O4,C2H4N2O4,377,-1107.5931396484375,-1107.5926513671875,2.387176786028268,0.3488454706927176,3.950038808397949e-05,2.9350816475925967e-05
id,861,C2H4N2O4,C2H4N2O4,937,-1107.5655517578125,-1107.552001953125,2.8661878804069962,0.42522202486678506,6.290128658292815e-05,0.00011777654435718432
id,862,C2H4N2O4,C2H4N2O4,1337,-1107.5631103515625,-1107.5662841796875,2.678124164864184,0.38969804618117226,5.27599586348515e-05,2.7061254513682798e-05
id,863,C2H4N2O4,C2H4N2O4,1454,-1107.656982421875,-1107.6527099609375,1.6080377493910203,0.1960923623445826,2.7827732992591336e-05,1.5860796338529326e-05
id,864,C2H4N2O4,C2H4N2O4,1485,-1107.6995849609375,-1107.7037353515625,0.9632528713264429,0.09591474245115453,3.0557450372725725e-05,1.4304369869932998e-05
id,865,C2H4N2O4,C2H4N2O4,1617,-1107.6524658203125,-1107.6590576171875,1.6700350060791023,0.21989342806394316,3.098500383202918e-05,4.328712748247199e-05
id,866,C2H4N2O4,C2H4N2O4,1804,-1107.6561279296875,-1107.6551513671875,1.607141311714604,0.19538188277087035,2.84535108221462e-05,7.4766576290130615e-06
id,867,C2H4N2O4,C2H4N2O4,2437,-1107.5802001953125,-1107.5814208984375,2.5079549313713994,0.3655417406749556,4.1204355511581525e-05,7.304549217224121e-05
id,868,C2H4N2O4,C2H4N2O4,2589,-1107.671142578125,-1107.673095703125,1.3431767813863544,0.14103019538188277,2.7520814910531044e-05,2.048462556558661e-05
id,869,C2H4N4,C2H4N4,1475,-808.8121337890625,-808.8150634765625,2.101075706291632,0.28072428406318223,2.5617355277063325e-05,2.526603566366248e-05
id,870,C2H4N4,C2H4N4,3128,-808.82861328125,-808.8462524414062,1.9248496876173329,0.23410812893283678,3.805210144491866e-05,3.100391404586844e-05
id,871,C2H4N4,C2H4N4,5152,-808.8272094726562,-808.8215942382812,1.9397703802601494,0.23757544625658147,2.8567039407789707e-05,9.63900220085634e-06
id,872,C2H4N4,C2H4N4,5289,-808.842529296875,-808.84228515625,1.8203439747333208,0.21163477590856555,2.2243382773012854e-05,3.55355450665229e-06
id,873,C2H4N4,C2H4N4,5380,-808.80859375,-808.8116455078125,2.186402288834085,0.3044818286888404,2.4112801838782616e-05,8.239224371209275e-06
id,874,C2H4N4,C2H4N4,5703,-808.83154296875,-808.8294067382812,1.9535844167638592,0.24181327854115833,2.5081641069846228e-05,3.679897781694308e-05
id,875,C2H4N4,C2H4N4,5875,-808.8073120117188,-808.8113403320312,2.1464444215306924,0.29433671503788367,3.194982491550036e-05,1.2756138858094346e-05
id,876,C2H4N4,C2H4N4,7075,-808.7970581054688,-808.8017578125,2.5614531625378003,0.41877488121227685,8.983043517218903e-05,8.78924474818632e-05
id,877,C2H4N4,C2H4N4,7414,-808.8646850585938,-808.8666381835938,1.5655466363693678,0.15782714781045332,2.671952825039625e-05,1.0640173968567979e-05
id,878,C2H4N4O1,C2H4N4O1,3792,-921.3037109375,-921.3016967773438,1.6204678988461636,0.05907016240314192,3.184843808412552e-05,1.1287816050753463e-05
id,879,C2H4N4O1,C2H4N4O1,4354,-921.2228393554688,-921.2224731445312,2.6120704953460483,0.20560450058380214,3.542552803992294e-05,8.991546565084718e-06
id,880,C2H4N4O1,C2H4N4O1,4742,-921.2089233398438,-921.2009887695312,2.734036204117001,0.22577221101793865,3.894731344189495e-05,3.790576010942459e-05
id,881,C2H4N4O1,C2H4N4O1,4902,-921.16796875,-921.1705322265625,3.177992982857347,0.31599617874960195,3.375814048922621e-05,2.4596787625341676e-05
id,882,C2H4N4O1,C2H4N4O1,6152,-921.167724609375,-921.1619262695312,3.315492856266587,0.3468846194671479,3.976979132858105e-05,4.8954410885926336e-05
id,883,C2H4N4O1,C2H4N4O1,6340,-921.1327514648438,-921.1364135742188,3.681306649640636,0.42946608640271733,3.8712561945430934e-05,3.182627187925391e-05
id,884,C2H4N4O1,C2H4N4O1,10147,-921.1210327148438,-921.1312866210938,3.8373306137176044,0.4639634858295298,3.561668563634157e-05,6.031598968547769e-05
id,885,C2H4N4O1,C2H4N4O1,10471,-921.2909545898438,-921.2770385742188,1.8687847517497465,0.08879099883239572,4.407102824188769e-05,4.186984006082639e-05
id,886,C2H4N4O1,C2H4N4O1,14006,-921.1500244140625,-921.1423950195312,3.415644183015002,0.3694406114000637,3.586768434615806e-05,4.129726585233584e-05
id,887,C2H4N4O1,C2H4N4O1,15526,-921.276611328125,-921.271484375,2.0604096411651716,0.11522131408555356,3.363631549291313e-05,5.352962762117386e-05
id,888,C2H4N4O2,C2H4N4O2,4137,-1014.7566528320312,-1014.7741088867188,5.605002155453553,0.22641358641358642,3.776480662054382e-05,7.597878720844164e-05
id,889,C2H4N4O2,C2H4N4O2,6357,-1014.7542114257812,-1014.7424926757812,5.866228550408487,0.2642557442557443,0.00026977667585015297,0.00018681399524211884
id,890,C2H4N4O2,C2H4N4O2,7320,-1014.697509765625,-1014.6871948242188,6.497328205666848,0.37066933066933067,5.830416557728313e-05,0.00011203605390619487
id,891,C2H4N4O2,C2H4N4O2,7343,-1014.71240234375,-1014.7291259765625,6.426652741080509,0.3576023976023976,8.332190191140398e-05,8.4402781794779e-05
id,892,C2H4N4O2,C2H4N4O2,10821,-1014.9126586914062,-1014.9146728515625,3.719515777315429,0.04915084915084915,4.2983563616871834e-05,5.6988559663295746e-05
id,893,C2H4N4O2,C2H4N4O2,10827,-1014.8605346679688,-1014.8605346679688,4.528515544355623,0.10865134865134865,4.56204179499764e-05,4.478916525840759e-05
id,894,C2H4N4O2,C2H4N4O2,12277,-1014.655029296875,-1014.6550903320312,7.061969848763688,0.46997002997002996,4.961607191944495e-05,6.287507858360186e-05
id,895,C2H4N4O2,C2H4N4O2,15043,-1014.982177734375,-1014.9765625,2.889789041750756,0.023016983016983017,3.297903458587825e-05,1.7926282453117892e-05
id,896,C2H4N4O2,C2H4N4O2,16042,-1014.739013671875,-1014.74609375,5.7962187822373155,0.2537862137862138,4.0427545172860846e-05,7.35916182748042e-05
id,897,C2H4N4O2,C2H4N4O2,18472,-1014.850830078125,-1014.8511962890625,4.457572021709983,0.10193806193806194,2.8471951736719348e-05,1.651160346227698e-05
id,898,C2H4N4O2,C2H4N4O2,20370,-1014.8814086914062,-1014.8793334960938,4.0878250971802474,0.07108891108891109,2.427354957035277e-05,1.0404735803604126e-05
id,899,C2H4N4O3,C2H4N4O3,48,-1093.91015625,-1093.8983154296875,4.4013182089427705,0.48013245033112584,4.367499423096888e-05,7.286518666660413e-05
id,900,C2H4N6,C2H4N6,409,-922.0568237304688,-922.0457153320312,1.738509975331237,0.05753203692087105,3.175395977450535e-05,5.514882650459185e-05
id,901,C2H4N6,C2H4N6,1013,-922.1870727539062,-922.1904296875,0.10819667747980745,0.00035845505869701587,3.883988028974272e-05,3.685988485813141e-05
id,902,C2H4N6,C2H4N6,2106,-921.8892211914062,-921.8878173828125,4.188762079944,0.46975535442243926,5.8660902141127735e-05,0.0001639870897633955
id,903,C2H4N6,C2H4N6,2152,-921.9319458007812,-921.9271850585938,3.481470672614115,0.31248319741912356,5.486835289048031e-05,0.00012422986037563533
id,904,C2H4N6,C2H4N6,2236,-922.1626586914062,-922.1565551757812,0.5114652708464995,0.0017026615288108253,2.432254950690549e-05,8.908286872610915e-06
id,905,C2H4N6,C2H4N6,2424,-921.9087524414062,-921.9059448242188,3.556158803564813,0.3276279236490725,0.00011783075024140999,0.00021581650071311742
id,906,C2H4N6,C2H4N6,4787,-921.8922729492188,-921.8829956054688,3.9453559012321078,0.41643516444125817,6.44191968603991e-05,2.4662353098392487e-05
id,907,C2H4N6,C2H4N6,5026,-921.96435546875,-921.9530639648438,2.864124689590471,0.19670221345998745,0.00015180652553681284,9.375754598295316e-05
id,908,C2H4N6,C2H4N6,11124,-921.9254760742188,-921.9215698242188,3.394222092662917,0.2962631060130836,5.589961801888421e-05,5.719829277950339e-05
id,909,C2H4N6O1,C2H4N6O1,346,-1008.4088745117188,-1008.4049682617188,2.9596529372740417,0.13880445795339413,2.624442640808411e-05,1.1496059414639603e-05
id,910,C2H4N6O1,C2H4N6O1,505,-1008.3536376953125,-1008.3558959960938,3.628577700062574,0.2634245187436677,3.411498255445622e-05,5.423650145530701e-05
id,911,C2H4N6O1,C2H4N6O1,715,-1008.404541015625,-1008.4011840820312,2.9635283875552445,0.1398176291793313,3.390636629774235e-05,3.1144172680797055e-05
id,912,C2H4N6O1,C2H4N6O1,741,-1008.326416015625,-1008.3259887695312,4.040400034924744,0.3272543059777102,4.3073476263089105e-05,2.906992995121982e-05
id,913,C2H4N6O1,C2H4N6O1,800,-1008.2783813476562,-1008.2693481445312,4.711154789480839,0.44275582573454914,4.549602817860432e-05,1.7076357835321687e-05
id,914,C2H4O1,C2H4O1,2083,-597.2294921875,-597.2360229492188,1.1348797427520725,0.37063197026022304,4.7854970034677535e-05,6.07257716183085e-05
id,915,C2H4O1,C2H4O1,2640,-597.2156372070312,-597.2116088867188,1.141252812597656,0.3758364312267658,3.775104050873779e-05,1.231953501701355e-05
id,916,C2H4O1,C2H4O1,2923,-597.2100219726562,-597.2072143554688,1.1941200690523839,0.39944237918215614,3.6545337934512645e-05,1.2777000847563613e-05
id,917,C2H4O1,C2H4O1,3009,-597.1815185546875,-597.1947631835938,1.3402087413368424,0.47026022304832715,4.613706187228672e-05,3.764089342439547e-05
id,918,C2H4O1,C2H4O1,4279,-597.2015991210938,-597.1975708007812,1.3110417659057376,0.45594795539033456,4.1733623220352456e-05,1.7912127077579498e-05
id,919,C2H4O1,C2H4O1,5415,-597.2572631835938,-597.2633666992188,0.9573015250146325,0.30223048327137547,3.1949377444107085e-05,1.3896264135837555e-05
id,920,C2H4O1,C2H4O1,5519,-597.3585205078125,-597.3602905273438,0.21750802212917505,0.05855018587360595,1.626697303436231e-05,4.161521701462334e-06
id,921,C2H4O1,C2H4O1,5523,-597.3148803710938,-597.3158569335938,0.5154022040045523,0.1496282527881041,2.2061660274630412e-05,3.917329195246566e-06
id,922,C2H4O2,C2H4O2,2179,-778.3553466796875,-778.3593139648438,1.5710282781826612,0.49056194402256453,1.844812504714355e-05,6.79846834827913e-06
id,923,C2H4O2,C2H4O2,2960,-778.3811645507812,-778.3804931640625,1.314391896838866,0.3408548492080712,1.7308213500655256e-05,1.412816345691681e-06
id,924,C2H4O2,C2H4O2,3268,-778.422119140625,-778.4196166992188,0.9587930084967559,0.20394879583423736,1.5095880371518433e-05,5.688518285751343e-06
id,925,C2H4O2,C2H4O2,3302,-778.4327392578125,-778.4315795898438,0.8854585076009911,0.18008244738555002,1.399167285853764e-05,8.616596574029245e-07
id,926,C2H4O2,C2H4O2,3922,-778.497314453125,-778.4976806640625,0.36368838815889154,0.07094814493382512,1.5200855159491766e-05,5.035102276451653e-06
id,927,C2H4O2,C2H4O2,4164,-778.4630737304688,-778.4646606445312,0.6568791153644136,0.11781297461488392,1.8281190932611935e-05,3.853253929264611e-06
id,928,C2H4O2,C2H4O2,4397,-778.4428100585938,-778.4444580078125,0.8025510729432943,0.15187676285528315,2.1780584575026296e-05,5.5516138672828674e-06
id,929,C2H4O2,C2H4O2,4833,-778.4157104492188,-778.4186401367188,1.0333884432341605,0.22998481232371448,2.551384750404395e-05,2.0676850908785127e-05
id,930,C2H4O3,C2H4O3,387,-919.1301879882812,-919.1306762695312,1.4027107483950776,0.48796992481203005,3.513611954986118e-05,1.7094425857067108e-05
id,931,C2H4O3,C2H4O3,1108,-919.1360473632812,-919.1402587890625,1.292316034728406,0.45037593984962404,3.9374324842356145e-05,2.7798861992778257e-05
id,932,C2H4O3,C2H4O3,1163,-919.1484375,-919.150390625,1.225798495566625,0.4270676691729323,3.8489077269332483e-05,5.60207299713511e-05
id,933,C2H4O3,C2H4O3,1479,-919.149169921875,-919.1490478515625,1.201889500624978,0.4169172932330827,2.092008071485907e-05,9.240955478162505e-06
id,934,C2H4O3,C2H4O3,1596,-919.2374267578125,-919.2357788085938,0.3728177195091992,0.1281954887218045,1.953769606188871e-05,5.399994734034408e-06
id,935,C2H4O3,C2H4O3,1747,-919.1689453125,-919.1679077148438,1.0294275034564808,0.36165413533834584,2.4162449335562997e-05,1.8244794773636386e-05
id,936,C2H4O3,C2H4O3,1790,-919.2540283203125,-919.2548828125,0.2491147499611901,0.08383458646616541,1.7091966583393514e-05,5.300529210217064e-06
id,937,C2H4O3,C2H4O3,2003,-919.2075805664062,-919.2050170898438,0.6572747862551531,0.23796992481203008,2.177408168790862e-05,1.0613910490064882e-05
id,938,C2H4O3,C2H4O3,2082,-919.2582397460938,-919.2607421875,0.19745390612499697,0.060526315789473685,1.7598698832443915e-05,3.4712254546320764e-06
id,939,C2H4O3,C2H4O3,2113,-919.2721557617188,-919.2725830078125,0.06875872371000265,0.02481203007518797,1.6076981410151348e-05,2.2156164050102234e-06
id,940,C2H4O4,C2H4O4,17,-1031.8857421875,-1031.8885498046875,0.20854133239147943,0.07065217391304347,1.954653453140054e-05,1.3149529877409805e-05
id,941,C2H5N1,C2H5N1,1365,-454.93157958984375,-454.93341064453125,0.5741119374978766,0.47817380857028435,5.709418473998085e-05,7.882663339842111e-05
id,942,C2H5N1,C2H5N1,1535,-454.98345947265625,-454.987060546875,0.2198817127122909,0.17420905086103325,2.7640066036838107e-05,1.0982295862049796e-05
id,943,C2H5N1,C2H5N1,1807,-454.9374084472656,-454.9419860839844,0.5678458512305667,0.4697637164597517,3.79569100914523e-05,1.132255420088768e-05
id,944,C2H5N1,C2H5N1,2008,-454.969970703125,-454.97589111328125,0.31331880163583564,0.2406888265919103,2.9733562769251876e-05,1.1527818060130812e-05
id,945,C2H5N1,C2H5N1,2329,-454.9700012207031,-454.9610290527344,0.2887876038169994,0.22306768121746096,4.6440552978310734e-05,2.4032360670389608e-05
id,946,C2H5N1,C2H5N1,2808,-454.9662170410156,-454.9619140625,0.35259375128232595,0.275931117340809,3.460731386439875e-05,1.3816356840834487e-05
id,947,C2H5N1,C2H5N1,2842,-454.9439392089844,-454.95391845703125,0.46592538140285183,0.3748498197837405,5.53005920664873e-05,0.00010568326979409903
id,948,C2H5N1O1,C2H5N1O1,469,-631.6729125976562,-631.6793212890625,2.6710472988536647,0.34523616296055837,4.0160917706089094e-05,3.042668140551541e-05
id,949,C2H5N1O1,C2H5N1O1,1863,-631.79931640625,-631.8041381835938,1.4493607186118216,0.21084239571498134,1.4545883459504694e-05,5.239434358372819e-06
id,950,C2H5N1O1,C2H5N1O1,2730,-631.62451171875,-631.6256103515625,3.0735338131713537,0.42931342314559323,1.8518398064770736e-05,9.416229659109376e-06
id,951,C2H5N1O1,C2H5N1O1,3006,-631.6080322265625,-631.6058959960938,3.2472619712986273,0.49634799545528324,2.049225804512389e-05,1.1962652024521958e-05
