config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
1727,15.0,-957.1546020507812,-957.171875,-0.01727294921875,0.00029835477471351624,0.00010322896349761221,0.00013661101222672362,0.00011660748119042678,7.62835334171541e-05,0.00012784675345756114,0.00020413027959875762
1728,15.0,-957.1510620117188,-957.1570434570312,-0.0059814453125,3.577768802642822e-05,0.00010322896349761221,0.00013661101222672362,0.00011660748119042678,7.217466918518767e-05,0.00010269750055158511,0.00017487216973677278
1729,15.0,-957.0530395507812,-957.0861206054688,-0.0330810546875,0.0010943561792373657,0.00011949287727475166,0.00013661101222672362,0.0001511906964644309,0.00023058334772940725,0.00011391732550691813,0.0003445006732363254
1730,13.0,-704.2529907226562,-704.2483520507812,0.004638671875,2.1517276763916016e-05,3.39077302703151e-05,8.348823480662846e-05,5.235910617016457e-05,3.061997631448321e-05,4.7441571950912476e-05,7.806155190337449e-05
1731,13.0,-704.0299682617188,-704.037841796875,-0.00787353515625,6.199255585670471e-05,0.00010322896349761221,0.00013661101222672362,0.00011660748119042678,9.27200453588739e-05,9.885690815281123e-05,0.00019157695351168513
1732,13.0,-704.0755615234375,-704.0908813476562,-0.01531982421875,0.00023469701409339905,9.833436776348885e-05,0.00022554094903171062,0.0001511906964644309,7.011321577010676e-05,0.00021107587963342667,0.00028118910267949104
1733,13.0,-704.1620483398438,-704.1648559570312,-0.0028076171875,7.88271427154541e-06,7.798119976713851e-05,0.00012192994530778378,0.00011660748119042678,5.5070016969693825e-05,8.893050107872114e-05,0.00014400051441043615
1734,13.0,-704.096923828125,-704.109375,-0.012451171875,0.00015503168106079102,0.00010322896349761221,8.721775415106716e-05,0.00011660748119042678,7.45491124689579e-05,6.378684338415042e-05,0.0001383359485771507
1735,13.0,-704.1555786132812,-704.14794921875,0.00762939453125,5.820766091346741e-05,3.39077302703151e-05,8.721775415106716e-05,5.235910617016457e-05,3.0242232242017053e-05,4.929620627081022e-05,7.953844033181667e-05
1736,14.0,-799.7886352539062,-799.7969360351562,-0.00830078125,6.890296936035156e-05,8.046233473243416e-05,0.00013661101222672362,0.00011660748119042678,5.6962704547913745e-05,0.00012794602662324905,0.000184908727533184
1737,14.0,-799.8263549804688,-799.8419189453125,-0.01556396484375,0.00024223700165748596,9.833436776348885e-05,8.721775415106716e-05,0.00011660748119042678,6.247816781979054e-05,8.513536158716306e-05,0.000147613522130996
1738,14.0,-799.7005615234375,-799.7096557617188,-0.00909423828125,8.270516991615295e-05,0.0008762944489717484,0.0004953453317284584,0.0008762944489717484,0.008145593106746674,0.0008528338512405753,0.008998426608741283
1739,14.0,-799.7324829101562,-799.7958984375,-0.06341552734375,0.004021529108285904,0.00011949287727475166,0.00022554094903171062,0.0001511906964644309,0.0001643424475332722,0.00018205269589088857,0.00034639512887224555
1740,14.0,-799.7092895507812,-799.7138061523438,-0.0045166015625,2.039968967437744e-05,0.00019991078547069004,0.00022554094903171062,0.00019991078547069004,0.0005341609939932823,0.0003397630644030869,0.0008739240583963692
1741,15.0,-882.8235473632812,-882.9407348632812,-0.1171875,0.01373291015625,0.0008762944489717484,0.00022554094903171062,0.0008762944489717484,0.003951243590563536,0.00019249059550929815,0.004143733996897936
1742,15.0,-882.6071166992188,-882.8248901367188,-0.2177734375,0.047425270080566406,0.0008762944489717484,8.721775415106716e-05,0.0008762944489717484,0.011893919669091702,6.617997132707387e-05,0.011960099451243877
1743,15.0,-882.7960205078125,-882.8209228515625,-0.02490234375,0.0006201267242431641,0.00010322896349761221,0.00022554094903171062,0.0001511906964644309,7.671479397686198e-05,0.00022406000061891973,0.0003007747873198241
1744,15.0,-882.8618774414062,-882.8890991210938,-0.0272216796875,0.0007410198450088501,0.00021134735687815997,0.00013661101222672362,0.00019991078547069004,0.0016831975663080812,0.00010366029891883954,0.0017868578433990479
1745,15.0,-882.833740234375,-882.8761596679688,-0.04241943359375,0.001799408346414566,0.00011949287727475166,0.00022554094903171062,0.0001511906964644309,0.00027572663384489715,0.0001937111810548231,0.000469437800347805
1746,15.0,-882.7565307617188,-882.771484375,-0.01495361328125,0.0002236105501651764,9.833436776348885e-05,0.00013661101222672362,0.00011903885751962662,6.96480055921711e-05,0.00015113819972611964,0.00022078619804233313
1747,15.0,-882.510986328125,-882.7131958007812,-0.20220947265625,0.040888670831918716,0.0008762944489717484,0.00022554094903171062,0.0008762944489717484,0.010821581818163395,0.0002532297803554684,0.011074811220169067
1748,15.0,-882.6390991210938,-882.7055053710938,-0.06640625,0.0044097900390625,0.00019991078547069004,0.00022554094903171062,0.00019991078547069004,0.0005351023282855749,0.0004028456169180572,0.0009379479452036321
1749,15.0,-882.9530639648438,-882.9677124023438,-0.0146484375,0.00021457672119140625,0.00011949287727475166,0.00022554094903171062,0.0001511906964644309,0.00014656070561613888,0.00016764644533395767,0.0003142071655020118
1750,16.0,-955.55419921875,-955.5729370117188,-0.01873779296875,0.00035110488533973694,0.00011949287727475166,0.00022554094903171062,0.00019991078547069004,0.00028648003353737295,0.00038492679595947266,0.0006714068586006761
1751,16.0,-955.7141723632812,-955.7130126953125,0.00115966796875,1.344829797744751e-06,7.798119976713851e-05,6.802473217248917e-05,6.700163850417503e-05,5.41902263648808e-05,3.953278064727783e-05,9.372300701215863e-05
1752,17.0,-1019.7767944335938,-1019.78759765625,-0.01080322265625,0.0001167096197605133,5.498663945631547e-05,8.721775415106716e-05,6.700163850417503e-05,4.494939275900833e-05,5.1446819270495325e-05,9.639620839152485e-05
1753,15.0,-808.6390991210938,-808.6360473632812,0.0030517578125,9.313225746154785e-06,0.00011949287727475166,0.00013661101222672362,0.0001511906964644309,0.0001503976236563176,0.00014592651859857142,0.000296324142254889
1754,15.0,-808.6665649414062,-808.6893920898438,-0.0228271484375,0.0005210787057876587,4.850932245337686e-05,0.00013661101222672362,0.00011660748119042678,3.6924750020261854e-05,0.00015694685862399638,0.00019387161592021585
1755,15.0,-808.6382446289062,-808.6630249023438,-0.0247802734375,0.0006140619516372681,0.00010322896349761221,0.00013661101222672362,0.0001181570881672892,7.792672113282606e-05,0.00013524126552511007,0.0002131679793819785
1756,15.0,-808.4317016601562,-808.522216796875,-0.09051513671875,0.008192989975214005,0.0008762944489717484,0.0004953453317284584,0.0008762944489717484,0.006610930897295475,0.0011491759214550257,0.007760106585919857
1757,15.0,-808.6192016601562,-808.6163940429688,0.0028076171875,7.88271427154541e-06,9.833436776348885e-05,6.158381700515747e-05,6.700163850417503e-05,6.213159213075414e-05,3.6584027839126065e-05,9.871562360785902e-05
1758,18.0,-1014.6397705078125,-1014.6386108398438,0.00115966796875,1.344829797744751e-06,5.3032353106472227e-05,8.721775415106716e-05,7.05113131049517e-05,4.143768092035316e-05,7.449146505678073e-05,0.00011592914233915508
1759,18.0,-1014.5592651367188,-1014.576171875,-0.01690673828125,0.0002858377993106842,9.833436776348885e-05,0.00013661101222672362,0.00011660748119042678,6.605610542465001e-05,0.0001270307257073,0.00019308683113195002
1760,18.0,-1014.516845703125,-1014.5463256835938,-0.02947998046875,0.0008690692484378815,9.833436776348885e-05,0.00013661101222672362,0.00011660748119042678,6.57821074128151e-05,0.00011495240323711187,0.00018073451064992696
1761,18.0,-1014.5807495117188,-1014.5875244140625,-0.00677490234375,4.589930176734924e-05,0.00010322896349761221,0.00022554094903171062,0.0001511906964644309,8.986883767647669e-05,0.0003236006887163967,0.000413469533668831
1762,18.0,-1014.453369140625,-1014.4905395507812,-0.03717041015625,0.0013816393911838531,0.00010322896349761221,0.00022554094903171062,0.0001511906964644309,8.6712469055783e-05,0.0002576913684606552,0.00034440384479239583
1763,18.0,-952.9969482421875,-953.0040893554688,-0.00714111328125,5.099549889564514e-05,0.00011949287727475166,0.00013661101222672362,0.0001511906964644309,0.0002381102676736191,0.00013922806829214096,0.0003773383214138448
1764,18.0,-952.754150390625,-952.6641845703125,0.0899658203125,0.008093848824501038,0.0008762944489717484,0.0004953453317284584,0.0008762944489717484,0.18383094668388367,0.025098558515310287,0.20892950892448425
1765,10.0,-524.8124389648438,-524.8285522460938,-0.01611328125,0.00025963783264160156,4.850932245337686e-05,8.169934153556824e-05,5.235910617016457e-05,3.4994794987142086e-05,4.2487681639613584e-05,7.748247298877686e-05
1766,10.0,-524.6691284179688,-524.7001342773438,-0.031005859375,0.0009613633155822754,9.833436776348885e-05,0.00013661101222672362,0.00011813267176563508,6.825237505836412e-05,0.00014487429871223867,0.0002131266810465604
1767,10.0,-524.5940551757812,-524.7294921875,-0.13543701171875,0.018343184143304825,0.0008762944489717484,0.00022554094903171062,0.0008762944489717484,0.010264051146805286,0.0002734720765147358,0.010537522844970226
1768,10.0,-524.5953979492188,-524.7111206054688,-0.11572265625,0.013391733169555664,0.0008762944489717484,0.0004953453317284584,0.0008762944489717484,0.00543373404070735,0.000785253185313195,0.006218987051397562
1769,10.0,-524.8365478515625,-524.8333740234375,0.003173828125,1.0073184967041016e-05,1.770631574532565e-05,1.3260440115469048e-05,1.2502247510954391e-05,1.945037547557149e-05,9.304657396569382e-06,2.875503196264617e-05
1770,11.0,-662.8851318359375,-662.885498046875,-0.0003662109375,1.341104507446289e-07,0.00011949287727475166,0.00013661101222672362,0.0001511906964644309,0.00012964996858499944,0.00013447906530927867,0.0002641290193423629
1771,11.0,-662.9548950195312,-662.9732055664062,-0.018310546875,0.00033527612686157227,7.798119976713851e-05,8.721775415106716e-05,0.00010021829179355077,5.056084046373144e-05,8.053835335886106e-05,0.0001310991938225925
1772,11.0,-663.0686645507812,-663.0758056640625,-0.00714111328125,5.099549889564514e-05,3.39077302703151e-05,5.0235499874648885e-05,2.46167263906935e-05,2.7997271899948828e-05,2.617407517391257e-05,5.4171345254871994e-05
1773,11.0,-663.0430297851562,-663.0553588867188,-0.0123291015625,0.00015200674533843994,5.3032353106472227e-05,2.8606069004424262e-05,2.46167263906935e-05,3.8467096601380035e-05,1.5455856555490755e-05,5.3922951337881386e-05
1774,11.0,-663.0228881835938,-663.0287475585938,-0.005859375,3.4332275390625e-05,4.850932245337686e-05,5.0235499874648885e-05,5.0972914323210716e-05,3.787799141719006e-05,2.5130808353424072e-05,6.300880340859294e-05
1775,11.0,-663.0932006835938,-663.0940551757812,-0.0008544921875,7.301568984985352e-07,1.938228326087648e-05,2.8606069004424262e-05,2.19197522494055e-05,2.210116872447543e-05,1.4027394172444474e-05,3.6128563806414604e-05
1776,11.0,-662.8641967773438,-662.8834838867188,-0.019287109375,0.0003719925880432129,0.00010322896349761221,0.00013661101222672362,0.0001511906964644309,0.00011341951176291332,0.0001536821946501732,0.0002671017136890441
1777,11.0,-662.9909057617188,-662.9740600585938,0.016845703125,0.00028377771377563477,3.39077302703151e-05,6.802473217248917e-05,5.235910617016457e-05,3.04809509543702e-05,4.144720878684893e-05,7.192815974121913e-05
1778,12.0,-778.18701171875,-778.197021484375,-0.010009765625,0.00010019540786743164,0.00010322896349761221,0.00013661101222672362,0.00011660748119042678,7.860243931645527e-05,0.00010441224731039256,0.00018301469390280545
1779,12.0,-778.1744995117188,-778.1815185546875,-0.00701904296875,4.9266964197158813e-05,7.798119976713851e-05,8.721775415106716e-05,7.05113131049517e-05,5.04475028719753e-05,6.98572039254941e-05,0.00012030470679746941
1780,12.0,-778.2177124023438,-778.2206420898438,-0.0029296875,8.58306884765625e-06,4.850932245337686e-05,6.802473217248917e-05,5.235910617016457e-05,3.768778333324008e-05,3.94945964217186e-05,7.718238339293748e-05
1781,12.0,-778.2164916992188,-778.2260131835938,-0.009521484375,9.065866470336914e-05,7.798119976713851e-05,8.721775415106716e-05,7.05113131049517e-05,5.335824243957177e-05,5.908626917516813e-05,0.0001124445116147399
1782,12.0,-778.1614379882812,-778.1820678710938,-0.0206298828125,0.0004255920648574829,0.00010322896349761221,0.0004953453317284584,0.0001901848689207404,9.967633377527818e-05,0.0005052007618360221,0.0006048770737834275
1783,13.0,-875.8065795898438,-875.8123168945312,-0.0057373046875,3.291666507720947e-05,3.39077302703151e-05,1.6065440693144072e-05,2.19197522494055e-05,2.8503402063506655e-05,1.1430680388002656e-05,3.993408245150931e-05
1784,13.0,-875.7188720703125,-875.7250366210938,-0.00616455078125,3.8001686334609985e-05,7.798119976713851e-05,0.00013661101222672362,0.00011660748119042678,5.381859591579996e-05,0.0001537719799671322,0.00020759057952091098
1785,13.0,-875.810546875,-875.8154296875,-0.0048828125,2.384185791015625e-05,2.9664119019320135e-05,1.3260440115469048e-05,2.1361570172714738e-05,2.5783092496567406e-05,8.056685146584641e-06,3.3839776733657345e-05
1786,11.0,-427.9239501953125,-427.9267272949219,-0.002777099609375,7.712282240390778e-06,0.00011949287727475166,0.00022554094903171062,0.00019991078547069004,0.0003193903248757124,0.00043849466601386666,0.0007578849908895791
1787,11.0,-427.8500671386719,-427.8929138183594,-0.0428466796875,0.001835837960243225,0.00011949287727475166,8.721775415106716e-05,0.0001511906964644309,0.0001950927107827738,8.592065569246188e-05,0.0002810133737511933
1788,11.0,-427.8006896972656,-427.8164978027344,-0.01580810546875,0.00024989619851112366,0.00010322896349761221,0.00013661101222672362,0.00011660748119042678,8.226758654927835e-05,0.00010422211926197633,0.00018648970581125468
1789,11.0,-427.7773742675781,-427.7857971191406,-0.0084228515625,7.094442844390869e-05,0.00010322896349761221,0.00013661101222672362,0.0001511906964644309,9.408422192791477e-05,0.00015348228043876588,0.00024756649509072304
1790,11.0,-427.9932556152344,-427.9951171875,-0.001861572265625,3.4654513001441956e-06,1.220575844248136e-05,2.8606069004424262e-05,1.2502247510954391e-05,1.573226290929597e-05,1.4966540220484603e-05,3.0698804039275274e-05
1791,12.0,-562.5964965820312,-562.5979614257812,-0.00146484375,2.1457672119140625e-06,3.39077302703151e-05,2.8683839795681146e-05,2.46167263906935e-05,2.736685928539373e-05,2.132933514076285e-05,4.869619442615658e-05
1792,12.0,-562.6723022460938,-562.6658325195312,0.0064697265625,4.1857361793518066e-05,7.798119976713851e-05,0.00013661101222672362,0.00011660748119042678,5.3742471209261566e-05,0.00011270623508607969,0.00016644870629534125
1793,12.0,-562.6666259765625,-562.663818359375,0.0028076171875,7.88271427154541e-06,1.770631574532565e-05,2.8606069004424262e-05,2.19197522494055e-05,2.0754285287694074e-05,1.5535206330241635e-05,3.628949343692511e-05
1794,12.0,-562.55859375,-562.56396484375,-0.00537109375,2.8848648071289062e-05,0.00010322896349761221,0.00022554094903171062,0.0001511906964644309,9.490748925600201e-05,0.0002576086553744972,0.00035251613007858396
1795,12.0,-562.73974609375,-562.7337036132812,0.00604248046875,3.651157021522522e-05,1.770631574532565e-05,2.8606069004424262e-05,2.19197522494055e-05,1.7739628674462438e-05,1.843571590143256e-05,3.6175344575894997e-05
1796,13.0,-676.772705078125,-676.7733764648438,-0.00067138671875,4.507601261138916e-07,1.2360497425168247e-05,5.0235499874648885e-05,2.46167263906935e-05,1.6044379663071595e-05,3.2966210710583255e-05,4.9010588554665446e-05
1797,13.0,-676.6207885742188,-676.6347045898438,-0.013916015625,0.00019365549087524414,7.798119976713851e-05,8.721775415106716e-05,0.00010021829179355077,4.953439565724693e-05,8.464641723548993e-05,0.00013418080925475806
1798,13.0,-676.7318725585938,-676.7362670898438,-0.00439453125,1.9311904907226562e-05,4.850932245337686e-05,5.0235499874648885e-05,5.0972914323210716e-05,3.2659852877259254e-05,3.0923263693694025e-05,6.358311657095328e-05
1799,13.0,-676.578857421875,-676.5800170898438,-0.00115966796875,1.344829797744751e-06,5.498663945631547e-05,8.721775415106716e-05,7.05113131049517e-05,4.415071089169942e-05,6.0590544308070093e-05,0.0001047412515617907
1800,13.0,-676.7875366210938,-676.7919311523438,-0.00439453125,1.9311904907226562e-05,0.00011949287727475166,8.721775415106716e-05,0.0001511906964644309,0.00020787204266525805,5.15069805260282e-05,0.00025937901227734983
1801,13.0,-676.5162353515625,-676.6366577148438,-0.12042236328125,0.014501545578241348,0.0008762944489717484,0.0004953453317284584,0.0008762944489717484,0.014406207017600536,0.0026935827918350697,0.017099790275096893
