config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
1011,13.0,-895.212646484375,-895.2019653320312,0.01068115234375,0.00011408701539039612,7.798119976713851e-05,8.721167269425515e-05,0.00010021829179355077,5.3168136219028383e-05,7.929243292892352e-05,0.0001324605691479519
1012,13.0,-895.0160522460938,-895.0261840820312,-0.0101318359375,0.0001026540994644165,0.00010322896349761221,0.00022554094903171062,0.00015133778534589276,0.00011423337127780542,0.00036365335108712316,0.0004778867296408862
1013,13.0,-895.1689453125,-895.1544799804688,0.01446533203125,0.00020924583077430725,4.851611244470574e-05,8.353134173722494e-05,6.207191964259018e-05,3.482011743471958e-05,4.6268665755633265e-05,8.108878682833165e-05
1014,13.0,-895.0936279296875,-895.0684814453125,0.025146484375,0.0006323456764221191,9.833436776348885e-05,0.00013670802829747507,0.00011660748119042678,5.9961250371998176e-05,9.980351023841649e-05,0.00015976476424839348
1015,13.0,-895.0718383789062,-895.0734252929688,-0.0015869140625,2.518296241760254e-06,3.390438440773222e-05,2.9056877741273843e-05,2.462400690368984e-05,3.1557494367007166e-05,1.9965507817687467e-05,5.152300218469463e-05
1016,13.0,-895.241455078125,-895.2545166015625,-0.0130615234375,0.00017060339450836182,3.390438440773222e-05,8.721167269425515e-05,6.207191964259018e-05,2.9322107366169803e-05,5.732420686399564e-05,8.664631604915485e-05
1017,13.0,-895.248291015625,-895.2492065429688,-0.00091552734375,8.381903171539307e-07,5.3029938566463965e-05,4.981315331691403e-05,5.149026082394874e-05,3.862156154355034e-05,3.0681676435051486e-05,6.930323434062302e-05
1018,13.0,-895.1848754882812,-895.19287109375,-0.00799560546875,6.392970681190491e-05,3.390438440773222e-05,8.721167269425515e-05,6.207191964259018e-05,3.0818988307146356e-05,5.054623034084216e-05,8.13652150100097e-05
1019,13.0,-895.0914916992188,-895.0912475585938,0.000244140625,5.960464477539063e-08,3.390438440773222e-05,8.721167269425515e-05,5.149674148131639e-05,2.7829881219076924e-05,5.072709245723672e-05,7.855697185732424e-05
1020,13.0,-895.2258911132812,-895.2175903320312,0.00830078125,6.890296936035156e-05,2.961343546447001e-05,2.861188324255364e-05,2.462400690368984e-05,2.4593206035206094e-05,1.8009543055086397e-05,4.260274727130309e-05
1021,14.0,-977.2703247070312,-977.2719116210938,-0.0015869140625,2.518296241760254e-06,4.851611244470574e-05,8.353134173722494e-05,6.207191964259018e-05,3.591192216845229e-05,4.606098082149401e-05,8.19729029899463e-05
1022,14.0,-977.1926879882812,-977.1915283203125,0.00115966796875,1.344829797744751e-06,5.3029938566463965e-05,6.409951796134312e-05,5.149674148131639e-05,4.137868381803855e-05,3.820769416051917e-05,7.958637434057891e-05
1023,14.0,-977.2814331054688,-977.2841796875,-0.00274658203125,7.543712854385376e-06,3.390438440773222e-05,1.60028123193317e-05,2.462400690368984e-05,3.071490573347546e-05,1.060590147972107e-05,4.132080721319653e-05
1024,14.0,-977.2630615234375,-977.267578125,-0.0045166015625,2.039968967437744e-05,4.851611244470574e-05,4.981315331691403e-05,5.149026082394874e-05,3.378428300493397e-05,3.2252071832772344e-05,6.603635847568512e-05
1025,15.0,-1048.4127197265625,-1048.4144287109375,-0.001708984375,2.9206275939941406e-06,7.798119976713851e-05,4.981315331691403e-05,5.149674148131639e-05,4.9619378842180595e-05,2.9665232432307675e-05,7.928461127448827e-05
1026,14.0,-897.7803344726562,-897.7785034179688,0.0018310546875,3.3527612686157227e-06,4.851611244470574e-05,4.981315331691403e-05,5.149674148131639e-05,3.7176716432441026e-05,3.582164572435431e-05,7.299835851881653e-05
1027,14.0,-897.6934204101562,-897.69140625,0.00201416015625,4.056841135025024e-06,4.851611244470574e-05,4.981315331691403e-05,5.149026082394874e-05,3.551193731254898e-05,2.9317849111976102e-05,6.482978642452508e-05
1028,8.0,-270.9900207519531,-270.9924621582031,-0.00244140625,5.9604644775390625e-06,5.3029938566463965e-05,2.9056877741273843e-05,5.149026082394874e-05,4.063499000039883e-05,2.123345620930195e-05,6.186844257172197e-05
1029,8.0,-271.001708984375,-271.001220703125,0.00048828125,2.384185791015625e-07,3.390438440773222e-05,1.60028123193317e-05,2.192010703895773e-05,2.763909287750721e-05,1.0621920409903396e-05,3.8261012377915904e-05
1030,8.0,-270.9865417480469,-270.9879150390625,-0.001373291015625,1.885928213596344e-06,0.00019991078547069004,0.00012196898460388183,0.00019991078547069004,0.0005486257723532617,9.728227450978011e-05,0.000645908061414957
1031,8.0,-271.0596008300781,-271.0647277832031,-0.005126953125,2.6285648345947266e-05,7.2190336320293885e-06,1.3263594961451913e-05,8.01868736743927e-06,1.3263192158774473e-05,6.674230007774895e-06,1.993742262129672e-05
1032,10.0,-514.56982421875,-514.5717163085938,-0.00189208984375,3.5800039768218994e-06,6.263428885075781e-06,7.960444781929254e-06,6.416755519351181e-06,1.1841013474622741e-05,5.1371753215789795e-06,1.697818879620172e-05
1033,10.0,-514.5371704101562,-514.5399780273438,-0.0028076171875,7.88271427154541e-06,1.769798862583497e-05,9.82090002960629e-06,1.114443875849247e-05,1.998257175728213e-05,5.537830475077499e-06,2.552040314185433e-05
1034,10.0,-514.50146484375,-514.5037841796875,-0.0023193359375,5.379319190979004e-06,5.498663945631547e-05,1.3263594961451913e-05,2.462400690368984e-05,4.294707832741551e-05,7.34720379114151e-06,5.029428211855702e-05
1035,11.0,-653.551513671875,-653.55419921875,-0.002685546875,7.212162017822266e-06,2.961343546447001e-05,2.861188324255364e-05,2.192010703895773e-05,2.5871911930153146e-05,1.4437920981436037e-05,4.030983109259978e-05
1036,11.0,-653.5656127929688,-653.5715942382812,-0.0059814453125,3.577768802642822e-05,2.363595095547763e-05,6.802473217248917e-05,5.149026082394874e-05,2.2910366169526242e-05,3.991332050645724e-05,6.282368849497288e-05
1037,11.0,-653.5982666015625,-653.5994262695312,-0.00115966796875,1.344829797744751e-06,2.363595095547763e-05,4.411934939927833e-06,1.114443875849247e-05,2.279247564729303e-05,2.2623687527811853e-06,2.505484371795319e-05
1038,11.0,-653.6494750976562,-653.6529541015625,-0.00347900390625,1.2103468179702759e-05,1.769798862583497e-05,1.3263594961451913e-05,1.114443875849247e-05,1.7692309484118596e-05,8.04215687821852e-06,2.5734465452842414e-05
1039,11.0,-653.7399291992188,-653.7391967773438,0.000732421875,5.364418029785156e-07,1.769798862583497e-05,1.606234680798094e-05,2.1359250652340223e-05,2.0447690985747613e-05,1.1819041901617311e-05,3.2266732887364924e-05
1040,11.0,-653.567138671875,-653.5717163085938,-0.00457763671875,2.0954757928848267e-05,1.940260302614082e-05,4.65066275662846e-05,2.462400690368984e-05,2.1354402633733116e-05,2.2975542378844693e-05,4.4329943193588406e-05
1041,11.0,-653.6406860351562,-653.636962890625,0.00372314453125,1.3861805200576782e-05,1.769798862583497e-05,2.9056877741273843e-05,2.192010703895773e-05,1.8474502212484367e-05,2.027451955655124e-05,3.874902176903561e-05
1042,11.0,-653.5831909179688,-653.5879516601562,-0.0047607421875,2.2664666175842285e-05,2.961343546447001e-05,2.9056877741273843e-05,2.462400690368984e-05,2.61937384493649e-05,2.0959229004802182e-05,4.715296745416708e-05
1043,12.0,-769.4727172851562,-769.4658203125,0.00689697265625,4.756823182106018e-05,7.798119976713851e-05,9.224620964539602e-05,0.00011660748119042678,5.4035335779190063e-05,8.690562390256673e-05,0.0001409409596817568
1044,12.0,-769.5448608398438,-769.5448608398438,0.0,0.0,3.390438440773222e-05,4.981315331691403e-05,5.149026082394874e-05,3.007354462170042e-05,2.9138103855075315e-05,5.9211648476775736e-05
1045,12.0,-769.5139770507812,-769.494140625,0.01983642578125,0.00039348378777503967,4.851611244470574e-05,8.721167269425515e-05,6.207191964259018e-05,3.6217850720277056e-05,5.536954995477572e-05,9.158739703707397e-05
1046,12.0,-769.4882202148438,-769.4815673828125,0.00665283203125,4.4260174036026e-05,3.390438440773222e-05,1.4170472111020769e-05,2.192010703895773e-05,2.768906415440142e-05,1.0311789992556442e-05,3.800085323746316e-05
1047,12.0,-769.755126953125,-769.7520751953125,0.0030517578125,9.313225746154785e-06,2.363595095547763e-05,2.9056877741273843e-05,2.462400690368984e-05,2.2771033400204033e-05,2.0948238670825958e-05,4.371927207102999e-05
1048,12.0,-769.5505981445312,-769.5491943359375,0.00140380859375,1.9706785678863525e-06,3.390438440773222e-05,2.861188324255364e-05,2.462400690368984e-05,2.702994788705837e-05,1.905672252178192e-05,4.6086672227829695e-05
1049,12.0,-769.5413208007812,-769.5462036132812,-0.0048828125,2.384185791015625e-05,1.940260302614082e-05,4.981315331691403e-05,2.462400690368984e-05,2.1796449800604023e-05,2.699531614780426e-05,4.879176412941888e-05
1050,12.0,-769.6303100585938,-769.6307983398438,-0.00048828125,2.384185791015625e-07,1.769798862583497e-05,2.9056877741273843e-05,2.462400690368984e-05,1.9224165953346528e-05,2.1982565158396028e-05,4.1206731111742556e-05
1051,13.0,-867.6300048828125,-867.6271362304688,0.00286865234375,8.229166269302368e-06,1.769798862583497e-05,1.60028123193317e-05,1.2558574477831522e-05,1.7670467059360817e-05,1.0754354661912657e-05,2.8424821721273474e-05
1052,13.0,-867.5762939453125,-867.5775756835938,-0.00128173828125,1.642853021621704e-06,2.961343546447001e-05,4.981315331691403e-05,2.462400690368984e-05,2.6367828468210064e-05,2.489257531124167e-05,5.126040196046233e-05
1053,13.0,-867.5860595703125,-867.5851440429688,0.00091552734375,8.381903171539307e-07,2.961343546447001e-05,8.353134173722494e-05,5.149674148131639e-05,2.650158785399981e-05,4.5643188059329987e-05,7.214477227535099e-05
1054,13.0,-867.593505859375,-867.5977783203125,-0.0042724609375,1.825392246246338e-05,3.390438440773222e-05,8.353134173722494e-05,5.149674148131639e-05,2.91085489152465e-05,4.64839868072886e-05,7.55925357225351e-05
1055,12.0,-676.7109985351562,-676.70263671875,0.00836181640625,6.991997361183167e-05,4.851611244470574e-05,4.981315331691403e-05,5.149026082394874e-05,3.293403278803453e-05,3.55511911038775e-05,6.848522752989084e-05
1056,12.0,-676.7722778320312,-676.7631225585938,0.0091552734375,8.381903171539307e-05,5.3029938566463965e-05,8.721167269425515e-05,7.05113131049517e-05,4.17791998188477e-05,6.653126183664426e-05,0.00010831045801751316
1057,12.0,-676.72021484375,-676.7210083007812,-0.00079345703125,6.295740604400635e-07,4.851611244470574e-05,4.981315331691403e-05,5.149026082394874e-05,3.508354348014109e-05,2.8347410989226773e-05,6.343095446936786e-05
1058,12.0,-676.7859497070312,-676.7890014648438,-0.0030517578125,9.313225746154785e-06,5.3029938566463965e-05,6.409951796134312e-05,5.149674148131639e-05,3.971783007727936e-05,3.780052065849304e-05,7.75183507357724e-05
1059,12.0,-676.6880493164062,-676.67431640625,0.01373291015625,0.0001885928213596344,3.390438440773222e-05,2.861188324255364e-05,2.462400690368984e-05,2.752010550466366e-05,1.6643107301206328e-05,4.416321462485939e-05
1060,12.0,-676.8219604492188,-676.8283081054688,-0.00634765625,4.029273986816406e-05,2.8728122084305203e-05,1.606234680798094e-05,2.192010703895773e-05,2.3706959836999886e-05,1.3080239114060532e-05,3.6787198041565716e-05
1061,12.0,-676.7837524414062,-676.7847900390625,-0.00103759765625,1.0766088962554932e-06,8.056182669450159e-06,1.3263594961451913e-05,9.826045822013508e-06,1.4585387361876201e-05,8.450821042060852e-06,2.3036209313431755e-05
1062,12.0,-676.6796264648438,-676.6897583007812,-0.0101318359375,0.0001026540994644165,3.390438440773222e-05,2.861188324255364e-05,2.462400690368984e-05,2.7722015147446655e-05,1.70651819644263e-05,4.4787197111872956e-05
1063,12.0,-676.8016357421875,-676.8001708984375,0.00146484375,2.1457672119140625e-06,1.940260302614082e-05,7.960444781929254e-06,1.114443875849247e-05,2.0875428162980825e-05,4.255212843418121e-06,2.5130641006398946e-05
1064,12.0,-676.8082275390625,-676.8056030273438,0.00262451171875,6.888061761856079e-06,1.769798862583497e-05,1.3263594961451913e-05,1.2558574477831522e-05,1.9752422304009087e-05,8.745863851800095e-06,2.849828524631448e-05
1065,12.0,-676.7575073242188,-676.7698364257812,-0.0123291015625,0.00015200674533843994,2.961343546447001e-05,6.802473217248917e-05,5.149026082394874e-05,2.6328314561396837e-05,3.9555132389068604e-05,6.588344695046544e-05
1066,13.0,-781.9681396484375,-781.9528198242188,0.01531982421875,0.00023469701409339905,7.798119976713851e-05,0.00013670802829747507,0.00011660748119042678,5.2093961130594835e-05,0.00012716837227344513,0.00017926233704201877
1067,13.0,-782.1259765625,-782.1240234375,0.001953125,3.814697265625e-06,3.390438440773222e-05,1.3263594961451913e-05,2.192010703895773e-05,3.1857147405389696e-05,8.144602361426223e-06,4.000174885732122e-05
1068,13.0,-781.979736328125,-781.9782104492188,0.00152587890625,2.3283064365386963e-06,1.940260302614082e-05,4.981315331691403e-05,3.7803935507933296e-05,2.1553320038947277e-05,3.437269333517179e-05,5.592601519310847e-05
1069,13.0,-782.0057373046875,-782.0036010742188,0.00213623046875,4.563480615615845e-06,1.940260302614082e-05,1.60028123193317e-05,2.1359250652340223e-05,2.120251883752644e-05,1.1327862921461929e-05,3.253038084949367e-05
1070,13.0,-782.1467895507812,-782.1539916992188,-0.0072021484375,5.187094211578369e-05,3.390438440773222e-05,6.802473217248917e-05,5.149026082394874e-05,2.7273757950752042e-05,4.1411629354115576e-05,6.868538912385702e-05
1071,13.0,-782.0855102539062,-782.0781860351562,0.00732421875,5.364418029785156e-05,5.498663945631547e-05,0.00022554094903171062,0.00011903885751962662,4.340650048106909e-05,0.00017301682964898646,0.00021642333013005555
1072,13.0,-782.0218505859375,-782.0037841796875,0.01806640625,0.00032639503479003906,5.3029938566463965e-05,0.00022554094903171062,0.00011660748119042678,4.1607607272453606e-05,0.0001664167211856693,0.0002080243284581229
1073,13.0,-782.0836181640625,-782.0819702148438,0.00164794921875,2.7157366275787354e-06,3.390438440773222e-05,1.3263594961451913e-05,2.192010703895773e-05,2.825364026648458e-05,7.707812073931564e-06,3.5961453249910846e-05
1074,14.0,-872.3329467773438,-872.3310546875,0.00189208984375,3.5800039768218994e-06,2.961343546447001e-05,4.981315331691403e-05,2.462400690368984e-05,2.461256917740684e-05,2.8853677576989867e-05,5.346624675439671e-05
1075,14.0,-872.0462036132812,-872.0369262695312,0.00927734375,8.606910705566406e-05,6.216354668140412e-05,0.00022554094903171062,0.00015133778534589276,4.6118431782815605e-05,0.00021853185899090022,0.00026465029804967344
1076,14.0,-872.2214965820312,-872.2061767578125,0.01531982421875,0.00023469701409339905,3.390438440773222e-05,1.606234680798094e-05,2.192010703895773e-05,2.836750900314655e-05,1.2210756722197402e-05,4.0578266634838656e-05
1077,14.0,-872.17919921875,-872.1759643554688,0.00323486328125,1.0464340448379517e-05,2.363595095547763e-05,4.981315331691403e-05,2.462400690368984e-05,2.2672027625958435e-05,2.5552883016644046e-05,4.822490882361308e-05
1078,14.0,-872.1373901367188,-872.1257934570312,0.0115966796875,0.0001344829797744751,3.390438440773222e-05,4.981315331691403e-05,5.149026082394874e-05,2.785647302516736e-05,3.3222884667338803e-05,6.107935769250616e-05
1079,14.0,-872.1781616210938,-872.1845703125,-0.00640869140625,4.10713255405426e-05,7.798119976713851e-05,8.721167269425515e-05,7.05113131049517e-05,5.582367521128617e-05,6.745308928657323e-05,0.0001232767681358382
1080,14.0,-872.3984985351562,-872.3958129882812,0.002685546875,7.212162017822266e-06,3.390438440773222e-05,4.981315331691403e-05,5.149026082394874e-05,2.8192394893267192e-05,3.096666114288382e-05,5.915905785514042e-05
1081,14.0,-872.2951049804688,-872.2919921875,0.00311279296875,9.689480066299438e-06,2.8728122084305203e-05,4.65066275662846e-05,2.462400690368984e-05,2.4196773665607907e-05,2.3076125216903165e-05,4.7272900701500475e-05
1082,14.0,-872.2151489257812,-872.2066650390625,0.00848388671875,7.197633385658264e-05,5.3029938566463965e-05,4.981315331691403e-05,5.149674148131639e-05,3.91079047403764e-05,3.395620660739951e-05,7.30641113477759e-05
1083,14.0,-872.4750366210938,-872.4713134765625,0.00372314453125,1.3861805200576782e-05,2.363595095547763e-05,4.174560308456421e-05,2.462400690368984e-05,2.307187060068827e-05,2.2499822080135345e-05,4.557169449981302e-05
1084,14.0,-872.09130859375,-872.0927124023438,-0.00140380859375,1.9706785678863525e-06,5.498663945631547e-05,8.721167269425515e-05,7.05113131049517e-05,4.4673328375210986e-05,6.535630382131785e-05,0.00011002963583450764
1085,14.0,-872.0969848632812,-872.0950317382812,0.001953125,3.814697265625e-06,0.00010322896349761221,0.00022554094903171062,0.00015133778534589276,7.830905087757856e-05,0.00016358308494091034,0.0002418921358184889
1086,14.0,-872.4114379882812,-872.4086303710938,0.0028076171875,7.88271427154541e-06,2.961343546447001e-05,2.9056877741273843e-05,2.462400690368984e-05,2.6108595193363726e-05,2.1767429643659852e-05,4.787602665601298e-05
1087,15.0,-950.439697265625,-950.4310913085938,0.00860595703125,7.406249642372131e-05,2.961343546447001e-05,1.3263594961451913e-05,2.1359250652340223e-05,2.6614245143719018e-05,7.216818630695343e-06,3.383106377441436e-05
1088,15.0,-950.2359008789062,-950.2468872070312,-0.010986328125,0.00012069940567016602,5.3029938566463965e-05,8.721167269425515e-05,6.700163850417503e-05,4.216449451632798e-05,4.998054282623343e-05,9.214504098054022e-05
1089,14.0,-792.5377807617188,-792.5350952148438,0.002685546875,7.212162017822266e-06,3.390438440773222e-05,8.721167269425515e-05,6.207191964259018e-05,3.0836152291158214e-05,5.488265378517099e-05,8.57188060763292e-05
1090,14.0,-792.5073852539062,-792.5208129882812,-0.013427734375,0.00018030405044555664,5.3029938566463965e-05,4.981315331691403e-05,5.149674148131639e-05,3.886375270667486e-05,3.176685277139768e-05,7.063060184009373e-05
