config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
448,7.0,-582.1480712890625,-582.150390625,-0.0023193359375,5.379319190979004e-06,4.235859523760155e-05,5.026049984735437e-05,9.261909872293472e-05,4.235859523760155e-05,5.026049984735437e-05,9.261909872293472e-05
449,7.0,-582.288818359375,-582.282958984375,0.005859375,3.4332275390625e-05,4.162358891335316e-05,4.68751422886271e-05,8.849873120198026e-05,4.162358891335316e-05,4.68751422886271e-05,8.849873120198026e-05
450,7.0,-582.3302612304688,-582.3313598632812,-0.0010986328125,1.2069940567016602e-06,4.280586290406063e-05,4.5263954234542325e-05,8.806982077658176e-05,4.280586290406063e-05,4.5263954234542325e-05,8.806982077658176e-05
451,7.0,-582.1041870117188,-582.1286010742188,-0.0244140625,0.0005960464477539062,0.00010660199041012675,0.0005517912795767188,0.0006583932554349303,0.00010660199041012675,0.0005517912795767188,0.0006583932554349303
452,7.0,-582.3399047851562,-582.3529663085938,-0.0130615234375,0.00017060339450836182,5.427865471574478e-05,6.128940731287003e-05,0.00011556806566659361,5.427865471574478e-05,6.128940731287003e-05,0.00011556806566659361
453,7.0,-582.3211059570312,-582.3233032226562,-0.002197265625,4.827976226806641e-06,5.388603312894702e-05,9.863283776212484e-05,0.00015251887089107186,5.388603312894702e-05,9.863283776212484e-05,0.00015251887089107186
454,7.0,-582.2509155273438,-582.2523193359375,-0.00140380859375,1.9706785678863525e-06,4.782103860634379e-05,0.000102190300822258,0.0001500113430665806,4.782103860634379e-05,0.000102190300822258,0.0001500113430665806
455,7.0,-582.2869262695312,-582.2937622070312,-0.0068359375,4.673004150390625e-05,3.603479126468301e-05,1.2605451047420502e-05,4.864024231210351e-05,3.603479126468301e-05,1.2605451047420502e-05,4.864024231210351e-05
456,7.0,-582.254638671875,-582.2470092773438,0.00762939453125,5.820766091346741e-05,5.637642607325688e-05,4.600975807989016e-05,0.00010238618415314704,5.637642607325688e-05,4.600975807989016e-05,0.00010238618415314704
457,8.0,-764.9782104492188,-764.9879760742188,-0.009765625,9.5367431640625e-05,4.7674617235315964e-05,0.00011812206503236666,0.00016579667862970382,4.7674617235315964e-05,0.00011812206503236666,0.00016579667862970382
458,8.0,-765.0922241210938,-765.1002807617188,-0.008056640625,6.490945816040039e-05,4.647862442652695e-05,4.596319195115939e-05,9.244181273970753e-05,4.647862442652695e-05,4.596319195115939e-05,9.244181273970753e-05
459,8.0,-764.9981689453125,-765.0034790039062,-0.00531005859375,2.8196722269058228e-05,5.4512966016773134e-05,4.313606768846512e-05,9.764903370523825e-05,5.4512966016773134e-05,4.313606768846512e-05,9.764903370523825e-05
460,8.0,-764.94970703125,-764.9781494140625,-0.0284423828125,0.0008089691400527954,0.00011369660933269188,0.0003976017178501934,0.0005112983053550124,0.00011369660933269188,0.0003976017178501934,0.0005112983053550124
461,8.0,-764.73974609375,-764.8204956054688,-0.08074951171875,0.006520483642816544,0.006072103977203369,0.0008872611215338111,0.006959365215152502,0.006072103977203369,0.0008872611215338111,0.006959365215152502
462,9.0,-907.1326904296875,-907.142578125,-0.0098876953125,9.776651859283447e-05,3.849836139124818e-05,4.101358354091644e-05,7.951194129418582e-05,3.849836139124818e-05,4.101358354091644e-05,7.951194129418582e-05
463,9.0,-907.1431274414062,-907.1691284179688,-0.0260009765625,0.0006760507822036743,3.558048774721101e-05,5.857888754690066e-05,9.415937529411167e-05,3.558048774721101e-05,5.857888754690066e-05,9.415937529411167e-05
464,9.0,-907.1306762695312,-907.1570434570312,-0.0263671875,0.0006952285766601562,4.637264646589756e-05,2.6730820536613464e-05,7.310346700251102e-05,4.637264646589756e-05,2.6730820536613464e-05,7.310346700251102e-05
465,9.0,-907.0543823242188,-907.0880737304688,-0.03369140625,0.001135110855102539,4.763791002915241e-05,4.285108298063278e-05,9.048898937180638e-05,4.763791002915241e-05,4.285108298063278e-05,9.048898937180638e-05
466,9.0,-907.0473022460938,-907.0763549804688,-0.029052734375,0.0008440613746643066,7.133783947210759e-05,0.00024998318986035883,0.0003213210147805512,7.133783947210759e-05,0.00024998318986035883,0.0003213210147805512
467,9.0,-907.1064453125,-907.1412353515625,-0.0347900390625,0.0012103468179702759,6.657147605437785e-05,9.780227992450818e-05,0.00016437374870292842,6.657147605437785e-05,9.780227992450818e-05,0.00016437374870292842
468,10.0,-1020.9528198242188,-1020.9430541992188,0.009765625,9.5367431640625e-05,0.0001116029015975073,0.0001656603126320988,0.0002772632287815213,0.0001116029015975073,0.0001656603126320988,0.0002772632287815213
469,10.0,-1021.0074462890625,-1021.0017700195312,0.00567626953125,3.2220035791397095e-05,5.019107993575744e-05,4.080366488778964e-05,9.099474118556827e-05,5.019107993575744e-05,4.080366488778964e-05,9.099474118556827e-05
470,10.0,-1020.7586059570312,-1020.7982788085938,-0.0396728515625,0.0015739351511001587,0.00012818793766200542,0.00018601640476845205,0.00031420434243045747,0.00012818793766200542,0.00018601640476845205,0.00031420434243045747
471,10.0,-1020.8543701171875,-1020.8827514648438,-0.02838134765625,0.0008055008947849274,0.00021186110097914934,0.0007951315492391586,0.001006992650218308,0.00021186110097914934,0.0007951315492391586,0.001006992650218308
472,10.0,-1020.7922973632812,-1020.8244018554688,-0.0321044921875,0.0010306984186172485,0.00016604333359282464,0.0005679996684193611,0.000734043016564101,0.00016604333359282464,0.0005679996684193611,0.000734043016564101
473,10.0,-1020.9216918945312,-1020.9537963867188,-0.0321044921875,0.0010306984186172485,5.9801172028528526e-05,6.956215656828135e-05,0.00012936332495883107,5.9801172028528526e-05,6.956215656828135e-05,0.00012936332495883107
474,9.0,-783.7940673828125,-783.790771484375,0.0032958984375,1.0862946510314941e-05,0.0001820062316255644,7.45531142456457e-05,0.0002565593458712101,0.0001820062316255644,7.45531142456457e-05,0.0002565593458712101
475,10.0,-909.6431884765625,-909.6373901367188,0.00579833984375,3.3620744943618774e-05,4.4081327359890565e-05,5.859695374965668e-05,0.00010267828474752605,4.4081327359890565e-05,5.859695374965668e-05,0.00010267828474752605
476,10.0,-909.6608276367188,-909.6873168945312,-0.0264892578125,0.0007016807794570923,5.8259389334125444e-05,5.4705327784176916e-05,0.00011296471348032355,5.8259389334125444e-05,5.4705327784176916e-05,0.00011296471348032355
477,10.0,-909.5632934570312,-909.5914306640625,-0.02813720703125,0.0007917024195194244,0.00011827611888293177,0.0002576969563961029,0.00037597306072711945,0.00011827611888293177,0.0002576969563961029,0.00037597306072711945
478,10.0,-909.5323486328125,-909.5478515625,-0.0155029296875,0.00024034082889556885,7.842791819712147e-05,0.0001405920775141567,0.00021902000298723578,7.842791819712147e-05,0.0001405920775141567,0.00021902000298723578
479,10.0,-909.5406494140625,-909.5751953125,-0.0345458984375,0.001193419098854065,0.0010372166289016604,0.0002488028258085251,0.0012860194547101855,0.0010372166289016604,0.0002488028258085251,0.0012860194547101855
480,11.0,-1012.8783569335938,-1012.8756103515625,0.00274658203125,7.543712854385376e-06,4.1481918742647395e-05,3.1817144190426916e-05,7.32990592950955e-05,4.1481918742647395e-05,3.1817144190426916e-05,7.32990592950955e-05
481,11.0,-1012.9213256835938,-1012.9104614257812,0.0108642578125,0.00011803209781646729,8.395095210289583e-05,7.008258398855105e-05,0.00015403353609144688,8.395095210289583e-05,7.008258398855105e-05,0.00015403353609144688
482,11.0,-1012.8858032226562,-1012.8676147460938,0.0181884765625,0.0003308206796646118,0.00010775798000395298,2.472810410836246e-05,0.00013248607865534723,0.00010775798000395298,2.472810410836246e-05,0.00013248607865534723
483,11.0,-1012.8505249023438,-1012.8639526367188,-0.013427734375,0.00018030405044555664,7.043853838695213e-05,5.228594091022387e-05,0.000122724479297176,7.043853838695213e-05,5.228594091022387e-05,0.000122724479297176
484,11.0,-1012.861083984375,-1012.8737182617188,-0.01263427734375,0.00015962496399879456,7.721954170847312e-05,5.2216648327885196e-05,0.0001294361863983795,7.721954170847312e-05,5.2216648327885196e-05,0.0001294361863983795
485,11.0,-911.5072021484375,-911.5406494140625,-0.033447265625,0.0011187195777893066,5.712127313017845e-05,9.046569175552577e-05,0.00014758696488570422,5.712127313017845e-05,9.046569175552577e-05,0.00014758696488570422
486,11.0,-911.4912109375,-911.509765625,-0.0185546875,0.00034427642822265625,9.840267011895776e-05,0.00012077391147613525,0.000219176581595093,9.840267011895776e-05,0.00012077391147613525,0.000219176581595093
487,11.0,-911.4950561523438,-911.52490234375,-0.02984619140625,0.0008907951414585114,7.917773473309353e-05,0.00010046083480119705,0.00017963856225833297,7.917773473309353e-05,0.00010046083480119705,0.00017963856225833297
488,11.0,-911.3968505859375,-911.4269409179688,-0.03009033203125,0.0009054280817508698,0.00015608537069056183,0.0005002954858355224,0.000656380841974169,0.00015608537069056183,0.0005002954858355224,0.000656380841974169
489,11.0,-911.4922485351562,-911.49365234375,-0.00140380859375,1.9706785678863525e-06,5.662172407028265e-05,0.000165136341820471,0.00022175806225277483,5.662172407028265e-05,0.000165136341820471,0.00022175806225277483
490,12.0,-1005.7568969726562,-1005.7800903320312,-0.023193359375,0.0005379319190979004,8.002469257917255e-05,0.0002707635867409408,0.0003507882938720286,8.002469257917255e-05,0.0002707635867409408,0.0003507882938720286
491,12.0,-1005.5126342773438,-1005.7105712890625,-0.19793701171875,0.039179060608148575,0.003637140616774559,0.0009684489923529327,0.004605589434504509,0.003637140616774559,0.0009684489923529327,0.004605589434504509
492,12.0,-1005.6930541992188,-1005.7348022460938,-0.041748046875,0.0017428994178771973,0.00015622003411408514,0.0001734385296003893,0.00032965856371447444,0.00015622003411408514,0.0001734385296003893,0.00032965856371447444
493,12.0,-1005.8052368164062,-1005.8234252929688,-0.0181884765625,0.0003308206796646118,6.331525946734473e-05,7.761362940073013e-05,0.00014092889614403248,6.331525946734473e-05,7.761362940073013e-05,0.00014092889614403248
494,12.0,-1005.7870483398438,-1005.8080444335938,-0.02099609375,0.00044083595275878906,0.00014876695058774203,0.00017471759929321706,0.00032348453532904387,0.00014876695058774203,0.00017471759929321706,0.00032348453532904387
495,6.0,-524.138671875,-524.1569213867188,-0.01824951171875,0.0003330446779727936,8.730894478503615e-05,0.0001821746991481632,0.0002694836584851146,8.730894478503615e-05,0.0001821746991481632,0.0002694836584851146
496,6.0,-524.190673828125,-524.2056884765625,-0.0150146484375,0.0002254396677017212,3.746958827832714e-05,0.00014667138748336583,0.00018414098303765059,3.746958827832714e-05,0.00014667138748336583,0.00018414098303765059
497,6.0,-524.2118530273438,-524.2203369140625,-0.00848388671875,7.197633385658264e-05,3.4405897167744115e-05,2.3393891751766205e-05,5.779978891951032e-05,3.4405897167744115e-05,2.3393891751766205e-05,5.779978891951032e-05
498,6.0,-524.1189575195312,-524.1199951171875,-0.00103759765625,1.0766088962554932e-06,0.00012915796833112836,0.0001269226922886446,0.00025608064606785774,0.00012915796833112836,0.0001269226922886446,0.00025608064606785774
499,6.0,-524.1119995117188,-524.131591796875,-0.01959228515625,0.0003838576376438141,0.00016413080447819084,0.00015686210826970637,0.000320992898195982,0.00016413080447819084,0.00015686210826970637,0.000320992898195982
500,6.0,-523.9000854492188,-524.1288452148438,-0.228759765625,0.05233103036880493,1.8749287128448486,0.1353418231010437,2.010270595550537,1.8749287128448486,0.1353418231010437,2.010270595550537
501,7.0,-740.8748168945312,-741.209716796875,-0.33489990234375,0.11215794086456299,6.57876516925171e-05,0.00021130051754880697,0.00027708816924132407,6.57876516925171e-05,0.00021130051754880697,0.00027708816924132407
502,7.0,-741.0391845703125,-741.0451049804688,-0.00592041015625,3.505125641822815e-05,0.00013679311086889356,2.2949836420593783e-05,0.00015974295092746615,0.00013679311086889356,2.2949836420593783e-05,0.00015974295092746615
503,8.0,-904.055908203125,-904.0564575195312,-0.00054931640625,3.0174851417541504e-07,0.00010045908129541203,3.0326656997203827e-05,0.00013078574556857347,0.00010045908129541203,3.0326656997203827e-05,0.00013078574556857347
504,8.0,-903.9746704101562,-904.0545043945312,-0.079833984375,0.006373465061187744,0.0012459562858566642,0.0010395983699709177,0.00228555453941226,0.0012459562858566642,0.0010395983699709177,0.00228555453941226
505,9.0,-1030.82373046875,-1030.827392578125,-0.003662109375,1.341104507446289e-05,5.8828049077419564e-05,6.318092346191406e-06,6.514614506158978e-05,5.8828049077419564e-05,6.318092346191406e-06,6.514614506158978e-05
506,9.0,-1031.177001953125,-1031.1754150390625,0.0015869140625,2.518296241760254e-06,2.675177347555291e-05,3.7491322473215405e-06,3.05009052681271e-05,2.675177347555291e-05,3.7491322473215405e-06,3.05009052681271e-05
507,9.0,-1031.1497802734375,-1031.1527099609375,-0.0029296875,8.58306884765625e-06,4.109764995519072e-05,1.7206370102940127e-05,5.8304020058130845e-05,4.109764995519072e-05,1.7206370102940127e-05,5.8304020058130845e-05
508,10.0,-1132.3521728515625,-1132.3441162109375,0.008056640625,6.490945816040039e-05,7.96655731392093e-05,9.107142977882177e-05,0.00017073701019398868,7.96655731392093e-05,9.107142977882177e-05,0.00017073701019398868
509,10.0,-1132.3629150390625,-1132.3583984375,0.0045166015625,2.039968967437744e-05,7.132978498702869e-05,3.898516297340393e-05,0.00011031494796043262,7.132978498702869e-05,3.898516297340393e-05,0.00011031494796043262
510,7.0,-371.5425109863281,-370.943603515625,0.598907470703125,0.35869017243385315,27.9759464263916,5.470337867736816,33.446285247802734,27.9759464263916,5.470337867736816,33.446285247802734
511,7.0,-371.630859375,-370.1398620605469,1.490997314453125,2.2230730056762695,51.35089111328125,15.899232864379883,67.2501220703125,51.35089111328125,15.899232864379883,67.2501220703125
512,7.0,-372.006103515625,-372.0024108886719,0.003692626953125,1.3635493814945221e-05,5.127664189785719e-05,9.476928971707821e-05,0.0001460459316149354,5.127664189785719e-05,9.476928971707821e-05,0.0001460459316149354
513,7.0,-371.5569763183594,-371.5040588378906,0.05291748046875,0.0028002597391605377,3.002368688583374,0.1314786970615387,3.13384747505188,3.002368688583374,0.1314786970615387,3.13384747505188
514,7.0,-371.90350341796875,-371.91400146484375,-0.010498046875,0.00011020898818969727,0.0006628328701481223,0.0002551072393544018,0.0009179401095025241,0.0006628328701481223,0.0002551072393544018,0.0009179401095025241
515,7.0,-371.88482666015625,-371.8995666503906,-0.014739990234375,0.00021726731210947037,0.00037005191552452743,0.000424062367528677,0.0007941143121570349,0.00037005191552452743,0.000424062367528677,0.0007941143121570349
516,8.0,-581.0076293945312,-581.0150756835938,-0.0074462890625,5.544722080230713e-05,0.00015192093269433826,8.55077087180689e-05,0.00023742864141240716,0.00015192093269433826,8.55077087180689e-05,0.00023742864141240716
517,8.0,-581.0842895507812,-581.085693359375,-0.00140380859375,1.9706785678863525e-06,3.2235984690487385e-05,3.8042664982640417e-06,3.604025187087245e-05,3.2235984690487385e-05,3.8042664982640417e-06,3.604025187087245e-05
518,8.0,-581.01025390625,-581.0133056640625,-0.0030517578125,9.313225746154785e-06,0.00011537033424247056,5.99328413954936e-05,0.00017530316836200655,0.00011537033424247056,5.99328413954936e-05,0.00017530316836200655
519,8.0,-581.0872192382812,-581.087158203125,6.103515625e-05,3.725290298461914e-09,3.0318225981318392e-05,5.887634870305192e-06,3.620585994212888e-05,3.0318225981318392e-05,5.887634870305192e-06,3.620585994212888e-05
520,8.0,-581.0697021484375,-581.0704345703125,-0.000732421875,5.364418029785156e-07,2.8512969947769307e-05,3.468748036539182e-05,6.320045213215053e-05,2.8512969947769307e-05,3.468748036539182e-05,6.320045213215053e-05
521,8.0,-581.0269775390625,-581.020263671875,0.0067138671875,4.507601261138916e-05,3.505622225929983e-05,4.0223261748906225e-05,7.527948764618486e-05,3.505622225929983e-05,4.0223261748906225e-05,7.527948764618486e-05
522,9.0,-743.6671142578125,-743.6742553710938,-0.00714111328125,5.099549889564514e-05,0.00019922308274544775,8.897743828129023e-05,0.00028820050647482276,0.00019922308274544775,8.897743828129023e-05,0.00028820050647482276
523,10.0,-873.806640625,-873.8019409179688,0.00469970703125,2.208724617958069e-05,2.484229662513826e-05,1.1001900020346511e-05,3.584419755497947e-05,2.484229662513826e-05,1.1001900020346511e-05,3.584419755497947e-05
