split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,589,C2H1N3O3,C2H1N3O3,3232,-1409.4835205078125,-1409.5064697265625,5.283088505170684,0.30206135367635123,0.0004671739006880671,0.0007604666170664132
id,590,C2H1N3O3,C2H1N3O3,3467,-1409.44677734375,-1409.4696044921875,5.98133992649899,0.47378672293458857,0.000573386438190937,0.00039976611151359975
id,591,C2H1N3O3,C2H1N3O3,4226,-1409.504150390625,-1409.5220947265625,5.135297486358408,0.2657036195422821,0.0005011923494748771,0.00010049044794868678
id,592,C2H1N3O3,C2H1N3O3,4723,-1409.55517578125,-1409.5181884765625,4.848498540117452,0.20613536763512416,0.0006063771434128284,0.0002836570201907307
id,593,C2H1N3O3,C2H1N3O3,5053,-1410.05419921875,-1410.0211181640625,0.3383602232865487,0.01038792403830547,0.0008536378154531121,0.0005322076613083482
id,594,C2H1N3O3,C2H1N3O3,5428,-1409.51611328125,-1409.50537109375,5.178957161502922,0.27820159065086836,0.00043107708916068077,0.00034988747211173177
id,595,C2H1N5,C2H1N5,193,-1190.883056640625,-1190.8570556640625,0.49245189994300326,0.12941176470588237,0.0003809408808592707,0.0001890309213194996
id,596,C2H1N5,C2H1N5,334,-1190.8060302734375,-1190.837158203125,1.3185046375112837,0.46911764705882353,0.0003431522927712649,0.0002953559160232544
id,597,C2H1N5O1,C2H1N5O1,239,-1285.47802734375,-1285.5255126953125,3.1178728365756427,0.4298311444652908,0.0005827014683745801,0.00019130631699226797
id,598,C2H1N5O1,C2H1N5O1,769,-1285.516357421875,-1285.49658203125,2.7849744060546175,0.2934333958724203,0.0006486938218586147,0.000294690573355183
id,599,C2H1N5O1,C2H1N5O1,835,-1285.4722900390625,-1285.5029296875,3.274612545717924,0.49418386491557226,0.0006061549647711217,0.00039677321910858154
id,600,C2H1N5O1,C2H1N5O1,897,-1285.48828125,-1285.4385986328125,2.842727260130097,0.3172607879924953,0.0009654007153585553,0.0008450247114524245
id,601,C2H1N5O1,C2H1N5O1,1253,-1285.49462890625,-1285.4959716796875,2.864313841569368,0.32532833020637897,0.0005716762971132994,0.0005165375769138336
id,602,C2H1N5O1,C2H1N5O1,1392,-1285.5233154296875,-1285.495849609375,2.730705251769326,0.27148217636022515,0.0007052942528389394,0.0007300771540030837
id,603,C2H1N5O1,C2H1N5O1,1633,-1285.6597900390625,-1285.6749267578125,1.3540921456235169,0.03170731707317073,0.0010205316357314587,0.0007961891824379563
id,604,C2H1N5O1,C2H1N5O1,1848,-1285.4912109375,-1285.5106201171875,2.976936119532802,0.3701688555347092,0.0009877452393993735,0.00042931511416099966
id,605,C2H1N5O1,C2H1N5O1,2064,-1285.4725341796875,-1285.446533203125,3.0981072587356495,0.4223264540337711,0.0007956209010444582,0.0006133533897809684
id,606,C2H1N5O1,C2H1N5O1,4187,-1285.471923828125,-1285.463134765625,3.256147206636238,0.48649155722326454,0.0005915104993619025,0.0006183184450492263
id,607,C2H1N5O2,C2H1N5O2,14,-1361.601806640625,-1361.5467529296875,1.4618347381542949,0.20657276995305165,0.0011880738893523812,0.0010650806361809373
id,608,C2H1N5O2,C2H1N5O2,77,-1361.5206298828125,-1361.5108642578125,2.1952541522922817,0.4131455399061033,0.0006414003437384963,0.0008136227843351662
id,609,C2H1N5O2,C2H1N5O2,89,-1361.5260009765625,-1361.5701904296875,1.9838610334242106,0.3333333333333333,0.0007731785881333053,0.0005890064057894051
id,610,C2H1N5O2,C2H1N5O2,209,-1361.60302734375,-1361.5693359375,1.300611375756517,0.15492957746478872,0.0005094178486615419,0.00028980374918319285
id,611,C2H2,C2H2,563,-525.3395385742188,-525.3387451171875,0.24215949517302654,0.33313748531139836,0.0005844197585247457,0.00020836200565099716
id,612,C2H2,C2H2,731,-525.3281860351562,-525.3541259765625,0.24946624836208764,0.3401880141010576,0.0005271791596896946,0.00014582164294552058
id,613,C2H2,C2H2,878,-525.2913818359375,-525.3463134765625,0.37847270489834073,0.4806110458284371,0.0005626445636153221,0.00010471567657077685
id,614,C2H2,C2H2,1207,-525.3565673828125,-525.3543090820312,0.1972414103140136,0.2773207990599295,0.0005778984050266445,0.0002998873533215374
id,615,C2H2,C2H2,1454,-525.3802490234375,-525.37744140625,0.03713608761235697,0.05405405405405406,0.0004740649019367993,0.0002810947480611503
id,616,C2H2,C2H2,1530,-525.361572265625,-525.3612670898438,0.12407310402120439,0.1762632197414806,0.0005031085456721485,0.000236007574130781
id,617,C2H2,C2H2,1602,-525.353515625,-525.3676147460938,0.13870776572792845,0.1927144535840188,0.0004851686244364828,0.00018713604367803782
id,618,C2H2,C2H2,1603,-525.3474731445312,-525.3517456054688,0.22537245327724,0.3078730904817861,0.0005548910121433437,0.0002907337620854378
id,619,C2H2N2,C2H2N2,36,-846.5596313476562,-846.5534057617188,0.009994120252379758,0.11409395973154363,0.0011009031441062689,0.0003243189421482384
id,620,C2H2N2O1,C2H2N2O1,992,-1017.6884155273438,-1017.6650390625,2.0863131556421033,0.34427480916030534,0.0003678025386761874,0.0004452580469660461
id,621,C2H2N2O1,C2H2N2O1,3917,-1017.6880493164062,-1017.6828002929688,2.252367014536568,0.40877862595419845,0.00028572481824085116,8.451528992736712e-05
id,622,C2H2N2O1,C2H2N2O1,4504,-1017.845703125,-1017.837890625,0.9722438284227629,0.08740458015267176,0.000312724121613428,0.00014852508320473135
id,623,C2H2N2O1,C2H2N2O1,4726,-1017.8338623046875,-1017.8328247070312,1.0611724378381573,0.10356234096692112,0.0003303286212030798,0.0001271948276553303
id,624,C2H2N2O1,C2H2N2O1,4848,-1017.7902221679688,-1017.7752075195312,1.4016779332917075,0.19096692111959288,0.0003456596750766039,0.0001596797228557989
id,625,C2H2N2O1,C2H2N2O1,5225,-1017.6705932617188,-1017.6516723632812,2.210333532296526,0.3888040712468193,0.00044696914847008884,0.00023790560953784734
id,626,C2H2N2O1,C2H2N2O1,6511,-1017.6475219726562,-1017.63720703125,2.370119811372811,0.47862595419847326,0.00036925560561940074,0.00025167540297843516
id,627,C2H2N2O1,C2H2N2O1,6786,-1017.9273071289062,-1017.9265747070312,0.5116965222694416,0.051017811704834604,0.0003367405734024942,0.0001396009756717831
id,628,C2H2N2O1,C2H2N2O1,7116,-1017.9088134765625,-1017.8935546875,0.6774529488475449,0.06412213740458016,0.00032167110475711524,9.886846237350255e-05
id,629,C2H2N2O1,C2H2N2O1,7582,-1017.7606811523438,-1017.7239379882812,1.6607268520570468,0.2498727735368957,0.0004034826997667551,0.00026767273084260523
id,630,C2H2N2O2,C2H2N2O2,731,-1146.1351318359375,-1146.109619140625,2.3451039354973244,0.44353655981562956,0.00045043040881864727,0.00035178737016394734
id,631,C2H2N2O2,C2H2N2O2,3100,-1146.2027587890625,-1146.198974609375,1.8334799982684864,0.2428242195684056,0.0005130243371240795,0.0004688739718403667
id,632,C2H2N2O2,C2H2N2O2,3203,-1146.20947265625,-1146.221435546875,1.7164552426704518,0.21548292478525036,0.00034469488309696317,0.0003176867903675884
id,633,C2H2N2O2,C2H2N2O2,6340,-1146.1728515625,-1146.1962890625,2.1176192040231303,0.34338990152943644,0.0005012892070226371,0.00024808719172142446
id,634,C2H2N2O2,C2H2N2O2,6860,-1146.15234375,-1146.1622314453125,2.2082214723069202,0.3834066624764299,0.00048317862092517316,0.0005170464282855392
id,635,C2H2N2O2,C2H2N2O2,8328,-1146.1627197265625,-1146.176025390625,2.16544335655047,0.3640268175151896,0.0003740036045201123,0.0001064516618498601
id,636,C2H2N2O2,C2H2N2O2,8335,-1146.146484375,-1146.1673583984375,2.3141565781953624,0.43128011732662896,0.00035429364652372897,0.00018689632997848094
id,637,C2H2N2O2,C2H2N2O2,9154,-1146.22705078125,-1146.228271484375,1.4934151538540836,0.16111460297506808,0.00037419324507936835,0.0002002999244723469
id,638,C2H2N2O3,C2H2N2O3,151,-1246.097412109375,-1246.0960693359375,2.558634894774908,0.23054873054873054,0.00042272612336091697,0.0006021641311235726
id,639,C2H2N2O3,C2H2N2O3,1096,-1246.223388671875,-1246.2252197265625,1.44475600380334,0.07466557466557466,0.00038843948277644813,0.00018830597400665283
id,640,C2H2N2O3,C2H2N2O3,1418,-1246.1973876953125,-1246.1947021484375,1.6235624779359006,0.1006006006006006,0.0003562366182450205,0.00030509158386848867
id,641,C2H2N2O3,C2H2N2O3,1460,-1246.1827392578125,-1246.1627197265625,1.7922916709095114,0.12257712257712258,0.0003971731348428875,0.0002604134497232735
id,642,C2H2N2O3,C2H2N2O3,1763,-1246.2520751953125,-1246.2430419921875,1.2253612435559347,0.048867048867048866,0.0004258269036654383,0.00014278963499236852
id,643,C2H2N2O3,C2H2N2O3,2217,-1246.0338134765625,-1246.048583984375,3.096775233104972,0.33674583674583675,0.0004079111386090517,0.00014189929061103612
id,644,C2H2N2O3,C2H2N2O3,2261,-1246.039306640625,-1246.0347900390625,3.1235180433621936,0.34247884247884247,0.0003224208194296807,6.102621409809217e-05
id,645,C2H2N2O3,C2H2N2O3,3689,-1246.093017578125,-1246.0718994140625,2.548626746482008,0.22795522795522796,0.0004299823194742203,0.00015366822481155396
id,646,C2H2N2O3,C2H2N2O3,4940,-1246.014404296875,-1245.9857177734375,3.483270150511377,0.4165984165984166,0.0005743138026446104,0.00048745423555374146
id,647,C2H2N2O4,C2H2N2O4,505,-1325.9012451171875,-1325.881103515625,2.4204180302928333,0.22691244239631336,0.0005393978208303452,0.00015015900135040283
id,648,C2H2N2O4,C2H2N2O4,1249,-1325.9315185546875,-1325.9388427734375,2.13278767056827,0.1823041474654378,0.0004240269772708416,0.00027966947527602315
id,649,C2H2N2O4,C2H2N2O4,1274,-1325.950439453125,-1325.9539794921875,1.8886389763663682,0.14599078341013824,0.00034709853935055435,0.0004987105494365096
id,650,C2H2N2O4,C2H2N2O4,1302,-1325.946044921875,-1325.943603515625,1.9823528642448396,0.15944700460829492,0.0003842516744043678,0.0005054086213931441
id,651,C2H2N2O4,C2H2N2O4,2168,-1325.9337158203125,-1325.9583740234375,2.08656129521135,0.17456221198156682,0.0004469563427846879,0.0006494693225249648
id,652,C2H2N2O4,C2H2N2O4,2319,-1325.805419921875,-1325.80078125,3.4603706264601173,0.447741935483871,0.0005796930054202676,0.0003442712186370045
id,653,C2H2N2O4,C2H2N2O4,2485,-1325.7864990234375,-1325.846435546875,3.5761681567837718,0.47557603686635946,0.0004045472014695406,0.00030329302535392344
id,654,C2H2N2O4,C2H2N2O4,3235,-1325.9949951171875,-1325.9940185546875,1.3464359704231248,0.05769585253456221,0.000536114617716521,0.0002504594740457833
id,655,C2H2N2O4,C2H2N2O4,4218,-1325.9683837890625,-1325.95703125,1.6912664603414698,0.11502304147465438,0.0004514237807597965,0.00012655183672904968
id,656,C2H2N2O4,C2H2N2O4,4322,-1325.7962646484375,-1325.873291015625,3.5947539648090707,0.479815668202765,0.001630185404792428,0.00031119881896302104
id,657,C2H2N2O5,C2H2N2O5,14,-1391.3270263671875,-1391.330810546875,0.48529875255371147,0.12121212121212122,0.0003500758612062782,0.0003003798483405262
id,658,C2H2N4,C2H2N4,370,-1006.705322265625,-1006.6629028320312,1.5510414673379096,0.47493036211699163,0.0005556512041948736,0.0003043394535779953
id,659,C2H2N4,C2H2N4,403,-1006.758056640625,-1006.78125,1.013585480977495,0.2381615598885794,0.000585281930398196,0.000264754518866539
id,660,C2H2N4,C2H2N4,1041,-1006.7034301757812,-1006.70703125,1.3695536703071247,0.37697307335190344,0.0008444610284641385,0.0005762942018918693
id,661,C2H2N4,C2H2N4,1590,-1006.7528686523438,-1006.7420043945312,1.1176968203564068,0.27715877437325903,0.000494878098834306,0.00010639541142154485
id,662,C2H2N4,C2H2N4,1780,-1006.8414916992188,-1006.82373046875,0.32910720339701915,0.04456824512534819,0.0005116187385283411,0.0001808973029255867
id,663,C2H2N4,C2H2N4,2014,-1006.8324584960938,-1006.8060913085938,0.45404401932220284,0.08310120705663882,0.0004967740969732404,0.00024608708918094635
id,664,C2H2N4,C2H2N4,2105,-1006.84814453125,-1006.8324584960938,0.25315427526829487,0.031569173630454965,0.0004909461713396013,0.00031855126144364476
id,665,C2H2N4O1,C2H2N4O1,542,-1122.14794921875,-1122.1654052734375,2.105328941012415,0.4130974549968963,0.0009776209481060505,0.000955571245867759
id,666,C2H2N4O1,C2H2N4O1,904,-1122.1934814453125,-1122.1810302734375,1.7002871046518715,0.26784605834885167,0.0004633365315385163,0.000163753327797167
id,667,C2H2N4O1,C2H2N4O1,974,-1122.17529296875,-1122.1820068359375,1.9025654284932738,0.3410924891371819,0.00047405247460119426,0.00017804800882004201
id,668,C2H2N4O1,C2H2N4O1,1888,-1122.1710205078125,-1122.1343994140625,2.1066921994079704,0.4143389199255121,0.0005740105989389122,0.00015917941345833242
id,669,C2H2N4O1,C2H2N4O1,2005,-1122.16064453125,-1122.18603515625,1.9829908370734695,0.3707324643078833,0.0004536829947028309,4.541054295259528e-05
id,670,C2H2N4O1,C2H2N4O1,2268,-1122.1588134765625,-1122.1851806640625,1.9060351760819683,0.34217877094972066,0.00039070151979103684,0.0004878699837718159
id,671,C2H2N4O1,C2H2N4O1,2668,-1122.2564697265625,-1122.2412109375,1.0305772450165853,0.10443823711980137,0.0006232815212570131,0.0005060866242274642
id,672,C2H2N4O1,C2H2N4O1,3565,-1122.1708984375,-1122.1534423828125,1.851441815573799,0.32107386716325265,0.0008103484287858009,0.00023942961706779897
id,673,C2H2N4O1,C2H2N4O1,4465,-1122.18115234375,-1122.1976318359375,1.9487075463790464,0.3584729981378026,0.00037539529148489237,0.0006630524876527488
id,674,C2H2N4O1,C2H2N4O1,5287,-1122.1407470703125,-1122.16650390625,2.245914246268312,0.4594972067039106,0.0004584824200719595,0.00010296479013049975
id,675,C2H2N4O2,C2H2N4O2,576,-1214.4801025390625,-1214.4423828125,5.567147142445107,0.28387785173517605,0.002308716531842947,0.00034241602406837046
id,676,C2H2N4O2,C2H2N4O2,648,-1214.385009765625,-1214.4488525390625,6.422288876645841,0.46019003099436007,0.0004695036041084677,0.0002949819026980549
id,677,C2H2N4O2,C2H2N4O2,710,-1214.4739990234375,-1214.521728515625,5.618080450332401,0.2947004725369646,0.00036497958353720605,0.0008156664553098381
id,678,C2H2N4O2,C2H2N4O2,1525,-1214.4908447265625,-1214.4500732421875,5.566794779974276,0.28372542045627763,0.0005135423270985484,0.00011057108349632472
id,679,C2H2N4O2,C2H2N4O2,4604,-1214.5067138671875,-1214.4830322265625,5.189144184441974,0.2232610131599004,0.00047560656093992293,0.0002246290387120098
id,680,C2H2N4O2,C2H2N4O2,4778,-1214.507080078125,-1214.4549560546875,5.187776902516137,0.2230577714547025,0.000978269032202661,0.0011965796584263444
id,681,C2H2N4O2,C2H2N4O2,9474,-1214.6114501953125,-1214.6458740234375,4.279210995820934,0.104466236471724,0.0003780639381147921,0.00026748405070975423
id,682,C2H2N4O2,C2H2N4O2,13887,-1214.488525390625,-1214.4671630859375,5.3812912008480325,0.25191809359280526,0.0006782416021451354,0.0008361853542737663
id,683,C2H2N4O2,C2H2N4O2,14272,-1214.425537109375,-1214.4603271484375,6.189988879841393,0.4115136425994614,0.0005058129318058491,0.00020942762785125524
id,684,C2H2N4O2,C2H2N4O2,15941,-1214.5491943359375,-1214.5350341796875,4.851140520684522,0.17697271480107718,0.0006673590978607535,0.0002593204262666404
id,685,C2H2N4O3,C2H2N4O3,142,-1289.8731689453125,-1289.8486328125,4.288161124464454,0.4124629080118694,0.00034553761361166835,0.0004254557134117931
id,686,C2H2N4O3,C2H2N4O3,173,-1290.0889892578125,-1290.095947265625,1.9390034620079946,0.10682492581602374,0.0005897548981010914,0.00021629780530929565
id,687,C2H2N4O3,C2H2N4O3,234,-1289.975341796875,-1289.9949951171875,3.100883520826986,0.20178041543026706,0.0003919054288417101,0.00016997978673316538
id,688,C2H2N4O3,C2H2N4O3,241,-1289.9378662109375,-1289.9569091796875,3.5942856679821937,0.2878338278931751,0.0004566078132484108,0.0001441903441445902
id,689,C2H2N6,C2H2N6,27,-1102.885986328125,-1102.9127197265625,2.754178473176154,0.22325158946412352,0.0005738251493312418,0.0003181271313223988
id,690,C2H2N6,C2H2N6,199,-1103.0885009765625,-1103.0426025390625,0.5233795850190649,0.01634877384196185,0.0006630408461205661,0.00015551298565696925
id,691,C2H2N6,C2H2N6,2633,-1102.85595703125,-1102.8800048828125,3.058227776633272,0.3304268846503179,0.00048688557581044734,0.0005508698523044586
id,692,C2H2N6,C2H2N6,3005,-1103.108154296875,-1103.0897216796875,0.30949403968987726,0.0067211625794732065,0.0005013723275624216,0.00010072589066112414
id,693,C2H2N6,C2H2N6,3843,-1103.003173828125,-1103.0184326171875,1.4618895007158064,0.045231607629427795,0.0006566550582647324,0.00029484479455277324
id,694,C2H2N6,C2H2N6,4792,-1102.834716796875,-1102.835205078125,3.289494079842165,0.40399636693914626,0.000792803184594959,0.0006414771196432412
id,695,C2H2N6,C2H2N6,4942,-1102.896728515625,-1102.8387451171875,2.4655041358566323,0.1304268846503179,0.0005853000329807401,0.0008550166967324913
id,696,C2H2N6,C2H2N6,4944,-1103.0001220703125,-1102.980224609375,1.4913113050918647,0.047048138056312444,0.0004056883917655796,0.0006745189311914146
id,697,C2H2N6O1,C2H2N6O1,225,-1188.5738525390625,-1188.5467529296875,1.8084626699866975,0.4032258064516129,0.0006211430300027132,0.00022508650727104396
id,698,C2H2O2,C2H2O2,1287,-1032.1959228515625,-1032.165771484375,0.55812604080051,0.40877016129032256,0.0004646641609724611,0.0002123601734638214
id,699,C2H2O2,C2H2O2,1446,-1032.2470703125,-1032.2275390625,0.23179815603884962,0.09425403225806452,0.00040757350507192314,0.00012394711666274816
id,700,C2H2O2,C2H2O2,1548,-1032.224609375,-1032.2064208984375,0.3938294051197296,0.2530241935483871,0.0004177721857558936,0.00019721612625289708
id,701,C2H2O2,C2H2O2,1812,-1032.212158203125,-1032.1988525390625,0.4141942102289776,0.27419354838709675,0.00040638921200297773,0.00020463466353248805
id,702,C2H2O3,C2H2O3,618,-1177.1112060546875,-1177.12060546875,0.5393406768504452,0.46079223928860147,0.00034641759702935815,0.00011126175377285108
id,703,C2H2O3,C2H2O3,1022,-1177.128662109375,-1177.1173095703125,0.3800628952078551,0.32821341956346,0.00033938331762328744,5.4886935686226934e-05
id,704,C2H2O3,C2H2O3,1082,-1177.117919921875,-1177.115234375,0.4608065078337874,0.40662894098625707,0.00033722358057275414,0.00012257322669029236
id,705,C2H2O4,C2H2O4,1,-1285.7552490234375,-1285.7498779296875,0.6174696656595489,0.18817651956702747,0.00032083416590467095,5.655884888255969e-05
id,706,C2H2O4,C2H2O4,96,-1285.7447509765625,-1285.7418212890625,0.7610749650926923,0.23064113238967526,0.0003036608104594052,0.00014512389316223562
id,707,C2H2O4,C2H2O4,189,-1285.714111328125,-1285.7039794921875,1.031712962726419,0.3005828476269775,0.0003253254690207541,0.00018851234926842153
id,708,C2H2O4,C2H2O4,371,-1285.6962890625,-1285.6966552734375,1.1759152060948403,0.3522064945878435,0.0004272446094546467,0.00014634057879447937
id,709,C2H2O4,C2H2O4,886,-1285.82275390625,-1285.806640625,0.1124059373732692,0.018318068276436304,0.00029596182866953313,0.00018616244778968394
id,710,C2H2O4,C2H2O4,1028,-1285.7899169921875,-1285.780517578125,0.40220921929849746,0.10574521232306411,0.00033636833541095257,0.00017012431635521352
id,711,C2H2O4,C2H2O4,1197,-1285.76708984375,-1285.762939453125,0.5698270827119121,0.17318900915903415,0.0003754135104827583,8.305311348522082e-05
id,712,C2H3N1,C2H3N1,219,-601.3618774414062,-601.3564453125,0.11439013990301097,0.10079575596816977,0.00021694476890843362,0.00010106842819368467
id,713,C2H3N1,C2H3N1,753,-601.32763671875,-601.324462890625,0.3410627720179159,0.39699381078691426,0.0002248990786029026,7.874462608015165e-05
id,714,C2H3N1O1,C2H3N1O1,778,-807.6220703125,-807.6173095703125,0.836669352975859,0.15440729483282675,0.0002144575846614316,2.818796747305896e-05
id,715,C2H3N1O1,C2H3N1O1,786,-807.6194458007812,-807.6151733398438,0.8930014577725243,0.20911854103343466,0.0002205463679274544,2.9817409085808322e-05
