config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
1100,13.0,-754.5118408203125,-754.5125122070312,-0.00067138671875,4.507601261138916e-07,0.00067138671875,0.0001733204844640568,4.487186743062921e-05,0.0002181923482567072
1101,12.0,-554.1071166992188,-554.1052856445312,0.0018310546875,3.3527612686157227e-06,0.0018310546875,0.0001598648086655885,0.0001597974478499964,0.0003196622710675001
1102,12.0,-554.1323852539062,-554.1302490234375,0.00213623046875,4.563480615615845e-06,0.00213623046875,0.0002079098776448518,5.940683331573382e-05,0.000267316703684628
1103,12.0,-554.1714477539062,-554.1663208007812,0.005126953125,2.6285648345947266e-05,0.005126953125,0.0001787969667930156,4.144143167650327e-05,0.00022023840574547648
1104,12.0,-554.110595703125,-554.1136474609375,-0.0030517578125,9.313225746154785e-06,0.0030517578125,0.0002074126387014985,4.971716407453641e-05,0.00025712981005199254
1105,12.0,-554.2239379882812,-554.2150268554688,0.0089111328125,7.940828800201416e-05,0.0089111328125,0.0001832538837334141,4.9885733460541815e-05,0.00023313960991799831
1106,12.0,-554.2202758789062,-554.2223510742188,-0.0020751953125,4.306435585021973e-06,0.0020751953125,0.000194448497495614,8.781663927948102e-05,0.0002822651294991374
1107,13.0,-668.7727661132812,-668.7738037109375,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,0.00022047420497983694,8.719805919099599e-05,0.0003076722496189177
1108,13.0,-668.733642578125,-668.7203369140625,0.0133056640625,0.000177040696144104,0.0133056640625,0.0002051152114290744,4.150457607465796e-05,0.00024661977658979595
1109,13.0,-668.7821044921875,-668.7698364257812,0.01226806640625,0.0001505054533481598,0.01226806640625,0.0002106815663864836,0.0001394212304148823,0.0003501027822494507
1110,13.0,-668.8033447265625,-668.7920532226562,0.01129150390625,0.000127498060464859,0.01129150390625,0.0001598931266926229,2.996344119310379e-05,0.0001898565678857267
1111,13.0,-668.758056640625,-668.7498168945312,0.00823974609375,6.789341568946838e-05,0.00823974609375,0.00018965433991979808,3.927685247617774e-05,0.00022893119603395462
1112,13.0,-668.8047485351562,-668.7990112304688,0.0057373046875,3.291666507720947e-05,0.0057373046875,0.00019629605230875313,8.03660586825572e-05,0.00027666211826726794
1113,13.0,-668.928955078125,-668.9223022460938,0.00665283203125,4.4260174036026e-05,0.00665283203125,0.00020611514628399163,5.217492434894666e-05,0.0002582900633569807
1114,13.0,-668.7991333007812,-668.8032836914062,-0.004150390625,1.722574234008789e-05,0.004150390625,0.00028652400942519307,6.087385190767236e-05,0.00034739787224680185
1115,13.0,-668.704833984375,-668.7091674804688,-0.00433349609375,1.877918839454651e-05,0.00433349609375,0.00019520323257893324,8.109174814308062e-05,0.00027629497344605625
1116,13.0,-668.7278442382812,-668.73486328125,-0.00701904296875,4.9266964197158813e-05,0.00701904296875,0.0002091896312776953,3.398768603801727e-05,0.00024317731731571257
1117,14.0,-766.9844970703125,-766.9688720703125,0.015625,0.000244140625,0.015625,0.00033002180862240493,0.00021070409275125712,0.0005407258868217468
1118,14.0,-767.1069946289062,-767.0880737304688,0.0189208984375,0.00035800039768218994,0.0189208984375,0.00022997379710432142,0.0002119397686328739,0.0004419135511852801
1119,14.0,-766.9775390625,-766.9833984375,-0.005859375,3.4332275390625e-05,0.005859375,0.00020567598403431475,0.00010430198017274961,0.000309977971483022
1120,14.0,-767.0540771484375,-767.07177734375,-0.0177001953125,0.00031329691410064697,0.0177001953125,0.00016685765876900405,8.261725452030078e-05,0.00024947492056526244
1121,14.0,-766.9468383789062,-766.9515991210938,-0.0047607421875,2.2664666175842285e-05,0.0047607421875,0.0002615700359456241,0.00011257678124820814,0.00037414682446978986
1122,14.0,-767.0617065429688,-767.0777587890625,-0.01605224609375,0.00025767460465431213,0.01605224609375,0.0001922675728565082,4.2608753574313596e-05,0.00023487632279284298
1123,14.0,-767.0346069335938,-767.0424194335938,-0.0078125,6.103515625e-05,0.0078125,0.0002163378958357498,7.293019734788686e-05,0.00028926809318363667
1124,15.0,-852.1998901367188,-852.2169189453125,-0.01702880859375,0.00028998032212257385,0.01702880859375,0.00020081251568626612,4.958864155923948e-05,0.000250401149969548
1125,15.0,-852.16796875,-852.1594848632812,0.00848388671875,7.197633385658264e-05,0.00848388671875,0.0001701177388895303,0.00015282798267435282,0.0003229457070119679
1126,15.0,-852.168212890625,-852.1846923828125,-0.0164794921875,0.00027157366275787354,0.0164794921875,0.00022604188416153193,8.619949221611023e-05,0.00031224137637764215
1127,14.0,-687.62646484375,-687.6204223632812,0.00604248046875,3.651157021522522e-05,0.00604248046875,0.00016986405535135418,7.779263250995427e-05,0.00024765668786130846
1128,14.0,-687.5121459960938,-687.5067749023438,0.00537109375,2.8848648071289062e-05,0.00537109375,0.00022438113228417933,5.86776077398099e-05,0.0002830587327480316
1129,14.0,-687.4508666992188,-687.4558715820312,-0.0050048828125,2.504885196685791e-05,0.0050048828125,0.00022343684395309538,4.802383409696631e-05,0.0002714606816880405
1130,14.0,-687.6173706054688,-687.60693359375,0.01043701171875,0.00010893121361732483,0.01043701171875,0.0002395135088590905,0.00020131803466938436,0.00044083152897655964
1131,14.0,-687.5753173828125,-687.5814819335938,-0.00616455078125,3.8001686334609985e-05,0.00616455078125,0.0001997916551772505,9.260084334528074e-05,0.00029239250579848886
1132,15.0,-778.0623168945312,-778.0555419921875,0.00677490234375,4.589930176734924e-05,0.00677490234375,0.00018757558427751064,6.0328653489705175e-05,0.00024790424504317343
1133,15.0,-777.9596557617188,-777.9489135742188,0.0107421875,0.00011539459228515625,0.0107421875,0.00017852321616373956,2.8349644708214328e-05,0.0002068728645099327
1134,15.0,-778.032470703125,-778.024169921875,0.00830078125,6.890296936035156e-05,0.00830078125,0.0002631746756378561,5.64310685149394e-05,0.00031960575142875314
1135,15.0,-778.0390625,-778.0277099609375,0.0113525390625,0.00012888014316558838,0.0113525390625,0.0002357212797505781,0.00016178973601199687,0.00039751100121065974
1136,15.0,-777.9540405273438,-777.9739379882812,-0.0198974609375,0.0003959089517593384,0.0198974609375,0.00020211732771713287,0.0003004317986778915,0.0005025491118431091
1137,15.0,-778.0701904296875,-778.0868530273438,-0.01666259765625,0.000277642160654068,0.01666259765625,0.00023570210032630712,0.00012371447519399226,0.0003594165900722146
1138,15.0,-778.0372924804688,-778.0419921875,-0.00469970703125,2.208724617958069e-05,0.00469970703125,0.00020629911159630865,3.4777076507452875e-05,0.00024107619537971914
1139,15.0,-777.8975830078125,-777.9033203125,-0.0057373046875,3.291666507720947e-05,0.0057373046875,0.00023153201618697494,0.00011448469012975693,0.0003460167208686471
1140,15.0,-778.0004272460938,-778.0087280273438,-0.00830078125,6.890296936035156e-05,0.00830078125,0.00021850380289833993,0.00012745634012389928,0.0003459601430222392
1141,16.0,-857.2374877929688,-857.2405395507812,-0.0030517578125,9.313225746154785e-06,0.0030517578125,0.00019273361249361187,0.00010211802873527631,0.00029485163395293057
1142,16.0,-857.2291870117188,-857.21484375,0.01434326171875,0.0002057291567325592,0.01434326171875,0.0001819272292777896,0.00010294057574355975,0.0002848677977453917
1143,16.0,-787.516845703125,-787.531494140625,-0.0146484375,0.00021457672119140625,0.0146484375,0.00021295598708093166,0.0002164429024560377,0.0004293989040888846
1144,13.0,-555.7542114257812,-555.7439575195312,0.01025390625,0.00010514259338378906,0.01025390625,0.0001621614646865055,6.686560664093122e-05,0.0002290270640514791
1145,14.0,-662.130859375,-662.1383056640625,-0.0074462890625,5.544722080230713e-05,0.0074462890625,0.00017144937010016292,7.413141429424286e-05,0.000245580798946321
1146,14.0,-582.453369140625,-582.4619140625,-0.008544921875,7.301568984985352e-05,0.008544921875,0.00019447924569249153,7.05376296536997e-05,0.000265016860794276
1147,14.0,-582.3976440429688,-582.4074096679688,-0.009765625,9.5367431640625e-05,0.009765625,0.00018662444199435413,4.097037162864581e-05,0.00022759480634704232
1148,14.0,-582.4276123046875,-582.43408203125,-0.0064697265625,4.1857361793518066e-05,0.0064697265625,0.00019842285837512463,8.736849122215062e-05,0.00028579134959727526
1149,14.0,-582.3795776367188,-582.3795776367188,0.0,0.0,0.0,0.00021068347268737853,4.4922344386577606e-05,0.00025560581707395613
1150,14.0,-582.4608764648438,-582.4508666992188,0.010009765625,0.00010019540786743164,0.010009765625,0.0001716930855764076,7.168836600612849e-05,0.0002433814515825361
1151,14.0,-582.3950805664062,-582.3849487304688,0.0101318359375,0.0001026540994644165,0.0101318359375,0.00018684355018194765,7.792934775352478e-05,0.00026477291248738766
1152,14.0,-582.396484375,-582.4014282226562,-0.00494384765625,2.4441629648208618e-05,0.00494384765625,0.00024206873786170036,7.284656021511182e-05,0.00031491529080085456
1153,14.0,-582.4046630859375,-582.4126586914062,-0.00799560546875,6.392970681190491e-05,0.00799560546875,0.00018036812252830714,3.8037636841181666e-05,0.00021840576664544642
1154,14.0,-582.4502563476562,-582.4337768554688,0.0164794921875,0.00027157366275787354,0.0164794921875,0.00023674136900808662,6.872210360597819e-05,0.0003054634726140648
1155,15.0,-679.9208984375,-679.90673828125,0.01416015625,0.00020051002502441406,0.01416015625,0.0002037787198787555,6.248000863706693e-05,0.0002662587212398648
1156,15.0,-679.9047241210938,-679.9026489257812,0.0020751953125,4.306435585021973e-06,0.0020751953125,0.00017702754121273756,0.0001424294023308903,0.00031945694354362786
1157,15.0,-680.0086059570312,-680.0031127929688,0.0054931640625,3.0174851417541504e-05,0.0054931640625,0.00016239722026512027,2.6245787012157962e-05,0.00018864301091525704
1158,15.0,-679.869384765625,-679.8633422851562,0.00604248046875,3.651157021522522e-05,0.00604248046875,0.0002133439847966656,5.795527249574661e-05,0.00027129927184432745
1159,15.0,-679.894775390625,-679.89306640625,0.001708984375,2.9206275939941406e-06,0.001708984375,0.00019786540360655636,4.853699283557944e-05,0.0002464024000801146
1160,16.0,-765.1375732421875,-765.1466064453125,-0.009033203125,8.159875869750977e-05,0.009033203125,0.00018441521388012916,8.584223542129621e-05,0.00027025744202546775
1161,16.0,-765.0567626953125,-765.0725708007812,-0.01580810546875,0.00024989619851112366,0.01580810546875,0.00018886238103732467,0.00023311674885917455,0.000421979115344584
1162,16.0,-765.0100708007812,-765.0519409179688,-0.0418701171875,0.001753106713294983,0.0418701171875,0.00025257497327402234,0.00017386450781486928,0.0004264394810888916
1163,16.0,-765.158447265625,-765.16015625,-0.001708984375,2.9206275939941406e-06,0.001708984375,0.00020056593348272145,8.368268754566088e-05,0.0002842486137524247
1164,16.0,-765.1600341796875,-765.1463012695312,0.01373291015625,0.0001885928213596344,0.01373291015625,0.00022322431323118508,0.00010126251436304301,0.00032448681304231286
1165,16.0,-765.1630249023438,-765.1498413085938,0.01318359375,0.00017380714416503906,0.01318359375,0.00018977640138473362,0.00016453061834909022,0.0003543070051819086
1166,16.0,-765.1168212890625,-765.1132202148438,0.00360107421875,1.2967735528945923e-05,0.00360107421875,0.00018814050417859107,0.00012293402687646449,0.0003110745456069708
1167,16.0,-695.5105590820312,-695.5870971679688,-0.0765380859375,0.005858078598976135,0.0765380859375,0.0002834112383425236,0.00031430702074430883,0.0005977182881906629
1168,16.0,-695.6320190429688,-695.6270751953125,0.00494384765625,2.4441629648208618e-05,0.00494384765625,0.0002665109932422638,0.000138317423989065,0.00040482840267941356
1169,16.0,-695.5430297851562,-695.5554809570312,-0.012451171875,0.00015503168106079102,0.012451171875,0.00015794542559888214,0.00010117180499946699,0.0002591172233223915
1170,16.0,-695.65283203125,-695.6552124023438,-0.00238037109375,5.666166543960571e-06,0.00238037109375,0.00018236662435811013,4.961080776411109e-05,0.00023197743576020002
1171,16.0,-695.548095703125,-695.5476684570312,0.00042724609375,1.825392246246338e-07,0.00042724609375,0.0002205173805123195,0.00014582331641577184,0.0003663406823761761
1172,16.0,-695.56982421875,-695.556884765625,0.012939453125,0.00016742944717407227,0.012939453125,0.00017511873738840222,7.63878197176382e-05,0.00025150657165795565
1173,16.0,-695.5469360351562,-695.5458374023438,0.0010986328125,1.2069940567016602e-06,0.0010986328125,0.00022228383750189096,0.0001780819147825241,0.00040036573773249984
1174,16.0,-695.5780029296875,-695.5802001953125,-0.002197265625,4.827976226806641e-06,0.002197265625,0.00033468782203271985,0.0001920441136462614,0.0005267319502308965
1175,16.0,-695.73828125,-695.7340698242188,0.00421142578125,1.7736107110977173e-05,0.00421142578125,0.00017389080312568694,7.82476708991453e-05,0.00025213847402483225
1176,16.0,-695.73876953125,-695.7471313476562,-0.00836181640625,6.991997361183167e-05,0.00836181640625,0.0001652476203162223,8.127838373184204e-05,0.00024652600404806435
1177,13.0,-641.3990478515625,-641.4014892578125,-0.00244140625,5.9604644775390625e-06,0.00244140625,0.00015589151007588953,4.898645056528039e-05,0.0002048779570031911
1178,14.0,-741.3563842773438,-741.3660888671875,-0.00970458984375,9.417906403541565e-05,0.00970458984375,0.00041763539775274694,3.509912494337186e-05,0.0004527345299720764
1179,13.0,-442.45989990234375,-442.4621276855469,-0.002227783203125,4.963018000125885e-06,0.002227783203125,0.0001234134251717478,6.214775930857286e-05,0.00018556119175627828
1180,14.0,-556.8435668945312,-556.84228515625,0.00128173828125,1.642853021621704e-06,0.00128173828125,0.00018041003204416484,6.845574534963816e-05,0.000248865777393803
1181,16.0,-673.3923950195312,-673.4088134765625,-0.01641845703125,0.00026956573128700256,0.01641845703125,0.00015672024164814502,8.196830458473414e-05,0.00023868854623287916
1182,16.0,-603.5357666015625,-603.5643920898438,-0.02862548828125,0.0008194185793399811,0.02862548828125,0.00019925548986066133,0.00015734639600850642,0.000356601900421083
1183,16.0,-603.5119018554688,-603.5367431640625,-0.02484130859375,0.0006170906126499176,0.02484130859375,0.00019722225260920823,0.00015652700676582754,0.00035374925937503576
1184,17.0,-688.2164916992188,-688.2088012695312,0.0076904296875,5.914270877838135e-05,0.0076904296875,0.00018706671835388988,0.00021407715394161642,0.00040114385774359107
1185,17.0,-688.3657836914062,-688.3621215820312,0.003662109375,1.341104507446289e-05,0.003662109375,0.00018083838222082704,7.259994890773669e-05,0.00025343833840452135
1186,17.0,-688.336181640625,-688.3529663085938,-0.01678466796875,0.00028172507882118225,0.01678466796875,0.0001832156558521092,4.639495091396384e-05,0.00022961061040405184
1187,4.0,-1261.5560302734375,-1261.5589599609375,-0.0029296875,8.58306884765625e-06,0.0029296875,0.00047197681851685047,0.0004101768136024475,0.000882153632119298
1188,4.0,-1261.54736328125,-1261.5633544921875,-0.0159912109375,0.00025571882724761963,0.0159912109375,0.0005006141145713627,0.00027443841099739075,0.0007750525255687535
1189,4.0,-1261.580810546875,-1261.577392578125,0.00341796875,1.1682510375976562e-05,0.00341796875,0.0004053611773997545,0.0002741985081229359,0.00067955965641886
1190,4.0,-1261.56396484375,-1261.5618896484375,0.0020751953125,4.306435585021973e-06,0.0020751953125,0.0003965996147599071,0.0002311363787157461,0.000627735978923738
1191,8.0,-1653.1759033203125,-1653.1688232421875,0.007080078125,5.0127506256103516e-05,0.007080078125,0.000564787071198225,0.0004701271536760032,0.0010349142830818892
1192,8.0,-1653.229736328125,-1653.3016357421875,-0.0718994140625,0.005169525742530823,0.0718994140625,0.0008413610048592091,0.000535746687091887,0.001377107691951096
1193,8.0,-1653.2216796875,-1653.3414306640625,-0.1197509765625,0.014340296387672424,0.1197509765625,0.0009765252470970154,0.0012485444312915206,0.002225069794803858
1194,8.0,-1653.3402099609375,-1653.3509521484375,-0.0107421875,0.00011539459228515625,0.0107421875,0.0005469047464430332,0.0005159415304660797,0.001062846276909113
1195,8.0,-1653.300537109375,-1653.3338623046875,-0.0333251953125,0.001110568642616272,0.0333251953125,0.000560671032872051,8.191987581085414e-05,0.0006425909232348204
