split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,995,C2H5N3O1,C2H5N3O1,8901,-787.3324584960938,-787.3461303710938,3.966210427483694,0.4946969164852146,6.015264807501808e-05,0.0001252010406460613
id,996,C2H5N3O1,C2H5N3O1,11157,-787.3783569335938,-787.3840942382812,3.412172228583329,0.3775374025426705,2.3541791961179115e-05,2.786479853966739e-05
id,997,C2H5N3O1,C2H5N3O1,11200,-787.439453125,-787.4367065429688,2.8009882368169556,0.2513169909391023,2.172587664972525e-05,1.2654997590288986e-05
id,998,C2H5N3O1,C2H5N3O1,13729,-787.5950927734375,-787.5963745117188,0.9984349452655098,0.039193650347685606,2.7852602215716615e-05,8.343346053152345e-06
id,999,C2H5N3O2,C2H5N3O2,1089,-892.2914428710938,-892.28759765625,3.5284849266947576,0.1771839450525864,2.136330476787407e-05,7.183104571595322e-06
id,1000,C2H5N3O2,C2H5N3O2,1437,-892.1900024414062,-892.1868286132812,4.695035383246515,0.36703155183515773,2.6714287741924636e-05,3.9851292967796326e-05
id,1001,C2H5N3O2,C2H5N3O2,3318,-892.29296875,-892.2862548828125,3.4315664791378127,0.16580811332904058,2.8459899112931453e-05,2.240259163954761e-05
id,1002,C2H5N3O2,C2H5N3O2,3611,-892.1600952148438,-892.1641845703125,5.090338597318796,0.4290620304786435,2.2080925191403367e-05,2.8112344807595946e-05
id,1003,C2H5N3O2,C2H5N3O2,5271,-892.1546020507812,-892.1796875,5.3821609431762125,0.4752092723760464,6.819142436143011e-05,0.00010254886001348495
id,1004,C2H5N3O2,C2H5N3O2,5843,-892.1327514648438,-892.1318359375,5.499411568572923,0.4953852758102597,7.88001052569598e-05,0.00011393408931326121
id,1005,C2H5N3O2,C2H5N3O2,7626,-892.3132934570312,-892.30859375,3.2728921248428477,0.1425198540459326,2.3415803298121318e-05,1.083817369362805e-05
id,1006,C2H5N3O2,C2H5N3O2,7660,-892.2073364257812,-892.2066650390625,4.451839439297368,0.32528439579308865,2.5794941393542103e-05,2.5012715923367068e-05
id,1007,C2H5N3O3,C2H5N3O3,1025,-980.8805541992188,-980.8673095703125,3.657793756289817,0.19459661354581673,3.0404369681491517e-05,7.453262514900416e-05
id,1008,C2H5N3O3,C2H5N3O3,1079,-980.760009765625,-980.7664184570312,5.228070289260773,0.41010956175298807,2.7805164791061543e-05,4.605371577781625e-05
id,1009,C2H5N3O3,C2H5N3O3,3173,-980.8706665039062,-980.8676147460938,3.8900348578595474,0.2277141434262948,3.474307231954299e-05,5.036462243879214e-05
id,1010,C2H5N3O3,C2H5N3O3,4297,-980.7398071289062,-980.7197265625,5.5850899822845586,0.4620268924302789,6.456232949858531e-05,0.00022371839440893382
id,1011,C2H5N3O3,C2H5N3O3,4748,-981.0143432617188,-981.00537109375,1.7855496309939611,0.030876494023904383,2.1211821149336174e-05,2.6946887373924255e-05
id,1012,C2H5N3O3,C2H5N3O3,5300,-981.0443115234375,-981.0446166992188,1.4593818750634642,0.022161354581673308,2.5199964511557482e-05,2.7354992198524997e-05
id,1013,C2H5N3O3,C2H5N3O3,6878,-980.734130859375,-980.7250366210938,5.6910799089927435,0.48070219123505975,6.300198583630845e-05,8.069202158367261e-05
id,1014,C2H5N3O3,C2H5N3O3,7336,-980.750732421875,-980.7521362304688,5.463776336262018,0.4437250996015936,0.00012263884127605706,0.0001623835414648056
id,1015,C2H5N3O3,C2H5N3O3,7421,-980.7514038085938,-980.7732543945312,5.407243365366103,0.43500996015936255,3.079139787587337e-05,5.2852370572509244e-05
id,1016,C2H5N3O3,C2H5N3O3,7798,-981.0382080078125,-981.0300903320312,1.5732507766714168,0.02427788844621514,2.5928789909812622e-05,1.8440745407133363e-05
id,1017,C2H5N5,C2H5N5,528,-799.361083984375,-799.36376953125,3.1471171261675117,0.4087571012886241,2.6483588953851722e-05,6.539374680869514e-06
id,1018,C2H5N5,C2H5N5,617,-799.396728515625,-799.3994750976562,2.644242758507258,0.28086462519052235,3.573618596419692e-05,7.445384107995778e-05
id,1019,C2H5N5,C2H5N5,1398,-799.47119140625,-799.470703125,1.902449913330757,0.12318137730358875,2.676636904652696e-05,1.9785575204878114e-05
id,1020,C2H5N5,C2H5N5,1659,-799.3815307617188,-799.382568359375,2.8673765217853457,0.3342108909519191,2.7895015591639094e-05,1.9104592865915038e-05
id,1021,C2H5N5,C2H5N5,3283,-799.4236450195312,-799.4205932617188,2.3029304274379543,0.19689621726479145,3.286967330495827e-05,1.2423843145370483e-05
id,1022,C2H5N5,C2H5N5,4018,-799.4862670898438,-799.4830932617188,1.5760279911063433,0.07773313010946377,2.5959494450944476e-05,8.595920917287003e-06
id,1023,C2H5N5,C2H5N5,6258,-799.3908081054688,-799.3970947265625,2.802683593229351,0.3181377303588749,2.8203508918522857e-05,2.2856518626213074e-05
id,1024,C2H5N5,C2H5N5,6346,-799.4224243164062,-799.4239501953125,2.351772850065223,0.20936677289732575,2.6086365323862992e-05,1.8715858459472656e-05
id,1025,C2H5N5O1,C2H5N5O1,564,-895.1109619140625,-895.1151733398438,3.7335208938865745,0.23254556270618137,4.376238211989403e-05,4.38079223386012e-05
id,1026,C2H5N5O1,C2H5N5O1,920,-895.255126953125,-895.25927734375,1.8644629196826528,0.03947866529663079,2.652833609317895e-05,2.800915353873279e-05
id,1027,C2H5N5O1,C2H5N5O1,3607,-895.0889282226562,-895.0808715820312,4.032880515689196,0.2805148450597588,3.721508619491942e-05,4.6218930947361514e-05
id,1028,C2H5N5O1,C2H5N5O1,5180,-895.1425170898438,-895.1515502929688,3.4450476548894864,0.1907955221459088,0.0001524319959571585,8.924268331611529e-05
id,1029,C2H5N5O1,C2H5N5O1,11195,-895.153076171875,-895.1511840820312,3.137086441157782,0.15055973176139745,3.037948590645101e-05,2.219863199570682e-05
id,1030,C2H5N5O1,C2H5N5O1,14646,-895.1598510742188,-895.15966796875,3.175713690205153,0.15472391974474067,3.6560773878591135e-05,3.0845032597426325e-05
id,1031,C2H5N5O1,C2H5N5O1,15574,-895.0013427734375,-895.0086059570312,5.0282279331775195,0.45968308907035854,8.219834853662178e-05,0.0001221299171447754
id,1032,C2H5N5O1,C2H5N5O1,16510,-895.1460571289062,-895.1495361328125,3.201528640137359,0.15877994700124384,3.283363548689522e-05,4.939585778629407e-05
id,1033,C2H5N5O1,C2H5N5O1,18224,-895.0471801757812,-895.0413208007812,4.70866332453422,0.40019468930831215,3.950357859139331e-05,0.00011604726023506373
id,1034,C2H5N5O2,C2H5N5O2,92,-977.3748168945312,-977.3753051757812,1.1829581610302649,0.07081545064377683,2.9613816877827048e-05,2.2020376491127536e-05
id,1035,C2H5N5O2,C2H5N5O2,237,-977.1926879882812,-977.2020874023438,3.902323910616751,0.45278969957081544,3.269940134487115e-05,2.7217716706218198e-05
id,1036,C2H5N5O2,C2H5N5O2,405,-977.3936157226562,-977.3988647460938,0.9384935683478173,0.045064377682403435,2.374974610575009e-05,4.4328906369628385e-05
id,1037,C2H5N5O2,C2H5N5O2,416,-977.2864990234375,-977.2771606445312,2.556808349930553,0.2317596566523605,2.940998638223391e-05,1.0546296834945679e-05
id,1038,C2H5N5O3,C2H5N5O3,270,-1048.402099609375,-1048.4019775390625,2.940132287352763,0.21748400852878466,3.973802085965872e-05,1.6511232388438657e-05
id,1039,C2H5N7,C2H5N7,220,-897.7953491210938,-897.7994384765625,1.8254650925351024,0.0670926517571885,2.7450359993963502e-05,1.0856985682039522e-05
id,1040,C2H5N7,C2H5N7,221,-897.8013305664062,-897.8012084960938,1.7917409478819106,0.05750798722044728,2.5959103368222713e-05,4.372745934233535e-06
id,1041,C2H6,C2H6,269,-271.0577087402344,-271.057373046875,0.9591437365433659,0.3086930810171496,1.531855741632171e-05,2.4707521788513986e-06
id,1042,C2H6,C2H6,571,-271.0386962890625,-271.0405578613281,1.1193314410096142,0.3707865168539326,2.381163722020574e-05,1.2634414815693162e-05
id,1043,C2H6,C2H6,1495,-270.9971923828125,-270.9967041015625,1.452537726433601,0.47368421052631576,2.5366918634972535e-05,1.4664838090538979e-05
id,1044,C2H6,C2H6,1515,-270.9896545410156,-270.9864196777344,1.529543303719287,0.4937906564163217,4.08392479585018e-05,5.0315167754888535e-05
id,1045,C2H6N2,C2H6N2,2468,-514.54052734375,-514.5448608398438,1.646889077320029,0.21166400696358625,1.556723509565927e-05,1.0000541806221008e-05
id,1046,C2H6N2,C2H6N2,4360,-514.5560302734375,-514.55615234375,1.520790892247135,0.18163354127375597,1.543807411508169e-05,6.452202796936035e-06
id,1047,C2H6N2,C2H6N2,5120,-514.5753173828125,-514.5762329101562,1.3250294777473948,0.12723052371971566,1.505548607383389e-05,9.664520803198684e-06
id,1048,C2H6N2O1,C2H6N2O1,1225,-653.6199951171875,-653.6395874023438,2.849105084756284,0.2518115200393008,2.473688800819218e-05,2.931896597146988e-05
id,1049,C2H6N2O1,C2H6N2O1,2927,-653.6196899414062,-653.6283569335938,2.935887661390128,0.26892373193597247,3.09204806399066e-05,3.490746166789904e-05
id,1050,C2H6N2O1,C2H6N2O1,6918,-653.6616821289062,-653.6625366210938,2.5816905894347677,0.20051582265525852,2.1609723262372427e-05,3.318618837511167e-05
id,1051,C2H6N2O1,C2H6N2O1,7044,-653.643798828125,-653.6373901367188,2.5849202948271612,0.2014164653866623,2.413537004031241e-05,9.192153811454773e-06
id,1052,C2H6N2O1,C2H6N2O1,8774,-653.771484375,-653.7648315429688,1.183464149299676,0.03283252139026487,2.188546750403475e-05,3.427341653150506e-05
id,1053,C2H6N2O1,C2H6N2O1,9944,-653.5982666015625,-653.5999755859375,3.243458290964824,0.3573914111434069,2.1699161152355373e-05,1.777149691406521e-06
id,1054,C2H6N2O1,C2H6N2O1,12694,-653.61083984375,-653.6168823242188,3.0855410957509504,0.3034347238711262,1.4572276086255442e-05,4.8933552534435876e-06
id,1055,C2H6N2O1,C2H6N2O1,16950,-653.6049194335938,-653.6039428710938,3.0241711529475364,0.2864862651983461,2.0697052605100907e-05,1.646522468945477e-05
id,1056,C2H6N2O1,C2H6N2O1,19756,-653.704345703125,-653.705078125,1.8983857288442354,0.0990297621484423,1.4956875020288862e-05,3.7845225051569287e-06
id,1057,C2H6N2O2,C2H6N2O2,716,-769.4900512695312,-769.4905395507812,4.204170129331101,0.4764424718333902,4.06436956836842e-05,5.031377077102661e-05
id,1058,C2H6N2O2,C2H6N2O2,1290,-769.5205688476562,-769.5214233398438,3.552439703514539,0.3586548310003414,3.614923116401769e-05,7.068012200761586e-05
id,1059,C2H6N2O2,C2H6N2O2,1494,-769.489501953125,-769.5054931640625,4.095767375234264,0.45510413110276543,2.565975592005998e-05,5.5941382015589625e-05
id,1060,C2H6N2O2,C2H6N2O2,2841,-769.607421875,-769.607421875,2.5369280530243667,0.200751109593718,2.21385507757077e-05,3.214981552446261e-05
id,1061,C2H6N2O2,C2H6N2O2,2850,-769.5630493164062,-769.5646362304688,3.1203925532256096,0.29481051553431203,2.5488672690698877e-05,2.1128356820554473e-05
id,1062,C2H6N2O2,C2H6N2O2,4063,-769.5687866210938,-769.5590209960938,3.2557785594289244,0.3125640150221919,2.499151560186874e-05,4.1811355913523585e-05
id,1063,C2H6N2O2,C2H6N2O2,4334,-769.52978515625,-769.5279541015625,3.590986809613957,0.36462956640491634,1.52703833009582e-05,6.170570941321785e-06
id,1064,C2H6N2O2,C2H6N2O2,4681,-769.4800415039062,-769.4767456054688,4.131421527649934,0.46346876066917037,1.4700191968586296e-05,9.082630640477873e-06
id,1065,C2H6N2O2,C2H6N2O2,5171,-769.59716796875,-769.6021728515625,2.686059968240566,0.2306247866165927,1.6184245396289043e-05,1.74043707374949e-05
id,1066,C2H6N2O2,C2H6N2O2,5599,-769.63623046875,-769.6312866210938,2.215255290203427,0.14612495732331854,2.0061195755260997e-05,1.0327808922738768e-05
id,1067,C2H6N2O3,C2H6N2O3,432,-867.5631103515625,-867.5635986328125,6.026570141059647,0.44764188649080733,3.2396925234934315e-05,5.9470534324645996e-05
id,1068,C2H6N2O3,C2H6N2O3,646,-867.5560302734375,-867.5510864257812,6.145957750469553,0.4756195043964828,2.5525592718622647e-05,2.3557431632070802e-05
id,1069,C2H6N2O3,C2H6N2O3,940,-867.8178100585938,-867.8139038085938,2.801926017134154,0.07513988808952837,1.8049468053504825e-05,8.665025234222412e-06
id,1070,C2H6N2O3,C2H6N2O3,1250,-867.6029663085938,-867.60302734375,5.46140746960326,0.34212629896083135,2.525538729969412e-05,2.140980177500751e-05
id,1071,C2H6N4,C2H6N4,195,-676.6710815429688,-676.6530151367188,3.4874218988959322,0.4985066135684824,4.5401553506962955e-05,2.100132405757904e-05
id,1072,C2H6N4,C2H6N4,1077,-676.8373413085938,-676.8449096679688,1.4595690708687892,0.05148627506755796,2.5699879188323393e-05,2.813618630170822e-05
id,1073,C2H6N4,C2H6N4,2235,-676.7057495117188,-676.6957397460938,3.229002895694496,0.4330820651400939,4.894780067843385e-05,6.582531932508573e-05
id,1074,C2H6N4,C2H6N4,4424,-676.7756958007812,-676.77197265625,2.209952101532627,0.15986346181197553,2.3030279407976195e-05,8.685700777277816e-06
id,1075,C2H6N4,C2H6N4,5208,-676.6957397460938,-676.6868286132812,3.2716070165411377,0.4451713838714265,2.4347149519599043e-05,9.075924936041702e-06
id,1076,C2H6N4,C2H6N4,6175,-676.7077026367188,-676.7196655273438,2.9797228192010503,0.35997724363532924,3.117883170489222e-05,3.4301170671824366e-05
id,1077,C2H6N4,C2H6N4,6470,-676.786376953125,-676.7889404296875,2.071074691614966,0.12259991466363249,2.3984815925359726e-05,7.4781478360819165e-06
id,1078,C2H6N4,C2H6N4,6492,-676.7755126953125,-676.7722778320312,2.2251298260182923,0.16512587114208505,2.0730365577037446e-05,1.216307282447815e-05
id,1079,C2H6N4,C2H6N4,6641,-676.7887573242188,-676.790283203125,2.074830388939171,0.12331105105959322,1.8274626199854538e-05,1.5487148630199954e-05
id,1080,C2H6N4,C2H6N4,6648,-676.7918701171875,-676.7970581054688,2.024195235885393,0.11207509600341345,1.756345409376081e-05,9.67569667409407e-06
id,1081,C2H6N4O1,C2H6N4O1,202,-782.1206665039062,-782.1205444335938,2.6951413504327366,0.07812101097778912,3.705916606122628e-05,3.8540361856576055e-05
id,1082,C2H6N4O1,C2H6N4O1,664,-781.9278564453125,-781.9315795898438,5.274866105569371,0.46030125095736535,4.222236020723358e-05,9.25434724194929e-05
id,1083,C2H6N4O1,C2H6N4O1,782,-781.984130859375,-781.9838256835938,4.526309541900036,0.30559101353076334,2.2882497432874516e-05,6.401744030881673e-05
id,1084,C2H6N4O1,C2H6N4O1,2638,-782.0829467773438,-782.0875244140625,3.277862547211594,0.13147817207046208,2.8325337552814744e-05,2.013407720369287e-05
id,1085,C2H6N4O1,C2H6N4O1,2666,-782.0258178710938,-782.0243530273438,3.9959639768345547,0.22887413837120246,2.4242310246336274e-05,8.449889719486237e-06
id,1086,C2H6N4O1,C2H6N4O1,3066,-781.9407348632812,-781.93701171875,5.155451317888476,0.4378350778657136,4.600421016220935e-05,5.437824802356772e-05
id,1087,C2H6N4O1,C2H6N4O1,4120,-781.9397583007812,-781.9339599609375,5.128532560278726,0.43362267041102887,5.951083221589215e-05,4.890654236078262e-05
id,1088,C2H6N4O1,C2H6N4O1,4216,-782.0678100585938,-782.0755004882812,3.5189889381057116,0.16504978299719172,3.315397407277487e-05,7.370002276729792e-05
id,1089,C2H6N4O1,C2H6N4O1,5359,-782.0401000976562,-782.0294189453125,3.780215007939682,0.20104671942813376,3.055529305129312e-05,6.551724072778597e-05
id,1090,C2H6N4O1,C2H6N4O1,7375,-781.970458984375,-781.971435546875,4.685442449821403,0.3373755425070207,1.866184720711317e-05,1.669079028943088e-05
id,1091,C2H6N4O2,C2H6N4O2,77,-872.17431640625,-872.1769409179688,4.885162635215575,0.21021812326160152,2.7122689061798155e-05,3.53058785549365e-05
id,1092,C2H6N4O2,C2H6N4O2,119,-872.1538696289062,-872.1566772460938,5.291203349236294,0.26189430537256625,2.895245597756002e-05,5.1604583859443665e-05
id,1093,C2H6N4O2,C2H6N4O2,1351,-872.2642822265625,-872.2673950195312,3.6231957852059353,0.09010393793002489,2.3072740077623166e-05,9.953044354915619e-06
id,1094,C2H6N4O2,C2H6N4O2,1831,-872.0474243164062,-872.03955078125,6.781780608110029,0.48843507539159714,4.602737681125291e-05,7.220152474474162e-05
id,1095,C2H6N4O2,C2H6N4O2,4034,-872.1336059570312,-872.1410522460938,5.465603400899917,0.2898550724637681,3.942003968404606e-05,6.0516038502100855e-05
id,1096,C2H6N4O2,C2H6N4O2,4052,-872.1220703125,-872.1066284179688,5.816010524694662,0.3388962084614259,3.627010664786212e-05,6.0353057051543146e-05
id,1097,C2H6N4O2,C2H6N4O2,10324,-872.1908569335938,-872.2128295898438,4.678839079892602,0.18657590396720833,2.985065475513693e-05,5.575530303758569e-05
id,1098,C2H6N4O2,C2H6N4O2,11340,-872.0744018554688,-872.0634155273438,6.39171301528499,0.42841458058849363,0.00020060116366948932,8.10842975624837e-05
id,1099,C2H6N4O3,C2H6N4O3,32,-950.3790283203125,-950.3690795898438,2.598084255721184,0.13068181818181818,2.105023668264039e-05,3.396980537218042e-05
id,1100,C2H6N6,C2H6N6,642,-792.6638793945312,-792.668701171875,1.9899662190895981,0.05368911750522424,3.102460686932318e-05,2.8682872653007507e-05
id,1101,C2H6N6,C2H6N6,794,-792.46240234375,-792.4723510742188,4.967361712997836,0.44381932165246746,4.987411739421077e-05,6.0981699789408594e-05
id,1102,C2H6N6,C2H6N6,1866,-792.4915771484375,-792.4901733398438,4.642902334754469,0.38804050795692013,3.3411768527003005e-05,3.2472053135279566e-05
id,1103,C2H6N6,C2H6N6,2676,-792.5030517578125,-792.5009155273438,4.604999983947423,0.38144992766436264,7.081052171997726e-05,4.496239125728607e-05
id,1104,C2H6N6,C2H6N6,3527,-792.5198974609375,-792.5289916992188,4.291540697190511,0.330814981514226,4.879207335761748e-05,4.5625864004250616e-05
id,1105,C2H6N6,C2H6N6,4518,-792.5570068359375,-792.5571899414062,3.569160865961957,0.22343674650377754,2.3609803974977694e-05,4.508793426794e-05
id,1106,C2H6N6,C2H6N6,4926,-792.6268920898438,-792.6286010742188,2.7801493170305753,0.119755666291593,2.63007477769861e-05,3.016311711689923e-05
id,1107,C2H6N6,C2H6N6,5897,-792.5401000976562,-792.5330200195312,3.7781295727400206,0.25333547661147726,2.6918487492366694e-05,2.7035548555431888e-05
id,1108,C2H6N6,C2H6N6,6238,-792.5816650390625,-792.5762329101562,3.2108358540864956,0.16878315383378878,2.949287591036409e-05,3.28529640682973e-05
id,1109,C2H6N6O1,C2H6N6O1,81,-876.1184692382812,-876.1181640625,2.03930465554715,0.20652173913043478,2.814391700667329e-05,1.7550959455547854e-05
id,1110,C2H6N6O1,C2H6N6O1,168,-876.072265625,-876.0703125,2.770211153376691,0.32608695652173914,2.880026659113355e-05,2.165418118238449e-05
id,1111,C2H6O1,C2H6O1,2398,-468.2146301269531,-468.21563720703125,0.8330445524591212,0.44716394716394714,9.624462109059095e-06,8.636154234409332e-06
id,1112,C2H6O1,C2H6O1,2769,-468.2547302246094,-468.25,0.5406380208061882,0.21017871017871018,1.0728869710874278e-05,1.0385922905697953e-05
id,1113,C2H6O2,C2H6O2,1402,-625.9686889648438,-625.9698486328125,0.9117157628337366,0.37322515212981744,1.1362647455825936e-05,4.013068974018097e-06
id,1114,C2H6O2,C2H6O2,1794,-625.9600219726562,-625.9614868164062,1.0263512701188793,0.4482758620689655,1.1695039574988186e-05,1.0098889106302522e-05
id,1115,C2H6O2,C2H6O2,1926,-625.9821166992188,-625.9808349609375,0.7760160460292307,0.289553752535497,8.467816769552883e-06,1.3401731848716736e-06
id,1116,C2H6O2,C2H6O2,2070,-626.0220336914062,-626.0225830078125,0.37314830530621024,0.02231237322515213,6.630267307627946e-06,2.465769739501411e-06
id,1117,C2H6O3,C2H6O3,109,-755.0381469726562,-755.0438842773438,1.2779878767695516,0.27586206896551724,1.6813812180771492e-05,9.884871360554826e-06
id,1118,C2H7N1,C2H7N1,3003,-367.3642272949219,-367.3644714355469,0.5738366089090103,0.25575008582217645,1.0482252946530934e-05,1.601036638021469e-05
id,1119,C2H7N1,C2H7N1,3053,-367.341796875,-367.3419494628906,0.7161281942888723,0.3484380363886028,1.3286206922202837e-05,6.702495738863945e-06
id,1120,C2H7N1O1,C2H7N1O1,1181,-519.9011840820312,-519.90380859375,1.2347624163546334,0.42132269099201825,8.666072062624153e-06,5.2025543482159264e-06
id,1121,C2H7N1O3,C2H7N1O3,36,-754.4682006835938,-754.4667358398438,3.518144234362445,0.475177304964539,1.3799648513668217e-05,7.2365628511761315e-06
id,1122,C2H7N3,C2H7N3,5943,-554.1062622070312,-554.1077880859375,2.428300356247421,0.3028990336554482,1.7731988918967545e-05,1.542791687825229e-05
id,1123,C2H7N3,C2H7N3,6132,-554.0828857421875,-554.08203125,2.699063534556701,0.40436521159613464,2.789593236229848e-05,1.7311609553871676e-05
id,1124,C2H7N3,C2H7N3,6967,-554.1375122070312,-554.1359252929688,2.116368034660358,0.19268577140953017,1.4412645214179065e-05,2.880208285205299e-06
id,1125,C2H7N3,C2H7N3,7565,-554.1026611328125,-554.10400390625,2.552925058795764,0.34921692769076973,1.555260496388655e-05,5.256571057543624e-06
id,1126,C2H7N3,C2H7N3,10905,-554.0657348632812,-554.0713500976562,2.9559987239697487,0.49541819393535486,2.122015575878322e-05,1.6716494428692386e-05
