config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
1197,28.0,-578.4476928710938,-578.4451293945312,0.0025634765625,6.571412086486816e-06,3.294484849902801e-05,2.2730417185812257e-05,5.5675263865850866e-05,3.294484849902801e-05,2.2730417185812257e-05,5.5675263865850866e-05
1198,28.0,-578.5685424804688,-578.5671997070312,0.0013427734375,1.8030405044555664e-06,8.57790291775018e-06,3.0569731279683765e-06,1.1634876500465907e-05,8.57790291775018e-06,3.0569731279683765e-06,1.1634876500465907e-05
1199,28.0,-578.5890502929688,-578.587646484375,0.00140380859375,1.9706785678863525e-06,7.623346846230561e-06,2.9491261557268444e-06,1.0572473001957405e-05,7.623346846230561e-06,2.9491261557268444e-06,1.0572473001957405e-05
1200,28.0,-578.5800170898438,-578.5784912109375,0.00152587890625,2.3283064365386963e-06,7.799087143212091e-06,5.401484486355912e-06,1.3200571629568003e-05,7.799087143212091e-06,5.401484486355912e-06,1.3200571629568003e-05
1201,28.0,-578.4495239257812,-578.4501953125,-0.00067138671875,4.507601261138916e-07,1.023118329612771e-05,5.992501883156365e-06,1.6223684724536724e-05,1.023118329612771e-05,5.992501883156365e-06,1.6223684724536724e-05
1202,28.0,-578.444580078125,-578.4436645507812,0.00091552734375,8.381903171539307e-07,1.1653446563286707e-05,1.4144927718007239e-06,1.3067939107713755e-05,1.1653446563286707e-05,1.4144927718007239e-06,1.3067939107713755e-05
1203,28.0,-578.4945068359375,-578.4935913085938,0.00091552734375,8.381903171539307e-07,1.0168253538722638e-05,6.327219125523698e-06,1.6495472664246336e-05,1.0168253538722638e-05,6.327219125523698e-06,1.6495472664246336e-05
1204,28.0,-578.5169677734375,-578.5198364257812,-0.00286865234375,8.229166269302368e-06,1.1071390872530174e-05,4.927068857796257e-06,1.599845927557908e-05,1.1071390872530174e-05,4.927068857796257e-06,1.599845927557908e-05
1205,28.0,-578.5054931640625,-578.5020751953125,0.00341796875,1.1682510375976562e-05,1.504274314356735e-05,8.31708348414395e-06,2.3359825718216598e-05,1.504274314356735e-05,8.31708348414395e-06,2.3359825718216598e-05
1206,28.0,-578.5122680664062,-578.5086059570312,0.003662109375,1.341104507446289e-05,1.3334664799913298e-05,9.582936399965547e-06,2.2917600290384144e-05,1.3334664799913298e-05,9.582936399965547e-06,2.2917600290384144e-05
1207,28.0,-578.4947509765625,-578.49658203125,-0.0018310546875,3.3527612686157227e-06,1.3458127796184272e-05,1.3016164302825928e-05,2.64742920990102e-05,1.3458127796184272e-05,1.3016164302825928e-05,2.64742920990102e-05
1208,28.0,-578.5601806640625,-578.5625,-0.0023193359375,5.379319190979004e-06,1.0066787581308745e-05,8.414685908064712e-06,1.848147439886816e-05,1.0066787581308745e-05,8.414685908064712e-06,1.848147439886816e-05
1209,28.0,-578.5584106445312,-578.5590209960938,-0.0006103515625,3.725290298461914e-07,9.88585361483274e-06,1.094862795980589e-06,1.0980716069752816e-05,9.88585361483274e-06,1.094862795980589e-06,1.0980716069752816e-05
1210,28.0,-578.5322875976562,-578.5294189453125,0.00286865234375,8.229166269302368e-06,1.1748877113859635e-05,6.360188308462966e-06,1.81090654223226e-05,1.1748877113859635e-05,6.360188308462966e-06,1.81090654223226e-05
1211,29.0,-629.14013671875,-629.1383666992188,0.00177001953125,3.1329691410064697e-06,1.1440877642598934e-05,6.60531213725335e-06,1.8046190234599635e-05,1.1440877642598934e-05,6.60531213725335e-06,1.8046190234599635e-05
1212,29.0,-629.1498413085938,-629.1492309570312,0.0006103515625,3.725290298461914e-07,1.0513206689211074e-05,6.134621798992157e-06,1.664782757870853e-05,1.0513206689211074e-05,6.134621798992157e-06,1.664782757870853e-05
1213,29.0,-629.1336669921875,-629.1312866210938,0.00238037109375,5.666166543960571e-06,1.4386640941665974e-05,1.4563649529009126e-05,2.8950289561180398e-05,1.4386640941665974e-05,1.4563649529009126e-05,2.8950289561180398e-05
1214,29.0,-629.1594848632812,-629.1607055664062,-0.001220703125,1.4901161193847656e-06,9.939474693965167e-06,2.560950861152378e-06,1.250042532774387e-05,9.939474693965167e-06,2.560950861152378e-06,1.250042532774387e-05
1215,29.0,-629.2147827148438,-629.212890625,0.00189208984375,3.5800039768218994e-06,7.170693606894929e-06,2.9744580842816504e-06,1.0145151463802904e-05,7.170693606894929e-06,2.9744580842816504e-06,1.0145151463802904e-05
1216,29.0,-629.1444091796875,-629.1473999023438,-0.00299072265625,8.944422006607056e-06,1.074987267202232e-05,1.1275149518041871e-05,2.2025022190064192e-05,1.074987267202232e-05,1.1275149518041871e-05,2.2025022190064192e-05
1217,29.0,-629.1655883789062,-629.1661987304688,-0.0006103515625,3.725290298461914e-07,1.026564041239908e-05,4.167109636910027e-06,1.4432749594561756e-05,1.026564041239908e-05,4.167109636910027e-06,1.4432749594561756e-05
1218,29.0,-629.1124877929688,-629.1195678710938,-0.007080078125,5.0127506256103516e-05,1.2676764526986517e-05,7.790326890244614e-06,2.046709050773643e-05,1.2676764526986517e-05,7.790326890244614e-06,2.046709050773643e-05
1219,29.0,-629.117431640625,-629.1181030273438,-0.00067138671875,4.507601261138916e-07,1.2950847121828701e-05,7.083825948939193e-06,2.0034673070767894e-05,1.2950847121828701e-05,7.083825948939193e-06,2.0034673070767894e-05
1220,29.0,-629.1493530273438,-629.15234375,-0.00299072265625,8.944422006607056e-06,1.1152436854899861e-05,6.159395070426399e-06,1.731183147057891e-05,1.1152436854899861e-05,6.159395070426399e-06,1.731183147057891e-05
1221,28.0,-538.6998901367188,-538.7042236328125,-0.00433349609375,1.877918839454651e-05,1.4934603314031847e-05,8.358433660760056e-06,2.32930360652972e-05,1.4934603314031847e-05,8.358433660760056e-06,2.32930360652972e-05
1222,28.0,-538.6914672851562,-538.6919555664062,-0.00048828125,2.384185791015625e-07,1.654288462304976e-05,6.8033114075660706e-06,2.334619603061583e-05,1.654288462304976e-05,6.8033114075660706e-06,2.334619603061583e-05
1223,28.0,-538.6953735351562,-538.702392578125,-0.00701904296875,4.9266964197158813e-05,1.9117707779514603e-05,8.811429324850906e-06,2.792913801386021e-05,1.9117707779514603e-05,8.811429324850906e-06,2.792913801386021e-05
1224,28.0,-538.7490844726562,-538.7472534179688,0.0018310546875,3.3527612686157227e-06,8.191131200874224e-06,3.102235496044159e-06,1.1293366696918383e-05,8.191131200874224e-06,3.102235496044159e-06,1.1293366696918383e-05
1225,28.0,-538.7678833007812,-538.7662353515625,0.00164794921875,2.7157366275787354e-06,8.44286842038855e-06,3.360956952747074e-06,1.1803825145761948e-05,8.44286842038855e-06,3.360956952747074e-06,1.1803825145761948e-05
1226,28.0,-538.744384765625,-538.7406005859375,0.0037841796875,1.4320015907287598e-05,9.72315319813788e-06,2.9006973818468396e-06,1.2623850125237368e-05,9.72315319813788e-06,2.9006973818468396e-06,1.2623850125237368e-05
1227,28.0,-538.7041625976562,-538.7017822265625,0.00238037109375,5.666166543960571e-06,1.2448220331862103e-05,5.224906090006698e-06,1.76731264218688e-05,1.2448220331862103e-05,5.224906090006698e-06,1.76731264218688e-05
1228,28.0,-538.7247924804688,-538.722412109375,0.00238037109375,5.666166543960571e-06,1.087724285753211e-05,3.2179057143366663e-06,1.4095148799242452e-05,1.087724285753211e-05,3.2179057143366663e-06,1.4095148799242452e-05
1229,28.0,-538.6762084960938,-538.6720581054688,0.004150390625,1.722574234008789e-05,1.5236837498378009e-05,2.144835889339447e-06,1.7381673387717456e-05,1.5236837498378009e-05,2.144835889339447e-06,1.7381673387717456e-05
1230,28.0,-538.7532348632812,-538.7506103515625,0.00262451171875,6.888061761856079e-06,8.110183443932328e-06,2.2638589598500403e-06,1.0374042176408693e-05,8.110183443932328e-06,2.2638589598500403e-06,1.0374042176408693e-05
1231,28.0,-538.77978515625,-538.7807006835938,-0.00091552734375,8.381903171539307e-07,7.5836514952243306e-06,8.853152166921063e-07,8.468966370855924e-06,7.5836514952243306e-06,8.853152166921063e-07,8.468966370855924e-06
1232,28.0,-538.780029296875,-538.7807006835938,-0.00067138671875,4.507601261138916e-07,7.595923761982704e-06,1.0129064094144269e-06,8.608830285083968e-06,7.595923761982704e-06,1.0129064094144269e-06,8.608830285083968e-06
1233,28.0,-538.7498168945312,-538.7509155273438,-0.0010986328125,1.2069940567016602e-06,9.75133752945112e-06,1.6136094700414105e-06,1.1364946658432018e-05,9.75133752945112e-06,1.6136094700414105e-06,1.1364946658432018e-05
1234,28.0,-538.7696533203125,-538.7706298828125,-0.0009765625,9.5367431640625e-07,7.598496722494019e-06,1.282244966205326e-06,8.88074191607302e-06,7.598496722494019e-06,1.282244966205326e-06,8.88074191607302e-06
1235,28.0,-538.7601318359375,-538.7599487304688,0.00018310546875,3.3527612686157227e-08,8.186569175450131e-06,2.118199972755974e-06,1.0304769602953456e-05,8.186569175450131e-06,2.118199972755974e-06,1.0304769602953456e-05
1236,28.0,-538.7200317382812,-538.7202758789062,-0.000244140625,5.960464477539063e-08,9.303121260018088e-06,4.51803225587355e-06,1.3821153515891638e-05,9.303121260018088e-06,4.51803225587355e-06,1.3821153515891638e-05
1237,28.0,-538.7299194335938,-538.7319946289062,-0.0020751953125,4.306435585021973e-06,9.366843187308405e-06,9.66154061643465e-07,1.0332997590012383e-05,9.366843187308405e-06,9.66154061643465e-07,1.0332997590012383e-05
1238,28.0,-538.6873779296875,-538.6882934570312,-0.00091552734375,8.381903171539307e-07,1.458196493331343e-05,7.698685294599272e-06,2.22806502279127e-05,1.458196493331343e-05,7.698685294599272e-06,2.22806502279127e-05
1239,28.0,-538.7317504882812,-538.7322998046875,-0.00054931640625,3.0174851417541504e-07,8.677157893544063e-06,1.1971220601481036e-06,9.87428029475268e-06,8.677157893544063e-06,1.1971220601481036e-06,9.87428029475268e-06
1240,28.0,-538.7366333007812,-538.7369995117188,-0.0003662109375,1.341104507446289e-07,8.7179087131517e-06,1.8542632460594177e-06,1.0572171959211119e-05,8.7179087131517e-06,1.8542632460594177e-06,1.0572171959211119e-05
1241,28.0,-538.728271484375,-538.726806640625,0.00146484375,2.1457672119140625e-06,9.595690244168509e-06,3.5919249512517126e-06,1.3187614968046546e-05,9.595690244168509e-06,3.5919249512517126e-06,1.3187614968046546e-05
1242,28.0,-538.7271728515625,-538.729736328125,-0.0025634765625,6.571412086486816e-06,1.1114617336716037e-05,2.939626483566826e-06,1.4054243365535513e-05,1.1114617336716037e-05,2.939626483566826e-06,1.4054243365535513e-05
1243,28.0,-538.7240600585938,-538.7257080078125,-0.00164794921875,2.7157366275787354e-06,1.1427006938902196e-05,3.6031008221470984e-06,1.5030107533675618e-05,1.1427006938902196e-05,3.6031008221470984e-06,1.5030107533675618e-05
1244,28.0,-538.720947265625,-538.7238159179688,-0.00286865234375,8.229166269302368e-06,1.0096890036948025e-05,2.2353603981173364e-06,1.2332250662439037e-05,1.0096890036948025e-05,2.2353603981173364e-06,1.2332250662439037e-05
1245,28.0,-538.7410888671875,-538.7396850585938,0.00140380859375,1.9706785678863525e-06,1.022346805257257e-05,2.9137358978914563e-06,1.3137203495716676e-05,1.022346805257257e-05,2.9137358978914563e-06,1.3137203495716676e-05
1246,28.0,-538.6714477539062,-538.6710205078125,0.00042724609375,1.825392246246338e-07,1.7349904737784527e-05,6.7368150666879956e-06,2.4086719349725172e-05,1.7349904737784527e-05,6.7368150666879956e-06,2.4086719349725172e-05
1247,28.0,-538.6848754882812,-538.6830444335938,0.0018310546875,3.3527612686157227e-06,1.4734208889422007e-05,5.880370736122131e-06,2.0614579625544138e-05,1.4734208889422007e-05,5.880370736122131e-06,2.0614579625544138e-05
1248,28.0,-538.7109375,-538.7133178710938,-0.00238037109375,5.666166543960571e-06,1.2201539902889635e-05,6.367824880726403e-06,1.8569364328868687e-05,1.2201539902889635e-05,6.367824880726403e-06,1.8569364328868687e-05
1249,28.0,-538.7125244140625,-538.7135009765625,-0.0009765625,9.5367431640625e-07,1.1949831787205767e-05,6.6556035562825855e-06,1.8605434888741e-05,1.1949831787205767e-05,6.6556035562825855e-06,1.8605434888741e-05
1250,28.0,-538.7069702148438,-538.7076416015625,-0.00067138671875,4.507601261138916e-07,1.4386670954991132e-05,5.423650236480171e-06,1.9810320736723952e-05,1.4386670954991132e-05,5.423650236480171e-06,1.9810320736723952e-05
1251,28.0,-538.7080688476562,-538.708984375,-0.00091552734375,8.381903171539307e-07,1.4708069102198351e-05,6.411969479813706e-06,2.1120038582012057e-05,1.4708069102198351e-05,6.411969479813706e-06,2.1120038582012057e-05
1252,28.0,-538.7279663085938,-538.7245483398438,0.00341796875,1.1682510375976562e-05,1.0851777005882468e-05,3.0178575798345264e-06,1.3869634130969644e-05,1.0851777005882468e-05,3.0178575798345264e-06,1.3869634130969644e-05
1253,28.0,-538.6914672851562,-538.6947631835938,-0.0032958984375,1.0862946510314941e-05,1.4145055502012838e-05,4.1790308387135155e-06,1.8324086340726353e-05,1.4145055502012838e-05,4.1790308387135155e-06,1.8324086340726353e-05
1254,28.0,-538.7227783203125,-538.7235717773438,-0.00079345703125,6.295740604400635e-07,9.751437573868316e-06,2.4490059331583325e-06,1.2200443961773999e-05,9.751437573868316e-06,2.4490059331583325e-06,1.2200443961773999e-05
1255,28.0,-538.6825561523438,-538.6800537109375,0.00250244140625,6.2622129917144775e-06,1.704610804154072e-05,8.589588105678558e-06,2.5635696147219278e-05,1.704610804154072e-05,8.589588105678558e-06,2.5635696147219278e-05
1256,28.0,-538.7354125976562,-538.7341918945312,0.001220703125,1.4901161193847656e-06,1.0364532499806955e-05,3.211386456314358e-06,1.3575919183494989e-05,1.0364532499806955e-05,3.211386456314358e-06,1.3575919183494989e-05
1257,28.0,-538.7337646484375,-538.7333374023438,0.00042724609375,1.825392246246338e-07,1.0440860023663845e-05,3.084354148086277e-06,1.3525213944376446e-05,1.0440860023663845e-05,3.084354148086277e-06,1.3525213944376446e-05
1258,29.0,-590.71484375,-590.7151489257812,-0.00030517578125,9.313225746154785e-08,1.1217805877095088e-05,8.726678970560897e-06,1.9944483938161284e-05,1.1217805877095088e-05,8.726678970560897e-06,1.9944483938161284e-05
1259,29.0,-590.705810546875,-590.705322265625,0.00048828125,2.384185791015625e-07,1.0637339983077254e-05,1.709163143459591e-06,1.234650335391052e-05,1.0637339983077254e-05,1.709163143459591e-06,1.234650335391052e-05
1260,29.0,-590.6992797851562,-590.6942749023438,0.0050048828125,2.504885196685791e-05,1.0999014193657786e-05,2.7645378395391162e-06,1.3763552487944253e-05,1.0999014193657786e-05,2.7645378395391162e-06,1.3763552487944253e-05
1261,29.0,-590.7562255859375,-590.7557983398438,0.00042724609375,1.825392246246338e-07,6.938061687833397e-06,2.0990148641431006e-06,9.037076779350173e-06,6.938061687833397e-06,2.0990148641431006e-06,9.037076779350173e-06
1262,29.0,-590.7549438476562,-590.7535400390625,0.00140380859375,1.9706785678863525e-06,7.669375918339938e-06,2.0263717033230932e-06,9.695747394289356e-06,7.669375918339938e-06,2.0263717033230932e-06,9.695747394289356e-06
1263,29.0,-590.7627563476562,-590.7616577148438,0.0010986328125,1.2069940567016602e-06,8.38588039187016e-06,4.408508630149299e-06,1.279438947676681e-05,8.38588039187016e-06,4.408508630149299e-06,1.279438947676681e-05
1264,29.0,-590.726806640625,-590.72509765625,0.001708984375,2.9206275939941406e-06,9.944065823219717e-06,5.687586963176727e-06,1.5631652786396444e-05,9.944065823219717e-06,5.687586963176727e-06,1.5631652786396444e-05
1265,29.0,-590.7843017578125,-590.7838134765625,0.00048828125,2.384185791015625e-07,6.885534276079852e-06,3.9460137486457825e-06,1.0831548024725635e-05,6.885534276079852e-06,3.9460137486457825e-06,1.0831548024725635e-05
1266,29.0,-590.7227172851562,-590.7225952148438,0.0001220703125,1.4901161193847656e-08,1.0343667781853583e-05,6.945431323401863e-06,1.7289099560002796e-05,1.0343667781853583e-05,6.945431323401863e-06,1.7289099560002796e-05
1267,29.0,-590.7440185546875,-590.7428588867188,0.00115966796875,1.344829797744751e-06,9.788753231987357e-06,1.1313707091176184e-06,1.09201237137313e-05,9.788753231987357e-06,1.1313707091176184e-06,1.09201237137313e-05
1268,29.0,-590.7343139648438,-590.7330322265625,0.00128173828125,1.642853021621704e-06,2.303288783878088e-05,5.972012786514824e-06,2.9004901080043055e-05,2.303288783878088e-05,5.972012786514824e-06,2.9004901080043055e-05
1269,29.0,-590.7979125976562,-590.7966918945312,0.001220703125,1.4901161193847656e-06,8.877854270394892e-06,2.800673200908932e-06,1.1678527698677499e-05,8.877854270394892e-06,2.800673200908932e-06,1.1678527698677499e-05
1270,29.0,-590.7095947265625,-590.7108154296875,-0.001220703125,1.4901161193847656e-06,1.2432212315616198e-05,5.106441676616669e-06,1.7538653992232867e-05,1.2432212315616198e-05,5.106441676616669e-06,1.7538653992232867e-05
1271,29.0,-590.7073974609375,-590.7029418945312,0.00445556640625,1.985207200050354e-05,1.4008373909746297e-05,5.991198122501373e-06,1.999957203224767e-05,1.4008373909746297e-05,5.991198122501373e-06,1.999957203224767e-05
1272,29.0,-590.7210693359375,-590.7184448242188,0.00262451171875,6.888061761856079e-06,1.3757023225480225e-05,5.93625009059906e-06,1.9693274225573987e-05,1.3757023225480225e-05,5.93625009059906e-06,1.9693274225573987e-05
1273,29.0,-590.7237548828125,-590.7255249023438,-0.00177001953125,3.1329691410064697e-06,1.1744933544832747e-05,4.383921805128921e-06,1.6128855349961668e-05,1.1744933544832747e-05,4.383921805128921e-06,1.6128855349961668e-05
1274,29.0,-590.7105102539062,-590.708740234375,0.00177001953125,3.1329691410064697e-06,1.2167066415713634e-05,5.012750534660881e-06,1.7179816495627165e-05,1.2167066415713634e-05,5.012750534660881e-06,1.7179816495627165e-05
1275,29.0,-590.70751953125,-590.7070922851562,0.00042724609375,1.825392246246338e-07,1.6506590327480808e-05,1.6935542589635588e-05,3.34421347361058e-05,1.6506590327480808e-05,1.6935542589635588e-05,3.34421347361058e-05
1276,29.0,-590.7071533203125,-590.7024536132812,0.00469970703125,2.208724617958069e-05,1.580270145495888e-05,3.897771421179641e-06,1.970047378563322e-05,1.580270145495888e-05,3.897771421179641e-06,1.970047378563322e-05
1277,29.0,-590.789306640625,-590.79052734375,-0.001220703125,1.4901161193847656e-06,1.0294327694282401e-05,4.0290879042004235e-06,1.4323415598482825e-05,1.0294327694282401e-05,4.0290879042004235e-06,1.4323415598482825e-05
1278,29.0,-590.7428588867188,-590.74072265625,0.00213623046875,4.563480615615845e-06,9.101632713282015e-06,4.542619080893928e-06,1.3644252248923294e-05,9.101632713282015e-06,4.542619080893928e-06,1.3644252248923294e-05
