config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,rmse_e_atom
3317,20.0,-729.7266845703125,-729.7247924804688,0.00189208984375,3.5800039768218994e-06,1.3736692380916793e-05,8.47354567667935e-06,2.2210238967090845e-05,0.00189208984375
3318,20.0,-729.77099609375,-729.7716064453125,-0.0006103515625,3.725290298461914e-07,1.0057128747575916e-05,1.1222437024116516e-06,1.1179372449987568e-05,0.0006103515625
3319,20.0,-729.6690673828125,-729.6682739257812,0.00079345703125,6.295740604400635e-07,1.6528963897144422e-05,8.629634749013348e-07,1.7391927030985244e-05,0.00079345703125
3320,20.0,-729.8004150390625,-729.8006591796875,-0.000244140625,5.960464477539063e-08,8.590925972384866e-06,1.8408521782475873e-06,1.043177780957194e-05,0.000244140625
3321,20.0,-729.7017211914062,-729.7008666992188,0.0008544921875,7.301568984985352e-07,1.5372579582617618e-05,2.876482994906837e-06,1.8249062122777104e-05,0.0008544921875
3322,20.0,-729.7098388671875,-729.7097778320312,6.103515625e-05,3.725290298461914e-09,1.6651061741868034e-05,5.840137418999802e-06,2.2491200070362538e-05,6.103515625e-05
3323,20.0,-729.73583984375,-729.7337036132812,0.00213623046875,4.563480615615845e-06,1.3764942195848562e-05,5.084089934825897e-06,1.884903213067446e-05,0.00213623046875
3324,20.0,-729.7387084960938,-729.7390747070312,-0.0003662109375,1.341104507446289e-07,1.1874368283315562e-05,4.2451547415112145e-06,1.6119523934321478e-05,0.0003662109375
3325,20.0,-729.689453125,-729.6906127929688,-0.00115966796875,1.344829797744751e-06,1.5336581782321446e-05,5.478225830302108e-06,2.0814808522118255e-05,0.00115966796875
3326,20.0,-729.7554931640625,-729.7536010742188,0.00189208984375,3.5800039768218994e-06,1.0220780495728832e-05,7.074326049405499e-07,1.0928212759608869e-05,0.00189208984375
3327,20.0,-729.75341796875,-729.7528686523438,0.00054931640625,3.0174851417541504e-07,1.2095854799554218e-05,2.291053533554077e-06,1.4386908333108295e-05,0.00054931640625
3328,20.0,-729.6864013671875,-729.6857299804688,0.00067138671875,4.507601261138916e-07,1.396045172441518e-05,3.6515295960271033e-06,1.7611981093068607e-05,0.00067138671875
3329,20.0,-729.7584228515625,-729.7581787109375,0.000244140625,5.960464477539063e-08,1.0795032721944153e-05,6.526708489218436e-07,1.144770340033574e-05,0.000244140625
3330,20.0,-729.7301635742188,-729.7267456054688,0.00341796875,1.1682510375976562e-05,1.279317348235054e-05,8.812547093839385e-06,2.1605719666695222e-05,0.00341796875
3331,20.0,-729.6920776367188,-729.6913452148438,0.000732421875,5.364418029785156e-07,1.9308934497530572e-05,1.0739639037637971e-05,3.0048573535168543e-05,0.000732421875
3332,20.0,-729.691162109375,-729.6905517578125,0.0006103515625,3.725290298461914e-07,2.193333421018906e-05,1.2641027751669753e-05,3.457436105236411e-05,0.0006103515625
3333,20.0,-729.7197875976562,-729.71630859375,0.00347900390625,1.2103468179702759e-05,1.4681863831356168e-05,3.430992364883423e-06,1.811285619623959e-05,0.00347900390625
3334,20.0,-729.7174072265625,-729.7156982421875,0.001708984375,2.9206275939941406e-06,1.2977400729141664e-05,5.9172512010263745e-06,1.889465238491539e-05,0.001708984375
3335,20.0,-729.6788330078125,-729.6829223632812,-0.00408935546875,1.6722828149795532e-05,1.606844671186991e-05,3.926269528164994e-06,1.9994717149529606e-05,0.00408935546875
3336,20.0,-729.779052734375,-729.7796020507812,-0.00054931640625,3.0174851417541504e-07,9.676048648543656e-06,5.707331183657516e-06,1.538337892270647e-05,0.00054931640625
3337,20.0,-729.7115478515625,-729.71044921875,0.0010986328125,1.2069940567016602e-06,1.8369988538324833e-05,1.4186091902956832e-05,3.255607953178696e-05,0.0010986328125
3338,21.0,-792.4346923828125,-792.4334106445312,0.00128173828125,1.642853021621704e-06,1.3228376701590605e-05,5.346909347281326e-06,1.8575286958366632e-05,0.00128173828125
3339,21.0,-792.418701171875,-792.42041015625,-0.001708984375,2.9206275939941406e-06,1.5474119209102355e-05,3.4343452171015088e-06,1.8908463971456513e-05,0.001708984375
3340,21.0,-792.4737548828125,-792.4738159179688,-6.103515625e-05,3.725290298461914e-09,1.293408695346443e-05,4.064664153702324e-06,1.6998750652419403e-05,6.103515625e-05
3341,21.0,-792.461669921875,-792.4584350585938,0.00323486328125,1.0464340448379517e-05,1.2264473298273515e-05,2.7649105049931677e-06,1.5029383575893007e-05,0.00323486328125
3342,21.0,-792.5182495117188,-792.51806640625,0.00018310546875,3.3527612686157227e-08,1.1660848940664437e-05,3.4866855003201636e-06,1.5147534213610925e-05,0.00018310546875
3343,21.0,-792.5203857421875,-792.516357421875,0.0040283203125,1.6227364540100098e-05,1.1384198842279147e-05,5.302391855366295e-06,1.668659024289809e-05,0.0040283203125
3344,21.0,-792.4315185546875,-792.4301147460938,0.00140380859375,1.9706785678863525e-06,1.8940476365969516e-05,5.390308615460526e-06,2.433078407193534e-05,0.00140380859375
3345,21.0,-792.4776000976562,-792.4761352539062,0.00146484375,2.1457672119140625e-06,1.1815282050520182e-05,3.534182951625553e-06,1.534946568426676e-05,0.00146484375
3346,21.0,-792.4928588867188,-792.4912719726562,0.0015869140625,2.518296241760254e-06,1.0573535291769076e-05,2.18562786358234e-06,1.275916292797774e-05,0.0015869140625
3347,21.0,-792.4786376953125,-792.47802734375,0.0006103515625,3.725290298461914e-07,1.2113736374885775e-05,7.354840818152297e-06,1.9468578102532774e-05,0.0006103515625
3348,21.0,-792.4105224609375,-792.4097290039062,0.00079345703125,6.295740604400635e-07,1.8074826584779657e-05,4.490837454795837e-06,2.2565664039575495e-05,0.00079345703125
3349,21.0,-792.4588623046875,-792.4557495117188,0.00311279296875,9.689480066299438e-06,1.1763799193431623e-05,5.2893533393216785e-06,1.7053152987500653e-05,0.00311279296875
3350,21.0,-792.5150756835938,-792.5131225585938,0.001953125,3.814697265625e-06,1.0713658411987126e-05,2.1496787212527124e-06,1.2863337360613514e-05,0.001953125
3351,21.0,-792.4885864257812,-792.4857788085938,0.0028076171875,7.88271427154541e-06,1.5503104805247858e-05,8.72444343258394e-06,2.42275491473265e-05,0.0028076171875
3352,21.0,-792.5137939453125,-792.5140991210938,-0.00030517578125,9.313225746154785e-08,9.528921509627253e-06,3.191828682247433e-06,1.2720750419248361e-05,0.00030517578125
3353,21.0,-792.4638061523438,-792.4620971679688,0.001708984375,2.9206275939941406e-06,1.2283507203392219e-05,4.563294169201981e-06,1.68468013725942e-05,0.001708984375
3354,21.0,-792.4627685546875,-792.4611206054688,0.00164794921875,2.7157366275787354e-06,1.228305609402014e-05,5.212798896536697e-06,1.7495854990556836e-05,0.00164794921875
3355,21.0,-792.4547119140625,-792.451171875,0.0035400390625,1.2531876564025879e-05,1.3170712009014096e-05,5.864165814273292e-06,1.903487827803474e-05,0.0035400390625
3356,21.0,-792.4290161132812,-792.4303588867188,-0.0013427734375,1.8030405044555664e-06,1.5541552784270607e-05,6.748363148290082e-07,1.6216388758039102e-05,0.0013427734375
3357,21.0,-792.4437255859375,-792.4425659179688,0.00115966796875,1.344829797744751e-06,1.5115399037313182e-05,3.135763108730316e-06,1.8251161236548796e-05,0.00115966796875
3358,21.0,-792.4664306640625,-792.4658813476562,0.00054931640625,3.0174851417541504e-07,1.576952672621701e-05,3.3346937016176526e-06,1.910421997308731e-05,0.00054931640625
3359,21.0,-792.4192504882812,-792.4189453125,0.00030517578125,9.313225746154785e-08,1.7898228179547004e-05,6.639398634433746e-06,2.453762681398075e-05,0.00030517578125
3360,21.0,-792.4766845703125,-792.4757080078125,0.0009765625,9.5367431640625e-07,1.2148964742664248e-05,7.119029987734393e-07,1.28608680824982e-05,0.0009765625
3361,21.0,-792.4129638671875,-792.4132690429688,-0.00030517578125,9.313225746154785e-08,2.8895510695292614e-05,1.9293278455734253e-05,4.818879097001627e-05,0.00030517578125
3362,21.0,-792.4463500976562,-792.4462890625,6.103515625e-05,3.725290298461914e-09,1.328448979620589e-05,5.833245722897118e-06,1.9117735064355657e-05,6.103515625e-05
3363,21.0,-792.4512939453125,-792.4520263671875,-0.000732421875,5.364418029785156e-07,1.270303619094193e-05,7.819197890057694e-06,2.0522234990494326e-05,0.000732421875
3364,21.0,-792.4505004882812,-792.4501953125,0.00030517578125,9.313225746154785e-08,1.6189957023016177e-05,3.5263597055745777e-06,1.9716317183338106e-05,0.00030517578125
3365,21.0,-792.43115234375,-792.4324951171875,-0.0013427734375,1.8030405044555664e-06,1.870183041319251e-05,7.857010132283904e-06,2.6558840545476414e-05,0.0013427734375
3366,21.0,-792.460205078125,-792.4564819335938,0.00372314453125,1.3861805200576782e-05,2.355024298594799e-05,8.359364983334672e-06,3.190960705978796e-05,0.00372314453125
3367,21.0,-792.4376220703125,-792.4308471679688,0.00677490234375,4.589930176734924e-05,2.011217839026358e-05,5.935691206104821e-06,2.604787005111575e-05,0.00677490234375
3368,20.0,-600.3470458984375,-600.34765625,-0.0006103515625,3.725290298461914e-07,9.888416570902336e-06,4.165619429841172e-06,1.4054036000743508e-05,0.0006103515625
3369,20.0,-600.332275390625,-600.3319702148438,0.00030517578125,9.313225746154785e-08,1.0252874744764995e-05,1.2207776762807043e-06,1.1473652193672024e-05,0.00030517578125
3370,20.0,-600.2809448242188,-600.27978515625,0.00115966796875,1.344829797744751e-06,1.53537948790472e-05,4.521012215263909e-06,1.987480754905846e-05,0.00115966796875
3371,20.0,-600.2427368164062,-600.2460327148438,-0.0032958984375,1.0862946510314941e-05,2.1855890736333095e-05,4.955567419528961e-06,2.6811458155862056e-05,0.0032958984375
3372,20.0,-600.3734130859375,-600.3746948242188,-0.00128173828125,1.642853021621704e-06,9.60917259362759e-06,1.6301870573443011e-06,1.1239359992032405e-05,0.00128173828125
3373,20.0,-600.2974853515625,-600.2991943359375,-0.001708984375,2.9206275939941406e-06,1.6283893273794092e-05,6.0649590523098595e-06,2.2348853235598654e-05,0.001708984375
3374,20.0,-600.2935180664062,-600.2951049804688,-0.0015869140625,2.518296241760254e-06,1.2224374586367048e-05,3.819540324911941e-06,1.604391582077369e-05,0.0015869140625
3375,20.0,-600.3858642578125,-600.3865966796875,-0.000732421875,5.364418029785156e-07,8.852452992869075e-06,1.069717086465971e-06,9.922169738274533e-06,0.000732421875
3376,20.0,-600.3599853515625,-600.3582763671875,0.001708984375,2.9206275939941406e-06,9.95141363091534e-06,9.724869869387476e-07,1.0923900845227763e-05,0.001708984375
3377,20.0,-600.3081665039062,-600.3097534179688,-0.0015869140625,2.518296241760254e-06,1.1763028851419222e-05,1.0531396128499182e-06,1.2816168236895464e-05,0.0015869140625
3378,20.0,-600.3880615234375,-600.3886108398438,-0.00054931640625,3.0174851417541504e-07,8.520868505002e-06,1.2960284720975324e-06,9.816896636039019e-06,0.00054931640625
3379,20.0,-600.3831176757812,-600.3837890625,-0.00067138671875,4.507601261138916e-07,8.391145456698723e-06,1.3932585716247559e-06,9.784404028323479e-06,0.00067138671875
3380,20.0,-600.328857421875,-600.3287963867188,6.103515625e-05,3.725290298461914e-09,1.1429459846112877e-05,2.5231390736735193e-06,1.3952599147160072e-05,6.103515625e-05
3381,20.0,-600.32373046875,-600.3234252929688,0.00030517578125,9.313225746154785e-08,1.189585145766614e-05,2.8936192393302917e-06,1.4789470696996432e-05,0.00030517578125
3382,20.0,-600.2979736328125,-600.2992553710938,-0.00128173828125,1.642853021621704e-06,1.5695093679823913e-05,2.732500433921814e-06,1.8427594113745727e-05,0.00128173828125
3383,20.0,-600.2415771484375,-600.2374877929688,0.00408935546875,1.6722828149795532e-05,2.1261865185806528e-05,1.3795867744192947e-05,3.505773202050477e-05,0.00408935546875
3384,20.0,-600.2511596679688,-600.2490234375,0.00213623046875,4.563480615615845e-06,2.0567726096487604e-05,8.328631338372361e-06,2.8896356525365263e-05,0.00213623046875
3385,20.0,-600.3720092773438,-600.3717041015625,0.00030517578125,9.313225746154785e-08,8.589102435507812e-06,8.57375539453642e-07,9.44647763390094e-06,0.00030517578125
3386,20.0,-600.3565673828125,-600.357177734375,-0.0006103515625,3.725290298461914e-07,9.245823093806393e-06,1.659058057157381e-06,1.0904881492024288e-05,0.0006103515625
3387,20.0,-600.297607421875,-600.2972412109375,0.0003662109375,1.341104507446289e-07,1.3648905223817565e-05,4.233792424201965e-06,1.788269764801953e-05,0.0003662109375
3388,20.0,-600.359375,-600.3598022460938,-0.00042724609375,1.825392246246338e-07,9.201747161569074e-06,9.899958968162537e-07,1.0191743058385327e-05,0.00042724609375
3389,20.0,-600.2474975585938,-600.2510375976562,-0.0035400390625,1.2531876564025879e-05,2.501316885172855e-05,1.089721899916185e-05,3.59103869413957e-05,0.0035400390625
3390,20.0,-600.346435546875,-600.3468017578125,-0.0003662109375,1.341104507446289e-07,1.1174179235240445e-05,2.6283785246050684e-06,1.3802557987219188e-05,0.0003662109375
3391,20.0,-600.2756958007812,-600.2783813476562,-0.002685546875,7.212162017822266e-06,1.9499808331602253e-05,9.259022590413224e-06,2.8758830012520775e-05,0.002685546875
3392,20.0,-600.2947998046875,-600.2947387695312,6.103515625e-05,3.725290298461914e-09,1.3147468962415587e-05,4.513748081080848e-06,1.7661217498243786e-05,6.103515625e-05
3393,20.0,-600.2821044921875,-600.2831420898438,-0.00103759765625,1.0766088962554932e-06,1.1624141734500881e-05,6.183237019286025e-06,1.7807378753786907e-05,0.00103759765625
3394,20.0,-600.2880249023438,-600.28759765625,0.00042724609375,1.825392246246338e-07,1.2672978300543036e-05,3.6906451441609534e-06,1.6363623217330314e-05,0.00042724609375
3395,20.0,-600.2927856445312,-600.2926635742188,0.0001220703125,1.4901161193847656e-08,1.2086218703188933e-05,4.7005714804981835e-06,1.678679109318182e-05,0.0001220703125
3396,20.0,-600.350830078125,-600.3521118164062,-0.00128173828125,1.642853021621704e-06,1.2706936104223132e-05,2.695619969017571e-06,1.5402556527988054e-05,0.00128173828125
3397,20.0,-600.3878173828125,-600.3884887695312,-0.00067138671875,4.507601261138916e-07,9.403168405697215e-06,7.949769269544049e-07,1.0198144991591107e-05,0.00067138671875
3398,20.0,-600.2982177734375,-600.2984619140625,-0.000244140625,5.960464477539063e-08,1.0429852409288287e-05,5.715154202334816e-06,1.6145006156875752e-05,0.000244140625
3399,20.0,-600.3173217773438,-600.3193359375,-0.00201416015625,4.056841135025024e-06,1.2549464372568764e-05,1.1492520570755005e-06,1.3698716429644264e-05,0.00201416015625
3400,21.0,-669.2181396484375,-669.2162475585938,0.00189208984375,3.5800039768218994e-06,1.386596431984799e-05,6.173550900712144e-06,2.0039515220560133e-05,0.00189208984375
3401,21.0,-669.2501220703125,-669.2490844726562,0.00103759765625,1.0766088962554932e-06,9.46644286159426e-06,5.408935066952836e-06,1.4875377928547096e-05,0.00103759765625
3402,21.0,-669.1490478515625,-669.1487426757812,0.00030517578125,9.313225746154785e-08,1.8733628166955896e-05,4.778429683938157e-06,2.351205694139935e-05,0.00030517578125
3403,21.0,-669.1582641601562,-669.1583862304688,-0.0001220703125,1.4901161193847656e-08,2.283813046233263e-05,5.470961241371697e-06,2.8309092158451676e-05,0.0001220703125
3404,21.0,-669.1939086914062,-669.1939697265625,-6.103515625e-05,3.725290298461914e-09,1.0633145393512677e-05,1.744925953062193e-06,1.2378071005514357e-05,6.103515625e-05
3405,21.0,-669.1868896484375,-669.1868896484375,0.0,0.0,1.4813381312706042e-05,5.992874321236741e-06,2.0806255633942783e-05,0.0
3406,21.0,-669.2611083984375,-669.2587280273438,0.00238037109375,5.666166543960571e-06,1.2863923984696157e-05,3.5725533962249756e-06,1.6436477380921133e-05,0.00238037109375
3407,21.0,-669.2078247070312,-669.2075805664062,0.000244140625,5.960464477539063e-08,1.4392803677765187e-05,8.166022780642379e-06,2.2558826458407566e-05,0.000244140625
3408,21.0,-669.201904296875,-669.2001342773438,0.00177001953125,3.1329691410064697e-06,1.5844087101868354e-05,4.361756055004662e-06,2.0205843611620367e-05,0.00177001953125
3409,21.0,-669.25048828125,-669.2496948242188,0.00079345703125,6.295740604400635e-07,9.77354466158431e-06,1.5383586742245825e-06,1.1311903108435217e-05,0.00079345703125
3410,21.0,-669.2142944335938,-669.21435546875,-6.103515625e-05,3.725290298461914e-09,1.2196297575428616e-05,4.355050805315841e-06,1.6551348380744457e-05,6.103515625e-05
3411,21.0,-669.1657104492188,-669.1632080078125,0.00250244140625,6.2622129917144775e-06,1.6001918993424624e-05,2.252124204460415e-06,1.8254042515764013e-05,0.00250244140625
3412,21.0,-669.1513671875,-669.1516723632812,-0.00030517578125,9.313225746154785e-08,4.001893103122711e-05,9.85208862402942e-06,4.9871021474245936e-05,0.00030517578125
3413,21.0,-669.2865600585938,-669.2863159179688,0.000244140625,5.960464477539063e-08,1.0025034498539753e-05,1.0600313089526026e-06,1.1085066034866031e-05,0.000244140625
3414,21.0,-669.1725463867188,-669.17333984375,-0.00079345703125,6.295740604400635e-07,2.2010191969457082e-05,1.3418495655059814e-05,3.54286894435063e-05,0.00079345703125
3415,21.0,-669.1688232421875,-669.1685791015625,0.000244140625,5.960464477539063e-08,2.0786808818229474e-05,6.169639618747169e-06,2.6956447982229292e-05,0.000244140625
3416,21.0,-669.1849975585938,-669.1836547851562,0.0013427734375,1.8030405044555664e-06,1.6736094039515592e-05,3.6407261632120935e-06,2.037681952060666e-05,0.0013427734375
3417,21.0,-669.2006225585938,-669.2012939453125,-0.00067138671875,4.507601261138916e-07,9.05974957277067e-06,5.867332220077515e-06,1.4927081792848185e-05,0.00067138671875
3418,21.0,-669.2752685546875,-669.276123046875,-0.0008544921875,7.301568984985352e-07,9.247009984392207e-06,1.6620382439214154e-06,1.090904788725311e-05,0.0008544921875
3419,21.0,-669.1531372070312,-669.1520385742188,0.0010986328125,1.2069940567016602e-06,1.808417437132448e-05,5.932524800300598e-07,1.867742685135454e-05,0.0010986328125
3420,21.0,-669.1497192382812,-669.1505737304688,-0.0008544921875,7.301568984985352e-07,1.6777905329945497e-05,3.691390247695381e-06,2.0469295122893527e-05,0.0008544921875
3421,21.0,-669.2352905273438,-669.2348022460938,0.00048828125,2.384185791015625e-07,1.2237827831995673e-05,5.120597961649764e-06,1.735842670314014e-05,0.00048828125
3422,21.0,-669.1987915039062,-669.1961669921875,0.00262451171875,6.888061761856079e-06,1.6572179447393864e-05,5.90737909078598e-06,2.2479558538179845e-05,0.00262451171875
