config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var
16766,19.0,-642.4195556640625,-642.4434814453125,-0.02392578125,0.0005724430084228516,0.00012772021000273526,6.355922960210592e-05,0.00019127943960484117
16767,19.0,-642.3267822265625,-642.38720703125,-0.0604248046875,0.003651157021522522,0.005518774967640638,0.00034404528560116887,0.00586282042786479
16768,19.0,-642.50927734375,-642.5152587890625,-0.0059814453125,3.577768802642822e-05,0.0014055899810045958,0.0003235027252230793,0.0017290926771238446
16769,19.0,-642.3390502929688,-642.346435546875,-0.00738525390625,5.4541975259780884e-05,0.00018576523871161044,0.00010757856216514483,0.00029334379360079765
16770,19.0,-642.3966674804688,-642.4152221679688,-0.0185546875,0.00034427642822265625,0.003759669838473201,0.0005033711204305291,0.004263041075319052
16771,19.0,-642.552001953125,-642.5484619140625,0.0035400390625,1.2531876564025879e-05,4.940459621138871e-05,5.561448779189959e-05,0.0001050190840032883
16772,19.0,-642.21435546875,-642.3642578125,-0.14990234375,0.022470712661743164,0.0016522208461537957,0.0005054555949755013,0.002157676499336958
16773,19.0,-642.3494262695312,-642.4776611328125,-0.12823486328125,0.01644418016076088,0.0012125486973673105,0.0007080890354700387,0.0019206376746296883
16774,19.0,-642.3561401367188,-642.4491577148438,-0.093017578125,0.008652269840240479,0.000799930130597204,0.00022442192130256444,0.0010243520373478532
16775,19.0,-642.3035278320312,-642.3529663085938,-0.0494384765625,0.002444162964820862,0.00012446292384993285,0.0001624939905013889,0.00028695689979940653
16776,19.0,-642.3827514648438,-642.41259765625,-0.02984619140625,0.0008907951414585114,0.0001107325660996139,0.00022643301053903997,0.0003371655766386539
16777,19.0,-642.3074340820312,-642.3212280273438,-0.0137939453125,0.00019027292728424072,0.00510909641161561,0.001348635763861239,0.006457732059061527
16778,19.0,-642.4637451171875,-642.4784545898438,-0.01470947265625,0.00021636858582496643,0.00010688127076718956,8.585769683122635e-05,0.0001927389675984159
16779,19.0,-642.4036254882812,-642.4830932617188,-0.0794677734375,0.006315127015113831,0.0016306324396282434,0.0005847552674822509,0.0022153877653181553
16780,19.0,-642.49462890625,-642.5746459960938,-0.08001708984375,0.006402734667062759,0.000318482838338241,0.00012632086873054504,0.000444803707068786
16781,19.0,-642.3068237304688,-642.3854370117188,-0.07861328125,0.0061800479888916016,0.001236369484104216,0.00010665356967365369,0.001343023031949997
16782,20.0,-712.9117431640625,-712.9105834960938,0.00115966796875,1.344829797744751e-06,1.6348845747415908e-05,1.1167116099386476e-05,2.7515961846802384e-05
16783,21.0,-776.3836059570312,-776.3822631835938,0.0013427734375,1.8030405044555664e-06,1.996210266952403e-05,8.105858796625398e-06,2.8067961466149427e-05
16784,22.0,-834.1463012695312,-834.20166015625,-0.05535888671875,0.003064606338739395,0.0004516787885222584,0.00021346937865018845,0.0006651481380686164
16785,22.0,-834.1264038085938,-834.134765625,-0.00836181640625,6.991997361183167e-05,1.891930696729105e-05,6.186775863170624e-06,2.5106082830461673e-05
16786,22.0,-834.1693725585938,-834.1710205078125,-0.00164794921875,2.7157366275787354e-06,1.5834817531867884e-05,1.019500177790178e-05,2.6029818400274962e-05
16788,22.0,-783.5511474609375,-783.5546264648438,-0.00347900390625,1.2103468179702759e-05,1.7222835595021024e-05,1.1590122994675767e-05,2.8812959499191493e-05
16789,22.0,-783.5853881835938,-783.589599609375,-0.00421142578125,1.7736107110977173e-05,2.3236189008457586e-05,7.675029337406158e-06,3.0911218345863745e-05
16790,22.0,-783.478759765625,-783.4805908203125,-0.0018310546875,3.3527612686157227e-06,2.9826496756868437e-05,1.1776387509598862e-05,4.1602885175962e-05
16791,22.0,-783.4763793945312,-783.4788818359375,-0.00250244140625,6.2622129917144775e-06,3.7005433114245534e-05,3.5655684769153595e-05,7.266111788339913e-05
16792,14.0,-380.1262512207031,-380.1270446777344,-0.00079345703125,6.295740604400635e-07,6.5880735746759456e-06,2.394523562543327e-06,8.982597137219273e-06
16793,14.0,-380.08465576171875,-380.08709716796875,-0.00244140625,5.9604644775390625e-06,1.1401156370993704e-05,7.893331712693907e-06,1.929448808368761e-05
16794,14.0,-380.1231384277344,-380.1359558105469,-0.0128173828125,0.0001642853021621704,1.5874527889536694e-05,4.922272637486458e-06,2.079680052702315e-05
16795,15.0,-491.1165771484375,-491.1164245605469,0.000152587890625,2.3283064365386963e-08,1.8604407159727998e-05,9.374552973895334e-06,2.7978960133623332e-05
16796,15.0,-491.12445068359375,-491.12335205078125,0.0010986328125,1.2069940567016602e-06,1.5006393368821591e-05,3.60710555469268e-06,1.861349846876692e-05
16797,15.0,-491.1192932128906,-491.1249694824219,-0.00567626953125,3.2220035791397095e-05,1.4094914149609394e-05,5.185417649045121e-06,1.9280330889159814e-05
16798,15.0,-491.10003662109375,-491.1050720214844,-0.005035400390625,2.5355257093906403e-05,1.8139422536478378e-05,1.0043615475296974e-05,2.8183038011775352e-05
16799,15.0,-491.2452697753906,-491.2525329589844,-0.00726318359375,5.2753835916519165e-05,8.447929758403916e-06,5.197059181227814e-06,1.364498893963173e-05
16800,16.0,-588.1781616210938,-588.1956176757812,-0.0174560546875,0.0003047138452529907,0.00013659392425324768,0.0001387210504617542,0.00027531496016308665
16801,16.0,-588.2522583007812,-588.2516479492188,0.0006103515625,3.725290298461914e-07,3.2856692996574566e-05,5.867145773663651e-06,3.872383967973292e-05
16802,16.0,-588.245849609375,-588.2442626953125,0.0015869140625,2.518296241760254e-06,3.723929694388062e-05,6.085634140617913e-06,4.332492972025648e-05
16803,16.0,-588.2289428710938,-588.2337036132812,-0.0047607421875,2.2664666175842285e-05,4.3709285819204524e-05,1.3594888514489867e-05,5.7304176152683794e-05
16804,16.0,-588.2222290039062,-588.228515625,-0.00628662109375,3.9521604776382446e-05,4.826524673262611e-05,2.092067188641522e-05,6.918591680005193e-05
16805,16.0,-588.2533569335938,-588.2525024414062,0.0008544921875,7.301568984985352e-07,3.43285319104325e-05,5.026906819693977e-06,3.935544009436853e-05
16806,16.0,-588.1644897460938,-588.201171875,-0.03668212890625,0.0013455785810947418,0.0002713792200665921,9.483545727562159e-05,0.00036621466279029846
16807,16.0,-588.1857299804688,-588.1981811523438,-0.012451171875,0.00015503168106079102,6.753893103450537e-05,2.1967105567455292e-05,8.950603660196066e-05
16808,16.0,-588.2197875976562,-588.225830078125,-0.00604248046875,3.651157021522522e-05,4.529867510427721e-05,2.3881719243945554e-05,6.918039434822276e-05
16809,16.0,-588.4385986328125,-588.4489135742188,-0.01031494140625,0.00010639801621437073,1.875486304925289e-05,1.3831258002028335e-05,3.258612196077593e-05
16810,16.0,-588.468505859375,-588.4691162109375,-0.0006103515625,3.725290298461914e-07,9.809918083192315e-06,1.001991313387407e-05,1.9829831217066385e-05
16811,16.0,-588.4124145507812,-588.4299926757812,-0.017578125,0.000308990478515625,3.487407957436517e-05,5.4509564506588504e-05,8.938364044297487e-05
16812,17.0,-674.3057250976562,-674.3064575195312,-0.000732421875,5.364418029785156e-07,1.1634889233391732e-05,5.261041224002838e-06,1.689593045739457e-05
16813,15.0,-318.7194519042969,-318.7207336425781,-0.00128173828125,1.642853021621704e-06,8.389533832087182e-06,6.135832336440217e-06,1.4525366168527398e-05
16814,15.0,-318.7156066894531,-318.7154235839844,0.00018310546875,3.3527612686157227e-08,8.21986668597674e-06,8.457433068542741e-06,1.667729884502478e-05
16815,15.0,-318.72174072265625,-318.7232360839844,-0.001495361328125,2.236105501651764e-06,7.053123681544093e-06,5.3493772611545864e-06,1.240250094269868e-05
16816,15.0,-318.71014404296875,-318.7105407714844,-0.000396728515625,1.5739351511001587e-07,9.443098861083854e-06,4.705460924014915e-06,1.4148559785098769e-05
16817,16.0,-426.7015075683594,-426.6989440917969,0.0025634765625,6.571412086486816e-06,2.3159356715041213e-05,3.5563716664910316e-05,5.872307519894093e-05
16818,16.0,-426.6777038574219,-426.6759338378906,0.00177001953125,3.1329691410064697e-06,9.596561540092807e-06,9.247101843357086e-06,1.8843664292944595e-05
16819,16.0,-426.7409973144531,-426.7386779785156,0.0023193359375,5.379319190979004e-06,6.830856818851316e-06,2.186419351346558e-06,9.017276170197874e-06
16820,16.0,-426.74078369140625,-426.74200439453125,-0.001220703125,1.4901161193847656e-06,1.0030344128608704e-05,6.37606717646122e-06,1.6406411305069923e-05
16821,17.0,-522.0814208984375,-522.0809936523438,0.00042724609375,1.825392246246338e-07,7.658519280084874e-06,5.478784260048997e-06,1.3137303540133871e-05
16822,17.0,-522.0700073242188,-522.0719604492188,-0.001953125,3.814697265625e-06,9.197916369885206e-06,2.0192935608065454e-06,1.1217210158065427e-05
16823,17.0,-522.0718383789062,-522.06689453125,0.00494384765625,2.4441629648208618e-05,7.712695150985382e-06,3.4440308809280396e-06,1.1156726031913422e-05
16824,17.0,-522.0585327148438,-522.0634155273438,-0.0048828125,2.384185791015625e-05,8.490887921652757e-06,2.0952895738446387e-06,1.058617726812372e-05
16825,17.0,-522.076171875,-522.0789184570312,-0.00274658203125,7.543712854385376e-06,9.963759111997206e-06,2.8509646199381677e-06,1.2814723959309049e-05
16826,17.0,-522.0732421875,-522.0748291015625,-0.0015869140625,2.518296241760254e-06,8.518039066984784e-06,7.5830148489330895e-06,1.6101053915917873e-05
16827,17.0,-522.0687255859375,-522.07275390625,-0.0040283203125,1.6227364540100098e-05,1.138096831709845e-05,1.7415732145309448e-06,1.3122541531629395e-05
16829,18.0,-606.7584228515625,-606.7660522460938,-0.00762939453125,5.820766091346741e-05,1.3613354894914664e-05,1.3318844139575958e-05,2.6932199034490623e-05
16830,18.0,-606.80859375,-606.8152465820312,-0.00665283203125,4.4260174036026e-05,8.23239406599896e-06,8.17887496395997e-07,9.050281732925214e-06
16831,18.0,-606.7459106445312,-606.7542114257812,-0.00830078125,6.890296936035156e-05,2.7268024496152066e-05,7.539577927673236e-05,0.00010266380559187382
16832,17.0,-456.18682861328125,-456.202880859375,-0.01605224609375,0.00025767460465431213,0.00038547589792869985,0.00028910828405059874,0.0006745841819792986
16833,17.0,-456.35662841796875,-456.3590393066406,-0.002410888671875,5.812384188175201e-06,3.2626292522763833e-05,4.5535900426330045e-05,7.816219294909388e-05
16834,17.0,-456.1745910644531,-456.1904296875,-0.015838623046875,0.0002508619800209999,0.00016712718934286386,7.792096585035324e-05,0.00024504814064130187
16835,17.0,-456.2055358886719,-456.2222595214844,-0.0167236328125,0.00027967989444732666,6.121853220975026e-05,4.934500975650735e-05,0.00011056354560423642
16836,17.0,-456.3726806640625,-456.38433837890625,-0.01165771484375,0.0001359023153781891,2.4496019250364043e-05,2.6972871637553908e-05,5.146889088791795e-05
16837,17.0,-456.4568176269531,-456.45391845703125,0.002899169921875,8.405186235904694e-06,1.0087603186548222e-05,5.126185897097457e-06,1.5213789083645679e-05
16838,17.0,-456.40032958984375,-456.4059753417969,-0.005645751953125,3.187451511621475e-05,2.1799185560666956e-05,4.348903985373909e-06,2.6148089091293514e-05
16839,17.0,-456.4557800292969,-456.45458984375,0.001190185546875,1.4165416359901428e-06,1.1611161426117178e-05,7.361918505921494e-06,1.8973079932038672e-05
16840,17.0,-455.724609375,-456.1596374511719,-0.435028076171875,0.1892494261264801,0.001896803849376738,0.00021147681400179863,0.002108280546963215
16841,17.0,-455.9949035644531,-456.11474609375,-0.119842529296875,0.014362231828272343,0.001359565299935639,9.986772056436166e-05,0.0014594329986721277
16842,17.0,-456.3568115234375,-456.3630065917969,-0.006195068359375,3.8378871977329254e-05,2.7939589926972985e-05,9.613298061594833e-06,3.7552887079073116e-05
16843,17.0,-456.2993469238281,-456.2992248535156,0.0001220703125,1.4901161193847656e-08,7.306881161639467e-05,5.579269418376498e-05,0.00012886150216218084
16844,17.0,-456.268798828125,-456.296875,-0.028076171875,0.000788271427154541,5.597227209364064e-05,3.065620694542304e-05,8.662848267704248e-05
16845,17.0,-456.2640075683594,-456.2804870605469,-0.0164794921875,0.00027157366275787354,5.429460361483507e-05,2.844068148988299e-05,8.273528510471806e-05
16846,17.0,-456.2107238769531,-456.2255859375,-0.014862060546875,0.00022088084369897842,7.287912740139291e-05,7.772515527904034e-05,0.00015060428995639086
16847,17.0,-456.1135559082031,-456.1422424316406,-0.0286865234375,0.0008229166269302368,0.0001740242587402463,0.00010238843970000744,0.00027641269844025373
16848,17.0,-456.32537841796875,-456.3375549316406,-0.012176513671875,0.0001482674852013588,4.476411049836315e-05,5.283434802549891e-05,9.759845852386206e-05
16849,17.0,-456.28375244140625,-456.2818908691406,0.001861572265625,3.4654513001441956e-06,3.4606116969371215e-05,3.642425872385502e-05,7.103037205524743e-05
16850,17.0,-456.33154296875,-456.351318359375,-0.019775390625,0.0003910660743713379,2.9936738428659737e-05,1.3231439879746176e-05,4.316817648941651e-05
16851,17.0,-456.3853759765625,-456.3846740722656,0.000701904296875,4.926696419715881e-07,3.0018052711966448e-05,1.0683480468287598e-05,4.0701532270759344e-05
16852,17.0,-456.1844482421875,-456.19366455078125,-0.00921630859375,8.49403440952301e-05,5.837609205627814e-05,3.29518697981257e-05,9.132796549238265e-05
16853,17.0,-456.3341369628906,-456.33203125,0.002105712890625,4.434026777744293e-06,3.572882997104898e-05,4.1597802919568494e-05,7.732663652859628e-05
16854,17.0,-456.2107238769531,-456.2552185058594,-0.04449462890625,0.001979772001504898,0.0005259671597741544,0.0001648976467549801,0.0006908648065291345
16855,17.0,-456.31317138671875,-456.3263854980469,-0.013214111328125,0.00017461273819208145,3.9459762774640694e-05,7.157623622333631e-05,0.00011103600263595581
16856,17.0,-455.8863220214844,-456.1623229980469,-0.2760009765625,0.07617653906345367,0.0027272196020931005,0.0002586196642369032,0.0029858392663300037
16857,17.0,-456.3715515136719,-456.3780822753906,-0.00653076171875,4.2650848627090454e-05,2.2612532120547257e-05,9.287241482525133e-06,3.189977360307239e-05
16858,17.0,-456.33062744140625,-456.34039306640625,-0.009765625,9.5367431640625e-05,3.0138058718875982e-05,1.610848084965255e-05,4.624653956852853e-05
16859,17.0,-456.4107666015625,-456.4169006347656,-0.006134033203125,3.762636333703995e-05,1.9984652681159787e-05,1.3967370250611566e-05,3.395202293177135e-05
16860,17.0,-456.2252197265625,-456.2311706542969,-0.005950927734375,3.541354089975357e-05,6.690283044008538e-05,5.66042035643477e-05,0.0001235070376424119
16861,17.0,-456.4051818847656,-456.4032287597656,0.001953125,3.814697265625e-06,2.1211868443060666e-05,4.127393549424596e-05,6.248580757528543e-05
16862,17.0,-456.23394775390625,-456.2239685058594,0.009979248046875,9.95853915810585e-05,0.002514745807275176,0.0003070961101911962,0.002821841975674033
16863,17.0,-456.4415588378906,-456.4311218261719,0.01043701171875,0.00010893121361732483,2.4397379092988558e-05,2.553016020101495e-05,4.992754111299291e-05
16864,17.0,-456.28778076171875,-456.2837829589844,0.003997802734375,1.5982426702976227e-05,7.187788287410513e-05,4.237014945829287e-05,0.000114248032332398
16865,18.0,-544.8359985351562,-544.8341064453125,0.00189208984375,3.5800039768218994e-06,1.0935174032056239e-05,3.265962050136295e-06,1.4201135854818858e-05
16866,18.0,-544.8404541015625,-544.8461303710938,-0.00567626953125,3.2220035791397095e-05,1.7516527805128135e-05,7.705018106207717e-06,2.5221546820830554e-05
16867,18.0,-544.8203125,-544.8226928710938,-0.00238037109375,5.666166543960571e-06,1.13119967863895e-05,5.130469617142808e-06,1.644246731302701e-05
16868,18.0,-544.8073120117188,-544.8156127929688,-0.00830078125,6.890296936035156e-05,1.4265863683249336e-05,1.4414452380151488e-05,2.8680315153906122e-05
16869,18.0,-544.8178100585938,-544.8219604492188,-0.004150390625,1.722574234008789e-05,2.3043541659717448e-05,1.5184096810116898e-05,3.8227637560339645e-05
16870,18.0,-544.835693359375,-544.8414916992188,-0.00579833984375,3.3620744943618774e-05,1.9740129573619924e-05,5.52106666873442e-06,2.5261197151849046e-05
16871,18.0,-544.82763671875,-544.8272705078125,0.0003662109375,1.341104507446289e-07,1.1058858035539743e-05,1.4673918258267804e-06,1.252624952030601e-05
16872,18.0,-544.8365478515625,-544.8309326171875,0.005615234375,3.153085708618164e-05,1.4394967365660705e-05,1.3876147932023741e-05,2.8271115297684446e-05
16873,18.0,-544.8312377929688,-544.8339233398438,-0.002685546875,7.212162017822266e-06,1.1044543498428538e-05,5.078129561297828e-06,1.6122672604979016e-05
16874,18.0,-544.833251953125,-544.8316650390625,0.0015869140625,2.518296241760254e-06,1.3500502973329276e-05,5.86528312851442e-06,1.9365787011338398e-05
