config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
15092,14.0,-898.4140014648438,-898.4298706054688,-0.015869140625,0.0002518296241760254,0.00016012569647972231,9.625208121342737e-05,0.00018071076027813,0.000152362379594706,7.368717342615128e-05,0.00022604955302085727
15093,14.0,-898.3721313476562,-898.3934936523438,-0.0213623046875,0.00045634806156158447,0.0006291183875873685,0.00040692915067528236,0.0005562429563427457,0.0008796557085588574,0.0004884664085693657,0.001368122175335884
15094,14.0,-898.3956298828125,-898.4310913085938,-0.03546142578125,0.0012575127184391022,0.0002950767464027172,0.00040692915067528236,0.0005562429563427457,0.0005008360603824258,0.0005142969894222915,0.0010151329915970564
15095,14.0,-898.4934692382812,-898.5006713867188,-0.0072021484375,5.187094211578369e-05,0.00010574079288910794,0.00016583573301519013,0.00018071076027813,0.00010804763587657362,0.00013391245738603175,0.00024196009326260537
15096,14.0,-898.5394897460938,-898.5592041015625,-0.01971435546875,0.00038865581154823303,8.345775047324339e-05,0.0001189766515945566,9.013490532250966e-05,7.989924779394642e-05,8.657388389110565e-05,0.00016647312440909445
15097,14.0,-898.5936889648438,-898.5886840820312,0.0050048828125,2.504885196685791e-05,0.00010574079288910794,0.00016583573301519013,0.00018071076027813,0.00010808098886627704,0.00012115985009586439,0.0002292408316861838
15098,14.0,-898.5009765625,-898.5114135742188,-0.01043701171875,0.00010893121361732483,9.68810340220278e-05,0.00016583573301519013,0.00010592084138365517,0.00010012806160375476,0.0001112228273996152,0.00021135088172741234
15099,14.0,-898.23388671875,-898.3285522460938,-0.09466552734375,0.008961562067270279,0.0006291183875873685,0.00040692915067528236,0.0005562429563427457,0.001384743140079081,0.00044787226943299174,0.0018326153513044119
15100,14.0,-898.3695068359375,-898.3800048828125,-0.010498046875,0.00011020898818969727,0.0002950767464027172,0.00019608987337451871,0.00021678491885590757,0.0003803161671385169,0.00017603804008103907,0.0005563541781157255
15101,14.0,-898.5809936523438,-898.5836181640625,-0.00262451171875,6.888061761856079e-06,5.886254241009672e-05,4.7592021682868996e-05,5.349614299260653e-05,5.952111314400099e-05,3.6667101085186005e-05,9.61882178671658e-05
15102,14.0,-898.2527465820312,-898.3241577148438,-0.0714111328125,0.005099549889564514,0.0002950767464027172,0.00040692915067528236,0.0005562429563427457,0.0003822679282166064,0.0003836069372482598,0.0007658748654648662
15103,14.0,-898.5474853515625,-898.5509643554688,-0.00347900390625,1.2103468179702759e-05,0.0006291183875873685,0.00040692915067528236,0.0005562429563427457,0.0009101996547542512,0.0005460031097754836,0.001456202706322074
15104,8.0,-270.9266052246094,-270.9411315917969,-0.0145263671875,0.00021101534366607666,0.0006291183875873685,0.00040692915067528236,0.0005562429563427457,0.0016569670988246799,0.0011421882081776857,0.0027991551905870438
15105,8.0,-271.064697265625,-271.1464538574219,-0.081756591796875,0.0066841403022408485,0.0012892130728417446,0.0026285648345947266,0.0023641064891783614,0.018849533051252365,0.0062904395163059235,0.02513997256755829
15106,8.0,-271.2938232421875,-271.29150390625,0.0023193359375,5.379319190979004e-06,8.345775047324339e-05,0.0001189766515945566,9.013490532250966e-05,8.271102706203237e-05,9.511145617580041e-05,0.00017782248323783278
15107,8.0,-271.1171569824219,-271.1365661621094,-0.0194091796875,0.0003767162561416626,0.0006291183875873685,0.00045152008533477783,0.0005562429563427457,0.0009142018971033394,0.0016247205203399062,0.0025389224756509066
15108,8.0,-270.4409484863281,-270.7442932128906,-0.3033447265625,0.0920180231332779,0.001766893406974413,0.0026285648345947266,0.002690916126780106,0.021408161148428917,0.006044745445251465,0.027452906593680382
15109,8.0,-270.7760009765625,-271.0931701660156,-0.317169189453125,0.10059629380702972,0.003030911087989807,0.0026285648345947266,0.003030911087989807,0.5362806916236877,0.3850938677787781,0.9213745594024658
15110,8.0,-270.5861511230469,-246.79112243652344,23.795028686523438,566.203369140625,0.003030911087989807,0.0026285648345947266,0.003030911087989807,664.0709228515625,4296.42919921875,4960.5
15111,8.0,-271.26763916015625,-271.2684020996094,-0.000762939453125,5.820766091346741e-07,8.345775047324339e-05,0.00016583573301519013,0.00010592084138365517,8.312134741572663e-05,0.00012809313193429261,0.00021121447207406163
15112,8.0,-270.89324951171875,-270.9737548828125,-0.08050537109375,0.006481114774942398,0.0006291183875873685,0.00040692915067528236,0.0005562429563427457,0.0008134233066812158,0.0010655861115083098,0.0018790094181895256
15113,8.0,-270.4071350097656,549.9263916015625,820.33349609375,672947.0625,0.003030911087989807,0.0026285648345947266,0.003030911087989807,20868.591796875,4941822.5,4962691.0
15114,8.0,-270.1290283203125,-260.3893127441406,9.739715576171875,94.862060546875,0.003030911087989807,0.0026285648345947266,0.003030911087989807,833.1911010742188,1230.267578125,2063.458740234375
15115,8.0,-271.1604919433594,-271.1728515625,-0.012359619140625,0.00015276018530130386,0.0006291183875873685,0.00040692915067528236,0.0005562429563427457,0.0007375636487267911,0.0012439923593774438,0.001981555949896574
15116,8.0,-271.236328125,-271.2372741699219,-0.000946044921875,8.950009942054749e-07,8.345775047324339e-05,9.625208121342737e-05,8.221027319845946e-05,8.975745731731877e-05,6.868280615890399e-05,0.00015844026347622275
15117,8.0,-271.2892761230469,-271.2928161621094,-0.0035400390625,1.2531876564025879e-05,4.588219123485284e-05,5.895382939622952e-05,5.6438079876143755e-05,5.3354993724497035e-05,4.4949167204322293e-05,9.830416092881933e-05
15118,8.0,-270.665283203125,-264.5875549316406,6.077728271484375,36.93878173828125,0.003030911087989807,0.0026285648345947266,0.003030911087989807,438.4952087402344,633.7823486328125,1072.277587890625
15119,8.0,-270.93585205078125,-271.30084228515625,-0.364990234375,0.13321787118911743,0.003030911087989807,0.0026285648345947266,0.003030911087989807,0.6843501329421997,0.30498987436294556,0.9893400073051453
15120,8.0,-270.9169616699219,-272.1512145996094,-1.2342529296875,1.5233802795410156,0.003030911087989807,0.0026285648345947266,0.003030911087989807,46.29724884033203,33.2454948425293,79.54273986816406
15121,8.0,-271.2657470703125,-271.2618713378906,0.003875732421875,1.5021301805973053e-05,6.851451341193039e-05,9.625208121342737e-05,7.903056024615445e-05,7.226336310850456e-05,7.648077007615939e-05,0.00014874413318466395
15122,8.0,-271.1436462402344,-271.1570129394531,-0.01336669921875,0.00017866864800453186,0.00016012569647972231,0.00040692915067528236,0.00021678491885590757,0.00017240345187019557,0.00035490505979396403,0.0005273084971122444
15123,8.0,-271.15423583984375,-271.1600341796875,-0.00579833984375,3.3620744943618774e-05,0.00016012569647972231,0.00019608987337451871,0.00021678491885590757,0.00017728630336932838,0.000192839142982848,0.0003701254609040916
15124,8.0,-271.13934326171875,-271.171630859375,-0.03228759765625,0.0010424889624118805,0.00016012569647972231,0.00040692915067528236,0.00021678491885590757,0.00017386373656336218,0.0005215626442804933,0.0006954263662919402
15125,8.0,-270.81488037109375,-271.397705078125,-0.58282470703125,0.3396846354007721,0.003030911087989807,0.0026285648345947266,0.003030911087989807,1.3278954029083252,1.0089383125305176,2.3368337154388428
15126,8.0,-271.24072265625,-271.2610778808594,-0.020355224609375,0.0004143351688981056,8.345775047324339e-05,0.00016583573301519013,0.00010592084138365517,7.56966692279093e-05,0.00012495345436036587,0.00020065013086423278
15127,8.0,-270.77459716796875,-135.34645080566406,135.4281463623047,18340.783203125,0.003030911087989807,0.0026285648345947266,0.003030911087989807,3948.107177734375,147415.875,151363.984375
15128,8.0,-271.28265380859375,-271.2846374511719,-0.001983642578125,3.934837877750397e-06,4.601750522851944e-05,7.57299954207932e-05,6.0538477871728966e-05,5.540813072002493e-05,5.322550350683741e-05,0.00010863363422686234
15129,8.0,-270.8434753417969,-271.0329284667969,-0.189453125,0.035892486572265625,0.003030911087989807,0.0026285648345947266,0.003030911087989807,0.3151171803474426,0.11579979956150055,0.430916965007782
15130,8.0,-271.1673583984375,-271.17535400390625,-0.00799560546875,6.392970681190491e-05,0.0002950767464027172,0.00040692915067528236,0.0005562429563427457,0.0003763283311855048,0.0005218688165768981,0.0008981971768662333
15131,8.0,-270.2373046875,3515.01416015625,3785.25146484375,14328129.0,0.003030911087989807,0.0026285648345947266,0.003030911087989807,83947.0859375,100853936.0,100937880.0
15132,8.0,-270.58428955078125,-269.4054260253906,1.178863525390625,1.3897192478179932,0.003030911087989807,0.0026285648345947266,0.003030911087989807,223.6318817138672,92.42796325683594,316.0598449707031
15133,8.0,-270.634765625,-270.8948059082031,-0.260040283203125,0.06762094795703888,0.003030911087989807,0.0026285648345947266,0.003030911087989807,0.16020946204662323,0.04843461886048317,0.2086440771818161
15134,8.0,-270.97857666015625,-271.03887939453125,-0.060302734375,0.0036364197731018066,0.0006291183875873685,0.00040692915067528236,0.0005562429563427457,0.0014738113386556506,0.001444171299226582,0.0029179826378822327
15135,8.0,-271.2355651855469,-271.2402038574219,-0.004638671875,2.1517276763916016e-05,0.00031267603238423664,0.00040692915067528236,0.0005562429563427457,0.0006187089602462947,0.0006535503780469298,0.0012722592800855637
15136,8.0,-271.0679626464844,-271.11431884765625,-0.046356201171875,0.002148897387087345,0.000681750476360321,0.0026285648345947266,0.002068541428569488,0.015382378362119198,0.007665788289159536,0.023048166185617447
15137,10.0,-514.9993896484375,-514.9906005859375,0.0087890625,7.724761962890625e-05,8.345775047324339e-05,4.7592021682868996e-05,6.0538477871728966e-05,7.813177217030898e-05,3.813728835666552e-05,0.0001162690605269745
15138,10.0,-514.98486328125,-514.98876953125,-0.00390625,1.52587890625e-05,4.588219123485284e-05,5.6745119796818996e-05,5.1296395590392554e-05,5.1059952966170385e-05,4.206336961942725e-05,9.312332258559763e-05
15139,10.0,-514.81103515625,-514.8401489257812,-0.02911376953125,0.0008476115763187408,8.345775047324339e-05,7.57299954207932e-05,7.903056024615445e-05,8.717056334717199e-05,5.503986176336184e-05,0.00014221042511053383
15140,10.0,-514.8271484375,-514.8626098632812,-0.03546142578125,0.0012575127184391022,0.00016012569647972231,0.00016583573301519013,0.00018071076027813,0.0002264243084937334,0.00011858697689604014,0.0003450112999416888
15141,10.0,-514.8780517578125,-514.8832397460938,-0.00518798828125,2.691522240638733e-05,1.5198016568781836e-05,1.0605467842490725e-05,1.0687355465150458e-05,2.2023434212314896e-05,9.204633897752501e-06,3.12280681100674e-05
15142,10.0,-514.6939697265625,-514.8468017578125,-0.15283203125,0.023357629776000977,0.0006291183875873685,0.0002334102622316958,0.0005562429563427457,0.0017459680093452334,0.0002754671440925449,0.002021435182541609
15143,10.0,-514.8875122070312,-514.8831787109375,0.00433349609375,1.877918839454651e-05,1.5198016568781836e-05,1.028004205889172e-05,1.0687355465150458e-05,2.214375854237005e-05,7.267668934218818e-06,2.941142702184152e-05
15144,10.0,-515.02734375,-515.02783203125,-0.00048828125,2.384185791015625e-07,4.588219123485284e-05,4.7592021682868996e-05,3.8606281235922865e-05,4.670762791647576e-05,3.3168867958011106e-05,7.987649587448686e-05
15145,10.0,-514.884521484375,-514.99755859375,-0.113037109375,0.012777388095855713,0.0006291183875873685,0.0002735523906137262,0.0005562429563427457,0.007406893651932478,0.00030130130471661687,0.0077081951312720776
15146,10.0,-514.97607421875,-514.9686889648438,0.00738525390625,5.4541975259780884e-05,3.858497802866623e-05,4.7592021682868996e-05,3.8606281235922865e-05,4.077751873410307e-05,3.596469832700677e-05,7.674221706110984e-05
15147,10.0,-515.0326538085938,-515.0330810546875,-0.00042724609375,1.825392246246338e-07,2.6938362015197213e-05,1.3012586063460298e-05,1.9412394972149384e-05,2.998812669829931e-05,1.1485256436571945e-05,4.147338404436596e-05
15148,10.0,-515.0242919921875,-515.020263671875,0.0040283203125,1.6227364540100098e-05,2.6938362015197213e-05,1.8526035744477716e-05,2.2731209634849342e-05,2.9963275665068068e-05,1.576840804773383e-05,4.57316855317913e-05
15149,10.0,-515.052001953125,-515.0529174804688,-0.00091552734375,8.381903171539307e-07,1.992207786468702e-05,1.028004205889172e-05,1.5184009597764763e-05,2.7241316274739802e-05,7.648765858903062e-06,3.4890083043137565e-05
15150,10.0,-515.0443725585938,-515.04931640625,-0.00494384765625,2.4441629648208618e-05,1.828997565681124e-05,1.0605467842490725e-05,1.122898319897624e-05,2.4812468836898915e-05,9.021163350553252e-06,3.383363218745217e-05
15151,10.0,-514.8788452148438,-514.8788452148438,0.0,0.0,6.851451341193039e-05,7.57299954207932e-05,7.21306835369366e-05,6.992567796260118e-05,5.578622221946716e-05,0.00012571190018206835
15152,10.0,-515.0501708984375,-515.0558471679688,-0.00567626953125,3.2220035791397095e-05,2.6938362015197213e-05,2.245335478133035e-05,2.2731209634849342e-05,2.9906323106843047e-05,1.9541941583156586e-05,4.9448266508989036e-05
15153,10.0,-514.8894653320312,-514.8947143554688,-0.0052490234375,2.7552247047424316e-05,6.851451341193039e-05,3.152991206768681e-05,4.548108577728272e-05,6.0515689256135374e-05,2.3217125999508426e-05,8.373281161766499e-05
15154,10.0,-515.0488891601562,-515.0526733398438,-0.0037841796875,1.4320015907287598e-05,1.3234828151424846e-05,6.712031212042681e-06,1.0687355465150458e-05,2.0512945411610417e-05,5.01926979268319e-06,2.5532215659040958e-05
15155,10.0,-515.0091552734375,-515.00634765625,0.0028076171875,7.88271427154541e-06,4.588219123485284e-05,4.7592021682868996e-05,4.548108577728272e-05,4.9665024562273175e-05,3.314688729005866e-05,8.281190821435302e-05
15156,10.0,-515.0276489257812,-515.0286254882812,-0.0009765625,9.5367431640625e-07,1.992207786468702e-05,1.3012586063460298e-05,1.5184009597764763e-05,2.5893545171129517e-05,1.205354965350125e-05,3.794709482463077e-05
15157,10.0,-514.975341796875,-514.9738159179688,0.00152587890625,2.3283064365386963e-06,4.588219123485284e-05,6.334475862483185e-05,5.6438079876143755e-05,4.674798037740402e-05,5.217008219915442e-05,9.891806257655844e-05
15158,10.0,-514.6185302734375,-514.7438354492188,-0.12530517578125,0.01570138707756996,0.0006291183875873685,0.0011400530735651653,0.0005562429563427457,0.006348623428493738,0.001978493994101882,0.008327117189764977
15159,10.0,-514.81640625,-514.8289794921875,-0.0125732421875,0.00015808641910552979,0.00016012569647972231,0.00020131088891311695,0.00021678491885590757,0.00021356654178816825,0.0002585645706858486,0.0004721311270259321
15160,10.0,-515.0570678710938,-515.0621948242188,-0.005126953125,2.6285648345947266e-05,1.992207786468702e-05,2.245335478133035e-05,2.2731209634849342e-05,2.673041853995528e-05,1.8742866814136505e-05,4.547328717308119e-05
15161,10.0,-515.005126953125,-515.006591796875,-0.00146484375,2.1457672119140625e-06,2.6938362015197213e-05,3.946896322304383e-05,3.0590588721679524e-05,3.2120664400281385e-05,2.7914531528949738e-05,6.003519592923112e-05
15162,10.0,-514.8319702148438,-514.84130859375,-0.00933837890625,8.720532059669495e-05,0.00010574079288910794,9.625208121342737e-05,0.00010592084138365517,0.00011398359492886811,7.86827877163887e-05,0.00019266638264525682
15163,10.0,-515.0110473632812,-515.0114135742188,-0.0003662109375,1.341104507446289e-07,3.0454806983470932e-05,4.6353017328877945e-05,3.709177315764173e-05,3.5883236705558375e-05,3.100540561717935e-05,6.688864232273772e-05
15164,10.0,-514.9840087890625,-514.9888305664062,-0.00482177734375,2.3249536752700806e-05,4.432302730993962e-05,5.6745119796818996e-05,4.548108577728272e-05,4.3439766159281135e-05,4.0947645175037906e-05,8.438741497229785e-05
15165,10.0,-515.0422973632812,-515.040283203125,0.00201416015625,4.056841135025024e-06,3.0454806983470932e-05,5.6745119796818996e-05,3.8606281235922865e-05,3.816185562754981e-05,4.3098068999825045e-05,8.125992462737486e-05
