split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var,total_var
id,15145,C2H7N3O3,C2H7N3O3,387,-852.903564453125,-852.9093627929688,5.089254811450573,0.28187919463087246,4.87721772515215e-05,8.430201705778018e-05,0.00013307419430930167
id,15146,C2H7N3O3,C2H7N3O3,392,-852.8109130859375,-852.8536987304688,6.479535541248791,0.465324384787472,0.0021741539239883423,0.00039775631739757955,0.0025719101540744305
id,15147,C2H7N3O3,C2H7N3O3,407,-852.8397216796875,-852.8599853515625,6.047606312836691,0.3982102908277405,0.00011548157635843381,0.00024449973716400564,0.00035998132079839706
id,15148,C2H7N3O3,C2H7N3O3,419,-852.9378051757812,-852.9426879882812,4.5758003963775185,0.22818791946308725,4.0433551475871354e-05,5.764421075582504e-05,9.80777622316964e-05
id,15149,C2H7N3O3,C2H7N3O3,434,-853.0426025390625,-853.0355834960938,3.005023125573667,0.08053691275167785,3.159991683787666e-05,1.9346922272234224e-05,5.094683729112148e-05
id,15150,C2H7N5,C2H7N5,180,-688.4583129882812,-688.4581298828125,1.1705595415445291,0.027926657263751764,2.840456181729678e-05,2.546105497458484e-05,5.386561679188162e-05
id,15151,C2H7N5,C2H7N5,229,-688.4757080078125,-688.4703369140625,0.9266692895779168,0.02369534555712271,2.276468148920685e-05,1.9074976080446504e-05,4.183965938864276e-05
id,15152,C2H7N5,C2H7N5,247,-688.4911499023438,-688.4857177734375,0.7105235746708525,0.018335684062059238,2.6428780984133482e-05,1.9780733055085875e-05,4.6209512220229954e-05
id,15153,C2H7N5,C2H7N5,248,-688.5276489257812,-688.52392578125,0.19978444415727944,0.005359661495063469,2.0432073142728768e-05,1.259744203707669e-05,3.302951517980546e-05
id,15154,C2H7N5,C2H7N5,265,-688.5244750976562,-688.5252075195312,0.24343851498178548,0.006205923836389281,2.1358582671382464e-05,1.4853105312795378e-05,3.621168798417784e-05
id,15155,C2H7N5,C2H7N5,282,-688.3657836914062,-688.3660888671875,2.4653180416491334,0.14866008462623415,2.2839962184662e-05,1.2841262105212081e-05,3.568122338037938e-05
id,15156,C2H7N5,C2H7N5,337,-688.4287109375,-688.4254760742188,1.5845691492398493,0.042877291960507755,2.1019444830017164e-05,1.5583447748213075e-05,3.6602890759240836e-05
id,15157,C2H7N5,C2H7N5,360,-688.2844848632812,-688.2799682617188,3.6036356955104845,0.34301833568406204,7.760412700008601e-05,4.0905179048422724e-05,0.00011850930604850873
id,15158,C2H7N5,C2H7N5,426,-688.2778930664062,-688.2642211914062,3.6955133554260207,0.356558533145275,4.020996857434511e-05,5.406886339187622e-05,9.427883196622133e-05
id,15159,C2H7N5,C2H7N5,480,-688.2477416992188,-688.2450561523438,4.118040367999905,0.44344146685472496,3.284198101027869e-05,2.752039654296823e-05,6.0362377553246915e-05
id,15160,C2H7N5,C2H7N5,629,-688.4114990234375,-688.41162109375,1.8260073229451492,0.07023977433004232,2.1111773094162345e-05,1.013297605823027e-05,3.124474824289791e-05
id,15161,C2H7N5,C2H7N5,662,-688.4069213867188,-688.4061279296875,1.8888578169468164,0.0764456981664316,1.975416307686828e-05,5.7015568017959595e-06,2.545571987866424e-05
id,15162,C2H7N5,C2H7N5,699,-688.3496704101562,-688.3512573242188,2.6905471663773692,0.17489421720733428,3.6205379728926346e-05,3.680028021335602e-05,7.300566358026117e-05
id,15163,C2H7N5,C2H7N5,822,-688.3269653320312,-688.3257446289062,3.00973693335961,0.22708039492242596,2.571389268268831e-05,1.6987882190733217e-05,4.2701773054432124e-05
id,15164,C2H7N5,C2H7N5,900,-688.3323364257812,-688.3285522460938,2.934179967689659,0.21184767277856134,2.890533141908236e-05,2.2334977984428406e-05,5.1240309403510764e-05
id,15165,C2H7N5,C2H7N5,905,-688.2609252929688,-688.2666625976562,3.9331040830116644,0.40620592383638926,2.7739291908801533e-05,9.47713851928711e-06,3.721642860909924e-05
id,15166,C2H7N5,C2H7N5,956,-688.2665405273438,-688.273681640625,3.85548211373115,0.3895627644569817,2.9565819204435684e-05,1.9723363948287442e-05,4.928918497171253e-05
id,15167,C2H7N5,C2H7N5,1088,-688.4014282226562,-688.40087890625,1.9660714749414439,0.08744710860366714,2.7687812689691782e-05,4.4442898797569796e-05,7.213071512524039e-05
id,15168,C2H7N5,C2H7N5,1240,-688.2362060546875,-688.227294921875,4.2800353523585875,0.4758815232722144,5.86739151913207e-05,0.00010879337787628174,0.00016746729670558125
id,15169,C2H7N5,C2H7N5,1247,-688.2685546875,-688.2604370117188,3.8269772289608284,0.383638928067701,4.700001954915933e-05,2.4092942112474702e-05,7.109295984264463e-05
id,15170,C2H7N5,C2H7N5,1253,-688.3656616210938,-688.3712158203125,2.4675715687646167,0.14922425952045135,3.505390850477852e-05,3.1028688681544736e-05,6.608259718632326e-05
id,15171,C2H7N5,C2H7N5,1343,-688.2772827148438,-688.2767944335938,3.704253899740526,0.35937940761636106,4.1058876377064735e-05,3.290232416475192e-05,7.396120054181665e-05
id,15172,C2H7N5,C2H7N5,1375,-688.5005493164062,-688.4978637695312,0.5789970086336792,0.01382228490832158,2.5049592295545153e-05,1.3038143151788972e-05,3.8087735447334126e-05
id,15173,C2H7N5,C2H7N5,1623,-688.3297729492188,-688.3262939453125,2.9691023095468427,0.21889985895627645,3.5173648939235136e-05,2.021435648202896e-05,5.53880054212641e-05
id,15174,C2H7N5,C2H7N5,1682,-688.3289794921875,-688.3301391601562,2.9806664315455915,0.22059238363892808,3.800503691309132e-05,2.658739686012268e-05,6.459243013523519e-05
id,15175,C2H7N5,C2H7N5,1684,-688.2855224609375,-688.2938842773438,3.589827126618545,0.340197461212976,4.036799873574637e-05,4.7026573156472296e-05,8.739456825423986e-05
id,15176,C2H7N5,C2H7N5,1713,-688.2478637695312,-688.2682495117188,4.116553608796495,0.44315937940761635,8.640039595775306e-05,7.789097435306758e-05,0.00016429137031082064
id,15177,C2H7N5,C2H7N5,1959,-688.2417602539062,-688.2418212890625,4.202118459488256,0.4609308885754584,3.1807849154574797e-05,5.1025115681113675e-05,8.283296483568847e-05
id,15178,C2H7N5,C2H7N5,2191,-688.3239135742188,-688.3220825195312,3.0510098545233633,0.23497884344146686,2.8705544536933303e-05,2.4624168872833252e-05,5.3329713409766555e-05
id,15179,C2H7N5,C2H7N5,2243,-688.3217163085938,-688.3231811523438,3.082180047719546,0.2392101551480959,3.534994175424799e-05,1.3920292076363694e-05,4.927023474010639e-05
id,15180,C2H7N5,C2H7N5,2318,-688.2760620117188,-688.2736206054688,3.7217200304061224,0.3622002820874471,3.1802697776583955e-05,1.9124150639981963e-05,5.092685023555532e-05
id,15181,C2H7N5,C2H7N5,2385,-688.37939453125,-688.3841552734375,2.275009122219613,0.1232722143864598,3.769312388612889e-05,1.6024336218833923e-05,5.371746010496281e-05
id,15182,C2H7N5,C2H7N5,2427,-688.263671875,-688.2670288085938,3.8949650777730636,0.39746121297602255,4.038176848553121e-05,2.0320527255535126e-05,6.070229574106634e-05
id,15183,C2H7N5,C2H7N5,2505,-688.3094482421875,-688.3049926757812,3.254280305100212,0.27080394922425954,2.9444025130942464e-05,1.4441646271734498e-05,4.3885673221666366e-05
id,15184,C2H7N5,C2H7N5,2624,-688.2870483398438,-688.2830810546875,3.568438953245645,0.33596614950634696,7.55533910705708e-05,4.100967271369882e-05,0.00011656306742224842
id,15185,C2H7N5,C2H7N5,2640,-688.4332275390625,-688.4403686523438,1.5207434444339973,0.0386459802538787,2.278711872349959e-05,6.823800504207611e-06,2.96109192277072e-05
id,15186,C2H7N5,C2H7N5,2690,-688.3216552734375,-688.3245849609375,3.0835503600958614,0.23949224259520452,2.6001234800787643e-05,1.185927521873964e-05,3.7860510929021984e-05
id,15187,C2H7N5,C2H7N5,2754,-688.3262939453125,-688.3253784179688,3.018072197110941,0.2304654442877292,3.712520265253261e-05,9.569712347001769e-06,4.669491318054497e-05
id,15188,C2H7N5,C2H7N5,2831,-688.4645385742188,-688.4691162109375,1.0824068292982343,0.025669957686882933,3.385971285752021e-05,2.423655314487405e-05,5.809626600239426e-05
id,15189,C2H7N5,C2H7N5,2848,-688.3162841796875,-688.3187255859375,3.158770716971117,0.25105782792665726,2.7073294404544868e-05,2.419017255306244e-05,5.12634651386179e-05
id,15190,C2H7N5,C2H7N5,2903,-688.2354125976562,-688.2369384765625,4.290298565191623,0.4772919605077574,3.662462768261321e-05,1.1600926882238127e-05,4.822555638384074e-05
id,15191,C2H7N5,C2H7N5,2976,-688.3920288085938,-688.3978271484375,2.098086867628018,0.1001410437235543,2.796407170535531e-05,3.7463010812643915e-05,6.542708433698863e-05
id,15192,C2H7N5,C2H7N5,3402,-688.3809204101562,-688.3847045898438,2.2531537293191657,0.12073342736248237,2.008743649639655e-05,6.7630780904437415e-06,2.685051367734559e-05
id,15193,C2H7N5,C2H7N5,3521,-688.3226928710938,-688.3391723632812,3.0687280294301877,0.2377997179125529,3.677043059724383e-05,5.232431067270227e-05,8.90947412699461e-05
id,15194,C2H7N5,C2H7N5,3552,-688.2703857421875,-688.2816772460938,3.8012436740552418,0.3788434414668547,3.3233689464395866e-05,2.83669687632937e-05,6.160065822768956e-05
id,15195,C2H7N5O1,C2H7N5O1,216,-778.8496704101562,-778.8449096679688,4.1371406341125105,0.23414993165808012,3.85163766623009e-05,2.1760351955890656e-05,6.0276728618191555e-05
id,15196,C2H7N5O1,C2H7N5O1,556,-778.8904418945312,-778.8815307617188,3.5262453177405995,0.15182420355377985,3.60625381290447e-05,4.0556675230618566e-05,7.661920972168446e-05
id,15197,C2H7N5O1,C2H7N5O1,936,-778.9183959960938,-778.9151611328125,3.106079932723551,0.10545683944905898,5.2568026148946956e-05,0.000186549688805826,0.00023911771131679416
id,15198,C2H7N5O1,C2H7N5O1,1171,-778.7689819335938,-778.7745361328125,5.347300852835164,0.40710755966775314,0.00018467206973582506,0.00028891657711938024,0.0004735886468552053
id,15199,C2H7N5O1,C2H7N5O1,1229,-778.7225952148438,-778.7296142578125,6.043180783240822,0.4993165808011776,8.45027607283555e-05,7.957014895509928e-05,0.00016407290240749717
id,15200,C2H7N5O1,C2H7N5O1,1231,-778.9160766601562,-778.9144897460938,3.141044917216589,0.10871622332036589,2.680282705114223e-05,6.358325663313735e-06,3.3161151804961264e-05
id,15201,C2H7N5O1,C2H7N5O1,1328,-778.7607421875,-778.7520751953125,5.471448187477402,0.4225633477026601,3.247459972044453e-05,2.9673054086742923e-05,6.214765016920865e-05
id,15202,C2H7N5O1,C2H7N5O1,1657,-778.7272338867188,-778.7233276367188,5.97427601490483,0.4906949847544948,0.00013278568803798407,0.0002089740737574175,0.0003417597617954016
id,15203,C2H7N5O1,C2H7N5O1,2264,-778.7504272460938,-778.7249145507812,5.6258463753097905,0.44537903480180846,6.382149149430916e-05,4.8684141802368686e-05,0.00011250562965869904
id,15204,C2H7N5O1,C2H7N5O1,2411,-778.7900390625,-778.793701171875,5.03233384861054,0.35684996320050466,0.00012082960893167183,0.00014119595289230347,0.0002620255690999329
id,15205,C2H7N5O1,C2H7N5O1,2532,-778.9534912109375,-778.9459838867188,2.579879469499804,0.07181158658395542,2.988627784361597e-05,3.11383992084302e-05,6.1024678871035576e-05
id,15206,C2H7N5O1,C2H7N5O1,2616,-778.7560424804688,-778.7697143554688,5.54139202934567,0.4322363579013774,0.0002491501800250262,0.00048241298645734787,0.0007315631955862045
id,15207,C2H7N5O1,C2H7N5O1,3043,-778.8057250976562,-778.7886962890625,4.796488121209433,0.3225738618441804,4.485301542445086e-05,5.455482823890634e-05,9.94078436633572e-05
id,15208,C2H7N5O1,C2H7N5O1,3217,-778.7332763671875,-778.7387084960938,5.88334437793368,0.4786037220060982,5.0369395466987044e-05,2.144351674360223e-05,7.181291584856808e-05
id,15209,C2H7N5O1,C2H7N5O1,3605,-778.8460083007812,-778.8427734375,4.1925080373608425,0.2407738408158974,5.17571133968886e-05,1.499820518802153e-05,6.675531767541543e-05
id,15210,C2H7N5O1,C2H7N5O1,4148,-778.7896118164062,-778.8072509765625,5.038754595988194,0.35811166018294605,5.503368083736859e-05,7.893946167314425e-05,0.00013397313887253404
id,15211,C2H7N5O1,C2H7N5O1,4369,-778.9507446289062,-778.9487915039062,2.6214973916397537,0.07444012196404164,3.1001469324110076e-05,1.4442764040722977e-05,4.5444234274327755e-05
id,15212,C2H7N5O1,C2H7N5O1,4447,-778.9891967773438,-778.9935913085938,2.044314221060944,0.034591525601934604,2.294757723575458e-05,9.932368811860215e-06,3.2879946957109496e-05
id,15213,C2H7N5O1,C2H7N5O1,4546,-779.0104370117188,-779.0175170898438,1.7260613018883244,0.01787404058458627,2.4578575903433375e-05,2.3564882212667726e-05,4.81434581161011e-05
id,15214,C2H7N5O1,C2H7N5O1,4604,-778.7953491210938,-778.79833984375,4.951725808063897,0.34496898328251496,3.719231972354464e-05,2.290848715347238e-05,6.010080687701702e-05
id,15215,C2H7N5O1,C2H7N5O1,4609,-778.9201049804688,-778.91796875,3.0808764859899047,0.10293344548417621,2.3083841369953007e-05,2.182200478273444e-05,4.4905846152687445e-05
id,15216,C2H7N5O1,C2H7N5O1,4658,-778.8368530273438,-778.8370971679688,4.329673359810069,0.25665019451161813,3.4611181035870686e-05,3.0895880627213046e-05,6.550706166308373e-05
id,15217,C2H7N5O1,C2H7N5O1,4734,-778.930419921875,-778.9299926757812,2.926367541229582,0.09115760698138997,2.4283441234729253e-05,2.0466930436668918e-05,4.475036985240877e-05
id,15218,C2H7N5O1,C2H7N5O1,5035,-778.7994995117188,-778.7885131835938,4.890622831053731,0.33666281148144256,5.400404552347027e-05,5.023721678298898e-05,0.00010424126230645925
id,15219,C2H7N5O1,C2H7N5O1,5114,-778.9819946289062,-778.972412109375,2.153206861497875,0.04184628325097256,2.4651137209730223e-05,1.666620300966315e-05,4.131734021939337e-05
id,15220,C2H7N5O1,C2H7N5O1,5253,-778.946533203125,-778.9424438476562,2.6841358303568845,0.07864577857217958,2.8343114536255598e-05,3.658253626781516e-05,6.492565444204956e-05
id,15221,C2H7N5O1,C2H7N5O1,5254,-778.8460083007812,-778.8418579101562,4.192352992079346,0.24066869940069394,5.586952465819195e-05,9.856931683316361e-06,6.57264536130242e-05
id,15222,C2H7N5O1,C2H7N5O1,5500,-778.8214721679688,-778.8261108398438,4.560248575089759,0.2893491746398906,3.1299987313104793e-05,4.8990361392498016e-05,8.029035234358162e-05
id,15223,C2H7N5O1,C2H7N5O1,5577,-778.9082641601562,-778.915771484375,3.2582463366178023,0.119756071916728,2.6115874788956717e-05,1.326724850514438e-05,3.938312147511169e-05
id,15224,C2H7N5O1,C2H7N5O1,6164,-778.7410278320312,-778.7312622070312,5.76765869380943,0.46283250972558093,7.659297989448532e-05,0.00020402800873853266,0.0002806209959089756
id,15225,C2H7N5O1,C2H7N5O1,6429,-778.8977661132812,-778.8903198242188,3.4155890257796475,0.139207233729366,3.3054962841561064e-05,9.356625014333986e-06,4.2411586036905646e-05
id,15226,C2H7N5O1,C2H7N5O1,7163,-779.1021728515625,-779.0966186523438,0.3505462487290346,0.0006308484912206919,1.9177072317688726e-05,1.9961968064308167e-05,3.9139042200986296e-05
id,15227,C2H7N5O1,C2H7N5O1,7181,-778.8623657226562,-778.8629760742188,3.946542680971941,0.20786457785721796,3.0596729629905894e-05,2.4389102691202424e-05,5.4985830502118915e-05
id,15228,C2H7N5O1,C2H7N5O1,7683,-778.8944702148438,-778.8997802734375,3.4653245613981576,0.14435916307433497,2.5265442673116922e-05,7.988512152223848e-06,3.3253956644330174e-05
id,15229,C2H7N5O1,C2H7N5O1,7884,-778.7800903320312,-778.7633666992188,5.181449622332126,0.3815581957733151,0.0001238842523889616,0.00021948851644992828,0.00034337275428697467
id,15230,C2H7N5O1,C2H7N5O1,8281,-778.8658447265625,-778.8677978515625,3.895624543759285,0.20071496162338345,3.1437095458386466e-05,5.074702130514197e-05,8.218411676352844e-05
id,15231,C2H7N5O1,C2H7N5O1,8351,-778.8734741210938,-778.8768920898438,3.779493149645567,0.1839974766060351,3.378435576451011e-05,1.9589066141634248e-05,5.3373420087154955e-05
id,15232,C2H7N5O1,C2H7N5O1,8630,-778.8535766601562,-778.8568725585938,4.079093977365971,0.22668489117863527,4.619831088348292e-05,4.006978269899264e-05,8.626808994449675e-05
id,15233,C2H7N5O1,C2H7N5O1,8653,-778.907470703125,-778.9036865234375,3.2702772579467023,0.12175375880559353,3.055602064705454e-05,3.689602090162225e-05,6.745204154867679e-05
id,15234,C2H7N5O1,C2H7N5O1,8663,-778.8683471679688,-778.8660278320312,3.857053766802334,0.19577331510882137,2.999835487571545e-05,2.393890099483542e-05,5.393725587055087e-05
id,15235,C2H7N5O1,C2H7N5O1,8792,-778.732177734375,-778.7235107421875,5.900437630401803,0.4809168331405741,7.467571413144469e-05,5.608853098237887e-05,0.00013076423783786595
id,15236,C2H7N5O1,C2H7N5O1,9051,-778.977294921875,-778.9739379882812,2.2235645914082713,0.04720849542634844,2.484851393091958e-05,2.036727892118506e-05,4.521579103311524e-05
id,15237,C2H7N5O1,C2H7N5O1,9248,-778.9599609375,-778.9574584960938,2.483080670245712,0.06676479865418988,2.7701917133526877e-05,2.8928368919878267e-05,5.663028423441574e-05
id,15238,C2H7N5O1,C2H7N5O1,9414,-778.779541015625,-778.7769775390625,5.188805729301858,0.3823993270949427,4.097944110981189e-05,4.77811336168088e-05,8.876057108864188e-05
id,15239,C2H7N5O1,C2H7N5O1,9512,-778.8600463867188,-778.857666015625,3.981944380812853,0.2129113657869835,3.0562790925614536e-05,2.977754957100842e-05,6.0340338677633554e-05
id,15240,C2H7N5O1,C2H7N5O1,9553,-778.8695678710938,-778.8673095703125,3.838356489319557,0.19367048680475238,3.0058527045184746e-05,1.927930861711502e-05,4.933783566229977e-05
id,15241,C2H7N5O1,C2H7N5O1,9579,-778.850830078125,-778.8538208007812,4.119526157609943,0.23225738618441805,3.6822773836320266e-05,4.09517451771535e-05,7.777451537549496e-05
id,15242,C2H7N5O1,C2H7N5O1,9622,-778.80078125,-778.81201171875,4.87104898069712,0.33487540742298394,3.105854193563573e-05,3.0386634534806944e-05,6.144517828943208e-05
id,15243,C2H7N5O1,C2H7N5O1,9708,-778.7807006835938,-778.7870483398438,5.171883010891508,0.3798759331300599,2.9043128961347975e-05,1.0358169674873352e-05,3.940129681723192e-05
id,15244,C2H7N5O2,C2H7N5O2,6,-858.1839599609375,-858.1842041015625,1.55218985711802,0.06923076923076923,2.7791402317234315e-05,2.6508419978199527e-05,5.4299824114423245e-05
id,15245,C2H7N5O2,C2H7N5O2,63,-858.1021728515625,-858.0977783203125,2.8614688273260613,0.28076923076923077,3.4624990803422406e-05,2.1776742869406007e-05,5.640173185383901e-05
id,15246,C2H7N5O2,C2H7N5O2,77,-858.0377807617188,-858.0429077148438,3.890911796808658,0.45,2.8544060114654712e-05,2.578422390797641e-05,5.4328284022631124e-05
id,15247,C2H7N5O2,C2H7N5O2,96,-858.1137084960938,-858.1135864257812,2.676546888507822,0.25,2.8968386686756276e-05,2.653133196872659e-05,5.549971683649346e-05
id,15248,C2H7N5O2,C2H7N5O2,117,-858.0142822265625,-858.0162963867188,4.267192504868917,0.5,4.319462095736526e-05,5.4832918976899236e-05,9.802753629628569e-05
id,15249,C2H7N5O2,C2H7N5O2,128,-858.2594604492188,-858.2593994140625,0.3440057709511953,0.0038461538461538464,2.658550329215359e-05,1.6409157979069278e-05,4.2994659452233464e-05
id,15250,C2H7N5O2,C2H7N5O2,130,-858.2020874023438,-858.2024536132812,1.2622270669183702,0.05384615384615385,2.8465252398746088e-05,1.833383066696115e-05,4.6799083065707237e-05
id,15251,C2H7N5O2,C2H7N5O2,150,-858.2203979492188,-858.2369995117188,0.969571002117338,0.038461538461538464,5.3099258366273716e-05,2.828352080541663e-05,8.138277917169034e-05
id,15252,C2H7N5O2,C2H7N5O2,155,-858.1717529296875,-858.1721801757812,1.7480657515249711,0.09615384615384616,3.270682645961642e-05,5.111917926114984e-05,8.382600208278745e-05
id,15253,C2H7N5O2,C2H7N5O2,190,-858.0203247070312,-858.0185546875,4.171038556013018,0.49230769230769234,2.8509695766842924e-05,1.8951483070850372e-05,4.74611806566827e-05
id,15254,C2H7N5O2,C2H7N5O2,198,-858.0255737304688,-858.0361328125,4.086763676188415,0.47692307692307695,7.685174205107614e-05,4.520528091234155e-05,0.0001220570266013965
id,15255,C2H7N5O2,C2H7N5O2,205,-858.2259521484375,-858.2301025390625,0.8806240468407598,0.03076923076923077,2.5842722607194446e-05,1.3381801181822084e-05,3.922452378901653e-05
id,15256,C2H7N5O2,C2H7N5O2,218,-858.2110595703125,-858.2113647460938,1.1192159842132179,0.04230769230769231,3.1486968509852886e-05,2.93839730147738e-05,6.087094152462669e-05
id,15257,C2H7N5O2,C2H7N5O2,247,-858.1517944335938,-858.1568603515625,2.067512273581696,0.13846153846153847,2.911649426096119e-05,2.8476491934270598e-05,5.759298801422119e-05
