config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
13730,8.0,-1286.8558349609375,-1286.868896484375,-0.0130615234375,0.00017060339450836182,7.203704274050188e-05,0.00016528362517847736,0.00012730355619599946,5.123168739373796e-05,0.00014283656491898,0.00019406825595069677
13731,8.0,-1286.8529052734375,-1286.876220703125,-0.0233154296875,0.0005436092615127563,8.011904599912025e-05,0.00011200825319341991,8.354580891477007e-05,5.416964995674789e-05,6.288051372393966e-05,0.00011705016368068755
13732,8.0,-1286.70751953125,-1286.720458984375,-0.012939453125,0.00016742944717407227,0.0001086575028143431,0.00011200825319341991,0.00012730355619599946,8.536675159120932e-05,0.00010037481843028218,0.0001857415772974491
13733,8.0,-1286.72509765625,-1286.75,-0.02490234375,0.0006201267242431641,0.00017101997726185378,0.00026032154758771263,0.00024859273746129007,0.00012793966743629426,0.00041662814328446984,0.0005445678252726793
13734,8.0,-1286.8800048828125,-1286.8699951171875,0.010009765625,0.00010019540786743164,0.00017101997726185378,0.00026032154758771263,0.00024859273746129007,0.00022536958567798138,0.0002593040408100933,0.00048467362648807466
13735,8.0,-1286.835205078125,-1286.833984375,0.001220703125,1.4901161193847656e-06,0.0020253341645002365,0.0011349305510520934,0.0022310593889819253,0.015326830558478832,0.0006642794469371438,0.01599111035466194
13736,8.0,-1286.826171875,-1286.8306884765625,-0.0045166015625,2.039968967437744e-05,8.011904599912025e-05,0.00011200825319341991,8.354580891477007e-05,7.441554771503434e-05,5.676448199665174e-05,0.00013118002971168607
13737,8.0,-1286.77734375,-1286.780517578125,-0.003173828125,1.0073184967041016e-05,8.011904599912025e-05,0.00016528362517847736,0.00014153832292303125,7.307207124540582e-05,0.0001732945383992046,0.0002463666023686528
13738,8.0,-1286.8702392578125,-1286.875,-0.0047607421875,2.2664666175842285e-05,8.011904599912025e-05,2.7433616508330616e-05,5.207493075021046e-05,5.317647082847543e-05,1.8477439880371094e-05,7.165390707086772e-05
13739,8.0,-1286.5743408203125,-1286.56787109375,0.0064697265625,4.1857361793518066e-05,0.0002801368451293777,0.00032265316814910125,0.0003120340406894684,0.0003017988638021052,0.0005145096802152693,0.0008163085440173745
13740,8.0,-1286.8974609375,-1286.8931884765625,0.0042724609375,1.825392246246338e-05,8.011904599912025e-05,0.00016528362517847736,0.00012730355619599946,7.314732647500932e-05,0.00013644338469021022,0.00020959071116521955
13741,8.0,-1286.8966064453125,-1286.9012451171875,-0.004638671875,2.1517276763916016e-05,7.203704274050188e-05,5.705810475106142e-06,3.410666412511072e-05,4.934522075927816e-05,1.519918441772461e-06,5.0865139201050624e-05
13742,6.0,-601.8927612304688,-601.8944702148438,-0.001708984375,2.9206275939941406e-06,4.4665816757414075e-05,0.00011200825319341991,7.576354797564301e-05,4.122113386983983e-05,5.769133713329211e-05,9.891246736515313e-05
13743,6.0,-601.8932495117188,-601.9065551757812,-0.0133056640625,0.000177040696144104,5.4526227441701025e-05,5.64438223685186e-05,5.3999028694073047e-05,4.381315011414699e-05,3.810435737250373e-05,8.191750384867191e-05
13744,6.0,-601.93212890625,-601.9361572265625,-0.0040283203125,1.6227364540100098e-05,7.203704274050188e-05,1.7550855286811528e-05,3.62397962007202e-05,4.4710268412018195e-05,8.954703844210599e-06,5.366497134673409e-05
13745,6.0,-601.9295043945312,-601.9361572265625,-0.00665283203125,4.4260174036026e-05,3.312691331094264e-05,5.1800105566182076e-05,3.62397962007202e-05,2.9435177566483617e-05,2.5907307644956745e-05,5.534248339245096e-05
13746,6.0,-601.982666015625,-601.993896484375,-0.01123046875,0.00012612342834472656,2.4051044546245958e-05,4.293958090566562e-05,3.410666412511072e-05,2.5675266442704014e-05,2.1926312911091372e-05,4.760157753480598e-05
13747,6.0,-601.9849853515625,-601.9957275390625,-0.0107421875,0.00011539459228515625,2.290942367729521e-05,1.7550855286811528e-05,2.0086613343570134e-05,2.3291473553399555e-05,9.450316611037124e-06,3.274179107393138e-05
13748,6.0,-601.9242553710938,-601.929931640625,-0.00567626953125,3.2220035791397095e-05,4.4665816757414075e-05,5.1800105566182076e-05,5.207493075021046e-05,4.0100574551615864e-05,2.6672929379856214e-05,6.677350029349327e-05
13749,6.0,-601.9927368164062,-601.9994506835938,-0.0067138671875,4.507601261138916e-05,2.4051044546245958e-05,2.7433616508330616e-05,2.9579137584992816e-05,2.5980885766330175e-05,1.7842501620179974e-05,4.382338738651015e-05
13750,6.0,-601.9136962890625,-601.9193725585938,-0.00567626953125,3.2220035791397095e-05,4.1234030664622126e-05,2.1057275556762458e-05,3.410666412511072e-05,3.413767626625486e-05,1.3394654160947539e-05,4.75323322461918e-05
13751,6.0,-601.9678955078125,-601.97119140625,-0.0032958984375,1.0862946510314941e-05,2.290942367729521e-05,1.3412308777178976e-05,1.8424047885362994e-05,2.4395627406192943e-05,7.577389624202624e-06,3.197301703039557e-05
13752,6.0,-602.0097045898438,-602.0192260742188,-0.009521484375,9.065866470336914e-05,1.979230265237894e-05,1.7550855286811528e-05,1.4975111788282029e-05,2.1006131646572612e-05,7.999092304089572e-06,2.9005223041167483e-05
13753,6.0,-601.9070434570312,-601.907958984375,-0.00091552734375,8.381903171539307e-07,4.1234030664622126e-05,5.1800105566182076e-05,3.976912648489178e-05,3.3813172194641083e-05,2.4368613594560884e-05,5.818178760819137e-05
13754,6.0,-601.8924560546875,-601.89599609375,-0.0035400390625,1.2531876564025879e-05,4.048995447881294e-05,5.1800105566182076e-05,3.976912648489178e-05,3.299919990240596e-05,2.5658457161625847e-05,5.865765706403181e-05
13755,6.0,-602.056640625,-602.0558471679688,0.00079345703125,6.295740604400635e-07,1.3004500383081344e-05,7.249332398553437e-06,9.413319927306823e-06,1.7110474800574593e-05,3.1529366424365435e-06,2.0263410988263786e-05
13756,6.0,-602.0372314453125,-602.0415649414062,-0.00433349609375,1.877918839454651e-05,1.979230265237894e-05,3.7604854220435727e-06,9.413319927306823e-06,1.963480463018641e-05,3.7461518331838306e-07,2.0009420040878467e-05
13757,6.0,-602.0432739257812,-602.0467529296875,-0.00347900390625,1.2103468179702759e-05,1.3004500383081344e-05,7.069015231600722e-06,8.468664600513878e-06,1.6610521925031208e-05,2.4563073566241655e-06,1.9066828826908022e-05
13758,6.0,-602.0353393554688,-602.0398559570312,-0.0045166015625,2.039968967437744e-05,1.3004500383081344e-05,2.1057275556762458e-05,1.4975111788282029e-05,1.648081342864316e-05,1.2985020475753117e-05,2.946583481389098e-05
13759,6.0,-602.0294799804688,-602.0285034179688,0.0009765625,9.5367431640625e-07,1.7446839544726045e-05,1.2201386625352114e-05,1.185981986614374e-05,1.929590325744357e-05,5.832165243191412e-06,2.5128068955382332e-05
13760,6.0,-602.0215454101562,-602.0267944335938,-0.0052490234375,2.7552247047424316e-05,1.3004500383081344e-05,1.7550855286811528e-05,1.2947696963802572e-05,1.7811051293392666e-05,8.48919171403395e-06,2.6300243916921318e-05
13761,6.0,-602.0288696289062,-602.0294799804688,-0.0006103515625,3.725290298461914e-07,1.979230265237894e-05,1.1024330763476617e-05,1.185981986614374e-05,1.9842680558213033e-05,4.679858648160007e-06,2.4522538296878338e-05
13762,6.0,-602.0122680664062,-602.0119018554688,0.0003662109375,1.341104507446289e-07,1.7446839544726045e-05,2.1057275556762458e-05,2.0086613343570134e-05,1.8943785107694566e-05,1.3705194760404993e-05,3.264897895860486e-05
13763,6.0,-602.0355224609375,-602.0355224609375,0.0,0.0,1.979230265237894e-05,2.1057275556762458e-05,2.0086613343570134e-05,2.00253907678416e-05,1.248195803782437e-05,3.250734880566597e-05
13764,6.0,-602.0369873046875,-602.045654296875,-0.0086669921875,7.511675357818604e-05,1.3004500383081344e-05,1.2201386625352114e-05,1.185981986614374e-05,1.7673877664492466e-05,6.359219696605578e-06,2.4033097361098044e-05
13765,6.0,-602.03271484375,-602.0375366210938,-0.00482177734375,2.3249536752700806e-05,1.979230265237894e-05,4.393801774651495e-06,1.185981986614374e-05,1.9601822714321315e-05,1.2345611821729108e-06,2.0836383555433713e-05
13766,6.0,-602.0034790039062,-602.0033569335938,0.0001220703125,1.4901161193847656e-08,1.984203336432719e-05,2.580520785635426e-05,2.0086613343570134e-05,2.104718987538945e-05,1.6466379747726023e-05,3.7513571442104876e-05
13767,6.0,-602.0070190429688,-602.01123046875,-0.00421142578125,1.7736107110977173e-05,1.7446839544726045e-05,7.249332398553437e-06,1.185981986614374e-05,1.8887303667725064e-05,3.447532890277216e-06,2.233483610325493e-05
13768,6.0,-602.0447387695312,-602.0475463867188,-0.0028076171875,7.88271427154541e-06,1.3004500383081344e-05,7.069015231600722e-06,8.468664600513878e-06,1.7476002540206537e-05,2.0115078314120183e-06,1.948751014424488e-05
13769,6.0,-602.046875,-602.0490112304688,-0.00213623046875,4.563480615615845e-06,1.3004500383081344e-05,1.024892705787516e-05,1.185981986614374e-05,1.852886452979874e-05,3.844648745143786e-06,2.2373513274942525e-05
13770,6.0,-602.0433959960938,-602.0487670898438,-0.00537109375,2.8848648071289062e-05,1.3004500383081344e-05,1.024892705787516e-05,1.185981986614374e-05,1.7515949366497807e-05,3.982484486186877e-06,2.1498433852684684e-05
13771,6.0,-602.0526733398438,-602.0546264648438,-0.001953125,3.814697265625e-06,1.3004500383081344e-05,1.1024330763476617e-05,1.185981986614374e-05,1.731296106299851e-05,5.2118302846793085e-06,2.252479134767782e-05
13772,6.0,-602.0444946289062,-602.0419311523438,0.0025634765625,6.571412086486816e-06,1.979230265237894e-05,2.580520785635426e-05,2.0086613343570134e-05,2.05246324185282e-05,1.4620871297665872e-05,3.514550189720467e-05
13773,7.0,-808.3551025390625,-808.3573608398438,-0.00225830078125,5.09992241859436e-06,2.7488451451063156e-05,2.7433616508330616e-05,2.9579137584992816e-05,2.7307642085361294e-05,1.7903148545883596e-05,4.5210792450234294e-05
13774,7.0,-808.3956298828125,-808.3997192382812,-0.00408935546875,1.6722828149795532e-05,2.290942367729521e-05,7.069015231600722e-06,1.185981986614374e-05,2.380162914050743e-05,1.8821656340151094e-06,2.568379568401724e-05
13775,7.0,-808.3944091796875,-808.3993530273438,-0.00494384765625,2.4441629648208618e-05,3.122555103546344e-05,1.7550855286811528e-05,2.0086613343570134e-05,2.7626141672953963e-05,8.784830242802855e-06,3.641097282525152e-05
13776,7.0,-808.3160400390625,-808.3162841796875,-0.000244140625,5.960464477539063e-08,3.312691331094264e-05,0.00011200825319341991,7.576354797564301e-05,3.19715982186608e-05,5.809128197142854e-05,9.006288019008934e-05
13777,7.0,-808.3186645507812,-808.3232421875,-0.00457763671875,2.0954757928848267e-05,3.312691331094264e-05,0.00013890295453807886,0.00011011483695577172,3.164812005707063e-05,0.00013195887731853873,0.00016360699373763055
13778,7.0,-808.0692138671875,-808.0728759765625,-0.003662109375,1.341104507446289e-05,0.00017101997726185378,0.00016528362517847736,0.00022943907727797827,0.00014211317466106266,0.00015710592560935766,0.0002992191002704203
13779,7.0,-808.3800048828125,-808.3903198242188,-0.01031494140625,0.00010639801621437073,2.290942367729521e-05,9.539125218468518e-05,5.207493075021046e-05,2.4357150323339738e-05,4.74287589895539e-05,7.178590749390423e-05
13780,7.0,-808.31494140625,-808.3104248046875,0.0045166015625,2.039968967437744e-05,3.312691331094264e-05,0.00011200825319341991,7.576354797564301e-05,3.0550494557246566e-05,6.762311386410147e-05,9.817360842134804e-05
13781,7.0,-808.2982177734375,-808.30615234375,-0.0079345703125,6.295740604400635e-05,4.048995447881294e-05,1.7550855286811528e-05,2.5156390821111613e-05,3.233934330637567e-05,9.007156222651247e-06,4.134649861953221e-05
13782,7.0,-808.3346557617188,-808.3464965820312,-0.0118408203125,0.0001402050256729126,4.4665816757414075e-05,5.110137776207568e-05,3.976912648489178e-05,3.604015728342347e-05,2.3412852897308767e-05,5.9453010180732235e-05
13783,7.0,-808.3858642578125,-808.3864135742188,-0.00054931640625,3.0174851417541504e-07,3.312691331094264e-05,1.9290104465580538e-05,2.9579137584992816e-05,3.170741911162622e-05,1.1686831385304686e-05,4.339425140642561e-05
13784,7.0,-808.2796020507812,-808.2826538085938,-0.0030517578125,9.313225746154785e-06,4.4665816757414075e-05,0.00011200825319341991,8.354580891477007e-05,3.77577671315521e-05,8.95841367309913e-05,0.0001273419038625434
13785,7.0,-808.3750610351562,-808.370849609375,0.00421142578125,1.7736107110977173e-05,3.312691331094264e-05,5.1800105566182076e-05,3.976912648489178e-05,3.20529070449993e-05,3.0113904358586296e-05,6.21668150415644e-05
13786,7.0,-808.3199462890625,-808.3176879882812,0.00225830078125,5.09992241859436e-06,4.363474242078761e-05,2.1057275556762458e-05,3.410666412511072e-05,3.4551976568764076e-05,1.3628601664095186e-05,4.818057641386986e-05
13787,7.0,-808.2293090820312,-808.2474975585938,-0.0181884765625,0.0003308206796646118,8.011904599912025e-05,0.00026032154758771263,0.00022943907727797827,7.169539458118379e-05,0.0002586266491562128,0.0003303220437373966
13788,7.0,-808.3778686523438,-808.3931884765625,-0.01531982421875,0.00023469701409339905,3.122555103546344e-05,3.373525762484849e-05,3.410666412511072e-05,2.8378930437611416e-05,2.0144134396105073e-05,4.8523063014727086e-05
13789,7.0,-807.8995361328125,-807.8980712890625,0.00146484375,2.1457672119140625e-06,5.4526227441701025e-05,7.069015231600722e-06,2.9579137584992816e-05,4.330512820160948e-05,2.591460997791728e-06,4.589658783515915e-05
13790,7.0,-807.7678833007812,-807.79443359375,-0.02655029296875,0.0007049180567264557,0.00017101997726185378,0.0002413192654357237,0.00022943907727797827,0.00015417835675179958,0.00020511509501375258,0.00035929345176555216
13791,7.0,-807.8953857421875,-807.8956298828125,-0.000244140625,5.960464477539063e-08,7.203704274050188e-05,2.1057275556762458e-05,3.976912648489178e-05,4.527602141024545e-05,1.4038383596925996e-05,5.931440682616085e-05
13792,7.0,-807.8988647460938,-807.8992309570312,-0.0003662109375,1.341104507446289e-07,5.4526227441701025e-05,1.7550855286811528e-05,3.410666412511072e-05,4.3473202822497115e-05,8.800774594419636e-06,5.2273979235906154e-05
13793,7.0,-807.90380859375,-807.9008178710938,0.00299072265625,8.944422006607056e-06,7.203704274050188e-05,2.1057275556762458e-05,3.976912648489178e-05,4.507533958530985e-05,1.2004375093965791e-05,5.7079712860286236e-05
13794,7.0,-807.9114990234375,-807.9047241210938,0.00677490234375,4.589930176734924e-05,7.203704274050188e-05,1.7550855286811528e-05,3.62397962007202e-05,4.551425445242785e-05,8.056164006120525e-06,5.357041663955897e-05
13795,7.0,-808.4404296875,-808.4425659179688,-0.00213623046875,4.563480615615845e-06,1.3004500383081344e-05,7.069015231600722e-06,8.684418086583415e-06,1.6997493730741553e-05,2.844780738087138e-06,1.9842274923576042e-05
13796,7.0,-808.3095092773438,-808.3174438476562,-0.0079345703125,6.295740604400635e-05,7.203704274050188e-05,0.00011200825319341991,0.00012730355619599946,4.962922685081139e-05,0.0001241655700141564,0.0001737948041409254
13797,7.0,-808.4501953125,-808.4497680664062,0.00042724609375,1.825392246246338e-07,1.979230265237894e-05,7.069015231600722e-06,1.185981986614374e-05,1.952685670403298e-05,2.606213001854485e-06,2.2133070160634816e-05
13798,7.0,-808.2769165039062,-808.2820434570312,-0.005126953125,2.6285648345947266e-05,4.4665816757414075e-05,5.374049222228503e-05,5.207493075021046e-05,3.98947813664563e-05,3.2439231290481985e-05,7.233401265693828e-05
13799,7.0,-808.3995971679688,-808.4002075195312,-0.0006103515625,3.725290298461914e-07,1.3004500383081344e-05,7.069015231600722e-06,9.413319927306823e-06,1.8204318621428683e-05,1.95428719962365e-06,2.0158606275799684e-05
13800,7.0,-808.4099731445312,-808.4080200195312,0.001953125,3.814697265625e-06,2.290942367729521e-05,3.373525762484849e-05,2.5156390821111613e-05,2.1359455786296166e-05,1.9063056242885068e-05,4.042251384817064e-05
13801,7.0,-808.32080078125,-808.3239135742188,-0.00311279296875,9.689480066299438e-06,0.00015119557395916092,9.108311664115783e-05,0.00011011483695577172,0.0001128208459704183,4.376188007881865e-05,0.00015658272604923695
13802,7.0,-808.4349975585938,-808.4287109375,0.00628662109375,3.9521604776382446e-05,0.0001086575028143431,9.539125218468518e-05,8.354580891477007e-05,9.159032197203487e-05,5.014970520278439e-05,0.00014174001989886165
13803,7.0,-808.3892211914062,-808.3969116210938,-0.0076904296875,5.914270877838135e-05,0.00017101997726185378,0.00016528362517847736,0.00022943907727797827,0.0001497565972385928,0.00016316919936798513,0.0003129257820546627
13804,7.0,-808.4239501953125,-808.4306640625,-0.0067138671875,4.507601261138916e-05,0.0001086575028143431,0.00026032154758771263,0.00022943907727797827,8.654396515339613e-05,0.00024414522340521216,0.0003306891885586083
