config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
8788,40.0,-698.8159790039062,-698.813720703125,0.00225830078125,5.09992241859436e-06,2.4658501180901862e-06,7.040678430270305e-06,2.773514198553231e-06,6.776846475986531e-06,1.9663571038108785e-06,8.74320357979741e-06
8789,40.0,-698.8162231445312,-698.8156127929688,0.0006103515625,3.725290298461914e-07,2.4658501180901862e-06,7.040678430270305e-06,2.9836747646703388e-06,6.553898401762126e-06,2.3880600110715022e-06,8.941958185459953e-06
8790,40.0,-698.8308715820312,-698.8300170898438,0.0008544921875,7.301568984985352e-07,2.4658501180901862e-06,7.040678430270305e-06,2.9836747646703388e-06,7.191916211013449e-06,1.775622308741731e-06,8.967538633442018e-06
8791,40.0,-698.8388061523438,-698.8392944335938,-0.00048828125,2.384185791015625e-07,2.4658501180901862e-06,4.411786600636938e-06,1.6847625374794006e-06,6.66040750729735e-06,4.382431484373228e-07,7.098650712578092e-06
8792,40.0,-698.837646484375,-698.8372192382812,0.00042724609375,1.825392246246338e-07,2.4658501180901862e-06,4.411786600636938e-06,1.8208456321025458e-06,7.1625327109359205e-06,4.6491624061673065e-07,7.627449122082908e-06
8793,40.0,-698.8374633789062,-698.836181640625,0.00128173828125,1.642853021621704e-06,2.4658501180901862e-06,4.411786600636938e-06,1.8208456321025458e-06,7.042700872261776e-06,8.186698323697783e-07,7.861370249884203e-06
8794,40.0,-698.8351440429688,-698.8344116210938,0.000732421875,5.364418029785156e-07,3.201176953495965e-06,3.757956877069653e-06,2.773514198553231e-06,7.786983587720897e-06,3.45855966088493e-07,8.132839866448194e-06
8795,40.0,-698.8369750976562,-698.8367309570312,0.000244140625,5.960464477539063e-08,2.4658501180901862e-06,3.757956877069653e-06,1.6847625374794006e-06,6.991723694227403e-06,3.591179904560704e-07,7.350841769948602e-06
8796,40.0,-698.782958984375,-698.7826538085938,0.00030517578125,9.313225746154785e-08,3.201176953495965e-06,7.040678430270305e-06,3.5919616148419626e-06,8.03354396339273e-06,2.8958916118426714e-06,1.0929436029982753e-05
8797,40.0,-698.785888671875,-698.78857421875,-0.002685546875,7.212162017822266e-06,4.6497760493247226e-06,7.040678430270305e-06,3.5919616148419626e-06,8.287005584861618e-06,2.5326012291770894e-06,1.0819607268786058e-05
8798,40.0,-698.7727661132812,-698.7740478515625,-0.00128173828125,1.642853021621704e-06,5.0149474900665016e-06,1.1576054412782477e-05,7.211477861045134e-06,1.0090648174809758e-05,5.45009970664978e-06,1.5540746971964836e-05
8799,40.0,-698.7996826171875,-698.7996215820312,6.103515625e-05,3.725290298461914e-09,4.6497760493247226e-06,7.040678430270305e-06,4.079988444715448e-06,9.448854143556673e-06,2.1085143089294434e-06,1.1557368452486116e-05
8800,40.0,-698.7955932617188,-698.7952270507812,0.0003662109375,1.341104507446289e-07,4.6497760493247226e-06,1.092522681035377e-05,5.65376893807483e-06,8.908717973099556e-06,5.372017767513171e-06,1.4280735740612727e-05
8801,41.0,-731.7003784179688,-731.7009887695312,-0.0006103515625,3.725290298461914e-07,4.6497760493247226e-06,1.2176883969577783e-05,7.211477861045134e-06,9.376800335303415e-06,6.082505024096463e-06,1.5459305359399877e-05
8802,41.0,-731.692138671875,-731.691162109375,0.0009765625,9.5367431640625e-07,3.201176953495965e-06,1.092522681035377e-05,5.3456553644468994e-06,7.78991943661822e-06,5.163848072697874e-06,1.2953767509316094e-05
8803,41.0,-731.694580078125,-731.6932983398438,0.00128173828125,1.642853021621704e-06,3.201176953495965e-06,1.7601820384666372e-05,7.211477861045134e-06,8.137982149492018e-06,8.484721547574736e-06,1.6622703697066754e-05
8804,41.0,-731.7015991210938,-731.7037963867188,-0.002197265625,4.827976226806641e-06,4.6497760493247226e-06,4.411786600636938e-06,2.9836747646703388e-06,8.539160262444057e-06,3.883242811753007e-07,8.927484486775938e-06
8805,41.0,-731.73291015625,-731.7330322265625,-0.0001220703125,1.4901161193847656e-08,2.4658501180901862e-06,4.411786600636938e-06,2.773514198553231e-06,6.731886969646439e-06,1.3248621826278395e-06,8.056748811213765e-06
8806,41.0,-731.7402954101562,-731.7390747070312,0.001220703125,1.4901161193847656e-06,2.1121713557633853e-06,7.040678430270305e-06,2.773514198553231e-06,6.18064359514392e-06,1.939535195560893e-06,8.120178790704813e-06
8807,41.0,-731.7214965820312,-731.7224731445312,-0.0009765625,9.5367431640625e-07,2.4658501180901862e-06,1.092522681035377e-05,5.157078029932799e-06,7.077466761984397e-06,5.200356099521741e-06,1.2277822861506138e-05
8808,41.0,-731.7207641601562,-731.7234497070312,-0.002685546875,7.212162017822266e-06,2.4658501180901862e-06,7.30352570312192e-06,2.9836747646703388e-06,6.928122729732422e-06,3.1293930078390986e-06,1.0057516192318872e-05
8809,41.0,-731.7177124023438,-731.7224731445312,-0.0047607421875,2.2664666175842285e-05,2.4658501180901862e-06,1.092522681035377e-05,4.079988444715448e-06,7.240761078719515e-06,4.376322067400906e-06,1.1617083146120422e-05
8810,41.0,-731.7059936523438,-731.7090454101562,-0.0030517578125,9.313225746154785e-06,3.201176953495965e-06,4.411786600636938e-06,2.773514198553231e-06,7.614027708768845e-06,8.212029456444725e-07,8.43523048388306e-06
8811,41.0,-731.7346801757812,-731.7341918945312,0.00048828125,2.384185791015625e-07,2.1121713557633853e-06,4.411786600636938e-06,1.6847625374794006e-06,6.429358563764254e-06,6.137788091109542e-07,7.043137429718627e-06
8812,41.0,-731.7362060546875,-731.7350463867188,0.00115966796875,1.344829797744751e-06,2.4658501180901862e-06,4.411786600636938e-06,1.8208456321025458e-06,6.639359980908921e-06,1.0155141580980853e-06,7.654874025320169e-06
8813,41.0,-731.7354736328125,-731.7355346679688,-6.103515625e-05,3.725290298461914e-09,2.4658501180901862e-06,4.411786600636938e-06,1.6847625374794006e-06,6.561669579241425e-06,7.50422486817115e-07,7.312091838684864e-06
8814,41.0,-731.7371826171875,-731.7367553710938,0.00042724609375,1.825392246246338e-07,2.1121713557633853e-06,4.411786600636938e-06,1.6847625374794006e-06,6.377139925461961e-06,6.733834538863448e-07,7.050523436191725e-06
8815,41.0,-731.7378540039062,-731.7361450195312,0.001708984375,2.9206275939941406e-06,2.1121713557633853e-06,2.398155629634857e-07,1.177469741052656e-06,6.026486062182812e-06,7.465481388635453e-08,6.101141025283141e-06
8816,41.0,-731.7365112304688,-731.7335815429688,0.0029296875,8.58306884765625e-06,2.1121713557633853e-06,4.411786600636938e-06,1.6847625374794006e-06,6.5097215156129096e-06,8.055567377596162e-07,7.315278253372526e-06
8817,41.0,-731.7362060546875,-731.7355346679688,0.00067138671875,4.507601261138916e-07,2.4658501180901862e-06,4.411786600636938e-06,1.8208456321025458e-06,6.6019601945299655e-06,9.030103456098004e-07,7.504970653826604e-06
8818,41.0,-731.6964721679688,-731.6972045898438,-0.000732421875,5.364418029785156e-07,2.4658501180901862e-06,4.411786600636938e-06,1.8208456321025458e-06,6.741172001056839e-06,7.407367093037465e-07,7.4819085966737475e-06
8819,41.0,-731.6826782226562,-731.6823120117188,0.0003662109375,1.341104507446289e-07,3.201176953495965e-06,9.840649620788854e-06,4.079988444715448e-06,7.870604349591304e-06,3.6670267036242876e-06,1.1537631507962942e-05
8820,41.0,-731.6880493164062,-731.6896362304688,-0.0015869140625,2.518296241760254e-06,2.4658501180901862e-06,4.411786600636938e-06,2.773514198553231e-06,7.342365279328078e-06,6.841123081358091e-07,8.026477189559955e-06
8821,41.0,-731.6874389648438,-731.6882934570312,-0.0008544921875,7.301568984985352e-07,2.4658501180901862e-06,5.657978119774604e-06,2.9836747646703388e-06,7.455597369698808e-06,1.5234948023135075e-06,8.97909194463864e-06
8822,41.0,-731.686767578125,-731.6851196289062,0.00164794921875,2.7157366275787354e-06,2.4658501180901862e-06,7.040678430270305e-06,2.9836747646703388e-06,6.8532899604178965e-06,2.695619969017571e-06,9.548910384182818e-06
8823,41.0,-731.6884765625,-731.6903686523438,-0.00189208984375,3.5800039768218994e-06,4.6497760493247226e-06,5.657978119774604e-06,3.515787067867461e-06,8.923269888327923e-06,1.6213953131227754e-06,1.0544665201450698e-05
8824,41.0,-731.6924438476562,-731.6930541992188,-0.0006103515625,3.725290298461914e-07,4.6497760493247226e-06,1.092522681035377e-05,5.432761852340451e-06,8.495589099766221e-06,5.222707841312513e-06,1.3718296941078734e-05
8825,41.0,-731.6834716796875,-731.6820678710938,0.00140380859375,1.9706785678863525e-06,5.0149474900665016e-06,7.040678430270305e-06,5.211224089618082e-06,1.0472618669155054e-05,2.0056963876413647e-06,1.2478314602049068e-05
8826,41.0,-731.6892700195312,-731.6946411132812,-0.00537109375,2.8848648071289062e-05,9.707707062164564e-06,1.2176883969577783e-05,1.180442614537297e-05,1.3554934412240982e-05,6.937980742804939e-06,2.049291470029857e-05
8827,41.0,-731.704345703125,-731.7012939453125,0.0030517578125,9.313225746154785e-06,6.943541978086745e-06,1.037671885955914e-05,7.211477861045134e-06,1.1287672350590583e-05,4.123002327105496e-06,1.541067467769608e-05
8828,41.0,-731.7049560546875,-731.7046508789062,0.00030517578125,9.313225746154785e-08,5.0149474900665016e-06,7.040678430270305e-06,5.3456553644468994e-06,1.0405125976831187e-05,2.3567677089886274e-06,1.2761893231072463e-05
8829,41.0,-731.7367553710938,-731.7365112304688,0.000244140625,5.960464477539063e-08,3.201176953495965e-06,1.092522681035377e-05,5.3456553644468994e-06,7.643298886250705e-06,5.05283469465212e-06,1.2696133126155473e-05
8830,41.0,-731.73681640625,-731.7362060546875,0.0006103515625,3.725290298461914e-07,1.5298379057983183e-06,4.411786600636938e-06,1.6847625374794006e-06,5.84413237447734e-06,1.2753904456985765e-06,7.119522706489079e-06
8831,41.0,-731.727783203125,-731.7261962890625,0.0015869140625,2.518296241760254e-06,2.1121713557633853e-06,7.040678430270305e-06,2.773514198553231e-06,6.1580708461406175e-06,2.5375188670295756e-06,8.695589713170193e-06
8832,41.0,-731.7299194335938,-731.728515625,0.00140380859375,1.9706785678863525e-06,2.1121713557633853e-06,5.657978119774604e-06,1.8208456321025458e-06,6.335728812700836e-06,1.4966726666898467e-06,7.832401024643332e-06
8833,41.0,-731.6959228515625,-731.6959838867188,-6.103515625e-05,3.725290298461914e-09,4.6497760493247226e-06,3.757956877069653e-06,2.9836747646703388e-06,9.199537998938467e-06,2.293288616783684e-07,9.428867087990511e-06
8834,41.0,-731.7034912109375,-731.708251953125,-0.0047607421875,2.2664666175842285e-05,2.4658501180901862e-06,1.092522681035377e-05,4.079988444715448e-06,6.9929155870340765e-06,4.952251856593648e-06,1.1945166988880374e-05
8835,41.0,-731.7037353515625,-731.7025146484375,0.001220703125,1.4901161193847656e-06,2.4658501180901862e-06,5.657978119774604e-06,2.9836747646703388e-06,7.283247668965487e-06,1.616924919289886e-06,8.900172360881697e-06
8836,41.0,-731.69091796875,-731.6943359375,-0.00341796875,1.1682510375976562e-05,4.6497760493247226e-06,7.040678430270305e-06,4.079988444715448e-06,8.715710464457516e-06,2.7796627364296e-06,1.1495372746139765e-05
8837,35.0,-495.8532409667969,-495.854736328125,-0.001495361328125,2.236105501651764e-06,2.4658501180901862e-06,5.657978119774604e-06,2.773514198553231e-06,6.6395982685207855e-06,1.6711279613446095e-06,8.310726116178557e-06
8838,35.0,-495.8887939453125,-495.8899841308594,-0.001190185546875,1.4165416359901428e-06,1.4711647284227414e-06,3.757956877069653e-06,6.801241801844703e-07,5.210878498473903e-06,2.424791603061749e-07,5.453357516671531e-06
8839,35.0,-495.7887878417969,-495.788818359375,-3.0517578125e-05,9.313225746154785e-10,4.6497760493247226e-06,4.411786600636938e-06,2.9836747646703388e-06,8.854282896209043e-06,4.660710715143068e-07,9.320354365627281e-06
8840,35.0,-495.8416442871094,-495.8408203125,0.000823974609375,6.789341568946838e-07,3.201176953495965e-06,4.411786600636938e-06,2.773514198553231e-06,7.828674824850168e-06,6.189197279127256e-07,8.447594154858962e-06
8841,35.0,-495.84039306640625,-495.8415222167969,-0.001129150390625,1.27498060464859e-06,2.4658501180901862e-06,4.411786600636938e-06,1.6847625374794006e-06,6.687326731480425e-06,4.5824793915016926e-07,7.145574727474013e-06
8842,35.0,-495.7980041503906,-495.793701171875,0.004302978515625,1.851562410593033e-05,4.6497760493247226e-06,1.2266915291547775e-05,7.211477861045134e-06,9.428335943084676e-06,6.966069577174494e-06,1.639440597500652e-05
8843,41.0,-695.7305297851562,-695.7308349609375,-0.00030517578125,9.313225746154785e-08,5.0149474900665016e-06,1.3652119272644969e-05,7.211477861045134e-06,9.992173545469996e-06,7.064640612952644e-06,1.705681461316999e-05
8844,41.0,-695.742919921875,-695.7409057617188,0.00201416015625,4.056841135025024e-06,4.6497760493247226e-06,1.092522681035377e-05,5.3456553644468994e-06,8.56482165545458e-06,4.63068499811925e-06,1.319550665357383e-05
8845,41.0,-695.723876953125,-695.7236938476562,0.00018310546875,3.3527612686157227e-08,4.6497760493247226e-06,5.657978119774604e-06,3.515787067867461e-06,8.965295819507446e-06,1.4671683175038197e-06,1.0432464478071779e-05
8846,41.0,-695.7767944335938,-695.7755737304688,0.001220703125,1.4901161193847656e-06,2.1121713557633853e-06,4.411786600636938e-06,1.8208456321025458e-06,6.114197731221793e-06,1.4247000308387214e-06,7.53889798943419e-06
8847,41.0,-695.779052734375,-695.7785034179688,0.00054931640625,3.0174851417541504e-07,2.1121713557633853e-06,7.040678430270305e-06,2.773514198553231e-06,6.032160399627173e-06,1.992434135900112e-06,8.024594535527285e-06
8848,41.0,-695.7783813476562,-695.7791137695312,-0.000732421875,5.364418029785156e-07,2.1121713557633853e-06,4.411786600636938e-06,1.6847625374794006e-06,6.148855845822254e-06,1.1304020972602302e-06,7.27925817045616e-06
8849,41.0,-695.7792358398438,-695.7794189453125,-0.00018310546875,3.3527612686157227e-08,2.1121713557633853e-06,5.657978119774604e-06,1.8208456321025458e-06,5.989420515106758e-06,1.6419589883298613e-06,7.631379048689269e-06
8850,41.0,-695.7786254882812,-695.77734375,0.00128173828125,1.642853021621704e-06,2.1121713557633853e-06,4.411786600636938e-06,1.8208456321025458e-06,6.268835477385437e-06,1.288801513510407e-06,7.5576372182695195e-06
8851,41.0,-695.733154296875,-695.7317504882812,0.00140380859375,1.9706785678863525e-06,3.201176953495965e-06,9.840649620788854e-06,4.079988444715448e-06,7.684542651986703e-06,3.6209821701049805e-06,1.1305524822091684e-05
8852,41.0,-695.7495727539062,-695.7512817382812,-0.001708984375,2.9206275939941406e-06,2.4658501180901862e-06,7.040678430270305e-06,2.9836747646703388e-06,7.321564226003829e-06,1.9362569219083525e-06,9.257821147912182e-06
8853,41.0,-695.7305908203125,-695.7281494140625,0.00244140625,5.9604644775390625e-06,3.201176953495965e-06,5.817887457934293e-06,2.9836747646703388e-06,8.219921255658846e-06,1.7365813391734264e-06,9.95650225377176e-06
8854,41.0,-695.7244873046875,-695.7230834960938,0.00140380859375,1.9706785678863525e-06,4.693176852513666e-06,7.30352570312192e-06,5.3456553644468994e-06,9.555981705489103e-06,3.1621755169908283e-06,1.2718157449853607e-05
8855,41.0,-695.7540283203125,-695.7522583007812,0.00177001953125,3.1329691410064697e-06,3.201176953495965e-06,7.040678430270305e-06,3.1526924835311043e-06,7.871042726037558e-06,2.4074315660982393e-06,1.0278474292135797e-05
8856,41.0,-695.7247314453125,-695.729736328125,-0.0050048828125,2.504885196685791e-05,3.201176953495965e-06,4.411786600636938e-06,2.773514198553231e-06,7.716712389083114e-06,1.1509657724673161e-06,8.867677934176754e-06
8857,41.0,-695.7676391601562,-695.7664184570312,0.001220703125,1.4901161193847656e-06,2.4658501180901862e-06,3.757956877069653e-06,1.6847625374794006e-06,6.588653377548326e-06,3.518164248816902e-07,6.9404695750563405e-06
8858,41.0,-695.7379150390625,-695.7384643554688,-0.00054931640625,3.0174851417541504e-07,2.4658501180901862e-06,7.040678430270305e-06,2.9836747646703388e-06,7.263662155310158e-06,2.5497377009742195e-06,9.813399628910702e-06
8859,41.0,-695.7389526367188,-695.737060546875,0.00189208984375,3.5800039768218994e-06,3.201176953495965e-06,1.2176883969577783e-05,7.211477861045134e-06,8.207017344830092e-06,6.940960702195298e-06,1.514797804702539e-05
8860,41.0,-695.7251586914062,-695.7257690429688,-0.0006103515625,3.725290298461914e-07,3.201176953495965e-06,1.092522681035377e-05,5.3456553644468994e-06,8.220224117394537e-06,5.286186933517456e-06,1.3506411050911993e-05
8861,41.0,-695.756591796875,-695.7575073242188,-0.00091552734375,8.381903171539307e-07,2.4658501180901862e-06,7.040678430270305e-06,2.9836747646703388e-06,7.229371021821862e-06,2.6828051886695903e-06,9.912176210491452e-06
8862,41.0,-695.7268676757812,-695.72607421875,0.00079345703125,6.295740604400635e-07,4.6497760493247226e-06,1.037671885955914e-05,5.3456553644468994e-06,9.088288607017603e-06,4.00230283048586e-06,1.3090591892250814e-05
8863,41.0,-695.73876953125,-695.7428588867188,-0.00408935546875,1.6722828149795532e-05,4.6497760493247226e-06,2.1059373086625402e-05,1.180442614537297e-05,8.3501972767408e-06,1.2165308362455107e-05,2.0515504729701206e-05
8864,41.0,-695.7532958984375,-695.7526245117188,0.00067138671875,4.507601261138916e-07,3.201176953495965e-06,7.040678430270305e-06,3.1526924835311043e-06,7.852680937503465e-06,2.3899972347862786e-06,1.0242678399663419e-05
8865,41.0,-695.7501220703125,-695.7499389648438,0.00018310546875,3.3527612686157227e-08,2.4658501180901862e-06,1.037671885955914e-05,3.5919616148419626e-06,6.88216778144124e-06,4.126280600758037e-06,1.1008448382199276e-05
8866,41.0,-695.7591552734375,-695.7603759765625,-0.001220703125,1.4901161193847656e-06,2.4658501180901862e-06,4.411786600636938e-06,2.773514198553231e-06,7.462293524440611e-06,8.782744771451689e-07,8.34056845633313e-06
8867,41.0,-695.732666015625,-695.7349243164062,-0.00225830078125,5.09992241859436e-06,5.0149474900665016e-06,7.040678430270305e-06,5.157078029932799e-06,1.0397968253528234e-05,1.8565357322586351e-06,1.2254504326847382e-05
8868,41.0,-695.770263671875,-695.7702026367188,6.103515625e-05,3.725290298461914e-09,3.201176953495965e-06,1.0281251144339466e-05,4.079988444715448e-06,8.101286766759586e-06,3.7765501019748626e-06,1.1877837096108124e-05
