config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
2444,36.0,-648.4095458984375,-648.4078979492188,0.00164794921875,2.7157366275787354e-06,5.0681087524951e-06,9.969076407807214e-06,6.339799326199752e-06,1.5049634384922683e-05,7.755309525236953e-06,2.2804943000664935e-05
2445,36.0,-648.3719482421875,-648.368896484375,0.0030517578125,9.313225746154785e-06,4.597245810591445e-06,6.226644472917542e-06,4.5932333183581716e-06,1.4852378626528662e-05,3.563426389519009e-06,1.8415805243421346e-05
2446,36.0,-648.4029541015625,-648.4038696289062,-0.00091552734375,8.381903171539307e-07,2.99009116133675e-06,1.1942891828846514e-05,4.5932333183581716e-06,1.2045995390508324e-05,8.467957741231658e-06,2.051395313173998e-05
2447,36.0,-648.3883056640625,-648.3858032226562,0.00250244140625,6.2622129917144775e-06,5.4114553414785815e-06,6.226644472917542e-06,4.5932333183581716e-06,1.5746798453619704e-05,3.319978759463993e-06,1.9066777895204723e-05
2448,36.0,-648.3784790039062,-648.3765869140625,0.00189208984375,3.5800039768218994e-06,5.4114553414785815e-06,3.4698628281292164e-06,4.351734080248409e-06,1.5664278180338442e-05,2.116337327606743e-06,1.7780615962692536e-05
2449,36.0,-648.3634033203125,-648.3660278320312,-0.00262451171875,6.888061761856079e-06,5.0681087524951e-06,8.414331793102224e-06,4.5932333183581716e-06,1.52289330799249e-05,5.435943421616685e-06,2.0664876501541585e-05
2450,36.0,-648.3787841796875,-648.3786010742188,0.00018310546875,3.3527612686157227e-08,5.4114553414785815e-06,8.414331793102224e-06,5.4330184039744465e-06,1.6585892808507197e-05,5.429797056422103e-06,2.2015690774424e-05
2451,36.0,-648.3980712890625,-648.3989868164062,-0.00091552734375,8.381903171539307e-07,2.99009116133675e-06,8.937019186142163e-06,4.351734080248409e-06,1.1921255463676061e-05,6.085261702537537e-06,1.80065180757083e-05
2452,36.0,-648.3670654296875,-648.3671875,-0.0001220703125,1.4901161193847656e-08,5.4114553414785815e-06,3.4698628281292164e-06,4.5932333183581716e-06,1.6603129552095197e-05,2.2882595658302307e-06,1.8891389117925428e-05
2453,36.0,-648.4015502929688,-648.400390625,0.00115966796875,1.344829797744751e-06,4.094600787057596e-06,9.969076407807214e-06,5.4330184039744465e-06,1.3876709090254735e-05,7.97528809926007e-06,2.1851996280020103e-05
2454,36.0,-648.4149169921875,-648.4125366210938,0.00238037109375,5.666166543960571e-06,3.2458192436024542e-06,1.4296687040172639e-05,5.4330184039744465e-06,1.271585097128991e-05,9.378418326377869e-06,2.209426929766778e-05
2455,36.0,-648.4085083007812,-648.408203125,0.00030517578125,9.313225746154785e-08,3.2458192436024542e-06,8.414331793102224e-06,4.5932333183581716e-06,1.2961608263140079e-05,5.876458999409806e-06,1.8838067262549885e-05
2456,36.0,-648.3948974609375,-648.3947143554688,0.00018310546875,3.3527612686157227e-08,5.0681087524951e-06,8.414331793102224e-06,4.5932333183581716e-06,1.5092424291651696e-05,5.727447387471329e-06,2.0819872588617727e-05
2457,36.0,-648.4066772460938,-648.4049682617188,0.001708984375,2.9206275939941406e-06,3.6287515818535745e-06,8.414331793102224e-06,4.351734080248409e-06,1.3177335858927108e-05,4.708022061095107e-06,1.7885358829516917e-05
2458,36.0,-648.3848266601562,-648.38525390625,-0.00042724609375,1.825392246246338e-07,4.597245810591445e-06,9.504559728288159e-06,5.4330184039744465e-06,1.415056067344267e-05,7.661059498786926e-06,2.1811620172229595e-05
2459,36.0,-648.3949584960938,-648.3947143554688,0.000244140625,5.960464477539063e-08,5.4114553414785815e-06,9.969076407807214e-06,7.4680364532433e-06,1.5858293409110047e-05,7.884018486947753e-06,2.37423118960578e-05
2460,36.0,-648.3489379882812,-648.3513793945312,-0.00244140625,5.9604644775390625e-06,6.425302979865468e-06,1.4296687040172639e-05,8.992331961518554e-06,1.7720163668855093e-05,9.689852959127165e-06,2.741001662798226e-05
2461,36.0,-648.334228515625,-648.3357543945312,-0.00152587890625,2.3283064365386963e-06,8.195653571034668e-06,8.414331793102224e-06,7.65142389214956e-06,1.919118221849203e-05,5.4411589189840015e-06,2.4632341592223383e-05
2462,36.0,-648.3399658203125,-648.3392333984375,0.000732421875,5.364418029785156e-07,1.0559640941210091e-05,3.407699595980283e-05,1.8420290973637718e-05,2.323339504073374e-05,2.2176280253916048e-05,4.5409673475660384e-05
2463,36.0,-648.3133544921875,-648.3152465820312,-0.00189208984375,3.5800039768218994e-06,1.0559640941210091e-05,9.306610616690973e-06,9.07663295246995e-06,2.3362168576568365e-05,6.2836334109306335e-06,2.9645801987499e-05
2464,36.0,-648.349365234375,-648.3474731445312,0.00189208984375,3.5800039768218994e-06,6.425302979865468e-06,1.9517835357151287e-05,9.07663295246995e-06,1.7465896235080436e-05,1.2470409274101257e-05,2.9936305509181693e-05
2465,36.0,-648.3243408203125,-648.3168334960938,0.00750732421875,5.63599169254303e-05,1.4694280882922165e-05,2.1402001903768175e-05,1.683799353869338e-05,2.9077242288622074e-05,1.534540206193924e-05,4.442264616955072e-05
2466,36.0,-648.3200073242188,-648.3248901367188,-0.0048828125,2.384185791015625e-05,8.195653571034668e-06,9.306610616690973e-06,8.869398799207476e-06,2.0478901205933653e-05,6.467476396210259e-06,2.6946378056891263e-05
2467,36.0,-648.3174438476562,-648.3073120117188,0.0101318359375,0.0001026540994644165,1.4694280882922165e-05,3.610464045777916e-05,2.2008254901211487e-05,2.932866118499078e-05,2.5442055630264804e-05,5.477071681525558e-05
2468,36.0,-648.3390502929688,-648.3362426757812,0.0028076171875,7.88271427154541e-06,7.363958284258842e-06,6.226644472917542e-06,6.339799326199752e-06,1.8201268176198937e-05,4.174374225840438e-06,2.2375643311534077e-05
2469,36.0,-648.336669921875,-648.3373413085938,-0.00067138671875,4.507601261138916e-07,1.4694280882922165e-05,3.407699595980283e-05,2.1530097744760723e-05,3.0277054975158535e-05,2.271905577799771e-05,5.2996110753156245e-05
2470,36.0,-648.3214721679688,-648.3199462890625,0.00152587890625,2.3283064365386963e-06,6.425302979865468e-06,1.9517835357151287e-05,9.07663295246995e-06,1.784444430086296e-05,1.2387894457788207e-05,3.0232338758651167e-05
2471,36.0,-648.3025512695312,-648.3038940429688,-0.0013427734375,1.8030405044555664e-06,8.195653571034668e-06,2.9905800683758193e-05,1.367350773275193e-05,1.8548664229456335e-05,1.8833763533621095e-05,3.7382429582066834e-05
2472,36.0,-648.35400390625,-648.3544311523438,-0.00042724609375,1.825392246246338e-07,8.195653571034668e-06,1.4296687040172639e-05,9.07663295246995e-06,1.9646036889753304e-05,1.0203756573901046e-05,2.9849794373149052e-05
2473,36.0,-648.2985229492188,-648.2953491210938,0.003173828125,1.0073184967041016e-05,1.0559640941210091e-05,2.3416743095171348e-05,1.367350773275193e-05,2.2826066924608313e-05,1.6775355106801726e-05,3.960142203141004e-05
2474,36.0,-648.3145141601562,-648.3107299804688,0.0037841796875,1.4320015907287598e-05,1.4694280882922165e-05,5.6743083405308425e-06,9.07663295246995e-06,2.7655933081405237e-05,3.166496753692627e-06,3.0822429835097864e-05
2475,36.0,-648.3386840820312,-648.3363647460938,0.0023193359375,5.379319190979004e-06,1.1767539866164285e-05,6.226644472917542e-06,8.992331961518554e-06,2.40779609157471e-05,3.79364928448922e-06,2.787161065498367e-05
2476,36.0,-648.3276977539062,-648.3302612304688,-0.0025634765625,6.571412086486816e-06,1.0010800050461992e-05,9.969076407807214e-06,9.07663295246995e-06,2.1834910512552597e-05,8.04513729235623e-06,2.9880047804908827e-05
2477,36.0,-648.2852172851562,-648.28466796875,0.00054931640625,3.0174851417541504e-07,1.0559640941210091e-05,1.9517835357151287e-05,1.009136577134146e-05,2.229413621535059e-05,1.1460482710390352e-05,3.375461892574094e-05
2478,36.0,-648.3351440429688,-648.3347778320312,0.0003662109375,1.341104507446289e-07,1.4694280882922165e-05,1.4296687040172639e-05,1.367350773275193e-05,2.75321799563244e-05,9.903684258460999e-06,3.74358642147854e-05
2479,36.0,-648.31640625,-648.3223266601562,-0.00592041015625,3.505125641822815e-05,1.0559640941210091e-05,1.9517835357151287e-05,1.1144543363564257e-05,2.2352125597535633e-05,1.2246705409779679e-05,3.459883009782061e-05
2480,36.0,-648.2999877929688,-648.3068237304688,-0.0068359375,4.673004150390625e-05,1.1767539866164285e-05,8.414331793102224e-06,9.34319171078805e-06,2.551832039898727e-05,5.592778506979812e-06,3.1111099815461785e-05
2481,36.0,-648.2964477539062,-648.2979736328125,-0.00152587890625,2.3283064365386963e-06,1.1767539866164285e-05,1.9517835357151287e-05,1.3246387243270875e-05,2.517380016797688e-05,1.1180713954672683e-05,3.635451503214426e-05
2482,36.0,-648.3424682617188,-648.342041015625,0.00042724609375,1.825392246246338e-07,7.363958284258842e-06,1.9517835357151287e-05,9.07663295246995e-06,1.789644556993153e-05,1.313295251748059e-05,3.102939808741212e-05
2483,36.0,-648.313232421875,-648.3178100585938,-0.00457763671875,2.0954757928848267e-05,8.195653571034668e-06,5.6743083405308425e-06,5.4330184039744465e-06,1.8835025912267156e-05,3.133528025500709e-06,2.1968553483020514e-05
2484,36.0,-648.2889404296875,-648.2891845703125,-0.000244140625,5.960464477539063e-08,1.4694280882922165e-05,2.1402001903768175e-05,1.8420290973637718e-05,3.2985812140395865e-05,1.552663707116153e-05,4.851244739256799e-05
2485,36.0,-648.305908203125,-648.3073120117188,-0.00140380859375,1.9706785678863525e-06,1.4694280882922165e-05,6.226644472917542e-06,9.07663295246995e-06,2.7146941647515632e-05,3.4743920878099743e-06,3.0621333280578256e-05
2486,36.0,-648.309814453125,-648.3107299804688,-0.00091552734375,8.381903171539307e-07,1.1767539866164285e-05,1.9517835357151287e-05,1.367350773275193e-05,2.402542122581508e-05,1.3765878975391388e-05,3.779130202019587e-05
2487,36.0,-648.311767578125,-648.3119506835938,-0.00018310546875,3.3527612686157227e-08,1.0559640941210091e-05,9.306610616690973e-06,9.07663295246995e-06,2.339437196496874e-05,6.448663953051437e-06,2.9843035008525476e-05
2488,36.0,-648.29931640625,-648.2990112304688,0.00030517578125,9.313225746154785e-08,1.1767539866164285e-05,2.767821674102119e-05,1.367350773275193e-05,2.3619257262907922e-05,1.7202459275722504e-05,4.0821716538630426e-05
2489,36.0,-648.337646484375,-648.3361206054688,0.00152587890625,2.3283064365386963e-06,1.1767539866164285e-05,9.969076407807214e-06,1.009136577134146e-05,2.3709724700893275e-05,7.748417374386918e-06,3.145814116578549e-05
2490,36.0,-648.3887939453125,-648.3833618164062,0.00543212890625,2.950802445411682e-05,1.0010800050461992e-05,1.9517835357151287e-05,1.1596116511260762e-05,2.2131347577669658e-05,1.2755952411680482e-05,3.488729998935014e-05
2491,36.0,-648.3843994140625,-648.3829956054688,0.00140380859375,1.9706785678863525e-06,8.195653571034668e-06,8.414331793102224e-06,7.4680364532433e-06,1.9067278117290698e-05,5.3325666158343665e-06,2.4399843823630363e-05
2492,36.0,-648.4207153320312,-648.4179077148438,0.0028076171875,7.88271427154541e-06,3.6287515818535745e-06,8.414331793102224e-06,4.5932333183581716e-06,1.3084858437650837e-05,5.394592790253228e-06,1.8479451682651415e-05
2493,36.0,-648.4219970703125,-648.4207153320312,0.00128173828125,1.642853021621704e-06,2.99009116133675e-06,8.414331793102224e-06,3.4638430250373706e-06,1.1705054021149408e-05,5.3975732043909375e-06,1.7102627680287696e-05
2494,36.0,-648.3971557617188,-648.3997802734375,-0.00262451171875,6.888061761856079e-06,4.597245810591445e-06,9.504559728288159e-06,5.4330184039744465e-06,1.4357595318870153e-05,7.673353138670791e-06,2.2030948457540944e-05
2495,36.0,-648.401611328125,-648.4035034179688,-0.00189208984375,3.5800039768218994e-06,4.094600787057596e-06,8.414331793102224e-06,4.5932333183581716e-06,1.3790677257929929e-05,5.494430752150947e-06,1.9285107555333525e-05
2496,36.0,-648.4027709960938,-648.400390625,0.00238037109375,5.666166543960571e-06,3.6287515818535745e-06,8.414331793102224e-06,4.5932333183581716e-06,1.3650089385919273e-05,4.821643415198196e-06,1.8471731891622767e-05
2497,36.0,-648.3933715820312,-648.3956909179688,-0.0023193359375,5.379319190979004e-06,3.6287515818535745e-06,6.226644472917542e-06,3.4638430250373706e-06,1.3359841432247777e-05,3.709457814693451e-06,1.7069298337446526e-05
2498,36.0,-648.3955078125,-648.3974609375,-0.001953125,3.814697265625e-06,3.6287515818535745e-06,8.414331793102224e-06,4.351734080248409e-06,1.3086991202726495e-05,4.950910806655884e-06,1.803790291887708e-05
2499,36.0,-648.4088745117188,-648.4093627929688,-0.00048828125,2.384185791015625e-07,3.2458192436024542e-06,9.504559728288159e-06,4.5932333183581716e-06,1.282015728065744e-05,6.801076324336464e-06,1.9621233150246553e-05
2500,36.0,-648.409423828125,-648.41015625,-0.000732421875,5.364418029785156e-07,2.99009116133675e-06,9.306610616690973e-06,4.5932333183581716e-06,1.2075055565219373e-05,6.570480763912201e-06,1.8645536329131573e-05
2501,36.0,-648.3499755859375,-648.3493041992188,0.00067138671875,4.507601261138916e-07,5.4114553414785815e-06,8.414331793102224e-06,4.5932333183581716e-06,1.6132902601384558e-05,4.819407877221238e-06,2.0952309569111094e-05
2502,36.0,-648.3767700195312,-648.37890625,-0.00213623046875,4.563480615615845e-06,5.4114553414785815e-06,6.226644472917542e-06,4.5932333183581716e-06,1.6129519281093962e-05,3.93204391002655e-06,2.0061563191120513e-05
2503,36.0,-648.3535766601562,-648.3511352539062,0.00244140625,5.9604644775390625e-06,7.363958284258842e-06,8.414331793102224e-06,7.4680364532433e-06,1.8261282093590125e-05,4.923157575831283e-06,2.3184438759926707e-05
2504,37.0,-686.1167602539062,-686.1212768554688,-0.0045166015625,2.039968967437744e-05,6.425302979865468e-06,9.306610616690973e-06,7.4680364532433e-06,1.7690650565782562e-05,6.699003279209137e-06,2.43896538449917e-05
2505,37.0,-686.1416625976562,-686.141845703125,-0.00018310546875,3.3527612686157227e-08,5.4114553414785815e-06,5.6743083405308425e-06,4.5932333183581716e-06,1.6423382476205006e-05,3.178976385243004e-06,1.960235931619536e-05
2506,37.0,-686.1573486328125,-686.1586303710938,-0.00128173828125,1.642853021621704e-06,5.4114553414785815e-06,8.414331793102224e-06,4.5932333183581716e-06,1.564033118484076e-05,4.719197931990493e-06,2.0359530026325956e-05
2507,37.0,-686.1097412109375,-686.1107788085938,-0.00103759765625,1.0766088962554932e-06,7.363958284258842e-06,8.414331793102224e-06,7.4680364532433e-06,1.7903754269354977e-05,5.405209776654374e-06,2.330896313651465e-05
2508,37.0,-686.147705078125,-686.1521606445312,-0.00445556640625,1.985207200050354e-05,5.4114553414785815e-06,1.1942891828846514e-05,8.356552432054904e-06,1.6364911061828025e-05,8.814223292574752e-06,2.517913526389748e-05
2509,37.0,-686.1672973632812,-686.1683349609375,-0.00103759765625,1.0766088962554932e-06,5.4114553414785815e-06,9.306610616690973e-06,6.339799326199752e-06,1.5972162145772018e-05,6.421469151973724e-06,2.2393631297745742e-05
2510,37.0,-686.1792602539062,-686.1798706054688,-0.0006103515625,3.725290298461914e-07,4.597245810591445e-06,6.226644472917542e-06,4.5932333183581716e-06,1.47267155625741e-05,3.5639852740132483e-06,1.8290700609213673e-05
2511,37.0,-686.1807250976562,-686.1790161132812,0.001708984375,2.9206275939941406e-06,4.597245810591445e-06,6.226644472917542e-06,4.5932333183581716e-06,1.4867099707771558e-05,4.215724857203895e-06,1.9082825019722804e-05
2512,37.0,-686.1903686523438,-686.1903076171875,6.103515625e-05,3.725290298461914e-09,3.2458192436024542e-06,8.414331793102224e-06,4.5932333183581716e-06,1.307588809140725e-05,5.354545919544762e-06,1.8430433556204662e-05
2513,37.0,-686.1834716796875,-686.1871337890625,-0.003662109375,1.341104507446289e-05,3.6287515818535745e-06,8.414331793102224e-06,4.5932333183581716e-06,1.311108917434467e-05,5.716271516575944e-06,1.8827360690920614e-05
2514,37.0,-686.1815185546875,-686.1832275390625,-0.001708984375,2.9206275939941406e-06,3.2458192436024542e-06,6.226644472917542e-06,3.4638430250373706e-06,1.2885891010228079e-05,4.186481419310439e-06,1.7072372429538518e-05
2515,37.0,-686.170654296875,-686.1727294921875,-0.0020751953125,4.306435585021973e-06,3.6287515818535745e-06,6.226644472917542e-06,3.4638430250373706e-06,1.3281476640258916e-05,3.3775345400499646e-06,1.665901072556153e-05
2516,37.0,-686.1651000976562,-686.1635131835938,0.0015869140625,2.518296241760254e-06,4.597245810591445e-06,6.226644472917542e-06,3.4638430250373706e-06,1.4172565897752065e-05,3.3706426165736048e-06,1.7543208741699345e-05
2517,37.0,-686.1649780273438,-686.1663208007812,-0.0013427734375,1.8030405044555664e-06,8.195653571034668e-06,3.4698628281292164e-06,4.5932333183581716e-06,1.9305869500385597e-05,1.7153099634015234e-06,2.1021180145908147e-05
2518,37.0,-686.141845703125,-686.1370239257812,0.00482177734375,2.3249536752700806e-05,1.0010800050461992e-05,2.1402001903768175e-05,1.2398832627842503e-05,2.134246278728824e-05,1.4450028174906038e-05,3.579249096219428e-05
2519,37.0,-686.1719970703125,-686.17138671875,0.0006103515625,3.725290298461914e-07,5.4114553414785815e-06,8.414331793102224e-06,4.95970971993546e-06,1.6513966329512186e-05,5.171447810425889e-06,2.1685413230443373e-05
2520,37.0,-686.155517578125,-686.15185546875,0.003662109375,1.341104507446289e-05,6.425302979865468e-06,6.226644472917542e-06,4.95970971993546e-06,1.7798096450860612e-05,3.933161679015029e-06,2.1731259039370343e-05
2521,37.0,-686.1354370117188,-686.127197265625,0.00823974609375,6.789341568946838e-05,8.195653571034668e-06,6.226644472917542e-06,7.4680364532433e-06,1.9960136341978796e-05,3.887340426445007e-06,2.3847476768423803e-05
2522,37.0,-686.15869140625,-686.16162109375,-0.0029296875,8.58306884765625e-06,8.195653571034668e-06,9.504559728288159e-06,8.356552432054904e-06,1.9038447135244496e-05,7.612630724906921e-06,2.6651077860151418e-05
2523,37.0,-686.1812744140625,-686.1822509765625,-0.0009765625,9.5367431640625e-07,6.425302979865468e-06,8.414331793102224e-06,6.339799326199752e-06,1.7156009562313557e-05,5.1826236813212745e-06,2.2338634153129533e-05
2524,37.0,-686.1791381835938,-686.1763916015625,0.00274658203125,7.543712854385376e-06,5.0681087524951e-06,8.414331793102224e-06,4.5932333183581716e-06,1.5382616766146384e-05,4.751421329274308e-06,2.013403718592599e-05
2525,37.0,-686.1710205078125,-686.1695556640625,0.00146484375,2.1457672119140625e-06,5.4114553414785815e-06,1.1942891828846514e-05,8.356552432054904e-06,1.655179039516952e-05,9.079090887098573e-06,2.5630881282268092e-05
