config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
6670,22.0,-572.7984008789062,-572.7994995117188,-0.0010986328125,1.2069940567016602e-06,8.433893526671454e-05,1.0113045391335618e-05,9.445197792956606e-05,8.433893526671454e-05,1.0113045391335618e-05,9.445197792956606e-05
6671,22.0,-572.9779663085938,-572.9794921875,-0.00152587890625,2.3283064365386963e-06,2.2056823581806384e-05,6.810948434576858e-06,2.8867772925877944e-05,2.2056823581806384e-05,6.810948434576858e-06,2.8867772925877944e-05
6672,22.0,-572.8716430664062,-572.8775024414062,-0.005859375,3.4332275390625e-05,5.012315159547143e-05,1.2998096281080507e-05,6.312124605756253e-05,5.012315159547143e-05,1.2998096281080507e-05,6.312124605756253e-05
6673,22.0,-572.8363647460938,-572.838623046875,-0.00225830078125,5.09992241859436e-06,9.79620308498852e-05,1.7313659554929473e-05,0.00011527568858582526,9.79620308498852e-05,1.7313659554929473e-05,0.00011527568858582526
6674,22.0,-572.795166015625,-572.8020629882812,-0.00689697265625,4.756823182106018e-05,6.0163871239637956e-05,7.072650078043807e-06,6.723652040818706e-05,6.0163871239637956e-05,7.072650078043807e-06,6.723652040818706e-05
6675,22.0,-572.9591674804688,-572.9541625976562,0.0050048828125,2.504885196685791e-05,3.901258241967298e-05,9.316764590039384e-06,4.8329347919207066e-05,3.901258241967298e-05,9.316764590039384e-06,4.8329347919207066e-05
6676,22.0,-573.0335693359375,-573.0311889648438,0.00238037109375,5.666166543960571e-06,1.792184957594145e-05,9.015575415105559e-06,2.693742499104701e-05,1.792184957594145e-05,9.015575415105559e-06,2.693742499104701e-05
6677,22.0,-573.0393676757812,-573.0363159179688,0.0030517578125,9.313225746154785e-06,1.7598616977920756e-05,8.415057891397737e-06,2.6013674869318493e-05,1.7598616977920756e-05,8.415057891397737e-06,2.6013674869318493e-05
6678,22.0,-573.0291748046875,-573.02880859375,0.0003662109375,1.341104507446289e-07,1.8601434931042604e-05,4.4442713260650635e-06,2.3045706257107668e-05,1.8601434931042604e-05,4.4442713260650635e-06,2.3045706257107668e-05
6679,22.0,-573.09912109375,-573.0984497070312,0.00067138671875,4.507601261138916e-07,1.431222517567221e-05,1.0665319678082597e-05,2.4977543944260105e-05,1.431222517567221e-05,1.0665319678082597e-05,2.4977543944260105e-05
6680,22.0,-573.085205078125,-573.0838623046875,0.0013427734375,1.8030405044555664e-06,1.5128623999771662e-05,9.103678166866302e-06,2.4232302166637965e-05,1.5128623999771662e-05,9.103678166866302e-06,2.4232302166637965e-05
6681,22.0,-572.9286499023438,-572.9310913085938,-0.00244140625,5.9604644775390625e-06,3.4113512811018154e-05,1.4022737559571397e-05,4.813625128008425e-05,3.4113512811018154e-05,1.4022737559571397e-05,4.813625128008425e-05
6682,22.0,-572.8189086914062,-572.8207397460938,-0.0018310546875,3.3527612686157227e-06,5.439331289380789e-05,1.3161264178052079e-05,6.755457434337586e-05,5.439331289380789e-05,1.3161264178052079e-05,6.755457434337586e-05
6683,22.0,-572.9683837890625,-572.9666137695312,0.00177001953125,3.1329691410064697e-06,2.1437112081912346e-05,4.073604941368103e-06,2.551071702328045e-05,2.1437112081912346e-05,4.073604941368103e-06,2.551071702328045e-05
6684,22.0,-573.049560546875,-573.0490112304688,0.00054931640625,3.0174851417541504e-07,1.834686736401636e-05,9.914860129356384e-06,2.8261727493372746e-05,1.834686736401636e-05,9.914860129356384e-06,2.8261727493372746e-05
6685,22.0,-572.9151611328125,-572.9168090820312,-0.00164794921875,2.7157366275787354e-06,4.337612335802987e-05,1.9966066247434355e-05,6.334218778647482e-05,4.337612335802987e-05,1.9966066247434355e-05,6.334218778647482e-05
6686,22.0,-572.895751953125,-572.8967895507812,-0.00103759765625,1.0766088962554932e-06,3.827930413535796e-05,5.336664798960555e-06,4.3615968024823815e-05,3.827930413535796e-05,5.336664798960555e-06,4.3615968024823815e-05
6687,22.0,-572.7630615234375,-572.7697143554688,-0.00665283203125,4.4260174036026e-05,7.245819870149717e-05,2.1040066712885164e-05,9.349826723337173e-05,7.245819870149717e-05,2.1040066712885164e-05,9.349826723337173e-05
6688,22.0,-573.0298461914062,-573.0270385742188,0.0028076171875,7.88271427154541e-06,1.7999174815486185e-05,5.748681815020973e-06,2.3747856175759807e-05,1.7999174815486185e-05,5.748681815020973e-06,2.3747856175759807e-05
6689,22.0,-572.9112548828125,-572.9096069335938,0.00164794921875,2.7157366275787354e-06,4.3184343667235225e-05,1.0316073712601792e-05,5.350041828933172e-05,4.3184343667235225e-05,1.0316073712601792e-05,5.350041828933172e-05
6690,22.0,-573.097900390625,-573.0975341796875,0.0003662109375,1.341104507446289e-07,1.4057923181098886e-05,1.0383873814134859e-05,2.4441796995233744e-05,1.4057923181098886e-05,1.0383873814134859e-05,2.4441796995233744e-05
6691,22.0,-573.0557250976562,-573.0547485351562,0.0009765625,9.5367431640625e-07,1.7279415260418318e-05,8.705444997758605e-06,2.5984860258176923e-05,1.7279415260418318e-05,8.705444997758605e-06,2.5984860258176923e-05
6692,22.0,-572.895751953125,-572.8944091796875,0.0013427734375,1.8030405044555664e-06,4.0353155782213435e-05,1.7623789972276427e-05,5.7976947573479265e-05,4.0353155782213435e-05,1.7623789972276427e-05,5.7976947573479265e-05
6693,22.0,-573.0206909179688,-573.0193481445312,0.0013427734375,1.8030405044555664e-06,1.958878965524491e-05,5.5095179050113074e-06,2.5098306650761515e-05,1.958878965524491e-05,5.5095179050113074e-06,2.5098306650761515e-05
6694,22.0,-572.8270263671875,-572.8344116210938,-0.00738525390625,5.4541975259780884e-05,4.521507798926905e-05,9.350665095553268e-06,5.4565742175327614e-05,4.521507798926905e-05,9.350665095553268e-06,5.4565742175327614e-05
6695,22.0,-572.9345092773438,-572.936279296875,-0.00177001953125,3.1329691410064697e-06,2.9703833206440322e-05,7.915124115243088e-06,3.761895641218871e-05,2.9703833206440322e-05,7.915124115243088e-06,3.761895641218871e-05
6696,22.0,-572.8831787109375,-572.8826293945312,0.00054931640625,3.0174851417541504e-07,4.405301297083497e-05,2.895500438171439e-05,7.300802099052817e-05,4.405301297083497e-05,2.895500438171439e-05,7.300802099052817e-05
6697,22.0,-572.9357299804688,-572.9369506835938,-0.001220703125,1.4901161193847656e-06,3.2763866329332814e-05,5.445070655696327e-06,3.820893834927119e-05,3.2763866329332814e-05,5.445070655696327e-06,3.820893834927119e-05
6698,22.0,-572.7633666992188,-572.7627563476562,0.0006103515625,3.725290298461914e-07,5.4708420066162944e-05,3.696195926750079e-05,9.167037933366373e-05,5.4708420066162944e-05,3.696195926750079e-05,9.167037933366373e-05
6699,22.0,-573.032470703125,-573.0314331054688,0.00103759765625,1.0766088962554932e-06,1.9852222976624034e-05,4.211627128825057e-06,2.4063851014943793e-05,1.9852222976624034e-05,4.211627128825057e-06,2.4063851014943793e-05
6700,22.0,-573.0257568359375,-573.02490234375,0.0008544921875,7.301568984985352e-07,1.9402355974307284e-05,3.8035213947296143e-06,2.3205877369036898e-05,1.9402355974307284e-05,3.8035213947296143e-06,2.3205877369036898e-05
6701,22.0,-573.0338134765625,-573.0289306640625,0.0048828125,2.384185791015625e-05,2.2090707716415636e-05,1.0326877600164153e-05,3.241758531657979e-05,2.2090707716415636e-05,1.0326877600164153e-05,3.241758531657979e-05
6702,22.0,-572.9966430664062,-572.9949340820312,0.001708984375,2.9206275939941406e-06,2.2319150957628153e-05,6.777047929062974e-06,2.9096197977196425e-05,2.2319150957628153e-05,6.777047929062974e-06,2.9096197977196425e-05
6703,22.0,-573.027099609375,-573.0264892578125,0.0006103515625,3.725290298461914e-07,2.2600512238568626e-05,8.55177677294705e-06,3.115228901151568e-05,2.2600512238568626e-05,8.55177677294705e-06,3.115228901151568e-05
6704,22.0,-573.0463256835938,-573.0465698242188,-0.000244140625,5.960464477539063e-08,1.9773202438955195e-05,6.4609571381879505e-06,2.6234160031890497e-05,1.9773202438955195e-05,6.4609571381879505e-06,2.6234160031890497e-05
6705,22.0,-573.040771484375,-573.0409545898438,-0.00018310546875,3.3527612686157227e-08,1.6612475519650616e-05,5.304813385009766e-06,2.191728890466038e-05,1.6612475519650616e-05,5.304813385009766e-06,2.191728890466038e-05
6706,22.0,-573.0062255859375,-573.0074462890625,-0.001220703125,1.4901161193847656e-06,2.174463043047581e-05,6.440095603466034e-06,2.8184726033941843e-05,2.174463043047581e-05,6.440095603466034e-06,2.8184726033941843e-05
6707,23.0,-636.8907470703125,-636.8908081054688,-6.103515625e-05,3.725290298461914e-09,5.5187527323141694e-05,2.1619536710204557e-05,7.680706039536744e-05,5.5187527323141694e-05,2.1619536710204557e-05,7.680706039536744e-05
6708,23.0,-637.0181884765625,-637.0155639648438,0.00262451171875,6.888061761856079e-06,2.689153734536376e-05,1.0557286259427201e-05,3.744882269529626e-05,2.689153734536376e-05,1.0557286259427201e-05,3.744882269529626e-05
6709,23.0,-637.0889892578125,-637.08740234375,0.0015869140625,2.518296241760254e-06,1.9203147530788556e-05,6.414949893951416e-06,2.5618097424739972e-05,1.9203147530788556e-05,6.414949893951416e-06,2.5618097424739972e-05
6710,23.0,-637.0864868164062,-637.0864868164062,0.0,0.0,1.8983342670253478e-05,4.930421710014343e-06,2.391376438026782e-05,1.8983342670253478e-05,4.930421710014343e-06,2.391376438026782e-05
6711,23.0,-637.0980834960938,-637.0975341796875,0.00054931640625,3.0174851417541504e-07,1.760375380399637e-05,7.758289939374663e-06,2.5362043743371032e-05,1.760375380399637e-05,7.758289939374663e-06,2.5362043743371032e-05
6712,23.0,-637.1340942382812,-637.131103515625,0.00299072265625,8.944422006607056e-06,1.5256994629453402e-05,8.015148523554672e-06,2.3272143153008074e-05,1.5256994629453402e-05,8.015148523554672e-06,2.3272143153008074e-05
6713,23.0,-637.02685546875,-637.0266723632812,0.00018310546875,3.3527612686157227e-08,2.833943653968163e-05,6.1118976191210095e-06,3.445133552304469e-05,2.833943653968163e-05,6.1118976191210095e-06,3.445133552304469e-05
6714,23.0,-636.9374389648438,-636.9411010742188,-0.003662109375,1.341104507446289e-05,4.738299685413949e-05,5.51864513909095e-06,5.2901643357472494e-05,4.738299685413949e-05,5.51864513909095e-06,5.2901643357472494e-05
6715,23.0,-637.1461181640625,-637.146240234375,-0.0001220703125,1.4901161193847656e-08,1.449667070119176e-05,6.894394573464524e-06,2.1391064365161583e-05,1.449667070119176e-05,6.894394573464524e-06,2.1391064365161583e-05
6716,23.0,-636.9061279296875,-636.9105834960938,-0.00445556640625,1.985207200050354e-05,4.338945655035786e-05,3.977362212026492e-05,8.316307503264397e-05,4.338945655035786e-05,3.977362212026492e-05,8.316307503264397e-05
6717,23.0,-637.0909423828125,-637.0889892578125,0.001953125,3.814697265625e-06,1.951409831235651e-05,7.594935595989227e-06,2.7109033908345737e-05,1.951409831235651e-05,7.594935595989227e-06,2.7109033908345737e-05
6718,23.0,-636.9990234375,-636.9916381835938,0.00738525390625,5.4541975259780884e-05,2.8631458917516284e-05,7.001869562373031e-06,3.5633329389384016e-05,2.8631458917516284e-05,7.001869562373031e-06,3.5633329389384016e-05
6719,23.0,-636.8721923828125,-636.8718872070312,0.00030517578125,9.313225746154785e-08,4.584158887155354e-05,2.563372254371643e-05,7.147531141526997e-05,4.584158887155354e-05,2.563372254371643e-05,7.147531141526997e-05
6720,23.0,-636.9688720703125,-636.9747924804688,-0.00592041015625,3.505125641822815e-05,3.141595152555965e-05,1.11937524707173e-05,4.260970308678225e-05,3.141595152555965e-05,1.11937524707173e-05,4.260970308678225e-05
6721,23.0,-637.084716796875,-637.0812377929688,0.00347900390625,1.2103468179702759e-05,2.937428689619992e-05,2.1886453396291472e-05,5.126074029249139e-05,2.937428689619992e-05,2.1886453396291472e-05,5.126074029249139e-05
6722,23.0,-637.1207275390625,-637.1222534179688,-0.00152587890625,2.3283064365386963e-06,1.4418200407817494e-05,6.739981472492218e-06,2.1158182789804414e-05,1.4418200407817494e-05,6.739981472492218e-06,2.1158182789804414e-05
6723,23.0,-637.0457153320312,-637.0439453125,0.00177001953125,3.1329691410064697e-06,1.8774302589008585e-05,5.761533884651726e-06,2.453583692840766e-05,1.8774302589008585e-05,5.761533884651726e-06,2.453583692840766e-05
6724,23.0,-636.9943237304688,-636.9973754882812,-0.0030517578125,9.313225746154785e-06,2.79830983345164e-05,1.4052726328372955e-05,4.203582648187876e-05,2.79830983345164e-05,1.4052726328372955e-05,4.203582648187876e-05
6725,23.0,-636.97705078125,-636.9745483398438,0.00250244140625,6.2622129917144775e-06,3.407845724723302e-05,1.602657175681088e-05,5.01050308230333e-05,3.407845724723302e-05,1.602657175681088e-05,5.01050308230333e-05
6726,23.0,-637.1646118164062,-637.1660766601562,-0.00146484375,2.1457672119140625e-06,1.1766615898523014e-05,5.857274118170608e-06,1.7623890016693622e-05,1.1766615898523014e-05,5.857274118170608e-06,1.7623890016693622e-05
6727,23.0,-636.9800415039062,-636.984130859375,-0.00408935546875,1.6722828149795532e-05,2.9140514016035013e-05,1.8320046365261078e-05,4.7460562200285494e-05,2.9140514016035013e-05,1.8320046365261078e-05,4.7460562200285494e-05
6728,23.0,-637.1315307617188,-637.1329956054688,-0.00146484375,2.1457672119140625e-06,1.4043468581803609e-05,5.948729722149437e-06,1.9992197849205695e-05,1.4043468581803609e-05,5.948729722149437e-06,1.9992197849205695e-05
6729,23.0,-637.0194702148438,-637.02099609375,-0.00152587890625,2.3283064365386963e-06,2.329097333131358e-05,5.506723937287461e-06,2.8797698178095743e-05,2.329097333131358e-05,5.506723937287461e-06,2.8797698178095743e-05
6730,23.0,-636.9703979492188,-636.9733276367188,-0.0029296875,8.58306884765625e-06,3.5190572816645727e-05,1.5430898201884702e-05,5.062147101853043e-05,3.5190572816645727e-05,1.5430898201884702e-05,5.062147101853043e-05
6731,23.0,-637.1435546875,-637.1442260742188,-0.00067138671875,4.507601261138916e-07,1.3523785128199961e-05,7.142312824726105e-06,2.0666098862420768e-05,1.3523785128199961e-05,7.142312824726105e-06,2.0666098862420768e-05
6732,23.0,-637.0936279296875,-637.0953979492188,-0.00177001953125,3.1329691410064697e-06,1.5960793461999856e-05,7.413327693939209e-06,2.3374121155939065e-05,1.5960793461999856e-05,7.413327693939209e-06,2.3374121155939065e-05
6733,23.0,-636.9830322265625,-636.9848022460938,-0.00177001953125,3.1329691410064697e-06,3.2475432817591354e-05,1.9545666873455048e-05,5.20210996910464e-05,3.2475432817591354e-05,1.9545666873455048e-05,5.20210996910464e-05
6734,23.0,-636.9830322265625,-636.98388671875,-0.0008544921875,7.301568984985352e-07,3.1907267839415e-05,1.68966125784209e-05,4.8803878598846495e-05,3.1907267839415e-05,1.68966125784209e-05,4.8803878598846495e-05
6735,23.0,-637.0520629882812,-637.0585327148438,-0.0064697265625,4.1857361793518066e-05,2.0327604943304323e-05,6.058253347873688e-06,2.638585829117801e-05,2.0327604943304323e-05,6.058253347873688e-06,2.638585829117801e-05
6736,23.0,-636.8824462890625,-636.8920288085938,-0.00958251953125,9.182468056678772e-05,4.055456884088926e-05,1.0005198419094086e-05,5.0559767259983346e-05,4.055456884088926e-05,1.0005198419094086e-05,5.0559767259983346e-05
6737,23.0,-636.94384765625,-636.9491577148438,-0.00531005859375,2.8196722269058228e-05,3.4247521398356184e-05,3.0069797503529117e-05,6.43173189018853e-05,3.4247521398356184e-05,3.0069797503529117e-05,6.43173189018853e-05
6738,23.0,-637.0327758789062,-637.0341186523438,-0.0013427734375,1.8030405044555664e-06,2.290508200530894e-05,1.0346993803977966e-05,3.325207580928691e-05,2.290508200530894e-05,1.0346993803977966e-05,3.325207580928691e-05
6739,23.0,-637.1636962890625,-637.1652221679688,-0.00152587890625,2.3283064365386963e-06,1.2160979167674668e-05,6.232038231246406e-06,1.8393016944173723e-05,1.2160979167674668e-05,6.232038231246406e-06,1.8393016944173723e-05
6740,23.0,-636.9779663085938,-636.9801635742188,-0.002197265625,4.827976226806641e-06,2.70984983217204e-05,5.667097866535187e-06,3.276559436926618e-05,2.70984983217204e-05,5.667097866535187e-06,3.276559436926618e-05
6741,23.0,-637.1514282226562,-637.15234375,-0.00091552734375,8.381903171539307e-07,1.3327708984434139e-05,3.659352614704403e-06,1.6987061826512218e-05,1.3327708984434139e-05,3.659352614704403e-06,1.6987061826512218e-05
6742,23.0,-637.0516967773438,-637.0512084960938,0.00048828125,2.384185791015625e-07,1.811422589526046e-05,4.984810857422417e-06,2.309903720743023e-05,1.811422589526046e-05,4.984810857422417e-06,2.309903720743023e-05
6743,23.0,-636.9571533203125,-636.9594116210938,-0.00225830078125,5.09992241859436e-06,3.455820115050301e-05,1.3438426321954466e-05,4.799662565346807e-05,3.455820115050301e-05,1.3438426321954466e-05,4.799662565346807e-05
6744,23.0,-637.0223388671875,-637.0238647460938,-0.00152587890625,2.3283064365386963e-06,2.0658542780438438e-05,1.816973053792026e-05,3.8828271499369293e-05,2.0658542780438438e-05,1.816973053792026e-05,3.8828271499369293e-05
6745,23.0,-637.1558227539062,-637.1572265625,-0.00140380859375,1.9706785678863525e-06,1.2213667105243076e-05,6.327405571937561e-06,1.8541071767685935e-05,1.2213667105243076e-05,6.327405571937561e-06,1.8541071767685935e-05
6746,23.0,-637.1688842773438,-637.1702270507812,-0.0013427734375,1.8030405044555664e-06,1.1914420610992238e-05,6.2381850511883385e-06,1.8152604752685875e-05,1.1914420610992238e-05,6.2381850511883385e-06,1.8152604752685875e-05
6747,23.0,-636.9398193359375,-636.94189453125,-0.0020751953125,4.306435585021973e-06,3.372858191141859e-05,1.5030242138891481e-05,4.875882586929947e-05,3.372858191141859e-05,1.5030242138891481e-05,4.875882586929947e-05
6748,23.0,-637.0742797851562,-637.0737915039062,0.00048828125,2.384185791015625e-07,1.900818824651651e-05,1.7443671822547913e-05,3.6451860069064423e-05,1.900818824651651e-05,1.7443671822547913e-05,3.6451860069064423e-05
6749,23.0,-636.96533203125,-636.9633178710938,0.00201416015625,4.056841135025024e-06,3.536127769621089e-05,1.3062916877970565e-05,4.8424193664686754e-05,3.536127769621089e-05,1.3062916877970565e-05,4.8424193664686754e-05
6750,23.0,-637.0418090820312,-637.0430297851562,-0.001220703125,1.4901161193847656e-06,1.9996619812445715e-05,8.348748451680876e-06,2.834536826412659e-05,1.9996619812445715e-05,8.348748451680876e-06,2.834536826412659e-05
6751,23.0,-637.1199340820312,-637.1190795898438,0.0008544921875,7.301568984985352e-07,1.7272877812501974e-05,1.0726414984674193e-05,2.7999292797176167e-05,1.7272877812501974e-05,1.0726414984674193e-05,2.7999292797176167e-05
