config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
2104,32.0,-427.3901062011719,-427.3907165527344,-0.0006103515625,3.725290298461914e-07,2.1398662268614568e-06,7.900355073312917e-06,2.091873045030393e-06,9.402676369063556e-06,4.495726898312569e-06,1.3898403267376125e-05
2105,32.0,-427.3390808105469,-427.3438415527344,-0.0047607421875,2.2664666175842285e-05,2.1398662268614568e-06,3.2608537641290116e-06,1.9717804143126583e-06,1.0356025086366571e-05,1.56452881583391e-06,1.1920554243260995e-05
2106,32.0,-427.3717346191406,-427.3752136230469,-0.00347900390625,1.2103468179702759e-05,2.1398662268614568e-06,1.2067318776575457e-05,4.6148218355978595e-06,1.0155883501283824e-05,8.432893082499504e-06,1.858877658378333e-05
2107,32.0,-427.3516540527344,-427.35009765625,0.001556396484375,2.4223700165748596e-06,6.505533268577174e-07,2.795085310935974e-06,5.928463181694045e-07,7.892139365139883e-06,1.2497417856138782e-06,9.141881491814274e-06
2108,32.0,-427.3644714355469,-427.36553955078125,-0.001068115234375,1.1408701539039612e-06,2.1398662268614568e-06,6.347325527005725e-06,2.534638317126148e-06,1.0317392479919363e-05,4.440872089617187e-06,1.4758265024283901e-05
2109,32.0,-427.335693359375,-427.3361511230469,-0.000457763671875,2.0954757928848267e-07,7.655915050279526e-07,3.2608537641290116e-06,9.946825523530283e-07,8.175820767064579e-06,1.4456454664468765e-06,9.621466233511455e-06
2110,32.0,-427.36846923828125,-427.3694763183594,-0.001007080078125,1.014210283756256e-06,6.505533268577174e-07,3.575238860347896e-06,9.946825523530283e-07,7.804052984283771e-06,1.917919234983856e-06,9.721972674014978e-06
2111,32.0,-427.3974609375,-427.39825439453125,-0.00079345703125,6.295740604400635e-07,2.1398662268614568e-06,5.801886688044042e-06,2.0152813679463157e-06,1.0039005246653687e-05,3.205239863746101e-06,1.3244245565147139e-05
2112,32.0,-427.38726806640625,-427.3886413574219,-0.001373291015625,1.885928213596344e-06,1.185547767413987e-06,2.795085310935974e-06,9.946825523530283e-07,8.94327513378812e-06,1.2766104191541672e-06,1.0219885552942287e-05
2113,32.0,-427.4031677246094,-427.400634765625,0.002532958984375,6.4158812165260315e-06,3.632074138065716e-06,8.222182387100296e-06,4.6148218355978595e-06,1.3623849554278422e-05,5.227653218753403e-06,1.8851502318284474e-05
2114,32.0,-427.38250732421875,-427.3812561035156,0.001251220703125,1.5655532479286194e-06,2.9805118434264192e-06,6.347325527005725e-06,3.5615584680012295e-06,1.1594631359912455e-05,4.434725269675255e-06,1.602935662958771e-05
2115,32.0,-427.3796691894531,-427.3791198730469,0.00054931640625,3.0174851417541504e-07,3.246983396820724e-06,6.195006206772237e-06,3.5615584680012295e-06,1.3059741831966676e-05,3.5398174986767117e-06,1.6599558875896037e-05
2116,32.0,-427.36151123046875,-427.3612365722656,0.000274658203125,7.543712854385376e-08,2.9805118434264192e-06,8.222182387100296e-06,3.5615584680012295e-06,1.1543589607754257e-05,4.940852704748977e-06,1.6484442312503234e-05
2117,32.0,-427.34307861328125,-427.3433532714844,-0.000274658203125,7.543712854385376e-08,3.2347796315496615e-06,6.195006206772237e-06,3.5615584680012295e-06,1.233482180396095e-05,4.180800260655815e-06,1.6515621609869413e-05
2118,32.0,-427.28009033203125,-427.2896423339844,-0.009552001953125,9.124074131250381e-05,0.000804501585662365,1.9535516931781043e-05,0.00046835987207790225,0.0009875936666503549,1.246873307536589e-05,0.0010000624461099505
2119,32.0,-427.375732421875,-427.37384033203125,0.00189208984375,3.5800039768218994e-06,3.632074138065716e-06,1.0575105527966795e-05,4.691258072853088e-06,1.3179538655094802e-05,8.281087502837181e-06,2.1460626157931983e-05
2120,32.0,-427.3090515136719,-427.30908203125,-3.0517578125e-05,9.313225746154785e-10,4.600381896812089e-06,6.195006206772237e-06,4.6148218355978595e-06,1.415185397490859e-05,4.2316969484090805e-06,1.838355092331767e-05
2121,32.0,-427.3677673339844,-427.3685607910156,-0.00079345703125,6.295740604400635e-07,1.185547767413987e-06,5.801886688044042e-06,1.9717804143126583e-06,8.726058695174288e-06,3.2531097531318665e-06,1.1979168448306154e-05
2122,32.0,-427.3404846191406,-427.3396911621094,0.00079345703125,6.295740604400635e-07,5.423003005180434e-06,8.222182387100296e-06,4.6148218355978595e-06,1.596807487658225e-05,4.759896455652779e-06,2.072797178698238e-05
2123,32.0,-427.2020568847656,-427.20025634765625,0.001800537109375,3.2419338822364807e-06,2.249073101822611e-05,1.9535516931781043e-05,2.0239303268275215e-05,3.711435056175105e-05,1.3480661436915398e-05,5.059501199866645e-05
2124,32.0,-427.24859619140625,-427.2404479980469,0.008148193359375,6.639305502176285e-05,2.249073101822611e-05,1.9535516931781043e-05,1.8552153976993263e-05,3.503706102492288e-05,1.2143374988227151e-05,4.718043783213943e-05
2125,32.0,-427.3970642089844,-427.3952331542969,0.0018310546875,3.3527612686157227e-06,3.632074138065716e-06,6.195006206772237e-06,3.5615584680012295e-06,1.3148836842447054e-05,3.441655962888035e-06,1.6590493032708764e-05
2126,32.0,-427.16180419921875,-427.14825439453125,0.0135498046875,0.00018359720706939697,2.5697032342085967e-05,1.9535516931781043e-05,2.1792981937258125e-05,4.0339418774237856e-05,1.3289274647831917e-05,5.362869342206977e-05
2127,32.0,-427.3893127441406,-427.3888244628906,0.00048828125,2.384185791015625e-07,3.246983396820724e-06,9.4996746345825e-06,4.6148218355978595e-06,1.2921967027068604e-05,6.77201887810952e-06,1.9693985450430773e-05
2128,32.0,-427.38397216796875,-427.3834533691406,0.000518798828125,2.691522240638733e-07,3.632074138065716e-06,3.2608537641290116e-06,2.534638317126148e-06,1.3535910511563998e-05,1.5071127563714981e-06,1.5043023267935496e-05
2129,32.0,-427.3909912109375,-427.3916015625,-0.0006103515625,3.725290298461914e-07,2.9805118434264192e-06,6.195006206772237e-06,2.534638317126148e-06,1.1757495485653635e-05,3.75783997696999e-06,1.55153356899973e-05
2130,32.0,-427.3726501464844,-427.37164306640625,0.001007080078125,1.014210283756256e-06,4.600381896812089e-06,9.4996746345825e-06,4.691258072853088e-06,1.4529621694236994e-05,6.894348189234734e-06,2.1423969883471727e-05
2131,32.0,-427.4029846191406,-427.4024353027344,0.00054931640625,3.0174851417541504e-07,2.9805118434264192e-06,6.195006206772237e-06,2.534638317126148e-06,1.1699947208398953e-05,3.377161874595913e-06,1.5077109310368542e-05
2132,32.0,-427.35662841796875,-427.3564147949219,0.000213623046875,4.563480615615845e-08,4.600381896812089e-06,8.222182387100296e-06,4.6148218355978595e-06,1.434253226761939e-05,4.764506684296066e-06,1.9107039406662807e-05
2133,32.0,-427.4247131347656,-427.4240417480469,0.00067138671875,4.507601261138916e-07,2.9805118434264192e-06,6.195006206772237e-06,2.534638317126148e-06,1.0785653103084769e-05,3.8791449696873315e-06,1.46647980727721e-05
2134,32.0,-427.38409423828125,-427.3837890625,0.00030517578125,9.313225746154785e-08,3.246983396820724e-06,1.0272197330453594e-05,4.6148218355978595e-06,1.2996419172850437e-05,8.09691846370697e-06,2.1093337636557408e-05
2135,32.0,-427.3290710449219,-427.3282165527344,0.0008544921875,7.301568984985352e-07,5.423003005180434e-06,9.4996746345825e-06,7.4051353814346464e-06,1.6134190445882268e-05,7.282523256435525e-06,2.341671279282309e-05
2136,32.0,-427.4126281738281,-427.4125671386719,6.103515625e-05,3.725290298461914e-09,2.1398662268614568e-06,6.195006206772237e-06,2.0152813679463157e-06,1.0387604561401531e-05,3.4119934753107373e-06,1.3799597581964917e-05
2137,32.0,-427.2164001464844,-427.2179260253906,-0.00152587890625,2.3283064365386963e-06,2.249073101822611e-05,3.3931806683540344e-05,2.5556766364759613e-05,3.7135261663934216e-05,2.3666629203944467e-05,6.080188904888928e-05
2138,32.0,-427.14080810546875,-427.138427734375,0.00238037109375,5.666166543960571e-06,2.249073101822611e-05,1.9535516931781043e-05,2.0239303268275215e-05,3.836680843960494e-05,1.1430494851083495e-05,4.979730147169903e-05
2139,32.0,-427.1993408203125,-427.1935119628906,0.005828857421875,3.397557884454727e-05,2.5697032342085967e-05,3.3931806683540344e-05,3.2270927455900715e-05,4.1554321796866134e-05,2.0922720068483613e-05,6.247704004636034e-05
2140,32.0,-427.41748046875,-427.4179382324219,-0.000457763671875,2.0954757928848267e-07,2.1398662268614568e-06,5.4997391998767854e-06,2.013397929461106e-06,9.828370821196586e-06,3.0123162559902994e-06,1.284068730456056e-05
2141,32.0,-427.3394775390625,-427.3426818847656,-0.003204345703125,1.026783138513565e-05,1.0577739885775374e-05,1.4267553306796069e-05,1.0001010083582964e-05,2.2838414224679582e-05,9.520025741949212e-06,3.235843905713409e-05
2142,32.0,-427.35528564453125,-427.3544921875,0.00079345703125,6.295740604400635e-07,5.0766471804690964e-06,9.262620474829341e-06,4.691258072853088e-06,1.517769032943761e-05,6.428966116800439e-06,2.160665644623805e-05
2143,32.0,-427.35284423828125,-427.3528747558594,-3.0517578125e-05,9.313225746154785e-10,5.423003005180434e-06,8.222182387100296e-06,4.691258072853088e-06,1.6729729395592585e-05,4.860851731791627e-06,2.1590582036878914e-05
2144,32.0,-427.4132080078125,-427.41357421875,-0.0003662109375,1.341104507446289e-07,2.1398662268614568e-06,6.195006206772237e-06,2.091873045030393e-06,1.0480728633410763e-05,3.561005087249214e-06,1.4041734175407328e-05
2145,33.0,-476.4352722167969,-476.4330749511719,0.002197265625,4.827976226806641e-06,5.423003005180434e-06,4.353471727014702e-06,4.6148218355978595e-06,1.6301859432132915e-05,2.8280076094233664e-06,1.9129867723677307e-05
2146,33.0,-476.1534423828125,-476.16290283203125,-0.00946044921875,8.950009942054749e-05,3.4333511184041316e-05,6.310565864856023e-05,3.532317350618541e-05,4.9366157327312976e-05,3.4793512895703316e-05,8.415967022301629e-05
2147,33.0,-476.4723205566406,-476.47369384765625,-0.001373291015625,1.885928213596344e-06,5.0766471804690964e-06,8.749654388999286e-06,4.6148218355978595e-06,1.527788845123723e-05,6.033340469002724e-06,2.1311228920239955e-05
2148,33.0,-476.477294921875,-476.4806823730469,-0.003387451171875,1.147482544183731e-05,6.426833009809479e-06,8.222182387100296e-06,6.520807404409755e-06,1.786889879440423e-05,4.95365839014994e-06,2.2822558094048873e-05
2149,33.0,-476.3919677734375,-476.39239501953125,-0.00042724609375,1.825392246246338e-07,1.0577739885775374e-05,1.4267553306796069e-05,1.0001010083582964e-05,2.276341365359258e-05,9.904242688207887e-06,3.2667656341800466e-05
2150,33.0,-476.3887634277344,-476.3881530761719,0.0006103515625,3.725290298461914e-07,8.196003231289548e-06,2.088691536827307e-05,1.0001010083582964e-05,1.9651037291623652e-05,1.4126766473054886e-05,3.377780376467854e-05
2151,33.0,-476.2331848144531,-476.2365417480469,-0.00335693359375,1.126900315284729e-05,2.7030213580777247e-05,2.4111722998413034e-05,2.5556766364759613e-05,4.445986633072607e-05,1.5980331227183342e-05,6.0440197557909414e-05
2152,33.0,-476.4986877441406,-476.4971618652344,0.00152587890625,2.3283064365386963e-06,4.600381896812089e-06,7.900355073312917e-06,4.6148218355978595e-06,1.4401985936274286e-05,4.5036431401968e-06,1.890562998596579e-05
2153,33.0,-476.2122802734375,-476.2090759277344,0.003204345703125,1.026783138513565e-05,3.4333511184041316e-05,3.3931806683540344e-05,3.2270927455900715e-05,4.704429011326283e-05,2.1536416170420125e-05,6.858070264570415e-05
2154,33.0,-476.46978759765625,-476.4685974121094,0.001190185546875,1.4165416359901428e-06,6.426833009809479e-06,4.353471727014702e-06,4.6148218355978595e-06,1.758043799782172e-05,2.8350391403364483e-06,2.0415476683410816e-05
2155,33.0,-476.2760925292969,-476.2735290527344,0.0025634765625,6.571412086486816e-06,2.249073101822611e-05,3.3931806683540344e-05,2.3990288088664167e-05,3.8724130718037486e-05,1.9054812582908198e-05,5.7778943300945684e-05
2156,33.0,-476.2572021484375,-476.2630310058594,-0.005828857421875,3.397557884454727e-05,2.249073101822611e-05,4.917270136782183e-05,3.2270927455900715e-05,3.398904300411232e-05,2.8983969968976453e-05,6.297301297308877e-05
2157,33.0,-476.3118591308594,-476.3082580566406,0.00360107421875,1.2967735528945923e-05,1.4695130755907655e-05,2.4111722998413034e-05,1.4226995408535004e-05,2.7139427402289584e-05,1.5896232071099803e-05,4.303565947338939e-05
2158,33.0,-476.2297058105469,-476.2254333496094,0.0042724609375,1.825392246246338e-05,0.00011515512468886899,0.00020231069141471038,9.8496962521897e-05,0.00012008570047328249,5.366425102693029e-05,0.00017374995513819158
2159,33.0,-476.2764587402344,-476.2734375,0.003021240234375,9.127892553806305e-06,2.249073101822611e-05,1.9535516931781043e-05,1.8552153976993263e-05,3.3926964533748105e-05,1.3770302757620811e-05,4.769726729136892e-05
2160,33.0,-476.2184143066406,-476.21484375,0.003570556640625,1.2748874723911285e-05,2.249073101822611e-05,1.2067318776575457e-05,1.8552153976993263e-05,3.824218947556801e-05,9.237975064024795e-06,4.7480163630098104e-05
2161,33.0,-476.31927490234375,-476.3129577636719,0.006317138671875,3.990624099969864e-05,2.5697032342085967e-05,3.3931806683540344e-05,2.3990288088664167e-05,4.0292561607202515e-05,1.965584306162782e-05,5.9948404668830335e-05
2162,33.0,-476.357421875,-476.3587951660156,-0.001373291015625,1.885928213596344e-06,8.196003231289548e-06,1.0272197330453594e-05,9.166382080474437e-06,2.0290588508942164e-05,7.824739441275597e-06,2.811532795021776e-05
2163,33.0,-476.453369140625,-476.4534606933594,-9.1552734375e-05,8.381903171539307e-09,3.2347796315496615e-06,9.4996746345825e-06,4.6148218355978595e-06,1.257739950233372e-05,7.650395673408639e-06,2.0227795175742358e-05
2164,33.0,-476.44171142578125,-476.44244384765625,-0.000732421875,5.364418029785156e-07,3.632074138065716e-06,1.2067318776575457e-05,6.520807404409755e-06,1.336362947768066e-05,9.180791494145524e-06,2.2544420062331483e-05
2165,33.0,-476.3612365722656,-476.35919189453125,0.002044677734375,4.180707037448883e-06,1.1776730480815182e-05,1.9535516931781043e-05,1.2880466023429496e-05,2.4670194761711173e-05,1.1639715921774041e-05,3.630990977399051e-05
2166,33.0,-476.1995544433594,-476.2064514160156,-0.00689697265625,4.756823182106018e-05,2.5697032342085967e-05,6.195006206772237e-06,1.8552153976993263e-05,4.1234103264287114e-05,4.080077815160621e-06,4.531418016995303e-05
2167,33.0,-476.4178771972656,-476.42047119140625,-0.002593994140625,6.728805601596832e-06,4.600381896812089e-06,1.2067318776575457e-05,7.4051353814346464e-06,1.4683605513710063e-05,8.381391126022208e-06,2.306499663973227e-05
2168,33.0,-476.1951599121094,-476.2043151855469,-0.0091552734375,8.381903171539307e-05,2.5697032342085967e-05,3.555712973689798e-05,3.2270927455900715e-05,4.148328662267886e-05,2.4529406800866127e-05,6.60126970615238e-05
2169,33.0,-476.2370910644531,-476.2376403808594,-0.00054931640625,3.0174851417541504e-07,3.130678530959856e-05,4.917270136782183e-05,3.2270927455900715e-05,4.578010702971369e-05,2.7649384719552472e-05,7.342948811128736e-05
2170,33.0,-476.3517150878906,-476.3540954589844,-0.00238037109375,5.666166543960571e-06,1.002897453658721e-05,3.575238860347896e-06,7.4051353814346464e-06,2.1904563254793175e-05,2.395315050307545e-06,2.4299877622979693e-05
2171,33.0,-476.3370361328125,-476.3389587402344,-0.001922607421875,3.6964192986488342e-06,1.002897453658721e-05,1.0575105527966795e-05,9.166382080474437e-06,2.1554331397055648e-05,8.289655852422584e-06,2.9843988158972934e-05
2172,33.0,-476.1803894042969,-476.1792907714844,0.0010986328125,1.2069940567016602e-06,3.4333511184041316e-05,0.00010133953312936338,4.3839524471449795e-05,5.013786721974611e-05,3.952360566472635e-05,8.966147288447246e-05
2173,33.0,-476.4112854003906,-476.4108581542969,0.00042724609375,1.825392246246338e-07,5.0766471804690964e-06,9.4996746345825e-06,7.4051353814346464e-06,1.5543393601546995e-05,7.5119082794117276e-06,2.3055301426211372e-05
2174,33.0,-476.38714599609375,-476.3927307128906,-0.005584716796875,3.118906170129776e-05,8.196003231289548e-06,9.4996746345825e-06,9.166382080474437e-06,1.958859502337873e-05,7.552094757556915e-06,2.7140689780935645e-05
2175,33.0,-476.3901672363281,-476.395263671875,-0.005096435546875,2.597365528345108e-05,8.196003231289548e-06,2.4111722998413034e-05,1.2880466023429496e-05,1.9756493202294223e-05,1.6967253031907603e-05,3.672374441521242e-05
2176,33.0,-476.4141845703125,-476.4131774902344,0.001007080078125,1.014210283756256e-06,8.196003231289548e-06,1.9535516931781043e-05,1.0001010083582964e-05,2.0250905436114408e-05,1.3665948245034087e-05,3.39168545906432e-05
2177,33.0,-476.4324035644531,-476.44732666015625,-0.014923095703125,0.00022269878536462784,2.249073101822611e-05,1.2067318776575457e-05,1.4226995408535004e-05,3.385024319868535e-05,9.210454663843848e-06,4.306069604353979e-05
2178,33.0,-476.45526123046875,-476.4574890136719,-0.002227783203125,4.963018000125885e-06,2.249073101822611e-05,6.195006206772237e-06,1.3625149598769974e-05,3.7866288039367646e-05,3.7121585592103656e-06,4.157844523433596e-05
2179,33.0,-476.4209899902344,-476.4411315917969,-0.0201416015625,0.00040568411350250244,3.4333511184041316e-05,9.262620474829341e-06,2.3990288088664167e-05,5.2952127589378506e-05,6.370386017806595e-06,5.932251224294305e-05
2180,33.0,-476.4307861328125,-476.4277038574219,0.003082275390625,9.500421583652496e-06,1.4695130755907655e-05,1.0575105527966795e-05,1.3625149598769974e-05,3.233809911762364e-05,8.222227734222542e-06,4.0560327761340886e-05
2181,33.0,-476.41351318359375,-476.4142761230469,-0.000762939453125,5.820766091346741e-07,6.426833009809479e-06,1.4267553306796069e-05,7.972069498565463e-06,1.73588159668725e-05,9.434390449314378e-06,2.6793206416186877e-05
2182,33.0,-476.4234924316406,-476.42486572265625,-0.001373291015625,1.885928213596344e-06,5.0766471804690964e-06,6.195006206772237e-06,4.6148218355978595e-06,1.553442416479811e-05,4.128413365833694e-06,1.9662837075884454e-05
2183,33.0,-476.18035888671875,-476.1847229003906,-0.004364013671875,1.904461532831192e-05,3.4333511184041316e-05,6.310565864856023e-05,3.532317350618541e-05,4.764266122947447e-05,3.526606451487169e-05,8.290872210636735e-05
