config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
8042,39.0,-458.0016174316406,-458.00396728515625,-0.002349853515625,5.521811544895172e-06,5.430855120705292e-06,1.4339238190513521e-05,6.336147059114742e-06,1.4003788237459958e-05,4.547499429463642e-06,1.855128721217625e-05
8043,39.0,-457.83819580078125,-457.8377990722656,0.000396728515625,1.5739351511001587e-07,2.2757410670744887e-05,2.6736663088028194e-05,2.2650907609473775e-05,3.3937023545149714e-05,1.2052394595229998e-05,4.598941814037971e-05
8044,39.0,-457.7823486328125,-457.7819519042969,0.000396728515625,1.5739351511001587e-07,2.9967146382915026e-05,0.00012254497745038757,3.285245321888633e-05,4.21194126829505e-05,2.3232996682054363e-05,6.535241118399426e-05
8045,39.0,-457.8728332519531,-457.8704528808594,0.00238037109375,5.666166543960571e-06,2.183876000344753e-05,2.2422548915658678e-05,1.614822951309821e-05,3.1746232707519084e-05,8.671730938658584e-06,4.0417962736682966e-05
8046,39.0,-458.04388427734375,-458.0435485839844,0.000335693359375,1.126900315284729e-07,5.26084934347239e-06,1.4339238190513521e-05,5.063982393247966e-06,1.324198365182383e-05,4.057958904013503e-06,1.7299942555837333e-05
8047,39.0,-457.99688720703125,-457.9969177246094,-3.0517578125e-05,9.313225746154785e-10,5.430855120705292e-06,1.1106449858426877e-05,4.656859794336369e-06,1.3642713383887894e-05,2.9062480280117597e-06,1.6548961866647005e-05
8048,39.0,-458.03955078125,-458.03839111328125,0.00115966796875,1.344829797744751e-06,3.6997402938761453e-06,1.1106449858426877e-05,4.1342929613833524e-06,1.1049722161260433e-05,3.125890998489922e-06,1.4175613614497706e-05
8049,39.0,-457.796630859375,-457.7915954589844,0.005035400390625,2.5355257093906403e-05,3.814727745272896e-05,7.869513291451666e-05,3.285245321888633e-05,4.37304079241585e-05,2.1535568521358073e-05,6.526598008349538e-05
8050,39.0,-457.9356994628906,-457.9388122558594,-0.00311279296875,9.689480066299438e-06,8.69165834726639e-06,1.5683442188223993e-05,8.299925666547416e-06,1.62920532602584e-05,5.751438493462047e-06,2.2043492208467796e-05
8051,39.0,-457.94451904296875,-457.947021484375,-0.00250244140625,6.2622129917144775e-06,8.69165834726639e-06,3.193318843841553e-06,4.656859794336369e-06,1.5931194866425358e-05,1.5147030296702724e-07,1.608266575203743e-05
8052,39.0,-457.95361328125,-457.9549865722656,-0.001373291015625,1.885928213596344e-06,5.430855120705292e-06,1.4339238190513521e-05,5.063982393247966e-06,1.3747620869253296e-05,4.051402356708422e-06,1.7799022316467017e-05
8053,39.0,-458.0325012207031,-458.0328063964844,-0.00030517578125,9.313225746154785e-08,5.430855120705292e-06,1.5683442188223993e-05,6.336147059114742e-06,1.4783564438403118e-05,4.865452865487896e-06,1.9649018213385716e-05
8054,39.0,-458.06365966796875,-458.0649108886719,-0.001251220703125,1.5655532479286194e-06,4.084361992644135e-06,1.5683442188223993e-05,5.063982393247966e-06,1.2289479855098762e-05,4.770457962877117e-06,1.705993781797588e-05
8055,39.0,-458.02630615234375,-458.0275573730469,-0.001251220703125,1.5655532479286194e-06,5.430855120705292e-06,1.5683442188223993e-05,6.336147059114742e-06,1.398227504978422e-05,4.9073623813455924e-06,1.8889637431129813e-05
8056,39.0,-458.0088195800781,-458.0103454589844,-0.00152587890625,2.3283064365386963e-06,1.1520639976911378e-05,1.5683442188223993e-05,1.0903149928122843e-05,1.9286699171061628e-05,5.8976934269594494e-06,2.5184392143273726e-05
8057,39.0,-458.0041198730469,-458.006591796875,-0.002471923828125,6.1104074120521545e-06,3.6997402938761453e-06,1.1106449858426877e-05,3.4500068674484887e-06,1.1330701454426162e-05,1.6091391898953589e-06,1.2939840416947845e-05
8058,40.0,-497.6395568847656,-497.64361572265625,-0.004058837890625,1.64741650223732e-05,1.1520639976911378e-05,1.1106449858426877e-05,8.299925666547416e-06,1.9507479009917006e-05,1.874603412943543e-06,2.1382082195486873e-05
8059,40.0,-497.60516357421875,-497.6062927246094,-0.001129150390625,1.27498060464859e-06,1.2824668159381042e-05,2.1173137357561034e-05,1.293078321155417e-05,2.0876699636573903e-05,6.370246410369873e-06,2.7246946046943776e-05
8060,40.0,-497.70703125,-497.7042541503906,0.002777099609375,7.712282240390778e-06,4.084361992644135e-06,1.5683442188223993e-05,5.063982393247966e-06,1.1876072676386684e-05,5.416907697508577e-06,1.729297946440056e-05
8061,40.0,-497.7828674316406,-497.7799987792969,0.00286865234375,8.229166269302368e-06,2.989585956801539e-06,8.915114632380084e-06,2.6244925309533943e-06,9.53439848672133e-06,6.860494750071666e-07,1.0220447620667983e-05
8062,40.0,-497.79437255859375,-497.79150390625,0.00286865234375,8.229166269302368e-06,1.8586224436943962e-06,8.915114632380084e-06,2.061637739340464e-06,8.568134035158437e-06,1.0959431619994575e-06,9.664076969784219e-06
8063,40.0,-497.5760192871094,-497.57012939453125,0.005889892578125,3.469083458185196e-05,1.2824668159381042e-05,1.4339238190513521e-05,1.293078321155417e-05,2.2821333914180286e-05,4.307962626626249e-06,2.7129295631311834e-05
8064,40.0,-497.53717041015625,-497.5364685058594,0.000701904296875,4.926696419715881e-07,4.0317550301551825e-05,0.000174796175720545,6.744091728298003e-05,4.728179192170501e-05,6.143376231193542e-05,0.00010871555423364043
8065,40.0,-497.68963623046875,-497.6883850097656,0.001251220703125,1.5655532479286194e-06,1.1520639976911378e-05,8.915114632380084e-06,8.299925666547416e-06,1.931954648171086e-05,1.1331960649840767e-06,2.045274231932126e-05
8066,40.0,-497.72369384765625,-497.718994140625,0.00469970703125,2.208724617958069e-05,4.014931619167328e-06,1.1106449858426877e-05,3.7454689542452493e-06,1.155301470134873e-05,2.1226703665888635e-06,1.3675685295311268e-05
8067,40.0,-497.58758544921875,-497.5848083496094,0.002777099609375,7.712282240390778e-06,1.4765242590232099e-05,0.00012254497745038757,2.2650907609473775e-05,2.3982380298548378e-05,2.267170748382341e-05,4.665408778237179e-05
8068,40.0,-497.63739013671875,-497.6356506347656,0.001739501953125,3.0258670449256897e-06,1.4765242590232099e-05,2.2422548915658678e-05,1.4031821108878927e-05,2.32112142839469e-05,8.280053407361265e-06,3.149126860080287e-05
8069,40.0,-497.64324951171875,-497.63800048828125,0.0052490234375,2.7552247047424316e-05,9.877925793954008e-06,2.1173137357561034e-05,1.0903149928122843e-05,1.8539603843237273e-05,6.568096523551503e-06,2.5107699912041426e-05
8070,40.0,-497.77764892578125,-497.775634765625,0.00201416015625,4.056841135025024e-06,2.989585956801539e-06,8.915114632380084e-06,2.6244925309533943e-06,9.171060810331255e-06,1.1458620292614796e-06,1.0316923180653248e-05
8071,40.0,-497.68682861328125,-497.6875915527344,-0.000762939453125,5.820766091346741e-07,5.430855120705292e-06,1.1106449858426877e-05,6.336147059114742e-06,1.4800361896050163e-05,3.6135315895080566e-06,1.841389348555822e-05
8072,40.0,-497.74053955078125,-497.737060546875,0.00347900390625,1.2103468179702759e-05,3.1575052575631576e-06,1.1106449858426877e-05,3.4500068674484887e-06,1.0524890967644751e-05,2.40296117226535e-06,1.2927852367283776e-05
8073,40.0,-497.78271484375,-497.7801818847656,0.002532958984375,6.4158812165260315e-06,2.0621255749747866e-06,8.915114632380084e-06,2.1896010396797014e-06,8.737418283999432e-06,9.606034154785448e-07,9.69802204053849e-06
8074,40.0,-497.7544860839844,-497.75128173828125,0.003204345703125,1.026783138513565e-05,2.989585956801539e-06,2.6736663088028194e-05,8.299925666547416e-06,9.523478183837142e-06,1.0268725418427493e-05,1.9792203602264635e-05
8075,40.0,-497.77386474609375,-497.76983642578125,0.0040283203125,1.6227364540100098e-05,2.989585956801539e-06,1.1106449858426877e-05,3.4500068674484887e-06,1.0056405699288007e-05,2.2699682631355245e-06,1.2326374417170882e-05
8076,40.0,-497.679443359375,-497.67626953125,0.003173828125,1.0073184967041016e-05,1.2824668159381042e-05,1.1106449858426877e-05,1.0903149928122843e-05,2.1299214495229535e-05,3.5781783935817657e-06,2.4877392206690274e-05
8077,40.0,-497.5010681152344,-497.49395751953125,0.007110595703125,5.056057125329971e-05,2.2757410670744887e-05,5.715015782591174e-05,3.1878616898617844e-05,3.359185575391166e-05,2.0849556676694192e-05,5.4441414249595255e-05
8078,40.0,-497.5697326660156,-497.56988525390625,-0.000152587890625,2.3283064365386963e-08,2.183876000344753e-05,0.00012254497745038757,3.285245321888633e-05,3.223187741241418e-05,2.4287626729346812e-05,5.651950414176099e-05
8079,40.0,-497.79254150390625,-497.7919006347656,0.000640869140625,4.10713255405426e-07,1.7957859917690878e-06,8.915114632380084e-06,8.007872008508252e-07,8.434421033598483e-06,6.612390279769897e-07,9.095660061575472e-06
8080,40.0,-497.6397399902344,-497.6349792480469,0.0047607421875,2.2664666175842285e-05,1.2824668159381042e-05,1.5683442188223993e-05,1.3782085137970654e-05,2.2926382371224463e-05,5.242228326096665e-06,2.816861160681583e-05
8081,40.0,-497.76324462890625,-497.7626953125,0.00054931640625,3.0174851417541504e-07,2.989585956801539e-06,8.915114632380084e-06,2.6244925309533943e-06,1.0379250852565747e-05,8.118897198983177e-07,1.1191140401933808e-05
8082,40.0,-497.76055908203125,-497.7591857910156,0.001373291015625,1.885928213596344e-06,2.989585956801539e-06,8.915114632380084e-06,2.6244925309533943e-06,9.599243639968336e-06,1.1881440968863899e-06,1.078738750948105e-05
8083,40.0,-497.60418701171875,-497.60235595703125,0.0018310546875,3.3527612686157227e-06,1.2824668159381042e-05,2.6736663088028194e-05,1.4031821108878927e-05,2.124240381817799e-05,1.0898932487179991e-05,3.214133539586328e-05
8084,40.0,-497.77105712890625,-497.7679138183594,0.003143310546875,9.880401194095612e-06,2.390633408839886e-06,7.090685924269118e-06,8.007872008508252e-07,9.095503628486767e-06,2.3845581154091633e-07,9.333959496871103e-06
8085,40.0,-497.66461181640625,-497.6625061035156,0.002105712890625,4.434026777744293e-06,1.1520639976911378e-05,1.5683442188223993e-05,1.0903149928122843e-05,1.899719427456148e-05,5.929730832576752e-06,2.492692510713823e-05
8086,40.0,-497.7244567871094,-497.72393798828125,0.000518798828125,2.691522240638733e-07,2.989585956801539e-06,1.5683442188223993e-05,4.656859794336369e-06,1.029991381074069e-05,5.1910428737755865e-06,1.549095759401098e-05
8087,40.0,-497.75762939453125,-497.7560729980469,0.001556396484375,2.4223700165748596e-06,3.1575052575631576e-06,1.1106449858426877e-05,3.4500068674484887e-06,1.0623821253830101e-05,1.897253014249145e-06,1.2521074495452922e-05
8088,40.0,-497.77496337890625,-497.7714538574219,0.003509521484375,1.2316741049289703e-05,2.989585956801539e-06,1.1106449858426877e-05,3.933101087003141e-06,1.0332157216907945e-05,3.5827608826366486e-06,1.3914917872170918e-05
8089,40.0,-497.50238037109375,-497.5043029785156,-0.001922607421875,3.6964192986488342e-06,0.00025124458253991845,4.7506684987570465e-05,0.00017030498673838954,0.0002257901942357421,1.8591397747513838e-05,0.00024438160471618176
8090,40.0,-497.7306213378906,-497.72955322265625,0.001068115234375,1.1408701539039612e-06,4.084361992644135e-06,1.1106449858426877e-05,4.656859794336369e-06,1.2462714039429557e-05,2.3629143015568843e-06,1.4825628568360116e-05
8091,40.0,-497.5765075683594,-497.56982421875,0.006683349609375,4.4667162001132965e-05,1.7579536991737164e-05,1.2142583727836609e-05,1.4031821108878927e-05,2.9416760298772715e-05,3.821738118858775e-06,3.323849887237884e-05
8092,40.0,-497.7469177246094,-497.7450256347656,0.00189208984375,3.5800039768218994e-06,2.989585956801539e-06,7.090685924269118e-06,2.6244925309533943e-06,1.03124357337947e-05,3.9260834228116437e-07,1.0705043678171933e-05
8093,40.0,-497.70001220703125,-497.693115234375,0.00689697265625,4.756823182106018e-05,9.877925793954008e-06,8.915114632380084e-06,5.063982393247966e-06,1.6999756553559564e-05,4.928931502945488e-07,1.749264993122779e-05
8094,40.0,-497.53765869140625,-497.5322265625,0.00543212890625,2.950802445411682e-05,6.66357186578569e-05,0.00012254497745038757,6.744091728298003e-05,6.622442015213892e-05,3.392122744116932e-05,0.00010014564759330824
8095,40.0,-497.426513671875,-497.4205627441406,0.005950927734375,3.541354089975357e-05,4.7082514909829964e-05,4.7506684987570465e-05,4.744727775083538e-05,5.468726885737851e-05,1.903608426800929e-05,7.3723349487409e-05
8096,40.0,-497.70458984375,-497.70269775390625,0.00189208984375,3.5800039768218994e-06,5.430855120705292e-06,2.2422548915658678e-05,8.299925666547416e-06,1.3567980204243213e-05,8.00773523224052e-06,2.1575715436483733e-05
8097,40.0,-497.6268615722656,-497.6258239746094,0.00103759765625,1.0766088962554932e-06,1.2824668159381042e-05,1.1106449858426877e-05,9.109103662330051e-06,2.07450138987042e-05,1.5800445680724806e-06,2.232505903521087e-05
8098,40.0,-497.7294921875,-497.7254943847656,0.003997802734375,1.5982426702976227e-05,8.085274386927079e-06,1.4339238190513521e-05,6.336147059114742e-06,1.5173859537753742e-05,4.356577846920118e-06,1.9530438294168562e-05
8099,40.0,-497.69384765625,-497.6920471191406,0.001800537109375,3.2419338822364807e-06,5.26084934347239e-06,2.1173137357561034e-05,6.336147059114742e-06,1.2712320312857628e-05,6.868913715152303e-06,1.958123357326258e-05
8100,40.0,-497.6936950683594,-497.7002868652344,-0.006591796875,4.3451786041259766e-05,9.877925793954008e-06,2.6736663088028194e-05,1.3782085137970654e-05,1.7895936252898537e-05,1.1452697435743175e-05,2.9348633688641712e-05
8101,40.0,-497.6913146972656,-497.69189453125,-0.000579833984375,3.3620744943618774e-07,9.877925793954008e-06,7.090685924269118e-06,5.941753360358152e-06,1.786519896995742e-05,3.95961109234122e-07,1.8261160221300088e-05
8102,40.0,-497.7417907714844,-497.7413024902344,0.00048828125,2.384185791015625e-07,4.084361992644135e-06,1.1106449858426877e-05,3.933101087003141e-06,1.2072833669662941e-05,1.8259883063365123e-06,1.389882163493894e-05
8103,40.0,-497.73248291015625,-497.728515625,0.00396728515625,1.5739351511001587e-05,5.26084934347239e-06,1.1106449858426877e-05,5.063982393247966e-06,1.3351148481888231e-05,3.4909694477391895e-06,1.684211747488007e-05
8104,40.0,-497.72637939453125,-497.72589111328125,0.00048828125,2.384185791015625e-07,5.26084934347239e-06,1.5683442188223993e-05,5.063982393247966e-06,1.3103041965223383e-05,4.989318313164404e-06,1.8092359823640436e-05
8105,40.0,-497.69036865234375,-497.6900939941406,0.000274658203125,7.543712854385376e-08,9.877925793954008e-06,1.1106449858426877e-05,8.299925666547416e-06,1.839670403569471e-05,2.5080889827222563e-06,2.090479392791167e-05
8106,40.0,-497.7232360839844,-497.7216491699219,0.0015869140625,2.518296241760254e-06,4.084361992644135e-06,1.1106449858426877e-05,4.656859794336369e-06,1.1648143299680669e-05,3.528557954268763e-06,1.5176701708696783e-05
8107,40.0,-497.6827087402344,-497.6817321777344,0.0009765625,9.5367431640625e-07,1.2824668159381042e-05,4.7506684987570465e-05,1.614822951309821e-05,2.1450854546856135e-05,1.815293035178911e-05,3.960378671763465e-05
8108,40.0,-497.73956298828125,-497.7372131347656,0.002349853515625,5.521811544895172e-06,5.26084934347239e-06,1.1106449858426877e-05,5.063982393247966e-06,1.3222334928286728e-05,3.5858151932188775e-06,1.6808149666758254e-05
8109,40.0,-497.69873046875,-497.6969299316406,0.001800537109375,3.2419338822364807e-06,5.26084934347239e-06,1.1106449858426877e-05,4.656859794336369e-06,1.2603124559973367e-05,3.708936219481984e-06,1.6312060324708e-05
8110,40.0,-497.79364013671875,-497.7926330566406,0.001007080078125,1.014210283756256e-06,2.0621255749747866e-06,1.1106449858426877e-05,2.6244925309533943e-06,8.602734851592686e-06,1.5898049241513945e-06,1.019253977574408e-05
8111,40.0,-497.7958984375,-497.79400634765625,0.00189208984375,3.5800039768218994e-06,2.390633408839886e-06,8.915114632380084e-06,2.6244925309533943e-06,9.011669135361444e-06,8.141994953803078e-07,9.825868801272009e-06
8112,40.0,-497.73223876953125,-497.73004150390625,0.002197265625,4.827976226806641e-06,4.084361992644135e-06,8.915114632380084e-06,3.4500068674484887e-06,1.2263232747500297e-05,5.526468385141925e-07,1.2815879927075002e-05
8113,40.0,-497.73687744140625,-497.73388671875,0.00299072265625,8.944422006607056e-06,5.26084934347239e-06,2.6736663088028194e-05,1.0903149928122843e-05,1.326549408986466e-05,1.0977536476275418e-05,2.4243030566140078e-05
8114,40.0,-497.74273681640625,-497.74169921875,0.00103759765625,1.0766088962554932e-06,3.1575052575631576e-06,1.1106449858426877e-05,3.6888171074002286e-06,1.0741668120317627e-05,2.6372820229880745e-06,1.3378949915932026e-05
8115,40.0,-497.7579650878906,-497.7565002441406,0.00146484375,2.1457672119140625e-06,3.1575052575631576e-06,8.915114632380084e-06,2.6244925309533943e-06,1.0577352441032417e-05,1.2277066616661614e-06,1.1805059330072254e-05
8116,41.0,-436.45574951171875,-436.4549865722656,0.000762939453125,5.820766091346741e-07,1.7957859917690878e-06,8.915114632380084e-06,8.007872008508252e-07,8.347792572749313e-06,8.087232572506764e-07,9.156516171060503e-06
8117,41.0,-436.4645690917969,-436.4645690917969,0.0,0.0,8.596107363700867e-07,1.1106449858426877e-05,1.6135681006643508e-06,7.711701982771046e-06,1.7642602188061574e-06,9.475962542637717e-06
8118,41.0,-436.17950439453125,-436.1791687011719,0.000335693359375,1.126900315284729e-07,2.2757410670744887e-05,4.7506684987570465e-05,2.9679370719358462e-05,3.418005508137867e-05,1.8384122085990384e-05,5.256417716736905e-05
8119,41.0,-436.0814514160156,-436.0821838378906,-0.000732421875,5.364418029785156e-07,4.0317550301551825e-05,2.6736663088028194e-05,3.285245321888633e-05,4.6584769734181464e-05,1.0305270734534133e-05,5.6890039559220895e-05
8120,41.0,-436.2542724609375,-436.2513732910156,0.002899169921875,8.405186235904694e-06,1.2824668159381042e-05,2.2422548915658678e-05,1.4031821108878927e-05,2.239356399513781e-05,8.274651918327436e-06,3.0668215913465247e-05
8121,41.0,-436.4350280761719,-436.43438720703125,0.000640869140625,4.10713255405426e-07,2.989585956801539e-06,8.915114632380084e-06,2.6244925309533943e-06,9.365190635435283e-06,8.195265763788484e-07,1.0184717211814132e-05
8122,41.0,-436.2881164550781,-436.2906188964844,-0.00250244140625,6.2622129917144775e-06,9.877925793954008e-06,2.1173137357561034e-05,1.0996539559629229e-05,1.860730117186904e-05,7.560812264273409e-06,2.6168112526647747e-05
