config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
2999,18.0,-583.1697998046875,-583.1730346679688,-0.00323486328125,1.0464340448379517e-05,3.886088597937487e-05,7.587075288029155e-06,4.644795990316197e-05,3.886088597937487e-05,7.587075288029155e-06,4.644795990316197e-05
3000,18.0,-583.0717163085938,-583.0738525390625,-0.00213623046875,4.563480615615845e-06,8.801402145763859e-05,1.6326308468705975e-05,0.00010434033174533397,8.801402145763859e-05,1.6326308468705975e-05,0.00010434033174533397
3001,18.0,-583.2694702148438,-583.2711791992188,-0.001708984375,2.9206275939941406e-06,5.0092665333068e-05,7.780492524034344e-06,5.787315603811294e-05,5.0092665333068e-05,7.780492524034344e-06,5.787315603811294e-05
3002,18.0,-583.2818603515625,-583.28857421875,-0.0067138671875,4.507601261138916e-05,4.958858698955737e-05,1.6546249526072643e-06,5.1243212510598823e-05,4.958858698955737e-05,1.6546249526072643e-06,5.1243212510598823e-05
3003,18.0,-583.2920532226562,-583.2914428710938,0.0006103515625,3.725290298461914e-07,4.031171920360066e-05,5.065799086878542e-06,4.53775173809845e-05,4.031171920360066e-05,5.065799086878542e-06,4.53775173809845e-05
3004,20.0,-673.7407836914062,-673.7413330078125,-0.00054931640625,3.0174851417541504e-07,1.9270650227554142e-05,5.172193141333992e-06,2.4442842914140783e-05,1.9270650227554142e-05,5.172193141333992e-06,2.4442842914140783e-05
3005,20.0,-673.7395629882812,-673.7398071289062,-0.000244140625,5.960464477539063e-08,5.8217334299115464e-05,0.00010953992750728503,0.00016775725816842169,5.8217334299115464e-05,0.00010953992750728503,0.00016775725816842169
3006,20.0,-673.6431274414062,-673.6334228515625,0.00970458984375,9.417906403541565e-05,9.241906082024798e-05,7.886200910434127e-05,0.00017128107720054686,9.241906082024798e-05,7.886200910434127e-05,0.00017128107720054686
3007,20.0,-673.9744873046875,-673.9749145507812,-0.00042724609375,1.825392246246338e-07,1.8604861907078885e-05,6.321668479358777e-06,2.4926530386437662e-05,1.8604861907078885e-05,6.321668479358777e-06,2.4926530386437662e-05
3008,20.0,-673.8180541992188,-673.8119506835938,0.006103515625,3.725290298461914e-05,3.547369487932883e-05,1.2671947843045928e-05,4.814564454136416e-05,3.547369487932883e-05,1.2671947843045928e-05,4.814564454136416e-05
3009,20.0,-673.60986328125,-673.6073608398438,0.00250244140625,6.2622129917144775e-06,7.914628076832741e-05,1.42073640745366e-05,9.335364302387461e-05,7.914628076832741e-05,1.42073640745366e-05,9.335364302387461e-05
3010,20.0,-673.8292236328125,-673.8313598632812,-0.00213623046875,4.563480615615845e-06,4.602580884238705e-05,4.510432518145535e-06,5.0536240451037884e-05,4.602580884238705e-05,4.510432518145535e-06,5.0536240451037884e-05
3011,20.0,-673.869140625,-673.8695678710938,-0.00042724609375,1.825392246246338e-07,3.3725107641657814e-05,5.541741643355635e-07,3.4279280953342095e-05,3.3725107641657814e-05,5.541741643355635e-07,3.4279280953342095e-05
3012,20.0,-674.009765625,-674.0091552734375,0.0006103515625,3.725290298461914e-07,1.4950074728403706e-05,3.800392050834489e-06,1.875046655186452e-05,1.4950074728403706e-05,3.800392050834489e-06,1.875046655186452e-05
3013,20.0,-674.0223999023438,-674.0220947265625,0.00030517578125,9.313225746154785e-08,1.4225910490495153e-05,1.6646087033223012e-06,1.5890518625383265e-05,1.4225910490495153e-05,1.6646087033223012e-06,1.5890518625383265e-05
3014,20.0,-673.91162109375,-673.9105834960938,0.00103759765625,1.0766088962554932e-06,2.3750928448862396e-05,3.5820903576677665e-06,2.7333018806530163e-05,2.3750928448862396e-05,3.5820903576677665e-06,2.7333018806530163e-05
3015,20.0,-673.9815063476562,-673.9816284179688,-0.0001220703125,1.4901161193847656e-08,1.7333344658254646e-05,4.129111857764656e-06,2.146245606127195e-05,1.7333344658254646e-05,4.129111857764656e-06,2.146245606127195e-05
3016,20.0,-673.8079833984375,-673.8058471679688,0.00213623046875,4.563480615615845e-06,3.950722748413682e-05,3.389194534975104e-05,7.339917647186667e-05,3.950722748413682e-05,3.389194534975104e-05,7.339917647186667e-05
3017,20.0,-673.975341796875,-673.9740600585938,0.00128173828125,1.642853021621704e-06,1.6804066035547294e-05,4.733502919407329e-06,2.1537569409701973e-05,1.6804066035547294e-05,4.733502919407329e-06,2.1537569409701973e-05
3018,20.0,-673.8904418945312,-673.8936767578125,-0.00323486328125,1.0464340448379517e-05,2.5864432245725766e-05,1.4147162801236846e-06,2.727914761635475e-05,2.5864432245725766e-05,1.4147162801236846e-06,2.727914761635475e-05
3019,20.0,-673.8724975585938,-673.8764038085938,-0.00390625,1.52587890625e-05,2.7083367967861705e-05,1.599997267476283e-05,4.308333882363513e-05,2.7083367967861705e-05,1.599997267476283e-05,4.308333882363513e-05
3020,20.0,-673.8353271484375,-673.8331909179688,0.00213623046875,4.563480615615845e-06,3.618209666456096e-05,5.9202311604167335e-06,4.2102328734472394e-05,3.618209666456096e-05,5.9202311604167335e-06,4.2102328734472394e-05
3021,20.0,-673.7634887695312,-673.76123046875,0.00225830078125,5.09992241859436e-06,3.999028922407888e-05,1.814514325815253e-05,5.813543248223141e-05,3.999028922407888e-05,1.814514325815253e-05,5.813543248223141e-05
3022,20.0,-673.8580322265625,-673.8555908203125,0.00244140625,5.9604644775390625e-06,3.105931682512164e-05,1.838594653236214e-05,4.944526153849438e-05,3.105931682512164e-05,1.838594653236214e-05,4.944526153849438e-05
3023,20.0,-674.0396118164062,-674.0388793945312,0.000732421875,5.364418029785156e-07,1.3207266420067754e-05,5.573183443630114e-06,1.878045077319257e-05,1.3207266420067754e-05,5.573183443630114e-06,1.878045077319257e-05
3024,20.0,-673.7752685546875,-673.7775268554688,-0.00225830078125,5.09992241859436e-06,5.7249173551099375e-05,1.1393576642149128e-05,6.86427520122379e-05,5.7249173551099375e-05,1.1393576642149128e-05,6.86427520122379e-05
3025,20.0,-673.8875122070312,-673.8834228515625,0.00408935546875,1.6722828149795532e-05,2.4760840460658073e-05,5.27501106262207e-06,3.0035851523280144e-05,2.4760840460658073e-05,5.27501106262207e-06,3.0035851523280144e-05
3026,20.0,-673.830322265625,-673.8292846679688,0.00103759765625,1.0766088962554932e-06,3.8749174564145505e-05,3.058299625990912e-05,6.933217082405463e-05,3.8749174564145505e-05,3.058299625990912e-05,6.933217082405463e-05
3027,20.0,-673.8930053710938,-673.8928833007812,0.0001220703125,1.4901161193847656e-08,2.5763552912394516e-05,1.4653653124696575e-05,4.041720603709109e-05,2.5763552912394516e-05,1.4653653124696575e-05,4.041720603709109e-05
3028,20.0,-674.0350341796875,-674.0348510742188,0.00018310546875,3.3527612686157227e-08,1.3492443031282164e-05,4.73394993605325e-06,1.8226393876830116e-05,1.3492443031282164e-05,4.73394993605325e-06,1.8226393876830116e-05
3029,20.0,-673.9469604492188,-673.9469604492188,0.0,0.0,2.0810008209082298e-05,2.7479231903271284e-06,2.3557931854156777e-05,2.0810008209082298e-05,2.7479231903271284e-06,2.3557931854156777e-05
3030,20.0,-673.9281005859375,-673.9268188476562,0.00128173828125,1.642853021621704e-06,2.2424228518502787e-05,4.153102963755373e-06,2.6577330572763458e-05,2.2424228518502787e-05,4.153102963755373e-06,2.6577330572763458e-05
3031,20.0,-673.8275146484375,-673.8265991210938,0.00091552734375,8.381903171539307e-07,3.7853806134080514e-05,1.6433148630312644e-05,5.4286952945403755e-05,3.7853806134080514e-05,1.6433148630312644e-05,5.4286952945403755e-05
3032,20.0,-673.9434204101562,-673.9417114257812,0.001708984375,2.9206275939941406e-06,2.1564188500633463e-05,6.972104074520757e-06,2.853629302990157e-05,2.1564188500633463e-05,6.972104074520757e-06,2.853629302990157e-05
3033,20.0,-673.9297485351562,-673.92822265625,0.00152587890625,2.3283064365386963e-06,2.13209987123264e-05,4.895627171208616e-06,2.6216624974040315e-05,2.13209987123264e-05,4.895627171208616e-06,2.6216624974040315e-05
3034,20.0,-673.9813232421875,-673.982421875,-0.0010986328125,1.2069940567016602e-06,1.974679071281571e-05,2.2648275717074284e-06,2.2011618057149462e-05,1.974679071281571e-05,2.2648275717074284e-06,2.2011618057149462e-05
3035,20.0,-673.8253784179688,-673.8239135742188,0.00146484375,2.1457672119140625e-06,3.4571654396131635e-05,1.2062340829288587e-05,4.663399522542022e-05,3.4571654396131635e-05,1.2062340829288587e-05,4.663399522542022e-05
3036,20.0,-673.9370727539062,-673.9369506835938,0.0001220703125,1.4901161193847656e-08,1.9346980479895137e-05,4.251450263836887e-06,2.3598429834237322e-05,1.9346980479895137e-05,4.251450263836887e-06,2.3598429834237322e-05
3037,20.0,-673.9868774414062,-673.9817504882812,0.005126953125,2.6285648345947266e-05,1.6353866158169694e-05,2.440214075249969e-06,1.879408046079334e-05,1.6353866158169694e-05,2.440214075249969e-06,1.879408046079334e-05
3038,20.0,-673.9000244140625,-673.8985595703125,0.00146484375,2.1457672119140625e-06,2.2621357857133262e-05,5.742758276028326e-06,2.836411658790894e-05,2.2621357857133262e-05,5.742758276028326e-06,2.836411658790894e-05
3039,20.0,-673.9991455078125,-673.9998168945312,-0.00067138671875,4.507601261138916e-07,1.657716347835958e-05,4.445612376002828e-06,2.1022775399615057e-05,1.657716347835958e-05,4.445612376002828e-06,2.1022775399615057e-05
3040,20.0,-673.8958129882812,-673.8974609375,-0.00164794921875,2.7157366275787354e-06,2.7171228794031776e-05,4.082918167114258e-06,3.125414514215663e-05,2.7171228794031776e-05,4.082918167114258e-06,3.125414514215663e-05
3041,20.0,-673.9999389648438,-673.9979858398438,0.001953125,3.814697265625e-06,1.6706702808733098e-05,2.3274124032468535e-06,1.9034116121474653e-05,1.6706702808733098e-05,2.3274124032468535e-06,1.9034116121474653e-05
3042,20.0,-673.7973022460938,-673.7946166992188,0.002685546875,7.212162017822266e-06,4.1292492824140936e-05,4.319339859648608e-05,8.44858877826482e-05,4.1292492824140936e-05,4.319339859648608e-05,8.44858877826482e-05
3043,20.0,-673.76416015625,-673.76416015625,0.0,0.0,5.332870568963699e-05,4.538297616818454e-06,5.7867004215950146e-05,5.332870568963699e-05,4.538297616818454e-06,5.7867004215950146e-05
3044,20.0,-673.8567504882812,-673.8510131835938,0.0057373046875,3.291666507720947e-05,2.977221447508782e-05,3.716498667927226e-06,3.3488711778772995e-05,2.977221447508782e-05,3.716498667927226e-06,3.3488711778772995e-05
3045,20.0,-673.822998046875,-673.8204345703125,0.0025634765625,6.571412086486816e-06,3.992949496023357e-05,2.5747717700141948e-06,4.2504267184995115e-05,3.992949496023357e-05,2.5747717700141948e-06,4.2504267184995115e-05
3046,20.0,-673.9700927734375,-673.9682006835938,0.00189208984375,3.5800039768218994e-06,2.176008274545893e-05,5.862116722710198e-06,2.762219992291648e-05,2.176008274545893e-05,5.862116722710198e-06,2.762219992291648e-05
3047,20.0,-673.8231811523438,-673.8245239257812,-0.0013427734375,1.8030405044555664e-06,4.051830183016136e-05,1.201272061734926e-05,5.2531024266500026e-05,4.051830183016136e-05,1.201272061734926e-05,5.2531024266500026e-05
3048,20.0,-673.9649658203125,-673.9639892578125,0.0009765625,9.5367431640625e-07,1.9344572137924843e-05,4.375875050754985e-06,2.3720447643427178e-05,1.9344572137924843e-05,4.375875050754985e-06,2.3720447643427178e-05
3049,20.0,-674.0326538085938,-674.0320434570312,0.0006103515625,3.725290298461914e-07,1.4870308405079413e-05,5.8597324823495e-06,2.073003997793421e-05,1.4870308405079413e-05,5.8597324823495e-06,2.073003997793421e-05
3050,20.0,-673.951904296875,-673.9515380859375,0.0003662109375,1.341104507446289e-07,2.3307631636271253e-05,1.8092096070176922e-05,4.139972588745877e-05,2.3307631636271253e-05,1.8092096070176922e-05,4.139972588745877e-05
3051,20.0,-673.9630737304688,-673.9647216796875,-0.00164794921875,2.7157366275787354e-06,2.1547521100728773e-05,1.4387071132659912e-05,3.593459405237809e-05,2.1547521100728773e-05,1.4387071132659912e-05,3.593459405237809e-05
3052,20.0,-673.9225463867188,-673.9267578125,-0.00421142578125,1.7736107110977173e-05,2.4822558771120384e-05,7.0774558480479755e-06,3.190001370967366e-05,2.4822558771120384e-05,7.0774558480479755e-06,3.190001370967366e-05
3053,20.0,-673.9624633789062,-673.9613647460938,0.0010986328125,1.2069940567016602e-06,2.247283555334434e-05,1.1511147022247314e-05,3.3983982575591654e-05,2.247283555334434e-05,1.1511147022247314e-05,3.3983982575591654e-05
3054,20.0,-673.9740600585938,-673.9718627929688,0.002197265625,4.827976226806641e-06,1.8349614038015716e-05,1.2556314686662517e-05,3.090592872467823e-05,1.8349614038015716e-05,1.2556314686662517e-05,3.090592872467823e-05
3055,20.0,-673.9678344726562,-673.965087890625,0.00274658203125,7.543712854385376e-06,2.0700661480077542e-05,1.2261271876923274e-05,3.2961932447506115e-05,2.0700661480077542e-05,1.2261271876923274e-05,3.2961932447506115e-05
3056,20.0,-673.983642578125,-673.9841918945312,-0.00054931640625,3.0174851417541504e-07,1.9347517081769183e-05,7.481723969249288e-06,2.682924059627112e-05,1.9347517081769183e-05,7.481723969249288e-06,2.682924059627112e-05
3057,20.0,-673.9551391601562,-673.9533081054688,0.0018310546875,3.3527612686157227e-06,2.112757647410035e-05,4.263371465640375e-06,2.5390947484993376e-05,2.112757647410035e-05,4.263371465640375e-06,2.5390947484993376e-05
3058,21.0,-739.3734130859375,-739.3720092773438,0.00140380859375,1.9706785678863525e-06,3.042113166884519e-05,9.513646546110976e-06,3.9934777305461466e-05,3.042113166884519e-05,9.513646546110976e-06,3.9934777305461466e-05
3059,21.0,-739.155029296875,-739.1447143554688,0.01031494140625,0.00010639801621437073,6.827702600276098e-05,4.528254066826776e-05,0.00011355956667102873,6.827702600276098e-05,4.528254066826776e-05,0.00011355956667102873
3060,21.0,-739.1068115234375,-739.1027221679688,0.00408935546875,1.6722828149795532e-05,5.872498877579346e-05,2.189129554608371e-05,8.061628614086658e-05,5.872498877579346e-05,2.189129554608371e-05,8.061628614086658e-05
3061,21.0,-739.1467895507812,-739.1470947265625,-0.00030517578125,9.313225746154785e-08,5.122321454109624e-05,2.885177673306316e-05,8.00749912741594e-05,5.122321454109624e-05,2.885177673306316e-05,8.00749912741594e-05
3062,21.0,-739.2448120117188,-739.2409057617188,0.00390625,1.52587890625e-05,3.096781438216567e-05,1.1745691153919324e-05,4.2713505536084995e-05,3.096781438216567e-05,1.1745691153919324e-05,4.2713505536084995e-05
3063,21.0,-739.1713256835938,-739.1716918945312,-0.0003662109375,1.341104507446289e-07,4.0217157220467925e-05,3.138795364066027e-05,7.1605114499107e-05,4.0217157220467925e-05,3.138795364066027e-05,7.1605114499107e-05
3064,21.0,-739.3575439453125,-739.3518676757812,0.00567626953125,3.2220035791397095e-05,2.2330992578645237e-05,3.525018883010489e-06,2.5856012143776752e-05,2.2330992578645237e-05,3.525018883010489e-06,2.5856012143776752e-05
3065,21.0,-739.3229370117188,-739.3241577148438,-0.001220703125,1.4901161193847656e-06,2.178286922571715e-05,1.7526894225738943e-05,3.9309765270445496e-05,2.178286922571715e-05,1.7526894225738943e-05,3.9309765270445496e-05
3066,21.0,-739.3466796875,-739.3463134765625,0.0003662109375,1.341104507446289e-07,2.2633224944001995e-05,9.053945177583955e-06,3.168717012158595e-05,2.2633224944001995e-05,9.053945177583955e-06,3.168717012158595e-05
3067,21.0,-739.3479614257812,-739.344970703125,0.00299072265625,8.944422006607056e-06,2.1095373085699975e-05,6.600320375582669e-06,2.7695692551787943e-05,2.1095373085699975e-05,6.600320375582669e-06,2.7695692551787943e-05
3068,21.0,-739.174560546875,-739.1751098632812,-0.00054931640625,3.0174851417541504e-07,3.18405800499022e-05,7.448345513694221e-06,3.9288926927838475e-05,3.18405800499022e-05,7.448345513694221e-06,3.9288926927838475e-05
3069,21.0,-739.3497924804688,-739.3450927734375,0.00469970703125,2.208724617958069e-05,1.82759413291933e-05,5.570948360400507e-06,2.3846889234846458e-05,1.82759413291933e-05,5.570948360400507e-06,2.3846889234846458e-05
3070,21.0,-739.1926879882812,-739.1862182617188,0.0064697265625,4.1857361793518066e-05,4.027545583085157e-05,1.7335118172923103e-05,5.761057400377467e-05,4.027545583085157e-05,1.7335118172923103e-05,5.761057400377467e-05
3071,21.0,-739.1731567382812,-739.1741943359375,-0.00103759765625,1.0766088962554932e-06,3.124137219856493e-05,4.407018423080444e-06,3.5648390621645376e-05,3.124137219856493e-05,4.407018423080444e-06,3.5648390621645376e-05
3072,21.0,-739.1242065429688,-739.127197265625,-0.00299072265625,8.944422006607056e-06,5.5395637900801376e-05,4.358053411124274e-05,9.897617565002292e-05,5.5395637900801376e-05,4.358053411124274e-05,9.897617565002292e-05
3073,21.0,-739.3055419921875,-739.3082275390625,-0.002685546875,7.212162017822266e-06,1.845551742007956e-05,3.7981567402312066e-06,2.2253674615058117e-05,1.845551742007956e-05,3.7981567402312066e-06,2.2253674615058117e-05
3074,21.0,-739.189453125,-739.1959838867188,-0.00653076171875,4.2650848627090454e-05,3.472099706414156e-05,1.5087573956407141e-05,4.98085719300434e-05,3.472099706414156e-05,1.5087573956407141e-05,4.98085719300434e-05
3075,21.0,-739.263671875,-739.2623291015625,0.0013427734375,1.8030405044555664e-06,2.6579893528833054e-05,1.1420846021792386e-05,3.800074046012014e-05,2.6579893528833054e-05,1.1420846021792386e-05,3.800074046012014e-05
3076,21.0,-739.2764282226562,-739.2783203125,-0.00189208984375,3.5800039768218994e-06,2.6981308110407554e-05,1.4396905498870183e-05,4.137821451877244e-05,2.6981308110407554e-05,1.4396905498870183e-05,4.137821451877244e-05
3077,21.0,-739.1387939453125,-739.1396484375,-0.0008544921875,7.301568984985352e-07,8.295036241179332e-05,1.4094262951402925e-05,9.704462718218565e-05,8.295036241179332e-05,1.4094262951402925e-05,9.704462718218565e-05
3078,21.0,-739.1984252929688,-739.1911010742188,0.00732421875,5.364418029785156e-05,5.460956526803784e-05,6.49765115667833e-06,6.110721733421087e-05,5.460956526803784e-05,6.49765115667833e-06,6.110721733421087e-05
3079,21.0,-739.3043212890625,-739.2993774414062,0.00494384765625,2.4441629648208618e-05,4.1609248000895604e-05,1.5507490388699807e-05,5.7116740208584815e-05,4.1609248000895604e-05,1.5507490388699807e-05,5.7116740208584815e-05
3080,21.0,-739.3491821289062,-739.3502807617188,-0.0010986328125,1.2069940567016602e-06,2.996288640133571e-05,8.398443242185749e-06,3.836132964352146e-05,2.996288640133571e-05,8.398443242185749e-06,3.836132964352146e-05
