system,system_domain,n_atoms,n_configs,train_configs,val_configs,test_id_configs,test_ood_configs,train_dft_available,val_dft_available,test_id_dft_available,test_ood_dft_available,train_cc_available,val_cc_available,test_id_cc_available,test_ood_cc_available
C5H11N7O1,test_ood,24,1,0,0,0,1,0,0,0,0,0,0,0,0
C5H11N7O2,seen,25,1,1,0,0,0,0,0,0,0,0,0,0,0
C5H12,test_ood,17,1017,0,0,0,1017,0,0,0,1016,0,0,0,36
C5H12N2,seen,19,779,467,156,156,0,448,153,152,0,52,15,11,0
C5H12N2O1,test_ood,20,4868,0,0,0,4868,0,0,0,4707,0,0,0,515
C5H12N2O2,seen,21,880,528,176,176,0,476,163,157,0,9,0,1,0
C5H12N2O3,test_ood,22,179,0,0,0,179,0,0,0,171,0,0,0,8
C5H12N2O4,seen,23,36,22,7,7,0,22,7,7,0,0,0,0,0
C5H12N2O5,test_ood,24,12,0,0,0,12,0,0,0,12,0,0,0,1
C5H12N4,seen,21,2386,1432,477,477,0,1266,418,408,0,26,4,6,0
C5H12N4O1,test_ood,22,266,0,0,0,266,0,0,0,126,0,0,0,21
C5H12N4O2,test_ood,23,1038,0,0,0,1038,0,0,0,743,0,0,0,69
C5H12N4O3,test_ood,24,579,0,0,0,579,0,0,0,563,0,0,0,30
C5H12N4O4,test_ood,25,3,0,0,0,3,0,0,0,0,0,0,0,0
C5H12N6,seen,23,366,220,73,73,0,105,40,39,0,13,7,4,0
C5H12N6O1,seen,24,244,146,49,49,0,145,48,49,0,2,1,3,0
C5H12N6O2,seen,25,1,1,0,0,0,0,0,0,0,0,0,0,0
C5H12N6O3,seen,26,1,1,0,0,0,0,0,0,0,0,0,0,0
C5H12O1,test_ood,18,2458,0,0,0,2458,0,0,0,2440,0,0,0,183
C5H12O2,test_ood,19,1621,0,0,0,1621,0,0,0,914,0,0,0,151
C5H12O3,seen,20,232,139,47,46,0,139,46,45,0,24,7,7,0
C5H12O4,seen,21,109,65,22,22,0,64,22,21,0,0,0,0,0
C5H12O5,seen,22,2,1,1,0,0,1,0,0,0,0,0,0,0
C5H12O6,seen,23,2,1,1,0,0,0,0,0,0,0,0,0,0
C5H13N1,seen,19,3376,2026,675,675,0,1838,610,612,0,108,39,49,0
C5H13N1O1,seen,20,557,334,112,111,0,244,88,81,0,31,16,9,0
C5H13N1O2,seen,21,267,160,54,53,0,153,50,51,0,15,3,3,0
C5H13N1O3,test_ood,22,5,0,0,0,5,0,0,0,5,0,0,0,0
C5H13N1O4,seen,23,4,2,1,1,0,2,1,1,0,0,0,0,0
C5H13N1O5,seen,24,4,2,1,1,0,0,0,1,0,0,0,0,0
C5H13N1O6,seen,25,3,2,1,0,0,0,0,0,0,0,0,0,0
C5H13N3,seen,21,2363,1418,473,472,0,1366,456,453,0,48,14,11,0
C5H13N3O1,seen,22,781,469,156,156,0,404,134,134,0,3,1,1,0
C5H13N3O2,test_ood,23,59,0,0,0,59,0,0,0,55,0,0,0,0
C5H13N3O3,test_ood,24,65,0,0,0,65,0,0,0,63,0,0,0,0
C5H13N3O4,seen,25,46,28,9,9,0,20,7,6,0,2,0,0,0
C5H13N3O5,seen,26,2,1,1,0,0,0,0,0,0,0,0,0,0
C5H13N5,test_ood,23,21,0,0,0,21,0,0,0,21,0,0,0,0
C5H13N5O1,seen,24,100,60,20,20,0,58,20,20,0,3,1,0,0
C5H13N5O2,seen,25,368,221,74,73,0,213,71,70,0,12,4,1,0
C5H13N5O3,seen,26,5,3,1,1,0,0,0,0,0,0,0,0,0
C5H13N5O4,test_ood,27,1,0,0,0,1,0,0,0,0,0,0,0,0
C5H13N7,test_ood,25,96,0,0,0,96,0,0,0,95,0,0,0,0
C5H13N7O2,seen,27,1,1,0,0,0,0,0,0,0,0,0,0,0
C5H14N2,seen,21,73,44,15,14,0,44,15,14,0,1,2,0,0
C5H14N2O1,test_ood,22,4,0,0,0,4,0,0,0,4,0,0,0,0
C5H14N2O2,test_ood,23,255,0,0,0,255,0,0,0,247,0,0,0,14
C5H14N2O3,seen,24,8,5,2,1,0,4,1,1,0,0,0,0,0
C5H14N2O4,seen,25,3,2,1,0,0,0,1,0,0,0,0,0,0
C5H14N2O5,seen,26,2,1,1,0,0,0,1,0,0,0,0,0,0
C5H14N4,seen,23,320,192,64,64,0,169,60,54,0,6,4,1,0
C5H14N4O1,seen,24,115,69,23,23,0,67,20,22,0,2,0,0,0
C5H14N4O2,seen,25,99,59,20,20,0,58,17,20,0,2,0,0,0
C5H14N4O3,test_ood,26,66,0,0,0,66,0,0,0,61,0,0,0,0
C5H14N4O4,seen,27,1,1,0,0,0,0,0,0,0,0,0,0,0
C5H14N6,seen,25,34,20,7,7,0,20,6,7,0,0,0,0,0
C5H14N6O1,seen,26,136,82,27,27,0,82,26,27,0,4,0,2,0
C5H14N6O2,seen,27,1,1,0,0,0,0,0,0,0,0,0,0,0
C5H14N6O3,seen,28,4,2,1,1,0,0,0,0,0,0,0,0,0
C5H14O1,seen,20,7,4,2,1,0,4,2,1,0,1,0,0,0
C5H14O2,seen,21,93,56,19,18,0,56,19,18,0,0,0,0,0
C5H14O3,test_ood,22,1,0,0,0,1,0,0,0,1,0,0,0,0
C5H14O4,seen,23,1,1,0,0,0,1,0,0,0,0,0,0,0
C5H15N1O1,seen,22,122,73,25,24,0,73,25,24,0,0,0,0,0
C5H15N1O2,test_ood,23,3,0,0,0,3,0,0,0,3,0,0,0,0
C5H15N3,seen,23,81,49,16,16,0,49,16,16,0,2,2,2,0
C5H15N3O1,seen,24,11,7,2,2,0,5,2,2,0,0,0,0,0
C5H15N3O2,seen,25,13,8,3,2,0,7,2,2,0,0,0,0,0
C5H15N3O3,test_ood,26,10,0,0,0,10,0,0,0,7,0,0,0,0
C5H15N3O4,seen,27,3,2,1,0,0,2,1,0,0,0,0,0,0
C5H15N5,seen,25,14,8,3,3,0,8,3,3,0,0,0,0,0
C5H15N5O1,seen,26,52,31,11,10,0,31,10,10,0,0,0,0,0
C5H15N5O2,test_ood,27,57,0,0,0,57,0,0,0,56,0,0,0,0
C5H15N5O3,seen,28,7,4,2,1,0,0,0,0,0,0,0,0,0
C5H15N7,test_ood,27,52,0,0,0,52,0,0,0,50,0,0,0,0
C5H15N7O2,seen,29,1,1,0,0,0,0,0,0,0,0,0,0,0
C5H16N2,seen,23,1,1,0,0,0,1,0,0,0,0,0,0,0
C5H16N2O1,test_ood,24,2,0,0,0,2,0,0,0,2,0,0,0,0
C5H16N2O2,seen,25,1,1,0,0,0,1,0,0,0,0,0,0,0
C5H16N4,test_ood,25,1,0,0,0,1,0,0,0,1,0,0,0,0
C5H16N4O1,seen,26,7,4,2,1,0,4,2,1,0,0,0,0,0
C5H16N4O2,seen,27,8,5,2,1,0,4,2,1,0,0,0,0,0
C5H16N4O3,seen,28,5,3,1,1,0,3,1,1,0,0,0,0,0
C5H16N6,test_ood,27,19,0,0,0,19,0,0,0,19,0,0,0,0
C5H16N6O1,test_ood,28,44,0,0,0,44,0,0,0,44,0,0,0,0
C5H16N6O2,seen,29,1,1,0,0,0,0,0,0,0,0,0,0,0
C5H16N6O3,seen,30,2,1,1,0,0,0,0,0,0,0,0,0,0
C5H17N5O1,seen,28,5,3,1,1,0,2,1,1,0,0,0,0,0
C5H17N5O2,seen,29,9,5,2,2,0,4,2,1,0,0,0,0,0
C5H17N7,test_ood,29,17,0,0,0,17,0,0,0,17,0,0,0,0
C5H18N4O2,seen,29,1,1,0,0,0,0,0,0,0,0,0,0,0
C5H18N6,seen,29,3,2,1,0,0,2,1,0,0,0,0,0,0
C5H18N6O1,seen,30,6,4,1,1,0,4,1,1,0,0,0,0,0
C5H18N6O2,seen,31,1,1,0,0,0,0,0,0,0,0,0,0,0
C5H1N1,test_ood,7,515,0,0,0,515,0,0,0,508,0,0,0,81
C5H1N1O2,seen,9,288,173,58,57,0,171,56,57,0,26,5,12,0
C5H1N1O3,seen,10,20,12,4,4,0,11,4,3,0,2,0,1,0
C5H1N3O1,seen,10,47,28,10,9,0,26,9,6,0,5,0,0,0
C5H1N5O2,seen,13,4,2,1,1,0,2,1,1,0,1,0,0,0
C5H2N2,seen,9,333,200,67,66,0,200,67,66,0,25,7,10,0
C5H2N2O1,seen,10,2635,1581,527,527,0,1553,519,520,0,241,75,76,0
C5H2N2O2,seen,11,299,179,60,60,0,162,55,55,0,33,8,15,0
C5H2N2O3,seen,12,137,82,28,27,0,81,28,27,0,12,4,3,0
C5H2N2O4,seen,13,1,1,0,0,0,1,0,0,0,0,0,0,0
C5H2N4,seen,11,25,15,5,5,0,13,5,4,0,3,0,1,0
C5H2N4O1,seen,12,1,1,0,0,0,1,0,0,0,0,0,0,0
C5H2N4O2,seen,13,1,1,0,0,0,1,0,0,0,0,0,0,0
C5H2N4O3,seen,14,3,2,1,0,0,2,1,0,0,0,0,0,0
C5H2N6,seen,13,2,1,1,0,0,1,1,0,0,0,0,0,0
C5H2N6O1,test_ood,14,9,0,0,0,9,0,0,0,9,0,0,0,1
C5H2O1,seen,8,664,398,133,133,0,397,133,133,0,82,32,26,0
C5H2O2,test_ood,9,112,0,0,0,112,0,0,0,111,0,0,0,15
C5H2O3,seen,10,757,454,152,151,0,445,148,147,0,82,28,28,0
C5H2O4,seen,11,90,54,18,18,0,45,13,14,0,11,1,5,0
C5H3N1,test_ood,9,1248,0,0,0,1248,0,0,0,1240,0,0,0,192
C5H3N1O1,seen,10,3014,1808,603,603,0,1796,600,598,0,211,62,57,0
C5H3N1O2,seen,11,8925,5355,1785,1785,0,5254,1751,1743,0,681,218,210,0
C5H3N1O3,seen,12,806,484,161,161,0,402,136,142,0,58,15,16,0
C5H3N1O4,test_ood,13,135,0,0,0,135,0,0,0,135,0,0,0,26
C5H3N1O5,seen,14,138,83,28,27,0,83,27,27,0,14,7,2,0
C5H3N3,test_ood,11,6041,0,0,0,6041,0,0,0,5932,0,0,0,946
C5H3N3O1,seen,12,822,493,165,164,0,413,140,139,0,73,20,35,0
C5H3N3O2,seen,13,123,74,25,24,0,72,25,24,0,5,2,2,0
C5H3N3O3,seen,14,1,1,0,0,0,1,0,0,0,0,0,0,0
C5H3N3O4,test_ood,15,4,0,0,0,4,0,0,0,4,0,0,0,1
C5H3N5,seen,13,276,166,55,55,0,80,25,30,0,26,3,6,0
C5H3N5O1,seen,14,1,1,0,0,0,1,0,0,0,0,0,0,0
C5H3N5O2,test_ood,15,12,0,0,0,12,0,0,0,12,0,0,0,4
C5H3N7,seen,15,5,3,1,1,0,3,1,1,0,1,0,0,0
C5H4,test_ood,9,1882,0,0,0,1882,0,0,0,1882,0,0,0,159
C5H4N2,test_ood,11,3460,0,0,0,3460,0,0,0,3432,0,0,0,364
C5H4N2O1,seen,12,21971,13183,4394,4394,0,12870,4279,4260,0,1576,503,508,0
C5H4N2O2,test_ood,13,3239,0,0,0,3239,0,0,0,2719,0,0,0,498
C5H4N2O3,seen,14,122,73,25,24,0,72,25,23,0,7,3,2,0
C5H4N2O4,seen,15,153,92,31,30,0,92,31,30,0,14,5,6,0
C5H4N2O5,seen,16,4,2,1,1,0,2,1,1,0,0,0,0,0
C5H4N4,test_ood,13,1162,0,0,0,1162,0,0,0,1035,0,0,0,170
C5H4N4O1,seen,14,380,228,76,76,0,227,76,76,0,27,8,7,0
C5H4N4O2,seen,15,724,434,145,145,0,268,78,86,0,52,20,12,0
C5H4N4O3,seen,16,155,93,31,31,0,93,30,31,0,18,3,3,0
C5H4N6,test_ood,15,128,0,0,0,128,0,0,0,128,0,0,0,16
C5H4N6O1,seen,16,8,5,2,1,0,5,2,1,0,2,0,0,0
C5H4O1,test_ood,10,2758,0,0,0,2758,0,0,0,2729,0,0,0,389
C5H4O2,test_ood,11,3878,0,0,0,3878,0,0,0,3850,0,0,0,447
C5H4O3,test_ood,12,7052,0,0,0,7052,0,0,0,6928,0,0,0,956
C5H4O4,seen,13,243,146,49,48,0,125,43,43,0,23,10,10,0
C5H5N1,seen,11,2994,1796,599,599,0,1786,595,598,0,176,51,53,0
C5H5N1O1,test_ood,12,11560,0,0,0,11560,0,0,0,11499,0,0,0,1286
C5H5N1O2,test_ood,13,31683,0,0,0,31683,0,0,0,28326,0,0,0,3339
C5H5N1O3,seen,14,1914,1148,383,383,0,837,283,287,0,135,52,44,0
C5H5N1O4,seen,15,3,2,1,0,0,2,1,0,0,0,0,0,0
C5H5N1O5,seen,16,7,4,2,1,0,4,2,1,0,0,1,0,0
C5H5N1O6,test_ood,17,7,0,0,0,7,0,0,0,7,0,0,0,2
C5H5N3,seen,13,17159,10295,3432,3432,0,10090,3351,3364,0,1178,381,403,0
C5H5N3O1,test_ood,14,4164,0,0,0,4164,0,0,0,3517,0,0,0,527
C5H5N3O2,seen,15,294,176,59,59,0,88,31,28,0,23,9,8,0
C5H5N3O3,test_ood,16,447,0,0,0,447,0,0,0,300,0,0,0,56
C5H5N3O4,seen,17,58,35,12,11,0,35,12,11,0,4,2,1,0
C5H5N5,test_ood,15,1248,0,0,0,1248,0,0,0,1084,0,0,0,173
C5H5N5O1,seen,16,871,523,174,174,0,438,143,144,0,70,21,25,0
C5H5N5O2,seen,17,36,22,7,7,0,22,7,7,0,3,1,2,0
C5H5N7,test_ood,17,5,0,0,0,5,0,0,0,5,0,0,0,0
C5H6,seen,11,5693,3416,1139,1138,0,3412,1138,1135,0,119,34,38,0
C5H6N2,test_ood,13,11808,0,0,0,11808,0,0,0,11722,0,0,0,1018
C5H6N2O1,test_ood,14,47308,0,0,0,47308,0,0,0,44848,0,0,0,4936
C5H6N2O2,test_ood,15,7903,0,0,0,7903,0,0,0,4919,0,0,0,904
C5H6N2O3,test_ood,16,486,0,0,0,486,0,0,0,346,0,0,0,60
C5H6N2O4,test_ood,17,392,0,0,0,392,0,0,0,387,0,0,0,52
C5H6N2O5,seen,18,34,20,7,7,0,20,7,7,0,9,0,2,0
C5H6N4,test_ood,15,3689,0,0,0,3689,0,0,0,2959,0,0,0,482
C5H6N4O1,seen,16,1074,644,215,215,0,452,161,164,0,98,19,25,0
C5H6N4O2,test_ood,17,77,0,0,0,77,0,0,0,77,0,0,0,15
C5H6N4O3,seen,18,144,86,29,29,0,86,29,29,0,11,3,2,0
C5H6N4O4,test_ood,19,1,0,0,0,1,0,0,0,0,0,0,0,0
C5H6N6,seen,17,1143,686,229,228,0,479,169,161,0,89,24,39,0
C5H6N6O1,test_ood,18,50,0,0,0,50,0,0,0,50,0,0,0,10
C5H6O1,test_ood,12,12595,0,0,0,12595,0,0,0,12521,0,0,0,1169
C5H6O2,test_ood,13,10438,0,0,0,10438,0,0,0,10206,0,0,0,1014
C5H6O3,test_ood,14,16434,0,0,0,16434,0,0,0,15937,0,0,0,1816
C5H6O4,seen,15,1483,890,297,296,0,635,206,200,0,113,35,40,0
C5H6O5,seen,16,1,1,0,0,0,1,0,0,0,0,0,0,0
C5H7N1,seen,13,11722,7033,2345,2344,0,6764,2243,2238,0,630,241,224,0
C5H7N1O1,seen,14,12962,7777,2593,2592,0,7563,2505,2513,0,688,215,237,0
C5H7N1O2,seen,15,35724,21434,7145,7145,0,20325,6783,6768,0,2363,785,760,0
C5H7N1O3,seen,16,2716,1630,543,543,0,1296,432,430,0,222,70,72,0
C5H7N1O4,test_ood,17,320,0,0,0,320,0,0,0,172,0,0,0,42
C5H7N1O5,seen,18,307,184,62,61,0,183,60,59,0,24,14,13,0
C5H7N1O6,seen,19,6,4,1,1,0,4,1,1,0,0,0,0,0
C5H7N3,seen,15,35739,21443,7148,7148,0,20770,6891,6905,0,2349,800,734,0
C5H7N3O1,test_ood,16,9155,0,0,0,9155,0,0,0,6175,0,0,0,1027
C5H7N3O2,test_ood,17,174,0,0,0,174,0,0,0,168,0,0,0,36
C5H7N3O3,seen,18,489,293,98,98,0,201,70,69,0,35,14,8,0
C5H7N3O4,test_ood,19,129,0,0,0,129,0,0,0,128,0,0,0,20
C5H7N3O5,seen,20,1,1,0,0,0,0,0,0,0,0,0,0,0
C5H7N5,seen,17,221,133,44,44,0,127,44,41,0,13,7,6,0
C5H7N5O1,test_ood,18,751,0,0,0,751,0,0,0,725,0,0,0,113
C5H7N5O2,test_ood,19,826,0,0,0,826,0,0,0,806,0,0,0,127
C5H7N5O3,seen,20,1,1,0,0,0,0,0,0,0,0,0,0,0
C5H7N7,seen,19,17,10,4,3,0,10,4,3,0,3,2,0,0
C5H8,seen,13,7614,4568,1523,1523,0,4377,1463,1473,0,203,62,56,0
C5H8N2,test_ood,15,15950,0,0,0,15950,0,0,0,15229,0,0,0,1353
C5H8N2O1,test_ood,16,52532,0,0,0,52532,0,0,0,50590,0,0,0,5632
C5H8N2O2,test_ood,17,7740,0,0,0,7740,0,0,0,6613,0,0,0,972
C5H8N2O3,test_ood,18,409,0,0,0,409,0,0,0,253,0,0,0,62
C5H8N2O4,seen,19,449,269,90,90,0,260,87,85,0,46,14,10,0
C5H8N2O5,seen,20,62,37,13,12,0,36,13,12,0,6,1,1,0
C5H8N4,test_ood,17,5399,0,0,0,5399,0,0,0,4516,0,0,0,625
C5H8N4O1,seen,18,554,332,111,111,0,146,54,50,0,42,22,14,0
C5H8N4O2,seen,19,1335,801,267,267,0,532,167,179,0,91,32,45,0
C5H8N4O3,seen,20,300,180,60,60,0,180,60,60,0,23,9,4,0
C5H8N4O4,seen,21,2,1,1,0,0,0,0,0,0,0,0,0,0
C5H8N6,test_ood,19,19,0,0,0,19,0,0,0,19,0,0,0,4
C5H8N6O1,test_ood,20,379,0,0,0,379,0,0,0,374,0,0,0,68
C5H8N6O2,test_ood,21,2,0,0,0,2,0,0,0,0,0,0,0,0
C5H8N6O3,seen,22,3,2,1,0,0,0,0,0,0,0,0,0,0
C5H8O1,test_ood,14,18667,0,0,0,18667,0,0,0,18227,0,0,0,1404
C5H8O2,test_ood,15,10453,0,0,0,10453,0,0,0,8959,0,0,0,1111
C5H8O3,seen,16,14729,8837,2946,2946,0,8048,2656,2693,0,924,323,313,0
C5H8O4,seen,17,1211,727,242,242,0,684,231,232,0,116,36,32,0
C5H8O5,test_ood,18,338,0,0,0,338,0,0,0,46,0,0,0,31
C5H8O6,seen,19,7,4,2,1,0,2,0,1,0,0,0,0,0
C5H8O7,test_ood,20,1,0,0,0,1,0,0,0,1,0,0,0,0
C5H9N1,seen,15,14763,8858,2953,2952,0,8777,2937,2926,0,671,215,239,0
C5H9N1O1,seen,16,11268,6761,2254,2253,0,6618,2219,2211,0,717,229,214,0
C5H9N1O2,seen,17,21579,12947,4316,4316,0,12260,4088,4098,0,1377,466,493,0
C5H9N1O3,test_ood,18,1361,0,0,0,1361,0,0,0,837,0,0,0,189
C5H9N1O4,seen,19,1889,1133,378,378,0,1020,345,348,0,163,51,55,0
C5H9N1O5,test_ood,20,20,0,0,0,20,0,0,0,20,0,0,0,3
C5H9N1O6,test_ood,21,14,0,0,0,14,0,0,0,10,0,0,0,0
C5H9N3,seen,17,34409,20645,6882,6882,0,20001,6668,6649,0,2242,726,714,0
C5H9N3O1,seen,18,9178,5507,1836,1835,0,4675,1544,1556,0,667,197,223,0
C5H9N3O2,seen,19,472,283,95,94,0,203,63,59,0,40,9,14,0
C5H9N3O3,seen,20,205,123,41,41,0,119,41,39,0,15,2,3,0
C5H9N3O4,seen,21,168,101,34,33,0,98,31,33,0,1,0,2,0
C5H9N5,test_ood,19,165,0,0,0,165,0,0,0,20,0,0,0,26
C5H9N5O1,seen,20,121,73,24,24,0,73,24,22,0,9,6,4,0
C5H9N5O2,test_ood,21,597,0,0,0,597,0,0,0,588,0,0,0,25
C5H9N5O3,seen,22,3,2,1,0,0,0,0,0,0,0,0,0,0
C5H9N5O4,test_ood,23,1,0,0,0,1,0,0,0,0,0,0,0,0
C5H9N7,test_ood,21,58,0,0,0,58,0,0,0,56,0,0,0,0
C5N2O1,seen,8,201,121,40,40,0,121,40,40,0,23,8,9,0
C6H10,seen,16,7826,4696,1565,1565,0,4563,1514,1530,0,393,131,134,0
C6H10N2,seen,18,32396,19438,6479,6479,0,18865,6286,6272,0,2051,728,692,0
C6H10N2O1,seen,19,11886,7132,2377,2377,0,6001,1970,1952,0,870,308,282,0
C6H10N2O2,test_ood,20,1517,0,0,0,1517,0,0,0,984,0,0,0,159
C6H10N2O3,test_ood,21,882,0,0,0,882,0,0,0,720,0,0,0,21
C6H10N2O4,test_ood,22,579,0,0,0,579,0,0,0,572,0,0,0,28
C6H10N2O5,test_ood,23,1391,0,0,0,1391,0,0,0,1205,0,0,0,133
C6H10N4,seen,20,255,153,51,51,0,151,50,51,0,16,7,4,0
C6H10N4O1,seen,21,299,179,60,60,0,175,60,60,0,14,5,2,0
C6H10N4O2,seen,22,948,569,190,189,0,563,190,188,0,17,8,2,0
C6H10N4O3,seen,23,127,76,26,25,0,73,26,25,0,3,1,1,0
C6H10N6,seen,22,543,326,109,108,0,210,72,76,0,31,18,9,0
C6H10N6O1,test_ood,23,3,0,0,0,3,0,0,0,0,0,0,0,0
C6H10N6O2,seen,24,1,1,0,0,0,0,0,0,0,0,0,0,0
C6H10N6O3,test_ood,25,1,0,0,0,1,0,0,0,0,0,0,0,0
C6H10O1,seen,17,5082,3049,1017,1016,0,3027,1015,1008,0,301,118,98,0
C6H10O2,test_ood,18,18028,0,0,0,18028,0,0,0,16381,0,0,0,2024
C6H10O3,test_ood,19,2777,0,0,0,2777,0,0,0,1977,0,0,0,350
C6H10O4,seen,20,2669,1601,534,534,0,1406,480,463,0,171,51,55,0
C6H10O5,seen,21,746,448,149,149,0,439,146,148,0,20,6,8,0
C6H10O6,seen,22,8,5,2,1,0,4,2,1,0,0,0,0,0
C6H11N1,seen,18,9129,5477,1826,1826,0,5249,1765,1752,0,523,181,174,0
C6H11N1O1,test_ood,19,20711,0,0,0,20711,0,0,0,19736,0,0,0,2359
C6H11N1O2,seen,20,2953,1772,591,590,0,1433,488,484,0,209,83,64,0
C6H11N1O3,test_ood,21,760,0,0,0,760,0,0,0,330,0,0,0,58
C6H11N1O4,seen,22,931,559,186,186,0,134,31,37,0,44,19,15,0
C6H11N1O5,test_ood,23,54,0,0,0,54,0,0,0,51,0,0,0,0
C6H11N1O6,seen,24,1,1,0,0,0,0,0,0,0,0,0,0,0
C6H11N3,seen,20,8761,5257,1752,1752,0,4449,1511,1494,0,654,188,217,0
C6H11N3O1,test_ood,21,295,0,0,0,295,0,0,0,292,0,0,0,19
C6H11N3O2,test_ood,22,417,0,0,0,417,0,0,0,410,0,0,0,12
C6H11N3O3,seen,23,747,448,150,149,0,442,149,147,0,35,9,5,0
C6H11N3O4,seen,24,1394,836,279,279,0,724,236,241,0,42,15,14,0
C6H11N5,seen,22,511,307,102,102,0,305,102,102,0,13,9,5,0
C6H11N5O1,seen,23,562,337,113,112,0,247,84,83,0,16,4,6,0
C6H11N5O2,seen,24,90,54,18,18,0,51,17,18,0,2,0,1,0
C6H11N5O3,test_ood,25,2,0,0,0,2,0,0,0,0,0,0,0,0
C6H11N7,seen,24,1,1,0,0,0,0,0,0,0,0,0,0,0
C6H11N7O1,test_ood,25,1,0,0,0,1,0,0,0,0,0,0,0,0
C6H11N9O4,seen,30,1,1,0,0,0,0,0,0,0,0,0,0,0
C6H12,test_ood,18,7001,0,0,0,7001,0,0,0,4649,0,0,0,466
C6H12N2,seen,20,17520,10512,3504,3504,0,10108,3378,3356,0,1115,377,418,0
C6H12N2O1,seen,21,6066,3640,1213,1213,0,3111,1032,1039,0,86,18,20,0
C6H12N2O2,seen,22,1069,641,214,214,0,542,181,182,0,26,4,13,0
C6H12N2O3,seen,23,1364,818,273,273,0,631,208,206,0,42,13,13,0
C6H12N2O4,seen,24,2515,1509,503,503,0,1443,484,484,0,64,25,22,0
C6H12N2O5,test_ood,25,568,0,0,0,568,0,0,0,544,0,0,0,45
C6H12N2O6,seen,26,305,183,61,61,0,178,58,59,0,18,3,4,0
C6H12N4,seen,22,489,293,98,98,0,284,96,97,0,15,8,7,0
C6H12N4O1,seen,23,542,325,109,108,0,323,106,108,0,18,4,8,0
C6H12N4O2,seen,24,1905,1143,381,381,0,1131,367,375,0,13,6,3,0
C6H12N4O3,test_ood,25,3,0,0,0,3,0,0,0,0,0,0,0,0
C6H12N4O4,test_ood,26,3,0,0,0,3,0,0,0,0,0,0,0,0
C6H12N4O6,test_ood,28,1,0,0,0,1,0,0,0,0,0,0,0,0
C6H12N6,test_ood,24,394,0,0,0,394,0,0,0,391,0,0,0,25
C6H12N6O1,test_ood,25,4,0,0,0,4,0,0,0,0,0,0,0,0
C6H12N6O3,seen,27,645,387,129,129,0,369,121,120,0,14,5,10,0
C6H12O1,test_ood,19,1358,0,0,0,1358,0,0,0,353,0,0,0,145
C6H12O2,test_ood,20,1966,0,0,0,1966,0,0,0,1769,0,0,0,202
C6H12O3,test_ood,21,314,0,0,0,314,0,0,0,306,0,0,0,18
C6H12O4,test_ood,22,588,0,0,0,588,0,0,0,407,0,0,0,29
C6H12O5,seen,23,1240,744,248,248,0,645,213,215,0,23,9,9,0
C6H12O6,seen,24,597,358,120,119,0,353,119,115,0,26,10,9,0
C6H13N1,seen,20,544,326,109,109,0,311,102,107,0,40,5,9,0
C6H13N1O1,seen,21,1309,785,262,262,0,666,225,218,0,30,11,12,0
C6H13N1O2,test_ood,22,3615,0,0,0,3615,0,0,0,3000,0,0,0,152
C6H13N1O3,seen,23,1788,1073,358,357,0,721,232,247,0,60,14,23,0
C6H13N1O4,seen,24,4857,2914,972,971,0,2328,785,813,0,106,33,34,0
C6H13N1O5,seen,25,720,432,144,144,0,432,141,143,0,26,14,9,0
C6H13N1O7,seen,27,1,1,0,0,0,0,0,0,0,0,0,0,0
C6H13N3,seen,22,4681,2809,936,936,0,2346,784,780,0,58,13,19,0
C6H13N3O1,seen,23,343,206,69,68,0,113,48,32,0,10,3,4,0
C6H13N3O2,test_ood,24,842,0,0,0,842,0,0,0,681,0,0,0,31
C6H13N3O3,seen,25,794,476,159,159,0,474,159,157,0,9,4,2,0
C6H13N3O4,seen,26,2,1,1,0,0,0,0,0,0,0,0,0,0
C6H13N3O7,test_ood,29,2,0,0,0,2,0,0,0,0,0,0,0,0
C6H13N5,seen,24,572,343,115,114,0,176,56,52,0,20,13,13,0
C6H13N5O1,test_ood,25,473,0,0,0,473,0,0,0,471,0,0,0,11
C6H13N5O2,test_ood,26,140,0,0,0,140,0,0,0,134,0,0,0,7
C6H13N5O3,seen,27,2,1,1,0,0,0,0,0,0,0,0,0,0
C6H13N5O4,seen,28,1,1,0,0,0,0,0,0,0,0,0,0,0
C6H13N7,seen,26,119,71,24,24,0,69,24,23,0,2,2,0,0
C6H13N7O4,seen,30,1,1,0,0,0,0,0,0,0,0,0,0,0
C6H14,seen,20,531,319,106,106,0,316,106,105,0,18,7,6,0
C6H14N2,seen,22,1813,1088,363,362,0,1047,347,349,0,35,13,10,0
C6H14N2O1,seen,23,2290,1374,458,458,0,1128,362,373,0,48,10,11,0
C6H14N2O2,test_ood,24,2025,0,0,0,2025,0,0,0,1850,0,0,0,70
C6H14N2O3,seen,25,649,389,130,130,0,387,130,129,0,9,6,4,0
C6H14N2O4,test_ood,26,89,0,0,0,89,0,0,0,87,0,0,0,3
C6H14N2O5,seen,27,6,4,1,1,0,0,0,0,0,0,0,0,0
C6H14N2O6,seen,28,2,1,1,0,0,0,0,0,0,0,0,0,0
C6H14N4,test_ood,24,224,0,0,0,224,0,0,0,221,0,0,0,10
C6H14N4O1,seen,25,187,112,38,37,0,112,38,37,0,3,2,3,0
C6H14N4O2,test_ood,26,2309,0,0,0,2309,0,0,0,2277,0,0,0,79
C6H14N4O3,test_ood,27,6,0,0,0,6,0,0,0,0,0,0,0,0
C6H14N4O4,seen,28,3,2,1,0,0,0,0,0,0,0,0,0,0
