config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
10128,9.0,-1235.3681640625,-1235.34423828125,0.02392578125,0.0005724430084228516,0.02392578125,0.00018149333482142538,0.00011610538058448583,0.0002975987154059112
10129,9.0,-1235.5767822265625,-1235.572509765625,0.0042724609375,1.825392246246338e-05,0.0042724609375,0.00014420179650187492,0.00011291354894638062,0.00025711534544825554
10130,9.0,-1235.6103515625,-1235.614501953125,-0.004150390625,1.722574234008789e-05,0.004150390625,0.00011238055594731122,7.525012188125402e-05,0.00018763067782856524
10131,9.0,-1235.51318359375,-1235.5257568359375,-0.0125732421875,0.00015808641910552979,0.0125732421875,0.00011542093852767721,3.885403202730231e-05,0.0001542749669170007
10132,9.0,-1235.546875,-1235.52734375,0.01953125,0.0003814697265625,0.01953125,0.00013445736840367317,8.273795538116246e-05,0.00021719532378483564
10133,9.0,-1235.4825439453125,-1235.479248046875,0.0032958984375,1.0862946510314941e-05,0.0032958984375,0.00014419689250644296,0.00013410374231170863,0.0002783006348181516
10134,9.0,-1235.551025390625,-1235.55224609375,-0.001220703125,1.4901161193847656e-06,0.001220703125,0.00011930290202144533,0.00022965148673392832,0.0003489544033072889
10135,9.0,-1235.3714599609375,-1235.3837890625,-0.0123291015625,0.00015200674533843994,0.0123291015625,0.00021275939070619643,0.0002166740596294403,0.00042943345033563673
10136,9.0,-1235.27490234375,-1235.2469482421875,0.0279541015625,0.0007814317941665649,0.0279541015625,0.00021579701569862664,0.00010394454147899523,0.00031974154990166426
10137,9.0,-1235.3131103515625,-1235.32080078125,-0.0076904296875,5.914270877838135e-05,0.0076904296875,0.0002595892583485693,0.00010623484558891505,0.0003658240893855691
10138,9.0,-1235.5106201171875,-1235.5147705078125,-0.004150390625,1.722574234008789e-05,0.004150390625,9.542875341139734e-05,4.337132122600451e-05,0.00013880006736144423
10139,9.0,-1235.4000244140625,-1235.3720703125,0.0279541015625,0.0007814317941665649,0.0279541015625,0.0004139349330216646,0.00024368389858864248,0.0006576188607141376
10140,9.0,-1235.2606201171875,-1235.2633056640625,-0.002685546875,7.212162017822266e-06,0.002685546875,0.00014749355614185333,0.00018646792159415781,0.00033396147773601115
10141,9.0,-1235.497314453125,-1235.5015869140625,-0.0042724609375,1.825392246246338e-05,0.0042724609375,0.00011882106628036126,7.974207255756482e-05,0.0001985631388379261
10142,9.0,-1235.4112548828125,-1235.3968505859375,0.014404296875,0.00020748376846313477,0.014404296875,0.0001571547909406945,0.0001247614563908428,0.0002819162327796221
10143,9.0,-1235.6044921875,-1235.5924072265625,0.0120849609375,0.00014604628086090088,0.0120849609375,0.00012573087587952614,0.00010083615779876709,0.00022656703367829323
10144,9.0,-1235.44287109375,-1235.457275390625,-0.014404296875,0.00020748376846313477,0.014404296875,0.0001482995430706069,5.7937206292990595e-05,0.0002062367566395551
10145,9.0,-1235.4910888671875,-1235.4771728515625,0.013916015625,0.00019365549087524414,0.013916015625,0.00013735222455579787,0.00014232099056243896,0.0002796732005663216
10146,9.0,-1235.30322265625,-1235.3026123046875,0.0006103515625,3.725290298461914e-07,0.0006103515625,0.0001400061446474865,3.7579982745228335e-05,0.00017758613103069365
10147,9.0,-1235.1885986328125,-1235.1937255859375,-0.005126953125,2.6285648345947266e-05,0.005126953125,0.0003750481700990349,9.817853424465284e-05,0.00047322671161964536
10148,9.0,-1235.4730224609375,-1235.4755859375,-0.0025634765625,6.571412086486816e-06,0.0025634765625,0.00013278468395583332,0.00017420128278899938,0.0003069859812967479
10149,9.0,-1235.56591796875,-1235.5792236328125,-0.0133056640625,0.000177040696144104,0.0133056640625,0.00012683719978667796,0.0001425720693077892,0.00026940926909446716
10150,9.0,-1235.498291015625,-1235.506103515625,-0.0078125,6.103515625e-05,0.0078125,0.00014874715998303145,0.0007005222141742706,0.0008492693887092173
10151,9.0,-1235.2657470703125,-1235.2620849609375,0.003662109375,1.341104507446289e-05,0.003662109375,0.0005410854937508702,0.00020643844618462026,0.0007475239690393209
10152,9.0,-1235.3675537109375,-1235.3564453125,0.0111083984375,0.00012339651584625244,0.0111083984375,0.00014061653928365558,5.3910167480353266e-05,0.00019452671403996646
10153,9.0,-1235.28369140625,-1235.2882080078125,-0.0045166015625,2.039968967437744e-05,0.0045166015625,0.00015647975669708103,7.640048715984449e-05,0.0002328802365809679
10154,9.0,-1235.4710693359375,-1235.46728515625,0.0037841796875,1.4320015907287598e-05,0.0037841796875,0.00011358900519553572,1.4968961295380723e-05,0.00012855796376243234
10155,9.0,-1235.4656982421875,-1235.4588623046875,0.0068359375,4.673004150390625e-05,0.0068359375,0.00011469378659967333,8.4517894720193e-05,0.00019921167404390872
10156,9.0,-1235.3035888671875,-1235.303466796875,0.0001220703125,1.4901161193847656e-08,0.0001220703125,0.00020223905448801816,7.116198685253039e-05,0.00027340103406459093
10157,9.0,-1235.3721923828125,-1235.3828125,-0.0106201171875,0.00011278688907623291,0.0106201171875,0.00016365274495910853,3.3277272450504825e-05,0.00019693002104759216
10158,9.0,-1235.426513671875,-1235.4617919921875,-0.0352783203125,0.00124455988407135,0.0352783203125,0.00021039594139438123,0.00030987709760665894,0.0005202730535529554
10159,9.0,-1235.3099365234375,-1235.2890625,0.0208740234375,0.0004357248544692993,0.0208740234375,0.0004511499428190291,0.0002895966172218323,0.0007407465600408614
10160,9.0,-1235.551025390625,-1235.554931640625,-0.00390625,1.52587890625e-05,0.00390625,0.0001309058425249532,7.658079266548157e-05,0.00020748663519043475
10161,10.0,-1316.3896484375,-1316.3787841796875,0.0108642578125,0.00011803209781646729,0.0108642578125,0.00015391661145258695,0.00018177479796577245,0.0003356914094183594
10162,10.0,-1316.7410888671875,-1316.7376708984375,0.00341796875,1.1682510375976562e-05,0.00341796875,0.0006652973243035376,6.797164678573608e-05,0.0007332689710892737
10163,10.0,-1316.4744873046875,-1316.484619140625,-0.0101318359375,0.0001026540994644165,0.0101318359375,0.00014235182607080787,6.371363997459412e-05,0.000206065466045402
10164,10.0,-1316.489990234375,-1316.4869384765625,0.0030517578125,9.313225746154785e-06,0.0030517578125,0.0001242269208887592,6.596967432415113e-05,0.0001901965879369527
10165,10.0,-1316.654541015625,-1316.6453857421875,0.0091552734375,8.381903171539307e-05,0.0091552734375,0.00011266470392001793,7.691681094001979e-05,0.0001895815075840801
10166,10.0,-1316.110595703125,-1316.112060546875,-0.00146484375,2.1457672119140625e-06,0.00146484375,0.00024304316320922226,0.00015282779349945486,0.0003958709421567619
10167,10.0,-1315.9263916015625,-1315.88232421875,0.0440673828125,0.0019419342279434204,0.0440673828125,0.001231081783771515,0.0010819702874869108,0.0023130520712584257
10168,10.0,-1316.555908203125,-1316.5570068359375,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,0.00011925852595595643,3.8883834349690005e-05,0.00015814235666766763
10169,10.0,-1316.5435791015625,-1316.54931640625,-0.0057373046875,3.291666507720947e-05,0.0057373046875,0.00010921189095824957,0.00010308846685802564,0.00021230036509223282
10170,10.0,-1316.4547119140625,-1316.4803466796875,-0.025634765625,0.0006571412086486816,0.025634765625,0.0001560584205435589,0.00014322251081466675,0.0002992809168063104
10171,10.0,-1316.26416015625,-1316.26611328125,-0.001953125,3.814697265625e-06,0.001953125,0.00019722348952200264,0.00038618966937065125,0.0005834131734445691
10172,10.0,-1316.418701171875,-1316.4058837890625,0.0128173828125,0.0001642853021621704,0.0128173828125,0.00018084088515024632,0.0001317240239586681,0.0003125648945569992
10173,10.0,-1316.388916015625,-1316.3988037109375,-0.0098876953125,9.776651859283447e-05,0.0098876953125,0.00019640808750409633,0.00012773872003890574,0.0003241468220949173
10174,10.0,-1316.3170166015625,-1316.3111572265625,0.005859375,3.4332275390625e-05,0.005859375,0.0001512058370281011,6.387829489540309e-05,0.00021508413192350417
10175,10.0,-1316.190185546875,-1316.2049560546875,-0.0147705078125,0.00021816790103912354,0.0147705078125,0.00020910297462251037,0.0002325788082089275,0.00044168176827952266
10176,10.0,-1316.3568115234375,-1316.3499755859375,0.0068359375,4.673004150390625e-05,0.0068359375,0.00018633758008945733,0.00016518011398147792,0.00035151769407093525
10177,10.0,-1316.4757080078125,-1316.475341796875,0.0003662109375,1.341104507446289e-07,0.0003662109375,0.00015187064127530903,9.48980450630188e-05,0.00024676870089024305
10178,10.0,-1316.217041015625,-1316.2437744140625,-0.0267333984375,0.0007146745920181274,0.0267333984375,0.00028498764731921256,0.0003047235368285328,0.0005897111841477454
10179,10.0,-1316.288330078125,-1316.3006591796875,-0.0123291015625,0.00015200674533843994,0.0123291015625,0.0002482580894138664,8.973032527137548e-05,0.0003379884292371571
10180,10.0,-1316.1834716796875,-1316.2171630859375,-0.03369140625,0.001135110855102539,0.03369140625,0.0002938065445050597,0.0006432809168472886,0.0009370874613523483
10181,10.0,-1316.37841796875,-1316.3759765625,0.00244140625,5.9604644775390625e-06,0.00244140625,0.0001789637462934479,6.734058115398511e-05,0.0002463043201714754
10182,10.0,-1316.35302734375,-1316.346435546875,0.006591796875,4.3451786041259766e-05,0.006591796875,0.00018285741680301726,0.0001941978989634663,0.00037705531576648355
10183,10.0,-1316.3565673828125,-1316.3499755859375,0.006591796875,4.3451786041259766e-05,0.006591796875,0.0002446734579280019,0.0004377916338853538,0.0006824650918133557
10184,10.0,-1316.22705078125,-1316.251220703125,-0.024169921875,0.0005841851234436035,0.024169921875,0.0002756708418019116,0.00038436055183410645,0.000660031393636018
10185,10.0,-1316.4295654296875,-1316.427001953125,0.0025634765625,6.571412086486816e-06,0.0025634765625,0.00018427366740070283,0.00024312063760589808,0.0004273942904546857
10186,10.0,-1316.349853515625,-1316.3590087890625,-0.0091552734375,8.381903171539307e-05,0.0091552734375,0.00015018362319096923,5.541145947063342e-05,0.00020559507538564503
10187,10.0,-1316.294677734375,-1316.307861328125,-0.01318359375,0.00017380714416503906,0.01318359375,0.0001795109419617802,5.7576595281716436e-05,0.00023708754451945424
10188,10.0,-1316.4129638671875,-1316.4251708984375,-0.01220703125,0.00014901161193847656,0.01220703125,0.00018549850210547447,0.00018362552509643137,0.00036912402720190585
10189,10.0,-1316.4163818359375,-1316.4268798828125,-0.010498046875,0.00011020898818969727,0.010498046875,0.0003809093905147165,0.0002687603118829429,0.000649669673293829
10190,10.0,-1316.284912109375,-1316.2911376953125,-0.0062255859375,3.8757920265197754e-05,0.0062255859375,0.00040468774386681616,0.0006060794112272561,0.0010107671841979027
10191,10.0,-1316.39404296875,-1316.40625,-0.01220703125,0.00014901161193847656,0.01220703125,0.0001472643343731761,7.041842036414891e-05,0.000217682754737325
10192,10.0,-1316.397705078125,-1316.3809814453125,0.0167236328125,0.00027967989444732666,0.0167236328125,0.00019848263764288276,9.739473171066493e-05,0.0002958773693535477
10193,10.0,-1316.43310546875,-1316.442626953125,-0.009521484375,9.065866470336914e-05,0.009521484375,0.00012522282486315817,6.065219713491388e-05,0.00018587501836009324
10194,10.0,-1316.1949462890625,-1316.1776123046875,0.017333984375,0.00030046701431274414,0.017333984375,0.0003777039237320423,0.0001008890540106222,0.00047859299229457974
10195,10.0,-1316.29833984375,-1316.3072509765625,-0.0089111328125,7.940828800201416e-05,0.0089111328125,0.00031163988751359284,0.00015326663560699672,0.0004649065085686743
10196,10.0,-1316.4949951171875,-1316.5013427734375,-0.00634765625,4.029273986816406e-05,0.00634765625,0.00013071442663203925,0.00014408006973098963,0.0002747944963630289
10197,10.0,-1316.50634765625,-1316.515625,-0.00927734375,8.606910705566406e-05,0.00927734375,0.00015121330216061324,0.00020109191245865077,0.000352305214619264
10198,10.0,-1316.236328125,-1316.2781982421875,-0.0418701171875,0.001753106713294983,0.0418701171875,0.00028674674103967845,0.00012434572272468358,0.00041109247831627727
10199,10.0,-1316.3743896484375,-1316.36376953125,0.0106201171875,0.00011278688907623291,0.0106201171875,0.00015181550406850874,7.296204421436414e-05,0.0002247775555588305
10200,10.0,-1316.49462890625,-1316.4959716796875,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,0.00011466489377198741,5.8929621445713565e-05,0.00017359451157972217
10201,10.0,-1316.25146484375,-1316.2484130859375,0.0030517578125,9.313225746154785e-06,0.0030517578125,0.0006308971787802875,0.0004658036050386727,0.0010967007838189602
10202,10.0,-1316.4635009765625,-1316.4722900390625,-0.0087890625,7.724761962890625e-05,0.0087890625,0.0001244862942257896,5.3253770602168515e-05,0.00017774006118997931
10203,10.0,-1316.727294921875,-1316.72509765625,0.002197265625,4.827976226806641e-06,0.002197265625,0.0009832849027588964,7.767453644191846e-05,0.001060959417372942
10204,10.0,-1316.575439453125,-1316.5760498046875,-0.0006103515625,3.725290298461914e-07,0.0006103515625,0.00012762930418830365,7.233396172523499e-05,0.00019996326591353863
10205,10.0,-1316.140869140625,-1316.1190185546875,0.0218505859375,0.00047744810581207275,0.0218505859375,0.002060740953311324,0.0012110576499253511,0.0032717986032366753
10206,10.0,-1316.298583984375,-1316.302001953125,-0.00341796875,1.1682510375976562e-05,0.00341796875,0.00017557218961883336,0.0001611955522093922,0.0003367677563801408
10207,10.0,-1316.54052734375,-1316.5269775390625,0.0135498046875,0.00018359720706939697,0.0135498046875,0.00015929658547975123,0.00016824007616378367,0.0003275366616435349
10208,10.0,-1316.621826171875,-1316.6107177734375,0.0111083984375,0.00012339651584625244,0.0111083984375,0.0001516508054919541,9.731426689540967e-05,0.0002489650796633214
10209,10.0,-1316.461181640625,-1316.470947265625,-0.009765625,9.5367431640625e-05,0.009765625,0.00011740414629457518,0.00011945515871047974,0.00023685931228101254
10210,10.0,-1316.497802734375,-1316.5003662109375,-0.0025634765625,6.571412086486816e-06,0.0025634765625,0.00013032385322730988,3.64743173122406e-05,0.00016679817053955048
10211,10.0,-1316.585693359375,-1316.586669921875,-0.0009765625,9.5367431640625e-07,0.0009765625,0.00010410387767478824,4.794746564584784e-05,0.00015205134695861489
10212,10.0,-1316.4013671875,-1316.4012451171875,0.0001220703125,1.4901161193847656e-08,0.0001220703125,0.00012643367517739534,0.0001376375585095957,0.0002640712191350758
10213,10.0,-1316.48876953125,-1316.4774169921875,0.0113525390625,0.00012888014316558838,0.0113525390625,0.0001401992340106517,7.353946421062574e-05,0.00021373870549723506
10214,10.0,-1316.3607177734375,-1316.346923828125,0.0137939453125,0.00019027292728424072,0.0137939453125,0.0002297812607139349,0.00020629465871024877,0.00043607590487226844
10215,10.0,-1316.0302734375,-1316.068115234375,-0.037841796875,0.0014320015907287598,0.037841796875,0.00032659689895808697,0.00022592171444557607,0.0005525186425074935
10216,10.0,-1316.4642333984375,-1316.4559326171875,0.00830078125,6.890296936035156e-05,0.00830078125,0.00015073431131895632,0.00016851499094627798,0.00031924928771331906
10217,10.0,-1316.291259765625,-1316.27490234375,0.016357421875,0.0002675652503967285,0.016357421875,0.0002198894799221307,0.00010965466208290309,0.00032954412745311856
10218,10.0,-1316.109130859375,-1316.1080322265625,0.0010986328125,1.2069940567016602e-06,0.0010986328125,0.00026208022609353065,0.00013264194421935827,0.0003947221557609737
10219,10.0,-1316.486572265625,-1316.4710693359375,0.0155029296875,0.00024034082889556885,0.0155029296875,0.00013737961126025766,7.937922782730311e-05,0.00021675883908756077
10220,10.0,-1316.11962890625,-1316.1236572265625,-0.0040283203125,1.6227364540100098e-05,0.0040283203125,0.0003004515019711107,0.00015046894259285182,0.0004509204300120473
10221,10.0,-1316.1705322265625,-1316.1285400390625,0.0419921875,0.0017633438110351562,0.0419921875,0.004417757969349623,0.0014214873081073165,0.005839245393872261
10222,10.0,-1316.5595703125,-1316.56787109375,-0.00830078125,6.890296936035156e-05,0.00830078125,0.00011142047878820449,1.6582756870775484e-05,0.00012800323020201176
10223,10.0,-1316.471923828125,-1316.462646484375,0.00927734375,8.606910705566406e-05,0.00927734375,0.00014296323934104294,3.022328019142151e-05,0.00017318651953246444
10224,10.0,-1316.4395751953125,-1316.4332275390625,0.00634765625,4.029273986816406e-05,0.00634765625,0.000140307005494833,4.147365689277649e-05,0.00018178066238760948
10225,4.0,-778.909423828125,-778.908447265625,0.0009765625,9.5367431640625e-07,0.0009765625,0.00012063411850249395,0.0001065056785591878,0.00022713979706168175
10226,4.0,-778.8897094726562,-778.8878784179688,0.0018310546875,3.3527612686157227e-06,0.0018310546875,0.00013462592323776335,0.00026722028269432485,0.00040184619138017297
10227,4.0,-778.8853759765625,-778.8909301757812,-0.00555419921875,3.084912896156311e-05,0.00555419921875,0.00017330626724287868,0.0001764668122632429,0.0003497730940580368
