split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var,total_var
id,2708,C4H9N1O2,C4H9N1O2,1462,-616.7726440429688,-616.7786254882812,2.0374486440622612,0.1624337147641641,0.000149008454172872,4.880241976934485e-05,0.00019781087758019567
id,2709,C4H9N1O3,C4H9N1O3,1748,-700.839111328125,-700.8499145507812,1.2647467749434456,0.21382038157282457,0.00013686493912246078,2.653319461387582e-05,0.0001633981300983578
id,2710,C4H9N1O3,C4H9N1O3,1804,-700.6962890625,-700.687744140625,3.57839358670149,0.4616100511865984,0.00017864708206616342,6.701387610519305e-05,0.00024566095089539886
id,2711,C4H9N1O3,C4H9N1O3,1968,-700.8306884765625,-700.83837890625,1.447422190585269,0.26314564913913446,0.00013781410234514624,4.437454117578454e-05,0.00018218863988295197
id,2712,C4H9N1O3,C4H9N1O3,1985,-700.8099365234375,-700.8121948242188,1.838085707353213,0.32084690553745926,0.00014544313307851553,0.00011161845031892881,0.00025706159067340195
id,2713,C4H9N1O3,C4H9N1O3,2602,-700.8492431640625,-700.8421630859375,1.0531812838067398,0.1486738017682643,0.00013970363943371922,3.6717763578053564e-05,0.00017642139573581517
id,2714,C4H9N1O3,C4H9N1O3,2801,-700.8623657226562,-700.8598022460938,0.8646838372181039,0.0777105630525826,0.00013788107025902718,3.117397500318475e-05,0.00016905504162423313
id,2715,C4H9N1O3,C4H9N1O3,3227,-700.8509521484375,-700.8599853515625,1.1152359914593435,0.17287110283852955,0.00015011998766567558,3.172475771862082e-05,0.0001818447490222752
id,2716,C4H9N1O3,C4H9N1O3,3310,-700.8472290039062,-700.8424072265625,1.1786073125091632,0.19101907864122847,0.00014444613771047443,6.96109636919573e-05,0.00021405710140243173
id,2717,C4H9N1O3,C4H9N1O3,3473,-700.6961059570312,-700.6968994140625,3.7447155469483113,0.4771986970684039,0.00018080612062476575,0.0001133941113948822,0.00029420023201964796
id,2718,C4H9N1O3,C4H9N1O3,3899,-700.7683715820312,-700.7601928710938,2.346727393576577,0.37249883666821776,0.00014087700401432812,8.72287928359583e-05,0.00022810579685028642
id,2719,C4H9N1O4,C4H9N1O4,134,-775.3579711914062,-775.37158203125,4.697580603496981,0.49321266968325794,0.00018730704323388636,0.00017163902521133423,0.0003589460684452206
id,2720,C4H9N3,C4H9N3,106,-547.0035400390625,-547.01708984375,2.876608880123225,0.3504348922223623,0.00016136454360093921,3.907233622157946e-05,0.0002004368870984763
id,2721,C4H9N3,C4H9N3,452,-547.0411987304688,-547.0556640625,2.29278901010041,0.23685869154166142,0.0001687656476860866,4.471409920370206e-05,0.00021347973961383104
id,2722,C4H9N3,C4H9N3,1604,-547.0703125,-547.0701293945312,1.8523550610161228,0.15983864868271777,0.00019269497715868056,3.179889245075174e-05,0.0002244938659714535
id,2723,C4H9N3,C4H9N3,3595,-547.0487670898438,-547.0650634765625,2.227525604274015,0.22500945417874701,0.00020142938592471182,0.00012156832963228226,0.0003229977155569941
id,2724,C4H9N3,C4H9N3,5660,-547.1343994140625,-547.13916015625,0.9407062655673476,0.031513929156687256,0.00019094187882728875,0.0001405920775141567,0.00033153395634144545
id,2725,C4H9N3,C4H9N3,5670,-547.073486328125,-547.0694580078125,1.947109475923658,0.1750913903945544,0.00020108837634325027,0.00014607849880121648,0.00034716687514446676
id,2726,C4H9N3,C4H9N3,5831,-547.1168823242188,-547.1163940429688,1.1431344723092893,0.05420395814950208,0.00018964448827318847,6.642415974056348e-05,0.00025606865528970957
id,2727,C4H9N3,C4H9N3,6044,-547.119140625,-547.11962890625,1.0929058286584046,0.047144838018404134,0.00023608506307937205,1.1742301467165817e-05,0.00024782735272310674
id,2728,C4H9N3,C4H9N3,6150,-546.99658203125,-546.97119140625,3.1783264108027045,0.4132106391024833,0.00020557353855110705,0.00019647627777885646,0.0004020498017780483
id,2729,C4H9N3,C4H9N3,6226,-547.1163940429688,-547.1160278320312,1.0798809815679828,0.04538005798562965,0.00018336436187382787,5.66728413105011e-05,0.00024003720318432897
id,2730,C4H9N3O1,C4H9N3O1,407,-635.1729736328125,-635.1764526367188,3.178672455253065,0.16334776334776335,0.00017236928397323936,6.716958887409419e-05,0.00023953887284733355
id,2731,C4H9N3O1,C4H9N3O1,1077,-635.0576171875,-635.0826416015625,4.978245131502837,0.3883405483405483,0.00014902434486430138,8.496157533954829e-05,0.00023398592020384967
id,2732,C4H9N3O1,C4H9N3O1,4608,-635.017333984375,-635.0270385742188,5.7511480170648515,0.4794805194805195,0.0002279765176353976,0.00011114087101304904,0.00033911739592440426
id,2733,C4H9N3O1,C4H9N3O1,7319,-635.1266479492188,-635.1184692382812,3.796428880759897,0.23884559884559883,0.0001801111939130351,5.904398858547211e-05,0.0002391551824985072
id,2734,C4H9N3O1,C4H9N3O1,8109,-635.1927490234375,-635.1915893554688,2.8151644452517375,0.11936507936507937,0.00015127938240766525,7.395632565021515e-05,0.0002252357080578804
id,2735,C4H9N3O1,C4H9N3O1,8685,-635.2549438476562,-635.2357788085938,1.6867012271330877,0.029494949494949494,0.00018176632875110954,3.221426231903024e-05,0.00021398058743216097
id,2736,C4H9N3O1,C4H9N3O1,9546,-635.1570434570312,-635.169189453125,3.2325881761626194,0.16935064935064936,0.00016748982307035476,8.475445065414533e-05,0.0002522442664485425
id,2737,C4H9N3O1,C4H9N3O1,13281,-635.05712890625,-635.0338745117188,5.210352936165627,0.41645021645021646,0.00019312561198603362,0.0001823140337364748,0.00037543964572250843
id,2738,C4H9N3O1,C4H9N3O1,13601,-635.0855712890625,-635.074951171875,4.773373700785614,0.3630591630591631,0.00016784612671472132,1.7972663044929504e-05,0.00018581878975965083
id,2739,C4H9N3O1,C4H9N3O1,15018,-635.03125,-635.0304565429688,5.6589354925238515,0.46805194805194805,0.00019338724086992443,2.5027058654814027e-05,0.00021841429406777024
id,2740,C4H9N3O2,C4H9N3O2,1041,-713.4691772460938,-713.4979858398438,5.130203718448409,0.33374792703150913,0.00032326337532140315,9.777434024726972e-05,0.0004210377228446305
id,2741,C4H9N3O2,C4H9N3O2,1280,-713.5408325195312,-713.5283203125,3.6393433032242375,0.17827529021558872,0.0001688165357336402,9.708180732559413e-05,0.00026589835761114955
id,2742,C4H9N3O2,C4H9N3O2,1653,-713.497314453125,-713.5054931640625,4.273476233476362,0.23134328358208955,0.0001503318053437397,8.326228999067098e-05,0.00023359409533441067
id,2743,C4H9N3O2,C4H9N3O2,2032,-713.576416015625,-713.5681762695312,3.072099765333588,0.1351575456053068,0.00015518860891461372,7.707346230745316e-05,0.00023226207122206688
id,2744,C4H9N3O2,C4H9N3O2,2298,-713.6409912109375,-713.6399536132812,1.8541411777690617,0.06674958540630183,0.00014136265963315964,5.3430347179528326e-05,0.00019479301408864558
id,2745,C4H9N3O2,C4H9N3O2,2443,-713.5499267578125,-713.55224609375,3.485109086987116,0.1654228855721393,0.0001770680828485638,7.027927495073527e-05,0.00024734734324738383
id,2746,C4H9N3O2,C4H9N3O2,2630,-713.674072265625,-713.6669311523438,1.2229261068871005,0.03109452736318408,0.0001365577190881595,6.252880848478526e-05,0.00019908652757294476
id,2747,C4H9N3O3,C4H9N3O3,12,-783.6781616210938,-783.67724609375,2.337798115168122,0.19457013574660634,0.00015454906679224223,7.325112528633326e-05,0.0002278001920785755
id,2748,C4H9N3O3,C4H9N3O3,307,-783.655517578125,-783.6482543945312,2.9118481639614155,0.37104072398190047,0.0001532879105070606,0.00012525748752523214,0.0002785453980322927
id,2749,C4H9N3O3,C4H9N3O3,374,-783.7521362304688,-783.7603149414062,1.1158605368281984,0.07013574660633484,0.00015925304614938796,9.084269549930468e-05,0.000250095734372735
id,2750,C4H9N3O4,C4H9N3O4,8,-846.7238159179688,-846.712890625,2.085227362117008,0.37142857142857144,0.00011317385360598564,5.722586138290353e-05,0.00017039971135091037
id,2751,C4H9N5,C4H9N5,42,-651.5289306640625,-651.5230712890625,4.793324478667315,0.46818538884524746,0.000204299038159661,0.00013354122347664088,0.0003378402616363019
id,2752,C4H9N5,C4H9N5,145,-651.7264404296875,-651.7113037109375,1.005028002161694,0.014139827179890024,0.00016697384126018733,4.9226171540794894e-05,0.00021620001643896103
id,2753,C4H9N5,C4H9N5,863,-651.6160278320312,-651.6051025390625,3.0469335293532858,0.2211311861743912,0.00015486255870200694,9.551104449201375e-05,0.0002503736177459359
id,2754,C4H9N5,C4H9N5,1682,-651.618408203125,-651.6132202148438,2.897914812387174,0.20463472113118616,0.0001607146841706708,0.00017158128321170807,0.00033229595283046365
id,2755,C4H9N5,C4H9N5,2122,-651.5940551757812,-651.5802001953125,3.459565956137517,0.2859387274155538,0.00019184091070201248,9.771343320608139e-05,0.0002895543584600091
id,2756,C4H9N5O2,C4H9N5O2,141,-791.1912841796875,-791.1859741210938,0.3528122752313573,0.07881773399014778,0.00016795250121504068,8.603148307884112e-05,0.0002539839770179242
id,2757,C4H9N7,C4H9N7,150,-735.351806640625,-735.3602905273438,1.1891946628335412,0.3891891891891892,0.00016750347276683897,9.308140579378232e-05,0.0002605848712846637
id,2758,C4H9N7,C4H9N7,189,-735.3619384765625,-735.363037109375,0.9359777502708463,0.34054054054054056,0.00017255234706681222,5.283951759338379e-05,0.000225391864660196
id,2759,C4N2,C4N2,61,-1185.811767578125,-1185.8465576171875,1.2710490148008589,0.4805755395683453,0.00045922305434942245,0.0009523086482658982,0.0014115317026153207
id,2760,C4N2,C4N2,261,-1185.8017578125,-1185.8411865234375,0.9347269319903316,0.3841726618705036,0.0013319518184289336,0.0020990364719182253,0.003430988173931837
id,2761,C4N2,C4N2,367,-1185.8961181640625,-1185.879150390625,0.5262677142053693,0.2805755395683453,0.0005139503045938909,0.0005226462963037193,0.0010365966008976102
id,2762,C4N2,C4N2,412,-1185.9578857421875,-1185.9615478515625,0.11128195781237046,0.0776978417266187,0.00036938206176273525,0.00011654943227767944,0.0004859314940404147
id,2763,C4N2,C4N2,413,-1185.9669189453125,-1185.9697265625,0.0,0.0,0.00037816198891960084,8.08566837804392e-05,0.00045901868725195527
id,2764,C4N2,C4N2,500,-1185.9495849609375,-1185.9510498046875,0.17098228258313822,0.12661870503597122,0.00038498055073432624,0.00014237462892197073,0.000527355179656297
id,2765,C4N2,C4N2,592,-1185.9505615234375,-1185.960693359375,0.1583391666707308,0.11079136690647481,0.00035521454992704093,0.00015766173601150513,0.0005128763150423765
id,2766,C4N2,C4N2,603,-1185.86865234375,-1185.8856201171875,0.7123556845993846,0.3338129496402878,0.0004139940720051527,0.0005636558053083718,0.0009776498191058636
id,2767,C4N2O2,C4N2O2,4,-1400.908447265625,-1400.8985595703125,0.3058388711843034,0.1761006289308176,0.00035122985718771815,4.2426585423527285e-05,0.000393656431697309
id,2768,C4N4O1,C4N4O1,11,-1348.635986328125,-1348.6396484375,0.02128342292372426,0.07692307692307693,0.0003407779149711132,0.00018070265650749207,0.0005214805714786053
id,2769,C5H10,C5H10,866,-356.0030212402344,-356.0079040527344,0.9473792182501946,0.44998033302740265,0.0001323101023444906,2.8332555302768014e-05,0.0001606426521902904
id,2770,C5H10,C5H10,4061,-356.0342712402344,-356.0293273925781,0.64597913244583,0.2947423626589747,0.00014375700266100466,1.8004375306190923e-05,0.00016176137432921678
id,2771,C5H10,C5H10,4242,-356.0235900878906,-356.0168151855469,0.8220394790578125,0.38376819194965256,0.00015518783766310662,1.3448856407194398e-05,0.0001686366886133328
id,2772,C5H10,C5H10,5236,-356.0304870605469,-356.0305480957031,0.703000869526422,0.324636161006949,0.00014519003161694854,1.2674136087298393e-05,0.00015786416770424694
id,2773,C5H10N2,C5H10N2,140,-489.0411376953125,-489.0719909667969,4.8327403257428845,0.4893045365299163,0.00022933658328838646,0.00010851169645320624,0.0003378482651896775
id,2774,C5H10N2,C5H10N2,211,-489.1477355957031,-489.15234375,3.005026746482708,0.2174227549860494,0.00016152742318809032,7.202359847724438e-05,0.0002335510216653347
id,2775,C5H10N2,C5H10N2,595,-489.212890625,-489.2021484375,1.9459279858871072,0.07553994006406944,0.00016627875447738916,6.943433254491538e-05,0.00023571308702230453
id,2776,C5H10N2,C5H10N2,2664,-489.06951904296875,-489.09503173828125,4.340099410394651,0.40560090937273946,0.0002617483551148325,0.00010877847671508789,0.0003705268318299204
id,2777,C5H10N2,C5H10N2,4188,-489.056396484375,-489.0613708496094,4.759167840593776,0.47680066136199234,0.00023658902500756085,0.0002810444275382906,0.0005176334525458515
id,2778,C5H10N2,C5H10N2,5347,-489.06939697265625,-489.10211181640625,4.4575155134834965,0.42492508008680374,0.0001959815708687529,0.0002753498556558043,0.00047133141197264194
id,2779,C5H10N2,C5H10N2,5359,-489.0795593261719,-489.09381103515625,4.345704599166546,0.40663428748579106,0.00021590327378362417,0.0002443931589368731,0.00046029643272049725
id,2780,C5H10N2,C5H10N2,7480,-489.11236572265625,-489.1298828125,3.669606670740108,0.3020564224449726,0.00016558960487600416,6.697815842926502e-05,0.00023256776330526918
id,2781,C5H10N2,C5H10N2,7894,-489.2208251953125,-489.22467041015625,1.7760417967433708,0.05652578278392063,0.0002024509449256584,8.122021972667426e-05,0.00028367116465233266
id,2782,C5H10N2O1,C5H10N2O1,2528,-575.6010131835938,-575.5924072265625,3.695214071975382,0.2140557939914163,0.00018564937636256218,7.059778727125376e-05,0.00025624717818573117
id,2783,C5H10N2O1,C5H10N2O1,4595,-575.6904907226562,-575.6842651367188,1.7527914698432092,0.03540772532188841,0.0001357816654490307,5.75248159293551e-05,0.000193306477740407
id,2784,C5H10N2O1,C5H10N2O1,4935,-575.5299072265625,-575.5101318359375,4.935054961508321,0.35680842762387827,0.0002564536116551608,0.00017190146900247782,0.0004283550661057234
id,2785,C5H10N2O1,C5H10N2O1,5977,-575.526123046875,-575.5322875976562,5.141721363399085,0.38129145532579006,0.00022966708638705313,0.00014162137813400477,0.0003712884499691427
id,2786,C5H10N2O1,C5H10N2O1,8015,-575.5175170898438,-575.5303955078125,5.104471821014574,0.3770971517752634,0.0001438357139704749,0.0001372402475681156,0.00028107594698667526
id,2787,C5H10N2O1,C5H10N2O1,12065,-575.5764770507812,-575.564697265625,4.173387028091134,0.26858174014826375,0.0009092055261135101,0.000517109758220613,0.0014263152843341231
id,2788,C5H10N2O1,C5H10N2O1,14298,-575.5341186523438,-575.5184326171875,4.654891434986959,0.32603394459617635,0.0001928680867422372,7.480792555725202e-05,0.00026767601957544684
id,2789,C5H10N2O1,C5H10N2O1,16355,-575.5267944335938,-575.5353393554688,4.872787421822084,0.35002926258291067,0.00016112221055664122,2.9640086722793058e-05,0.00019076229364145547
id,2790,C5H10N2O1,C5H10N2O1,19442,-575.5504150390625,-575.550537109375,4.5738645989325715,0.3169137729223566,0.0007521245861425996,0.0003506781649775803,0.0011028028093278408
id,2791,C5H10N2O1,C5H10N2O1,20360,-575.4671020507812,-575.4909057617188,6.119198380371828,0.5,0.00017776941240299493,8.878596418071538e-05,0.0002665553765837103
id,2792,C5H10N2O2,C5H10N2O2,415,-653.07568359375,-653.0572509765625,2.0404966153276205,0.049534756431308155,0.00014857985661365092,0.00011033397458959371,0.00025891384575515985
id,2793,C5H10N2O2,C5H10N2O2,2575,-653.06689453125,-653.0684814453125,2.128573400323026,0.05582922824302135,0.00014421672676689923,4.792828258359805e-05,0.00019214500207453966
id,2794,C5H10N2O2,C5H10N2O2,3456,-652.93017578125,-652.9349975585938,4.9491219879286446,0.4165298303229338,0.00030067507759667933,0.00027352143661119044,0.0005741965142078698
id,2795,C5H10N2O2,C5H10N2O2,3485,-652.9161987304688,-652.9335327148438,5.32402046371913,0.4614121510673235,0.0005795859615318477,0.00026476942002773285,0.0008443553815595806
id,2796,C5H10N2O2,C5H10N2O2,3819,-652.936279296875,-652.931640625,4.775116819930269,0.39600437876299943,0.00018045744218397886,6.833616498624906e-05,0.0002487935998942703
id,2797,C5H10N2O3,C5H10N2O3,407,-722.7522583007812,-722.7572631835938,1.1805635474735943,0.33141002524341867,0.00013292724906932563,2.411995046713855e-05,0.00015704719407949597
id,2798,C5H10N2O3,C5H10N2O3,520,-722.7657470703125,-722.7586059570312,0.8980595070082795,0.19653804543815362,0.0001285615289816633,4.3380634451750666e-05,0.00017194217070937157
id,2799,C5H10N2O3,C5H10N2O3,798,-722.7728271484375,-722.7655639648438,0.6960905792420635,0.10494049765596826,0.00013848632806912065,4.381276812637225e-05,0.00018229908891953528
id,2800,C5H10N2O3,C5H10N2O3,1444,-722.7386474609375,-722.7416381835938,1.447276105741239,0.45077533357374683,0.00013562645472120494,7.533766620326787e-05,0.0002109641209244728
id,2801,C5H10N2O3,C5H10N2O3,1726,-722.73828125,-722.7369995117188,1.4928626142737496,0.46339704291381173,0.00013712873624172062,2.4157949155778624e-05,0.00016128669085446745
id,2802,C5H10N2O3,C5H10N2O3,1993,-722.7617797851562,-722.748046875,1.0344084204956392,0.26036783267219615,0.00012704629625659436,4.2071380448760465e-05,0.00016911767306737602
id,2803,C5H10N2O3,C5H10N2O3,2676,-722.7374267578125,-722.7515869140625,1.5274807621396638,0.47673999278759466,0.00012923762551508844,7.623713463544846e-05,0.0002054747601505369
id,2804,C5H10N2O4,C5H10N2O4,335,-785.7169189453125,-785.7291870117188,1.2448135008962746,0.25406203840472674,0.0001319148432230577,5.72133794776164e-05,0.00018912821542471647
id,2805,C5H10N4,C5H10N4,956,-594.2984008789062,-594.3009033203125,3.8364139205926,0.3279970215934475,0.0001552337926113978,5.178749415790662e-05,0.0002070212794933468
id,2806,C5H10N4,C5H10N4,1229,-594.3650512695312,-594.3650512695312,2.5294992159778866,0.15022338049143708,0.0001820399920688942,9.939484152710065e-05,0.00028143482632003725
id,2807,C5H10N4,C5H10N4,1639,-594.2492065429688,-594.261962890625,4.818401984550147,0.45122859270290394,0.00018393101345282048,0.00032365042716264725,0.000507581455167383
id,2808,C5H10N4,C5H10N4,2296,-594.4662475585938,-594.454345703125,0.6643199430003076,0.012658227848101266,0.00016511560534127057,4.929564966005273e-05,0.0002144112513633445
id,2809,C5H10N4,C5H10N4,2600,-594.2651977539062,-594.271240234375,4.432319135287434,0.4099032017870439,0.0001837334712035954,0.00024689213023521006,0.00043062560143880546
id,2810,C5H10N4,C5H10N4,3568,-594.294189453125,-594.3072509765625,3.8228091730927223,0.3257632166790767,0.00015316822100430727,9.081159078050405e-05,0.00024397981178481132
id,2811,C5H10N4,C5H10N4,3576,-594.2862548828125,-594.2880249023438,4.035417963607246,0.35591958302308263,0.00021003939036745578,0.00010448936518514529,0.0003145287628285587
id,2812,C5H10N4,C5H10N4,4143,-594.3486328125,-594.356689453125,2.8246645923113247,0.1924795234549516,0.0001729760697344318,7.736962288618088e-05,0.00025034567806869745
id,2813,C5H10N4,C5H10N4,4817,-594.2440185546875,-594.2321166992188,4.922013146214477,0.4627699180938198,0.00022556926705874503,0.00022728722251486033,0.00045285647502169013
id,2814,C5H10N4,C5H10N4,6127,-594.450439453125,-594.4381713867188,0.9064950258353958,0.020662695457930008,0.00019091213471256196,2.3191609216155484e-05,0.00021410374029073864
id,2815,C5H10N4O1,C5H10N4O1,271,-666.997802734375,-667.008056640625,0.9714125415793482,0.2078853046594982,0.00015690292639192194,4.0457955037709326e-05,0.00019736087415367365
